year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
235,300,0,0.364442155555556,0.367113333333333,0.314597352591956,202,0.463333333333333,0,0.116652988136727,1,1,98,0.0478908405506352,-0.419088673150568,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
236,306,0,0.364013579178948,0.365003267973856,0.314168119644987,208,0.493464052287582,0,0.116998952139294,1,1,98,0.0485014637993183,-0.418586793222734,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
237,313,0,0.363971399116047,0.364875399361022,0.311942116385072,214,0.520766773162939,0,0.117400609972639,1,1,99,0.0492265901656199,-0.418188254241925,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
238,319,0,0.364245079156062,0.364981191222571,0.310061659509,219,0.482758620689655,0,0.11745811208856,1,1,100,0.049717025440903,-0.417820639301791,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
239,328,0,0.363735495055027,0.36572256097561,0.306161495808537,228,0.457317073170732,0,0.117998554733296,1,1,100,0.050621803957872,-0.417495797418465,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
240,320,0,0.363640854492187,0.365078125,0.30926969167993,222,0.428125,0,0.11801794795349,1,1,98,0.0500014984337548,-0.41787728852017,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
241,333,0,0.362867804741679,0.364870870870871,0.304801048809719,230,0.444444444444444,0,0.119151039744404,1,1,103,0.0514066590666672,-0.417266573108831,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
242,325,0,0.362929973964497,0.365289230769231,0.307008767955282,224,0.449230769230769,0,0.118993954319678,1,1,101,0.0507315150041203,-0.417746118977752,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
243,333,0,0.362969550631713,0.36487987987988,0.304858889005128,227,0.474474474474474,0,0.119006085721649,1,1,106,0.051312042907321,-0.417250012538827,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
244,343,0,0.362946374384823,0.366291545189504,0.300365052538104,238,0.507288629737609,0,0.119391801106455,1,1,105,0.0521811325650218,-0.416882813535557,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
245,338,0,0.362692430237037,0.366100591715976,0.301948840364496,227,0.49112426035503,0,0.119207482721903,1,1,111,0.0517700251710888,-0.417175685365434,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
246,341,0,0.362603499281912,0.364782991202346,0.302197245690593,230,0.513196480938416,0,0.119471442495063,1,1,111,0.0520875605584116,-0.416863394663998,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
247,341,0,0.361851458965781,0.362255131964809,0.304101653861085,230,0.495601173020528,0,0.120415810657034,1,1,111,0.0524892047943053,-0.416680181250866,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
248,346,0,0.361839332252999,0.361546242774566,0.303240734854908,235,0.479768786127168,0,0.120553013223173,1,1,111,0.0529068197968189,-0.416316241274402,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
249,353,0,0.361541553980852,0.362637393767705,0.299863708463469,240,0.492917847025496,0,0.121278742397272,1,1,113,0.0536979841296566,-0.416124616645289,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
250,346,0,0.361660442213238,0.362881502890173,0.301838453918402,234,0.471098265895954,0,0.121018841981709,1,1,112,0.0531050265542873,-0.416518095239515,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469323324,0.253776,-0.44374339311465,139,0.498,0,0.00238430727312638,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,456,0,0.469146417647738,0.258927631578947,0.454769576717743,252,0.495614035087719,0,-0.00143450957317206,1,1,10,0.00224113233749438,-0.375901237571631,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,398,0,0.468810951743643,0.285386934673367,0.430053527655688,349,0.5,0,-0.00127169867576712,1,1,49,0.00235330554346665,-0.387787370024802,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,364,0,0.468627584983698,0.331052197802198,0.390505449061595,283,0.516483516483517,0,-0.000947418339244313,1,1,81,0.0024785606486135,-0.398297885537296,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,345,0,0.468529926486032,0.383371014492754,0.347123581334673,242,0.510144927536232,0,-0.000359214334257147,1,1,103,0.00275777567714746,-0.407077961581042,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,330,0,0.467982566574839,0.432548484848485,0.308129326301633,214,0.512121212121212,0,0.000336189786048174,1,1,116,0.00304315933328587,-0.414561390718642,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,339,0,0.467349770712054,0.458566371681416,0.282841140239624,219,0.519174041297935,0,0.00111297590776737,1,1,120,0.00335920569271713,-0.417119266521899,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,361,0,0.466544942871832,0.468240997229917,0.266933751767027,242,0.526315789473684,0,0.00198207557021688,1,1,119,0.00374102653937675,-0.416910723947364,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,369,0,0.466087771094513,0.466834688346883,0.265422806592017,260,0.509485094850949,0,0.00263194714199112,1,1,109,0.00402580184146543,-0.416253574108071,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,381,0,0.465909207707304,0.469204724409449,0.259490604276459,272,0.498687664041995,0,0.00322534156665378,1,1,109,0.00427174162852282,-0.415778592538921,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,359,0,0.465273799085979,0.467980501392758,0.266961034785663,253,0.487465181058496,0,0.00414548133055384,1,1,106,0.00457482819802759,-0.417249864519367,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,343,0,0.464856637115488,0.465250728862974,0.274218322829998,233,0.481049562682216,0,0.00459756088406045,1,1,110,0.00470333167396223,-0.418093656599918,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,369,0,0.464783128061633,0.464555555555556,0.266620717272966,253,0.485094850948509,0,0.00512322452986158,1,1,116,0.0049858580190684,-0.416196193486577,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,357,0,0.464716651366429,0.46452380952381,0.270308852046212,249,0.470588235294118,0,0.00561351931315689,1,1,108,0.00513343135054073,-0.417044138341184,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,380,0,0.464695768698061,0.465552631578947,0.262334051113947,267,0.478947368421053,0,0.00621103652774239,1,1,113,0.00545964292111199,-0.415582583791126,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,362,0,0.464762911693782,0.466839779005525,0.266704093802805,256,0.453038674033149,0,0.00672169168640081,1,1,106,0.00559664147387955,-0.416988044086057,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,358,0,0.464022369776224,0.466938547486034,0.267387544789391,249,0.488826815642458,0,0.00736721633667142,1,1,109,0.00592050303222387,-0.417413727094029,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,373,0,0.463366239245592,0.465563002680965,0.263533690338167,260,0.487935656836461,0,0.00784268269383995,1,1,113,0.00618967773034527,-0.416322252008347,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,355,0,0.462898539972228,0.464566197183099,0.269718091047679,250,0.490140845070423,0,0.00830118783338014,1,1,105,0.00628623103722241,-0.417520655448199,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,353,0,0.463002311229526,0.46457223796034,0.270415230406425,243,0.487252124645892,0,0.00884084133968887,1,1,110,0.00645994530602029,-0.417641253034247,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,343,0,0.462350916709874,0.463166180758017,0.27444773320544,228,0.483965014577259,0,0.00927899404572455,1,1,115,0.00661187783009928,-0.418276277549327,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,356,0,0.461598440853428,0.463691011235955,0.26933371063067,238,0.466292134831461,0,0.00974352532983365,1,1,118,0.00688066655331623,-0.417575984733398,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,363,0,0.461474868899362,0.462462809917355,0.268160972941425,252,0.46831955922865,0,0.0101331508949236,1,1,111,0.00708985510917553,-0.416955880247475,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,361,0,0.461345861373071,0.462659279778393,0.268520730569078,253,0.479224376731302,0,0.010460141888205,1,1,108,0.00717785907842017,-0.417143682683746,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,371,0,0.460526085977289,0.462425876010782,0.265099535848661,260,0.504043126684636,0,0.0114494006548434,1,1,111,0.0077699621928442,-0.41657843925096,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,370,0,0.460308630387144,0.462472972972973,0.265216385580321,263,0.486486486486487,0,0.0120915088227242,1,1,107,0.00808055142754106,-0.416694394247386,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,357,0,0.460027101036493,0.461826330532213,0.269656353018223,250,0.526610644257703,0,0.0123714696963963,1,1,107,0.00815778828720833,-0.417553920705857,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,374,0,0.459627033944351,0.461582887700535,0.2643518595306,260,0.518716577540107,0,0.0128509149490203,1,1,114,0.00847014475962581,-0.416431048581649,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,378,0,0.459441165560875,0.461018518518518,0.263538568082421,275,0.5,0,0.0129700577277946,1,1,103,0.00851432696858239,-0.416116942432305,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,361,0,0.458607005010704,0.459825484764543,0.269266605380006,254,0.523545706371191,0,0.0134362985030272,1,1,107,0.00860600844829747,-0.417280445118433,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,364,0,0.4580132079459,0.460247252747253,0.267558957909133,249,0.5,0,0.0140304691945626,1,1,115,0.00891630077642466,-0.417240509268564,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,368,0,0.457722947926512,0.459252717391304,0.267034574795813,262,0.527173913043478,0,0.014381255675796,1,1,106,0.00912866649075361,-0.416890258434096,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,361,0,0.457188937316319,0.458318559556787,0.269690073233926,251,0.562326869806094,0,0.0146181616507617,1,1,110,0.00920174276836369,-0.417346112163238,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,350,0,0.456275244897959,0.4579,0.272937359004259,240,0.528571428571429,0,0.0154339209663261,1,1,110,0.0094793630076017,-0.418212969786442,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,336,0,0.456130775226757,0.458410714285714,0.27695463733595,222,0.532738095238095,0,0.0157182135640764,1,1,114,0.00939009064288755,-0.419261897282769,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,348,0,0.45546046373365,0.457942528735632,0.273016341446779,232,0.511494252873563,0,0.0164402673331279,1,1,116,0.00983384241328044,-0.418501187081595,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,355,0,0.454987696885539,0.457991549295775,0.270424549653615,242,0.487323943661972,0,0.016883373275695,1,1,113,0.010083167244328,-0.41811700074666,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,361,0,0.454503809823436,0.45803324099723,0.268171331227431,248,0.481994459833795,0,0.0173843448285436,1,1,113,0.0103776250441583,-0.417805783990827,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,377,0,0.454486206192966,0.45795225464191,0.263294717760839,266,0.490716180371353,0,0.0173983536139974,1,1,111,0.010524962904308,-0.416722666858909,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,356,0,0.454255775785886,0.456758426966292,0.270733541154436,248,0.497191011235955,0,0.0177439146866842,1,1,108,0.0104557667438568,-0.41802410446815,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,357,0,0.453258809406115,0.455579831932773,0.270822568610565,240,0.481792717086835,0,0.0181042658339246,1,1,117,0.0106343123063328,-0.417986692124403,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,367,0,0.453120239960205,0.455302452316076,0.267866022313762,257,0.512261580381471,0,0.0187747888624474,1,1,110,0.0110289207486553,-0.417299773832147,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,362,0,0.452823017459784,0.45582044198895,0.268747198165585,256,0.505524861878453,0,0.0192595177261632,1,1,106,0.0111325363199701,-0.41776071903604,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,347,0,0.452474341618982,0.456161383285303,0.272992036675009,234,0.495677233429395,0,0.0198048124169908,1,1,113,0.0111241275430213,-0.4188782965705,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,348,0,0.452177562260536,0.454387931034483,0.274049320623753,231,0.497126436781609,0,0.0204260455541747,1,1,117,0.011374749349148,-0.418640324781762,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,350,0,0.451407395918367,0.45308,0.274073534842872,239,0.465714285714286,0,0.0209010694329435,1,1,111,0.0116258630539426,-0.418477416096014,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,346,0,0.450650510374553,0.45321676300578,0.274748749241987,232,0.482658959537572,0,0.021462563003462,1,1,114,0.0118455766658497,-0.418900970269203,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,356,0,0.450047074233051,0.453039325842697,0.271314914886425,238,0.5,0,0.0225207782314751,1,1,118,0.0124399291591317,-0.418314159406204,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,366,0,0.449843638956075,0.453068306010929,0.268021139564553,254,0.489071038251366,0,0.0230793745497561,1,1,112,0.0128052403322572,-0.417686333874443,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,374,0,0.448966398810375,0.451989304812834,0.265967136424416,264,0.489304812834225,0,0.0237851942397111,1,1,110,0.0132211065755653,-0.417175084831033,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,368,0,0.448587133742911,0.452271739130435,0.267287539754891,263,0.508152173913043,0,0.0240666136056055,1,1,105,0.0132712057788566,-0.417683861884797,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,362,0,0.448784423552395,0.451574585635359,0.269920800028704,256,0.505524861878453,0,0.0241868745786923,1,1,106,0.0132545873074867,-0.417954682654705,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,352,0,0.448430825477789,0.452102272727273,0.272371792666144,239,0.511363636363636,0,0.0245426168893306,1,1,113,0.0132756748059588,-0.4187557165251,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,349,0,0.448098270950156,0.451383954154728,0.273760993127092,238,0.527220630372493,0,0.0250834766090961,1,1,111,0.0134662013717537,-0.418924823836282,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,353,0,0.447902458891412,0.451090651558074,0.272614429664649,240,0.498583569405099,0,0.0252947101080276,1,1,113,0.0136098681664958,-0.418655488306734,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,366,0,0.447294443697931,0.449357923497268,0.26971212481441,254,0.530054644808743,0,0.0259132395002838,1,1,112,0.0140678665891878,-0.417673640898707,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,356,0,0.447027790051761,0.447123595505618,0.274668756629182,247,0.553370786516854,0,0.0264684814234438,1,1,109,0.0140935507926589,-0.418103571965469,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,364,0,0.446220931197923,0.446541208791209,0.272190978028192,250,0.552197802197802,0,0.0270157067558317,1,1,114,0.014492530497586,-0.417636831463749,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,366,0,0.445737648929499,0.447483606557377,0.270388624811207,260,0.53551912568306,0,0.0275052314361093,1,1,106,0.0147757091216723,-0.417717736658087,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,362,0,0.445051696376789,0.446461325966851,0.272100055967198,251,0.530386740331492,0,0.0280159071246863,1,1,111,0.0149476400385002,-0.417978320364092,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,358,0,0.444414578196686,0.445307262569832,0.273970502387754,248,0.519553072625698,0,0.028760604014265,1,1,110,0.0152044416666336,-0.418213354108279,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,352,0,0.443731227401859,0.4453125,0.275400418924679,241,0.477272727272727,0,0.0294731562294185,1,1,111,0.0153878135054153,-0.418740244376235,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,366,0,0.44317434829347,0.444409836065574,0.2714953571224,253,0.489071038251366,0,0.0299978899126074,1,1,113,0.0159005856943754,-0.417792015198404,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,356,0,0.442946325432395,0.444502808988764,0.274356789285452,242,0.485955056179775,0,0.0305094397091211,1,1,114,0.0159184157966542,-0.41851237660735,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,356,0,0.441858343327863,0.443921348314607,0.274166902384414,243,0.530898876404494,0,0.0316600397854825,1,1,113,0.0164105256415443,-0.418636542718135,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,374,0,0.441275290257085,0.443066844919786,0.26902384666866,259,0.53475935828877,0,0.0324904589807749,1,1,115,0.0171146296854239,-0.417442630979744,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,387,0,0.440969746743318,0.443012919896641,0.264998597170846,284,0.529715762273902,0,0.0332766718954677,1,1,103,0.0176967652466483,-0.416640055952802,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,358,0,0.440636223900627,0.44186592178771,0.274603302043755,256,0.511173184357542,0,0.0334304510589607,1,1,102,0.0171685896626793,-0.418462236427985,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,350,0,0.440375914285714,0.441505714285714,0.277271046709293,239,0.511428571428571,0,0.0339668014527774,1,1,111,0.0172209627530976,-0.418995185486792,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,359,0,0.440417594525182,0.442038997214485,0.27398908194092,245,0.481894150417827,0,0.0336524800978091,1,1,114,0.0172696225237221,-0.418458731594974,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,346,0,0.439740356343346,0.440956647398844,0.278624348988849,232,0.497109826589595,0,0.0344577418986044,1,1,114,0.0173662962489627,-0.419305953226173,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,356,0,0.43956346657619,0.440744382022472,0.275539236002189,238,0.502808988764045,0,0.0346464095579635,1,1,118,0.0176725208239957,-0.418646756223117,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,361,0,0.438581786511767,0.439152354570637,0.274791641336833,250,0.487534626038781,0,0.0354634091389455,1,1,111,0.0181291901970976,-0.418289413291557,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,349,0,0.438062639058793,0.439607449856734,0.277790348904206,237,0.495702005730659,0,0.0359506461170616,1,1,112,0.018075669183265,-0.419237253980996,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,342,0,0.437136157279163,0.437605263157895,0.281219827586433,224,0.482456140350877,0,0.0364895128301394,1,1,118,0.018156277593529,-0.419615247797436,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,357,0,0.43682455727389,0.437187675070028,0.276659843367603,241,0.478991596638655,0,0.0369247319478613,1,1,116,0.0186858728300667,-0.418623096077193,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,364,0,0.435791540876706,0.436554945054945,0.274396469369832,253,0.472527472527473,0,0.0380541067688252,1,1,111,0.0193220366153316,-0.4182700680445,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,373,0,0.435563448310561,0.436680965147453,0.27139651134982,262,0.498659517426273,0,0.0387097351551975,1,1,111,0.0198446691829245,-0.417739640412219,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
