year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
71,352,0,0.436261049,0.437272727,0.276880586,247,0.519886364,0,0.034947481,3,1,105,0.018784996,0.429286212,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,352,0,0.435951761,0.434931818,0.278799693,247,0.53125,0,0.03534513,3,1,105,0.018934593,0.42956487,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,346,0,0.435291097,0.436,0.279288932,236,0.485549133,0,0.035828719,3,1,110,0.019029409,0.429790967,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,358,0,0.434807263,0.434804469,0.276306359,250,0.5,0,0.036489903,3,1,108,0.019606874,0.429087652,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,354,0,0.43473647,0.435211864,0.277125083,250,0.494350282,0,0.037015725,3,1,104,0.019719548,0.429302603,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,368,0,0.434327837,0.436315217,0.271528997,264,0.486413043,0,0.037616082,3,1,104,0.020327874,0.428167167,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.433912183,0.436339833,0.273991331,257,0.490250696,0,0.038200973,3,1,102,0.020348018,0.42875096,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,359,0,0.433237052,0.436114206,0.273747386,256,0.479108635,0,0.03906799,3,1,103,0.020738337,0.428729943,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,352,0,0.432911274,0.435150568,0.276604445,247,0.477272727,0,0.039429132,3,1,105,0.020690347,0.429313221,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,374,0,0.431844627,0.433459893,0.270698144,267,0.481283422,0,0.040772799,3,1,107,0.021883154,0.427951586,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,363,0,0.431337811,0.433289256,0.273844548,264,0.523415978,0,0.041175967,3,1,99,0.021757457,0.428684991,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,354,0,0.43091861,0.432567797,0.277015512,256,0.533898305,0,0.041773805,3,1,98,0.021741737,0.429362758,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,355,0,0.430550101,0.433174648,0.275903227,250,0.495774648,0,0.041964328,3,1,105,0.021810667,0.429188326,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,357,0,0.430073861,0.43347619,0.274683167,252,0.507002801,0,0.042465995,3,1,105,0.022035747,0.428976344,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,354,0,0.429943467,0.433935028,0.275119126,250,0.491525424,0,0.04296554,3,1,104,0.022170282,0.429113536,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.429322064,0.432528926,0.273188937,255,0.50137741,0,0.043407287,3,1,108,0.02265149,0.428633026,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,352,0,0.428847923,0.431863636,0.276917512,248,0.488636364,0,0.043791925,3,1,104,0.022523786,0.42943786,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,355,0,0.428576056,0.431884507,0.275773513,247,0.490140845,0,0.044010544,3,1,108,0.022672758,0.429209491,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,357,0,0.4284708,0.430963585,0.275924278,251,0.467787115,0,0.04421624,3,1,106,0.022827323,0.4291849,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,356,0,0.427647227,0.431432584,0.275255584,252,0.469101124,0,0.044793636,3,1,104,0.023044381,0.429130747,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,340,0,0.426956375,0.429758824,0.281421474,235,0.432352941,0,0.045384694,3,1,105,0.02281575,0.43038984,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,371,0,0.42620588,0.426407008,0.274373804,259,0.447439353,0,0.046152157,3,1,112,0.024086288,0.42867412,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,365,0,0.42605857,0.425178082,0.277223902,264,0.449315068,0,0.046483655,3,1,101,0.024002932,0.429227952,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,353,0,0.425796953,0.424711048,0.281132016,253,0.47592068,0,0.04691466,3,1,100,0.023801753,0.430068788,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,371,0,0.42544441,0.425363881,0.274836559,264,0.509433962,0,0.047482854,3,1,107,0.024639516,0.428756482,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,360,0,0.425005644,0.427747222,0.275643385,263,0.477777778,0,0.048062022,3,1,97,0.024573194,0.429143335,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,348,0,0.424723275,0.427037356,0.279863638,245,0.502873563,0,0.048116124,3,1,103,0.024252378,0.430027606,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,345,0,0.424049763,0.425924638,0.281385255,235,0.513043478,0,0.048923599,3,1,110,0.024465624,0.430323296,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,361,0,0.423550076,0.425565097,0.276382678,253,0.504155125,0,0.049349949,3,1,108,0.025198568,0.429254016,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,355,0,0.42310386,0.424709859,0.278729139,258,0.476056338,0,0.049679095,3,1,97,0.02518679,0.429736002,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,341,0,0.422149014,0.424378299,0.282825984,237,0.48973607,0,0.050209063,3,1,104,0.024951628,0.430651937,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,346,0,0.421724356,0.423271676,0.281956847,242,0.514450867,0,0.05075823,3,1,104,0.025378697,0.430424174,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,346,0,0.421283592,0.421367052,0.283400197,245,0.523121387,0,0.051016067,3,1,101,0.025540155,0.430634021,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,339,0,0.420439532,0.42000295,0.286298282,241,0.536873156,0,0.051636053,3,1,98,0.025555878,0.431210593,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,334,0,0.420222789,0.420973054,0.286895519,239,0.517964072,0,0.052202525,3,1,95,0.025623679,0.431408745,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,343,0,0.419567238,0.420046647,0.284427039,248,0.513119534,0,0.052935801,3,1,95,0.026234316,0.430877051,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,326,0,0.418971278,0.419579755,0.289947519,237,0.496932515,0,0.053433827,3,1,89,0.025830149,0.432026508,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,332,0,0.418762357,0.418891566,0.288466811,237,0.542168675,0,0.053869926,3,1,95,0.026246476,0.431695321,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,315,0,0.418084631,0.417444444,0.294905716,222,0.546031746,0,0.054413383,3,1,93,0.025868413,0.432952613,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,313,0,0.418043616,0.418632588,0.294534983,221,0.549520767,0,0.0544377,3,1,92,0.025788317,0.432945823,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,318,0,0.41689275,0.41668239,0.29383496,226,0.522012579,0,0.055521434,3,1,92,0.026394938,0.432763232,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,315,0,0.415907826,0.417377778,0.293639491,228,0.53015873,0,0.05644827,3,1,87,0.026589719,0.43281691,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,315,0,0.414982887,0.41632381,0.293983816,226,0.504761905,0,0.057181054,3,1,89,0.026859801,0.43287839,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,312,0,0.414744232,0.416439103,0.294756679,229,0.5,0,0.057280318,3,1,83,0.02676882,0.433049889,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,307,0,0.413960504,0.417260586,0.295303086,226,0.51465798,0,0.057831001,3,1,81,0.026714765,0.433241163,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,285,0,0.41378639,0.416396491,0.303733722,204,0.494736842,0,0.057708273,3,1,81,0.025684494,0.434811154,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,296,0,0.413398711,0.415138514,0.300600228,208,0.469594595,0,0.058504472,3,1,88,0.026488326,0.434182029,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,290,0,0.413263199,0.415627586,0.302254991,211,0.462068966,0,0.058762985,3,1,79,0.026332876,0.434523971,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,285,0,0.412666039,0.416596491,0.302940185,204,0.484210526,0,0.059222009,3,1,81,0.026240205,0.434723119,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,283,0,0.412004233,0.417922261,0.302234549,202,0.480565371,0,0.059330238,3,1,81,0.026213096,0.434680692,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,281,0,0.411634269,0.416601423,0.303830657,200,0.473309609,0,0.059757583,3,1,81,0.026283271,0.43493379,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,276,0,0.411846992,0.416503623,0.305891744,196,0.456521739,0,0.059795185,3,1,80,0.026035066,0.435297624,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,265,0,0.410865653,0.415649057,0.310206592,189,0.460377358,0,0.060264426,3,1,76,0.0256562,0.436079555,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,267,0,0.410262761,0.414644195,0.309894465,187,0.479400749,0,0.061381751,3,1,80,0.026128592,0.436008761,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,262,0,0.409721877,0.412767176,0.31296764,185,0.515267176,0,0.06156755,3,1,77,0.02592892,0.436502898,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.409022445,0.411296578,0.313343915,189,0.490494297,0,0.061732168,3,1,74,0.025944892,0.436540534,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,257,0,0.408413814,0.411136187,0.315452533,187,0.501945525,0,0.062254869,3,1,70,0.025843361,0.436927091,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,254,0,0.408471604,0.410503937,0.317122524,180,0.511811024,0,0.062194117,3,1,74,0.025692705,0.437192489,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,242,0,0.407227956,0.409140496,0.322231769,171,0.475206612,0,0.062731022,3,1,71,0.025221667,0.438061445,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,250,0,0.406601208,0.409284,0.31864277,177,0.508,0,0.063455248,3,1,73,0.025960291,0.437477413,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,248,0,0.405756748,0.408846774,0.319328561,181,0.524193548,0,0.064822285,3,1,67,0.026325642,0.437608598,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,242,0,0.40461531,0.40846281,0.321434573,174,0.512396694,0,0.066116688,3,1,68,0.026419236,0.437989977,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,234,0,0.403688363,0.405854701,0.326094118,167,0.551282051,0,0.066869955,3,1,67,0.026237262,0.438714078,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,233,0,0.403055637,0.404699571,0.327017158,166,0.506437768,0,0.067387404,3,1,67,0.026381417,0.438850798,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,235,0,0.402616071,0.404276596,0.32629707,170,0.493617021,0,0.067809317,3,1,65,0.026636777,0.438732799,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,226,0,0.402032471,0.405261062,0.329018048,164,0.477876106,0,0.06866122,3,1,62,0.026340741,0.439222538,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,220,0,0.401091302,0.404645455,0.331523757,155,0.463636364,0,0.06912921,3,1,65,0.026111798,0.439634045,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0,0.400563978,0.404481651,0.332243478,156,0.463302752,0,0.069418873,3,1,62,0.026097937,0.43975814,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,224,0,0.400090302,0.404276786,0.329631806,162,0.482142857,0,0.069738302,3,1,62,0.026610826,0.439348399,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0,0.399725842,0.404349282,0.335836389,154,0.421052632,0,0.069856604,3,1,55,0.025677582,0.440340042,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,213,0,0.398799896,0.403478873,0.334268157,150,0.450704225,0,0.070380439,3,1,63,0.026134286,0.440097071,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,204,0,0.398190251,0.40170098,0.339083521,149,0.470588235,0,0.0704124,3,1,55,0.025521491,0.440816466,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,197,0,0.397408256,0.400659898,0.342510571,142,0.507614213,0,0.071146051,3,1,55,0.025233871,0.441332593,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,183,0,0.395666099,0.399344262,0.348963164,124,0.486338798,0,0.072006881,3,1,59,0.024500823,0.442298974,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,201,0,0.395237346,0.399393035,0.340631791,140,0.542288557,0,0.07256029,3,1,61,0.026084287,0.441067986,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.39488789,0.399823834,0.343792029,145,0.569948187,0,0.072998049,3,1,48,0.025655276,0.441559986,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,173,0,0.393897157,0.397283237,0.354161063,122,0.531791908,0,0.07353508,3,1,51,0.024169236,0.443043788,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,176,0,0.394278829,0.39925,0.351756849,117,0.471590909,0,0.07379071,3,1,59,0.024514071,0.442725868,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.394278767,0.399813559,0.350957673,124,0.440677966,0,0.07381165,3,1,53,0.024587899,0.442620485,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,185,0,0.394282001,0.399951351,0.347134275,131,0.405405405,0,0.074293687,3,1,54,0.025396581,0.442068122,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,172,0,0.393944345,0.399063953,0.353638788,122,0.488372093,0,0.074390097,3,1,50,0.024353335,0.442997023,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,173,0,0.393119483,0.395687861,0.354784811,119,0.479768786,0,0.075290555,3,1,54,0.024657288,0.443119693,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,170,0,0.392472734,0.396929412,0.35526291,116,0.511764706,0,0.075982833,3,1,54,0.024603797,0.443217165,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,180,0,0.391401991,0.396661111,0.350298533,124,0.538888889,0,0.077494288,3,1,56,0.025910637,0.442521846,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,188,0,0.391572912,0.396574468,0.346725407,136,0.531914894,0,0.07733282,3,1,52,0.026471654,0.441996775,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,185,0,0.390856844,0.395745946,0.348317542,138,0.545945946,0,0.078031596,3,1,47,0.026451602,0.442228074,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,185,0,0.39032618,0.395518919,0.348245566,137,0.540540541,0,0.078372237,3,1,48,0.026536371,0.442223257,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,173,0,0.389411674,0.395213873,0.353684078,124,0.514450867,0,0.079145189,3,1,49,0.025736639,0.443015706,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0,0.38891179,0.3944,0.350676373,127,0.555555556,0,0.079922856,3,1,53,0.026607645,0.442581088,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,187,0,0.388397323,0.392363636,0.348480012,135,0.513368984,0,0.080426319,3,1,52,0.02735633,0.442235745,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,179,0,0.387715692,0.392575419,0.351758397,132,0.458100559,0,0.081039559,3,1,47,0.026860931,0.442726314,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,172,0,0.386464018,0.392680233,0.354517137,119,0.430232558,0,0.082025709,3,1,53,0.026582673,0.443140988,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,171,0,0.385952635,0.39225731,0.355045788,115,0.497076023,0,0.082384915,3,1,56,0.026549756,0.443216973,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,178,0,0.385966687,0.39161236,0.35212247,124,0.54494382,0,0.082788345,3,1,54,0.027315939,0.442792142,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,186,0,0.384300916,0.389037634,0.349330747,134,0.553763441,0,0.084236561,3,1,52,0.028437576,0.442374976,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,190,0,0.383315014,0.388031579,0.347747363,137,0.6,0,0.085473901,3,1,53,0.029169187,0.442144182,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,187,0,0.38220358,0.384855615,0.350594874,140,0.593582888,0,0.086624987,3,1,47,0.029264744,0.442521465,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,169,0,0.381088495,0.383840237,0.358981888,122,0.556213018,0,0.087318877,3,1,47,0.027727319,0.443715802,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,166,0,0.379395232,0.382855422,0.360330978,107,0.560240964,0,0.088363144,3,1,59,0.027677338,0.443913513,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,178,0,0.378174631,0.38447191,0.353348818,122,0.54494382,0,0.089384482,3,1,56,0.029138824,0.442980167,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0,0.377646733,0.380581921,0.355894098,123,0.474576271,0,0.089813266,3,1,54,0.029173366,0.443286243,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,182,0,0.376116758,0.378071429,0.354542731,132,0.483516484,0,0.091046167,3,1,50,0.030059377,0.44307863,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.375444178,0.375318919,0.354616874,132,0.497297297,0,0.092214837,3,1,53,0.030753588,0.443053732,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,169,0,0.374059189,0.37247929,0.36286281,121,0.467455621,0,0.092830954,3,1,48,0.029292243,0.444191983,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0,0.373493679,0.371267442,0.36200569,116,0.511627907,0,0.093313341,3,1,56,0.029788328,0.444063645,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,186,0,0.373196786,0.370817204,0.356042759,134,0.489247312,0,0.09365323,3,1,52,0.031346094,0.443219087,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,182,0,0.373048681,0.36960989,0.358436126,135,0.521978022,0,0.0935343,3,1,47,0.030901341,0.443542639,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,183,0,0.371928872,0.371377049,0.356503524,130,0.486338798,0,0.094510876,3,1,53,0.031298745,0.44331629,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,173,0,0.370509289,0.371751445,0.360176652,124,0.49132948,0,0.095517658,3,1,49,0.030602085,0.44386153,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,170,0,0.369672595,0.371070588,0.361617226,116,0.470588235,0,0.095823556,3,1,54,0.030376884,0.444063454,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0,0.369438232,0.372703297,0.355174554,128,0.401098901,0,0.096328526,3,1,54,0.031808916,0.44319186,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,173,0,0.36833379,0.372462428,0.358956714,121,0.427745665,0,0.097100048,3,1,52,0.031129139,0.443735829,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,177,0,0.367791663,0.372011299,0.357198145,123,0.480225989,0,0.098126342,3,1,54,0.031865011,0.443492441,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.367527215,0.37175,0.357704536,124,0.443181818,0,0.098749865,3,1,52,0.03191638,0.443563297,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,174,0,0.366362284,0.370902299,0.358670988,122,0.448275862,0,0.099564,3,1,52,0.031909361,0.443702918,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,179,0,0.365777395,0.369067039,0.357276084,124,0.463687151,0,0.100403476,3,1,55,0.032700136,0.443489262,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,177,0,0.364330572,0.367305085,0.358662583,123,0.497175141,0,0.10122903,3,1,54,0.032704484,0.44367843,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,179,0,0.36333312,0.366843575,0.357663608,127,0.525139665,0,0.101989174,3,1,52,0.033110121,0.443547631,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,187,0,0.362220338,0.364256684,0.3552888,136,0.518716578,0,0.103014449,3,1,51,0.034297341,0.443189063,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,170,0,0.362196453,0.363147059,0.363418423,122,0.552941176,0,0.102813635,3,1,48,0.032301816,0.444305747,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,174,0,0.361573936,0.361718391,0.362239012,119,0.563218391,0,0.103229618,3,1,55,0.032904317,0.444132027,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,179,0,0.361668768,0.362011173,0.359910554,125,0.558659218,0,0.103136622,3,1,54,0.033397684,0.443811935,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,175,0,0.360776473,0.363354286,0.360538881,122,0.56,0,0.103626883,3,1,53,0.033102469,0.443933577,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,172,0,0.361000963,0.364854651,0.361094293,117,0.540697674,0,0.103598493,3,1,55,0.032685658,0.444028822,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,170,0,0.359419083,0.361652941,0.36325904,116,0.552941176,0,0.104609004,3,1,54,0.032715889,0.444302539,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0,0.358178873,0.359127778,0.359862117,124,0.544444444,0,0.106048395,3,1,56,0.034233032,0.443815192,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,180,0,0.357709568,0.358811111,0.359871527,130,0.538888889,0,0.106588843,3,1,50,0.034381405,0.443818972,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,187,0,0.357346521,0.357524064,0.357510281,137,0.577540107,0,0.107112437,3,1,50,0.035285338,0.443472864,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,173,0,0.356655184,0.356404624,0.36394742,125,0.537572254,0,0.10725639,3,1,48,0.033752824,0.444361696,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,182,0,0.356677877,0.356659341,0.35990926,128,0.538461538,0,0.107703725,3,1,54,0.034902253,0.443806643,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,189,0,0.356230831,0.356925926,0.356587853,134,0.571428571,0,0.108369325,3,1,55,0.03586524,0.443351372,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,175,0,0.356359853,0.357491429,0.362324402,125,0.508571429,0,0.108064996,3,1,50,0.034162896,0.444159104,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,181,0,0.355544901,0.356790055,0.359819953,122,0.480662983,0,0.108923175,3,1,59,0.035099078,0.443814409,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,189,0,0.355012738,0.356137566,0.356589779,129,0.465608466,0,0.109605993,3,1,60,0.036244396,0.443359228,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,197,0,0.353679585,0.355878173,0.352844047,136,0.482233503,0,0.111203077,3,1,61,0.037611014,0.442844735,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,200,0,0.3527861,0.35517,0.351680065,140,0.475,0,0.111933025,3,1,60,0.038177864,0.442680838,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,197,0,0.352612319,0.356573604,0.35194596,136,0.492385787,0,0.112346501,3,1,61,0.037998172,0.442748816,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,210,0,0.352190465,0.356157143,0.34664797,143,0.504761905,0,0.113128093,3,1,67,0.039672033,0.441979076,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,206,0,0.35111343,0.354470874,0.348948578,145,0.519417476,0,0.113844952,3,1,61,0.039506451,0.442304053,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,225,0,0.350331062,0.353111111,0.341927492,159,0.52,0,0.115033178,3,1,66,0.041926149,0.441248467,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,215,0,0.350038929,0.352311628,0.346303638,156,0.493023256,0,0.11528783,3,1,59,0.041003578,0.441892587,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,222,0,0.350298423,0.354121622,0.342371768,154,0.522522523,0,0.115521903,3,1,68,0.04183334,0.441340171,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,221,0,0.349649843,0.35238914,0.343692625,154,0.538461538,0,0.116101234,3,1,67,0.041926942,0.441513704,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,227,0,0.349759349,0.352735683,0.341145742,158,0.519823789,0,0.116970143,3,1,69,0.042840805,0.441134895,320,500,1000,9,2,1,250,1,0.055555556,0,0
