year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
214,229,0.008733624,0.400681518,0.401052402,0.329126415,156,0.563318777,1,0.074436557,1,1,73,0.027551882,0.447162873,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,227,0.008810573,0.400205952,0.401140969,0.329654338,151,0.515418502,1,0.074478277,1,1,75,0.02742863,0.44726725,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,235,0.012765957,0.400311426,0.399102128,0.327928716,159,0.506382979,1,0.073933396,1,1,76,0.027780786,0.446913869,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0.016736402,0.401671758,0.399937238,0.326413916,163,0.523012552,1,0.072714513,1,1,76,0.027564213,0.446641384,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,234,0.017094017,0.401621722,0.399623932,0.328580882,157,0.491452991,1,0.07238032,1,1,77,0.027124125,0.446997949,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,244,0.004098361,0.39971938,0.401836066,0.322105872,162,0.475409836,1,0.074711534,1,1,82,0.028581985,0.446039189,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,252,0.007936508,0.398745591,0.399730159,0.320068033,171,0.511904762,1,0.076033209,1,1,80,0.029551913,0.445648699,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,258,0.007751938,0.398085159,0.398399225,0.318454441,176,0.496124031,1,0.07638975,1,1,82,0.030014248,0.445342381,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,270,0.011111111,0.398628649,0.397085185,0.315328014,189,0.462962963,1,0.076271823,1,1,81,0.030687527,0.444712843,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,260,0.003846154,0.397762892,0.398688462,0.317311281,177,0.457692308,1,0.076704349,1,1,83,0.030241676,0.445164986,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,256,0,0.39723745,0.398589844,0.318624774,170,0.44921875,1,0.077106204,1,1,86,0.030139288,0.445411615,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,275,0,0.39828156,0.397505455,0.312998888,188,0.48,1,0.076610512,1,1,87,0.031108067,0.444324163,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,280,0,0.399747392,0.398939286,0.310868589,197,0.471428571,1,0.075290444,1,1,83,0.030865039,0.443933228,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,280,0.003571429,0.398439681,0.396864286,0.311816163,196,0.492857143,1,0.076478313,1,1,84,0.031349362,0.44407315,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0.003571429,0.398600848,0.398653571,0.310459854,193,0.525,1,0.076176266,1,1,87,0.031225466,0.44389667,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,283,0.003533569,0.398110171,0.398681979,0.309091479,190,0.54770318,1,0.077060126,1,1,93,0.031711952,0.443668216,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,286,0.003496503,0.397643436,0.398982517,0.307515394,195,0.534965035,1,0.077744383,1,1,91,0.032137718,0.443411843,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,292,0.003424658,0.397628706,0.400486301,0.304141261,204,0.503424658,1,0.077892823,1,1,88,0.0324907,0.442853733,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,286,0.006993007,0.399737212,0.400286713,0.307636726,196,0.475524476,1,0.075736074,1,1,90,0.031323574,0.443397181,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,304,0.006578947,0.400382634,0.4018125,0.300478971,208,0.509868421,1,0.075144408,1,1,96,0.032077153,0.442083766,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,293,0.003412969,0.399006284,0.400972696,0.30418383,198,0.5221843,1,0.076437064,1,1,95,0.032013305,0.442818013,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,307,0.006514658,0.400916328,0.401296417,0.300221585,207,0.570032573,1,0.074737288,1,1,100,0.032030889,0.441978359,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,305,0.006557377,0.402121397,0.4028,0.300335184,206,0.524590164,1,0.073364664,1,1,98,0.031355708,0.442015942,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,304,0.006578947,0.403206631,0.404421053,0.29994319,206,0.542763158,1,0.071687477,1,1,98,0.030639258,0.441967851,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0.003164557,0.403259669,0.405351266,0.295116264,215,0.53164557,1,0.07196709,1,1,101,0.031323683,0.441069122,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,327,0.003058104,0.402458842,0.405330275,0.290993728,227,0.49235474,1,0.07270102,1,1,100,0.03210887,0.44028903,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,325,0.003076923,0.40245537,0.404236923,0.292619996,228,0.48,1,0.072449705,1,1,97,0.031919659,0.440552254,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,328,0,0.40207206,0.404435976,0.291220648,227,0.487804878,1,0.072937342,1,1,101,0.032254106,0.440304567,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,332,0.003012048,0.401887225,0.403906627,0.290281549,230,0.475903614,1,0.073401868,1,1,102,0.032649637,0.440092587,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,329,0.003039514,0.401456966,0.403079027,0.291720178,222,0.495440729,1,0.07390492,1,1,107,0.032686294,0.440361142,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,346,0.005780347,0.402651471,0.403517341,0.286701333,237,0.494219653,1,0.073077629,1,1,109,0.033105723,0.439277053,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,347,0.002881844,0.400800393,0.402365994,0.286231419,246,0.475504323,1,0.074706673,1,1,101,0.03388487,0.439226198,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,349,0.005730659,0.400585504,0.402017192,0.285792196,242,0.489971347,1,0.075031114,1,1,107,0.034164455,0.439125061,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,331,0.006042296,0.401907189,0.404166163,0.290383535,226,0.513595166,1,0.073658519,1,1,105,0.032698622,0.440128162,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,349,0,0.401410933,0.404475645,0.284053258,228,0.467048711,1,0.074410614,1,1,121,0.033797886,0.438869525,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,361,0.002770083,0.401058717,0.401772853,0.282680689,248,0.454293629,1,0.074807844,1,1,113,0.034498782,0.438412861,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,371,0.002695418,0.401510484,0.40177628,0.280017267,262,0.466307278,1,0.074535048,1,1,109,0.034784104,0.437801053,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469449922,0.253058,0.463213794,134,0.488,0,0.003332193,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,452,0.002212389,0.469488488,0.257269912,0.457540992,263,0.486725664,1,-0.001427628,1,1,9,0.003099103,0.462430662,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0,0.469476204,0.285204433,0.431176018,354,0.502463054,1,-0.0012404,1,1,52,0.003173775,0.458424691,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,375,0.002666667,0.469095733,0.329154667,0.392249195,293,0.474666667,1,-0.000863569,1,1,82,0.003320511,0.452774779,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,336,0.00297619,0.468564892,0.384434524,0.349029513,238,0.44047619,1,-0.000213878,1,1,98,0.003542777,0.446996831,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,336,0,0.468005975,0.431270833,0.308600957,218,0.452380952,1,0.000460015,1,1,118,0.003818437,0.441220324,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,348,0,0.467499864,0.457267241,0.282296575,235,0.456896552,1,0.001188588,1,1,113,0.004119013,0.437150668,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,369,0,0.467058941,0.466663957,0.2672204,254,0.468834688,1,0.001734826,1,1,115,0.004425051,0.434381426,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,366,0.00273224,0.466713089,0.467385246,0.267260717,262,0.49726776,1,0.002034657,1,1,104,0.004560403,0.43448007,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,371,0.002695418,0.466677327,0.467687332,0.265425795,266,0.501347709,1,0.002553754,1,1,105,0.004794811,0.434067901,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,374,0.002673797,0.466436215,0.46873262,0.263393852,267,0.518716578,1,0.002928977,1,1,106,0.004943232,0.433686404,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,352,0.002840909,0.466248539,0.468068182,0.270756945,246,0.491477273,1,0.003442599,1,1,106,0.005049304,0.435395044,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,358,0.002793296,0.465431315,0.465938547,0.27021005,244,0.51396648,1,0.004342872,1,1,114,0.005414312,0.435165447,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,355,0.002816901,0.464939925,0.465673239,0.271073762,246,0.507042254,1,0.004849539,1,1,109,0.005587031,0.435385352,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,356,0.002808989,0.464834696,0.466623596,0.269844063,243,0.497191011,1,0.005370812,1,1,113,0.005805708,0.435180791,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,370,0.005405405,0.464462148,0.464043243,0.267564915,262,0.5,1,0.005901928,1,1,108,0.006084123,0.434462504,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,380,0.007894737,0.464319713,0.463686842,0.264787053,275,0.507894737,1,0.006253419,1,1,105,0.006293245,0.433771234,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,353,0.005665722,0.464165032,0.464201133,0.272511741,248,0.515580737,1,0.006606672,1,1,105,0.006336014,0.435666004,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,354,0.005649718,0.463611618,0.463810734,0.272183341,238,0.505649718,1,0.006983278,1,1,116,0.00658008,0.435602473,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,349,0.005730659,0.463412275,0.462570201,0.274739838,239,0.524355301,1,0.007556967,1,1,110,0.006793554,0.436113773,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,360,0.002777778,0.463030042,0.464025,0.269723384,247,0.525,1,0.007983693,1,1,113,0.007045677,0.435090703,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,351,0,0.462377562,0.464786325,0.271481084,239,0.475783476,1,0.00845759,1,1,112,0.007254303,0.435609556,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,369,0.002710027,0.46214448,0.463373984,0.26693239,256,0.479674797,1,0.008620854,1,1,113,0.007359383,0.434449619,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,366,0.00273224,0.461684284,0.460978142,0.269722363,256,0.483606557,1,0.009206955,1,1,110,0.007551176,0.434953472,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,377,0.00530504,0.460839579,0.459217507,0.267443928,269,0.5066313,1,0.009920603,1,1,108,0.007903632,0.43433094,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,371,0.005390836,0.46070228,0.45945283,0.26893476,266,0.525606469,1,0.010331516,1,1,105,0.008101656,0.434721038,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,347,0.005763689,0.460167492,0.458688761,0.276721267,236,0.547550432,1,0.01099972,1,1,111,0.008223254,0.436519733,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,343,0.002915452,0.459862693,0.459848397,0.276797605,229,0.542274052,1,0.011622463,1,1,114,0.008505376,0.436644022,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,355,0.005633803,0.459541393,0.458890141,0.273608073,240,0.546478873,1,0.011994015,1,1,114,0.008689486,0.435867684,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,354,0.002824859,0.45863057,0.457053672,0.274968735,243,0.528248588,1,0.012777817,1,1,111,0.009071643,0.436110751,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0.002785515,0.457734561,0.456022284,0.273751635,245,0.509749304,1,0.013345283,1,1,114,0.009385864,0.435818545,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,367,0.002724796,0.456989015,0.453681199,0.272935537,259,0.528610354,1,0.014101164,1,1,108,0.00984989,0.43549978,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,369,0.002710027,0.456911193,0.454688347,0.271361106,261,0.531165312,1,0.014558376,1,1,108,0.010061083,0.435216779,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,365,0.002739726,0.456649296,0.454260274,0.272789165,259,0.493150685,1,0.014968926,1,1,106,0.01021149,0.43553977,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,365,0.002739726,0.455894063,0.454786301,0.271810641,251,0.484931507,1,0.015469656,1,1,114,0.010412943,0.435413415,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,355,0.005633803,0.455787578,0.456087324,0.273672499,249,0.478873239,1,0.015825272,1,1,106,0.010482372,0.435956134,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,356,0.002808989,0.455353029,0.456379213,0.272812509,239,0.508426966,1,0.01658218,1,1,117,0.010865047,0.435814093,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,347,0,0.454511926,0.456792507,0.274776852,238,0.5129683,1,0.016989025,1,1,109,0.010901744,0.43635631,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,341,0.002932551,0.454867674,0.455607038,0.277995173,228,0.495601173,1,0.016738184,1,1,113,0.010694184,0.436968075,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,343,0,0.454809527,0.457049563,0.276042115,228,0.483965015,1,0.016947385,1,1,115,0.010803257,0.436637897,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,365,0,0.454456907,0.456923288,0.268910462,250,0.515068493,1,0.017423675,1,1,115,0.011304566,0.435022174,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,362,0.002762431,0.453899976,0.455665746,0.27061769,257,0.519337017,1,0.01792131,1,1,105,0.011493799,0.435364724,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,362,0.005524862,0.453498043,0.453837017,0.272009971,246,0.508287293,1,0.018317896,1,1,115,0.011737985,0.435575628,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,363,0.008264463,0.453127875,0.452352617,0.272803954,254,0.50137741,1,0.018658427,1,1,109,0.011871909,0.435672042,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,354,0.005649718,0.453043099,0.453372881,0.274631747,246,0.47740113,1,0.019040005,1,1,108,0.011922357,0.436178951,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,342,0.002923977,0.452527701,0.454315789,0.277317113,232,0.470760234,1,0.0194632,1,1,110,0.01194085,0.436891922,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,345,0,0.45236234,0.455765217,0.274956199,228,0.47826087,1,0.01988637,1,1,117,0.012138054,0.43647943,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,358,0,0.451826999,0.455689944,0.270485809,246,0.522346369,1,0.020338338,1,1,112,0.01251864,0.435499309,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,362,0,0.451481976,0.455519337,0.269145885,253,0.5,1,0.020553125,1,1,109,0.012674234,0.43520412,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,358,0,0.451123521,0.454972067,0.270669939,246,0.502793296,1,0.021075984,1,1,112,0.012742143,0.435541101,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,363,0.002754821,0.450631484,0.453553719,0.27005414,246,0.509641873,1,0.021550904,1,1,117,0.012984898,0.435327295,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,359,0.002785515,0.450793348,0.453467967,0.271495091,246,0.540389972,1,0.021597348,1,1,113,0.01293521,0.43564038,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,383,0.002610966,0.450272526,0.452545692,0.264637177,270,0.571801567,1,0.022226274,1,1,113,0.01353385,0.433995084,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,364,0.002747253,0.449837082,0.450626374,0.271883867,264,0.574175824,1,0.022959154,1,1,100,0.013580769,0.435583086,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,362,0,0.449327535,0.451157459,0.271681305,251,0.555248619,1,0.023649674,1,1,111,0.013867905,0.435618414,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,369,0.002710027,0.449002515,0.449623306,0.270710914,261,0.552845528,1,0.023730686,1,1,108,0.013962757,0.435296826,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,374,0.005347594,0.448875032,0.448877005,0.269800842,265,0.561497326,1,0.02378284,1,1,109,0.014066261,0.43503231,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,363,0.002754821,0.447974941,0.448187328,0.273180622,259,0.55922865,1,0.024402387,1,1,104,0.014217633,0.435838012,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,351,0,0.447349104,0.44954416,0.275311022,242,0.547008547,1,0.025139943,1,1,109,0.014407736,0.436474511,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,344,0,0.44670446,0.449133721,0.277518262,231,0.561046512,1,0.025681643,1,1,113,0.014519527,0.436985107,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.446257986,0.447877778,0.273254772,244,0.533333333,1,0.025807859,1,1,116,0.014862163,0.435965115,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,349,0,0.446116965,0.44952149,0.27517422,239,0.512893983,1,0.026427504,1,1,110,0.01495638,0.436533039,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,366,0,0.446111145,0.449385246,0.269909367,253,0.494535519,1,0.027058824,1,1,113,0.015530727,0.43532504,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,371,0,0.445544943,0.448299191,0.268987101,266,0.485175202,1,0.027811835,1,1,105,0.015987936,0.435069382,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,375,0.002666667,0.445163275,0.445992,0.269658788,269,0.501333333,1,0.028423998,1,1,106,0.016237488,0.43506862,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,353,0.002832861,0.444853787,0.445844193,0.276372349,251,0.498583569,1,0.028873429,1,1,102,0.016031385,0.436625716,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,347,0.002881844,0.444509372,0.446149856,0.277788077,234,0.478386167,1,0.029316025,1,1,113,0.016118965,0.43699003,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,365,0.002739726,0.444299433,0.446958904,0.271233359,250,0.471232877,1,0.029545905,1,1,115,0.016562804,0.435583323,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,364,0.002747253,0.4441871,0.446675824,0.271728453,257,0.494505495,1,0.029592174,1,1,107,0.016567461,0.43568386,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,372,0.002688172,0.444091423,0.446341398,0.269511478,269,0.518817204,1,0.029902019,1,1,103,0.016868798,0.435151601,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,349,0.00286533,0.444463555,0.447005731,0.276351154,242,0.535816619,1,0.02993171,1,1,107,0.01639307,0.436734756,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,358,0.002793296,0.444155227,0.446879888,0.273398181,244,0.536312849,1,0.030575019,1,1,114,0.016785451,0.436083496,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,360,0.002777778,0.443928113,0.446686111,0.272795123,250,0.530555556,1,0.031452698,1,1,110,0.017215542,0.43594899,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,366,0,0.443998033,0.449248634,0.268612479,256,0.530054645,1,0.032000048,1,1,110,0.017557071,0.43518423,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,373,0.002680965,0.443861488,0.447871314,0.267625597,269,0.525469169,1,0.03228828,1,1,104,0.017840725,0.434855438,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,357,0.005602241,0.44350399,0.446072829,0.274016305,248,0.518207283,1,0.032571396,1,1,108,0.017619087,0.436212311,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,344,0.005813953,0.442973964,0.44427907,0.279432331,231,0.502906977,1,0.033250941,1,1,113,0.017682982,0.437331135,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,340,0.005882353,0.442549901,0.443808824,0.280875455,225,0.505882353,1,0.033211612,1,1,115,0.01760659,0.437645108,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,353,0.005665722,0.44227612,0.443665722,0.276652513,237,0.473087819,1,0.033599181,1,1,116,0.01800954,0.436719175,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,362,0.002762431,0.441515998,0.444118785,0.272910867,247,0.486187845,1,0.034569329,1,1,114,0.018629176,0.43596505,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,365,0.002739726,0.440765157,0.442756164,0.272730125,256,0.468493151,1,0.035563061,1,1,109,0.019096124,0.435876715,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,368,0.002717391,0.440757233,0.440959239,0.273466546,258,0.445652174,1,0.035470409,1,1,110,0.019074512,0.435904843,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,364,0.005494505,0.440671473,0.440684066,0.27488407,252,0.436813187,1,0.035576268,1,1,112,0.018985951,0.436215137,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,369,0.005420054,0.440719887,0.440691057,0.273386515,259,0.452574526,1,0.035878687,1,1,110,0.019283384,0.435868029,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,356,0,0.440820454,0.442685393,0.27563772,246,0.443820225,1,0.035549722,1,1,110,0.018827964,0.436527106,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,366,0,0.441423856,0.444595628,0.271166903,256,0.475409836,1,0.035115133,1,1,110,0.018883826,0.435610455,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.441474023,0.443683196,0.272971359,258,0.443526171,1,0.035249196,1,1,105,0.018878622,0.43594845,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,351,0,0.44079184,0.443643875,0.276338884,242,0.444444444,1,0.035843873,1,1,109,0.018850092,0.43675684,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,348,0,0.440895965,0.443143678,0.277817649,230,0.445402299,1,0.035507657,1,1,118,0.018624118,0.437041896,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,350,0.002857143,0.441003102,0.442308571,0.277997181,237,0.448571429,1,0.03510108,1,1,112,0.018512876,0.437013976,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,376,0.002659574,0.440255103,0.441444149,0.270256342,262,0.454787234,1,0.036270305,1,1,114,0.019619449,0.435240415,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,378,0.005291005,0.440038048,0.440748677,0.270163022,271,0.455026455,1,0.036558407,1,1,107,0.019785096,0.435178959,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,358,0.005586592,0.439540936,0.440891061,0.275799035,250,0.477653631,1,0.036761959,1,1,108,0.019401568,0.436525489,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,351,0.002849003,0.439707567,0.440381766,0.278571455,237,0.512820513,1,0.036494871,1,1,114,0.019050091,0.437096539,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,354,0.002824859,0.439487767,0.440960452,0.276956778,241,0.514124294,1,0.036538713,1,1,112,0.01914234,0.436794675,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,362,0.002762431,0.438868159,0.441839779,0.273233435,251,0.513812155,1,0.037078084,1,1,111,0.019581192,0.436068612,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,376,0.002659574,0.438573315,0.441202128,0.269328237,266,0.513297872,1,0.037549536,1,1,110,0.020135763,0.435143592,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,364,0,0.43828205,0.440711538,0.273257744,260,0.478021978,1,0.038080423,1,1,104,0.020152355,0.436032765,500,500,1000,9,2,1,250,1,0.055555556,0,0
