year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
117,298,0,0.412687052,0.413973154,0.301374063,207,0.506711409,0,0.062631748,1,1,91,0.028465616,0.4405876,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,298,0,0.412474838,0.414137584,0.301113445,211,0.5,0,0.06300279,1,1,87,0.028622792,0.440556426,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,288,0,0.412320276,0.413381944,0.305200915,204,0.5,0,0.063234724,1,1,84,0.028288007,0.44130621,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,276,0,0.412067666,0.41309058,0.30966185,190,0.514492754,0,0.063110814,1,1,86,0.027702143,0.442135671,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,269,0,0.411021745,0.411438662,0.312992037,180,0.513011152,0,0.063837046,1,1,89,0.027574616,0.442718248,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,267,0,0.409683359,0.410269663,0.313934305,178,0.438202247,0,0.064463757,1,1,89,0.027679675,0.442895593,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,270,0,0.408853032,0.409022222,0.313340614,184,0.42962963,0,0.065310924,1,1,86,0.028152441,0.442771541,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,281,0,0.408278213,0.409017794,0.308989085,199,0.459074733,0,0.066200412,1,1,82,0.029070354,0.44200009,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,285,0,0.40767028,0.408803509,0.307375223,206,0.452631579,0,0.067023858,1,1,79,0.029619346,0.44171847,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.406651701,0.40838403,0.315294358,185,0.448669202,0,0.067645541,1,1,78,0.028665593,0.443185334,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,247,0,0.406364733,0.408121457,0.321546343,168,0.457489879,0,0.067711647,1,1,79,0.027758461,0.444279297,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,254,0,0.406161665,0.408204724,0.318637222,173,0.507874016,0,0.068193929,1,1,81,0.028317641,0.443785886,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,261,0,0.40515689,0.405283525,0.31764754,186,0.555555556,0,0.06938703,1,1,75,0.029182112,0.443540671,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,239,0,0.404579034,0.406276151,0.325197439,164,0.556485356,0,0.070196134,1,1,75,0.028118383,0.444899324,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,239,0,0.403111465,0.405748954,0.324862021,163,0.585774059,0,0.071880781,1,1,76,0.028684634,0.444873667,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,241,0,0.402295777,0.40446473,0.324588556,166,0.539419087,0,0.072558527,1,1,75,0.029034132,0.444812634,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0,0.402368711,0.406288793,0.326975372,162,0.5,0,0.072547218,1,1,70,0.028494386,0.445266917,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,238,0,0.401262746,0.404764706,0.325074805,166,0.525210084,0,0.073762269,1,1,72,0.029346103,0.444937812,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,238,0,0.4001901,0.406058824,0.323619127,172,0.487394958,0,0.074997974,1,1,66,0.029776169,0.44476996,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,217,0,0.399371308,0.40540553,0.332529814,154,0.516129032,0,0.075323982,1,1,63,0.02838853,0.446231818,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,209,0,0.398577311,0.4045311,0.336247175,137,0.516746411,0,0.076065255,1,1,72,0.028056905,0.446818471,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,225,0,0.398283802,0.402191111,0.330830285,155,0.502222222,0,0.076828421,1,1,70,0.029481674,0.445900312,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,231,0,0.39759402,0.400792208,0.329000029,165,0.502164502,0,0.077743209,1,1,66,0.030184759,0.445581084,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0,0.396704219,0.398870813,0.339150084,148,0.4784689,0,0.078504994,1,1,61,0.02878135,0.447180792,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,218,0,0.395539706,0.398706422,0.334905433,155,0.490825688,0,0.079830291,1,1,63,0.029950774,0.446536416,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,211,0,0.394524595,0.398791469,0.337385948,155,0.492890995,0,0.080711844,1,1,56,0.029713903,0.446957076,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,199,0,0.393760435,0.397839196,0.342933017,138,0.537688442,0,0.081127856,1,1,61,0.028812153,0.447810677,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,198,0,0.393414435,0.396792929,0.343895967,137,0.52020202,0,0.081399368,1,1,61,0.028818367,0.447942054,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,201,0,0.393108797,0.397875622,0.341748394,142,0.487562189,0,0.081786786,1,1,59,0.029187942,0.447645268,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.392463825,0.399523316,0.344044479,139,0.492227979,0,0.082442337,1,1,54,0.028682915,0.448043489,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,186,0,0.391648341,0.397387097,0.348244632,129,0.505376344,0,0.082983806,1,1,57,0.028250892,0.448643397,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,186,0,0.390612918,0.3945,0.34958156,131,0.510752688,0,0.083770553,1,1,55,0.028511639,0.448805532,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,175,0,0.389557469,0.394291429,0.354404056,123,0.565714286,0,0.084483078,1,1,52,0.02774213,0.449524123,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,165,0,0.38810011,0.391957576,0.359950352,107,0.539393939,0,0.085544521,1,1,58,0.027107093,0.450298715,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0,0.387913568,0.390185393,0.354775671,119,0.505617978,0,0.085881842,1,1,59,0.028484879,0.449535482,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.387890655,0.389724719,0.355036742,121,0.52247191,0,0.085850473,1,1,57,0.028431188,0.449565541,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,192,0,0.386594293,0.387104167,0.349821234,135,0.526041667,0,0.087070653,1,1,57,0.030076475,0.448775166,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,186,0,0.385945528,0.388188172,0.351564547,130,0.510752688,0,0.087670726,1,1,56,0.029646654,0.449067318,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,174,0,0.38611083,0.387948276,0.357245969,122,0.534482759,0,0.086963854,1,1,52,0.028258355,0.449883675,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,173,0,0.385813007,0.388248555,0.357427356,113,0.526011561,0,0.08728984,1,1,60,0.028249765,0.449919608,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,173,0,0.384711952,0.385583815,0.358549576,116,0.520231214,0,0.087795282,1,1,57,0.028430334,0.450053975,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,182,0,0.384045918,0.385241758,0.354397661,127,0.489010989,0,0.088898555,1,1,55,0.029648802,0.449462176,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,183,0,0.38337899,0.382065574,0.355593678,127,0.50273224,0,0.089695026,1,1,56,0.029993161,0.44959034,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.382679321,0.384233333,0.355375698,124,0.505555556,0,0.089699587,1,1,56,0.029685485,0.449610566,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,182,0,0.3818257,0.383653846,0.354488341,128,0.472527473,0,0.090402265,1,1,54,0.030115628,0.449487218,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,173,0,0.380934178,0.38433526,0.35787126,118,0.514450867,0,0.091250595,1,1,55,0.029452037,0.449999805,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,178,0,0.379344685,0.382224719,0.356200262,120,0.47752809,0,0.092903228,1,1,58,0.030430482,0.449753103,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,186,0,0.377915351,0.381553763,0.352428071,130,0.489247312,0,0.094056321,1,1,56,0.031585127,0.449222075,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,175,0,0.376715951,0.380594286,0.357539149,121,0.542857143,0,0.09499704,1,1,54,0.030696064,0.44996163,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,174,0,0.375919623,0.380971264,0.35748543,118,0.505747126,0,0.095864949,1,1,56,0.030832914,0.449973544,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,178,0,0.375865579,0.380955056,0.355625498,120,0.488764045,0,0.096762539,1,1,58,0.031536048,0.449709767,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,178,0,0.375261488,0.381134831,0.355289358,120,0.494382022,0,0.097280782,1,1,58,0.031705613,0.449675368,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,177,0,0.374773596,0.379683616,0.356419102,118,0.502824859,0,0.097912363,1,1,59,0.031787366,0.449820228,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,182,0,0.374028182,0.379368132,0.35403325,125,0.494505495,0,0.098783898,1,1,57,0.032540924,0.44948663,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,193,0,0.373363527,0.378984456,0.349064817,135,0.507772021,0,0.099605787,1,1,58,0.033931048,0.448769509,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,181,0,0.372838375,0.377546961,0.355118114,135,0.475138122,0,0.100338666,1,1,46,0.032886088,0.449631635,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,178,0,0.371489095,0.377882022,0.355771702,122,0.47752809,0,0.102096437,1,1,56,0.033093659,0.449754347,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,190,0,0.370389155,0.374815789,0.351788514,134,0.494736842,0,0.10381309,1,1,56,0.034926526,0.449146212,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,190,0.068421053,0.387542341,0.369542105,0.361895244,147,0.505263158,25,0.08717396,1,1,41,0.029601978,0.450198929,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,170,0.029411765,0.389742093,0.384182353,0.362548677,119,0.541176471,0,0.084819152,1,1,51,0.026986682,0.45051834,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,167,0.023952096,0.393251031,0.390215569,0.361797638,108,0.51497006,0,0.081156836,1,1,59,0.02559573,0.450452185,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,185,0.010810811,0.395345566,0.39492973,0.351631676,127,0.545945946,0,0.07981153,1,1,58,0.026791899,0.44902473,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,175,0,0.3956248,0.397845714,0.354617287,125,0.52,0,0.07918568,1,1,50,0.025710509,0.44951007,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,181,0,0.395608254,0.395370166,0.353281825,124,0.552486188,0,0.079437334,1,1,57,0.026340491,0.449271344,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,192,0,0.395951145,0.396166667,0.347989316,135,0.546875,0,0.079043962,1,1,57,0.027173241,0.448493487,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.397468437,0.398355191,0.35131597,131,0.519125683,0,0.077089884,1,1,52,0.025870657,0.449002715,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,175,0,0.394456718,0.39664,0.354876547,120,0.491428571,0,0.080065315,1,1,55,0.026068499,0.449547167,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.391743108,0.395380682,0.354121919,119,0.482954545,0,0.083098309,1,1,57,0.027075258,0.449463916,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,177,0,0.391010932,0.394435028,0.353928178,120,0.508474576,0,0.084574892,1,1,57,0.027569646,0.449432364,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,182,0,0.389757442,0.394521978,0.35107426,126,0.527472527,0,0.08614995,1,1,56,0.02849511,0.449041675,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,187,0,0.389915368,0.396946524,0.34736291,133,0.524064171,0,0.085748315,1,1,54,0.028847436,0.44853884,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.389142423,0.395438889,0.351226149,125,0.516666667,0,0.086625031,1,1,55,0.028454593,0.449091985,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0,0.389827624,0.393691429,0.35485128,121,0.531428571,0,0.086492606,1,1,54,0.027927261,0.449573525,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,181,0,0.389375813,0.393712707,0.351870668,123,0.508287293,0,0.087197049,1,1,58,0.028713423,0.449150239,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,177,0,0.388939784,0.39399435,0.353403732,123,0.491525424,0,0.087603716,1,1,54,0.028480366,0.449385659,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,185,0,0.388593002,0.394448649,0.349276773,129,0.508108108,0,0.088028453,1,1,56,0.029297015,0.448799004,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,185,0,0.387879766,0.394216216,0.349136467,135,0.535135135,0,0.088448603,1,1,50,0.029361961,0.4487878,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.387788666,0.392933702,0.351721354,125,0.524861878,0,0.088362123,1,1,56,0.028972908,0.449143719,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,179,0,0.387178755,0.391849162,0.353057268,122,0.491620112,0,0.088842824,1,1,57,0.028955576,0.449329374,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,185,0,0.386671673,0.391448649,0.350331496,130,0.486486486,0,0.089434767,1,1,55,0.029768163,0.448934183,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,174,0,0.386934783,0.390166667,0.356274456,118,0.5,0,0.089236569,1,1,56,0.028615705,0.449767856,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,181,0,0.3855067,0.388,0.353771447,123,0.513812155,0,0.090871489,1,1,58,0.029784533,0.449394431,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,187,0,0.384907161,0.38726738,0.351264873,134,0.513368984,0,0.091412868,1,1,53,0.030549732,0.449025753,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0,0.385027248,0.386814208,0.353385984,132,0.568306011,0,0.091611865,1,1,51,0.030170916,0.449325557,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,176,0.0625,0.399876582,0.382181818,0.364764223,128,0.5,25,0.076811488,1,1,46,0.024999818,0.450635988,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,175,0.034285714,0.395896751,0.387142857,0.360874926,110,0.497142857,0,0.080455613,1,1,65,0.026000533,0.450225804,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,180,0.016666667,0.396540926,0.394977778,0.354323245,116,0.516666667,0,0.079886081,1,1,64,0.02625136,0.449399614,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,193,0,0.395711563,0.400404145,0.344821713,131,0.533678756,0,0.08092,1,1,62,0.027713037,0.44810968,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,198,0,0.395633979,0.399277778,0.343247629,133,0.555555556,0,0.081206848,1,1,65,0.028201406,0.447848424,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,190,0,0.393772729,0.397878947,0.346957584,124,0.526315789,0,0.08331742,1,1,66,0.028193145,0.448419,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,197,0,0.39315776,0.396126904,0.344653706,126,0.553299492,0,0.084516137,1,1,71,0.029167417,0.448048341,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,211,0,0.392563442,0.395620853,0.33862679,148,0.55450237,0,0.085301218,1,1,63,0.030602639,0.447122075,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,209,0,0.390966267,0.392129187,0.341092291,141,0.545454545,0,0.086713074,1,1,68,0.030823863,0.44746054,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,210,0,0.391555805,0.3942,0.339554481,144,0.533333333,0,0.08594604,1,1,66,0.030626447,0.447257064,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,222,0,0.390720355,0.391963964,0.335655054,153,0.558558559,0,0.087162744,1,1,69,0.032021119,0.446605767,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,217,0,0.390130625,0.388995392,0.339476549,149,0.566820276,0,0.08738748,1,1,68,0.031671727,0.447149861,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,234,0,0.388526883,0.390649573,0.330672419,161,0.534188034,0,0.089609492,1,1,73,0.033838744,0.445826116,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,249,0,0.388959743,0.39226506,0.323770171,179,0.534136546,0,0.089319162,1,1,70,0.034889713,0.444717298,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,235,0,0.388338995,0.39212766,0.329116155,171,0.493617021,0,0.089588251,1,1,64,0.033938299,0.445621599,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,228,0,0.387217807,0.390828947,0.332352329,150,0.513157895,0,0.091088377,1,1,78,0.033890972,0.446142584,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,227,0,0.388039677,0.392180617,0.332198565,150,0.550660793,0,0.090645335,1,1,77,0.033650896,0.446132452,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,236,0,0.387955051,0.391682203,0.328848336,156,0.542372881,0,0.091753287,1,1,80,0.034755591,0.445576012,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,240,0,0.387129609,0.3911375,0.327237859,160,0.508333333,0,0.092916086,1,1,80,0.035436983,0.445319926,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,244,0,0.385536314,0.388352459,0.326917181,162,0.467213115,0,0.09479615,1,1,82,0.036461959,0.445229624,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,238,0,0.384664166,0.386991597,0.32984997,155,0.457983193,0,0.095517503,1,1,83,0.036280545,0.445698871,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,266,0,0.383993704,0.386101504,0.319457914,181,0.469924812,0,0.096683083,1,1,85,0.038954215,0.443938789,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,269,0,0.384014994,0.38597026,0.318466449,191,0.494423792,0,0.096548389,1,1,78,0.039161797,0.443760449,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,266,0,0.382788668,0.38581203,0.319037646,183,0.507518797,0,0.09744599,1,1,83,0.039291752,0.443901073,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,270,0.040740741,0.392099705,0.381344444,0.32613974,191,0.503703704,25,0.087651259,1,1,76,0.035804052,0.444612185,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,265,0.033962264,0.393355365,0.385045283,0.325637941,177,0.513207547,0,0.086645986,1,1,88,0.035027834,0.444620411,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0.025179856,0.39287412,0.387931655,0.318516553,187,0.543165468,0,0.087243957,1,1,91,0.036146633,0.443490803,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0.010714286,0.39303817,0.392953571,0.313834004,192,0.535714286,0,0.086859691,1,1,88,0.036101593,0.442852714,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,301,0.006644518,0.392804296,0.392770764,0.306519308,213,0.554817276,0,0.087640421,1,1,88,0.037748546,0.441506539,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0,0.392176584,0.39433564,0.309008493,201,0.522491349,0,0.088230041,1,1,88,0.037208982,0.442072713,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,294,0,0.392202705,0.394414966,0.30719524,203,0.506802721,0,0.088146515,1,1,91,0.037510123,0.441740521,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,292,0,0.392144844,0.395226027,0.307186507,200,0.482876712,0,0.08856207,1,1,92,0.037569686,0.441779314,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,294,0,0.391120933,0.394306122,0.306655915,199,0.479591837,0,0.089650202,1,1,95,0.038106114,0.441686573,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,309,0,0.391001943,0.395032362,0.300758903,212,0.449838188,0,0.089791779,1,1,97,0.039121631,0.440620321,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,309,0,0.391101769,0.393831715,0.301862518,213,0.433656958,0,0.08963162,1,1,96,0.039066014,0.440763852,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,318,0,0.391148323,0.392559748,0.299989999,222,0.437106918,0,0.089771623,1,1,96,0.03969475,0.440334333,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,319,0,0.390372746,0.39153605,0.300085402,226,0.479623824,0,0.090606489,1,1,93,0.040101345,0.440339642,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,320,0,0.389277808,0.391184375,0.299385873,224,0.46875,0,0.091808354,1,1,96,0.040641717,0.440244874,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,302,0,0.38827609,0.390235099,0.3056545,205,0.486754967,0,0.092279108,1,1,97,0.039666617,0.441442991,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,325,0,0.388079863,0.389073846,0.298887813,217,0.48,0,0.092718081,1,1,108,0.041325744,0.440097811,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,318,0,0.387273461,0.389204403,0.300557166,217,0.468553459,0,0.093247307,1,1,101,0.041085895,0.440473628,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,332,0,0.386817875,0.388153614,0.296663878,229,0.475903614,0,0.09387587,1,1,103,0.042214192,0.439680586,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.386637029,0.387746313,0.294701543,236,0.483775811,0,0.094121558,1,1,103,0.042750262,0.439276839,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,343,0,0.386317857,0.388253644,0.292764177,241,0.486880466,0,0.094683685,1,1,102,0.043216146,0.438938457,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,346,0,0.386157331,0.387849711,0.292099715,242,0.453757225,0,0.095125414,1,1,104,0.043577931,0.43878908,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,339,0,0.386024521,0.388106195,0.293966951,236,0.460176991,0,0.095308243,1,1,103,0.043222529,0.439189006,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,343,0,0.386230108,0.388204082,0.292752421,235,0.457725948,0,0.095343969,1,1,108,0.043507762,0.438938496,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,342,0,0.386476591,0.388140351,0.293288043,230,0.456140351,0,0.095034034,1,1,112,0.043322578,0.439027081,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,353,0,0.386758874,0.388082153,0.29012533,237,0.444759207,0,0.095232135,1,1,116,0.044035644,0.438362398,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,351,0,0.386197377,0.388387464,0.290071034,236,0.487179487,0,0.09610964,1,1,115,0.044264377,0.43840794,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468537708,0.25738,0.461065757,124,0.522,0,0.003156175,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,447,0,0.468434057,0.258865772,0.449963014,251,0.532438479,0,-0.001439126,1,1,3,0.002955813,0.460105843,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,405,0,0.46804881,0.288903704,0.421204354,348,0.518518519,0,-0.001234001,1,1,57,0.002999056,0.455778323,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,351,0,0.467701269,0.336649573,0.381442057,271,0.532763533,0,-0.00085074,1,1,80,0.00314859,0.450326067,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,358,0,0.467078965,0.389723464,0.332987386,250,0.480446927,0,-7.39E-05,1,1,108,0.003502076,0.44317082,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,344,0,0.466244862,0.428034884,0.301904438,238,0.48255814,0,0.000769668,1,1,106,0.003906794,0.43897048,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,351,0,0.46581501,0.455726496,0.275416827,232,0.504273504,0,0.001377369,1,1,119,0.004079672,0.434976714,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,361,0,0.465473178,0.462083102,0.26655759,248,0.526315789,0,0.001883599,1,1,113,0.004304498,0.433417481,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,366,0,0.465060736,0.465688525,0.261532229,257,0.535519126,0,0.002410567,1,1,109,0.004525569,0.43254695,500,500,1000,9,2,1,250,1,0.055555556,0,0
