year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
182,182,0,0.39536389,0.399840659,0.351909675,127,0.450549451,0,0.083857863,1,1,55,0.026825833,-0.429509531,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,188,0,0.394460545,0.399143617,0.349189073,134,0.505319149,0,0.085289212,1,1,54,0.027737015,-0.429180405,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,185,0,0.394610416,0.398059459,0.351286353,131,0.524324324,0,0.084777317,1,1,54,0.027331688,-0.429275272,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.391114383,0.3958,0.353605225,125,0.494444444,0,0.087765199,1,1,55,0.027772484,-0.42977051,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,181,0,0.390851577,0.396259669,0.352764649,124,0.55801105,0,0.088401338,1,1,57,0.028028519,-0.429765955,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,182,0,0.388896827,0.393972527,0.352902544,129,0.521978022,0,0.08993312,1,1,53,0.028617231,-0.429739719,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,174,0,0.388248183,0.391908046,0.357611819,117,0.505747126,0,0.09054934,1,1,57,0.028047924,-0.43015148,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,181,0,0.387781692,0.391370166,0.354483284,124,0.53038674,0,0.090879216,1,1,57,0.028826644,-0.429732088,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,175,0,0.387602612,0.392434286,0.356597038,121,0.531428571,0,0.091337578,1,1,54,0.028374012,-0.43018535,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.387284102,0.390634831,0.356118008,121,0.488764045,0,0.091537974,1,1,57,0.028719043,-0.429913756,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,186,0,0.387356746,0.390365591,0.352627673,130,0.478494624,0,0.091662033,1,1,56,0.029560862,-0.429399389,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,178,0,0.386036233,0.390483146,0.355735168,122,0.5,0,0.092904616,1,1,56,0.02915993,-0.430022668,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,185,0,0.385437823,0.388405405,0.353515575,127,0.491891892,0,0.093528223,1,1,58,0.03001769,-0.429514755,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,172,0,0.384308714,0.386546512,0.360172318,119,0.534883721,0,0.094073577,1,1,53,0.028937521,-0.430291634,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,181,0,0.383673545,0.385900552,0.356154901,125,0.497237569,0,0.094794717,1,1,56,0.030051252,-0.429759536,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,186,0,0.383824127,0.387672043,0.352871717,131,0.462365591,0,0.095249114,1,1,55,0.030723996,-0.429563477,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,172,0,0.383110786,0.387133721,0.359397854,115,0.48255814,0,0.095275201,1,1,57,0.029280728,-0.430440079,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,179,0,0.382537983,0.38647486,0.356299779,122,0.474860335,0,0.09627447,1,1,57,0.030230963,-0.430028879,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,179,0,0.382511953,0.386653631,0.356184461,122,0.48603352,0,0.096523445,1,1,57,0.030263941,-0.430043368,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,191,0.068062827,0.398307914,0.412931937,0.340891302,136,0.476439791,25,0.081173141,1,1,49,0.026657928,-0.429587483,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,186,0.053763441,0.398812666,0.411311828,0.344499022,127,0.478494624,0,0.080353648,1,1,59,0.025944604,-0.429717153,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,182,0.049450549,0.401689576,0.415126374,0.345308537,121,0.483516484,0,0.077512759,1,1,61,0.024721941,-0.429934493,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,196,0.030612245,0.400939999,0.411642857,0.340384348,131,0.520408163,0,0.078750594,1,1,65,0.026237498,-0.428925722,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,211,0.009478673,0.396439433,0.403090047,0.337147908,147,0.488151659,0,0.083180983,1,1,64,0.028836526,-0.42785767,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,215,0,0.394429562,0.40072093,0.336087764,157,0.446511628,0,0.085050381,1,1,58,0.029753594,-0.427655026,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,215,0,0.392362942,0.397562791,0.337288226,158,0.451162791,0,0.086830314,1,1,57,0.030344373,-0.427638425,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,195,0,0.391291243,0.394415385,0.347652523,132,0.430769231,0,0.08750175,1,1,63,0.028892577,-0.428735478,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,196,0,0.392029011,0.393688776,0.347965749,124,0.464285714,0,0.087232092,1,1,72,0.028917507,-0.428543589,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,195,0,0.3921886,0.394323077,0.348077402,126,0.517948718,0,0.087349775,1,1,69,0.028867611,-0.428635332,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.392076551,0.394400943,0.340565603,139,0.476415094,0,0.087835167,1,1,73,0.030479582,-0.427602683,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,230,0,0.39212086,0.393282609,0.333855152,158,0.482608696,0,0.088248546,1,1,72,0.032047389,-0.42639559,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,225,0,0.390506242,0.392591111,0.335632132,155,0.435555556,0,0.089617592,1,1,70,0.032115941,-0.426839347,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,228,0,0.389523392,0.391052632,0.335020676,155,0.451754386,0,0.090641482,1,1,73,0.032714095,-0.426644198,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,233,0,0.387927315,0.387871245,0.334507659,158,0.433476395,0,0.092312994,1,1,75,0.033710586,-0.426259935,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,239,0,0.386486975,0.388138075,0.331233874,165,0.426778243,0,0.093733451,1,1,74,0.034704229,-0.426097422,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,248,0,0.386570735,0.389858871,0.326457964,176,0.423387097,0,0.093579317,1,1,72,0.035375099,-0.425700534,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,249,0,0.385598579,0.390477912,0.325107702,174,0.437751004,0,0.094651223,1,1,75,0.035806058,-0.42582592,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,248,0,0.384545631,0.388625,0.326358481,171,0.483870968,0,0.095225415,1,1,77,0.035926614,-0.425852692,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,249,0,0.384010242,0.387943775,0.326207314,171,0.497991968,0,0.095465102,1,1,78,0.036102066,-0.425801063,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,263,0,0.383654469,0.386775665,0.321546817,180,0.505703422,0,0.096401816,1,1,83,0.03752162,-0.424909668,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,268,0,0.383706185,0.386940299,0.319571394,192,0.518656716,0,0.096587212,1,1,76,0.037997551,-0.42462293,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,258,0,0.383532705,0.385155039,0.324629229,179,0.5,0,0.096686355,1,1,79,0.037237766,-0.42506752,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,262,0,0.382917866,0.384267176,0.323492748,176,0.549618321,0,0.097460329,1,1,86,0.037772647,-0.424827343,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,270,0.040740741,0.394522531,0.403233333,0.311782509,188,0.544444444,25,0.085885761,1,1,79,0.034007729,-0.424592874,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,265,0.030188679,0.394831549,0.401981132,0.314865353,180,0.528301887,0,0.085424144,1,1,85,0.033550589,-0.424720583,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,279,0.021505376,0.396631589,0.402462366,0.310147536,191,0.523297491,0,0.083907799,1,1,88,0.033881729,-0.423677047,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,288,0.006944444,0.395879425,0.399166667,0.309114388,200,0.527777778,0,0.08488999,1,1,88,0.034802986,-0.422903124,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,289,0.003460208,0.396157044,0.399346021,0.308765277,200,0.501730104,0,0.084546437,1,1,89,0.034758274,-0.422819698,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0.003460208,0.395904539,0.400373702,0.307770796,200,0.477508651,0,0.084695969,1,1,89,0.034832085,-0.422967367,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,290,0,0.394757818,0.396313793,0.310118086,200,0.45862069,0,0.085805308,1,1,90,0.035286801,-0.422647953,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,294,0,0.393939794,0.393598639,0.310505525,200,0.5,0,0.087171905,1,1,94,0.036035648,-0.422236615,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,299,0,0.392415057,0.393789298,0.307718589,209,0.531772575,0,0.089022205,1,1,90,0.037085792,-0.422189582,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.392267577,0.394283828,0.3058266,211,0.504950495,0,0.089424378,1,1,92,0.037477745,-0.422026382,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,313,0,0.391907241,0.395063898,0.301513067,221,0.52715655,0,0.090205623,1,1,92,0.038416638,-0.421574418,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,319,0,0.391994998,0.394257053,0.30025976,229,0.523510972,0,0.090134414,1,1,90,0.038739562,-0.421108583,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0,0.391607136,0.394099042,0.30217381,218,0.49201278,0,0.090676889,1,1,95,0.038592332,-0.421512549,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,324,0,0.391946759,0.392981481,0.29971353,227,0.521604938,0,0.090599823,1,1,97,0.039230277,-0.4206667,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,320,0,0.391442271,0.391671875,0.301878673,220,0.540625,0,0.090771541,1,1,100,0.039072893,-0.420837549,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,309,0,0.390506902,0.392184466,0.304528333,204,0.553398058,0,0.091988546,1,1,105,0.038874886,-0.421711753,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,312,0,0.389551354,0.392128205,0.302980027,208,0.53525641,0,0.09292953,1,1,104,0.039478593,-0.421681405,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.388521621,0.391627628,0.295827256,224,0.525525526,0,0.09433495,1,1,109,0.041360726,-0.420555076,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.387955904,0.391466077,0.293674534,239,0.519174041,0,0.094974846,1,1,100,0.041984819,-0.420282734,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,324,0,0.386649829,0.389953704,0.299095341,220,0.50617284,0,0.095970736,1,1,104,0.041470998,-0.421201502,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,336,0,0.385759602,0.388785714,0.295679393,225,0.517857143,0,0.096965298,1,1,111,0.042609479,-0.420512151,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,340,0,0.386063711,0.388947059,0.2944495,229,0.505882353,0,0.097334394,1,1,111,0.042975426,-0.420245346,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,352,0,0.386125948,0.389417614,0.290272177,242,0.505681818,0,0.097447356,1,1,110,0.043747362,-0.419595645,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,343,0,0.38565511,0.388588921,0.293561844,236,0.50728863,0,0.09756621,1,1,107,0.043264953,-0.420098298,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,356,0,0.385137692,0.385205056,0.292389441,240,0.52247191,0,0.098523794,1,1,116,0.044438634,-0.418998321,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,369,0,0.384876055,0.386149051,0.287397224,256,0.495934959,0,0.099486897,1,1,113,0.045595519,-0.418410674,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469051698,0.254702,-0.438118389,128,0.538,0,0.002483597,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,444,0,0.468790325,0.256695946,0.455683584,253,0.531531532,0,-0.001441168,1,1,5,0.00236761,-0.371997599,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,401,0,0.468643814,0.286718204,0.427293238,346,0.561097257,0,-0.001252672,1,1,55,0.002453256,-0.382312566,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,360,0,0.468432685,0.331738889,0.388884134,278,0.525,0,-0.000843829,1,1,82,0.002660998,-0.393559376,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0,0.468280843,0.390469914,0.33859663,244,0.481375358,0,-0.000262566,1,1,105,0.002830981,-0.40228727,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0,0.467820591,0.435900568,0.297692276,239,0.491477273,0,0.000417509,1,1,113,0.003084315,-0.407868678,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,363,0,0.467664079,0.460837466,0.27229922,252,0.495867769,0,0.001001698,1,1,111,0.003323537,-0.41028284,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,347,0,0.466859018,0.468446686,0.269991442,237,0.507204611,0,0.001709293,1,1,110,0.003589457,-0.412534073,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,342,0,0.465866929,0.469634503,0.269950574,225,0.526315789,0,0.002674131,1,1,117,0.003962086,-0.41320158,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,349,0,0.465213804,0.467968481,0.268711868,233,0.492836676,0,0.003287656,1,1,116,0.004243545,-0.41262908,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,367,0,0.46468928,0.466651226,0.263882691,254,0.501362398,0,0.003841627,1,1,113,0.004537604,-0.411322612,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,364,0,0.463877159,0.466401099,0.264494372,257,0.516483516,0,0.004504266,1,1,107,0.00482729,-0.411645618,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,356,0,0.463279956,0.466351124,0.266653372,243,0.491573034,0,0.004962573,1,1,113,0.005006022,-0.412293383,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,357,0,0.462779728,0.465913165,0.266399824,245,0.521008403,0,0.005450731,1,1,112,0.005252819,-0.412260076,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,355,0,0.461877937,0.46616338,0.26622131,242,0.526760563,0,0.006176808,1,1,113,0.005574047,-0.412591824,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,353,0,0.461394249,0.464090652,0.268385806,238,0.504249292,0,0.006632455,1,1,115,0.005710727,-0.412549125,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,366,0,0.460888755,0.463234973,0.264748973,253,0.530054645,0,0.007277989,1,1,113,0.006038214,-0.411648716,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,365,0,0.460176956,0.462882192,0.264902508,254,0.515068493,0,0.007885118,1,1,111,0.006319196,-0.411802516,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,361,0,0.459793379,0.462559557,0.266182546,253,0.487534626,0,0.00848848,1,1,108,0.006565186,-0.412101432,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,360,0,0.458892951,0.461986111,0.266416015,247,0.480555556,0,0.009220309,1,1,113,0.006894865,-0.412259966,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,351,0,0.458325614,0.45994302,0.270710331,239,0.492877493,0,0.009965999,1,1,112,0.007143977,-0.412709022,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,354,0,0.457841596,0.458963277,0.270318723,239,0.480225989,0,0.01045805,1,1,115,0.007409455,-0.412467248,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,365,0,0.457216709,0.459709589,0.265805198,252,0.463013699,0,0.010810078,1,1,113,0.007664102,-0.411935489,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,371,0,0.45662829,0.459161725,0.264069732,266,0.471698113,0,0.011478943,1,1,105,0.008035394,-0.411570515,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,368,0,0.456303177,0.459008152,0.264908364,261,0.480978261,0,0.011835106,1,1,107,0.008184818,-0.41181223,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,355,0,0.456094239,0.458188732,0.269554315,245,0.461971831,0,0.012014016,1,1,110,0.008148739,-0.412617109,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,359,0,0.455714586,0.45818663,0.268050382,247,0.462395543,0,0.012366582,1,1,112,0.008318316,-0.412417026,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,363,0,0.454960871,0.455476584,0.268762138,249,0.490358127,0,0.013051701,1,1,114,0.008650838,-0.411932405,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,347,0,0.454285274,0.455881844,0.272973304,232,0.492795389,0,0.013818264,1,1,115,0.008812764,-0.413188685,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,360,0,0.453777014,0.456111111,0.268329794,241,0.486111111,0,0.014312485,1,1,119,0.009187688,-0.412436106,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,349,0,0.452726419,0.455332378,0.271813386,237,0.53008596,0,0.015220699,1,1,112,0.009506718,-0.413263056,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,360,0,0.45199885,0.454888889,0.26825668,245,0.563888889,0,0.016014364,1,1,115,0.00994366,-0.412604278,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,364,0,0.451295047,0.453662088,0.267660771,252,0.53021978,0,0.016686311,1,1,112,0.010240594,-0.412307785,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,361,0,0.4511027,0.453578947,0.2685375,249,0.567867036,0,0.017011723,1,1,112,0.010343159,-0.412532045,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,365,0,0.450473162,0.452641096,0.267734605,256,0.512328767,0,0.017596346,1,1,109,0.010642843,-0.412259776,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,348,0,0.450298207,0.451942529,0.273573591,234,0.537356322,0,0.018084502,1,1,114,0.010635404,-0.413335377,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0,0.449414356,0.451830556,0.269313681,244,0.508333333,0,0.019002871,1,1,116,0.01119094,-0.412681639,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,363,0,0.449200024,0.449741047,0.270146116,255,0.479338843,0,0.019360277,1,1,108,0.011398523,-0.412247873,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,355,0,0.448216945,0.449191549,0.272469618,240,0.495774648,0,0.019844933,1,1,115,0.01153201,-0.412891622,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.447261753,0.448132022,0.272485642,245,0.502808989,0,0.020752939,1,1,111,0.01194805,-0.412862335,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.446911747,0.448475138,0.270082296,251,0.524861878,0,0.021188714,1,1,111,0.012225824,-0.412572669,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.446048955,0.44448169,0.275296281,243,0.532394366,0,0.022223935,1,1,112,0.012583831,-0.412679602,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,349,0,0.445558776,0.443704871,0.277536749,235,0.524355301,0,0.023137284,1,1,114,0.012830404,-0.413073421,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,363,0,0.445307895,0.444016529,0.272782983,247,0.509641873,0,0.023671785,1,1,116,0.013283234,-0.41221801,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,366,0,0.444865232,0.445038251,0.270638762,258,0.538251366,0,0.02437579,1,1,108,0.013621213,-0.412235481,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,362,0,0.444703809,0.446276243,0.27061731,251,0.516574586,0,0.024969145,1,1,111,0.013791863,-0.412693434,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,372,0,0.444170504,0.445741935,0.267703643,260,0.52688172,0,0.025449122,1,1,112,0.014174816,-0.412064505,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,361,0,0.443903155,0.446066482,0.270583203,252,0.498614958,0,0.025850954,1,1,109,0.014184549,-0.412879997,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,355,0,0.443655235,0.444642254,0.273578731,244,0.509859155,0,0.025963374,1,1,111,0.014132952,-0.413135994,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,368,0,0.442880306,0.444019022,0.269634014,259,0.527173913,0,0.026635207,1,1,109,0.014664626,-0.412340595,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,347,0,0.442348159,0.445138329,0.274807053,237,0.527377522,0,0.027486791,1,1,110,0.014714177,-0.413961532,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,348,0,0.442069655,0.443939655,0.275379283,234,0.540229885,0,0.028146104,1,1,114,0.014994616,-0.413794233,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,356,0,0.441786154,0.443544944,0.273028263,239,0.514044944,0,0.028502729,1,1,117,0.015304096,-0.413269367,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,357,0,0.441325416,0.44280112,0.273087896,243,0.504201681,0,0.029015851,1,1,114,0.015564015,-0.413191758,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,361,0,0.441082443,0.441457064,0.272918589,247,0.487534626,0,0.029511501,1,1,114,0.015841771,-0.412798367,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,365,0,0.440288437,0.441408219,0.271208542,253,0.484931507,0,0.030333693,1,1,112,0.016340338,-0.412676898,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,363,0,0.440323016,0.442201102,0.271113364,252,0.487603306,0,0.030270772,1,1,111,0.016216961,-0.412905773,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,363,0,0.439508397,0.44292011,0.269904038,256,0.479338843,0,0.030757956,1,1,107,0.016442005,-0.41315195,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,368,0,0.439275461,0.441407609,0.269610529,256,0.47826087,0,0.031175757,1,1,112,0.016730907,-0.412671373,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,358,0,0.438741331,0.440782123,0.272902412,250,0.460893855,0,0.031861943,1,1,108,0.016836848,-0.413338345,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,355,0,0.437879456,0.440261972,0.273741005,240,0.456338028,0,0.033011165,1,1,115,0.017282834,-0.413623703,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,353,0,0.437179309,0.439487252,0.274610315,240,0.47592068,0,0.034098259,1,1,113,0.017768857,-0.413781169,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,367,0,0.436792325,0.439152589,0.270323278,251,0.476839237,0,0.034346229,1,1,116,0.018180668,-0.412903073,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,363,0,0.4361122,0.436746556,0.273311973,254,0.476584022,0,0.035105483,1,1,109,0.018362776,-0.412971071,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,356,0,0.435113898,0.436825843,0.274728743,247,0.457865169,0,0.036134757,1,1,109,0.018648711,-0.413620066,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,358,0,0.434425424,0.435284916,0.275062027,246,0.416201117,0,0.036759764,1,1,112,0.018941767,-0.413416813,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,346,0,0.433975509,0.434491329,0.279234371,235,0.462427746,0,0.037052397,1,1,111,0.018711205,-0.414177389,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0,0.433709609,0.435900277,0.273092196,242,0.451523546,0,0.037551787,1,1,119,0.01925947,-0.413435415,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,351,0,0.432760379,0.43511396,0.276299052,240,0.498575499,0,0.038056528,1,1,111,0.019275808,-0.41415037,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,364,0,0.431707799,0.434480769,0.272133525,247,0.475274725,0,0.038759537,1,1,117,0.019943012,-0.413428893,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,361,0,0.431674933,0.434576177,0.272946993,248,0.476454294,0,0.039114219,1,1,113,0.01999083,-0.413638888,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,363,0,0.431241734,0.43477135,0.27185619,250,0.515151515,0,0.039724769,1,1,113,0.020268411,-0.413617789,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,373,0,0.430651528,0.433632708,0.269469485,267,0.522788204,0,0.040173148,1,1,106,0.020686883,-0.412942923,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,363,0,0.430151629,0.433212121,0.272565911,257,0.539944904,0,0.040565692,1,1,106,0.020616882,-0.413615416,500,500,1000,9,2,1,250,1,0.055555556,0,0
