year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
205,201,0,0.369677236,0.374358209,0.35591258,139,0.507462687,0,0.113465272,1,1,62,0.039234545,0.443602621,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,195,0,0.368908468,0.374353846,0.358261403,135,0.517948718,0,0.113678512,1,1,60,0.038636938,0.44395293,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,198,0,0.368419524,0.37440404,0.356688183,134,0.54040404,0,0.114319487,1,1,64,0.039184602,0.44373763,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,207,0,0.36792134,0.374227053,0.352622477,143,0.541062802,0,0.115233217,1,1,64,0.040542055,0.443155886,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,224,0,0.367245028,0.371316964,0.347082059,162,0.53125,0,0.116554579,1,1,62,0.0428646,0.442288019,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,226,0,0.367327551,0.371300885,0.346305327,168,0.530973451,0,0.11662832,1,1,58,0.043113671,0.442168301,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,215,0,0.366468307,0.369976744,0.35142025,155,0.502325581,0,0.117216545,1,1,60,0.042114148,0.442924644,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,217,0,0.36648901,0.370082949,0.350515965,150,0.474654378,0,0.117340179,1,1,67,0.042388747,0.44279228,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,225,0,0.365984257,0.36968,0.347242924,155,0.448888889,0,0.118133285,1,1,70,0.0434995,0.442304359,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,218,0,0.365235954,0.368573394,0.350576851,148,0.472477064,0,0.11868584,1,1,70,0.042900656,0.442796384,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,231,0,0.364690073,0.367168831,0.345989975,159,0.489177489,0,0.119531713,1,1,72,0.044590033,0.44208669,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,234,0,0.364509844,0.368179487,0.343962708,164,0.508547009,0,0.120116353,1,1,70,0.04511684,0.441805011,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,245,0,0.363891878,0.366408163,0.34061769,172,0.502040816,0,0.120855463,1,1,73,0.046529528,0.441257361,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,252,0,0.363730891,0.365519841,0.338512381,182,0.503968254,0,0.12108241,1,1,70,0.047279047,0.440905514,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,235,0,0.362967551,0.364885106,0.345230862,167,0.472340426,0,0.121216956,1,1,68,0.045557073,0.441957646,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,240,0,0.361853568,0.362754167,0.344298613,159,0.5,0,0.122597006,1,1,81,0.046606906,0.441789156,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,233,0,0.362296497,0.363540773,0.346685229,154,0.480686695,0,0.121571115,1,1,79,0.045486921,0.442164193,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,245,0,0.362005948,0.364220408,0.341329539,160,0.436734694,0,0.122139263,1,1,85,0.046937981,0.44136137,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,263,0,0.361631663,0.364992395,0.333666433,180,0.448669202,0,0.12316415,1,1,83,0.049200228,0.440175485,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,273,0,0.361560889,0.364516484,0.330303061,194,0.527472527,0,0.12347622,1,1,79,0.050322207,0.439613407,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,259,0,0.361632452,0.364081081,0.335892085,184,0.525096525,0,0.122757157,1,1,75,0.048684328,0.440506819,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,279,0,0.361519148,0.363885305,0.328618898,194,0.508960573,0,0.12348133,1,1,85,0.050898409,0.439314435,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,276,0,0.361882745,0.36407971,0.329744751,196,0.507246377,0,0.122791953,1,1,80,0.050373999,0.439495775,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,273,0,0.361279878,0.363282051,0.331157633,190,0.509157509,0,0.122970661,1,1,83,0.050184466,0.439723097,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,281,0,0.361229455,0.362619217,0.328792567,195,0.480427046,0,0.12323645,1,1,86,0.051050781,0.439309849,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,291,0,0.360414461,0.361917526,0.32539144,204,0.450171821,0,0.124000101,1,1,87,0.052215574,0.438740379,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,285,0,0.359781945,0.361898246,0.327157063,201,0.466666667,0,0.124132961,1,1,84,0.051693996,0.439061601,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,279,0,0.359371873,0.362272401,0.328759163,190,0.501792115,0,0.124321326,1,1,89,0.051221892,0.439356934,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,285,0,0.358956534,0.36094386,0.32749292,191,0.515789474,0,0.124786932,1,1,94,0.051982889,0.439113762,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,294,0,0.358760563,0.361047619,0.324132087,201,0.540816327,0,0.125059919,1,1,93,0.052930326,0.438555709,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,310,0,0.358638907,0.361683871,0.318013214,218,0.529032258,0,0.125606535,1,1,92,0.054548957,0.437526003,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,319,0,0.3583251,0.361269592,0.315180673,231,0.536050157,0,0.12613842,1,1,88,0.055493833,0.437020047,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,316,0,0.35805222,0.359566456,0.317552609,229,0.534810127,0,0.126139129,1,1,87,0.055224123,0.437379384,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,305,0,0.35808186,0.359868852,0.320982163,213,0.518032787,0,0.126041528,1,1,92,0.054197289,0.43799348,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,310,0,0.356912315,0.357177419,0.320992977,210,0.548387097,0,0.127375717,1,1,100,0.055188787,0.437933038,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,322,0,0.356515157,0.356468944,0.317459382,221,0.51242236,0,0.128488593,1,1,101,0.056701313,0.437294081,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0,0.356647322,0.357210526,0.316536723,224,0.486068111,0,0.128239543,1,1,99,0.056685343,0.437156369,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,328,0,0.356094484,0.356609756,0.315132343,228,0.478658537,0,0.129222655,1,1,100,0.057504644,0.436901576,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,327,0,0.356365448,0.357370031,0.314919218,226,0.516819572,0,0.129037339,1,1,101,0.057351968,0.436885794,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,337,0,0.355596901,0.35721365,0.311378469,236,0.49851632,0,0.130100953,1,1,101,0.058619739,0.436271161,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,338,0,0.355112899,0.355840237,0.312050661,237,0.485207101,0,0.130575478,1,1,101,0.058860875,0.43635081,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,332,0,0.355000113,0.35585241,0.31386155,229,0.487951807,0,0.130965789,1,1,103,0.05849389,0.436687572,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,335,0,0.354795977,0.356074627,0.312567612,226,0.52238806,0,0.131179809,1,1,109,0.058809447,0.436472541,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,339,0,0.354726047,0.357368732,0.310026254,229,0.525073746,0,0.131435969,1,1,110,0.059235207,0.436074031,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,349,0,0.354823093,0.356776504,0.307530271,239,0.524355301,0,0.131829541,1,1,110,0.060190499,0.435575872,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,363,0,0.354372178,0.35638292,0.303337347,256,0.531680441,0,0.132642552,1,1,107,0.061663898,0.434785918,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469440616,0.25322,0.458837785,137,0.468,0,0.003302807,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,448,0,0.469261036,0.255366071,0.45916747,252,0.470982143,0,-0.001446909,1,1,5,0.003071394,0.458676409,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0,0.468815631,0.281045,0.434816161,351,0.47,0,-0.001239182,1,1,49,0.00315329,0.454956571,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,376,0,0.468197346,0.326159574,0.394177141,290,0.457446809,0,-0.000822439,1,1,86,0.003362554,0.448983046,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,366,0,0.467971446,0.37626776,0.349967117,269,0.461748634,0,-0.000387638,1,1,97,0.003542809,0.442553911,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,337,0,0.467801768,0.416474777,0.320689396,239,0.489614243,0,1.17E-05,1,1,98,0.003699703,0.438818465,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,353,0,0.467362361,0.451509915,0.285557829,243,0.504249292,0,0.000516715,1,1,110,0.003907531,0.433388525,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,352,0,0.467010222,0.464275568,0.274378744,245,0.502840909,0,0.000953653,1,1,107,0.0039719,0.431794959,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,348,0,0.466449667,0.468008621,0.272014682,243,0.471264368,0,0.001523191,1,1,105,0.004170516,0.431571138,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,351,0,0.465859433,0.468518519,0.270219541,244,0.475783476,0,0.002126039,1,1,107,0.004344463,0.431241411,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,353,0,0.465185235,0.46905949,0.268661365,244,0.521246459,0,0.002717429,1,1,109,0.004608382,0.430974352,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,361,0,0.464039276,0.465731302,0.268332514,253,0.526315789,0,0.003583757,1,1,108,0.005087046,0.430731111,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,361,0,0.46324178,0.464304709,0.269088466,260,0.531855956,0,0.004138628,1,1,101,0.00535523,0.430858786,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,359,0,0.462676159,0.463938719,0.269672388,258,0.551532033,0,0.004625219,1,1,101,0.005594651,0.431010542,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,357,0,0.462126886,0.463789916,0.27007688,253,0.532212885,0,0.005108686,1,1,104,0.005831027,0.431135346,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,372,0,0.461465495,0.463569892,0.265170331,268,0.475806452,0,0.005510479,1,1,104,0.006069334,0.430019974,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,375,0,0.461319378,0.462733333,0.264925104,280,0.448,0,0.005775428,1,1,95,0.006173598,0.429904137,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,356,0,0.460501026,0.46102809,0.271798007,258,0.449438202,0,0.006384282,1,1,98,0.006368101,0.43144658,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,347,0,0.460213032,0.462553314,0.273138722,239,0.469740634,0,0.006749293,1,1,108,0.006500743,0.431886694,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,362,0,0.460009878,0.461953039,0.26876267,254,0.488950276,0,0.007047089,1,1,108,0.006702095,0.430853161,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,352,0,0.459460155,0.459875,0.273415013,247,0.505681818,0,0.007710881,1,1,105,0.006967411,0.431808942,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,358,0,0.458299277,0.458930168,0.271609614,252,0.497206704,0,0.008396416,1,1,106,0.007318446,0.431411742,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.458138291,0.459040346,0.274902705,243,0.510086455,0,0.00886617,1,1,104,0.007436433,0.432182118,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,348,0,0.457211339,0.457643678,0.275219726,239,0.531609195,0,0.009730282,1,1,109,0.007847286,0.432220019,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,366,0,0.456566675,0.457729508,0.269062647,260,0.527322404,0,0.010193366,1,1,106,0.008137922,0.430863249,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,360,0,0.456259502,0.457858333,0.270607581,262,0.525,0,0.010833098,1,1,98,0.008342214,0.431255724,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,366,0,0.456210995,0.458131148,0.268459844,264,0.50273224,0,0.011109214,1,1,102,0.008516966,0.430782823,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,366,0,0.455886418,0.45879235,0.267640999,266,0.5,0,0.011527726,1,1,100,0.008727355,0.430670191,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.455452152,0.458702186,0.267432932,268,0.480874317,0,0.011980657,1,1,98,0.008975992,0.430649266,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,370,0,0.455120909,0.459689189,0.265064451,268,0.478378378,0,0.012581032,1,1,102,0.009281693,0.430201176,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,354,0,0.454870444,0.458624294,0.27091088,258,0.480225989,0,0.013024006,1,1,96,0.009327309,0.431488752,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,348,0,0.454495487,0.457531609,0.273573912,240,0.49137931,0,0.013306367,1,1,108,0.009435083,0.432038367,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.45443374,0.457473829,0.268807841,257,0.512396694,0,0.01363222,1,1,106,0.009631684,0.430952662,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,365,0,0.454247352,0.456156164,0.269258772,260,0.536986301,0,0.014052722,1,1,105,0.009847994,0.430968839,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,348,0,0.453930147,0.456232759,0.274359955,248,0.525862069,0,0.01459584,1,1,100,0.009881821,0.432162521,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,361,0,0.453201172,0.455518006,0.270390062,253,0.495844875,0,0.015286158,1,1,108,0.010310181,0.431262402,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,356,0,0.453094543,0.454977528,0.272381157,254,0.514044944,0,0.015714411,1,1,102,0.010420313,0.431685075,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,362,0,0.452813387,0.453776243,0.27140056,259,0.533149171,0,0.015898399,1,1,103,0.010586126,0.431390898,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,360,0,0.451899529,0.451644444,0.273349802,258,0.527777778,0,0.016378066,1,1,102,0.010800927,0.431745332,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,357,0,0.451845295,0.453619048,0.272468676,249,0.523809524,0,0.016758994,1,1,108,0.010933291,0.431697447,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,349,0,0.45171045,0.452965616,0.275507115,245,0.52722063,0,0.01697148,1,1,104,0.010910377,0.432345627,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.45129854,0.451969014,0.27422517,249,0.504225352,0,0.017634246,1,1,106,0.011292222,0.43201434,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,347,0,0.450544822,0.450786744,0.277331793,244,0.492795389,0,0.018071214,1,1,103,0.011407845,0.432681371,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,344,0,0.449938501,0.451479651,0.277296635,237,0.497093023,0,0.018964279,1,1,107,0.011749442,0.432764975,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,333,0,0.449101872,0.449366366,0.282215908,224,0.522522523,0,0.01990526,1,1,109,0.012031247,0.433754962,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,352,0,0.448417876,0.450582386,0.274541807,241,0.517045455,0,0.020661791,1,1,111,0.012647481,0.432196399,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,372,0,0.448049713,0.449201613,0.269334199,266,0.497311828,0,0.021109909,1,1,106,0.013141201,0.430929171,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,369,0,0.447565404,0.450119241,0.26907465,270,0.490514905,0,0.021780252,1,1,99,0.013432182,0.430980986,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,352,0,0.446655225,0.447636364,0.2760365,252,0.508522727,0,0.022257902,1,1,100,0.01338477,0.432446285,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,346,0,0.44623894,0.448630058,0.276800514,240,0.485549133,0,0.022803484,1,1,106,0.01351392,0.432716406,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,357,0,0.4458971,0.449123249,0.272615283,248,0.495798319,0,0.023210954,1,1,109,0.013857288,0.431842537,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.445175315,0.448370166,0.271247728,254,0.516574586,0,0.023851241,1,1,108,0.014251424,0.43153095,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,354,0,0.44501566,0.448172316,0.273847686,251,0.508474576,0,0.024358649,1,1,103,0.014334623,0.43211505,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,356,0,0.444329839,0.446941011,0.273874927,252,0.54494382,0,0.025050087,1,1,104,0.014674485,0.432081744,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,344,0,0.44412342,0.447203488,0.277356265,241,0.526162791,0,0.025415364,1,1,103,0.014618414,0.432887783,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,349,0,0.443834849,0.44725788,0.275501149,240,0.524355301,0,0.026036017,1,1,109,0.015010654,0.432503152,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,370,0,0.443324065,0.446532432,0.269213521,263,0.537837838,0,0.02662526,1,1,107,0.015630616,0.431067786,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,366,0,0.4424985,0.445295082,0.271032593,267,0.524590164,0,0.02730944,1,1,99,0.015825519,0.431453375,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,353,0,0.442190729,0.443946176,0.276127775,248,0.501416431,0,0.027955815,1,1,105,0.015846974,0.432524331,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.441643014,0.442854342,0.275497511,253,0.512605042,0,0.028449091,1,1,104,0.016100082,0.432344297,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,369,0,0.440882246,0.441894309,0.272167393,263,0.506775068,0,0.029327926,1,1,106,0.016695128,0.431575241,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,361,0,0.44032992,0.441603878,0.274522391,262,0.509695291,0,0.029910359,1,1,99,0.016816999,0.432130382,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,358,0,0.439867143,0.441142458,0.275570532,252,0.522346369,0,0.030442672,1,1,106,0.016989387,0.432366075,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,350,0,0.439536633,0.440574286,0.278386827,247,0.494285714,0,0.030859583,1,1,103,0.017026151,0.432974552,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,361,0,0.439373351,0.440157895,0.275211202,251,0.504155125,0,0.031165125,1,1,110,0.017417823,0.432249258,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,358,0,0.439420598,0.440868715,0.275524693,253,0.48603352,0,0.031125509,1,1,105,0.017303755,0.432368712,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,367,0,0.43919228,0.440839237,0.272614649,264,0.498637602,0,0.031325833,1,1,103,0.017568302,0.43172728,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,368,0,0.438750329,0.440790761,0.27205457,268,0.475543478,0,0.031736539,1,1,100,0.017756151,0.431630376,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,369,0,0.438390596,0.440813008,0.271483903,268,0.474254743,0,0.032142073,1,1,101,0.017926459,0.431530122,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,348,0,0.438197888,0.440258621,0.278438429,243,0.468390805,0,0.032147672,1,1,105,0.017422699,0.433058027,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,353,0,0.437878315,0.439909348,0.276952873,246,0.461756374,0,0.032304737,1,1,107,0.017651711,0.432729244,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,356,0,0.437173274,0.439067416,0.276307736,251,0.474719101,0,0.032912812,1,1,105,0.017987185,0.432576843,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,363,0,0.437231215,0.438655647,0.274544275,258,0.476584022,0,0.033080311,1,1,105,0.018160199,0.432147929,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,357,0,0.437108345,0.437386555,0.277485572,254,0.484593838,0,0.0333078,1,1,103,0.018166689,0.432721418,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,356,0,0.436581236,0.436553371,0.278208993,254,0.463483146,0,0.033656853,1,1,102,0.018294013,0.432860055,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,354,0,0.436047791,0.436926554,0.278142971,251,0.488700565,0,0.034065167,1,1,103,0.018455098,0.432910726,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,371,0,0.435657736,0.437021563,0.272552984,265,0.482479784,0,0.034423247,1,1,106,0.01898843,0.431692965,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,369,0,0.435866092,0.437517615,0.272839029,272,0.501355014,0,0.034654116,1,1,97,0.019019554,0.431780291,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.435377781,0.436598315,0.277373797,259,0.469101124,0,0.035248779,1,1,97,0.018945307,0.432765412,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,326,0,0.434329585,0.433269939,0.28931824,223,0.5,0,0.036141555,1,1,103,0.018613398,0.435181218,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,345,0,0.433684239,0.434194203,0.281920465,230,0.504347826,0,0.03705832,1,1,115,0.01950484,0.433711242,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,361,0,0.433542932,0.435,0.276064925,254,0.509695291,0,0.037458652,1,1,107,0.020075881,0.432492635,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,349,0,0.432965694,0.434965616,0.279483764,244,0.510028653,0,0.037844086,1,1,105,0.019906411,0.433284772,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,355,0,0.432624809,0.434453521,0.277827077,246,0.509859155,0,0.038314463,1,1,109,0.02027342,0.432910329,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,373,0,0.432514645,0.434412869,0.272246921,269,0.504021448,0,0.038649377,1,1,104,0.020907148,0.431666595,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,364,0,0.432756525,0.433502747,0.275998598,268,0.502747253,0,0.038458612,1,1,96,0.020619138,0.432425327,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,346,0,0.433115006,0.433647399,0.281724932,245,0.48265896,0,0.037980425,1,1,101,0.019950445,0.433670619,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,367,0,0.432902895,0.433945504,0.274769253,256,0.476839237,0,0.038272729,1,1,111,0.020642184,0.432171549,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,357,0,0.432864024,0.434504202,0.27731252,256,0.509803922,0,0.038311749,1,1,101,0.020460068,0.432783215,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,358,0,0.432090622,0.433332402,0.2775625,252,0.522346369,0,0.038895713,1,1,106,0.020751923,0.432810038,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,361,0,0.43168144,0.43333518,0.276356103,258,0.504155125,0,0.039285337,1,1,103,0.020996312,0.432572797,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,349,0,0.431356902,0.434309456,0.279026825,249,0.521489971,0,0.03992226,1,1,100,0.020939531,0.433252092,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,348,0,0.430627547,0.434278736,0.278898868,239,0.488505747,0,0.040903208,1,1,109,0.02131904,0.433272821,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,356,0,0.430335378,0.434002809,0.276407414,245,0.536516854,0,0.041189847,1,1,111,0.021658588,0.432730825,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,341,0,0.429965364,0.43388563,0.281093418,233,0.536656891,0,0.041412457,1,1,108,0.021340914,0.43376301,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,355,0,0.429730962,0.431569014,0.278552163,246,0.538028169,0,0.04163889,1,1,109,0.021868212,0.433071655,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,353,0,0.429552701,0.432212465,0.278475932,247,0.509915014,0,0.041833949,1,1,106,0.021857482,0.433113014,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,347,0,0.428770154,0.432083573,0.279993406,244,0.53314121,0,0.042182834,1,1,103,0.021846118,0.433487591,500,500,1000,9,2,1,250,1,0.055555556,0,0
