year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
1,442,0,0.470245977,0.251411765,0.467608592,258,0.529411765,0,-0.001470518,1,1,3,0.0031769,0.457551834,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,391,0,0.469996978,0.284107417,0.437124476,334,0.549872123,0,-0.001254198,1,1,57,0.00331212,0.452842205,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,366,0,0.469392528,0.331729508,0.395224922,278,0.516393443,0,-0.000762876,1,1,88,0.00352049,0.446712738,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,351,0,0.468783626,0.388527066,0.346855568,245,0.507122507,0,-0.000223701,1,1,106,0.003720763,0.439803536,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,337,0,0.467811868,0.439353116,0.305666928,220,0.540059347,0,0.000470354,1,1,117,0.003915649,0.434127207,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,356,0,0.466919415,0.461078652,0.28043943,240,0.547752809,0,0.0010915,1,1,116,0.004241351,0.430039592,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,352,0,0.466182807,0.469650568,0.273670944,239,0.568181818,0,0.001768022,1,1,113,0.004509885,0.429170843,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,352,0,0.465622333,0.468394886,0.27441855,235,0.559659091,0,0.002367044,1,1,117,0.00480034,0.429290799,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,354,0,0.464975849,0.467929379,0.273761953,242,0.556497175,0,0.003085777,1,1,112,0.005111823,0.429155636,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,369,0,0.46415915,0.467685637,0.26863942,253,0.517615176,0,0.003882269,1,1,116,0.005510577,0.428022401,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,371,0,0.463970641,0.466991914,0.268515989,267,0.485175202,0,0.004291868,1,1,104,0.005675175,0.427954478,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,368,0,0.463898257,0.466644022,0.26972597,258,0.47826087,0,0.00491301,1,1,110,0.005880109,0.428215175,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,351,0,0.463221549,0.464968661,0.276229843,241,0.481481481,0,0.005550691,1,1,110,0.006092343,0.429627569,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,352,0,0.462539026,0.464053977,0.276275339,234,0.517045455,0,0.006448657,1,1,118,0.006512653,0.429621785,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,352,0,0.461326963,0.462698864,0.276697117,237,0.517045455,0,0.007315822,1,1,115,0.006825298,0.429706902,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,370,0,0.460916647,0.463172973,0.270272228,257,0.524324324,0,0.007993506,1,1,113,0.007220518,0.428306186,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,364,0,0.460649401,0.463472527,0.271713509,255,0.538461538,0,0.008385937,1,1,109,0.007395331,0.428682049,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,373,0,0.460713,0.464450402,0.268031328,263,0.554959786,0,0.008742635,1,1,110,0.007542713,0.427899811,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,359,0,0.460213666,0.464197772,0.272376345,255,0.582172702,0,0.009496817,1,1,104,0.007739102,0.42891931,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,359,0,0.459771863,0.463668524,0.272562207,246,0.548746518,0,0.010095539,1,1,113,0.007976995,0.428955496,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,367,0,0.459684146,0.462610354,0.270906853,258,0.509536785,0,0.010599933,1,1,109,0.008266315,0.428505002,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.458664078,0.460524496,0.278548177,234,0.481268012,0,0.011401125,1,1,113,0.008549984,0.430153999,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,335,0,0.457284923,0.459447761,0.282620728,219,0.501492537,0,0.012114353,1,1,116,0.008741645,0.431063472,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,350,0,0.456724829,0.456734286,0.27967989,234,0.52,0,0.012908883,1,1,116,0.009174467,0.430278815,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,369,0,0.455916474,0.45699187,0.27289691,258,0.52303523,0,0.013540293,1,1,111,0.009625244,0.428824505,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,378,0,0.455369849,0.456859788,0.269878273,269,0.544973545,0,0.014327529,1,1,109,0.010048574,0.428157265,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,356,0,0.454843569,0.457542135,0.275810477,250,0.536516854,0,0.014982479,1,1,106,0.010074914,0.42960506,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,364,0,0.454094909,0.455857143,0.274288999,251,0.513736264,0,0.015791175,1,1,113,0.010528033,0.429194782,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,366,0,0.453923553,0.4575,0.272048572,259,0.489071038,0,0.016322397,1,1,107,0.010757736,0.428819778,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0,0.453547063,0.457387187,0.274136815,250,0.495821727,0,0.016619234,1,1,109,0.010793401,0.429312005,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,365,0,0.453141299,0.45649589,0.272760788,252,0.471232877,0,0.017025528,1,1,113,0.011029936,0.428965968,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.453044039,0.456369146,0.273446672,254,0.482093664,0,0.017437483,1,1,109,0.011223867,0.429119395,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,362,0,0.452796984,0.456966851,0.273060408,250,0.491712707,0,0.017870976,1,1,112,0.011368221,0.429094006,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,361,0,0.452508372,0.456534626,0.273582096,255,0.520775623,0,0.018405033,1,1,106,0.011597645,0.429201473,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,349,0,0.45243232,0.455146132,0.278666041,238,0.507163324,0,0.018777621,1,1,111,0.011609639,0.430241215,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,373,0,0.452226531,0.454021448,0.271916177,260,0.509383378,0,0.019407642,1,1,113,0.012209275,0.428655505,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,356,0,0.451663442,0.453640449,0.277244021,248,0.516853933,0,0.020043153,1,1,108,0.012263718,0.429875991,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,355,0,0.451544975,0.452870423,0.27817949,239,0.535211268,0,0.02027198,1,1,116,0.012243758,0.430038473,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,357,0,0.451030345,0.452781513,0.277283963,243,0.495798319,0,0.02077673,1,1,114,0.012446457,0.429869281,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,364,0,0.450097029,0.451521978,0.275592536,253,0.486263736,0,0.021754987,1,1,111,0.012992785,0.429466884,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,354,0,0.449499497,0.450271186,0.279506852,242,0.457627119,0,0.022375104,1,1,112,0.013140571,0.430294893,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,357,0,0.448515598,0.450282913,0.277896387,240,0.484593838,0,0.023156148,1,1,117,0.013536974,0.430007868,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,374,0,0.448056861,0.451377005,0.271239078,263,0.470588235,0,0.023768338,1,1,111,0.014049726,0.428619881,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,364,0,0.447835561,0.451535714,0.274080891,260,0.5,0,0.02405988,1,1,104,0.014028392,0.429293885,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,369,0,0.447674668,0.451504065,0.272423737,259,0.506775068,0,0.024415743,1,1,110,0.014275118,0.428929096,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,364,0,0.447616834,0.451675824,0.273807521,255,0.505494505,0,0.024612149,1,1,109,0.014247536,0.429258741,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,360,0,0.447371478,0.449158333,0.277209521,248,0.472222222,0,0.025003586,1,1,112,0.014289091,0.42985695,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,357,0,0.446930439,0.448512605,0.278460431,243,0.473389356,0,0.025394233,1,1,114,0.014424604,0.430120711,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,368,0,0.44604494,0.447679348,0.275167905,259,0.524456522,0,0.026140091,1,1,109,0.014950795,0.429388252,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,352,0,0.445362769,0.447309659,0.280130615,242,0.505681818,0,0.026776734,1,1,110,0.014946551,0.430514356,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,358,0,0.444449744,0.446396648,0.278434359,246,0.494413408,0,0.027248274,1,1,112,0.015287718,0.430141655,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.444402453,0.446827298,0.27769345,245,0.47632312,0,0.027521013,1,1,114,0.015388935,0.430011269,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,372,0,0.443580631,0.445817204,0.273993303,258,0.489247312,0,0.028351157,1,1,114,0.016002978,0.429168627,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,355,0,0.443231446,0.445307042,0.279583839,247,0.490140845,0,0.02891644,1,1,108,0.016011024,0.430404398,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,346,0,0.442437419,0.444895954,0.282359354,231,0.462427746,0,0.029324336,1,1,115,0.016032331,0.43103384,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,359,0,0.441933008,0.444969359,0.277758675,244,0.462395543,0,0.030206358,1,1,115,0.01667081,0.430070205,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,358,0,0.441434798,0.445589385,0.277186285,245,0.466480447,0,0.030750301,1,1,113,0.016820743,0.430022552,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,353,0,0.440462358,0.441677054,0.281702725,237,0.492917847,0,0.031482726,1,1,116,0.017000583,0.430809975,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.439800179,0.44152381,0.280131241,243,0.523809524,0,0.032359995,1,1,114,0.017431277,0.430501865,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,379,0,0.439010209,0.441126649,0.273126507,268,0.490765172,0,0.033084631,1,1,111,0.018249911,0.428964946,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,376,0,0.438522405,0.441151596,0.27368425,272,0.52393617,0,0.03378637,1,1,104,0.018503103,0.429131402,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,348,0,0.437926026,0.439864943,0.283307379,236,0.520114943,0,0.034287086,1,1,112,0.018088721,0.431206066,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,357,0,0.436611135,0.439072829,0.280269807,243,0.49859944,0,0.035097113,1,1,114,0.018658495,0.430584567,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,356,0,0.436066283,0.43813764,0.281083852,244,0.480337079,0,0.03547773,1,1,112,0.018840174,0.430735435,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,369,0,0.435560223,0.434886179,0.279681886,257,0.493224932,0,0.035728486,1,1,112,0.019248134,0.430233913,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0,0.435089742,0.435822404,0.279419902,259,0.483606557,0,0.036098804,1,1,107,0.019287015,0.430277465,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,354,0,0.434370049,0.435067797,0.283406268,242,0.497175141,0,0.036557921,1,1,112,0.019218321,0.431146561,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,365,0,0.43380978,0.434652055,0.279959302,253,0.487671233,0,0.036883916,1,1,112,0.019664469,0.430404789,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,365,0,0.433131192,0.433030137,0.281009979,255,0.487671233,0,0.037516917,1,1,110,0.019981652,0.430569357,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,345,0,0.432680748,0.433084058,0.286995441,234,0.492753623,0,0.037847704,1,1,111,0.019696037,0.431895243,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,352,0,0.432215433,0.434142045,0.28348165,234,0.471590909,0,0.038357843,1,1,118,0.020129891,0.431245413,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,373,0,0.431951585,0.43480429,0.276087447,258,0.493297587,0,0.038784177,1,1,115,0.02083037,0.429693009,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,374,0,0.43157818,0.432537433,0.277661235,269,0.5,0,0.039263647,1,1,105,0.021093299,0.429904332,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,364,0,0.431641899,0.433406593,0.279976192,259,0.478021978,0,0.039396472,1,1,105,0.020861537,0.430474629,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,363,0,0.431352511,0.433316804,0.280178985,254,0.47107438,0,0.039766816,1,1,109,0.020955873,0.430533181,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,360,0,0.430799001,0.430808333,0.283067808,247,0.469444444,0,0.040592695,1,1,113,0.021230928,0.431027419,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,338,0,0.431134467,0.43047929,0.29061513,222,0.5,0,0.040633993,1,1,116,0.020586686,0.432589827,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,353,0,0.43100508,0.430305949,0.285863709,234,0.507082153,0,0.040831214,1,1,119,0.021093481,0.431582942,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,363,0,0.43082201,0.431236915,0.281751873,253,0.484848485,0,0.040904334,1,1,110,0.021360996,0.430768862,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,360,0,0.430017566,0.432519444,0.280971307,251,0.511111111,0,0.041538147,1,1,109,0.021559195,0.430743793,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,362,0,0.429978156,0.432372928,0.280449752,251,0.475138122,0,0.041825529,1,1,111,0.021732097,0.430623031,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,345,0,0.428992044,0.431826087,0.285757057,234,0.498550725,0,0.042584694,1,1,111,0.021598664,0.43178928,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,362,0,0.428716088,0.431016575,0.28086396,247,0.519337017,0,0.043313498,1,1,115,0.022394276,0.430707353,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,354,0,0.428810032,0.431768362,0.282774604,243,0.502824859,0,0.04335925,1,1,111,0.022151062,0.431164102,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,371,0,0.428587888,0.430153639,0.278787853,257,0.514824798,0,0.043815711,1,1,114,0.0228396,0.430200325,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.42856311,0.429980716,0.281409546,254,0.515151515,0,0.043929482,1,1,109,0.022587106,0.430764869,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,366,0,0.428307698,0.429377049,0.280867699,255,0.49726776,0,0.044512079,1,1,111,0.022932842,0.430622304,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,369,0,0.427761209,0.430119241,0.278875647,263,0.514905149,0,0.045007847,1,1,106,0.023233912,0.430277245,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,355,0,0.427351676,0.430602817,0.28256185,247,0.484507042,0,0.04552716,1,1,108,0.023054962,0.431138971,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,347,0,0.426788346,0.430253602,0.285099242,237,0.521613833,0,0.04589375,1,1,110,0.022990768,0.431692142,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,359,0,0.426530734,0.429551532,0.281711173,244,0.509749304,0,0.046446784,1,1,115,0.023643045,0.43094139,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,365,0,0.425978863,0.429649315,0.279357697,247,0.484931507,0,0.047025387,1,1,118,0.024115373,0.430476887,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,353,0,0.42503249,0.427611898,0.284418703,242,0.509915014,0,0.047736855,1,1,111,0.024030512,0.43149221,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,351,0,0.425063632,0.427621083,0.285072963,236,0.484330484,0,0.04801064,1,1,115,0.024108791,0.431629519,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,356,0,0.424482231,0.426207865,0.28439014,241,0.494382022,0,0.048526312,1,1,115,0.024517293,0.431430173,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,373,0,0.424511996,0.426099196,0.279224939,259,0.504021448,0,0.048791634,1,1,114,0.02511084,0.430300259,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,371,0,0.423886989,0.425401617,0.280069839,266,0.520215633,0,0.049933745,1,1,105,0.025566616,0.430481055,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,364,0,0.423559115,0.425409341,0.282002846,253,0.513736264,0,0.050448131,1,1,111,0.025558564,0.430925967,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0,0.423052776,0.425044199,0.282628397,251,0.541436464,0,0.050643925,1,1,111,0.025588149,0.431070988,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,372,0,0.422900426,0.423508065,0.280883578,258,0.529569892,0,0.050926412,1,1,114,0.026045313,0.430594717,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,357,0,0.423154717,0.425689076,0.283673529,253,0.521008403,0,0.050604007,1,1,104,0.025431669,0.431331656,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,355,0,0.422736477,0.424712676,0.284932658,250,0.512676056,0,0.051089062,1,1,105,0.02561014,0.431563119,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,344,0,0.42233445,0.425206395,0.28776511,242,0.523255814,0,0.051291938,1,1,102,0.025389249,0.432215936,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,349,0,0.422676423,0.424853868,0.286683782,248,0.484240688,0,0.051463895,1,1,101,0.025695994,0.43194615,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,329,0,0.422449571,0.425537994,0.292531947,225,0.504559271,0,0.051494895,1,1,104,0.025016085,0.433206057,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,326,0,0.422327788,0.425042945,0.293908062,216,0.512269939,0,0.051955929,1,1,110,0.025118291,0.433462443,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,346,0,0.422437264,0.422817919,0.289345371,241,0.502890173,0,0.052483908,1,1,105,0.026094625,0.432390355,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,337,0,0.422228755,0.423059347,0.291920208,240,0.486646884,0,0.052834053,1,1,97,0.02592237,0.43295064,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,324,0,0.422015284,0.423978395,0.295324483,225,0.472222222,0,0.052979939,1,1,99,0.02549062,0.433704908,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,335,0,0.421757095,0.422202985,0.293043421,237,0.507462687,0,0.053698552,1,1,98,0.026194416,0.43315797,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,318,0,0.421678177,0.422842767,0.298153523,227,0.487421384,0,0.05360955,1,1,91,0.025489353,0.434224261,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,305,0,0.421548895,0.422432787,0.302954562,211,0.514754098,0,0.053705142,1,1,94,0.025048953,0.435146086,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,318,0,0.42079533,0.421735849,0.298572407,223,0.540880503,0,0.054637541,1,1,95,0.025961894,0.434295374,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,299,0,0.419908715,0.42058194,0.30567745,205,0.538461538,0,0.055560428,1,1,94,0.02552725,0.435656677,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,295,0,0.420023465,0.421281356,0.30660562,199,0.552542373,0,0.055563183,1,1,96,0.025400358,0.435858952,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,299,0,0.419221127,0.421311037,0.304676755,208,0.531772575,0,0.056721355,1,1,91,0.026059193,0.435533268,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,297,0,0.419134136,0.422181818,0.304629771,206,0.535353535,0,0.057313731,1,1,91,0.026197333,0.435568802,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,300,0,0.418869139,0.420483333,0.304801155,204,0.466666667,0,0.057277517,1,1,96,0.026368355,0.435534745,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,299,0,0.418391366,0.41970903,0.305526205,218,0.464882943,0,0.0578832,1,1,81,0.02655819,0.435658477,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,279,0,0.417834284,0.419666667,0.312593526,195,0.498207885,0,0.05833338,1,1,84,0.025871579,0.43699127,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0,0.416912109,0.419150538,0.312499245,191,0.47311828,0,0.059138519,1,1,88,0.026191943,0.436990933,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,279,0,0.416221406,0.419544803,0.311808774,197,0.462365591,0,0.059770784,1,1,82,0.026395116,0.436909926,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,271,0,0.416510702,0.420254613,0.314470153,188,0.479704797,0,0.059928634,1,1,83,0.026020384,0.437404744,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,275,0,0.416041792,0.420090909,0.312804649,190,0.516363636,0,0.060404473,1,1,85,0.026392455,0.437118654,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,272,0,0.415962661,0.419959559,0.314020048,196,0.540441176,0,0.060521338,1,1,76,0.026244595,0.437334393,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,252,0,0.415991008,0.420285714,0.321708928,176,0.563492063,0,0.060559113,1,1,76,0.025325597,0.43868944,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,266,0,0.415315252,0.42,0.315982862,185,0.537593985,0,0.06103057,1,1,81,0.026167881,0.437708763,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,259,0,0.414037075,0.417436293,0.320036499,185,0.528957529,0,0.061870061,1,1,74,0.02616003,0.43837193,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,263,0,0.413572742,0.415946768,0.319352991,191,0.490494297,0,0.062471336,1,1,72,0.026581462,0.438217114,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0,0.412896399,0.414032787,0.328009691,169,0.467213115,0,0.062844523,1,1,75,0.025635078,0.439657271,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,245,0,0.412222366,0.414844898,0.326681628,169,0.493877551,0,0.063214648,1,1,76,0.025758287,0.439480498,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,247,0,0.412048632,0.416510121,0.324561287,171,0.542510121,0,0.062871181,1,1,76,0.025721013,0.439181263,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,237,0,0.411558787,0.414949367,0.329588593,163,0.552742616,0,0.063147851,1,1,74,0.025282558,0.439987162,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,241,0,0.411175186,0.415120332,0.327616575,171,0.543568465,0,0.063918287,1,1,70,0.025742191,0.439677199,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,239,0,0.411115159,0.413757322,0.32939534,170,0.523012552,0,0.064243999,1,1,69,0.025745677,0.439933627,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,224,0,0.410265326,0.415017857,0.334471423,159,0.5625,0,0.064750862,1,1,65,0.025022157,0.440817755,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,234,0,0.409093953,0.415252137,0.32946487,164,0.555555556,0,0.066390891,1,1,70,0.026240091,0.440046728,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,217,0,0.408269076,0.41581106,0.336117176,157,0.548387097,0,0.067060716,1,1,60,0.025395487,0.441149139,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,220,0,0.406896353,0.413831818,0.33550196,150,0.545454545,0,0.06828256,1,1,70,0.025966195,0.44103818,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,218,0,0.405821837,0.411706422,0.337337227,151,0.5,0,0.069117818,1,1,67,0.026138453,0.441302276,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,209,0,0.405053009,0.409842105,0.342237829,150,0.511961722,0,0.069882694,1,1,59,0.025763533,0.442039151,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,195,0,0.40404835,0.4058,0.350728142,132,0.446153846,0,0.070419821,1,1,63,0.024907724,0.443261806,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,202,0,0.403499375,0.40340099,0.34885957,136,0.445544554,0,0.071161173,1,1,66,0.025632976,0.442945183,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,192,0,0.402535536,0.40428125,0.352433291,133,0.447916667,0,0.072226147,1,1,59,0.025152623,0.443514698,275,500,1000,9,2,1,250,1,0.055555556,0,0
