year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
101,359,0,0.423787381,0.425824513,0.276335454,250,0.479108635,0,0.053760597,1,1,109,0.252210879,0.827779574,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,341,0,0.423592006,0.427419355,0.280430425,240,0.495601173,0,0.054044801,1,1,101,0.252063537,0.830301792,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0,0.422587306,0.426285714,0.277920818,239,0.468571429,0,0.055158772,1,1,111,0.25245423,0.82905785,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,344,0,0.422066721,0.426258721,0.279517758,239,0.473837209,0,0.055944982,1,1,105,0.252416482,0.829972715,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,348,0,0.42202227,0.42508046,0.27928216,244,0.477011494,0,0.056306965,1,1,104,0.252305136,0.829533393,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,345,0,0.421201353,0.423315942,0.281300442,245,0.460869565,0,0.057058761,1,1,100,0.252688316,0.830238067,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,320,0,0.421051416,0.4235375,0.289175913,219,0.49375,0,0.057042223,1,1,101,0.25259936,0.834047307,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,327,0,0.420448611,0.423629969,0.286381075,221,0.483180428,0,0.057485155,1,1,106,0.252941813,0.832939199,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,326,0,0.419837428,0.421831288,0.287908167,228,0.444785276,0,0.058132458,1,1,98,0.253144595,0.833334979,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,324,0,0.419508059,0.421783951,0.288407266,224,0.429012346,0,0.058061259,1,1,100,0.253414957,0.833641291,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,322,0,0.419242897,0.421562112,0.289102702,224,0.459627329,0,0.058180474,1,1,98,0.253566785,0.833973923,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,319,0,0.418581878,0.418893417,0.292012635,225,0.448275862,0,0.058543271,1,1,94,0.253860433,0.834792542,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,301,0,0.41779035,0.417930233,0.298467322,202,0.508305648,0,0.058851934,1,1,99,0.254081508,0.837664535,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,301,0,0.417538763,0.419119601,0.297326651,204,0.53820598,0,0.059260508,1,1,97,0.25410377,0.83750206,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,302,0,0.41731338,0.420764901,0.29546839,210,0.486754967,0,0.059790883,1,1,92,0.254022712,0.837125124,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,311,0,0.417327364,0.421614148,0.291622664,221,0.517684887,0,0.060187401,1,1,90,0.253938732,0.835619123,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,299,0,0.417478898,0.421966555,0.295624115,215,0.518394649,0,0.059945891,1,1,84,0.253671664,0.837435513,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,281,0,0.416672699,0.421772242,0.301869358,194,0.555160142,0,0.06045833,1,1,87,0.253786594,0.840250502,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,289,0,0.415753385,0.420397924,0.299514358,198,0.543252595,0,0.061428476,1,1,91,0.254170274,0.839156666,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,269,0,0.415185694,0.419286245,0.307525886,183,0.501858736,0,0.061949612,1,1,86,0.254014342,0.842399291,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0,0.413989967,0.415949821,0.305759654,186,0.480286738,0,0.063192407,1,1,93,0.254481277,0.841226832,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,277,0,0.414077083,0.416119134,0.306409241,189,0.490974729,0,0.063307384,1,1,88,0.254303926,0.841516659,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,277,0,0.413660181,0.416801444,0.305638711,195,0.519855596,0,0.063346616,1,1,82,0.254603233,0.841425253,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,277,0,0.412013502,0.416613718,0.304878577,196,0.523465704,0,0.065004853,1,1,81,0.255141907,0.841416272,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,258,0,0.410724964,0.414872093,0.312779987,182,0.527131783,0,0.065924373,1,1,76,0.25524093,0.844545753,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.410377351,0.415444867,0.310221719,179,0.501901141,0,0.066512947,1,1,84,0.255349795,0.843696728,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,261,0,0.409969231,0.414720307,0.311334404,178,0.524904215,0,0.067072278,1,1,83,0.255327934,0.844083842,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,257,0,0.409919946,0.414797665,0.31280751,180,0.529182879,0,0.066980728,1,1,77,0.255258273,0.844695378,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,256,0,0.409682945,0.414238281,0.313498057,178,0.5234375,0,0.067157879,1,1,78,0.255282328,0.844910098,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,252,0,0.408350238,0.414186508,0.314428481,176,0.476190476,0,0.068155553,1,1,76,0.255616332,0.845514495,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,239,0,0.406821458,0.411912134,0.320566745,163,0.489539749,0,0.069413584,1,1,76,0.255877865,0.84775889,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,243,0,0.405458509,0.410465021,0.319318861,162,0.456790123,0,0.070758253,1,1,81,0.25633147,0.847271007,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,235,0,0.404442924,0.408574468,0.323434775,162,0.446808511,0,0.071788122,1,1,73,0.256323042,0.848692456,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,234,0,0.403805583,0.407089744,0.324592685,163,0.482905983,0,0.072574125,1,1,71,0.256390875,0.848991497,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,232,0,0.403168707,0.405073276,0.326531503,159,0.482758621,0,0.07351713,1,1,73,0.256374536,0.849497828,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,236,0,0.402819484,0.400474576,0.328032687,166,0.491525424,0,0.074093597,1,1,70,0.256453657,0.849362318,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,224,0,0.402483,0.402642857,0.33117652,159,0.544642857,0,0.074254519,1,1,65,0.256283624,0.850958172,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0,0.402661255,0.406013761,0.331462442,150,0.573394495,0,0.074011899,1,1,68,0.256086862,0.851550198,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,214,0,0.402339451,0.406668224,0.33258826,148,0.570093458,0,0.074291462,1,1,66,0.256081552,0.852101498,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,205,0,0.401842796,0.40704878,0.336048595,141,0.56097561,0,0.074527944,1,1,64,0.256012649,0.853457313,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,202,0,0.401838827,0.408351485,0.336546145,135,0.50990099,0,0.075111969,1,1,67,0.255775396,0.85380691,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,213,0,0.400742831,0.403807512,0.334212615,150,0.492957746,0,0.076088993,1,1,63,0.25643093,0.852506253,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,208,0,0.400158538,0.403432692,0.336357285,153,0.5,0,0.076504149,1,1,55,0.256487921,0.853303649,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,198,0,0.398241991,0.402747475,0.34038232,138,0.494949495,0,0.077882039,1,1,60,0.256876888,0.854883753,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0,0.397248823,0.401707692,0.341967673,134,0.471794872,0,0.078426222,1,1,61,0.257170168,0.855425908,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,210,0,0.396700488,0.400785714,0.335719748,153,0.461904762,0,0.079116361,1,1,57,0.257783419,0.853196272,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0,0.395207772,0.397708108,0.34811976,138,0.47027027,0,0.079582977,1,1,47,0.257476623,0.857279904,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,180,0,0.394117855,0.397761111,0.34996102,120,0.5,0,0.08030626,1,1,60,0.257562315,0.858030202,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,175,0,0.393802939,0.397268571,0.35245789,117,0.525714286,0,0.080665866,1,1,58,0.25734041,0.858834479,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,182,0,0.392793956,0.397043956,0.348950108,125,0.527472527,0,0.081673827,1,1,57,0.257826304,0.857766233,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,184,0,0.392215678,0.395032609,0.349008408,132,0.5,0,0.082390363,1,1,52,0.257991684,0.857619126,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,190,0,0.392538213,0.395773684,0.345972373,133,0.536842105,0,0.082279961,1,1,57,0.258136457,0.856646432,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,184,0,0.391607942,0.396005435,0.348187546,129,0.586956522,0,0.083432241,1,1,55,0.257997235,0.857531538,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,176,0,0.390592991,0.3968125,0.351046117,120,0.568181818,0,0.084305978,1,1,56,0.257842472,0.858680938,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,177,0,0.389908072,0.395344633,0.35116975,123,0.570621469,0,0.084699145,1,1,54,0.258095248,0.858636419,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,181,0,0.388885275,0.39460221,0.349349224,125,0.569060773,0,0.085540762,1,1,56,0.258566818,0.858073113,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,182,0,0.388201999,0.39210989,0.350104918,128,0.538461538,0,0.085796474,1,1,54,0.258923743,0.858116517,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,187,0,0.387329978,0.392759358,0.347087889,136,0.556149733,0,0.087054823,1,1,51,0.259192744,0.857294486,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,185,0,0.386298948,0.389681081,0.349453279,134,0.551351351,0,0.087615136,1,1,51,0.259479964,0.857841569,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.385996281,0.389061111,0.351977897,127,0.55,0,0.087794002,1,1,53,0.259303309,0.858641264,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,191,0,0.385426606,0.38921466,0.346697053,137,0.513089005,0,0.08895854,1,1,54,0.259745465,0.856969033,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,173,0,0.384226302,0.38816185,0.355063444,125,0.485549133,0,0.089504453,1,1,48,0.25936839,0.859746589,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,173,0,0.383051722,0.385803468,0.355982234,116,0.49132948,0,0.090625787,1,1,57,0.259650775,0.859917549,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0,0.382286524,0.384083799,0.353952102,120,0.452513966,0,0.091677127,1,1,59,0.260072798,0.859150524,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,176,0,0.381359779,0.383721591,0.355176451,124,0.420454545,0,0.092351757,1,1,52,0.260173935,0.859615034,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,187,0,0.380201936,0.384037433,0.349568585,130,0.438502674,0,0.093398011,1,1,57,0.260990713,0.857942115,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,171,0,0.379518929,0.382,0.357780088,122,0.450292398,0,0.093691809,1,1,49,0.26032284,0.86047202,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,185,0,0.379244894,0.37872973,0.353306596,123,0.486486486,0,0.09422917,1,1,62,0.261063633,0.858669224,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,179,0,0.379145735,0.379111732,0.355689806,124,0.497206704,0,0.094506502,1,1,55,0.26071321,0.85951552,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,183,0,0.378842082,0.380224044,0.353128733,125,0.480874317,0,0.095513663,1,1,58,0.260756147,0.858834053,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,176,0,0.377058077,0.375636364,0.35827646,121,0.505681818,0,0.097402031,1,1,55,0.260697198,0.860208172,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,172,0,0.375836905,0.378232558,0.358120972,113,0.51744186,0,0.098190792,1,1,59,0.26087521,0.860575958,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,181,0,0.374832575,0.379082873,0.353150754,120,0.508287293,0,0.100151591,1,1,61,0.261344162,0.859175089,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,183,0,0.374958613,0.38,0.351746028,128,0.49726776,0,0.099947417,1,1,55,0.261470346,0.858807334,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,171,0.052631579,0.40590038,0.377578947,0.369804992,121,0.514619883,25,0.085129059,1,1,46,0.24878963,0.861095425,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,173,0.028901734,0.400804704,0.388682081,0.360860164,115,0.526011561,0,0.087695423,1,1,58,0.250754047,0.859887156,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,179,0.027932961,0.400561203,0.385692737,0.359919817,120,0.519553073,0,0.088170922,1,1,59,0.250737461,0.859228257,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,187,0.016042781,0.403395693,0.395914439,0.351520299,128,0.529411765,0,0.087561928,1,1,59,0.249372167,0.857222226,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,185,0.005405405,0.404293397,0.403540541,0.34818069,132,0.513513514,0,0.087438054,1,1,53,0.248848929,0.85690338,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,175,0,0.405249959,0.408388571,0.350344604,117,0.502857143,0,0.087605287,1,1,58,0.248126374,0.858086822,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,181,0,0.405403376,0.409480663,0.346936091,123,0.436464088,0,0.08810223,1,1,58,0.247866927,0.857054422,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,185,0,0.404970694,0.411037838,0.343967556,127,0.378378378,0,0.088660616,1,1,58,0.247930513,0.856289005,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,179,0,0.406867841,0.41072067,0.347713315,125,0.446927374,0,0.088422603,1,1,54,0.246901023,0.85728736,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,177,0,0.406987392,0.411717514,0.348130913,119,0.457627119,0,0.089571946,1,1,58,0.246426341,0.857526357,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,186,0,0.406148774,0.409688172,0.344771809,131,0.451612903,0,0.090186036,1,1,55,0.246678419,0.856257469,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,183,0,0.404816447,0.408295082,0.346473562,128,0.491803279,0,0.091227856,1,1,55,0.247119204,0.856829305,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,179,0,0.403853141,0.40777095,0.348284051,125,0.530726257,0,0.092139543,1,1,54,0.247354359,0.857489966,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,176,0,0.402574041,0.407210227,0.349545299,119,0.568181818,0,0.093537069,1,1,57,0.247539242,0.85799225,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.400090235,0.403608696,0.346956747,126,0.625,0,0.095008219,1,1,58,0.2484527,0.857003252,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,180,0,0.397094877,0.401855556,0.348694553,128,0.583333333,0,0.097364622,1,1,52,0.249329032,0.857733166,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0,0.395361546,0.40188587,0.346136489,129,0.52173913,0,0.099290062,1,1,55,0.249692448,0.857089731,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,170,0,0.395374239,0.402676471,0.352344257,117,0.505882353,0,0.098955455,1,1,53,0.249654315,0.859206783,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,173,0,0.394157005,0.399699422,0.352140737,115,0.450867052,0,0.099774432,1,1,58,0.250054043,0.858956671,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,182,0,0.393984679,0.399192308,0.348135842,125,0.516483516,0,0.100805833,1,1,57,0.249834244,0.857604375,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,189,0,0.39248974,0.397153439,0.345559284,136,0.518518519,0,0.101881921,1,1,53,0.250367566,0.856681183,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,179,0,0.391353079,0.396312849,0.350218592,130,0.541899441,0,0.102465633,1,1,49,0.250586874,0.858268902,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,177,0,0.390374158,0.394836158,0.351642285,119,0.576271186,0,0.103168495,1,1,58,0.250825259,0.858682162,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,188,0,0.389948294,0.390505319,0.349053778,133,0.505319149,0,0.104041775,1,1,55,0.250948188,0.857364791,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,181,0,0.388063948,0.389104972,0.352292729,127,0.513812155,0,0.105766387,1,1,54,0.251273339,0.858511072,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,173,0,0.387126215,0.389473988,0.355385491,119,0.514450867,0,0.105799611,1,1,54,0.251607387,0.859676061,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,175,0.062857143,0.408507853,0.374914286,0.370676751,119,0.502857143,25,0.098214267,1,1,53,0.242249479,0.860756068,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,178,0.011235955,0.403237091,0.403460674,0.351024219,117,0.47752809,0,0.101074042,1,1,61,0.244227877,0.857985108,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,192,0.005208333,0.404176839,0.408552083,0.341916453,133,0.505208333,0,0.100904972,1,1,59,0.243583836,0.855386064,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,195,0.005128205,0.404219395,0.408158974,0.340814181,135,0.507692308,0,0.102114036,1,1,60,0.243039933,0.854950435,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,199,0,0.403665804,0.409572864,0.337891554,135,0.532663317,0,0.102992066,1,1,64,0.242997822,0.85419143,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,190,0,0.403944155,0.410957895,0.341271442,126,0.547368421,0,0.103510893,1,1,64,0.242712128,0.855492199,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,194,0,0.405079498,0.410721649,0.340031938,128,0.536082474,0,0.103935967,1,1,66,0.241734961,0.854895141,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,209,0,0.403100742,0.4085311,0.333867043,140,0.511961722,0,0.105874318,1,1,69,0.241921248,0.852713738,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,209,0,0.402698885,0.407961722,0.33406436,142,0.511961722,0,0.106190874,1,1,67,0.24200642,0.852761389,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0,0.402329818,0.40537037,0.332596162,146,0.518518519,0,0.106777163,1,1,70,0.241885588,0.851916574,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,214,0,0.401712027,0.403654206,0.334318896,144,0.537383178,0,0.10767023,1,1,70,0.241926371,0.852380647,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,216,0,0.400771498,0.402861111,0.333582213,142,0.513888889,0,0.108523778,1,1,74,0.242190336,0.852136274,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,233,0,0.401515454,0.404175966,0.325969897,159,0.497854077,0,0.108388825,1,1,74,0.241536842,0.849411791,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,237,0,0.401001495,0.405063291,0.323463097,166,0.476793249,0,0.1092008,1,1,71,0.241454436,0.848698648,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,234,0,0.400393281,0.404465812,0.324817095,164,0.461538462,0,0.109755989,1,1,70,0.241667882,0.849211049,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,245,0,0.400314669,0.404302041,0.320464877,171,0.493877551,0,0.110200903,1,1,74,0.241371831,0.847546502,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,236,0,0.399853975,0.403398305,0.324505657,163,0.521186441,0,0.110796345,1,1,73,0.241504175,0.84900843,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,233,0,0.397960931,0.401974249,0.325828718,155,0.450643777,0,0.112420536,1,1,78,0.242091007,0.849584628,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,255,0,0.396799116,0.40072549,0.317424798,174,0.447058824,0,0.114020122,1,1,81,0.241940692,0.846367847,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,253,0,0.395677663,0.398644269,0.319193525,178,0.490118577,0,0.114942628,1,1,75,0.24236115,0.846883684,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,246,0,0.39519085,0.397670732,0.322395054,165,0.467479675,0,0.115329679,1,1,81,0.242536617,0.848033369,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.394170539,0.396743083,0.319853945,167,0.4743083,0,0.116641921,1,1,86,0.24259169,0.847071236,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,260,0,0.394863395,0.396973077,0.317370901,175,0.465384615,0,0.116515874,1,1,85,0.24213616,0.846013011,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,266,0,0.394362662,0.396093985,0.31553959,180,0.454887218,0,0.117384135,1,1,86,0.242064431,0.845214332,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,282,0.046099291,0.407288051,0.381432624,0.328733715,204,0.485815603,25,0.112619044,1,1,77,0.233736806,0.84492254,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,276,0.032608696,0.407123727,0.389681159,0.323956757,195,0.47826087,0,0.11327066,1,1,81,0.233676689,0.844757473,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,273,0.018315018,0.406379684,0.397600733,0.318299675,183,0.435897436,0,0.113860173,1,1,90,0.234069381,0.844221276,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,275,0.018181818,0.407240893,0.39996,0.316199744,186,0.407272727,0,0.113830305,1,1,89,0.233332453,0.843656054,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,281,0,0.405156558,0.407494662,0.306885666,189,0.448398577,0,0.11483321,1,1,92,0.234526779,0.841791899,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,286,0,0.403964363,0.405832168,0.305758637,194,0.468531469,0,0.115804645,1,1,92,0.234941876,0.84122095,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,299,0,0.403076985,0.405434783,0.300984956,207,0.461538462,0,0.116594743,1,1,92,0.235051502,0.839301261,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,298,0,0.403722693,0.405369128,0.301767813,206,0.486577181,0,0.116517477,1,1,92,0.234589831,0.839473294,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,293,0,0.404441129,0.407580205,0.302098953,202,0.4778157,0,0.116668966,1,1,91,0.233956145,0.839952515,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,305,0,0.403308213,0.407347541,0.297417968,208,0.459016393,0,0.117652786,1,1,97,0.234088569,0.838152098,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,301,0,0.402883588,0.406777409,0.299040659,207,0.471760797,0,0.117978779,1,1,94,0.23439297,0.838819964,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,311,0,0.402611511,0.405961415,0.296124698,209,0.469453376,0,0.118106136,1,1,102,0.234350753,0.837425163,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,316,0,0.402518957,0.405278481,0.294970281,220,0.474683544,0,0.1184882,1,1,96,0.234118221,0.836771187,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,310,0,0.402422934,0.404890323,0.297274539,211,0.45483871,0,0.118089448,1,1,99,0.234565636,0.837716199,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,315,0,0.4024116,0.403955556,0.296392888,214,0.457142857,0,0.117931014,1,1,101,0.234626409,0.837100445,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,314,0,0.40215067,0.402111465,0.298171294,212,0.477707006,0,0.118586088,1,1,102,0.234552189,0.837497027,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,332,0,0.401826304,0.401924699,0.292272138,228,0.484939759,0,0.11916485,1,1,104,0.234121757,0.834865811,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,337,0,0.401955767,0.402632047,0.290124022,232,0.483679525,0,0.119383448,1,1,105,0.233761705,0.834031779,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.401317479,0.403823009,0.287987738,235,0.513274336,0,0.120334377,1,1,104,0.233745543,0.833546296,465,500,1000,9,2,1,250,1,0.055555556,0,0
