year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
127,259,0.003861004,0.427368025,0.430830116,0.315252,181,0.501930502,1,0.047800192,1,1,78,0.019565398,-0.419857379,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,254,0.007874016,0.426979633,0.429826772,0.317807423,177,0.507874016,1,0.048150463,1,1,76,0.01947119,-0.420139986,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0.007936508,0.425825357,0.426305556,0.320626556,172,0.527777778,1,0.04937742,1,1,80,0.019791892,-0.420095223,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,250,0.004,0.425227552,0.427672,0.320131096,172,0.58,1,0.049781914,1,1,78,0.019814145,-0.420431888,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.424493691,0.42642562,0.323946529,167,0.561983471,1,0.050315273,1,1,75,0.019671281,-0.420935801,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,237,0.004219409,0.424240738,0.427113924,0.3254167,163,0.535864979,1,0.050579909,1,1,74,0.019539131,-0.421355196,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0.004310345,0.424139259,0.428556034,0.32647873,158,0.49137931,1,0.05079676,1,1,74,0.019343258,-0.421817697,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,229,0,0.423275653,0.427733624,0.327934751,155,0.436681223,1,0.051749223,1,1,74,0.019546522,-0.422046345,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,236,0.004237288,0.424205212,0.429758475,0.323959166,163,0.444915254,1,0.051343195,1,1,73,0.019734097,-0.421656036,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,225,0.004444444,0.425477728,0.432355556,0.327532579,161,0.453333333,1,0.049906009,1,1,64,0.01877571,-0.42242934,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,219,0.00456621,0.425332343,0.432059361,0.330337201,152,0.484018265,1,0.050381909,1,1,67,0.01862575,-0.42280734,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,211,0.009478673,0.423631129,0.429701422,0.334756884,144,0.454976303,1,0.051380764,1,1,67,0.018568939,-0.423327437,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,214,0.004672897,0.422885721,0.429088785,0.333470712,146,0.443925234,1,0.051782594,1,1,68,0.01886691,-0.423169846,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0.004784689,0.423346947,0.4275311,0.336949526,147,0.473684211,1,0.051459861,1,1,62,0.018559306,-0.423319049,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,211,0.004739336,0.422729723,0.426578199,0.336397237,149,0.44549763,1,0.051823975,1,1,62,0.018794426,-0.423182993,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,205,0.009756098,0.421467365,0.424985366,0.339602548,143,0.468292683,1,0.052328683,1,1,62,0.018696131,-0.423589693,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,199,0.005025126,0.419756446,0.424874372,0.341726027,139,0.487437186,1,0.054008435,1,1,60,0.018926384,-0.424153662,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,193,0.005181347,0.421003208,0.425943005,0.344392763,134,0.528497409,1,0.052805079,1,1,59,0.018216001,-0.424489858,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0.005128205,0.420044221,0.42434359,0.344043111,134,0.528205128,1,0.053673392,1,1,61,0.018592035,-0.424343254,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,182,0.005494505,0.42033195,0.425774725,0.349524994,123,0.543956044,1,0.053402051,1,1,59,0.017787564,-0.425257957,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0.005405405,0.420602294,0.425021622,0.348613759,124,0.535135135,1,0.054084893,1,1,61,0.018164159,-0.424985023,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,183,0.005464481,0.421128923,0.424027322,0.350365161,128,0.519125683,1,0.054005983,1,1,55,0.017995631,-0.424995985,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,183,0.005464481,0.421643764,0.426054645,0.349374025,127,0.50273224,1,0.053865946,1,1,56,0.017964502,-0.425084452,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,175,0.005714286,0.420274612,0.422948571,0.354559751,122,0.531428571,1,0.054988939,1,1,53,0.017815109,-0.425532185,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,185,0.005405405,0.420527451,0.42212973,0.350293732,129,0.535135135,1,0.054944014,1,1,56,0.018362959,-0.424792506,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,169,0.00591716,0.418701989,0.423994083,0.356395528,118,0.538461538,1,0.056496682,1,1,51,0.017847224,-0.426136265,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0.011173184,0.418779829,0.423960894,0.351461595,120,0.547486034,1,0.056759869,1,1,58,0.018521403,-0.425479098,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,186,0.010752688,0.417794398,0.422225806,0.348703406,129,0.564516129,1,0.057469235,1,1,56,0.019106096,-0.425003704,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,177,0.011299435,0.418586581,0.422293785,0.353328864,124,0.548022599,1,0.057012695,1,1,52,0.018402044,-0.425516388,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0.016759777,0.417048812,0.424379888,0.350569947,124,0.530726257,1,0.058048027,1,1,55,0.018828051,-0.425672399,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,180,0.016666667,0.41600642,0.422066667,0.351023571,125,0.538888889,1,0.059102268,1,1,55,0.019179042,-0.425553073,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0.010928962,0.414969572,0.419453552,0.350697101,128,0.524590164,1,0.059811747,1,1,55,0.01960988,-0.425283669,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,186,0.005376344,0.414079547,0.416946237,0.350403997,133,0.559139785,1,0.060948436,1,1,53,0.02013929,-0.42500474,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,186,0,0.412404454,0.417080645,0.349673864,132,0.516129032,1,0.062242299,1,1,54,0.020546792,-0.425180062,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,180,0,0.411477809,0.416011111,0.352833618,127,0.561111111,1,0.062938287,1,1,53,0.020348733,-0.425580093,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,174,0,0.409376833,0.413804598,0.356244587,117,0.551724138,1,0.064565406,1,1,57,0.020441912,-0.426014835,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,184,0.005434783,0.40865241,0.41423913,0.350868364,124,0.52173913,1,0.065178628,1,1,59,0.021314989,-0.425480202,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,178,0.011235955,0.409288316,0.416224719,0.352862177,125,0.471910112,1,0.064268312,1,1,53,0.020599057,-0.42593002,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,186,0.010752688,0.410844043,0.417241935,0.34897087,129,0.52688172,1,0.063034486,1,1,57,0.020725109,-0.425345926,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,186,0.016129032,0.413114768,0.418865591,0.348885989,132,0.510752688,1,0.060394245,1,1,53,0.019916379,-0.425233763,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,177,0.016949153,0.412845159,0.419062147,0.353048396,124,0.508474576,1,0.060135661,1,1,53,0.019255653,-0.425844591,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,181,0.016574586,0.411278426,0.416646409,0.351903228,125,0.458563536,1,0.061177845,1,1,56,0.019822633,-0.425578549,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,180,0.011111111,0.410168133,0.413272222,0.353933966,126,0.477777778,1,0.062174456,1,1,54,0.020065338,-0.425521391,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,181,0.005524862,0.410340832,0.413491713,0.353391811,124,0.502762431,1,0.062430476,1,1,57,0.020208938,-0.42545545,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,175,0,0.409017224,0.41156,0.356902486,121,0.48,1,0.063872453,1,1,54,0.020256494,-0.425837694,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.407738757,0.411695906,0.358312967,114,0.50877193,1,0.064776642,1,1,57,0.020229893,-0.4262205,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,177,0,0.405456446,0.406677966,0.357426261,116,0.491525424,1,0.066718227,1,1,61,0.021180492,-0.425722142,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,189,0.005291005,0.406921629,0.410671958,0.349959599,130,0.513227513,1,0.065599789,1,1,59,0.021678098,-0.425088066,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,179,0,0.405792251,0.408005587,0.355830557,125,0.541899441,1,0.066216484,1,1,54,0.021207142,-0.425650708,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0,0.40637969,0.410385057,0.357089707,113,0.517241379,1,0.06600808,1,1,61,0.020789977,-0.426070572,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,183,0,0.40617334,0.409770492,0.353037913,126,0.530054645,1,0.066654229,1,1,57,0.021638881,-0.425479195,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,184,0.005434783,0.406016762,0.408331522,0.353357414,131,0.570652174,1,0.067071917,1,1,52,0.021814719,-0.425332227,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,181,0.011049724,0.408646516,0.413055249,0.353004771,125,0.535911602,1,0.064682294,1,1,55,0.020898358,-0.42558948,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,178,0.005617978,0.408693126,0.41188764,0.355145402,121,0.54494382,1,0.064957376,1,1,57,0.020783454,-0.425697593,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,177,0.005649718,0.408701203,0.410689266,0.356320326,120,0.536723164,1,0.064940987,1,1,57,0.020717218,-0.425681353,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0.005524862,0.409021153,0.411635359,0.353977757,124,0.524861878,1,0.064763331,1,1,57,0.020949795,-0.425457148,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.407384469,0.407803371,0.357018331,120,0.539325843,1,0.066580087,1,1,58,0.021292725,-0.425549777,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,184,0,0.407441901,0.407521739,0.354385296,129,0.538043478,1,0.066907379,1,1,55,0.021780766,-0.425136682,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,188,0,0.40834491,0.40925,0.35184335,134,0.526595745,1,0.066141408,1,1,54,0.021807752,-0.424908846,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,184,0,0.408029212,0.408184783,0.354217449,129,0.538043478,1,0.066374621,1,1,55,0.021581389,-0.425124703,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,188,0,0.406724522,0.407771277,0.352100488,133,0.542553191,1,0.067604268,1,1,55,0.022241563,-0.424967213,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,174,0,0.405175915,0.408287356,0.357842083,123,0.517241379,1,0.06863683,1,1,51,0.021542363,-0.42604575,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.404903895,0.406191011,0.357026553,120,0.550561798,1,0.069003122,1,1,58,0.021917318,-0.425678031,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,188,0,0.403923396,0.403611702,0.353514726,132,0.515957447,1,0.070129722,1,1,56,0.022961368,-0.424955443,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,167,0,0.403783463,0.404035928,0.363119258,118,0.508982036,1,0.069709021,1,1,49,0.021315558,-0.426348873,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.402396966,0.400983425,0.357716238,123,0.513812155,1,0.071536841,1,1,58,0.022811859,-0.425375303,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,179,0.005586592,0.403406807,0.406094972,0.356046474,127,0.491620112,1,0.070654419,1,1,52,0.022382695,-0.425750614,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,182,0.010989011,0.404157333,0.408159341,0.353693375,123,0.483516484,1,0.070163815,1,1,58,0.022436291,-0.42562854,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,185,0.005405405,0.403004354,0.405167568,0.353610458,130,0.497297297,1,0.07128705,1,1,55,0.022981009,-0.425346725,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0.005464481,0.403279181,0.406431694,0.353903926,130,0.469945355,1,0.070844601,1,1,53,0.022691265,-0.425533113,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,168,0,0.404383415,0.405589286,0.361986179,113,0.505952381,1,0.069199705,1,1,55,0.021112319,-0.426328357,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,179,0,0.403924519,0.404553073,0.357138181,122,0.497206704,1,0.070022269,1,1,57,0.02214566,-0.425597807,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,184,0,0.402505154,0.402983696,0.355185007,130,0.494565217,1,0.071568762,1,1,54,0.022971135,-0.425308692,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,173,0,0.402651726,0.403485549,0.360130654,120,0.479768786,1,0.070985401,1,1,53,0.022026965,-0.426031363,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,180,0,0.402036605,0.405955556,0.355134955,121,0.544444444,1,0.071179388,1,1,59,0.022618,-0.4258096,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,187,0,0.401834725,0.407855615,0.350602336,126,0.572192513,1,0.07135773,1,1,61,0.023159687,-0.425524743,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,203,0,0.400459705,0.407339901,0.342931244,146,0.556650246,1,0.073039055,1,1,57,0.024800866,-0.424649357,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,193,0.005181347,0.401824586,0.410186528,0.346341358,137,0.549222798,1,0.071310912,1,1,56,0.023563944,-0.42532406,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,190,0.005263158,0.40215885,0.4095,0.34831392,127,0.510526316,1,0.070924554,1,1,63,0.023222175,-0.425423724,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,183,0.005464481,0.401854131,0.405945355,0.353645439,118,0.49726776,1,0.070798219,1,1,65,0.022721976,-0.425638947,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,191,0.005235602,0.401095365,0.402774869,0.351534273,122,0.486910995,1,0.071967193,1,1,69,0.023630129,-0.42499063,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,212,0.009433962,0.401552176,0.402764151,0.342382152,143,0.471698113,1,0.071767613,1,1,69,0.02502613,-0.423617799,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,209,0.009569378,0.401098544,0.405727273,0.341550161,145,0.511961722,1,0.072128902,1,1,64,0.024927701,-0.424087852,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,205,0.009756098,0.40014414,0.404756098,0.343556979,135,0.536585366,1,0.072397304,1,1,70,0.024767255,-0.424364424,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,204,0.004901961,0.400041787,0.404558824,0.344089227,132,0.519607843,1,0.07265546,1,1,71,0.024755215,-0.424422134,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,216,0.009259259,0.401573988,0.407925926,0.337205663,142,0.523148148,1,0.071373391,1,1,74,0.025169434,-0.423778937,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,238,0.008403361,0.401204779,0.406079832,0.328924125,163,0.537815126,1,0.07182204,1,1,75,0.026694276,-0.422324644,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,240,0.004166667,0.402153003,0.408025,0.327152903,171,0.5125,1,0.070830756,1,1,69,0.026439098,-0.422255636,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,246,0.008130081,0.402806811,0.409121951,0.324202649,175,0.516260163,1,0.070352194,1,1,71,0.026628286,-0.421906279,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,234,0.004273504,0.402974359,0.407333333,0.330540432,165,0.52991453,1,0.069979852,1,1,69,0.025780058,-0.422459241,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,235,0.004255319,0.403077175,0.406706383,0.330618992,157,0.510638298,1,0.069928623,1,1,78,0.025838596,-0.422330195,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,243,0.008230453,0.404098164,0.408489712,0.326532723,161,0.49382716,1,0.069173517,1,1,82,0.026066535,-0.421865846,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,244,0.004098361,0.403183074,0.405741803,0.327682048,165,0.479508197,1,0.070619129,1,1,79,0.026632827,-0.421673401,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,258,0.007751938,0.404152718,0.404624031,0.323472262,177,0.476744186,1,0.069625148,1,1,80,0.027073181,-0.420567855,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,264,0.007575758,0.405133716,0.405996212,0.320625215,184,0.484848485,1,0.068787126,1,1,80,0.027098964,-0.420189891,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,259,0.007722008,0.406326031,0.408583012,0.321195663,182,0.517374517,1,0.067382427,1,1,77,0.026314535,-0.42058862,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,255,0.003921569,0.408682545,0.410811765,0.322290197,169,0.517647059,1,0.064892581,1,1,86,0.025247425,-0.420732561,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0.007407407,0.409197922,0.411974074,0.315846657,184,0.540740741,1,0.064306791,1,1,85,0.025805069,-0.419835252,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,272,0.007352941,0.409678836,0.412367647,0.315034548,191,0.529411765,1,0.063828596,1,1,81,0.025745932,-0.419681488,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,268,0.007462687,0.4107859,0.414347015,0.315614555,186,0.51119403,1,0.062809126,1,1,82,0.025156125,-0.419971704,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,273,0.007326007,0.411617022,0.416153846,0.312726304,182,0.47985348,1,0.062203368,1,1,91,0.025182757,-0.419723206,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0.003571429,0.410507679,0.414792857,0.310539177,188,0.482142857,1,0.063629402,1,1,92,0.026056203,-0.419311382,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,289,0,0.409401468,0.412297578,0.308599104,200,0.484429066,1,0.064945215,1,1,89,0.026977414,-0.418657052,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,280,0.003571429,0.409719216,0.411860714,0.312449474,190,0.460714286,1,0.064809881,1,1,90,0.026441286,-0.419124307,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,297,0.003367003,0.409053039,0.41106734,0.306523173,203,0.464646465,1,0.065742288,1,1,94,0.027639381,-0.418081181,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.408291824,0.409037288,0.308484947,200,0.484745763,1,0.066097629,1,1,95,0.027697165,-0.418102366,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,292,0.003424658,0.408193646,0.410486301,0.308307926,197,0.517123288,1,0.06603245,1,1,95,0.027531744,-0.418460594,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,298,0.006711409,0.408379285,0.413288591,0.303920883,201,0.506711409,1,0.065861183,1,1,97,0.027690795,-0.418367062,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,304,0.006578947,0.409047438,0.413532895,0.301954536,206,0.532894737,1,0.065349153,1,1,98,0.027759329,-0.417922906,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,311,0.003215434,0.408831975,0.412009646,0.300659153,214,0.514469453,1,0.065834431,1,1,97,0.028235369,-0.417356522,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,308,0.003246753,0.41007535,0.414168831,0.300608375,207,0.506493506,1,0.064873014,1,1,101,0.027693321,-0.417585687,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,302,0,0.408853998,0.413258278,0.302785788,201,0.546357616,1,0.066148549,1,1,101,0.027954319,-0.418045168,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,325,0.003076923,0.408700904,0.412806154,0.295076698,220,0.513846154,1,0.066375804,1,1,105,0.029110619,-0.416615218,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,326,0.003067485,0.409288748,0.41191411,0.295894167,222,0.469325153,1,0.066210309,1,1,104,0.029133048,-0.416348584,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0.00617284,0.409920515,0.412074074,0.296818169,223,0.469135802,1,0.065583008,1,1,101,0.028821102,-0.416384244,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,332,0.006024096,0.41004255,0.411054217,0.295138389,227,0.478915663,1,0.065371771,1,1,105,0.029065585,-0.415746494,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,342,0.002923977,0.410515094,0.410716374,0.292499877,241,0.473684211,1,0.064921031,1,1,101,0.029285774,-0.415002132,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,331,0.003021148,0.411341677,0.41218429,0.2952773,228,0.465256798,1,0.064385929,1,1,103,0.028592927,-0.41572259,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,339,0.002949853,0.410533619,0.411622419,0.292655459,229,0.492625369,1,0.065503517,1,1,109,0.029400732,-0.415297514,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,353,0.002832861,0.410294549,0.411209632,0.288414263,244,0.512747875,1,0.065595737,1,1,109,0.030012527,-0.414423547,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,348,0,0.409777154,0.412238506,0.288705607,239,0.557471264,1,0.065850327,1,1,109,0.029928354,-0.414955522,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,347,0.002881844,0.408800783,0.411236311,0.289308177,236,0.550432277,1,0.066864109,1,1,111,0.030356553,-0.41506472,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,361,0,0.408615676,0.411781163,0.284253207,248,0.537396122,1,0.06738432,1,1,113,0.031159739,-0.414318248,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,362,0,0.408262648,0.411643646,0.283832378,257,0.513812155,1,0.067951803,1,1,105,0.031441981,-0.414305458,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.470066974,0.25063,-0.438072472,129,0.494,0,0.002513182,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,433,0.002309469,0.469808863,0.256351039,0.461879447,246,0.503464203,1,-0.001431964,1,1,9,0.002365214,-0.373227309,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,394,0.002538071,0.469568061,0.293220812,0.427536591,327,0.520304569,1,-0.001145998,1,1,66,0.002473014,-0.383937844,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,374,0.002673797,0.469388641,0.340088235,0.385979335,287,0.532085561,1,-0.000743746,1,1,87,0.00265428,-0.392859045,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,359,0.002785515,0.468801809,0.389938719,0.343252563,257,0.520891365,1,-4.27E-05,1,1,102,0.002902245,-0.401132082,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,339,0.005899705,0.468403851,0.43379941,0.309465637,229,0.513274336,1,0.000724755,1,1,110,0.003203173,-0.408527481,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,335,0.008955224,0.467766919,0.461913433,0.286190084,217,0.486567164,1,0.00160681,1,1,118,0.003546919,-0.412382053,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,353,0.008498584,0.467259708,0.469314448,0.273585355,238,0.507082153,1,0.0023253,1,1,115,0.003819584,-0.412124448,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,366,0.005464481,0.466782634,0.46923224,0.269188877,255,0.521857923,1,0.00307235,1,1,111,0.004138782,-0.411308504,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,378,0.002645503,0.466243001,0.469529101,0.264817896,269,0.523809524,1,0.003816052,1,1,109,0.004509459,-0.410633156,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,363,0.002754821,0.466134698,0.469151515,0.269785867,258,0.515151515,1,0.003947978,1,1,105,0.004527011,-0.411623244,500,500,1000,9,2,1,250,1,0.055555556,0,0
