year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
159,175,128,232,501,230,271,0,1,1,m_1.24.24_LL3a,18
160,192,149,247,547,253,294,0,1,1,m_1.24.24_LL3a,18
161,186,135,245,601,293,308,1,1,1,m_1.24.24_LL3a,18
162,190,142,237,634,317,317,1,1,1,m_1.24.24_LL3a,18
163,187,143,237,642,328,314,1,1,1,m_1.24.24_LL3a,18
164,182,127,236,634,324,310,1,1,1,m_1.24.24_LL3a,18
165,186,143,236,628,310,318,1,1,1,m_1.24.24_LL3a,18
166,183,138,237,648,316,332,1,1,1,m_1.24.24_LL3a,18
167,177,138,231,653,317,336,3,1,1,m_1.24.24_LL3a,18
168,182,143,239,628,304,324,3,1,1,m_1.24.24_LL3a,18
169,183,143,229,653,310,343,0,1,1,m_1.24.24_LL3a,18
170,179,130,235,640,307,333,0,1,1,m_1.24.24_LL3a,18
171,191,146,242,620,301,319,1,1,1,m_1.24.24_LL3a,18
172,190,134,242,619,327,292,0,1,1,m_1.24.24_LL3a,18
173,184,140,236,638,325,313,1,1,1,m_1.24.24_LL3a,18
174,186,141,234,645,312,333,0,1,1,m_1.24.24_LL3a,18
175,186,143,232,649,317,332,3,1,1,m_1.24.24_LL3a,18
176,170,133,219,695,335,360,3,1,1,m_1.24.24_LL3a,18
177,177,139,231,653,303,350,3,1,1,m_1.24.24_LL3a,18
178,188,134,237,620,295,325,2,1,1,m_1.24.24_LL3a,18
179,180,142,242,618,279,339,2,1,1,m_1.24.24_LL3a,18
180,175,134,229,661,316,345,1,1,1,m_1.24.24_LL3a,18
181,186,145,236,646,334,312,1,1,1,m_1.24.24_LL3a,18
182,181,141,240,636,317,319,1,1,1,m_1.24.24_LL3a,18
183,184,145,238,633,325,308,2,1,1,m_1.24.24_LL3a,18
184,189,142,237,640,330,310,2,1,1,m_1.24.24_LL3a,18
185,184,137,236,634,317,317,1,1,1,m_1.24.24_LL3a,18
186,180,138,233,660,308,352,1,1,1,m_1.24.24_LL3a,18
187,178,144,232,653,312,341,3,1,1,m_1.24.24_LL3a,18
188,178,145,227,668,299,369,3,1,1,m_1.24.24_LL3a,18
189,182,144,235,646,282,364,1,1,1,m_1.24.24_LL3a,18
190,187,144,236,632,301,331,1,1,1,m_1.24.24_LL3a,18
191,178,144,232,647,321,326,2,1,1,m_1.24.24_LL3a,18
192,180,134,235,648,326,322,2,1,1,m_1.24.24_LL3a,18
193,188,130,239,622,326,296,2,1,1,m_1.24.24_LL3a,18
194,179,134,232,650,345,305,3,1,1,m_1.24.24_LL3a,18
195,181,139,234,647,338,309,2,1,1,m_1.24.24_LL3a,18
196,187,145,236,639,325,314,0,1,1,m_1.24.24_LL3a,18
197,184,142,236,641,333,308,0,1,1,m_1.24.24_LL3a,18
198,181,135,235,629,317,312,2,1,1,m_1.24.24_LL3a,18
199,185,135,237,636,334,302,3,1,1,m_1.24.24_LL3a,18
200,185,140,239,640,341,299,2,1,1,m_1.24.24_LL3a,18
201,169,132,218,708,368,340,3,1,1,m_1.24.24_LL3a,18
202,173,137,223,680,338,342,2,1,1,m_1.24.24_LL3a,18
203,181,129,235,647,341,306,0,1,1,m_1.24.24_LL3a,18
204,177,141,235,646,345,301,1,1,1,m_1.24.24_LL3a,18
205,187,143,232,657,338,319,3,1,1,m_1.24.24_LL3a,18
206,188,131,241,629,331,298,2,1,1,m_1.24.24_LL3a,18
207,192,136,237,636,328,308,3,1,1,m_1.24.24_LL3a,18
208,182,132,232,658,339,319,3,1,1,m_1.24.24_LL3a,18
209,186,137,236,643,326,317,2,1,1,m_1.24.24_LL3a,18
210,186,147,238,637,304,333,1,1,1,m_1.24.24_LL3a,18
211,180,135,233,638,325,313,1,1,1,m_1.24.24_LL3a,18
212,171,129,226,670,328,342,1,1,1,m_1.24.24_LL3a,18
213,183,136,235,653,322,331,1,1,1,m_1.24.24_LL3a,18
214,191,151,236,633,309,324,2,1,1,m_1.24.24_LL3a,18
215,183,143,232,652,314,338,2,1,1,m_1.24.24_LL3a,18
216,186,140,234,648,322,326,1,1,1,m_1.24.24_LL3a,18
217,183,129,234,643,327,316,2,1,1,m_1.24.24_LL3a,18
218,181,143,237,633,316,317,1,1,1,m_1.24.24_LL3a,18
219,184,143,236,629,313,316,1,1,1,m_1.24.24_LL3a,18
220,178,147,235,649,308,341,1,1,1,m_1.24.24_LL3a,18
221,181,136,238,629,305,324,2,1,1,m_1.24.24_LL3a,18
222,192,144,239,626,318,308,1,1,1,m_1.24.24_LL3a,18
223,193,141,240,620,312,308,2,1,1,m_1.24.24_LL3a,18
224,181,142,232,657,323,334,3,1,1,m_1.24.24_LL3a,18
225,185,139,233,652,315,337,2,1,1,m_1.24.24_LL3a,18
226,176,144,225,681,327,354,2,1,1,m_1.24.24_LL3a,18
227,186,145,238,620,300,320,1,1,1,m_1.24.24_LL3a,18
228,179,133,234,647,313,334,2,1,1,m_1.24.24_LL3a,18
229,188,138,242,615,305,310,2,1,1,m_1.24.24_LL3a,18
230,176,137,230,653,324,329,1,1,1,m_1.24.24_LL3a,18
231,174,139,231,665,326,339,1,1,1,m_1.24.24_LL3a,18
232,182,144,232,650,314,336,0,1,1,m_1.24.24_LL3a,18
233,187,137,239,631,299,332,1,1,1,m_1.24.24_LL3a,18
234,194,154,242,614,299,315,1,1,1,m_1.24.24_LL3a,18
235,182,135,239,628,299,329,1,1,1,m_1.24.24_LL3a,18
236,191,143,239,631,307,324,2,1,1,m_1.24.24_LL3a,18
237,183,138,239,631,309,322,2,1,1,m_1.24.24_LL3a,18
238,186,134,235,646,316,330,2,1,1,m_1.24.24_LL3a,18
239,184,144,231,662,313,349,1,1,1,m_1.24.24_LL3a,18
240,175,139,233,649,317,332,0,1,1,m_1.24.24_LL3a,18
241,183,135,238,628,302,326,1,1,1,m_1.24.24_LL3a,18
242,187,141,240,630,312,318,1,1,1,m_1.24.24_LL3a,18
243,181,136,237,639,316,323,2,1,1,m_1.24.24_LL3a,18
244,178,131,231,659,328,331,1,1,1,m_1.24.24_LL3a,18
245,189,139,239,631,302,329,1,1,1,m_1.24.24_LL3a,18
246,181,132,234,654,311,343,1,1,1,m_1.24.24_LL3a,18
247,180,136,231,651,313,338,1,1,1,m_1.24.24_LL3a,18
248,181,134,234,639,306,333,0,1,1,m_1.24.24_LL3a,18
249,193,141,242,621,283,338,1,1,1,m_1.24.24_LL3a,18
250,192,153,242,613,291,322,1,1,1,m_1.24.24_LL3a,18
251,183,142,231,674,324,350,2,1,1,m_1.24.24_LL3a,18
252,186,145,238,625,309,316,1,1,1,m_1.24.24_LL3a,18
253,184,139,238,628,316,312,1,1,1,m_1.24.24_LL3a,18
254,182,135,235,648,332,316,2,1,1,m_1.24.24_LL3a,18
255,185,131,241,622,319,303,1,1,1,m_1.24.24_LL3a,18
256,193,142,239,636,319,317,1,1,1,m_1.24.24_LL3a,18
257,177,131,234,632,312,320,1,1,1,m_1.24.24_LL3a,18
258,179,132,236,643,330,313,1,1,1,m_1.24.24_LL3a,18
259,187,140,239,632,328,304,0,1,1,m_1.24.24_LL3a,18
260,179,134,236,641,327,314,1,1,1,m_1.24.24_LL3a,18
261,187,144,239,623,319,304,1,1,1,m_1.24.24_LL3a,18
262,186,133,240,619,319,300,1,1,1,m_1.24.24_LL3a,18
263,181,139,233,641,327,314,0,1,1,m_1.24.24_LL3a,18
264,190,131,240,627,324,303,2,1,1,m_1.24.24_LL3a,18
265,183,137,238,622,312,310,1,1,1,m_1.24.24_LL3a,18
266,182,141,231,652,320,332,0,1,1,m_1.24.24_LL3a,18
267,182,135,233,647,321,326,1,1,1,m_1.24.24_LL3a,18
268,183,140,235,653,327,326,1,1,1,m_1.24.24_LL3a,18
269,177,136,236,639,326,313,2,1,1,m_1.24.24_LL3a,18
270,179,142,233,648,310,338,1,1,1,m_1.24.24_LL3a,18
271,184,137,239,630,297,333,2,1,1,m_1.24.24_LL3a,18
272,183,140,240,630,311,319,3,1,1,m_1.24.24_LL3a,18
273,186,141,240,621,307,314,1,1,1,m_1.24.24_LL3a,18
274,195,141,239,626,302,324,1,1,1,m_1.24.24_LL3a,18
275,182,143,230,649,306,343,2,1,1,m_1.24.24_LL3a,18
276,170,131,221,698,347,351,2,1,1,m_1.24.24_LL3a,18
277,176,142,235,648,322,326,1,1,1,m_1.24.24_LL3a,18
278,184,146,241,616,301,315,1,1,1,m_1.24.24_LL3a,18
279,196,145,244,596,288,308,2,1,1,m_1.24.24_LL3a,18
280,179,133,238,634,308,326,1,1,1,m_1.24.24_LL3a,18
281,188,147,233,640,310,330,2,1,1,m_1.24.24_LL3a,18
282,181,138,237,626,309,317,3,1,1,m_1.24.24_LL3a,18
283,181,140,233,643,311,332,0,1,1,m_1.24.24_LL3a,18
284,185,139,233,650,307,343,1,1,1,m_1.24.24_LL3a,18
285,178,140,231,651,302,349,1,1,1,m_1.24.24_LL3a,18
286,191,147,235,644,316,328,1,1,1,m_1.24.24_LL3a,18
287,180,134,235,636,321,315,1,1,1,m_1.24.24_LL3a,18
288,188,136,233,653,345,308,1,1,1,m_1.24.24_LL3a,18
289,181,134,228,664,352,312,2,1,1,m_1.24.24_LL3a,18
290,181,132,230,658,352,306,1,1,1,m_1.24.24_LL3a,18
291,182,142,233,655,334,321,1,1,1,m_1.24.24_LL3a,18
292,172,136,230,654,334,320,1,1,1,m_1.24.24_LL3a,18
293,180,140,237,633,310,323,1,1,1,m_1.24.24_LL3a,18
294,188,143,240,639,292,347,2,1,1,m_1.24.24_LL3a,18
295,173,129,230,663,316,347,2,1,1,m_1.24.24_LL3a,18
296,180,139,231,653,300,353,0,1,1,m_1.24.24_LL3a,18
297,180,138,233,645,321,324,1,1,1,m_1.24.24_LL3a,18
298,189,137,239,628,308,320,1,1,1,m_1.24.24_LL3a,18
299,182,140,235,643,315,328,2,1,1,m_1.24.24_LL3a,18
300,181,132,238,630,313,317,2,1,1,m_1.24.24_LL3a,18
301,169,128,218,700,338,362,1,1,1,m_1.24.24_LL3a,18
302,184,141,233,653,331,322,1,1,1,m_1.24.24_LL3a,18
303,179,134,233,646,340,306,1,1,1,m_1.24.24_LL3a,18
304,183,148,232,654,341,313,1,1,1,m_1.24.24_LL3a,18
305,184,141,232,654,332,322,1,1,1,m_1.24.24_LL3a,18
306,181,140,232,663,332,331,2,1,1,m_1.24.24_LL3a,18
307,184,141,239,622,326,296,1,1,1,m_1.24.24_LL3a,18
308,184,140,238,629,317,312,2,1,1,m_1.24.24_LL3a,18
309,180,135,231,647,326,321,1,1,1,m_1.24.24_LL3a,18
310,176,129,233,647,315,332,2,1,1,m_1.24.24_LL3a,18
311,175,139,226,672,317,355,2,1,1,m_1.24.24_LL3a,18
312,187,140,237,647,305,342,1,1,1,m_1.24.24_LL3a,18
313,191,138,239,633,306,327,1,1,1,m_1.24.24_LL3a,18
314,189,145,240,628,301,327,0,1,1,m_1.24.24_LL3a,18
315,187,142,238,635,297,338,1,1,1,m_1.24.24_LL3a,18
316,185,129,235,649,323,326,2,1,1,m_1.24.24_LL3a,18
317,177,136,227,667,333,334,2,1,1,m_1.24.24_LL3a,18
318,179,137,236,659,332,327,0,1,1,m_1.24.24_LL3a,18
319,185,137,240,624,321,303,0,1,1,m_1.24.24_LL3a,18
320,188,138,238,626,314,312,1,1,1,m_1.24.24_LL3a,18
321,186,140,236,635,306,329,1,1,1,m_1.24.24_LL3a,18
322,182,139,232,659,302,357,2,1,1,m_1.24.24_LL3a,18
323,185,142,237,631,292,339,1,1,1,m_1.24.24_LL3a,18
324,183,140,233,648,296,352,2,1,1,m_1.24.24_LL3a,18
325,176,134,229,663,311,352,2,1,1,m_1.24.24_LL3a,18
326,167,134,215,711,341,370,1,1,1,m_1.24.24_LL3a,18
327,187,145,239,630,298,332,1,1,1,m_1.24.24_LL3a,18
328,176,137,235,632,303,329,3,1,1,m_1.24.24_LL3a,18
329,184,144,239,629,301,328,0,1,1,m_1.24.24_LL3a,18
330,186,140,237,635,319,316,0,1,1,m_1.24.24_LL3a,18
331,190,142,242,624,328,296,2,1,1,m_1.24.24_LL3a,18
332,187,141,238,634,338,296,1,1,1,m_1.24.24_LL3a,18
333,184,140,237,642,331,311,1,1,1,m_1.24.24_LL3a,18
334,187,141,242,626,317,309,2,1,1,m_1.24.24_LL3a,18
335,175,141,231,653,368,285,2,1,1,m_1.24.24_LL3a,18
336,179,134,234,653,360,293,2,1,1,m_1.24.24_LL3a,18
337,181,132,233,637,355,282,2,1,1,m_1.24.24_LL3a,18
338,187,137,234,645,349,296,1,1,1,m_1.24.24_LL3a,18
339,184,137,233,653,343,310,1,1,1,m_1.24.24_LL3a,18
340,194,147,244,607,308,299,2,1,1,m_1.24.24_LL3a,18
341,183,131,242,625,301,324,0,1,1,m_1.24.24_LL3a,18
342,187,142,241,619,286,333,1,1,1,m_1.24.24_LL3a,18
343,187,140,240,629,314,315,1,1,1,m_1.24.24_LL3a,18
344,188,135,233,652,332,320,1,1,1,m_1.24.24_LL3a,18
345,180,141,236,630,325,305,1,1,1,m_1.24.24_LL3a,18
346,184,134,240,616,315,301,3,1,1,m_1.24.24_LL3a,18
347,187,142,243,609,290,319,3,1,1,m_1.24.24_LL3a,18
348,190,146,243,621,302,319,3,1,1,m_1.24.24_LL3a,18
349,186,142,236,647,310,337,0,1,1,m_1.24.24_LL3a,18
350,173,135,230,666,320,346,1,1,1,m_1.24.24_LL3a,18
1,13,13,17,626,306,320,1,1,1,m_1.24.24_LL3a,19
2,80,70,103,886,435,451,1,1,1,m_1.24.24_LL3a,19
3,136,113,168,799,385,414,1,1,1,m_1.24.24_LL3a,19
4,176,140,217,694,344,350,1,1,1,m_1.24.24_LL3a,19
5,178,131,229,656,333,323,1,1,1,m_1.24.24_LL3a,19
6,190,151,236,635,319,316,2,1,1,m_1.24.24_LL3a,19
7,180,132,234,648,316,332,2,1,1,m_1.24.24_LL3a,19
8,179,139,239,629,299,330,1,1,1,m_1.24.24_LL3a,19
9,185,143,239,629,295,334,2,1,1,m_1.24.24_LL3a,19
10,188,141,239,631,300,331,1,1,1,m_1.24.24_LL3a,19
11,185,142,238,642,314,328,2,1,1,m_1.24.24_LL3a,19
12,193,151,240,620,298,322,3,1,1,m_1.24.24_LL3a,19
13,188,146,234,646,321,325,2,1,1,m_1.24.24_LL3a,19
14,176,133,228,672,333,339,2,1,1,m_1.24.24_LL3a,19
15,187,140,237,641,325,316,2,1,1,m_1.24.24_LL3a,19
16,183,148,234,646,319,327,2,1,1,m_1.24.24_LL3a,19
17,176,141,234,644,314,330,2,1,1,m_1.24.24_LL3a,19
18,187,148,240,636,300,336,2,1,1,m_1.24.24_LL3a,19
19,184,140,236,638,304,334,0,1,1,m_1.24.24_LL3a,19
20,174,129,231,656,307,349,1,1,1,m_1.24.24_LL3a,19
21,183,142,236,648,305,343,2,1,1,m_1.24.24_LL3a,19
22,186,146,240,626,286,340,4,1,1,m_1.24.24_LL3a,19
23,184,137,232,653,313,340,2,1,1,m_1.24.24_LL3a,19
24,186,145,236,640,290,350,2,1,1,m_1.24.24_LL3a,19
25,180,135,235,645,298,347,1,1,1,m_1.24.24_LL3a,19
26,173,135,220,695,334,361,1,1,1,m_1.24.24_LL3a,19
27,180,143,234,645,326,319,1,1,1,m_1.24.24_LL3a,19
28,182,127,230,660,339,321,2,1,1,m_1.24.24_LL3a,19
29,184,133,235,636,316,320,2,1,1,m_1.24.24_LL3a,19
30,194,144,243,610,288,322,3,1,1,m_1.24.24_LL3a,19
31,189,142,237,633,282,351,0,1,1,m_1.24.24_LL3a,19
32,178,132,239,622,273,349,2,1,1,m_1.24.24_LL3a,19
33,188,140,238,626,261,365,1,1,1,m_1.24.24_LL3a,19
34,182,145,238,630,274,356,1,1,1,m_1.24.24_LL3a,19
35,178,148,230,669,313,356,1,1,1,m_1.24.24_LL3a,19
36,192,139,243,612,294,318,0,1,1,m_1.24.24_LL3a,19
37,185,140,241,621,300,321,1,1,1,m_1.24.24_LL3a,19
38,178,140,240,611,311,300,2,1,1,m_1.24.24_LL3a,19
39,188,144,235,625,316,309,3,1,1,m_1.24.24_LL3a,19
40,178,135,226,669,335,334,2,1,1,m_1.24.24_LL3a,19
41,179,141,229,655,327,328,1,1,1,m_1.24.24_LL3a,19
42,178,143,227,669,324,345,1,1,1,m_1.24.24_LL3a,19
43,178,138,229,660,323,337,2,1,1,m_1.24.24_LL3a,19
44,181,136,231,652,331,321,2,1,1,m_1.24.24_LL3a,19
45,184,137,234,650,322,328,2,1,1,m_1.24.24_LL3a,19
46,190,143,240,628,302,326,0,1,1,m_1.24.24_LL3a,19
47,172,130,237,636,312,324,1,1,1,m_1.24.24_LL3a,19
48,186,136,239,626,321,305,1,1,1,m_1.24.24_LL3a,19
49,183,143,234,646,332,314,1,1,1,m_1.24.24_LL3a,19
50,183,126,232,652,321,331,1,1,1,m_1.24.24_LL3a,19
51,156,130,206,729,343,386,2,1,1,m_1.24.24_LL3a,19
52,177,143,227,665,303,362,1,1,1,m_1.24.24_LL3a,19
53,187,143,241,626,302,324,1,1,1,m_1.24.24_LL3a,19
54,180,130,239,621,304,317,1,1,1,m_1.24.24_LL3a,19
55,179,135,233,643,306,337,0,1,1,m_1.24.24_LL3a,19
56,182,137,231,647,293,354,0,1,1,m_1.24.24_LL3a,19
57,166,135,221,678,313,365,1,1,1,m_1.24.24_LL3a,19
58,179,138,227,658,307,351,1,1,1,m_1.24.24_LL3a,19
59,177,136,232,650,308,342,2,1,1,m_1.24.24_LL3a,19
60,187,137,242,619,302,317,2,1,1,m_1.24.24_LL3a,19
61,189,141,241,619,299,320,2,1,1,m_1.24.24_LL3a,19
62,190,142,238,630,323,307,0,1,1,m_1.24.24_LL3a,19
63,187,146,239,631,313,318,1,1,1,m_1.24.24_LL3a,19
64,179,138,234,642,320,322,0,1,1,m_1.24.24_LL3a,19
65,193,141,242,623,325,298,2,1,1,m_1.24.24_LL3a,19
66,183,134,240,628,335,293,3,1,1,m_1.24.24_LL3a,19
67,182,139,238,634,344,290,2,1,1,m_1.24.24_LL3a,19
68,182,140,230,659,366,293,2,1,1,m_1.24.24_LL3a,19
69,188,132,240,629,341,288,1,1,1,m_1.24.24_LL3a,19
70,177,121,236,635,358,277,0,1,1,m_1.24.24_LL3a,19
71,187,127,242,623,358,265,1,1,1,m_1.24.24_LL3a,19
72,184,131,238,632,361,271,2,1,1,m_1.24.24_LL3a,19
73,186,135,240,615,342,273,2,1,1,m_1.24.24_LL3a,19
74,183,131,233,647,351,296,0,1,1,m_1.24.24_LL3a,19
75,177,128,231,648,344,304,2,1,1,m_1.24.24_LL3a,19
76,179,141,223,686,357,329,1,1,1,m_1.24.24_LL3a,19
77,188,133,233,640,348,292,2,1,1,m_1.24.24_LL3a,19
78,168,130,230,662,355,307,3,1,1,m_1.24.24_LL3a,19
79,177,140,226,665,355,310,1,1,1,m_1.24.24_LL3a,19
80,178,135,231,656,346,310,1,1,1,m_1.24.24_LL3a,19
81,182,130,231,653,335,318,0,1,1,m_1.24.24_LL3a,19
82,181,136,232,651,324,327,1,1,1,m_1.24.24_LL3a,19
83,179,131,230,659,333,326,2,1,1,m_1.24.24_LL3a,19
84,178,135,231,657,339,318,1,1,1,m_1.24.24_LL3a,19
85,180,133,224,669,353,316,1,1,1,m_1.24.24_LL3a,19
86,180,135,234,648,337,311,0,1,1,m_1.24.24_LL3a,19
87,185,139,231,656,335,321,2,1,1,m_1.24.24_LL3a,19
88,184,143,237,630,294,336,1,1,1,m_1.24.24_LL3a,19
89,182,140,229,658,311,347,2,1,1,m_1.24.24_LL3a,19
90,184,137,235,649,327,322,1,1,1,m_1.24.24_LL3a,19
91,179,137,233,648,320,328,0,1,1,m_1.24.24_LL3a,19
92,195,143,239,630,315,315,1,1,1,m_1.24.24_LL3a,19
93,185,142,234,638,332,306,2,1,1,m_1.24.24_LL3a,19
94,191,143,239,638,337,301,1,1,1,m_1.24.24_LL3a,19
95,182,140,236,630,319,311,2,1,1,m_1.24.24_LL3a,19
96,179,133,232,655,332,323,1,1,1,m_1.24.24_LL3a,19
97,176,141,234,644,326,318,1,1,1,m_1.24.24_LL3a,19
98,183,132,238,636,319,317,1,1,1,m_1.24.24_LL3a,19
99,181,140,237,630,306,324,1,1,1,m_1.24.24_LL3a,19
100,156,120,200,658,327,331,1,1,1,m_1.24.24_LL3a,19
101,122,103,161,673,331,342,2,1,1,m_1.24.24_LL3a,19
102,124,96,171,559,284,275,2,1,1,m_1.24.24_LL3a,19
103,115,91,152,505,258,247,2,1,1,m_1.24.24_LL3a,19
104,108,82,136,468,237,231,2,1,1,m_1.24.24_LL3a,19
105,91,73,115,436,214,222,2,1,1,m_1.24.24_LL3a,19
106,76,60,100,385,197,188,3,1,1,m_1.24.24_LL3a,19
107,65,59,80,345,170,175,2,1,1,m_1.24.24_LL3a,19
108,41,34,55,307,157,150,1,1,1,m_1.24.24_LL3a,19
109,45,37,54,236,122,114,1,1,1,m_1.24.24_LL3a,19
110,25,23,33,208,116,92,1,1,1,m_1.24.24_LL3a,19
111,31,26,37,174,96,78,2,1,1,m_1.24.24_LL3a,19
112,30,21,37,135,72,63,3,1,1,m_1.24.24_LL3a,19
113,29,22,35,121,72,49,2,1,1,m_1.24.24_LL3a,19
114,29,20,34,113,70,43,1,1,1,m_1.24.24_LL3a,19
115,22,19,31,110,68,42,1,1,1,m_1.24.24_LL3a,19
116,26,18,32,97,58,39,2,1,1,m_1.24.24_LL3a,19
117,25,19,33,99,57,42,1,1,1,m_1.24.24_LL3a,19
118,25,20,31,90,47,43,2,1,1,m_1.24.24_LL3a,19
119,29,21,32,85,43,42,3,1,1,m_1.24.24_LL3a,19
120,23,19,31,94,47,47,1,1,1,m_1.24.24_LL3a,19
121,24,18,31,87,44,43,2,1,1,m_1.24.24_LL3a,19
122,25,21,32,87,44,43,0,1,1,m_1.24.24_LL3a,19
123,24,22,31,89,38,51,2,1,1,m_1.24.24_LL3a,19
124,22,21,31,84,36,48,1,1,1,m_1.24.24_LL3a,19
125,23,20,32,92,37,55,1,1,1,m_1.24.24_LL3a,19
126,28,21,32,98,45,53,2,1,1,m_1.24.24_LL3a,19
127,23,17,31,85,40,45,1,1,1,m_1.24.24_LL3a,19
128,23,17,32,90,49,41,0,1,1,m_1.24.24_LL3a,19
129,22,18,33,93,46,47,2,1,1,m_1.24.24_LL3a,19
130,27,20,34,102,52,50,2,1,1,m_1.24.24_LL3a,19
131,24,18,32,97,51,46,4,1,1,m_1.24.24_LL3a,19
132,27,23,32,96,50,46,2,1,1,m_1.24.24_LL3a,19
133,21,15,30,89,46,43,1,1,1,m_1.24.24_LL3a,19
134,24,18,32,86,42,44,1,1,1,m_1.24.24_LL3a,19
135,25,19,32,96,49,47,2,1,1,m_1.24.24_LL3a,19
136,24,23,31,93,45,48,1,1,1,m_1.24.24_LL3a,19
137,24,19,33,92,49,43,1,1,1,m_1.24.24_LL3a,19
138,23,21,31,85,45,40,1,1,1,m_1.24.24_LL3a,19
139,25,19,33,94,47,47,2,1,1,m_1.24.24_LL3a,19
140,25,19,32,93,47,46,1,1,1,m_1.24.24_LL3a,19
141,27,19,33,97,47,50,3,1,1,m_1.24.24_LL3a,19
142,25,18,31,90,43,47,2,1,1,m_1.24.24_LL3a,19
143,25,18,31,85,30,55,2,1,1,m_1.24.24_LL3a,19
144,23,18,31,87,34,53,1,1,1,m_1.24.24_LL3a,19
145,22,19,30,93,42,51,3,1,1,m_1.24.24_LL3a,19
146,27,18,31,88,42,46,1,1,1,m_1.24.24_LL3a,19
147,24,19,32,97,44,53,2,1,1,m_1.24.24_LL3a,19
148,22,19,28,87,37,50,0,1,1,m_1.24.24_LL3a,19
149,20,16,27,75,24,51,1,1,1,m_1.24.24_LL3a,19
150,22,20,26,77,27,50,2,1,1,m_1.24.24_LL3a,19
151,33,26,49,83,36,47,2,1,1,m_1.24.24_LL3a,19
152,45,27,64,100,51,49,0,1,1,m_1.24.24_LL3a,19
153,59,34,90,124,64,60,2,1,1,m_1.24.24_LL3a,19
154,84,56,122,176,86,90,1,1,1,m_1.24.24_LL3a,19
155,100,66,143,226,110,116,1,1,1,m_1.24.24_LL3a,19
156,125,80,174,292,141,151,1,1,1,m_1.24.24_LL3a,19
157,147,97,194,365,184,181,1,1,1,m_1.24.24_LL3a,19
158,161,115,215,447,234,213,1,1,1,m_1.24.24_LL3a,19
159,177,130,231,510,270,240,0,1,1,m_1.24.24_LL3a,19
160,186,130,248,560,288,272,1,1,1,m_1.24.24_LL3a,19
161,192,142,246,582,287,295,1,1,1,m_1.24.24_LL3a,19
162,193,142,243,618,292,326,2,1,1,m_1.24.24_LL3a,19
163,184,141,241,623,313,310,3,1,1,m_1.24.24_LL3a,19
164,188,136,235,647,322,325,2,1,1,m_1.24.24_LL3a,19
165,191,145,238,637,315,322,1,1,1,m_1.24.24_LL3a,19
166,183,128,238,629,327,302,0,1,1,m_1.24.24_LL3a,19
167,174,135,229,666,331,335,2,1,1,m_1.24.24_LL3a,19
168,182,142,230,653,333,320,2,1,1,m_1.24.24_LL3a,19
169,179,142,229,664,327,337,2,1,1,m_1.24.24_LL3a,19
170,176,142,227,680,346,334,1,1,1,m_1.24.24_LL3a,19
171,179,140,231,662,340,322,1,1,1,m_1.24.24_LL3a,19
172,169,130,228,665,340,325,2,1,1,m_1.24.24_LL3a,19
173,184,142,236,639,326,313,0,1,1,m_1.24.24_LL3a,19
174,189,140,241,610,309,301,1,1,1,m_1.24.24_LL3a,19
175,181,138,238,634,327,307,1,1,1,m_1.24.24_LL3a,19
176,164,130,224,699,357,342,2,1,1,m_1.24.24_LL3a,19
177,185,144,234,645,324,321,2,1,1,m_1.24.24_LL3a,19
178,181,139,233,647,316,331,1,1,1,m_1.24.24_LL3a,19
179,174,135,223,680,339,341,2,1,1,m_1.24.24_LL3a,19
180,184,138,238,633,318,315,1,1,1,m_1.24.24_LL3a,19
181,181,135,240,623,304,319,0,1,1,m_1.24.24_LL3a,19
182,181,134,238,635,296,339,1,1,1,m_1.24.24_LL3a,19
183,180,135,233,652,315,337,1,1,1,m_1.24.24_LL3a,19
184,177,131,234,643,317,326,2,1,1,m_1.24.24_LL3a,19
185,188,144,236,641,317,324,2,1,1,m_1.24.24_LL3a,19
186,182,135,236,637,305,332,1,1,1,m_1.24.24_LL3a,19
187,183,138,238,642,309,333,1,1,1,m_1.24.24_LL3a,19
188,182,135,233,657,311,346,2,1,1,m_1.24.24_LL3a,19
189,182,139,236,636,295,341,1,1,1,m_1.24.24_LL3a,19
190,185,138,239,626,292,334,0,1,1,m_1.24.24_LL3a,19
191,186,146,242,611,291,320,1,1,1,m_1.24.24_LL3a,19
192,184,137,240,615,309,306,0,1,1,m_1.24.24_LL3a,19
193,187,136,241,633,323,310,1,1,1,m_1.24.24_LL3a,19
194,182,133,234,648,333,315,3,1,1,m_1.24.24_LL3a,19
195,173,130,229,668,343,325,2,1,1,m_1.24.24_LL3a,19
196,177,138,227,671,349,322,0,1,1,m_1.24.24_LL3a,19
197,181,140,237,638,319,319,1,1,1,m_1.24.24_LL3a,19
198,182,137,229,664,332,332,2,1,1,m_1.24.24_LL3a,19
199,177,136,230,656,320,336,3,1,1,m_1.24.24_LL3a,19
200,186,142,239,616,294,322,1,1,1,m_1.24.24_LL3a,19
201,175,138,228,675,325,350,0,1,1,m_1.24.24_LL3a,19
202,181,140,234,643,303,340,1,1,1,m_1.24.24_LL3a,19
203,182,139,234,645,305,340,2,1,1,m_1.24.24_LL3a,19
204,181,139,233,650,314,336,2,1,1,m_1.24.24_LL3a,19
205,179,135,230,649,315,334,1,1,1,m_1.24.24_LL3a,19
206,184,136,238,648,326,322,0,1,1,m_1.24.24_LL3a,19
