year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
219,709,0.004231312,0.167764241,0.160475317,-0.000541272,497,0.489421721,1,0.224791061,1,1,212,0.101399178,NA,1000,0.6648378,0.168153503,p_2.20.24_LL3a_mi_3,19,709,709,0,0,0,0,0,709,709,0,0,59.5190409,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,714,0.00280112,0.168166099,0.160948179,-5.65E-06,507,0.49719888,1,0.225926706,1,1,207,0.100185934,NA,1000,0.668277311,0.168353175,p_2.20.24_LL3a_mi_3,19,714,714,0,0,0,0,0,714,714,0,0,59.35294118,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,691,0.001447178,0.168233979,0.160609262,0.001299177,485,0.522431259,1,0.226513875,1,1,206,0.100121858,NA,1000,0.669088278,0.167929329,p_2.20.24_LL3a_mi_3,19,691,691,0,0,0,0,0,691,691,0,0,59.5195369,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,712,0,0.168139446,0.160932584,-6.00E-05,496,0.52247191,1,0.226685753,1,1,216,0.100542884,NA,1000,0.668974719,0.168347378,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,59.8258427,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,692,0,0.167936269,0.161017341,-0.000602526,481,0.507225434,1,0.227385368,1,1,211,0.100240306,NA,1000,0.669992775,0.168356214,p_2.20.24_LL3a_mi_3,19,692,692,0,0,0,0,0,692,692,0,0,60.55635838,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,707,0.001414427,0.167856084,0.160917963,-0.000396729,492,0.504950495,1,0.227536734,1,1,214,0.099603514,NA,1000,0.67112447,0.168191891,p_2.20.24_LL3a_mi_3,19,707,707,0,0,0,0,0,707,707,0,0,59.73550212,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,705,0.00141844,0.167535582,0.160873759,-0.000906703,496,0.503546099,1,0.229088178,1,1,208,0.098638737,NA,1000,0.674340426,0.16806383,p_2.20.24_LL3a_mi_3,19,705,705,0,0,0,0,0,705,705,0,0,60.20851064,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,698,0.001432665,0.167407945,0.160522923,-0.00010139,487,0.508595989,1,0.228808133,1,1,211,0.099413778,NA,1000,0.672922636,0.167634909,p_2.20.24_LL3a_mi_3,19,698,698,0,0,0,0,0,698,698,0,0,59.64613181,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,695,0.001438849,0.167653146,0.160778417,0.000545709,482,0.500719424,1,0.229371162,1,1,213,0.099166648,NA,1000,0.674352518,0.167635492,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,59.0647482,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,694,0.001440922,0.167794431,0.161341499,-0.000223287,480,0.495677233,1,0.229700828,1,1,214,0.098609991,NA,1000,0.675569164,0.168069164,p_2.20.24_LL3a_mi_3,19,694,694,0,0,0,0,0,694,694,0,0,57.9610951,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,713,0.001402525,0.16765601,0.161291725,3.65E-05,501,0.496493689,1,0.230311713,1,1,212,0.097471186,NA,1000,0.677938289,0.167827256,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,58.34502104,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,708,0.001412429,0.167646914,0.161175141,0.00026621,500,0.47740113,1,0.230449526,1,1,208,0.097234236,NA,1000,0.678333333,0.167733051,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,58.95762712,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,713,0.001402525,0.168125577,0.161691445,2.71E-05,502,0.502103787,1,0.229981671,1,1,211,0.097125034,NA,1000,0.678008415,0.168300608,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,58.9256662,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,708,0.001412429,0.168367451,0.162134181,-0.000579944,502,0.494350282,1,0.229969889,1,1,206,0.097325778,NA,1000,0.67779661,0.168772363,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,58.88983051,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,706,0.001416431,0.168592901,0.162458924,-8.91E-05,495,0.490084986,1,0.230704351,1,1,211,0.096955937,NA,1000,0.679567989,0.168813739,p_2.20.24_LL3a_mi_3,19,706,706,0,0,0,0,0,706,706,0,0,58.66005666,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,712,0.001404494,0.168520188,0.162192416,0.000474724,503,0.484550562,1,0.231231682,1,1,209,0.096997086,NA,1000,0.680203652,0.168527622,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,58.56179775,150,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,705,0.002836879,0.16860474,0.162493617,0.000708199,497,0.482269504,1,0.231903163,1,1,208,0.096740208,NA,1000,0.681588652,0.168524823,p_2.20.24_LL3a_mi_3,19,705,705,0,0,0,0,0,705,705,0,0,57.98156028,113,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,694,0.002881844,0.16839075,0.162585014,0.000691503,484,0.462536023,1,0.233205549,1,1,210,0.095509247,NA,1000,0.684661383,0.168317723,p_2.20.24_LL3a_mi_3,19,694,694,0,0,0,0,0,694,694,0,0,57.96253602,107,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,718,0.002785515,0.168280658,0.162759053,0.00060344,503,0.48189415,1,0.233944469,1,1,215,0.095054816,NA,1000,0.68643454,0.168239322,p_2.20.24_LL3a_mi_3,19,718,718,0,0,0,0,0,718,718,0,0,57.76183844,110,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,697,0.00143472,0.168493744,0.162936872,0.00051509,494,0.494978479,1,0.2333907,1,1,203,0.095797803,NA,1000,0.684605452,0.168487566,p_2.20.24_LL3a_mi_3,19,697,697,0,0,0,0,0,697,697,0,0,58.54232425,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,699,0,0.168505982,0.162798283,0.000378234,488,0.497854077,1,0.233562788,1,1,211,0.095681438,NA,1000,0.685042918,0.168551502,p_2.20.24_LL3a_mi_3,19,699,699,0,0,0,0,0,699,699,0,0,59.04291845,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,711,0,0.168349603,0.162828411,-0.000569789,499,0.497890295,1,0.233692767,1,1,212,0.095574041,NA,1000,0.685485232,0.168749414,p_2.20.24_LL3a_mi_3,19,711,711,0,0,0,0,0,711,711,0,0,58.62587904,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,690,0.001449275,0.168106227,0.162307246,-9.75E-05,483,0.497101449,1,0.234488344,1,1,207,0.094699077,NA,1000,0.687224638,0.168334541,p_2.20.24_LL3a_mi_3,19,690,690,0,0,0,0,0,690,690,0,0,58.5173913,110,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,695,0,0.167993897,0.162382734,-0.000169968,478,0.497841727,1,0.235255001,1,1,217,0.0946649,NA,1000,0.688510791,0.168248201,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,58.51366906,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,698,0,0.168072884,0.162805158,-0.000575806,486,0.512893983,1,0.235929591,1,1,212,0.094385678,NA,1000,0.689964183,0.168480181,p_2.20.24_LL3a_mi_3,19,698,698,0,0,0,0,0,698,698,0,0,58.08595989,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,712,0.001404494,0.167934459,0.162428371,-0.000354244,497,0.508426966,1,0.235996547,1,1,215,0.093950885,NA,1000,0.690533708,0.168252575,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,58.03370787,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,721,0,0.168431392,0.163270458,-0.000820075,515,0.507628294,1,0.23593789,1,1,206,0.093727192,NA,1000,0.69110957,0.168920481,p_2.20.24_LL3a_mi_3,19,721,721,0,0,0,0,0,721,721,0,0,57.86130374,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,707,0.001414427,0.168428956,0.162909477,0.000199163,500,0.496463932,1,0.236475768,1,1,207,0.092969707,NA,1000,0.692637907,0.168540783,p_2.20.24_LL3a_mi_3,19,707,707,0,0,0,0,0,707,707,0,0,58.30975955,132,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,680,0,0.168515786,0.162657353,0.000745235,471,0.498529412,1,0.236532703,1,1,209,0.093264188,NA,1000,0.692147059,0.168422794,p_2.20.24_LL3a_mi_3,19,680,680,0,0,0,0,0,680,680,0,0,58.21764706,132,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,686,0,0.168698209,0.163411079,-0.000364752,468,0.510204082,1,0.237260116,1,1,218,0.092910597,NA,1000,0.693848397,0.169030612,p_2.20.24_LL3a_mi_3,19,686,686,0,0,0,0,0,686,686,0,0,58.08309038,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,691,0,0.168792784,0.163668596,-0.000203432,476,0.500723589,1,0.237612521,1,1,215,0.093244616,NA,1000,0.694131693,0.169061746,p_2.20.24_LL3a_mi_3,19,691,691,0,0,0,0,0,691,691,0,0,57.74819103,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,719,0.001390821,0.168917257,0.163734353,0.000479639,504,0.509040334,1,0.237410802,1,1,214,0.093609519,NA,1000,0.693789986,0.168922114,p_2.20.24_LL3a_mi_3,19,719,719,0,0,0,0,0,719,719,0,0,57.39916551,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,719,0.001390821,0.169021885,0.164197497,-0.000350162,514,0.495132128,1,0.237725179,1,1,205,0.093531518,NA,1000,0.694381085,0.169337042,p_2.20.24_LL3a_mi_3,19,719,719,0,0,0,0,0,719,719,0,0,56.80667594,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,717,0,0.169329251,0.164656904,4.64E-05,511,0.481171548,1,0.238468661,1,1,206,0.093554056,NA,1000,0.695690377,0.169496746,p_2.20.24_LL3a_mi_3,19,717,717,0,0,0,0,0,717,717,0,0,56.58298466,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,700,0,0.169196334,0.164674286,-0.000580756,494,0.497142857,1,0.238725557,1,1,206,0.093510734,NA,1000,0.695778571,0.169605952,p_2.20.24_LL3a_mi_3,19,700,700,0,0,0,0,0,700,700,0,0,57.2,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,684,0.001461988,0.169324588,0.164581871,-2.72E-05,469,0.494152047,1,0.238973099,1,1,215,0.093056287,NA,1000,0.696571637,0.169528509,p_2.20.24_LL3a_mi_3,19,684,684,0,0,0,0,0,684,684,0,0,57.37280702,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,706,0.001416431,0.169304502,0.164426346,2.73E-05,487,0.501416431,1,0.239180076,1,1,219,0.092597177,NA,1000,0.697620397,0.169481822,p_2.20.24_LL3a_mi_3,19,706,706,0,0,0,0,0,706,706,0,0,57.61048159,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,713,0.002805049,0.169239957,0.164171108,0.000925716,502,0.530154278,1,0.239529806,1,1,210,0.091645567,NA,1000,0.699291725,0.16907784,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,57.9887798,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,692,0.002890173,0.169388925,0.164530347,0.000924373,484,0.527456647,1,0.240015983,1,1,208,0.091668343,NA,1000,0.699804913,0.169226879,p_2.20.24_LL3a_mi_3,19,692,692,0,0,0,0,0,692,692,0,0,57.9132948,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,716,0.002793296,0.169449316,0.16472486,0.00064514,502,0.519553073,1,0.240379606,1,1,214,0.091542542,NA,1000,0.700817039,0.169392458,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,57.95810056,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,720,0.004166667,0.169505614,0.164897222,0.000547713,515,0.525,1,0.240848249,1,1,205,0.090348748,NA,1000,0.702868056,0.169484954,p_2.20.24_LL3a_mi_3,19,720,720,0,0,0,0,0,720,720,0,0,57.97361111,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,708,0.004237288,0.169535605,0.165471751,-2.63E-05,506,0.52259887,1,0.241899002,1,1,202,0.089584111,NA,1000,0.705261299,0.169732815,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,58.38559322,142,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,704,0.001420455,0.169441815,0.165169034,0.000807856,497,0.53125,1,0.242589104,1,1,207,0.089026801,NA,1000,0.706917614,0.1693241,p_2.20.24_LL3a_mi_3,19,704,704,0,0,0,0,0,704,704,0,0,58.36363636,142,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,700,0.001428571,0.169224134,0.164862857,0.001448992,490,0.502857143,1,0.243360839,1,1,210,0.088334103,NA,1000,0.708721429,0.168863095,p_2.20.24_LL3a_mi_3,19,700,700,0,0,0,0,0,700,700,0,0,58.89428571,142,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,698,0.001432665,0.169038769,0.164729226,0.001051061,486,0.508595989,1,0.243433418,1,1,212,0.088437581,NA,1000,0.708524355,0.168828797,p_2.20.24_LL3a_mi_3,19,698,698,0,0,0,0,0,698,698,0,0,58.72492837,142,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,709,0.002820874,0.168980019,0.164932299,0.000464919,495,0.519040903,1,0.243974717,1,1,214,0.08869398,NA,1000,0.70925952,0.168991537,p_2.20.24_LL3a_mi_3,19,709,709,0,0,0,0,0,709,709,0,0,58.60507757,142,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,704,0.001420455,0.168747321,0.164680398,-0.000365069,496,0.53125,1,0.243726768,1,1,208,0.088971039,NA,1000,0.708295455,0.169073153,p_2.20.24_LL3a_mi_3,19,704,704,0,0,0,0,0,704,704,0,0,58.58806818,142,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,710,0.001408451,0.168686819,0.164429577,-0.00052768,500,0.5,1,0.243329911,1,1,209,0.089595593,NA,1000,0.707112676,0.169071596,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,58.2084507,138,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,727,0.001375516,0.168509072,0.164759285,-0.001497602,517,0.489683631,1,0.243977264,1,1,210,0.089093362,NA,1000,0.708768913,0.169246905,p_2.20.24_LL3a_mi_3,19,727,727,0,0,0,0,0,727,727,0,0,58.24621733,138,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,695,0.002877698,0.168439235,0.164300719,2.76E-05,497,0.492086331,1,0.244749958,1,1,197,0.089596385,NA,1000,0.708985612,0.168618705,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,58.01294964,138,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,710,0.002816901,0.168252833,0.164119718,7.78E-05,498,0.504225352,1,0.245393001,1,1,211,0.089480701,NA,1000,0.710084507,0.168409624,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,58.42112676,127,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,703,0.00284495,0.168288505,0.164476529,3.02E-05,495,0.495021337,1,0.246965717,1,1,208,0.08779416,NA,1000,0.714352774,0.168464912,p_2.20.24_LL3a_mi_3,19,703,703,0,0,0,0,0,703,703,0,0,58.57752489,127,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,703,0.001422475,0.167951383,0.164009957,-0.000257283,494,0.482219061,1,0.24666997,1,1,209,0.087795507,NA,1000,0.7135633,0.168236131,p_2.20.24_LL3a_mi_3,19,703,703,0,0,0,0,0,703,703,0,0,58.44665718,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,700,0.002857143,0.167632445,0.164028571,-0.000257097,489,0.471428571,1,0.247353412,1,1,211,0.086786005,NA,1000,0.715464286,0.167917857,p_2.20.24_LL3a_mi_3,19,700,700,0,0,0,0,0,700,700,0,0,58.34428571,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,714,0.00280112,0.16784753,0.164022409,0.000162433,501,0.477591036,1,0.246573159,1,1,213,0.087968993,NA,1000,0.713221289,0.167971522,p_2.20.24_LL3a_mi_3,19,714,714,0,0,0,0,0,714,714,0,0,57.80952381,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,692,0,0.167884274,0.163955202,0.00018737,484,0.484104046,1,0.24686124,1,1,208,0.087887718,NA,1000,0.713446532,0.168003372,p_2.20.24_LL3a_mi_3,19,692,692,0,0,0,0,0,692,692,0,0,57.59971098,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,710,0.001408451,0.168305199,0.164461972,-0.000154474,495,0.494366197,1,0.245869938,1,1,215,0.088487709,NA,1000,0.711760563,0.168549296,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,57.20704225,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,710,0.001408451,0.168031917,0.164315493,-0.00010762,502,0.495774648,1,0.246272431,1,1,208,0.088744088,NA,1000,0.712014085,0.168258216,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,56.97464789,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,718,0,0.167829495,0.164197772,-0.000521996,507,0.486072423,1,0.246583827,1,1,211,0.089104187,NA,1000,0.712047354,0.168207985,p_2.20.24_LL3a_mi_3,19,718,718,0,0,0,0,0,718,718,0,0,57.28133705,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,699,0,0.16784633,0.164002861,0.000184797,497,0.483547926,1,0.247562311,1,1,202,0.089532429,NA,1000,0.71295422,0.16796495,p_2.20.24_LL3a_mi_3,19,699,699,0,0,0,0,0,699,699,0,0,57.46638054,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,705,0.00141844,0.167819399,0.16388227,0.000192728,494,0.482269504,1,0.247710929,1,1,210,0.089513898,NA,1000,0.713297872,0.167933806,p_2.20.24_LL3a_mi_3,19,705,705,0,0,0,0,0,705,705,0,0,56.81560284,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,699,0.001430615,0.167589285,0.163732475,-5.37E-05,491,0.52074392,1,0.248258911,1,1,208,0.089174187,NA,1000,0.714391989,0.167798045,p_2.20.24_LL3a_mi_3,19,699,699,0,0,0,0,0,699,699,0,0,57.03576538,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,701,0.001426534,0.167449188,0.163676177,-0.000175458,489,0.512125535,1,0.248867707,1,1,212,0.088664105,NA,1000,0.715884451,0.167703281,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,57.08701854,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,697,0.00143472,0.16723553,0.163494978,-0.000575777,486,0.520803443,1,0.248923626,1,1,211,0.088252397,NA,1000,0.716183644,0.167642276,p_2.20.24_LL3a_mi_3,19,697,697,0,0,0,0,0,697,697,0,0,57.20086083,114,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,688,0,0.16700985,0.163261628,-0.000482977,474,0.498546512,1,0.249537534,1,1,214,0.088348582,NA,1000,0.716736919,0.167384932,p_2.20.24_LL3a_mi_3,19,688,688,0,0,0,0,0,688,688,0,0,56.86046512,114,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,701,0.001426534,0.167149623,0.163372325,-0.000276864,480,0.509272468,1,0.24936559,1,1,221,0.087729004,NA,1000,0.717389444,0.16744175,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,56.98430813,114,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,711,0.00281294,0.167185874,0.163796062,-0.000892354,503,0.483825598,1,0.24999513,1,1,208,0.087587434,NA,1000,0.718839662,0.16770511,p_2.20.24_LL3a_mi_3,19,711,711,0,0,0,0,0,711,711,0,0,56.61040788,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,708,0.004237288,0.16712806,0.164114407,-0.001192306,499,0.484463277,1,0.250506441,1,1,208,0.087313533,NA,1000,0.720077684,0.167761299,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,57.27824859,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,715,0.002797203,0.167164543,0.164013986,-0.000773961,508,0.488111888,1,0.25009263,1,1,207,0.087671034,NA,1000,0.719111888,0.167637529,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,57.22657343,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,712,0.001404494,0.167130631,0.164033708,-0.000743598,508,0.484550562,1,0.250742622,1,1,204,0.088098905,NA,1000,0.719705056,0.167593633,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,57.02106742,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,715,0.001398601,0.166722073,0.163639161,-0.000740055,510,0.462937063,1,0.251209278,1,1,205,0.088656106,NA,1000,0.719734266,0.167181818,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,56.95104895,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,689,0,0.166501077,0.163415094,-0.000567531,485,0.490566038,1,0.251750278,1,1,204,0.08881028,NA,1000,0.720043541,0.166907354,p_2.20.24_LL3a_mi_3,19,689,689,0,0,0,0,0,689,689,0,0,57.28447025,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,695,0.001438849,0.166490459,0.163294964,-0.000327802,479,0.507913669,1,0.252015347,1,1,216,0.088812842,NA,1000,0.720532374,0.166803357,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,57.45323741,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,716,0.001396648,0.166376748,0.16326676,-0.000476952,499,0.505586592,1,0.252377906,1,1,217,0.088315112,NA,1000,0.721871508,0.166737663,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,57.24301676,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,718,0.002785515,0.16646174,0.163385794,-0.000268292,512,0.512534819,1,0.252466147,1,1,206,0.087399508,NA,1000,0.723286908,0.166744429,p_2.20.24_LL3a_mi_3,19,718,718,0,0,0,0,0,718,718,0,0,57.15877437,123,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,716,0.002793296,0.166358149,0.162811453,0.001064974,512,0.505586592,1,0.253153812,1,1,204,0.086721802,NA,1000,0.725230447,0.166145251,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,57.50977654,123,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,701,0.002853067,0.166326927,0.162884451,0.000927229,497,0.490727532,1,0.254052876,1,1,203,0.085965813,NA,1000,0.727446505,0.166165002,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,57.51355207,123,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,703,0.004267425,0.166401473,0.163739687,-0.000287579,489,0.503556188,1,0.254863296,1,1,214,0.084506017,NA,1000,0.730284495,0.166696302,p_2.20.24_LL3a_mi_3,19,703,703,0,0,0,0,0,703,703,0,0,57.19772404,123,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,709,0.004231312,0.166663977,0.16403385,-0.000306363,499,0.490832158,1,0.254575992,1,1,210,0.084560087,NA,1000,0.730105783,0.166964034,p_2.20.24_LL3a_mi_3,19,709,709,0,0,0,0,0,709,709,0,0,56.8787024,123,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,712,0.004213483,0.166901811,0.164495787,-0.00053622,503,0.490168539,1,0.254748546,1,1,209,0.083840575,NA,1000,0.731313202,0.167286985,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,57.28089888,127,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,687,0.001455604,0.166623986,0.164123726,-0.000419206,479,0.468704512,1,0.255229737,1,1,208,0.083913826,NA,1000,0.731666667,0.16697477,p_2.20.24_LL3a_mi_3,19,687,687,0,0,0,0,0,687,687,0,0,57.10189229,127,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,710,0.002816901,0.166621851,0.164319718,-0.00047846,492,0.491549296,1,0.255698258,1,1,218,0.082318179,NA,1000,0.7345,0.166985915,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,57.05070423,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,742,0.001347709,0.166352879,0.163797844,0.00033357,530,0.505390836,1,0.255953331,1,1,212,0.082263541,NA,1000,0.735107817,0.166408356,p_2.20.24_LL3a_mi_3,19,742,742,0,0,0,0,0,742,742,0,0,57.31536388,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,734,0.002724796,0.166163569,0.163758856,0.000211957,541,0.51226158,1,0.256583806,1,1,193,0.081644222,NA,1000,0.736478202,0.166264759,p_2.20.24_LL3a_mi_3,19,734,734,0,0,0,0,0,734,734,0,0,57.126703,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,709,0.001410437,0.165955851,0.163545839,-0.000146017,510,0.534555712,1,0.256712421,1,1,199,0.080696137,NA,1000,0.737242595,0.166195346,p_2.20.24_LL3a_mi_3,19,709,709,0,0,0,0,0,709,709,0,0,57.72919605,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,716,0.001396648,0.166224111,0.164125698,0.000126007,509,0.533519553,1,0.256959336,1,1,207,0.07992247,NA,1000,0.738736034,0.166360568,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,58.31564246,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,698,0.001432665,0.166372474,0.164269341,0.000442939,493,0.514326648,1,0.256777626,1,1,205,0.080180777,NA,1000,0.738216332,0.166393266,p_2.20.24_LL3a_mi_3,19,698,698,0,0,0,0,0,698,698,0,0,58.15902579,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,690,0.001449275,0.166375399,0.164473913,0.000242311,480,0.498550725,1,0.256469184,1,1,210,0.080572906,NA,1000,0.736992754,0.16647343,p_2.20.24_LL3a_mi_3,19,690,690,0,0,0,0,0,690,690,0,0,58.01014493,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
