year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
106,558,0,0.140870186,0.140933393,0.000324748,384,0.498207885,0,0.026848062,1,1,174,0.376209241,NA,790,0,0.140933393,m_1.24.24_LL70,17,559,558,0,0,0,0,0,714,569,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,550,0,0.140649391,0.140972727,-0.00030606,372,0.532727273,0,0.027361028,1,1,178,0.376433166,NA,760,0,0.140972727,m_1.24.24_LL70,17,554,552,0,0,0,0,0,676,567,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,521,0,0.140439908,0.140946897,-0.000701825,356,0.523992322,0,0.027802278,1,1,165,0.376583,NA,730,0,0.140946897,m_1.24.24_LL70,17,524,522,0,0,0,0,0,651,530,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,500,0,0.139781502,0.140228333,-0.000526229,339,0.538,0,0.028382183,1,1,161,0.376779561,NA,700,0,0.140228333,m_1.24.24_LL70,17,504,501,0,0,0,0,0,625,513,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,419,0,0.139638713,0.140292363,-0.000798125,337,0.556085919,0,0.028366002,1,1,82,0.376536114,NA,700,0,0.140292363,m_1.24.24_LL70,17,422,419,0,0,0,0,0,519,433,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,357,0,0.139231124,0.140074697,-0.00097069,268,0.557422969,0,0.028530313,1,1,89,0.376513887,NA,700,0,0.140074697,m_1.24.24_LL70,17,360,357,0,0,0,0,0,458,359,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,293,0,0.139137269,0.139610353,-0.000154341,207,0.552901024,0,0.029180849,1,1,86,0.376586394,NA,700,0,0.139610353,m_1.24.24_LL70,17,296,293,0,0,0,0,0,406,300,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,269,0,0.138391111,0.139027261,-0.000332859,190,0.553903346,0,0.029944141,1,1,79,0.376804031,NA,700,0,0.139027261,m_1.24.24_LL70,17,271,270,0,0,0,0,0,338,280,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,260,0,0.13759682,0.137487179,0.000749668,184,0.492307692,0,0.030529275,1,1,76,0.377062136,NA,700,0,0.137487179,m_1.24.24_LL70,17,261,264,0,0,0,0,0,320,265,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,227,0,0.137339427,0.1369163,0.001146681,153,0.519823789,0,0.030767116,1,1,74,0.377171816,NA,700,0,0.1369163,m_1.24.24_LL70,17,230,228,0,0,0,0,0,305,233,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,212,0,0.137250124,0.137095126,0.000804038,144,0.509433962,0,0.03140746,1,1,68,0.377264662,NA,700,0,0.137095126,m_1.24.24_LL70,17,213,213,0,0,0,0,0,260,219,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,200,0,0.136642167,0.137258333,-7.77E-05,133,0.48,0,0.032625304,1,1,67,0.377747124,NA,700,0,0.137258333,m_1.24.24_LL70,17,201,201,0,0,0,0,0,249,204,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,208,0,0.137062223,0.138453526,-0.00101806,143,0.519230769,0,0.033001732,1,1,65,0.377996551,NA,700,0,0.138453526,m_1.24.24_LL70,17,210,209,0,0,0,0,0,246,214,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,197,0,0.136313183,0.13784264,-0.001096001,130,0.47715736,0,0.034006233,1,1,67,0.378453239,NA,700,0,0.13784264,m_1.24.24_LL70,17,197,197,0,0,0,0,0,251,202,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,201,0,0.13614827,0.137839967,-0.001313878,135,0.497512438,0,0.035013113,1,1,66,0.378872243,NA,700,0,0.137839967,m_1.24.24_LL70,17,202,201,0,0,0,0,0,244,202,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,197,0,0.136012491,0.136967005,-0.000449006,131,0.467005076,0,0.036100459,1,1,66,0.379316103,NA,700,0,0.136967005,m_1.24.24_LL70,17,200,199,0,0,0,0,0,242,199,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,199,0,0.135910057,0.137026801,-0.000643791,134,0.462311558,0,0.037419208,1,1,65,0.379808265,NA,700,0,0.137026801,m_1.24.24_LL70,17,201,199,0,0,0,0,0,240,206,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,188,0,0.135414073,0.137242908,-0.001350195,124,0.494680851,0,0.038170283,1,1,64,0.379950673,NA,700,0,0.137242908,m_1.24.24_LL70,17,188,190,0,0,0,0,0,243,195,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,196,0,0.134774812,0.136692177,-0.001527074,133,0.510204082,0,0.039062323,1,1,63,0.380266256,NA,700,0,0.136692177,m_1.24.24_LL70,17,196,197,0,0,0,0,0,229,199,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,193,0,0.135091166,0.136848014,-0.001318721,132,0.528497409,0,0.040161707,1,1,61,0.380701017,NA,700,0,0.136848014,m_1.24.24_LL70,17,193,193,0,0,0,0,0,193,193,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,208,0,0.135222731,0.136830929,-0.001278086,140,0.533653846,0,0.040948138,1,1,68,0.380952663,NA,700,0,0.136830929,m_1.24.24_LL70,17,209,208,0,0,0,0,0,257,211,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,205,0,0.135600912,0.136934959,-0.000932994,140,0.526829268,0,0.041544697,1,1,65,0.381186668,NA,700,0,0.136934959,m_1.24.24_LL70,17,207,206,0,0,0,0,0,249,211,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,201,0,0.135472286,0.136044776,-3.24E-05,136,0.517412935,0,0.041756311,1,1,65,0.381249598,NA,700,0,0.136044776,m_1.24.24_LL70,17,201,201,0,0,0,0,0,247,204,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,197,0,0.135090883,0.135672589,-3.00E-05,132,0.527918782,0,0.043125204,1,1,65,0.381688007,NA,700,0,0.135672589,m_1.24.24_LL70,17,198,199,0,0,0,0,0,241,200,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,198,0,0.134840301,0.135176768,0.000244252,134,0.525252525,0,0.044105521,1,1,64,0.382031656,NA,700,0,0.135176768,m_1.24.24_LL70,17,198,200,0,0,0,0,0,240,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,202,0,0.135288932,0.135994224,-0.000188795,138,0.53960396,0,0.04516838,1,1,64,0.382391488,NA,700,0,0.135994224,m_1.24.24_LL70,17,203,204,0,0,0,0,0,244,206,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,192,0,0.135357474,0.136236979,-0.000341297,128,0.515625,0,0.045535062,1,1,64,0.382586636,NA,700,0,0.136236979,m_1.24.24_LL70,17,194,193,0,0,0,0,0,236,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,178,0,0.134552219,0.13511236,5.67E-05,117,0.52247191,0,0.045412061,1,1,61,0.38234355,NA,700,0,0.13511236,m_1.24.24_LL70,17,180,180,0,0,0,0,0,232,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,160,0,0.133484652,0.134526042,-0.000337155,104,0.51875,0,0.045820558,1,1,56,0.38251352,NA,700,0,0.134526042,m_1.24.24_LL70,17,160,160,0,0,0,0,0,203,166,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,153,0,0.132942102,0.134782135,-0.00102136,101,0.549019608,0,0.046339245,1,1,52,0.38274956,NA,700,0,0.134782135,m_1.24.24_LL70,17,155,154,0,0,0,0,0,187,160,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,156,0,0.133582484,0.135705128,-0.001311696,103,0.564102564,0,0.046735583,1,1,53,0.382888318,NA,700,0,0.135705128,m_1.24.24_LL70,17,158,156,0,0,0,0,0,185,161,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,162,0,0.133012736,0.135437243,-0.001670416,109,0.512345679,0,0.04737567,1,1,53,0.383187295,NA,700,0,0.135437243,m_1.24.24_LL70,17,162,165,0,0,0,0,0,192,162,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,176,0,0.133128928,0.135369318,-0.001661861,116,0.448863636,0,0.048139442,1,1,60,0.383668895,NA,700,0,0.135369318,m_1.24.24_LL70,17,179,177,0,0,0,0,0,208,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,175,0,0.132780435,0.13467619,-0.001298881,116,0.497142857,0,0.048673981,1,1,59,0.383884054,NA,700,0,0.13467619,m_1.24.24_LL70,17,176,175,0,0,0,0,0,217,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,164,0,0.132242558,0.134166667,-0.001215005,110,0.475609756,0,0.050163255,1,1,54,0.384459095,NA,700,0,0.134166667,m_1.24.24_LL70,17,166,164,0,0,0,0,0,196,173,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,153,0,0.132777689,0.133752723,-0.000235769,98,0.54248366,0,0.05135358,1,1,55,0.384955646,NA,700,0,0.133752723,m_1.24.24_LL70,17,154,153,0,0,0,0,0,193,157,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,163,0,0.132050118,0.133583845,-0.000829762,109,0.503067485,0,0.051005296,1,1,54,0.384868481,NA,700,0,0.133583845,m_1.24.24_LL70,17,164,163,0,0,0,0,0,194,168,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,164,0,0.131489208,0.133612805,-0.001409356,111,0.5,0,0.051843621,1,1,53,0.385092734,NA,700,0,0.133612805,m_1.24.24_LL70,17,164,165,0,0,0,0,0,194,169,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,169,0,0.132069999,0.133910256,-0.001184287,111,0.431952663,0,0.052150369,1,1,58,0.385160535,NA,700,0,0.133910256,m_1.24.24_LL70,17,169,169,0,0,0,0,0,205,171,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,178,0,0.131977602,0.133492509,-0.000935902,120,0.421348315,0,0.052861036,1,1,58,0.385588173,NA,700,0,0.133492509,m_1.24.24_LL70,17,180,178,0,0,0,0,0,214,181,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,184,0,0.131774968,0.133134058,-0.000818772,123,0.429347826,0,0.054090067,1,1,61,0.386169482,NA,700,0,0.133134058,m_1.24.24_LL70,17,185,184,0,0,0,0,0,221,189,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,184,0,0.131272965,0.132445652,-0.000620539,121,0.418478261,0,0.054836557,1,1,63,0.386423377,NA,700,0,0.132445652,m_1.24.24_LL70,17,185,185,0,0,0,0,0,232,186,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,181,0,0.131417539,0.13232965,-0.000326649,123,0.430939227,0,0.055277774,1,1,58,0.386713275,NA,700,0,0.13232965,m_1.24.24_LL70,17,181,182,0,0,0,0,0,217,189,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,183,0,0.131331333,0.132786885,-0.000914778,124,0.480874317,0,0.055992185,1,1,59,0.387102395,NA,700,0,0.132786885,m_1.24.24_LL70,17,183,185,0,0,0,0,0,222,186,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,180,0,0.131073097,0.132490741,-0.000851963,118,0.494444444,0,0.056637208,1,1,62,0.387237806,NA,700,0,0.132490741,m_1.24.24_LL70,17,180,180,0,0,0,0,0,180,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,259,0,0.130912553,0.131068211,0.000371693,130,0.49034749,0,0.057816881,1,1,130,0.387924832,NA,730,0,0.131068211,m_1.24.24_LL70,17,260,260,0,0,0,0,0,305,261,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,336,0,0.130666008,0.130855655,0.00022597,180,0.482142857,0,0.058827488,1,1,156,0.388624256,NA,760,0,0.130855655,m_1.24.24_LL70,17,341,337,0,0,0,0,0,382,342,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,422,0,0.130359578,0.130695103,-0.00017416,239,0.44549763,0,0.05947251,1,1,183,0.389271371,NA,790,0,0.130695103,m_1.24.24_LL70,17,423,422,0,0,0,0,0,485,431,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,506,0,0.130309839,0.130823452,-0.000721344,302,0.434782609,0,0.060206113,1,1,204,0.389876219,NA,820,0,0.130823452,m_1.24.24_LL70,17,512,508,0,0,0,0,0,586,512,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,570,0,0.130660151,0.130434211,0.001051053,360,0.415789474,0,0.060892983,1,1,210,0.390322839,NA,850,0,0.130434211,m_1.24.24_LL70,17,574,571,0,0,0,0,0,661,579,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,599,0,0.130551859,0.130105732,0.001644476,380,0.430717863,0,0.061207006,1,1,219,0.390547622,NA,880,0,0.130105732,m_1.24.24_LL70,17,602,602,0,0,0,0,0,718,617,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,620,0,0.130289767,0.130133065,0.000881772,393,0.466129032,0,0.061423377,1,1,227,0.390778279,NA,910,0,0.130133065,m_1.24.24_LL70,17,622,623,0,0,0,0,0,742,636,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,646,0,0.130335424,0.130143189,0.000984484,413,0.475232198,0,0.061438017,1,1,233,0.390885716,NA,940,0,0.130143189,m_1.24.24_LL70,17,647,650,0,0,0,0,0,784,661,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,652,0,0.130331345,0.130090746,0.001121261,414,0.470858896,0,0.061538664,1,1,238,0.39091633,NA,970,0,0.130090746,m_1.24.24_LL70,17,659,656,0,0,0,0,0,805,669,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,678,0,0.130376927,0.130339233,0.000549144,428,0.474926254,0,0.061607513,1,1,250,0.391070865,NA,1000,0,0.130339233,m_1.24.24_LL70,17,679,680,0,0,0,0,0,807,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,706,0,0.130349084,0.130145184,0.001033145,467,0.481586402,0,0.062148452,1,1,239,0.391417411,NA,1000,0,0.130145184,m_1.24.24_LL70,17,711,709,0,0,0,0,0,846,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,711,0,0.130066457,0.130116034,0.000285676,468,0.490857947,0,0.06186899,1,1,243,0.391318509,NA,1000,0,0.130116034,m_1.24.24_LL70,17,715,716,0,0,0,0,0,860,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,708,0,0.129670719,0.130096516,-0.000823839,469,0.464689266,0,0.062013386,1,1,239,0.391391255,NA,1000,0,0.130096516,m_1.24.24_LL70,17,709,711,0,0,0,0,0,871,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,713,0,0.129796872,0.130737494,-0.002355498,475,0.483870968,0,0.062657289,1,1,238,0.391618119,NA,1000,0,0.130737494,m_1.24.24_LL70,17,717,717,0,0,0,0,0,865,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,704,0,0.129842711,0.130613163,-0.001830796,467,0.478693182,0,0.062882725,1,1,237,0.391643864,NA,1000,0,0.130613163,m_1.24.24_LL70,17,709,706,0,0,0,0,0,871,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,691,0,0.129669192,0.130408828,-0.001712945,451,0.489146165,0,0.063293967,1,1,240,0.391768649,NA,1000,0,0.130408828,m_1.24.24_LL70,17,696,693,0,0,0,0,0,859,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,703,0,0.129371348,0.129880275,-0.001062758,461,0.487908962,0,0.063507018,1,1,242,0.392002486,NA,1000,0,0.129880275,m_1.24.24_LL70,17,710,708,0,0,0,0,0,852,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,721,0,0.129066475,0.129598937,-0.001162829,481,0.492371706,0,0.063346382,1,1,240,0.39201156,NA,1000,0,0.129598937,m_1.24.24_LL70,17,726,723,0,0,0,0,0,865,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,687,0,0.129023081,0.129482048,-0.000893895,453,0.499272198,0,0.063230735,1,1,234,0.391820713,NA,1000,0,0.129482048,m_1.24.24_LL70,17,696,690,0,0,0,0,0,876,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,708,0,0.129277351,0.129499765,-0.000224541,467,0.502824859,0,0.063698652,1,1,241,0.392014967,NA,1000,0,0.129499765,m_1.24.24_LL70,17,711,709,0,0,0,0,0,851,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,721,0,0.129352845,0.129518031,-6.42E-05,486,0.502080444,0,0.063988505,1,1,235,0.392177634,NA,1000,0,0.129518031,m_1.24.24_LL70,17,730,722,0,0,0,0,0,875,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,713,0,0.129227358,0.129447172,-0.000221103,474,0.497896213,0,0.064402105,1,1,239,0.39234942,NA,1000,0,0.129447172,m_1.24.24_LL70,17,718,714,0,0,0,0,0,876,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,702,0,0.129375844,0.129313865,0.000616351,463,0.49002849,0,0.064516799,1,1,239,0.392308244,NA,1000,0,0.129313865,m_1.24.24_LL70,17,709,707,0,0,0,0,0,857,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,712,0,0.129550184,0.129637172,0.000173996,472,0.488764045,0,0.064979229,1,1,240,0.392488813,NA,1000,0,0.129637172,m_1.24.24_LL70,17,717,718,0,0,0,0,0,867,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,694,0,0.129463879,0.129543708,0.000203549,457,0.504322767,0,0.065321799,1,1,237,0.392612414,NA,1000,0,0.129543708,m_1.24.24_LL70,17,694,694,0,0,0,0,0,694,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,678,0,0.129478273,0.129563668,0.000195216,448,0.491150442,0,0.065490378,1,1,230,0.392609575,NA,1000,0,0.129563668,m_1.24.24_LL70,17,688,679,0,0,0,0,0,895,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,686,0,0.129332006,0.129537172,-0.000155871,440,0.488338192,0,0.065580982,1,1,246,0.392709844,NA,1000,0,0.129537172,m_1.24.24_LL70,17,691,690,0,0,0,0,0,825,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,715,0,0.129145093,0.129231935,0.000172495,472,0.521678322,0,0.066275385,1,1,243,0.393140632,NA,1000,0,0.129231935,m_1.24.24_LL70,17,720,719,0,0,0,0,0,859,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,702,0,0.129383827,0.129297246,0.000688639,463,0.545584046,0,0.066560371,1,1,239,0.393193613,NA,1000,0,0.129297246,m_1.24.24_LL70,17,709,707,0,0,0,0,0,860,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,712,0,0.129418995,0.129678137,-0.000336382,470,0.533707865,0,0.066957291,1,1,242,0.393325323,NA,1000,0,0.129678137,m_1.24.24_LL70,17,717,713,0,0,0,0,0,858,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,715,0,0.129360344,0.129662005,-0.000465676,471,0.518881119,0,0.067335466,1,1,244,0.393440078,NA,1000,0,0.129662005,m_1.24.24_LL70,17,723,717,0,0,0,0,0,850,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,695,0,0.129177744,0.129309353,5.15E-05,454,0.500719424,0,0.067736771,1,1,241,0.39357745,NA,1000,0,0.129309353,m_1.24.24_LL70,17,704,698,0,0,0,0,0,853,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,710,0,0.128489381,0.128674883,-0.000118594,469,0.491549296,0,0.067860914,1,1,241,0.39380233,NA,1000,0,0.128674883,m_1.24.24_LL70,17,714,714,0,0,0,0,0,863,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,725,0,0.128354987,0.128671264,-0.000523057,486,0.484137931,0,0.068107183,1,1,239,0.394006552,NA,1000,0,0.128671264,m_1.24.24_LL70,17,729,728,1,0,0,0,0,871,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,717,0,0.128589892,0.128870293,-0.00040671,478,0.483960948,0,0.068270532,1,1,239,0.39398897,NA,1000,0,0.128870293,m_1.24.24_LL70,17,724,717,1,0,0,0,0,866,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,730,0,0.128081172,0.128312785,-0.000273436,497,0.493150685,0,0.068629111,1,1,233,0.394226431,NA,1000,0,0.128312785,m_1.24.24_LL70,17,732,730,1,0,0,0,0,880,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,724,0,0.12802206,0.128092772,0.000215298,493,0.5,0,0.068648711,1,1,231,0.39417364,NA,1000,0,0.128092772,m_1.24.24_LL70,17,732,725,0,0,0,0,0,876,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,730,0,0.127933421,0.127958904,0.000349317,496,0.504109589,0,0.068775936,1,1,234,0.394239355,NA,1000,0,0.127958904,m_1.24.24_LL70,17,735,736,0,0,0,0,0,877,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,712,0,0.127632796,0.127757491,5.93E-05,476,0.501404494,0,0.068649844,1,1,236,0.394100448,NA,1000,0,0.127757491,m_1.24.24_LL70,17,716,713,0,0,0,0,0,881,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,728,0,0.127565773,0.127700321,2.02E-05,488,0.5,0,0.068916825,1,1,240,0.394248345,NA,1000,0,0.127700321,m_1.24.24_LL70,17,732,729,0,0,0,0,0,866,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,716,0,0.127693142,0.127931797,-0.000283592,476,0.49301676,0,0.068804735,1,1,240,0.394143063,NA,1000,0,0.127931797,m_1.24.24_LL70,17,720,720,0,0,0,0,0,874,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,715,0,0.128023787,0.128012821,0.000462959,472,0.490909091,0,0.068817669,1,1,243,0.39406169,NA,1000,0,0.128012821,m_1.24.24_LL70,17,719,718,0,0,0,0,0,856,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,703,0,0.127507423,0.127290185,0.001075535,458,0.507823613,0,0.069009288,1,1,245,0.394108407,NA,1000,0,0.127290185,m_1.24.24_LL70,17,705,708,0,0,0,0,0,859,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,716,0,0.127320125,0.127093808,0.00110695,473,0.490223464,0,0.069466598,1,1,243,0.394347761,NA,1000,0,0.127093808,m_1.24.24_LL70,17,721,718,0,0,0,0,0,851,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,714,0,0.127450016,0.127413632,0.000538888,475,0.476190476,0,0.069817236,1,1,239,0.394382007,NA,1000,0,0.127413632,m_1.24.24_LL70,17,718,718,0,0,0,0,0,876,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,685,0,0.127753944,0.127699513,0.00059627,439,0.508029197,0,0.07002552,1,1,246,0.394301561,NA,1000,0,0.127699513,m_1.24.24_LL70,17,691,690,0,0,0,0,0,846,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,694,0,0.127442949,0.127366715,0.000659145,448,0.497118156,0,0.070054955,1,1,246,0.394330913,NA,1000,0,0.127366715,m_1.24.24_LL70,17,699,695,0,0,0,0,0,831,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,708,0,0.127601515,0.127780132,-9.85E-05,467,0.488700565,0,0.070586787,1,1,241,0.39457932,NA,1000,0,0.127780132,m_1.24.24_LL70,17,716,710,0,0,0,0,0,852,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,714,0,0.127503335,0.127631886,4.64E-05,474,0.495798319,0,0.071265325,1,1,240,0.394864757,NA,1000,0,0.127631886,m_1.24.24_LL70,17,717,715,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,703,0,0.12758134,0.127911332,-0.000542467,465,0.485064011,0,0.07168217,1,1,238,0.394976323,NA,1000,0,0.127911332,m_1.24.24_LL70,17,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,750,0,0.127557626,0.127872222,-0.000546798,529,0.490666667,0,0.072012727,1,1,221,0.395319791,NA,1000,0,0.127872222,m_1.24.24_LL70,17,755,753,0,0,0,0,0,903,763,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,737,0,0.127560666,0.127718227,-5.52E-05,506,0.466757123,0,0.072546572,1,1,231,0.395497593,NA,1000,0,0.127718227,m_1.24.24_LL70,17,741,741,0,0,0,0,0,898,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,698,0,0.127548106,0.127796084,-0.000295505,465,0.481375358,0,0.072996716,1,1,233,0.395517507,NA,1000,0,0.127796084,m_1.24.24_LL70,17,705,698,0,0,0,0,0,881,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,698,0,0.127781303,0.127852197,0.000226024,455,0.489971347,0,0.07346981,1,1,243,0.39568527,NA,1000,0,0.127852197,m_1.24.24_LL70,17,703,702,0,0,0,0,0,850,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,704,0,0.127861733,0.127941525,0.000197107,461,0.501420455,0,0.074054829,1,1,243,0.395944687,NA,1000,0,0.127941525,m_1.24.24_LL70,17,708,710,0,0,0,0,0,863,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,714,0,0.128013752,0.128238796,-0.000240433,474,0.50140056,0,0.074184313,1,1,240,0.395995116,NA,1000,0,0.128238796,m_1.24.24_LL70,17,716,716,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,705,0,0.127717712,0.127985816,-0.000361037,470,0.49787234,0,0.073710412,1,1,235,0.395816513,NA,1000,0,0.127985816,m_1.24.24_LL70,17,709,708,0,0,0,0,0,877,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,674,0,0.12744732,0.127540801,0.000171575,430,0.461424332,0,0.073419066,1,1,244,0.395651783,NA,1000,0,0.127540801,m_1.24.24_LL70,17,681,679,0,0,0,0,0,852,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,691,0,0.127284967,0.127508442,-0.000218008,448,0.481910275,0,0.07340487,1,1,243,0.395690176,NA,1000,0,0.127508442,m_1.24.24_LL70,17,695,693,0,0,0,0,0,828,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
