year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
217,699,0.001430615,0.158953093,0.158936814,0.000580851,462,0.505007153,1,0.27211106,1,1,237,0.086801098,NA,1000,0.001430615,0.158893658,m_1.24.24_LL3a_mi,17,705,704,0,0,0,0,0,866,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,712,0.001404494,0.15900945,0.159288624,-0.000235491,470,0.508426966,1,0.272444716,1,1,242,0.085655861,NA,1000,0.001404494,0.159246255,m_1.24.24_LL3a_mi,17,717,715,0,0,0,0,0,856,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,715,0.001398601,0.158807549,0.159405828,-0.001119079,483,0.475524476,1,0.272892709,1,1,232,0.085867561,NA,1000,0.001398601,0.159363636,m_1.24.24_LL3a_mi,17,718,717,0,0,0,0,0,880,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,728,0.001373626,0.158552581,0.159061126,-0.000885651,494,0.486263736,1,0.273371528,1,1,234,0.086100443,NA,1000,0.001373626,0.159017857,m_1.24.24_LL3a_mi,17,734,729,0,0,0,0,0,868,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,717,0.0013947,0.15860698,0.159022315,-0.000612291,492,0.463040446,1,0.273292382,1,1,225,0.085383209,NA,1000,0.0013947,0.158978382,m_1.24.24_LL3a_mi,17,724,718,0,0,0,0,0,891,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,714,0.00140056,0.158173078,0.158361111,1.76E-05,480,0.477591036,1,0.274529649,1,1,234,0.085485626,NA,1000,0.00140056,0.158316993,m_1.24.24_LL3a_mi,17,719,716,0,0,0,0,0,865,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,715,0.001398601,0.157927761,0.158164336,-0.000123525,480,0.465734266,1,0.27431063,1,1,235,0.085213891,NA,1000,0.001398601,0.158122378,m_1.24.24_LL3a_mi,17,720,716,0,0,0,0,0,877,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,691,0,0.157849676,0.15815123,-0.000397707,452,0.463096961,1,0.274168064,1,1,239,0.085333477,NA,1000,0,0.15815123,m_1.24.24_LL3a_mi,17,694,692,0,0,0,0,0,877,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,707,0,0.157803165,0.158321546,-0.0010085,465,0.469589816,1,0.274007633,1,1,242,0.084965661,NA,1000,0,0.158321546,m_1.24.24_LL3a_mi,17,707,707,0,0,0,0,0,707,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,724,0.001381215,0.157814275,0.158367173,-0.001017535,504,0.476519337,1,0.27428134,1,1,220,0.08458112,NA,1000,0.001381215,0.158327578,m_1.24.24_LL3a_mi,17,727,729,0,0,0,0,0,910,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,716,0.002793296,0.157459972,0.158242784,-0.001522343,480,0.474860335,1,0.274866746,1,1,236,0.084830925,NA,1000,0.002793296,0.158158752,m_1.24.24_LL3a_mi,17,722,720,1,0,0,0,0,875,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,707,0.002828854,0.157196731,0.157608911,-0.000490223,474,0.492220651,1,0.275405683,1,1,233,0.084485017,NA,1000,0.002828854,0.157525931,m_1.24.24_LL3a_mi,17,711,710,1,0,0,0,0,876,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,697,0,0.15701793,0.157642276,-0.001287585,455,0.503586801,1,0.275463663,1,1,242,0.084657801,NA,1000,0,0.157642276,m_1.24.24_LL3a_mi,17,702,705,1,0,0,0,0,868,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,697,0.00143472,0.156991015,0.157434242,-0.000678367,453,0.506456241,1,0.275797922,1,1,244,0.084035649,NA,1000,0.00143472,0.157392396,m_1.24.24_LL3a_mi,17,700,698,1,0,0,0,0,847,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,703,0.00284495,0.156704888,0.157245851,-0.000846327,465,0.509246088,1,0.27611311,1,1,238,0.084027083,NA,1000,0.00284495,0.157164533,m_1.24.24_LL3a_mi,17,707,704,0,0,0,0,0,865,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,707,0,0.156426618,0.156834041,-0.000708367,468,0.471004243,1,0.275724833,1,1,239,0.084607406,NA,1000,0,0.156834041,m_1.24.24_LL3a_mi,17,710,709,0,0,0,0,0,863,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,716,0.001396648,0.156224292,0.156646415,-0.000641753,478,0.473463687,1,0.27496133,1,1,238,0.084913582,NA,1000,0.001396648,0.156603818,m_1.24.24_LL3a_mi,17,718,720,0,0,0,0,0,868,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,739,0,0.155939239,0.156357691,-0.000777329,506,0.48037889,1,0.27505982,1,1,233,0.084994279,NA,1000,0,0.156357691,m_1.24.24_LL3a_mi,17,742,741,0,0,0,0,0,878,751,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,718,0.001392758,0.156240144,0.156666435,-0.000661596,490,0.486072423,1,0.274486174,1,1,227,0.085688821,NA,1000,0.001392758,0.156626045,m_1.24.24_LL3a_mi,17,729,723,0,0,0,0,0,888,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,692,0,0.156704612,0.156881021,-6.08E-05,460,0.5,1,0.274119817,1,1,232,0.085698116,NA,1000,0,0.156881021,m_1.24.24_LL3a_mi,17,695,694,0,0,0,0,0,882,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,699,0,0.156859178,0.157068431,-0.000154976,456,0.505007153,1,0.274203475,1,1,243,0.085450512,NA,1000,0,0.157068431,m_1.24.24_LL3a_mi,17,705,700,0,0,0,0,0,849,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,711,0.00140647,0.156960894,0.157451711,-0.000832027,473,0.514767932,1,0.274923285,1,1,238,0.084244953,NA,1000,0.00140647,0.157412096,m_1.24.24_LL3a_mi,17,718,713,0,0,0,0,0,854,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,709,0,0.156901643,0.157664551,-0.001690202,476,0.47954866,1,0.274058938,1,1,233,0.084847795,NA,1000,0,0.157664551,m_1.24.24_LL3a_mi,17,716,713,0,0,0,0,0,878,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,705,0,0.156878982,0.157349882,-0.000879134,469,0.472340426,1,0.274417774,1,1,236,0.085008229,NA,1000,0,0.157349882,m_1.24.24_LL3a_mi,17,707,707,0,0,0,0,0,865,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,706,0,0.156646707,0.15697238,-0.000481166,471,0.467422096,1,0.27419372,1,1,235,0.085416834,NA,1000,0,0.15697238,m_1.24.24_LL3a_mi,17,712,709,0,0,0,0,0,859,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,716,0.001396648,0.156965919,0.156778864,0.00103133,482,0.479050279,1,0.274476167,1,1,234,0.084801772,NA,1000,0.001396648,0.156743482,m_1.24.24_LL3a_mi,17,720,718,0,0,0,0,0,872,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,728,0,0.156930771,0.157027244,0.000140913,494,0.483516484,1,0.274425128,1,1,234,0.084992035,NA,1000,0,0.157027244,m_1.24.24_LL3a_mi,17,730,730,0,0,0,0,0,880,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,722,0,0.157096228,0.157126039,0.000329578,489,0.509695291,1,0.275017316,1,1,233,0.085016679,NA,1000,0,0.157126039,m_1.24.24_LL3a_mi,17,731,726,0,0,0,0,0,887,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,714,0,0.156725702,0.156834734,0.000112078,479,0.514005602,1,0.275742349,1,1,235,0.085420648,NA,1000,0,0.156834734,m_1.24.24_LL3a_mi,17,717,717,0,0,0,0,0,876,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,704,0.001420455,0.156903257,0.157212831,-0.00032879,469,0.497159091,1,0.275434843,1,1,235,0.085402601,NA,1000,0.001420455,0.157174479,m_1.24.24_LL3a_mi,17,710,706,0,0,0,0,0,868,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,708,0.002824859,0.156859933,0.156893832,0.000546397,466,0.495762712,1,0.275695538,1,1,242,0.0846617,NA,1000,0.002824859,0.156812618,m_1.24.24_LL3a_mi,17,711,708,0,0,0,0,0,858,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,717,0.0013947,0.156919115,0.156609252,0.001392647,479,0.506276151,1,0.276293486,1,1,238,0.085103699,NA,1000,0.0013947,0.156566713,m_1.24.24_LL3a_mi,17,719,722,0,0,0,0,0,874,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,713,0.001402525,0.156880453,0.156817906,0.000696014,478,0.518934081,1,0.276584196,1,1,235,0.08510054,NA,1000,0.001402525,0.156778869,m_1.24.24_LL3a_mi,17,716,715,0,0,0,0,0,869,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,738,0.002710027,0.156818488,0.156897696,0.00040387,505,0.520325203,1,0.276739338,1,1,233,0.084643531,NA,1000,0.002710027,0.156820235,m_1.24.24_LL3a_mi,17,738,738,0,0,0,0,0,738,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,725,0.00137931,0.15656065,0.156847586,-0.000277273,519,0.497931034,1,0.277037669,1,1,206,0.084358412,NA,1000,0.00137931,0.156806897,m_1.24.24_LL3a_mi,17,735,728,0,0,0,0,0,921,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,694,0.002881844,0.157001314,0.157252161,-3.01E-05,452,0.494236311,1,0.277073774,1,1,241,0.084139089,NA,1000,0.002881844,0.157166186,m_1.24.24_LL3a_mi,17,700,702,0,0,0,0,0,858,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,695,0.001438849,0.156968219,0.157631894,-0.001277357,450,0.513669065,1,0.277083218,1,1,245,0.08438975,NA,1000,0.001438849,0.157589928,m_1.24.24_LL3a_mi,17,699,696,0,0,0,0,0,836,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,702,0.001424501,0.157159493,0.157997388,-0.001766802,462,0.525641026,1,0.27704944,1,1,240,0.084615337,NA,1000,0.001424501,0.15795584,m_1.24.24_LL3a_mi,17,709,707,0,0,0,0,0,864,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,731,0,0.157029565,0.157390561,-0.000602863,492,0.517099863,1,0.277419111,1,1,239,0.083960665,NA,1000,0,0.157390561,m_1.24.24_LL3a_mi,17,733,733,0,0,0,0,0,863,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,733,0.001364256,0.157208427,0.15728422,0.000309615,498,0.500682128,1,0.277506769,1,1,235,0.083845947,NA,1000,0.001364256,0.157244202,m_1.24.24_LL3a_mi,17,737,736,0,0,0,0,0,892,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,720,0.001388889,0.157303394,0.157468519,6.28E-05,488,0.504166667,1,0.277336539,1,1,232,0.083628358,NA,1000,0.001388889,0.157429398,m_1.24.24_LL3a_mi,17,724,723,0,0,0,0,0,881,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,712,0.001404494,0.157795305,0.158230103,-0.000675528,475,0.488764045,1,0.276919918,1,1,237,0.083884665,NA,1000,0.001404494,0.158190543,m_1.24.24_LL3a_mi,17,715,715,0,0,0,0,0,884,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,732,0,0.158132978,0.158554189,-0.000768863,498,0.495901639,1,0.27689548,1,1,234,0.084030315,NA,1000,0,0.158554189,m_1.24.24_LL3a_mi,17,735,738,0,0,0,0,0,870,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,710,0.001408451,0.157918526,0.158165023,-0.000148042,483,0.453521127,1,0.277246936,1,1,227,0.084487257,NA,1000,0.001408451,0.158123239,m_1.24.24_LL3a_mi,17,716,710,0,0,0,0,0,889,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,728,0.001373626,0.158111732,0.158496108,-0.000555439,498,0.473901099,1,0.276604752,1,1,230,0.084762159,NA,1000,0.001373626,0.158458104,m_1.24.24_LL3a_mi,17,735,728,0,0,0,0,0,879,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,716,0,0.15758843,0.15771648,5.96E-05,483,0.491620112,1,0.276997891,1,1,233,0.084943745,NA,1000,0,0.15771648,m_1.24.24_LL3a_mi,17,718,717,0,0,0,0,0,886,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,718,0,0.157948472,0.158173166,-0.000208838,486,0.506963788,1,0.276698597,1,1,232,0.085662581,NA,1000,0,0.158173166,m_1.24.24_LL3a_mi,17,722,721,0,0,0,0,0,876,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,702,0,0.157747774,0.157704179,0.000537121,471,0.504273504,1,0.276950918,1,1,231,0.085601546,NA,1000,0,0.157704179,m_1.24.24_LL3a_mi,17,711,702,0,0,0,0,0,868,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,698,0.001432665,0.157601482,0.157840735,-0.000119272,457,0.49713467,1,0.276530593,1,1,241,0.086211807,NA,1000,0.001432665,0.157798472,m_1.24.24_LL3a_mi,17,702,700,0,0,0,0,0,857,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,711,0,0.157849604,0.157926629,0.000203231,473,0.492264416,1,0.275842172,1,1,238,0.086998366,NA,1000,0,0.157926629,m_1.24.24_LL3a_mi,17,719,713,0,0,0,0,0,850,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,720,0.001388889,0.157839694,0.157843056,0.000508297,487,0.498611111,1,0.276426913,1,1,233,0.086659926,NA,1000,0.001388889,0.157805556,m_1.24.24_LL3a_mi,17,722,722,0,0,0,0,0,878,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,731,0.002735978,0.157919039,0.157987688,0.00044153,498,0.491108071,1,0.276499708,1,1,233,0.086299032,NA,1000,0.002735978,0.157908117,m_1.24.24_LL3a_mi,17,738,732,0,0,0,0,0,883,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,711,0.00140647,0.157988506,0.158156821,7.26E-05,481,0.496483826,1,0.276208882,1,1,230,0.086454765,NA,1000,0.00140647,0.158112986,m_1.24.24_LL3a_mi,17,715,712,0,0,0,0,0,882,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,691,0.002894356,0.158318,0.158593343,-9.47E-05,458,0.487698987,1,0.276416312,1,1,233,0.0863781,NA,1000,0.002894356,0.158508201,m_1.24.24_LL3a_mi,17,696,693,0,0,0,0,0,872,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,726,0.002754821,0.158368633,0.158805785,-0.000583011,489,0.476584022,1,0.27668109,1,1,237,0.085655151,NA,1000,0.002754821,0.158725895,m_1.24.24_LL3a_mi,17,728,728,0,0,0,0,0,861,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,732,0.00136612,0.158628366,0.159286658,-0.001314168,501,0.467213115,1,0.276409664,1,1,231,0.08507994,NA,1000,0.00136612,0.159245219,m_1.24.24_LL3a_mi,17,736,735,0,0,0,0,0,886,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,717,0,0.158607328,0.158986518,-0.000633822,485,0.458856346,1,0.276310898,1,1,232,0.085218328,NA,1000,0,0.158986518,m_1.24.24_LL3a_mi,17,727,718,0,0,0,0,0,884,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,714,0.00140056,0.159010971,0.159240663,-0.000106774,480,0.473389356,1,0.276255322,1,1,234,0.0844908,NA,1000,0.00140056,0.159200514,m_1.24.24_LL3a_mi,17,724,715,0,0,0,0,0,870,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,711,0,0.15912407,0.15924285,8.98E-05,474,0.483825598,1,0.276777648,1,1,237,0.085149643,NA,1000,0,0.15924285,m_1.24.24_LL3a_mi,17,711,711,0,0,0,0,0,711,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,707,0.001414427,0.158938875,0.159012258,0.000325808,489,0.482319661,1,0.277805193,1,1,218,0.085262044,NA,1000,0.001414427,0.158972183,m_1.24.24_LL3a_mi,17,712,709,0,0,0,0,0,911,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,700,0,0.15880381,0.159085714,-0.000349797,458,0.475714286,1,0.278591204,1,1,242,0.083980038,NA,1000,0,0.159085714,m_1.24.24_LL3a_mi,17,700,706,0,0,0,0,0,849,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,680,0,0.158458568,0.159061275,-0.001194163,446,0.507352941,1,0.279066578,1,1,234,0.083896623,NA,1000,0,0.159061275,m_1.24.24_LL3a_mi,17,686,681,0,0,0,0,0,862,689,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,709,0,0.158096536,0.158108839,0.000382371,467,0.493653032,1,0.279819951,1,1,242,0.083218803,NA,1000,0,0.158108839,m_1.24.24_LL3a_mi,17,715,709,0,0,0,0,0,853,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,714,0,0.158057523,0.158166433,0.00011415,475,0.50140056,1,0.279939351,1,1,239,0.083187523,NA,1000,0,0.158166433,m_1.24.24_LL3a_mi,17,722,716,0,0,0,0,0,868,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,706,0,0.157973457,0.157885977,0.000657062,469,0.487252125,1,0.280475908,1,1,237,0.083039688,NA,1000,0,0.157885977,m_1.24.24_LL3a_mi,17,714,708,0,0,0,0,0,865,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,723,0.001383126,0.157897697,0.157848087,0.000656745,488,0.481327801,1,0.281019216,1,1,235,0.081746309,NA,1000,0.001383126,0.157810051,m_1.24.24_LL3a_mi,17,727,726,0,0,0,0,0,866,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,716,0.001396648,0.15786344,0.157981844,0.000212324,485,0.51396648,1,0.28145358,1,1,231,0.081657691,NA,1000,0.001396648,0.157936453,m_1.24.24_LL3a_mi,17,719,721,0,0,0,0,0,880,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,725,0.00137931,0.158069347,0.158336552,-0.000223818,497,0.528275862,1,0.281237809,1,1,227,0.081079218,NA,1000,0.00137931,0.158297701,m_1.24.24_LL3a_mi,17,728,726,0,0,0,0,0,885,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,712,0.001404494,0.158162516,0.158463015,-0.00030395,478,0.5,1,0.281120891,1,1,234,0.081707345,NA,1000,0.001404494,0.158423455,m_1.24.24_LL3a_mi,17,716,712,0,0,0,0,0,884,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,704,0.001420455,0.158332839,0.158074811,0.001246011,470,0.505681818,1,0.2818412,1,1,233,0.081530285,NA,1000,0.001420455,0.158030303,m_1.24.24_LL3a_mi,17,711,704,0,0,0,0,0,868,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,716,0.002793296,0.158480008,0.158551676,0.000450188,479,0.502793296,1,0.282259211,1,1,237,0.081407099,NA,1000,0.002793296,0.158467179,m_1.24.24_LL3a_mi,17,722,717,0,0,0,0,0,866,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,717,0.0013947,0.158516547,0.158630404,0.000220497,485,0.513249651,1,0.28264636,1,1,232,0.081979399,NA,1000,0.0013947,0.158586704,m_1.24.24_LL3a_mi,17,721,718,0,0,0,0,0,873,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,721,0,0.158118061,0.15852982,-0.000730149,486,0.509015257,1,0.283170077,1,1,235,0.082658294,NA,1000,0,0.15852982,m_1.24.24_LL3a_mi,17,729,725,0,0,0,0,0,873,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,691,0.001447178,0.158098213,0.158359383,-0.00018095,459,0.509406657,1,0.283385084,1,1,231,0.082585884,NA,1000,0.001447178,0.158320068,m_1.24.24_LL3a_mi,17,692,693,0,0,0,0,0,875,700,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,698,0.001432665,0.158494503,0.158904728,-0.000592381,461,0.5,1,0.283317191,1,1,237,0.082146006,NA,1000,0.001432665,0.158865807,m_1.24.24_LL3a_mi,17,701,703,0,0,0,0,0,859,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,721,0.001386963,0.158260894,0.158522423,-0.000207977,482,0.52149792,1,0.28351992,1,1,239,0.082294007,NA,1000,0.001386963,0.158484743,m_1.24.24_LL3a_mi,17,727,721,0,0,0,0,0,858,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,712,0.002808989,0.15827351,0.158422051,0.000221651,478,0.485955056,1,0.282628652,1,1,234,0.082295166,NA,1000,0.002808989,0.158343867,m_1.24.24_LL3a_mi,17,716,713,0,0,0,0,0,882,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,717,0.0013947,0.158527648,0.158715016,6.94E-06,483,0.49511855,1,0.282472452,1,1,234,0.082251101,NA,1000,0.0013947,0.158675035,m_1.24.24_LL3a_mi,17,722,719,0,0,0,0,0,862,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,743,0.00269179,0.158346598,0.158506281,0.000157755,511,0.496635262,1,0.282405551,1,1,232,0.081750588,NA,1000,0.00269179,0.158435397,m_1.24.24_LL3a_mi,17,746,743,0,0,0,0,0,884,759,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,711,0.00140647,0.158221619,0.158627754,-0.000589319,477,0.526019691,1,0.283129375,1,1,234,0.081313961,NA,1000,0.00140647,0.158586498,m_1.24.24_LL3a_mi,17,715,714,0,0,0,0,0,883,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,706,0.001416431,0.158023747,0.158415014,-0.000543141,469,0.516997167,1,0.283669283,1,1,237,0.081485515,NA,1000,0.001416431,0.158373466,m_1.24.24_LL3a_mi,17,710,706,0,0,0,0,0,868,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,718,0.001392758,0.157678653,0.158501857,-0.00174997,481,0.498607242,1,0.284201646,1,1,237,0.081199751,NA,1000,0.001392758,0.158458682,m_1.24.24_LL3a_mi,17,725,725,0,0,0,0,0,871,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,729,0.002743484,0.157134442,0.157745542,-0.001077734,495,0.496570645,1,0.285139143,1,1,233,0.080458876,NA,1000,0.002743484,0.157665752,m_1.24.24_LL3a_mi,17,735,730,0,0,0,0,0,870,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,715,0.002797203,0.157025641,0.157517249,-0.000723165,485,0.496503497,1,0.286019705,1,1,230,0.080353154,NA,1000,0.002797203,0.157435897,m_1.24.24_LL3a_mi,17,715,715,0,0,0,0,0,715,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,708,0.001412429,0.157341654,0.157721516,-0.000509701,490,0.505649718,1,0.285766486,1,1,218,0.080640912,NA,1000,0.001412429,0.157677731,m_1.24.24_LL3a_mi,17,717,709,0,0,0,0,0,909,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,696,0,0.157787672,0.158231561,-0.0007903,456,0.487068966,1,0.286012794,1,1,240,0.081337618,NA,1000,0,0.158231561,m_1.24.24_LL3a_mi,17,699,701,0,0,0,0,0,857,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,707,0,0.157866347,0.158121169,-0.000283807,473,0.463932107,1,0.286182941,1,1,234,0.081084514,NA,1000,0,0.158121169,m_1.24.24_LL3a_mi,17,716,709,0,0,0,0,0,859,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,712,0,0.157842082,0.158208099,-0.000594726,471,0.469101124,1,0.286585642,1,1,241,0.081367447,NA,1000,0,0.158208099,m_1.24.24_LL3a_mi,17,714,715,0,0,0,0,0,872,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,720,0.001388889,0.15753145,0.158016898,-0.000827889,486,0.494444444,1,0.28705911,1,1,233,0.081312339,NA,1000,0.001388889,0.157978009,m_1.24.24_LL3a_mi,17,727,722,0,0,0,0,0,874,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,738,0.001355014,0.157125777,0.157578591,-0.000761582,500,0.520325203,1,0.287527192,1,1,238,0.081137733,NA,1000,0.001355014,0.15754065,m_1.24.24_LL3a_mi,17,744,741,0,0,0,0,0,874,754,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,723,0.002766252,0.157050538,0.15738474,-0.000291636,490,0.529737206,1,0.28792654,1,1,233,0.081001165,NA,1000,0.002766252,0.157302905,m_1.24.24_LL3a_mi,17,732,728,0,0,0,0,0,885,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,695,0.002877698,0.157056473,0.157544125,-0.000699242,460,0.509352518,1,0.287925236,1,1,234,0.081646166,NA,1000,0.002877698,0.157466427,m_1.24.24_LL3a_mi,17,701,698,0,0,0,0,0,872,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,704,0.001420455,0.156680829,0.157229167,-0.000990074,465,0.509943182,1,0.288421489,1,1,239,0.081278984,NA,1000,0.001420455,0.157192235,m_1.24.24_LL3a_mi,17,709,707,0,0,0,0,0,860,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,715,0.002797203,0.156595389,0.157082984,-0.000721997,471,0.509090909,1,0.288511606,1,1,244,0.081443966,NA,1000,0.002797203,0.157004662,m_1.24.24_LL3a_mi,17,716,716,0,0,0,0,0,866,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,723,0.002766252,0.156471778,0.157157676,-0.00126291,490,0.521438451,1,0.288671494,1,1,233,0.081551642,NA,1000,0.002766252,0.157071231,m_1.24.24_LL3a_mi,17,729,728,0,0,0,0,0,878,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,728,0.002747253,0.156181927,0.156801511,-0.001091439,495,0.494505495,1,0.289126231,1,1,233,0.081476162,NA,1000,0.002747253,0.156717033,m_1.24.24_LL3a_mi,17,734,731,0,0,0,0,0,877,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
