year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
95,706,0,0.140347939,0.140961992,-0.001196935,471,0.484419263,0,0.024769049,1,1,235,0.371466826,NA,1000,0,0.140961992,m_1.24.24_LL10,13,711,706,0,0,0,0,0,870,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,720,0,0.140746284,0.141248843,-0.000899867,483,0.477777778,0,0.025076463,1,1,237,0.37159199,NA,1000,0,0.141248843,m_1.24.24_LL10,13,724,722,0,0,0,0,0,873,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,710,0,0.140800591,0.141397887,-0.001154141,479,0.498591549,0,0.025290678,1,1,231,0.371634428,NA,1000,0,0.141397887,m_1.24.24_LL10,13,713,711,0,0,0,0,0,875,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,710,0,0.140417335,0.141144366,-0.001525766,474,0.525352113,0,0.025559868,1,1,236,0.37177875,NA,1000,0,0.141144366,m_1.24.24_LL10,13,713,710,0,0,0,0,0,873,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,701,0,0.140252287,0.140779838,-0.000943602,465,0.514978602,0,0.025412727,1,1,236,0.371706305,NA,1000,0,0.140779838,m_1.24.24_LL10,13,705,701,0,0,0,0,0,876,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,664,0,0.140434029,0.140848394,-0.000572394,460,0.513554217,0,0.02546475,1,1,204,0.371590837,NA,910,0,0.140848394,m_1.24.24_LL10,13,664,664,0,0,0,0,0,664,664,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,619,0,0.140008705,0.140674475,-0.001168536,465,0.515347334,0,0.02548166,1,1,154,0.371508206,NA,820,0,0.140674475,m_1.24.24_LL10,13,624,623,0,0,0,0,0,793,635,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,548,0,0.140022896,0.14073601,-0.001124344,395,0.518248175,0,0.025648542,1,1,153,0.371306906,NA,730,0,0.14073601,m_1.24.24_LL10,13,551,549,0,0,0,0,0,677,558,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,480,0,0.140029141,0.14025,0.000142007,358,0.529166667,0,0.025846713,1,1,122,0.371281114,NA,640,0,0.14025,m_1.24.24_LL10,13,482,481,0,0,0,0,0,609,491,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,418,0,0.139793131,0.140151515,-6.16E-05,324,0.526315789,0,0.026444519,1,1,94,0.371327225,NA,550,0,0.140151515,m_1.24.24_LL10,13,419,418,0,0,0,0,0,531,424,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,331,0,0.139360999,0.139458711,0.000536863,264,0.534743202,0,0.026666108,1,1,67,0.371206101,NA,460,0,0.139458711,m_1.24.24_LL10,13,335,334,0,0,0,0,0,454,335,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,270,0,0.139397708,0.139342593,0.000815678,208,0.533333333,0,0.027230385,1,1,62,0.371282588,NA,370,0,0.139342593,m_1.24.24_LL10,13,271,271,0,0,0,0,0,357,274,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,205,0,0.138737547,0.138971545,0.000506318,174,0.541463415,0,0.027348501,1,1,31,0.371076315,NA,280,0,0.138971545,m_1.24.24_LL10,13,206,205,0,0,0,0,0,278,207,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,126,0,0.137748987,0.138128307,0.000544144,126,0.507936508,0,0.027242313,1,1,-2,0.370835353,NA,190,0,0.138128307,m_1.24.24_LL10,13,127,126,0,0,0,0,0,190,126,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,65,0,0.136787771,0.137410256,0.000622986,65,0.523076923,0,0.027031601,1,1,-18,0.370406848,NA,100,0,0.137410256,m_1.24.24_LL10,13,66,65,0,0,0,0,0,115,65,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,44,0,0.136809143,0.139659091,8.97E-05,33,0.477272727,0,0.029059461,1,1,11,0.371528183,NA,100,0,0.139659091,m_1.24.24_LL10,13,44,44,0,0,0,0,0,71,44,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,31,0,0.137100676,0.140188172,0.000284943,18,0.548387097,0,0.035665096,1,1,13,0.374219343,NA,100,0,0.140188172,m_1.24.24_LL10,13,31,31,0,0,0,0,0,55,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,31,0,0.134032692,0.135026882,0.000707013,20,0.516129032,0,0.04215042,1,1,11,0.376798161,NA,100,0,0.135026882,m_1.24.24_LL10,13,32,31,0,0,0,0,0,38,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,27,0,0.132335391,0.136419753,0.000190501,18,0.555555556,0,0.047864138,1,1,9,0.379168814,NA,100,0,0.136419753,m_1.24.24_LL10,13,27,28,0,0,0,0,0,39,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,29,0,0.131522989,0.138448276,-0.000401052,19,0.551724138,0,0.051744705,1,1,10,0.3808115,NA,100,0,0.138448276,m_1.24.24_LL10,13,29,29,0,0,0,0,0,34,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,34,0,0.129338235,0.138235294,-0.001061429,24,0.5,0,0.057706721,1,1,10,0.383175234,NA,100,0,0.138235294,m_1.24.24_LL10,13,34,34,0,0,0,0,0,36,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,32,0,0.127607015,0.136067708,-0.000856841,22,0.46875,0,0.060676158,1,1,10,0.384042602,NA,100,0,0.136067708,m_1.24.24_LL10,13,32,32,0,0,0,0,0,41,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,33,0,0.124153658,0.131767677,-0.000730745,23,0.393939394,0,0.065115641,1,1,10,0.385867015,NA,100,0,0.131767677,m_1.24.24_LL10,13,33,33,0,0,0,0,0,40,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,34,0,0.123999423,0.130784314,-0.000596454,23,0.352941176,0,0.066872424,1,1,11,0.386772656,NA,100,0,0.130784314,m_1.24.24_LL10,13,34,34,0,0,0,0,0,42,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,27,0,0.121791838,0.12558642,0.000240269,19,0.222222222,0,0.068359339,1,1,8,0.387168801,NA,100,0,0.12558642,m_1.24.24_LL10,13,28,27,0,0,0,0,0,34,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,27,0,0.117878944,0.124166667,-0.000201297,20,0.333333333,0,0.078226402,1,1,7,0.391284237,NA,100,0,0.124166667,m_1.24.24_LL10,13,28,27,0,0,0,0,0,28,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,26,0,0.117946869,0.121634615,0.000283247,17,0.461538462,0,0.08073096,1,1,9,0.392435736,NA,100,0,0.121634615,m_1.24.24_LL10,13,26,26,0,0,0,0,0,35,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,25,0,0.115721333,0.122466667,-0.000194178,16,0.56,0,0.084569453,1,1,9,0.394146332,NA,100,0,0.122466667,m_1.24.24_LL10,13,25,25,0,0,0,0,0,32,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,30,0,0.114315278,0.12075,-0.000354485,20,0.666666667,0,0.086416896,1,1,10,0.394855375,NA,100,0,0.12075,m_1.24.24_LL10,13,30,30,0,0,0,0,0,33,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,30,0,0.113128704,0.117944444,-3.70E-05,22,0.666666667,0,0.092260386,1,1,9,0.397329662,NA,100,0,0.117944444,m_1.24.24_LL10,13,31,30,0,0,0,0,0,34,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,35,0,0.113170408,0.117738095,-0.000138338,23,0.6,0,0.094570592,1,1,12,0.398267752,NA,100,0,0.117738095,m_1.24.24_LL10,13,35,35,0,0,0,0,0,35,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,33,0,0.113090373,0.116489899,0.000173201,23,0.515151515,0,0.095668012,1,1,10,0.398770163,NA,100,0,0.116489899,m_1.24.24_LL10,13,33,33,0,0,0,0,0,45,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,26,0,0.111212401,0.118621795,-0.000352767,17,0.461538462,0,0.096456272,1,1,9,0.398971693,NA,100,0,0.118621795,m_1.24.24_LL10,13,27,26,0,0,0,0,0,35,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,30,0,0.110473611,0.115305556,-4.07E-05,20,0.5,0,0.098436643,1,1,10,0.399868968,NA,100,0,0.115305556,m_1.24.24_LL10,13,30,30,0,0,0,0,0,34,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,27,0,0.108489369,0.113919753,-5.13E-05,17,0.592592593,0,0.103387297,1,1,10,0.402067373,NA,100,0,0.113919753,m_1.24.24_LL10,13,27,27,0,0,0,0,0,36,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,28,0,0.104753401,0.110833333,-0.000207255,20,0.642857143,0,0.107237829,1,1,8,0.403657469,NA,100,0,0.110833333,m_1.24.24_LL10,13,28,28,0,0,0,0,0,30,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,26,0,0.102435897,0.108717949,-0.000162054,18,0.5,0,0.110471093,1,1,8,0.405155605,NA,100,0,0.108717949,m_1.24.24_LL10,13,27,26,0,0,0,0,0,34,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,30,0,0.100065278,0.106472222,-0.000352737,20,0.466666667,0,0.113389791,1,1,10,0.406580681,NA,100,0,0.106472222,m_1.24.24_LL10,13,30,30,0,0,0,0,0,32,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,30,0,0.098606019,0.103416667,-3.89E-05,20,0.4,0,0.117741357,1,1,10,0.408582411,NA,100,0,0.103416667,m_1.24.24_LL10,13,30,30,0,0,0,0,0,37,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,29,0,0.097125941,0.10295977,-0.000202163,20,0.551724138,0,0.117688843,1,1,9,0.408627353,NA,100,0,0.10295977,m_1.24.24_LL10,13,29,30,0,0,0,0,0,35,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,27,0,0.095920782,0.101574074,-9.32E-05,17,0.555555556,0,0.120964066,1,1,10,0.410296892,NA,100,0,0.101574074,m_1.24.24_LL10,13,28,27,0,0,0,0,0,35,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,24,0,0.094913918,0.1015625,-0.000138205,16,0.75,0,0.122472146,1,1,8,0.410974362,NA,100,0,0.1015625,m_1.24.24_LL10,13,24,24,0,0,0,0,0,32,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,21,0,0.094313114,0.10202381,-0.000153098,15,0.761904762,0,0.127437277,1,1,9,0.413449679,NA,100,0,0.10202381,m_1.24.24_LL10,13,21,21,0,0,0,0,0,27,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,20,0,0.093277083,0.101083333,-0.000114667,14,0.6,0,0.135204765,1,1,7,0.417058144,NA,100,0,0.101083333,m_1.24.24_LL10,13,20,20,0,0,0,0,0,24,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,21,0,0.092720144,0.10202381,-0.000374323,14,0.428571429,0,0.136749145,1,1,7,0.417692432,NA,100,0,0.10202381,m_1.24.24_LL10,13,21,21,0,0,0,0,0,25,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,26,0,0.091241987,0.099647436,-0.000527901,18,0.538461538,0,0.143125597,1,1,8,0.420659874,NA,100,0,0.099647436,m_1.24.24_LL10,13,26,26,0,0,0,0,0,28,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,21,0,0.089730726,0.099484127,-0.000437298,13,0.571428571,0,0.141001811,1,1,8,0.419746246,NA,100,0,0.099484127,m_1.24.24_LL10,13,21,21,0,0,0,0,0,33,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,20,0,0.087892708,0.092875,0.000258101,12,0.5,0,0.144184755,1,1,8,0.421100603,NA,100,0,0.092875,m_1.24.24_LL10,13,20,20,0,0,0,0,0,26,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,25,0,0.086131333,0.088366667,0.000543882,16,0.4,0,0.149597771,1,1,9,0.423546578,NA,100,0,0.088366667,m_1.24.24_LL10,13,25,25,0,0,0,0,0,27,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,23,0,0.084515595,0.08576087,0.00072515,15,0.434782609,0,0.154651093,1,1,8,0.425973585,NA,100,0,0.08576087,m_1.24.24_LL10,13,23,23,0,0,0,0,0,31,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,18,0,0.081096965,0.084861111,0.000469945,12,0.5,0,0.161529604,1,1,6,0.429293652,NA,100,0,0.084861111,m_1.24.24_LL10,13,18,19,0,0,0,0,0,25,18,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,15,0,0.079268519,0.081722222,0.000677399,9,0.4,0,0.16243296,1,1,6,0.429420606,NA,100,0,0.081722222,m_1.24.24_LL10,13,15,15,0,0,0,0,0,19,17,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,11,0,0.073433196,0.077348485,0.000638838,7,0.363636364,0,0.162935445,1,1,4,0.429685574,NA,100,0,0.077348485,m_1.24.24_LL10,13,11,11,0,0,0,0,0,15,13,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,9,0,0.073770576,0.078240741,0.000659365,9,0.333333333,0,0.157953641,1,1,4,0.427439364,NA,100,0,0.078240741,m_1.24.24_LL10,13,9,9,0,0,0,0,0,9,9,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148890542,0.178701,0,275,0.497,0,0,1,1,0,0.36270345,-6.81E-05,1000,0,0.1489175,m_1.24.24_LL10,15,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,886,0,0.148915731,0.177492287,0.000441053,492,0.485327314,0,-0.000480543,1,1,35,0.362688899,NA,1000,0,0.148913657,m_1.24.24_LL10,15,892,891,0,0,0,0,0,997,913,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,809,0,0.148740231,0.172849197,0.000778025,693,0.489493201,0,-0.000398132,1,1,116,0.362742504,NA,1000,0,0.148632056,m_1.24.24_LL10,15,814,813,0,0,0,0,0,975,822,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,742,0,0.148879866,0.167072102,0.000809845,568,0.508086253,0,-0.00025175,1,1,174,0.362772112,NA,1000,0,0.148761231,m_1.24.24_LL10,15,745,745,0,0,0,0,0,965,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,683,0,0.148933389,0.158901659,0.001051597,459,0.516837482,0,3.67E-05,1,1,224,0.362925097,NA,1000,0,0.148726208,m_1.24.24_LL10,15,686,685,0,0,0,0,0,911,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,690,0,0.148750964,0.153030435,0.000567047,452,0.482608696,0,0.000292181,1,1,238,0.363067855,NA,1000,0,0.148721014,m_1.24.24_LL10,15,692,691,0,0,0,0,0,862,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,706,0,0.148936599,0.150872285,-0.000250836,473,0.473087819,0,0.000578874,1,1,233,0.36303047,NA,1000,0,0.149199717,m_1.24.24_LL10,15,710,707,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,730,0,0.148878016,0.149523516,-0.000218199,496,0.480821918,0,0.000869614,1,1,234,0.363183823,NA,1000,0,0.149122146,m_1.24.24_LL10,15,736,732,0,0,0,0,0,876,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,724,0,0.148868084,0.149198895,-0.000457776,493,0.497237569,0,0.001180888,1,1,231,0.363347027,NA,1000,0,0.149198895,m_1.24.24_LL10,15,727,725,0,0,0,0,0,889,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,721,0,0.14875133,0.148814147,0.000299327,490,0.502080444,0,0.001515184,1,1,231,0.363499791,NA,1000,0,0.148814147,m_1.24.24_LL10,15,727,721,0,0,0,0,0,882,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,706,0,0.14878053,0.148896364,0.000158292,467,0.516997167,0,0.001825656,1,1,239,0.363599407,NA,1000,0,0.148896364,m_1.24.24_LL10,15,711,709,0,0,0,0,0,863,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,717,0,0.149030679,0.148897025,0.000852051,475,0.520223152,0,0.00214177,1,1,242,0.363671898,NA,1000,0,0.148897025,m_1.24.24_LL10,15,723,722,0,0,0,0,0,862,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,711,0,0.14889773,0.148883029,0.000520008,478,0.517580872,0,0.002437261,1,1,233,0.363792727,NA,1000,0,0.148883029,m_1.24.24_LL10,15,713,711,0,0,0,0,0,873,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,727,0,0.148848918,0.148990142,7.52E-05,491,0.535075653,0,0.002718828,1,1,236,0.36394523,NA,1000,0,0.148990142,m_1.24.24_LL10,15,732,730,0,0,0,0,0,868,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,723,0,0.148670227,0.148918857,-0.000225574,490,0.538035961,0,0.003032913,1,1,233,0.364108164,NA,1000,0,0.148918857,m_1.24.24_LL10,15,724,725,0,0,0,0,0,884,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,689,0,0.148180272,0.14838776,-8.46E-05,454,0.526850508,0,0.003378202,1,1,235,0.36430708,NA,1000,0,0.14838776,m_1.24.24_LL10,15,696,690,0,0,0,0,0,871,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,687,0,0.148428707,0.148692382,-0.000236435,444,0.502183406,0,0.003738399,1,1,243,0.364360026,NA,1000,0,0.148692382,m_1.24.24_LL10,15,692,689,0,0,0,0,0,848,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,703,0,0.148441718,0.148969891,-0.000985098,459,0.514935989,0,0.0041359,1,1,244,0.36450604,NA,1000,0,0.148969891,m_1.24.24_LL10,15,707,705,0,0,0,0,0,839,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,714,0,0.148154303,0.14859944,-0.000770069,477,0.516806723,0,0.004385293,1,1,237,0.364684486,NA,1000,0,0.14859944,m_1.24.24_LL10,15,718,716,0,0,0,0,0,873,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,706,0,0.147920598,0.148242446,-0.000416884,474,0.492917847,0,0.004680723,1,1,232,0.364887838,NA,1000,0,0.148242446,m_1.24.24_LL10,15,710,707,0,0,0,0,0,873,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,697,0,0.147802482,0.148503109,-0.00145594,458,0.505021521,0,0.005004109,1,1,239,0.365031074,NA,1000,0,0.148503109,m_1.24.24_LL10,15,704,703,0,0,0,0,0,856,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,712,0,0.147590929,0.148113296,-0.000986107,473,0.497191011,0,0.005379511,1,1,239,0.365224026,NA,1000,0,0.148113296,m_1.24.24_LL10,15,719,713,0,0,0,0,0,855,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,715,0,0.147673526,0.148221445,-0.001061984,479,0.500699301,0,0.005736294,1,1,236,0.365407541,NA,1000,0,0.148221445,m_1.24.24_LL10,15,719,718,0,0,0,0,0,875,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,722,0,0.147786746,0.148159049,-0.000576099,483,0.498614958,0,0.006108496,1,1,239,0.365591743,NA,1000,0,0.148159049,m_1.24.24_LL10,15,725,722,0,0,0,0,0,873,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,721,0,0.148173503,0.148420018,-0.00021906,486,0.503467406,0,0.006521172,1,1,235,0.365774907,NA,1000,0,0.148420018,m_1.24.24_LL10,15,726,722,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,706,0,0.148622174,0.149028565,-0.000650084,473,0.488668555,0,0.006783095,1,1,233,0.365770758,NA,1000,0,0.149028565,m_1.24.24_LL10,15,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,715,0,0.148643411,0.148912587,-0.000276461,490,0.52027972,0,0.006995475,1,1,225,0.365883132,NA,1000,0,0.148912587,m_1.24.24_LL10,15,720,717,0,0,0,0,0,903,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,722,0,0.14915227,0.149713758,-0.001104013,490,0.530470914,0,0.00736181,1,1,232,0.365984449,NA,1000,0,0.149713758,m_1.24.24_LL10,15,725,724,0,0,0,0,0,873,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,706,0,0.149010933,0.149239849,-0.000155632,471,0.525495751,0,0.007687511,1,1,235,0.366176994,NA,1000,0,0.149239849,m_1.24.24_LL10,15,710,708,0,0,0,0,0,884,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,693,0,0.14911379,0.149124579,0.000454492,455,0.513708514,0,0.008070144,1,1,238,0.366363283,NA,1000,0,0.149124579,m_1.24.24_LL10,15,697,695,0,0,0,0,0,863,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,710,0,0.148957165,0.149089202,0.000111137,475,0.491549296,0,0.00822635,1,1,235,0.366468851,NA,1000,0,0.149089202,m_1.24.24_LL10,15,715,713,0,0,0,0,0,863,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,724,0,0.148561805,0.148814457,-0.000238017,485,0.473756906,0,0.008463655,1,1,239,0.36660098,NA,1000,0,0.148814457,m_1.24.24_LL10,15,727,730,0,0,0,0,0,870,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,706,0,0.148701399,0.148827904,0.000128525,471,0.463172805,0,0.008676725,1,1,235,0.366627233,NA,1000,0,0.148827904,m_1.24.24_LL10,15,711,709,0,0,0,0,0,875,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,740,0,0.148568086,0.148713964,5.38E-05,502,0.487837838,0,0.009155087,1,1,238,0.366836095,NA,1000,0,0.148713964,m_1.24.24_LL10,15,742,742,0,0,0,0,0,873,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,720,0,0.149004016,0.149170139,9.60E-06,492,0.484722222,0,0.009331968,1,1,228,0.366824372,NA,1000,0,0.149170139,m_1.24.24_LL10,15,723,723,0,0,0,0,0,895,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,730,0,0.149025951,0.14923516,-0.000118933,493,0.491780822,0,0.009499477,1,1,237,0.366867771,NA,1000,0,0.14923516,m_1.24.24_LL10,15,732,737,0,0,0,0,0,882,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,718,0,0.149122071,0.149303621,-3.22E-05,488,0.493036212,0,0.009633808,1,1,230,0.366884849,NA,1000,0,0.149303621,m_1.24.24_LL10,15,722,718,0,0,0,0,0,886,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,695,0,0.149144655,0.149226619,0.000258013,460,0.497841727,0,0.009827442,1,1,235,0.366949806,NA,1000,0,0.149226619,m_1.24.24_LL10,15,698,696,0,0,0,0,0,873,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,698,0,0.149229554,0.149523639,-0.000328437,452,0.49713467,0,0.010271921,1,1,246,0.367125182,NA,1000,0,0.149523639,m_1.24.24_LL10,15,704,701,0,0,0,0,0,847,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,704,0,0.149254121,0.149674479,-0.000684195,470,0.480113636,0,0.010759583,1,1,234,0.367273115,NA,1000,0,0.149674479,m_1.24.24_LL10,15,711,704,0,0,0,0,0,866,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,710,0,0.149250679,0.14968662,-0.00073511,467,0.497183099,0,0.011141031,1,1,243,0.367466495,NA,1000,0,0.14968662,m_1.24.24_LL10,15,713,715,0,0,0,0,0,857,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,712,0,0.149438862,0.149851358,-0.000671583,476,0.497191011,0,0.011257166,1,1,236,0.367508077,NA,1000,0,0.149851358,m_1.24.24_LL10,15,717,716,0,0,0,0,0,868,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,722,0,0.149186268,0.149839566,-0.001362175,484,0.505540166,0,0.01159121,1,1,238,0.367741503,NA,1000,0,0.149839566,m_1.24.24_LL10,15,723,726,0,0,0,0,0,874,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,720,0,0.14905691,0.149684028,-0.001285798,487,0.486111111,0,0.01182031,1,1,233,0.367789721,NA,1000,0,0.149684028,m_1.24.24_LL10,15,724,721,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,715,0,0.148670637,0.14931352,-0.001323461,481,0.474125874,0,0.012173241,1,1,234,0.368024782,NA,1000,0,0.14931352,m_1.24.24_LL10,15,718,717,0,0,0,0,0,877,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,718,0,0.148600565,0.149028552,-0.000725377,476,0.486072423,0,0.012387415,1,1,242,0.368099767,NA,1000,0,0.149028552,m_1.24.24_LL10,15,720,719,0,0,0,0,0,875,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,708,0,0.148713655,0.149037194,-0.00042143,470,0.495762712,0,0.012968127,1,1,238,0.368370136,NA,1000,0,0.149037194,m_1.24.24_LL10,15,712,710,0,0,0,0,0,861,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,702,0,0.148617466,0.14884378,-0.000145979,466,0.498575499,0,0.013353349,1,1,236,0.36861705,NA,1000,0,0.14884378,m_1.24.24_LL10,15,711,706,0,0,0,0,0,865,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,709,0,0.149082306,0.149212506,0.000117002,468,0.513399154,0,0.013875557,1,1,241,0.368744875,NA,1000,0,0.149212506,m_1.24.24_LL10,15,711,710,0,0,0,0,0,860,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,714,0,0.148664519,0.148586601,0.000696207,478,0.516806723,0,0.01396795,1,1,236,0.368835663,NA,1000,0,0.148586601,m_1.24.24_LL10,15,719,716,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
