year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
63,714,0,0.145394129,0.145003501,0.00171951,481,0.519607843,0,0.014922484,1,1,233,0.371479612,NA,1000,0,0.145003501,p_2.15.24_LL7c_mi,15,719,718,0,0,0,0,0,865,714,0,0,399.2955182,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
64,704,0,0.145559637,0.145419034,0.001019013,477,0.539772727,0,0.015291381,1,1,227,0.371520454,NA,1000,0,0.145419034,p_2.15.24_LL7c_mi,15,706,707,0,0,0,0,0,879,704,0,0,399.2911932,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
65,722,0,0.146236616,0.14621422,0.000684842,496,0.527700831,0,0.015731835,1,1,226,0.371623014,NA,1000,0,0.14621422,p_2.15.24_LL7c_mi,15,725,725,0,0,0,0,0,883,722,0,0,399.3088643,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
66,739,0,0.146074731,0.146344159,-0.000153239,524,0.534506089,0,0.015815181,1,1,215,0.371726727,NA,1000,0,0.146344159,p_2.15.24_LL7c_mi,15,744,741,0,0,0,0,0,899,739,0,0,399.32341,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
67,715,0,0.14619019,0.146407925,1.50E-05,499,0.535664336,0,0.016156974,1,1,216,0.371892814,NA,1000,0,0.146407925,p_2.15.24_LL7c_mi,15,720,716,0,0,0,0,0,896,715,0,0,399.2993007,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
68,706,0,0.145910042,0.146212229,-0.000212319,484,0.539660057,0,0.016678615,1,1,222,0.372162517,NA,1000,0,0.146212229,p_2.15.24_LL7c_mi,15,714,707,0,0,0,0,0,882,706,0,0,399.2790368,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
69,708,0,0.14634631,0.146711394,-0.000388415,482,0.511299435,0,0.017301507,1,1,226,0.372364831,NA,1000,0,0.146711394,p_2.15.24_LL7c_mi,15,709,708,0,0,0,0,0,882,708,0,0,399.3050847,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
70,714,0,0.146145638,0.146701681,-0.000930265,489,0.491596639,0,0.017546718,1,1,225,0.372507281,NA,1000,0,0.146701681,p_2.15.24_LL7c_mi,15,717,716,0,0,0,0,0,877,714,0,0,399.3347339,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
71,727,0,0.146270771,0.14654287,-0.000148783,507,0.511691884,0,0.017826823,1,1,220,0.372624162,NA,1000,0,0.14654287,p_2.15.24_LL7c_mi,15,730,729,0,0,0,0,0,895,727,0,0,399.3631362,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
72,718,0,0.146073319,0.146132776,0.000456421,498,0.54178273,0,0.018062152,1,1,220,0.372727828,NA,1000,0,0.146132776,p_2.15.24_LL7c_mi,15,723,719,0,0,0,0,0,893,718,0,0,399.3593315,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
73,712,0,0.145785736,0.146072097,-0.000174799,487,0.542134831,0,0.018611488,1,1,225,0.37307746,NA,1000,0,0.146072097,p_2.15.24_LL7c_mi,15,721,716,0,0,0,0,0,881,712,0,0,399.3595506,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
74,721,0,0.145356161,0.145375636,0.000567377,497,0.52704577,0,0.018644589,1,1,224,0.373149307,NA,1000,0,0.145375636,p_2.15.24_LL7c_mi,15,726,725,0,0,0,0,0,880,721,0,0,399.3675451,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
75,713,0,0.145095596,0.145008181,0.000870181,492,0.525946704,0,0.01879345,1,1,221,0.373221902,NA,1000,0,0.145008181,p_2.15.24_LL7c_mi,15,713,713,0,0,0,0,0,713,713,0,0,399.3436185,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
76,719,0,0.144960877,0.145143718,0.000107899,512,0.506258693,0,0.019003312,1,1,207,0.37337797,NA,1000,0,0.145143718,p_2.15.24_LL7c_mi,15,724,720,0,0,0,0,0,914,719,0,0,399.325452,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
77,718,0,0.145287099,0.145706825,-0.000557129,492,0.487465181,0,0.019356553,1,1,226,0.373512705,NA,1000,0,0.145706825,p_2.15.24_LL7c_mi,15,720,720,0,0,0,0,0,885,718,0,0,399.3426184,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
78,689,0,0.145018892,0.145145138,0.000287388,466,0.484760522,0,0.019625344,1,1,223,0.373661869,NA,1000,0,0.145145138,p_2.15.24_LL7c_mi,15,695,689,0,0,0,0,0,884,689,0,0,399.383164,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
79,709,0,0.145294369,0.145330277,0.000526409,477,0.500705219,0,0.020054457,1,1,232,0.373848869,NA,1000,0,0.145330277,p_2.15.24_LL7c_mi,15,712,714,0,0,0,0,0,868,709,0,0,399.3850494,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
80,713,0,0.145042305,0.145198691,0.000186889,486,0.503506311,0,0.020304022,1,1,227,0.373963831,NA,1000,0,0.145198691,p_2.15.24_LL7c_mi,15,719,717,0,0,0,0,0,884,713,0,0,399.4137447,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
81,715,0,0.144618574,0.144798368,0.000119159,488,0.509090909,0,0.020740205,1,1,227,0.374251857,NA,1000,0,0.144798368,p_2.15.24_LL7c_mi,15,719,717,0,0,0,0,0,879,715,0,0,399.4167832,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
82,712,0,0.144356519,0.144633661,-0.000151975,489,0.505617978,0,0.021020777,1,1,223,0.374399177,NA,1000,0,0.144633661,p_2.15.24_LL7c_mi,15,718,713,0,0,0,0,0,887,712,0,0,399.4382022,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
83,699,0,0.144367802,0.144642346,-0.000131451,474,0.509298999,0,0.021173634,1,1,225,0.374436928,NA,1000,0,0.144642346,p_2.15.24_LL7c_mi,15,705,702,0,0,0,0,0,881,699,0,0,399.3991416,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
84,705,0,0.144079652,0.144189125,0.000322653,473,0.506382979,0,0.021287196,1,1,232,0.374529714,NA,1000,0,0.144189125,p_2.15.24_LL7c_mi,15,709,708,0,0,0,0,0,864,705,0,0,399.3829787,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
85,721,0,0.143952814,0.143999075,0.000491513,495,0.497919556,0,0.021589066,1,1,226,0.374658833,NA,1000,0,0.143999075,p_2.15.24_LL7c_mi,15,727,723,0,0,0,0,0,877,721,0,0,399.3758669,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
86,737,0,0.143578456,0.143680461,0.00032399,516,0.502035278,0,0.021915382,1,1,221,0.374867581,NA,1000,0,0.143680461,p_2.15.24_LL7c_mi,15,741,739,0,0,0,0,0,892,737,0,0,399.339213,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
87,711,0,0.143137305,0.143176278,0.000516528,496,0.503516174,0,0.021974464,1,1,215,0.374898833,NA,1000,0,0.143176278,p_2.15.24_LL7c_mi,15,717,714,0,0,0,0,0,901,711,0,0,399.3333333,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
88,715,0,0.143294114,0.143608392,-0.000262001,490,0.499300699,0,0.022325432,1,1,225,0.375023834,NA,1000,0,0.143608392,p_2.15.24_LL7c_mi,15,722,717,0,0,0,0,0,879,715,0,0,399.3524476,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
89,715,0,0.143011451,0.143090909,0.000400364,491,0.506293706,0,0.022283919,1,1,224,0.375011795,NA,1000,0,0.143090909,p_2.15.24_LL7c_mi,15,717,720,0,0,0,0,0,891,715,0,0,399.3804196,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
90,710,0,0.142770237,0.142469484,0.001472808,489,0.515492958,0,0.022480352,1,1,221,0.375130129,NA,1000,0,0.142469484,p_2.15.24_LL7c_mi,15,716,712,0,0,0,0,0,889,710,0,0,399.343662,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
91,710,0,0.142875948,0.142843897,0.000716718,482,0.532394366,0,0.022838063,1,1,228,0.375287501,NA,1000,0,0.142843897,p_2.15.24_LL7c_mi,15,714,713,0,0,0,0,0,876,710,0,0,399.3309859,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
92,704,0,0.142687966,0.142929688,-4.81E-05,482,0.542613636,0,0.023267755,1,1,222,0.375461857,NA,1000,0,0.142929688,p_2.15.24_LL7c_mi,15,710,707,0,0,0,0,0,883,704,0,0,399.3196023,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
93,708,0,0.142581053,0.142722458,0.000229915,476,0.521186441,0,0.023436941,1,1,232,0.375539143,NA,1000,0,0.142722458,p_2.15.24_LL7c_mi,15,714,712,0,0,0,0,0,871,708,0,0,399.289548,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
94,702,0,0.142795612,0.143068613,-0.000133381,478,0.508547009,0,0.02369004,1,1,224,0.375604675,NA,1000,0,0.143068613,p_2.15.24_LL7c_mi,15,710,704,0,0,0,0,0,875,702,0,0,399.3290598,404,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
95,703,0,0.142881212,0.142899478,0.000578056,474,0.514935989,0,0.024155422,1,1,229,0.375825754,NA,1000,0,0.142899478,p_2.15.24_LL7c_mi,15,711,704,0,0,0,0,0,868,703,0,0,399.3385491,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
96,707,0,0.142554506,0.142772277,1.61E-05,482,0.512022631,0,0.024399928,1,1,225,0.375938113,NA,1000,0,0.142772277,p_2.15.24_LL7c_mi,15,713,709,0,0,0,0,0,873,707,0,0,399.311174,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
97,717,0,0.142422666,0.142561599,0.000230461,491,0.506276151,0,0.02471586,1,1,226,0.37606072,NA,1000,0,0.142561599,p_2.15.24_LL7c_mi,15,721,720,0,0,0,0,0,886,717,0,0,399.3319386,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
98,731,0,0.142900233,0.143060876,0.000159233,509,0.511627907,0,0.025406954,1,1,222,0.376368062,NA,1000,0,0.143060876,p_2.15.24_LL7c_mi,15,737,732,0,0,0,0,0,888,731,0,0,399.3036936,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
99,725,0,0.142964752,0.143348276,-0.000470934,501,0.488275862,0,0.02595182,1,1,224,0.376558602,NA,1000,0,0.143348276,p_2.15.24_LL7c_mi,15,729,728,0,0,0,0,0,885,725,0,0,399.3089655,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
100,707,0,0.142536675,0.14269802,0.000174576,501,0.496463932,0,0.026018873,1,1,206,0.376675894,NA,970,0,0.14269802,p_2.15.24_LL7c_mi,15,707,707,0,0,0,0,0,707,707,0,0,399.3168317,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
101,691,0,0.142150894,0.142174385,0.000568537,514,0.486251809,0,0.026319141,1,1,177,0.376800445,NA,940,0,0.142174385,p_2.15.24_LL7c_mi,15,695,692,0,0,0,0,0,879,691,0,0,399.3342981,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
102,652,0,0.141990071,0.141857106,0.001004585,465,0.48006135,0,0.026524039,1,1,187,0.376856987,NA,910,0,0.141857106,p_2.15.24_LL7c_mi,15,658,652,0,0,0,0,0,825,652,0,0,399.3343558,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
103,614,0,0.141625675,0.141866178,4.33E-05,426,0.504885993,0,0.026772764,1,1,188,0.376933833,NA,880,0,0.141866178,p_2.15.24_LL7c_mi,15,617,615,0,0,0,0,0,794,614,0,0,399.3534202,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
104,608,0,0.141522964,0.141721491,0.000157122,419,0.518092105,0,0.02719067,1,1,189,0.377099313,NA,850,0,0.141721491,p_2.15.24_LL7c_mi,15,609,610,0,0,0,0,0,754,608,0,0,399.3486842,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
105,598,0,0.14130858,0.141772575,-0.00050778,419,0.511705686,0,0.027475998,1,1,179,0.377231352,NA,820,0,0.141772575,p_2.15.24_LL7c_mi,15,599,603,0,0,0,0,0,737,598,0,0,399.3561873,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
106,580,0,0.141048193,0.141110632,0.000522653,414,0.487931034,0,0.027614394,1,1,166,0.37727121,NA,790,0,0.141110632,p_2.15.24_LL7c_mi,15,585,585,0,0,0,0,0,722,580,0,0,399.3517241,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
107,556,0,0.14080235,0.141188549,-0.000247933,396,0.491007194,0,0.027784334,1,1,160,0.377369305,NA,760,0,0.141188549,p_2.15.24_LL7c_mi,15,561,558,0,0,0,0,0,687,556,0,0,399.3165468,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
108,514,0,0.141268848,0.14145428,0.000281406,366,0.480544747,0,0.028153884,1,1,148,0.37741277,NA,730,0,0.14145428,p_2.15.24_LL7c_mi,15,518,515,0,0,0,0,0,667,514,0,0,399.307393,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
109,504,0,0.14120392,0.141147487,0.000840447,345,0.492063492,0,0.028522722,1,1,159,0.377547817,NA,700,0,0.141147487,p_2.15.24_LL7c_mi,15,506,506,0,0,0,0,0,618,504,0,0,399.281746,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
110,441,0,0.140963303,0.14090325,0.000867759,363,0.485260771,0,0.02889108,1,1,78,0.377638189,NA,700,0,0.14090325,p_2.15.24_LL7c_mi,15,444,442,0,0,0,0,0,552,441,0,0,399.2403628,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
111,381,0,0.140737067,0.14156168,-0.000759905,295,0.472440945,0,0.028868564,1,1,86,0.377676741,NA,700,0,0.14156168,p_2.15.24_LL7c_mi,15,387,382,0,0,0,0,0,495,381,0,0,399.2230971,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
112,333,0,0.140508271,0.141446446,-0.000776149,246,0.468468468,0,0.028969011,1,1,87,0.377624638,NA,700,0,0.141446446,p_2.15.24_LL7c_mi,15,337,333,0,0,0,0,0,435,333,0,0,399.2522523,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
113,309,0,0.140189811,0.141445523,-0.001178778,223,0.495145631,0,0.029692765,1,1,86,0.377891326,NA,700,0,0.141445523,p_2.15.24_LL7c_mi,15,310,309,0,0,0,0,0,397,309,0,0,399.2459547,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
114,297,0,0.140415113,0.141503928,-0.000852515,212,0.498316498,0,0.030175019,1,1,85,0.378026926,NA,700,0,0.141503928,p_2.15.24_LL7c_mi,15,298,297,0,0,0,0,0,375,297,0,0,399.2525253,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
115,288,0,0.140164981,0.140613426,0.000156646,204,0.506944444,0,0.030889092,1,1,84,0.378301542,NA,700,0,0.140613426,p_2.15.24_LL7c_mi,15,290,288,0,0,0,0,0,361,288,0,0,399.2256944,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
116,278,0,0.140119279,0.14059952,0.000135181,197,0.525179856,0,0.031194022,1,1,81,0.378356269,NA,700,0,0.14059952,p_2.15.24_LL7c_mi,15,280,280,0,0,0,0,0,348,278,0,0,399.2122302,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
117,267,0,0.140213006,0.140087391,0.001023402,186,0.539325843,0,0.031654747,1,1,81,0.378541438,NA,700,0,0.140087391,p_2.15.24_LL7c_mi,15,268,267,0,0,0,0,0,345,267,0,0,399.1872659,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
118,271,0,0.140478712,0.14050738,0.000801614,190,0.535055351,0,0.032628675,1,1,81,0.378924028,NA,700,0,0.14050738,p_2.15.24_LL7c_mi,15,272,272,0,0,0,0,0,332,271,0,0,399.1771218,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
119,272,0,0.140567842,0.140621936,0.000764279,192,0.488970588,0,0.033706082,1,1,80,0.379446309,NA,700,0,0.140621936,p_2.15.24_LL7c_mi,15,273,273,0,0,0,0,0,328,272,0,0,399.2169118,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
120,266,0,0.140500623,0.141243734,-0.000203486,186,0.481203008,0,0.03471792,1,1,80,0.379951943,NA,700,0,0.141243734,p_2.15.24_LL7c_mi,15,267,267,0,0,0,0,0,331,266,0,0,399.2406015,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
121,261,0,0.140924868,0.141963602,-0.00059465,181,0.490421456,0,0.035044353,1,1,80,0.380144397,NA,700,0,0.141963602,p_2.15.24_LL7c_mi,15,262,262,0,0,0,0,0,323,261,0,0,399.2452107,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
122,255,0,0.140617468,0.141490196,-0.000337778,174,0.549019608,0,0.03584831,1,1,81,0.380455016,NA,700,0,0.141490196,p_2.15.24_LL7c_mi,15,256,255,0,0,0,0,0,326,255,0,0,399.227451,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
123,261,0,0.140348681,0.141564496,-0.000842129,181,0.528735632,0,0.03590644,1,1,80,0.380511075,NA,700,0,0.141564496,p_2.15.24_LL7c_mi,15,262,261,0,0,0,0,0,323,261,0,0,399.2068966,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
124,255,0,0.140477605,0.141663399,-0.000765381,176,0.478431373,0,0.036692419,1,1,79,0.380830468,NA,700,0,0.141663399,p_2.15.24_LL7c_mi,15,255,257,0,0,0,0,0,326,255,0,0,399.2078431,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
125,246,0,0.140077989,0.141859756,-0.001504203,170,0.512195122,0,0.037029712,1,1,76,0.380908955,NA,700,0,0.141859756,p_2.15.24_LL7c_mi,15,246,246,0,0,0,0,0,246,246,0,0,399.195122,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
126,269,0,0.139878503,0.141115242,-0.000919913,188,0.524163569,0,0.038266871,1,1,81,0.381414174,NA,700,0,0.141115242,p_2.15.24_LL7c_mi,15,270,269,0,0,0,0,0,326,269,0,0,399.1821561,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
127,261,0,0.139594465,0.140992976,-0.001098292,181,0.524904215,0,0.03872293,1,1,80,0.38154861,NA,700,0,0.140992976,p_2.15.24_LL7c_mi,15,262,263,0,0,0,0,0,335,261,0,0,399.1685824,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
128,251,0,0.138693903,0.139930279,-0.00081413,174,0.541832669,0,0.039264259,1,1,77,0.381861977,NA,700,0,0.139930279,p_2.15.24_LL7c_mi,15,253,251,0,0,0,0,0,310,251,0,0,399.187251,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
129,256,0,0.13844436,0.139501953,-0.000599504,179,0.56640625,0,0.040154102,1,1,77,0.382235019,NA,700,0,0.139501953,p_2.15.24_LL7c_mi,15,257,257,0,0,0,0,0,307,256,0,0,399.1914063,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
130,241,0,0.138524245,0.138893499,0.000380451,163,0.543568465,0,0.041096432,1,1,78,0.382608641,NA,700,0,0.138893499,p_2.15.24_LL7c_mi,15,241,241,0,0,0,0,0,318,241,0,0,399.1742739,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
131,248,0,0.138227094,0.138306452,0.000752127,170,0.508064516,0,0.041699824,1,1,78,0.382974503,NA,700,0,0.138306452,p_2.15.24_LL7c_mi,15,249,248,0,0,0,0,0,305,248,0,0,399.2016129,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
132,249,0,0.138049736,0.138078983,0.000818404,172,0.506024096,0,0.042203119,1,1,77,0.383309414,NA,700,0,0.138078983,p_2.15.24_LL7c_mi,15,249,250,0,0,0,0,0,312,249,0,0,399.2088353,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
133,246,0,0.138118452,0.138783875,-2.53E-05,168,0.467479675,0,0.042869556,1,1,78,0.3836085,NA,700,0,0.138783875,p_2.15.24_LL7c_mi,15,247,246,0,0,0,0,0,306,246,0,0,399.2276423,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
134,237,0,0.138428233,0.139511252,-0.000530718,162,0.514767932,0,0.043985492,1,1,75,0.383959868,NA,700,0,0.139511252,p_2.15.24_LL7c_mi,15,237,239,0,0,0,0,0,305,237,0,0,399.2362869,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
135,234,0,0.138072479,0.139159544,-0.000519833,160,0.478632479,0,0.044466449,1,1,74,0.384057017,NA,700,0,0.139159544,p_2.15.24_LL7c_mi,15,239,236,0,0,0,0,0,289,234,0,0,399.2350427,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
136,241,0,0.138251472,0.139270401,-0.000469307,166,0.510373444,0,0.044742346,1,1,75,0.384130537,NA,700,0,0.139270401,p_2.15.24_LL7c_mi,15,242,241,0,0,0,0,0,293,241,0,0,399.2157676,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
137,246,0,0.138184185,0.139647696,-0.001086732,172,0.528455285,0,0.045580817,1,1,74,0.384452577,NA,700,0,0.139647696,p_2.15.24_LL7c_mi,15,247,247,0,0,0,0,0,296,246,0,0,399.2195122,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
138,250,0,0.138702847,0.140183333,-0.001136751,171,0.488,0,0.046621662,1,1,79,0.384872453,NA,700,0,0.140183333,p_2.15.24_LL7c_mi,15,250,250,0,0,0,0,0,313,250,0,0,399.244,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
139,243,0,0.138139991,0.139053498,-0.000341103,166,0.526748971,0,0.047088282,1,1,77,0.385074816,NA,700,0,0.139053498,p_2.15.24_LL7c_mi,15,244,244,0,0,0,0,0,307,243,0,0,399.2880658,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
140,251,0,0.13838322,0.139093625,-0.000103895,175,0.529880478,0,0.048238951,1,1,76,0.385565611,NA,700,0,0.139093625,p_2.15.24_LL7c_mi,15,252,252,0,0,0,0,0,304,251,0,0,399.3187251,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
141,256,0,0.138814875,0.139765625,-0.000452139,178,0.5234375,0,0.049249136,1,1,78,0.386044707,NA,700,0,0.139765625,p_2.15.24_LL7c_mi,15,257,256,0,0,0,0,0,310,256,0,0,399.3242188,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
142,256,0,0.138773543,0.139807943,-0.000567035,178,0.48046875,0,0.050852073,1,1,78,0.386747274,NA,700,0,0.139807943,p_2.15.24_LL7c_mi,15,256,257,0,0,0,0,0,319,256,0,0,399.265625,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
143,246,0,0.138977812,0.140118564,-0.000655921,169,0.5,0,0.051898764,1,1,77,0.387236152,NA,700,0,0.140118564,p_2.15.24_LL7c_mi,15,247,246,0,0,0,0,0,310,246,0,0,399.2398374,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
144,246,0,0.138618471,0.139522358,-0.000341767,168,0.475609756,0,0.052866483,1,1,78,0.387751269,NA,700,0,0.139522358,p_2.15.24_LL7c_mi,15,247,247,0,0,0,0,0,305,246,0,0,399.2154472,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
145,249,0,0.138152879,0.139123159,-0.000445659,171,0.485943775,0,0.053436565,1,1,78,0.388038205,NA,700,0,0.139123159,p_2.15.24_LL7c_mi,15,252,250,0,0,0,0,0,302,249,0,0,399.1967871,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
146,253,0,0.137933539,0.139146904,-0.000796651,177,0.446640316,0,0.053863588,1,1,76,0.388254311,NA,700,0,0.139146904,p_2.15.24_LL7c_mi,15,254,255,0,0,0,0,0,306,253,0,0,399.173913,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
147,249,0,0.137532473,0.138500669,-0.000443898,172,0.497991968,0,0.054299118,1,1,77,0.388493802,NA,700,0,0.138500669,p_2.15.24_LL7c_mi,15,251,250,0,0,0,0,0,306,249,0,0,399.1485944,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
148,260,0,0.137281299,0.138416667,-0.00073115,181,0.507692308,0,0.054519535,1,1,79,0.388601245,NA,700,0,0.138416667,p_2.15.24_LL7c_mi,15,262,260,0,0,0,0,0,310,260,0,0,399.1576923,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
149,248,0,0.137028249,0.137671371,-3.90E-06,170,0.495967742,0,0.055242639,1,1,78,0.388921979,NA,700,0,0.137671371,p_2.15.24_LL7c_mi,15,251,250,0,0,0,0,0,317,248,0,0,399.1612903,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
150,241,0,0.136828538,0.13719917,0.0003777,167,0.502074689,0,0.055628112,1,1,74,0.389206533,NA,700,0,0.13719917,p_2.15.24_LL7c_mi,15,241,241,0,0,0,0,0,241,241,0,0,399.1742739,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
151,356,0.030898876,0.147903986,0.143745787,0.009709319,184,0.536516854,25,0.051772639,1,1,169,0.360445483,NA,730,0.030898876,0.142801966,p_2.15.24_LL7c_mi,15,361,357,0,0,0,0,0,429,356,0,0,377.3061798,401,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
152,447,0.013422819,0.148724974,0.146134228,0.006925271,260,0.503355705,0,0.052571615,1,1,187,0.359334328,NA,760,0.013422819,0.145715884,p_2.15.24_LL7c_mi,15,447,447,0,0,0,0,0,525,447,0,0,373.6331096,401,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
153,519,0.003853565,0.148422489,0.147505459,0.003056684,324,0.479768786,0,0.052938806,1,1,195,0.359115248,NA,790,0.003853565,0.14738921,p_2.15.24_LL7c_mi,15,524,521,0,0,0,0,0,609,519,0,0,366.5125241,402,60,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
154,571,0,0.148380076,0.147393462,0.003071506,373,0.471103327,0,0.052916903,1,1,198,0.358207475,NA,820,0,0.147393462,p_2.15.24_LL7c_mi,15,576,574,0,0,0,0,0,676,571,0,0,355.8231173,403,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
155,606,0,0.148355958,0.147999175,0.001564075,403,0.475247525,0,0.052782785,1,1,203,0.356778821,NA,850,0,0.147999175,p_2.15.24_LL7c_mi,15,610,607,0,0,0,0,0,718,606,0,0,340.039604,403,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
156,623,0,0.148646133,0.148820225,0.00021417,417,0.468699839,0,0.052763766,1,1,206,0.355088988,NA,880,0,0.148820225,p_2.15.24_LL7c_mi,15,627,624,0,0,0,0,0,750,623,0,0,317.9004815,403,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
