year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
14,723,0,0.147323344,0.147300599,0.000575446,484,0.532503458,0,0.00257096,1,1,239,0.366855956,NA,1000,0,0.147300599,m_1.24.24_LL70_mi,18,729,726,0,0,0,0,0,882,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,721,0,0.147426327,0.147575127,8.97740992369516e-05,481,0.522884882,0,0.002783993,1,1,240,0.366913723,NA,1000,0,0.147575127,m_1.24.24_LL70_mi,18,724,724,0,0,0,0,0,865,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,713,0,0.146977228,0.147172744,-3.74E-05,471,0.513323983,0,0.003144314,1,1,242,0.367087043,NA,1000,0,0.147172744,m_1.24.24_LL70_mi,18,717,716,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,700,0,0.146617594,0.146777381,7.15722629747988e-05,459,0.491428571,0,0.003465046,1,1,241,0.367281724,NA,1000,0,0.146777381,m_1.24.24_LL70_mi,18,703,704,0,0,0,0,0,867,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,695,0,0.146467794,0.1465,0.000429579,455,0.494964029,0,0.003833592,1,1,240,0.367496756,NA,1000,0,0.1465,m_1.24.24_LL70_mi,18,697,698,0,0,0,0,0,854,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,709,0,0.146971658,0.147082746,0.000202832,474,0.509167842,0,0.004142783,1,1,235,0.367511252,NA,1000,0,0.147082746,m_1.24.24_LL70_mi,18,714,709,0,0,0,0,0,865,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,715,0,0.147105327,0.147344988,-0.000163312,478,0.521678322,0,0.004337435,1,1,237,0.36763254,NA,1000,0,0.147344988,m_1.24.24_LL70_mi,18,719,719,0,0,0,0,0,865,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,711,0,0.147196477,0.147628926,-0.000701983,471,0.520393812,0,0.004579413,1,1,240,0.36774702,NA,1000,0,0.147628926,m_1.24.24_LL70_mi,18,715,713,0,0,0,0,0,863,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,713,0,0.147283412,0.147692847,-0.000639446,475,0.50911641,0,0.004823039,1,1,238,0.367764918,NA,1000,0,0.147692847,m_1.24.24_LL70_mi,18,722,714,0,0,0,0,0,862,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,703,0,0.147406785,0.147371977,0.000614089,469,0.500711238,0,0.00508397,1,1,234,0.367884099,NA,1000,0,0.147371977,m_1.24.24_LL70_mi,18,713,704,0,0,0,0,0,872,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,696,0,0.147487494,0.147539511,0.000374665,455,0.521551724,0,0.005350375,1,1,241,0.367987448,NA,1000,0,0.147539511,m_1.24.24_LL70_mi,18,698,698,0,0,0,0,0,852,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,716,0,0.147863,0.14820298,-0.000445374,479,0.522346369,0,0.005676229,1,1,237,0.368043314,NA,1000,0,0.14820298,m_1.24.24_LL70_mi,18,716,716,0,0,0,0,0,716,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,726,0,0.147816252,0.148114096,-0.000336485,508,0.495867769,0,0.005934802,1,1,218,0.368211678,NA,1000,0,0.148114096,m_1.24.24_LL70_mi,18,729,733,0,0,0,0,0,914,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,714,0,0.147736194,0.1482493,-0.000931015,482,0.495798319,0,0.006245957,1,1,232,0.368382522,NA,1000,0,0.1482493,m_1.24.24_LL70_mi,18,724,716,0,0,0,0,0,867,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,730,0,0.147624293,0.148105023,-0.000862626,498,0.509589041,0,0.006487592,1,1,232,0.368497512,NA,1000,0,0.148105023,m_1.24.24_LL70_mi,18,734,735,0,0,0,0,0,884,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,726,0,0.147456676,0.148163453,-0.00150092,496,0.522038567,0,0.006581874,1,1,230,0.368566384,NA,1000,0,0.148163453,m_1.24.24_LL70_mi,18,731,729,0,0,0,0,0,893,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,716,0,0.147387103,0.148125,-0.001570027,481,0.505586592,0,0.006867472,1,1,235,0.368626119,NA,1000,0,0.148125,m_1.24.24_LL70_mi,18,720,716,0,0,0,0,0,873,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,730,0,0.147469671,0.148071918,-0.001210092,494,0.505479452,0,0.007162546,1,1,236,0.368752316,NA,1000,0,0.148071918,m_1.24.24_LL70_mi,18,732,733,0,0,0,0,0,874,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,718,0,0.146913651,0.147269034,-0.000493913,489,0.511142061,0,0.007644175,1,1,229,0.369006022,NA,1000,0,0.147269034,m_1.24.24_LL70_mi,18,721,719,0,0,0,0,0,885,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,709,0,0.146971849,0.147309591,-0.000434058,473,0.50493653,0,0.007821387,1,1,236,0.369063544,NA,1000,0,0.147309591,m_1.24.24_LL70_mi,18,712,711,0,0,0,0,0,866,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,713,0,0.147212054,0.147523375,-0.000363272,476,0.496493689,0,0.008141101,1,1,237,0.369199753,NA,1000,0,0.147523375,m_1.24.24_LL70_mi,18,722,715,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,699,0,0.147039621,0.147455889,-0.000641708,461,0.487839771,0,0.008244905,1,1,238,0.369193589,NA,1000,0,0.147455889,m_1.24.24_LL70_mi,18,705,701,0,0,0,0,0,872,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,712,0,0.146755394,0.147084504,-0.000413609,469,0.481741573,0,0.008558763,1,1,243,0.369384246,NA,1000,0,0.147084504,m_1.24.24_LL70_mi,18,717,716,0,0,0,0,0,853,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,696,0,0.146418448,0.146449952,0.000431127,459,0.472701149,0,0.008645005,1,1,237,0.36954963,NA,1000,0,0.146449952,m_1.24.24_LL70_mi,18,700,696,0,0,0,0,0,866,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,712,0,0.146280043,0.146661985,-0.000564064,471,0.467696629,0,0.008819505,1,1,241,0.369676934,NA,1000,0,0.146661985,m_1.24.24_LL70_mi,18,715,718,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,715,0,0.14640803,0.146543124,0.000130972,479,0.485314685,0,0.008911776,1,1,236,0.369731121,NA,1000,0,0.146543124,m_1.24.24_LL70_mi,18,724,716,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,706,0,0.146198939,0.14674221,-0.001010344,465,0.485835694,0,0.009195155,1,1,241,0.369887536,NA,1000,0,0.14674221,m_1.24.24_LL70_mi,18,710,708,0,0,0,0,0,862,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,691,0,0.145714506,0.146130005,-0.000633746,448,0.467438495,0,0.009535838,1,1,243,0.370117762,NA,1000,0,0.146130005,m_1.24.24_LL70_mi,18,695,697,0,0,0,0,0,854,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,698,0,0.145654605,0.145834527,1.52792496880834e-05,453,0.477077364,0,0.009837073,1,1,245,0.370262496,NA,1000,0,0.145834527,m_1.24.24_LL70_mi,18,700,700,0,0,0,0,0,848,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,710,0,0.145683862,0.145881455,-4.33E-05,469,0.478873239,0,0.010304874,1,1,241,0.370378227,NA,1000,0,0.145881455,m_1.24.24_LL70_mi,18,711,710,0,0,0,0,0,860,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,706,0,0.145575148,0.146058782,-0.000845328,465,0.485835694,0,0.010664515,1,1,241,0.370521617,NA,1000,0,0.146058782,m_1.24.24_LL70_mi,18,712,713,0,0,0,0,0,862,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,706,0,0.145639567,0.146253541,-0.001211779,466,0.485835694,0,0.011025231,1,1,240,0.370671892,NA,1000,0,0.146253541,m_1.24.24_LL70_mi,18,710,711,0,0,0,0,0,864,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,701,0,0.145366245,0.146144793,-0.001665832,462,0.500713267,0,0.011171311,1,1,239,0.370810593,NA,1000,0,0.146144793,m_1.24.24_LL70_mi,18,706,703,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,718,0,0.145338843,0.145965645,-0.001270634,485,0.493036212,0,0.011557181,1,1,233,0.370995386,NA,1000,0,0.145965645,m_1.24.24_LL70_mi,18,723,719,0,0,0,0,0,871,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,714,0,0.144853556,0.145198413,-0.00046583,476,0.478991597,0,0.011829082,1,1,238,0.371204175,NA,1000,0,0.145198413,m_1.24.24_LL70_mi,18,721,717,0,0,0,0,0,864,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,713,0,0.144553333,0.144950912,-0.000615272,473,0.47545582,0,0.012224767,1,1,240,0.371461002,NA,1000,0,0.144950912,m_1.24.24_LL70_mi,18,717,717,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,696,0,0.144450793,0.144562979,0.000204416,459,0.49137931,0,0.012701788,1,1,237,0.371663046,NA,1000,0,0.144562979,m_1.24.24_LL70_mi,18,696,696,0,0,0,0,0,696,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,716,0,0.144775381,0.144944134,3.25348198366982e-05,486,0.48603352,0,0.01283005,1,1,230,0.371652423,NA,1000,0,0.144944134,m_1.24.24_LL70_mi,18,720,718,0,0,0,0,0,898,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,699,0,0.14449563,0.144515975,0.000460439,460,0.486409156,0,0.013109758,1,1,239,0.371737466,NA,1000,0,0.144515975,m_1.24.24_LL70_mi,18,704,701,0,0,0,0,0,860,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,703,0,0.144497737,0.144425083,0.000720861,465,0.507823613,0,0.013449779,1,1,238,0.371864154,NA,1000,0,0.144425083,m_1.24.24_LL70_mi,18,705,706,0,0,0,0,0,868,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,695,0,0.14427644,0.144254197,0.000580947,451,0.520863309,0,0.01384195,1,1,244,0.372120325,NA,1000,0,0.144254197,m_1.24.24_LL70_mi,18,703,698,0,0,0,0,0,850,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,706,0,0.144004519,0.143988432,0.000560767,464,0.514164306,0,0.014181387,1,1,242,0.37226872,NA,1000,0,0.143988432,m_1.24.24_LL70_mi,18,711,708,0,0,0,0,0,848,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,725,0,0.1437942,0.143743678,0.000654705,492,0.513103448,0,0.014448352,1,1,233,0.372444908,NA,1000,0,0.143743678,m_1.24.24_LL70_mi,18,729,730,0,0,0,0,0,873,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,713,0,0.143831384,0.143993689,5.14886962258123e-05,481,0.514726508,0,0.014714964,1,1,232,0.372547045,NA,1000,0,0.143993689,m_1.24.24_LL70_mi,18,714,715,0,0,0,0,0,885,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,720,0,0.143492227,0.143635417,0.000100944,479,0.488888889,0,0.014842184,1,1,241,0.372638369,NA,1000,0,0.143635417,m_1.24.24_LL70_mi,18,725,723,0,0,0,0,0,877,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,695,0,0.143562373,0.143820144,-0.000204143,456,0.497841727,0,0.014872526,1,1,239,0.372631999,NA,1000,0,0.143820144,m_1.24.24_LL70_mi,18,701,696,0,0,0,0,0,872,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,696,0,0.143679861,0.143882902,-5.13E-05,456,0.468390805,0,0.015110367,1,1,240,0.372754638,NA,1000,0,0.143882902,m_1.24.24_LL70_mi,18,701,698,0,0,0,0,0,842,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,698,0,0.143575155,0.14368553,0.000207405,457,0.459885387,0,0.015378817,1,1,241,0.372821992,NA,1000,0,0.14368553,m_1.24.24_LL70_mi,18,702,701,0,0,0,0,0,858,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,717,0,0.143495028,0.143743608,-0.000198204,474,0.465829847,0,0.015496562,1,1,243,0.372883253,NA,1000,0,0.143743608,m_1.24.24_LL70_mi,18,720,718,0,0,0,0,0,860,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,705,0,0.143878431,0.144301418,-0.000679412,470,0.483687943,0,0.015952964,1,1,235,0.372972343,NA,1000,0,0.144301418,m_1.24.24_LL70_mi,18,710,708,0,0,0,0,0,869,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,713,0,0.143953337,0.144213417,-0.00022635,473,0.492286115,0,0.01652902,1,1,240,0.373104403,NA,1000,0,0.144213417,m_1.24.24_LL70_mi,18,715,716,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,707,0,0.143952862,0.144132485,6.78527358372672e-06,472,0.486562942,0,0.01686517,1,1,235,0.373217316,NA,1000,0,0.144132485,m_1.24.24_LL70_mi,18,713,708,0,0,0,0,0,863,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,700,0,0.144153007,0.143985714,0.000987415,460,0.495714286,0,0.017137701,1,1,240,0.373293662,NA,1000,0,0.143985714,m_1.24.24_LL70_mi,18,706,705,0,0,0,0,0,864,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,712,0,0.143716088,0.143768727,0.000363777,474,0.498595506,0,0.017416602,1,1,238,0.373470855,NA,1000,0,0.143768727,m_1.24.24_LL70_mi,18,715,713,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,722,0,0.143738445,0.143804247,0.000321834,491,0.497229917,0,0.0175488,1,1,231,0.373501954,NA,1000,0,0.143804247,m_1.24.24_LL70_mi,18,726,723,0,0,0,0,0,878,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,708,0,0.143685398,0.143757062,0.00031155,470,0.512711864,0,0.017575304,1,1,238,0.373505378,NA,1000,0,0.143757062,m_1.24.24_LL70_mi,18,711,709,0,0,0,0,0,874,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,702,0,0.143773523,0.144044397,-0.000247073,465,0.504273504,0,0.017749411,1,1,237,0.373602507,NA,1000,0,0.144044397,m_1.24.24_LL70_mi,18,707,705,0,0,0,0,0,862,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,713,0,0.143929323,0.144385227,-0.000783257,474,0.528751753,0,0.017932522,1,1,239,0.373595732,NA,1000,0,0.144385227,m_1.24.24_LL70_mi,18,719,716,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,706,0,0.144074895,0.144629367,-0.001051584,471,0.52266289,0,0.018150427,1,1,235,0.373676497,NA,1000,0,0.144629367,m_1.24.24_LL70_mi,18,714,708,0,0,0,0,0,871,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,711,0,0.144160653,0.144756212,-0.001175819,475,0.521800281,0,0.018318036,1,1,236,0.373745529,NA,1000,0,0.144756212,m_1.24.24_LL70_mi,18,715,714,0,0,0,0,0,867,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,699,0,0.144195832,0.144505246,-0.000351455,463,0.533619456,0,0.018461079,1,1,236,0.373841512,NA,1000,0,0.144505246,m_1.24.24_LL70_mi,18,705,702,0,0,0,0,0,875,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,690,0,0.144202976,0.144051932,0.000941132,451,0.508695652,0,0.018825549,1,1,239,0.373998552,NA,1000,0,0.144051932,m_1.24.24_LL70_mi,18,690,690,0,0,0,0,0,690,690,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,737,0,0.14407221,0.143950701,0.00085825,508,0.499321574,0,0.018810721,1,1,229,0.374040038,NA,1000,0,0.143950701,m_1.24.24_LL70_mi,18,742,740,0,0,0,0,0,898,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,704,0,0.143951961,0.144161932,-7.67E-05,467,0.498579545,0,0.019001781,1,1,237,0.374078262,NA,1000,0,0.144161932,m_1.24.24_LL70_mi,18,710,707,0,0,0,0,0,874,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,694,0,0.143443143,0.143751201,-0.000344392,455,0.492795389,0,0.019253813,1,1,239,0.37430009,NA,1000,0,0.143751201,m_1.24.24_LL70_mi,18,698,696,0,0,0,0,0,855,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,706,0,0.143400865,0.143528093,0.000154958,465,0.488668555,0,0.019267282,1,1,241,0.374297146,NA,1000,0,0.143528093,m_1.24.24_LL70_mi,18,710,708,0,0,0,0,0,857,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,708,0,0.143563542,0.143918315,-0.000491092,467,0.508474576,0,0.01933404,1,1,241,0.374280686,NA,1000,0,0.143918315,m_1.24.24_LL70_mi,18,710,709,0,0,0,0,0,863,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,707,0,0.143054838,0.143326261,-0.000255082,465,0.509193777,0,0.019637544,1,1,242,0.374360042,NA,1000,0,0.143326261,m_1.24.24_LL70_mi,18,711,710,0,0,0,0,0,855,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,712,0,0.142950721,0.143318118,-0.000533515,472,0.485955056,0,0.019707256,1,1,240,0.374425248,NA,1000,0,0.143318118,m_1.24.24_LL70_mi,18,714,714,0,0,0,0,0,865,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,721,0,0.142324175,0.142809755,-0.00088589,485,0.502080444,0,0.019905086,1,1,236,0.374558429,NA,1000,0,0.142809755,m_1.24.24_LL70_mi,18,727,722,0,0,0,0,0,864,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,715,0,0.142122229,0.142531469,-0.000659483,476,0.488111888,0,0.020316991,1,1,239,0.374775262,NA,1000,0,0.142531469,m_1.24.24_LL70_mi,18,717,719,0,0,0,0,0,880,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,709,0,0.14193059,0.142343677,-0.000663468,471,0.49506347,0,0.020797059,1,1,238,0.374988451,NA,1000,0,0.142343677,m_1.24.24_LL70_mi,18,715,712,0,0,0,0,0,859,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,704,0,0.141989532,0.142281013,-0.000311688,474,0.487215909,0,0.02110285,1,1,230,0.375115149,NA,1000,0,0.142281013,m_1.24.24_LL70_mi,18,708,704,0,0,0,0,0,871,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,696,0,0.142348888,0.142710728,-0.000500809,456,0.489942529,0,0.021696238,1,1,240,0.375317477,NA,1000,0,0.142710728,m_1.24.24_LL70_mi,18,700,699,0,0,0,0,0,855,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,705,0,0.142295121,0.142832151,-0.001008734,464,0.490780142,0,0.02212706,1,1,241,0.375594078,NA,1000,0,0.142832151,m_1.24.24_LL70_mi,18,711,708,0,0,0,0,0,847,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,706,0,0.142301485,0.142723088,-0.000682464,470,0.481586402,0,0.022340714,1,1,236,0.375677586,NA,1000,0,0.142723088,m_1.24.24_LL70_mi,18,710,706,0,0,0,0,0,870,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,716,0,0.142033284,0.142493017,-0.000805796,474,0.505586592,0,0.02249316,1,1,242,0.375814969,NA,1000,0,0.142493017,m_1.24.24_LL70_mi,18,722,720,0,0,0,0,0,865,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,708,0,0.14174246,0.142059793,-0.000389997,472,0.497175141,0,0.022966926,1,1,236,0.376059436,NA,1000,0,0.142059793,m_1.24.24_LL70_mi,18,710,710,0,0,0,0,0,881,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,694,0,0.141832631,0.142037704,-5.87E-05,453,0.502881844,0,0.023442727,1,1,241,0.376228123,NA,1000,0,0.142037704,m_1.24.24_LL70_mi,18,699,698,0,0,0,0,0,858,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,701,0,0.141853867,0.141862815,0.000491045,457,0.499286733,0,0.023907777,1,1,244,0.376412617,NA,1000,0,0.141862815,m_1.24.24_LL70_mi,18,706,702,0,0,0,0,0,853,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,734,0,0.141621869,0.141628065,0.000488425,498,0.495912807,0,0.023920696,1,1,236,0.376524356,NA,1000,0,0.141628065,m_1.24.24_LL70_mi,18,739,734,0,0,0,0,0,866,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,739,0,0.141192925,0.1412765,0.000260274,502,0.49255751,0,0.023649845,1,1,237,0.376574919,NA,1000,0,0.1412765,m_1.24.24_LL70_mi,18,741,741,0,0,0,0,0,883,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,717,0,0.141448785,0.141677127,-0.000144644,488,0.509065551,0,0.023869283,1,1,229,0.37659882,NA,1000,0,0.141677127,m_1.24.24_LL70_mi,18,721,720,0,0,0,0,0,889,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,714,0,0.141346132,0.141837068,-0.000895206,479,0.50140056,0,0.024254161,1,1,235,0.376790465,NA,1000,0,0.141837068,m_1.24.24_LL70_mi,18,718,715,0,0,0,0,0,875,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,715,0,0.141299568,0.141941725,-0.001330856,478,0.504895105,0,0.024552724,1,1,237,0.376982451,NA,1000,0,0.141941725,m_1.24.24_LL70_mi,18,717,717,0,0,0,0,0,865,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,702,0,0.141503131,0.142221035,-0.001520659,466,0.498575499,0,0.024953051,1,1,236,0.377096213,NA,1000,0,0.142221035,m_1.24.24_LL70_mi,18,710,702,0,0,0,0,0,864,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,718,0,0.141475866,0.141886026,-0.000668253,490,0.520891365,0,0.02510218,1,1,228,0.377218155,NA,970,0,0.141886026,m_1.24.24_LL70_mi,18,718,718,0,0,0,0,0,718,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,698,0,0.141399174,0.141726361,-0.000408107,504,0.505730659,0,0.025271595,1,1,194,0.377319782,NA,940,0,0.141726361,m_1.24.24_LL70_mi,18,706,701,0,0,0,0,0,884,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,650,0,0.140899975,0.140932051,0.00044524,442,0.490769231,0,0.025487254,1,1,208,0.377400478,NA,910,0,0.140932051,m_1.24.24_LL70_mi,18,657,651,0,0,0,0,0,808,667,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,636,0,0.140725684,0.141002358,-0.000203784,430,0.465408805,0,0.025719041,1,1,206,0.377453556,NA,880,0,0.141002358,m_1.24.24_LL70_mi,18,640,638,0,0,0,0,0,774,653,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,631,0,0.14073013,0.141296883,-0.000971083,438,0.47385103,0,0.025965888,1,1,193,0.377534392,NA,850,0,0.141296883,m_1.24.24_LL70_mi,18,632,634,0,0,0,0,0,771,641,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,599,0,0.140727919,0.141231219,-0.000747934,411,0.494156928,0,0.026212265,1,1,188,0.377527219,NA,820,0,0.141231219,m_1.24.24_LL70_mi,18,602,603,0,0,0,0,0,745,616,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,583,0,0.140487479,0.141196398,-0.00124204,406,0.488850772,0,0.026768678,1,1,177,0.377792971,NA,790,0,0.141196398,m_1.24.24_LL70_mi,18,583,585,0,0,0,0,0,714,593,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,556,0,0.141205151,0.141563249,-0.000313965,392,0.507194245,0,0.027499035,1,1,164,0.378055361,NA,760,0,0.141563249,m_1.24.24_LL70_mi,18,557,557,0,0,0,0,0,692,564,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,528,0,0.141018674,0.141363636,-0.000243384,366,0.518939394,0,0.027505543,1,1,162,0.378022122,NA,730,0,0.141363636,m_1.24.24_LL70_mi,18,531,534,0,0,0,0,0,662,536,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,515,0,0.140979352,0.141257282,-6.86E-05,356,0.510679612,0,0.02789427,1,1,159,0.37814406,NA,700,0,0.141257282,m_1.24.24_LL70_mi,18,518,519,0,0,0,0,0,630,525,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,421,0,0.140744511,0.141007522,8.44795428113288e-05,341,0.494061758,0,0.027937038,1,1,80,0.378029658,NA,700,0,0.141007522,m_1.24.24_LL70_mi,18,425,423,0,0,0,0,0,545,428,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,352,0,0.140873929,0.141141098,0.000174536,263,0.488636364,0,0.028133668,1,1,89,0.377993122,NA,700,0,0.141141098,m_1.24.24_LL70_mi,18,354,353,0,0,0,0,0,455,358,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,306,0,0.141083215,0.141794662,-0.000464815,218,0.486928105,0,0.028874636,1,1,88,0.378203718,NA,700,0,0.141794662,m_1.24.24_LL70_mi,18,308,306,0,0,0,0,0,400,315,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,271,0,0.14092858,0.141648216,-0.00035486,186,0.483394834,0,0.029848815,1,1,85,0.378647551,NA,700,0,0.141648216,m_1.24.24_LL70_mi,18,272,271,0,0,0,0,0,368,275,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,267,0,0.141084506,0.141441948,0.000180446,187,0.434456929,0,0.030754738,1,1,80,0.378982828,NA,700,0,0.141441948,m_1.24.24_LL70_mi,18,270,268,0,0,0,0,0,329,272,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
