year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
169,731,0,0.119937236,0.120117419,-4.20E-05,496,0.487004104,0,0.114851929,1,1,235,0.412353415,NA,1000,0,0.120117419,m_1.23.24_LL30,15,735,732,0,0,0,0,0,872,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,738,0,0.120002951,0.119967254,0.000633298,504,0.497289973,0,0.115228959,1,1,234,0.412508114,NA,1000,0,0.119967254,m_1.23.24_LL30,15,743,738,0,0,0,0,0,890,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,718,0,0.119964527,0.120031337,0.000319778,482,0.480501393,0,0.115206912,1,1,236,0.412426756,NA,1000,0,0.120031337,m_1.23.24_LL30,15,724,718,0,0,0,0,0,878,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,691,0,0.119977932,0.119933671,0.0006693,456,0.494934877,0,0.115016443,1,1,235,0.412224477,NA,1000,0,0.119933671,m_1.23.24_LL30,15,700,692,0,0,0,0,0,870,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,721,0,0.11935664,0.119699491,-0.000541725,479,0.464632455,0,0.116039625,1,1,242,0.412871384,NA,1000,0,0.119699491,m_1.23.24_LL30,15,725,725,0,0,0,0,0,845,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,721,0,0.119285072,0.119377023,0.00023945,484,0.474341193,0,0.116774856,1,1,237,0.413159714,NA,1000,0,0.119377023,m_1.23.24_LL30,15,729,723,0,0,0,0,0,871,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,708,0,0.119386965,0.119764595,-0.00063244,470,0.490112994,0,0.117312538,1,1,238,0.413293489,NA,1000,0,0.119764595,m_1.23.24_LL30,15,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,714,0,0.119421456,0.119840103,-0.000767308,489,0.50140056,0,0.117883447,1,1,225,0.413580083,NA,1000,0,0.119840103,m_1.23.24_LL30,15,720,717,0,0,0,0,0,909,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,706,0,0.119585165,0.119897309,-0.000427909,471,0.516997167,0,0.118111264,1,1,235,0.413616259,NA,1000,0,0.119897309,m_1.23.24_LL30,15,707,708,0,0,0,0,0,869,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,709,0,0.119604378,0.119835449,-0.000181769,468,0.534555712,0,0.11846463,1,1,241,0.413786632,NA,1000,0,0.119835449,m_1.23.24_LL30,15,712,709,0,0,0,0,0,871,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,709,0,0.119567775,0.119817819,-0.000240271,467,0.521861777,0,0.118161042,1,1,242,0.413644455,NA,1000,0,0.119817819,m_1.23.24_LL30,15,712,710,0,0,0,0,0,865,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,709,0,0.119469179,0.119528679,0.00034634,468,0.524682652,0,0.118317029,1,1,241,0.413726203,NA,1000,0,0.119528679,m_1.23.24_LL30,15,712,710,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,705,0,0.119534676,0.119692671,4.60872342386422e-05,466,0.506382979,0,0.11836756,1,1,239,0.413790249,NA,1000,0,0.119692671,m_1.23.24_LL30,15,710,711,0,0,0,0,0,865,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,720,0,0.119667415,0.11972338,0.000352261,484,0.505555556,0,0.118516001,1,1,236,0.413901691,NA,1000,0,0.11972338,m_1.23.24_LL30,15,722,720,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,706,0,0.119644551,0.119570349,0.000758374,463,0.516997167,0,0.118955364,1,1,243,0.414045548,NA,1000,0,0.119570349,m_1.23.24_LL30,15,715,707,0,0,0,0,0,862,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,671,0,0.119559839,0.119500745,0.000717481,428,0.493293592,0,0.118879401,1,1,243,0.413824306,NA,1000,0,0.119500745,m_1.23.24_LL30,15,678,674,0,0,0,0,0,850,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,687,0,0.119577576,0.119706453,0.000147679,442,0.508005822,0,0.119751035,1,1,245,0.414245528,NA,1000,0,0.119706453,m_1.23.24_LL30,15,693,689,0,0,0,0,0,825,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,736,0,0.119857106,0.120029438,-2.14E-05,491,0.517663043,0,0.120735499,1,1,245,0.414888508,NA,1000,0,0.120029438,m_1.23.24_LL30,15,737,739,0,0,0,0,0,854,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,724,0,0.119823998,0.120210635,-0.000680295,496,0.511049724,0,0.120979853,1,1,228,0.414937582,NA,1000,0,0.120210635,m_1.23.24_LL30,15,726,726,0,0,0,0,0,891,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,699,0,0.119548409,0.119753219,-9.22E-05,461,0.500715308,0,0.120959398,1,1,238,0.414784759,NA,1000,0,0.119753219,m_1.23.24_LL30,15,702,702,0,0,0,0,0,870,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,698,0,0.119331242,0.119873448,-0.001121143,456,0.504297994,0,0.120714691,1,1,242,0.414758872,NA,1000,0,0.119873448,m_1.23.24_LL30,15,702,699,0,0,0,0,0,856,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,684,0,0.118889474,0.119516326,-0.001352913,442,0.502923977,0,0.120846759,1,1,242,0.414815671,NA,1000,0,0.119516326,m_1.23.24_LL30,15,688,685,0,0,0,0,0,847,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,710,0,0.118767792,0.119269953,-0.001022196,464,0.505633803,0,0.121297443,1,1,246,0.415107513,NA,1000,0,0.119269953,m_1.23.24_LL30,15,711,710,0,0,0,0,0,843,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,713,0,0.118899506,0.11934432,-0.000849055,476,0.492286115,0,0.121433375,1,1,237,0.415214346,NA,1000,0,0.11934432,m_1.23.24_LL30,15,717,715,0,0,0,0,0,867,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,720,0,0.11886688,0.119239583,-0.00063521,487,0.5125,0,0.121506021,1,1,233,0.415260049,NA,1000,0,0.119239583,m_1.23.24_LL30,15,725,720,0,0,0,0,0,873,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,708,0,0.1185905,0.119350282,-0.001814581,468,0.533898305,0,0.121805268,1,1,240,0.415310598,NA,1000,0,0.119350282,m_1.23.24_LL30,15,711,710,0,0,0,0,0,874,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,711,0,0.118643845,0.119180731,-0.001131925,467,0.568213783,0,0.122113039,1,1,244,0.415409464,NA,1000,0,0.119180731,m_1.23.24_LL30,15,716,713,0,0,0,0,0,854,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,712,0,0.118433009,0.118773408,-0.000526106,473,0.55758427,0,0.122809802,1,1,239,0.41570033,NA,1000,0,0.118773408,m_1.23.24_LL30,15,715,715,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,719,0,0.118476387,0.118501391,0.000448371,481,0.52294854,0,0.123428307,1,1,238,0.415964189,NA,1000,0,0.118501391,m_1.23.24_LL30,15,722,720,0,0,0,0,0,868,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,724,0,0.118501502,0.118469153,0.000626025,488,0.516574586,0,0.122829427,1,1,236,0.415729853,NA,1000,0,0.118469153,m_1.23.24_LL30,15,727,725,0,0,0,0,0,873,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,714,0,0.118623578,0.118486228,0.000953911,477,0.522408964,0,0.123430153,1,1,237,0.415919278,NA,1000,0,0.118486228,m_1.23.24_LL30,15,715,715,0,0,0,0,0,877,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,720,0,0.118662541,0.118496528,0.001043623,482,0.491666667,0,0.123997241,1,1,238,0.416224955,NA,1000,0,0.118496528,m_1.23.24_LL30,15,720,720,0,0,0,0,0,720,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,724,0,0.118495793,0.118383978,0.00087478,499,0.486187845,0,0.124449803,1,1,225,0.416439923,NA,1000,0,0.118383978,m_1.23.24_LL30,15,729,726,0,0,0,0,0,914,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,691,0,0.118339941,0.118668596,-0.000464151,453,0.512301013,0,0.124833097,1,1,238,0.416459173,NA,1000,0,0.118668596,m_1.23.24_LL30,15,695,693,0,0,0,0,0,862,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,731,0,0.118118962,0.118401733,-0.000369038,492,0.510259918,0,0.125672446,1,1,239,0.416955491,NA,1000,0,0.118401733,m_1.23.24_LL30,15,732,731,0,0,0,0,0,871,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,715,0,0.118145568,0.118376457,-0.000190367,477,0.500699301,0,0.125402076,1,1,238,0.416738867,NA,1000,0,0.118376457,m_1.23.24_LL30,15,717,716,0,0,0,0,0,876,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,699,0,0.118288502,0.118863853,-0.001229971,456,0.489270386,0,0.125341752,1,1,243,0.416635999,NA,1000,0,0.118863853,m_1.23.24_LL30,15,701,702,0,0,0,0,0,865,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,701,0,0.118449188,0.118812411,-0.000582225,462,0.499286733,0,0.126156178,1,1,239,0.416956093,NA,1000,0,0.118812411,m_1.23.24_LL30,15,706,703,0,0,0,0,0,850,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,707,0,0.118281438,0.118460632,-2.29E-05,466,0.504950495,0,0.126295776,1,1,241,0.417117777,NA,1000,0,0.118460632,m_1.23.24_LL30,15,714,708,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,713,0,0.118257087,0.118463067,-0.000110922,480,0.52454418,0,0.126661926,1,1,233,0.417284189,NA,1000,0,0.118463067,m_1.23.24_LL30,15,720,714,0,0,0,0,0,870,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,718,0,0.118322289,0.118508589,-5.39E-05,482,0.527855153,0,0.126501913,1,1,236,0.417261224,NA,1000,0,0.118508589,m_1.23.24_LL30,15,725,720,0,0,0,0,0,873,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,712,0,0.118549945,0.118342697,0.001170338,476,0.516853933,0,0.126733677,1,1,236,0.417338354,NA,1000,0,0.118342697,m_1.23.24_LL30,15,720,714,0,0,0,0,0,874,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,689,0,0.118747144,0.119057813,-0.000405837,450,0.489114659,0,0.127105136,1,1,239,0.417414579,NA,1000,0,0.119057813,m_1.23.24_LL30,15,691,690,0,0,0,0,0,870,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,691,0,0.11887143,0.119076218,-8.64E-05,448,0.487698987,0,0.127700862,1,1,243,0.417711393,NA,1000,0,0.119076218,m_1.23.24_LL30,15,696,695,0,0,0,0,0,844,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,720,0,0.118824626,0.119082176,-0.000276525,477,0.5,0,0.128531117,1,1,243,0.418213767,NA,1000,0,0.119082176,m_1.23.24_LL30,15,725,722,0,0,0,0,0,850,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,705,0,0.118718085,0.11914539,-0.000783676,472,0.504964539,0,0.128869609,1,1,233,0.41829494,NA,1000,0,0.11914539,m_1.23.24_LL30,15,715,706,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,714,0,0.118633243,0.118835201,-9.85E-05,476,0.495798319,0,0.129054914,1,1,238,0.418412428,NA,1000,0,0.118835201,m_1.23.24_LL30,15,716,716,0,0,0,0,0,868,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,695,0,0.118771069,0.119264988,-0.000971408,462,0.503597122,0,0.128605146,1,1,233,0.418140852,NA,1000,0,0.119264988,m_1.23.24_LL30,15,702,696,0,0,0,0,0,875,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,692,0,0.118766781,0.119284682,-0.001039205,450,0.492774566,0,0.129055156,1,1,242,0.418362414,NA,1000,0,0.119284682,m_1.23.24_LL30,15,696,696,0,0,0,0,0,845,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,686,0,0.11869803,0.11930758,-0.001305925,443,0.508746356,0,0.12860065,1,1,243,0.418196032,NA,1000,0,0.11930758,m_1.23.24_LL30,15,692,688,0,0,0,0,0,852,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,710,0,0.118532403,0.119005869,-0.00093465,466,0.507042254,0,0.129200976,1,1,244,0.418584369,NA,1000,0,0.119005869,m_1.23.24_LL30,15,716,713,0,0,0,0,0,846,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,705,0,0.118226875,0.118565012,-0.000511052,465,0.493617021,0,0.129240122,1,1,240,0.418540664,NA,1000,0,0.118565012,m_1.23.24_LL30,15,706,707,0,0,0,0,0,866,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,720,0,0.118265232,0.118653935,-0.000687441,476,0.484722222,0,0.129572577,1,1,244,0.418716499,NA,1000,0,0.118653935,m_1.23.24_LL30,15,722,721,0,0,0,0,0,854,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,707,0,0.118199722,0.118690476,-0.000984703,473,0.487977369,0,0.129546269,1,1,234,0.4186692,NA,1000,0,0.118690476,m_1.23.24_LL30,15,711,709,0,0,0,0,0,877,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,719,0,0.117979336,0.118237135,-0.000278554,485,0.481223922,0,0.130268799,1,1,234,0.419087747,NA,1000,0,0.118237135,m_1.23.24_LL30,15,723,720,0,0,0,0,0,875,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,700,0,0.11762205,0.117870238,-0.000230428,462,0.497142857,0,0.130312601,1,1,238,0.419029913,NA,1000,0,0.117870238,m_1.23.24_LL30,15,704,700,0,0,0,0,0,864,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,725,0,0.117780123,0.117789655,0.000494398,485,0.495172414,0,0.130870677,1,1,240,0.419288298,NA,1000,0,0.117789655,m_1.23.24_LL30,15,725,725,0,0,0,0,0,725,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,749,0,0.117578333,0.117592345,0.000472069,527,0.489986649,0,0.131564207,1,1,222,0.419711529,NA,1000,0,0.117592345,m_1.23.24_LL30,15,754,751,0,0,0,0,0,921,768,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,702,0,0.117335085,0.117231719,0.000849881,464,0.49002849,0,0.13098113,1,1,238,0.419227629,NA,1000,0,0.117231719,m_1.23.24_LL30,15,707,706,0,0,0,0,0,884,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,697,0,0.117516324,0.11738044,0.000949541,451,0.480631277,0,0.130897012,1,1,246,0.419143196,NA,1000,0,0.11738044,m_1.23.24_LL30,15,700,702,0,0,0,0,0,843,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,704,0,0.117620841,0.117871686,-0.000242666,462,0.474431818,0,0.131729604,1,1,242,0.419477679,NA,1000,0,0.117871686,m_1.23.24_LL30,15,707,708,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,688,0,0.117524667,0.117817345,-0.000353662,446,0.469476744,0,0.131780037,1,1,242,0.419388611,NA,1000,0,0.117817345,m_1.23.24_LL30,15,693,690,0,0,0,0,0,843,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,711,0,0.117415088,0.117514065,0.000221283,470,0.506329114,0,0.131279983,1,1,241,0.41929121,NA,1000,0,0.117514065,m_1.23.24_LL30,15,718,712,0,0,0,0,0,855,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,690,0,0.117072248,0.117080918,0.000508776,451,0.484057971,0,0.130983771,1,1,239,0.419109827,NA,1000,0,0.117080918,m_1.23.24_LL30,15,695,693,0,0,0,0,0,863,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,697,0,0.116980817,0.11698111,0.000532062,455,0.493543759,0,0.131756033,1,1,242,0.419488788,NA,1000,0,0.11698111,m_1.23.24_LL30,15,699,702,0,0,0,0,0,844,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,703,0,0.116835341,0.116916785,0.000279504,463,0.500711238,0,0.131639575,1,1,240,0.419507634,NA,1000,0,0.116916785,m_1.23.24_LL30,15,709,706,0,0,0,0,0,856,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,710,0,0.116912877,0.116834507,0.000772349,473,0.535211268,0,0.132301472,1,1,237,0.419823722,NA,1000,0,0.116834507,m_1.23.24_LL30,15,717,715,0,0,0,0,0,863,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,702,0,0.116728832,0.116594255,0.000946708,463,0.505698006,0,0.131970711,1,1,239,0.419648527,NA,1000,0,0.116594255,m_1.23.24_LL30,15,703,705,0,0,0,0,0,866,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,712,0,0.116876111,0.11676264,0.000881452,476,0.508426966,0,0.132373409,1,1,236,0.419835931,NA,1000,0,0.11676264,m_1.23.24_LL30,15,721,713,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,705,0,0.11694916,0.117062648,0.000179418,465,0.510638298,0,0.132535225,1,1,240,0.419937977,NA,1000,0,0.117062648,m_1.23.24_LL30,15,713,707,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,717,0,0.11670129,0.116644584,0.000704033,477,0.527196653,0,0.132158929,1,1,240,0.419799783,NA,1000,0,0.116644584,m_1.23.24_LL30,15,721,721,0,0,0,0,0,861,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,714,0,0.116660104,0.11649043,0.001057058,473,0.512605042,0,0.13259053,1,1,241,0.419918425,NA,1000,0,0.11649043,m_1.23.24_LL30,15,715,717,0,0,0,0,0,864,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,719,0,0.116575515,0.116442976,0.00094154,478,0.496522949,0,0.133405231,1,1,241,0.420297751,NA,1000,0,0.116442976,m_1.23.24_LL30,15,721,723,0,0,0,0,0,865,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,712,0,0.116636961,0.116488764,0.00098986,480,0.488764045,0,0.133221762,1,1,232,0.420182768,NA,1000,0,0.116488764,m_1.23.24_LL30,15,718,713,0,0,0,0,0,879,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,701,0,0.116511712,0.116802187,-0.00036474,455,0.493580599,0,0.133977533,1,1,246,0.420433393,NA,1000,0,0.116802187,m_1.23.24_LL30,15,708,703,0,0,0,0,0,850,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,715,0,0.11626541,0.116333333,0.00031474,474,0.502097902,0,0.1341367,1,1,241,0.420565729,NA,1000,0,0.116333333,m_1.23.24_LL30,15,719,718,0,0,0,0,0,854,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,702,0,0.115992228,0.116014957,0.000460884,464,0.492877493,0,0.134300217,1,1,238,0.420606534,NA,1000,0,0.116014957,m_1.23.24_LL30,15,710,705,0,0,0,0,0,863,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,705,0,0.116023517,0.116205674,-3.47E-05,460,0.514893617,0,0.13369015,1,1,245,0.420364861,NA,1000,0,0.116205674,m_1.23.24_LL30,15,709,711,0,0,0,0,0,853,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,712,0,0.116100372,0.11630735,-0.000117831,474,0.523876404,0,0.134132,1,1,238,0.420539617,NA,1000,0,0.11630735,m_1.23.24_LL30,15,717,713,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,719,0,0.1161333,0.116402411,-0.000319061,486,0.515994437,0,0.133963533,1,1,233,0.420510817,NA,1000,0,0.116402411,m_1.23.24_LL30,15,722,721,0,0,0,0,0,882,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,702,0,0.116247414,0.116068376,0.001084676,463,0.514245014,0,0.134240854,1,1,239,0.420539921,NA,1000,0,0.116068376,m_1.23.24_LL30,15,709,704,0,0,0,0,0,868,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,715,0,0.116379801,0.116425408,0.000384604,477,0.518881119,0,0.134504357,1,1,238,0.420697622,NA,1000,0,0.116425408,m_1.23.24_LL30,15,715,715,0,0,0,0,0,715,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,724,0,0.116396757,0.116337477,0.000711189,501,0.497237569,0,0.134822125,1,1,223,0.420881229,NA,1000,0,0.116337477,m_1.23.24_LL30,15,730,725,0,0,0,0,0,911,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,702,0,0.116480004,0.116405508,0.000761395,463,0.517094017,0,0.134951415,1,1,239,0.420799314,NA,1000,0,0.116405508,m_1.23.24_LL30,15,706,702,0,0,0,0,0,867,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,698,0,0.116679848,0.116789637,0.000194908,457,0.504297994,0,0.134865012,1,1,241,0.420736931,NA,1000,0,0.116789637,m_1.23.24_LL30,15,704,700,0,0,0,0,0,853,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,705,0,0.116488721,0.116843972,-0.000569967,458,0.503546099,0,0.135486627,1,1,247,0.420992557,NA,1000,0,0.116843972,m_1.23.24_LL30,15,710,707,0,0,0,0,0,851,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,716,0,0.116293286,0.116682961,-0.000692787,480,0.494413408,0,0.136265722,1,1,236,0.42140121,NA,1000,0,0.116682961,m_1.23.24_LL30,15,720,718,0,0,0,0,0,871,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,715,0,0.115955676,0.11638345,-0.000812005,479,0.482517483,0,0.137237384,1,1,236,0.421812475,NA,1000,0,0.11638345,m_1.23.24_LL30,15,720,716,0,0,0,0,0,876,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,717,0,0.115909735,0.116201767,-0.000389462,474,0.453277545,0,0.136922233,1,1,243,0.421671021,NA,1000,0,0.116201767,m_1.23.24_LL30,15,725,721,0,0,0,0,0,854,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,713,0,0.115901593,0.116162927,-0.000289039,471,0.4628331,0,0.137073125,1,1,242,0.421727651,NA,1000,0,0.116162927,m_1.23.24_LL30,15,718,714,0,0,0,0,0,866,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,706,0,0.115874614,0.115897073,0.000460159,466,0.491501416,0,0.136729911,1,1,240,0.42158625,NA,1000,0,0.115897073,m_1.23.24_LL30,15,714,709,0,0,0,0,0,859,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,701,0,0.115671763,0.115278174,0.001749149,460,0.482168331,0,0.136492867,1,1,241,0.421507742,NA,1000,0,0.115278174,m_1.23.24_LL30,15,709,705,0,0,0,0,0,860,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,708,0,0.115686775,0.115421375,0.00135556,464,0.481638418,0,0.137110306,1,1,244,0.421766743,NA,1000,0,0.115421375,m_1.23.24_LL30,15,711,710,0,0,0,0,0,847,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,708,0,0.115550104,0.115560264,0.000497585,468,0.483050847,0,0.13771012,1,1,240,0.422039127,NA,1000,0,0.115560264,m_1.23.24_LL30,15,712,710,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,693,0,0.115727492,0.116060606,-0.000488814,450,0.479076479,0,0.137042705,1,1,243,0.421646209,NA,1000,0,0.116060606,m_1.23.24_LL30,15,698,696,0,0,0,0,0,840,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,707,0,0.115601904,0.115929986,-0.000491254,462,0.487977369,0,0.137010861,1,1,245,0.421697654,NA,1000,0,0.115929986,m_1.23.24_LL30,15,715,710,0,0,0,0,0,844,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,700,0,0.115812978,0.116214286,-0.00070809,456,0.507142857,0,0.137213067,1,1,244,0.421727111,NA,1000,0,0.116214286,m_1.23.24_LL30,15,706,706,0,0,0,0,0,854,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,700,0,0.115768082,0.115842857,0.000300734,459,0.514285714,0,0.137599927,1,1,241,0.42188321,NA,1000,0,0.115842857,m_1.23.24_LL30,15,705,700,0,0,0,0,0,860,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,719,0,0.115690436,0.115894761,-0.000116618,475,0.502086231,0,0.137882925,1,1,244,0.422109106,NA,1000,0,0.115894761,m_1.23.24_LL30,15,726,720,0,0,0,0,0,848,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,707,0,0.115491129,0.11585455,-0.000601618,471,0.514851485,0,0.138200541,1,1,236,0.422188169,NA,1000,0,0.11585455,m_1.23.24_LL30,15,707,708,0,0,0,0,0,885,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,708,0,0.115469367,0.115936911,-0.000927441,468,0.528248588,0,0.138468828,1,1,240,0.422308084,NA,1000,0,0.115936911,m_1.23.24_LL30,15,714,710,0,0,0,0,0,856,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,697,0,0.115568155,0.116055715,-0.000970649,455,0.538020086,0,0.138176695,1,1,242,0.422112616,NA,1000,0,0.116055715,m_1.23.24_LL30,15,703,699,0,0,0,0,0,859,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,706,0,0.115547642,0.116233475,-0.001602497,468,0.526912181,0,0.137937691,1,1,238,0.422063161,NA,1000,0,0.116233475,m_1.23.24_LL30,15,711,709,0,0,0,0,0,864,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
