year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
334,725,0,0.116584225,0.116464368,0.000824952,500,0.522758621,0,0.093442708,1,1,225,0.403541147,NA,1000,0,0.116464368,p_2.15.24_LL70_mi,16,728,728,0,0,0,0,0,889,725,0,0,399.1489655,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,729,0,0.116796734,0.11654321,0.001239955,507,0.50617284,0,0.093777851,1,1,222,0.403696593,NA,1000,0,0.11654321,p_2.15.24_LL70_mi,16,732,730,0,0,0,0,0,892,729,0,0,399.1481481,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,717,0,0.116996706,0.117021153,0.000381246,499,0.529986053,0,0.093829317,1,1,218,0.403614978,NA,1000,0,0.117021153,p_2.15.24_LL70_mi,16,722,717,0,0,0,0,0,896,717,0,0,399.1492329,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,720,0,0.117119821,0.116853009,0.00127643,498,0.515277778,0,0.094156697,1,1,222,0.403726412,NA,1000,0,0.116853009,p_2.15.24_LL70_mi,16,725,721,0,0,0,0,0,885,720,0,0,399.1472222,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,701,0,0.117213552,0.116997147,0.001115133,477,0.512125535,0,0.094221655,1,1,224,0.40360516,NA,1000,0,0.116997147,p_2.15.24_LL70_mi,16,705,705,0,0,0,0,0,890,701,0,0,399.1426534,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,703,0,0.117064359,0.117081555,0.000408107,472,0.522048364,0,0.094290884,1,1,231,0.403619403,NA,1000,0,0.117081555,p_2.15.24_LL70_mi,16,709,708,0,0,0,0,0,870,703,0,0,399.1266003,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,721,0,0.117395158,0.117349746,0.000595071,495,0.46740638,0,0.094134792,1,1,226,0.403590557,NA,1000,0,0.117349746,p_2.15.24_LL70_mi,16,728,721,0,0,0,0,0,871,721,0,0,399.1192788,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,706,0,0.117347515,0.117365439,0.000405064,485,0.458923513,0,0.093578403,1,1,221,0.403215508,NA,1000,0,0.117365439,p_2.15.24_LL70_mi,16,712,708,0,0,0,0,0,891,706,0,0,399.1161473,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,703,0,0.117105555,0.117238028,5.88E-05,477,0.47083926,0,0.093640303,1,1,226,0.403254702,NA,1000,0,0.117238028,p_2.15.24_LL70_mi,16,707,705,0,0,0,0,0,882,703,0,0,399.1322902,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,727,0,0.117026752,0.117467905,-0.000912575,497,0.474552957,0,0.093870077,1,1,230,0.403500883,NA,1000,0,0.117467905,p_2.15.24_LL70_mi,16,730,728,0,0,0,0,0,878,727,0,0,399.1485557,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,700,0,0.117026838,0.117535714,-0.001076979,481,0.474285714,0,0.094215427,1,1,219,0.403467198,NA,1000,0,0.117535714,p_2.15.24_LL70_mi,16,704,701,0,0,0,0,0,895,700,0,0,399.1328571,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,691,0,0.116792145,0.117495176,-0.001645077,463,0.490593343,0,0.094034988,1,1,228,0.403318407,NA,1000,0,0.117495176,p_2.15.24_LL70_mi,16,695,691,0,0,0,0,0,869,691,0,0,399.1085384,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,708,0,0.11708462,0.11751177,-0.000841462,480,0.497175141,0,0.094192728,1,1,228,0.403394738,NA,1000,0,0.11751177,p_2.15.24_LL70_mi,16,710,710,0,0,0,0,0,875,708,0,0,399.1158192,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,717,0,0.117241882,0.117623199,-0.000713267,490,0.49511855,0,0.094349711,1,1,227,0.403527731,NA,1000,0,0.117623199,p_2.15.24_LL70_mi,16,725,721,0,0,0,0,0,879,717,0,0,399.1087866,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,705,0,0.11747465,0.117492908,0.000404453,481,0.478014184,0,0.094030926,1,1,224,0.403319186,NA,1000,0,0.117492908,p_2.15.24_LL70_mi,16,709,706,0,0,0,0,0,883,705,0,0,399.093617,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,720,0,0.11733654,0.11722338,0.00080353,494,0.519444444,0,0.093806325,1,1,226,0.403338826,NA,1000,0,0.11722338,p_2.15.24_LL70_mi,16,723,726,0,0,0,0,0,885,720,0,0,399.1138889,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,685,0,0.117213364,0.117087591,0.00084001,463,0.509489051,0,0.09315889,1,1,222,0.40289828,NA,1000,0,0.117087591,p_2.15.24_LL70_mi,16,685,685,0,0,0,0,0,685,685,0,0,399.1226277,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148324793,0.177988,0,229,0.489,0,0,1,1,0,0.361341321,-2.20E-05,1000,0,0.148323333,p_2.15.24_LL70_mi,17,1000,1000,0,0,0,0,0,1000,1000,0,0,54.017,100,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,893,0,0.148361451,0.177719485,0.000724052,519,0.490481523,0,-0.000495584,1,1,7,0.36128406,NA,1000,0,0.148301605,p_2.15.24_LL70_mi,17,900,896,0,0,0,0,0,997,893,0,0,56.55879059,399,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,785,0,0.148342004,0.173371762,0.000349409,665,0.489171975,0,-0.000420217,1,1,120,0.36124001,NA,1000,0,0.148415074,p_2.15.24_LL70_mi,17,791,789,0,0,0,0,0,975,785,0,0,108.3031847,401,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,749,0,0.148282434,0.166327103,0.000453222,573,0.511348465,0,-0.000248756,1,1,176,0.361316784,NA,1000,0,0.148325545,p_2.15.24_LL70_mi,17,750,749,0,0,0,0,0,950,749,0,0,189.2136182,401,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,718,0,0.147910501,0.159047122,-8.41E-05,524,0.509749304,0,-2.76E-05,1,1,194,0.361465656,NA,1000,0,0.148148793,p_2.15.24_LL70_mi,17,722,719,0,0,0,0,0,923,718,0,0,271.9693593,402,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,680,0,0.148088261,0.15396348,-0.001315958,462,0.505882353,0,0.000232964,1,1,218,0.361464063,NA,1000,0,0.148790441,p_2.15.24_LL70_mi,17,686,684,0,0,0,0,0,899,680,0,0,339.1529412,402,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,685,0,0.147547768,0.149420925,-0.000649128,454,0.496350365,0,0.000495748,1,1,231,0.361714718,NA,1000,0,0.148002433,p_2.15.24_LL70_mi,17,690,686,0,0,0,0,0,863,685,0,0,382.6452555,402,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,713,0,0.147256251,0.148125993,-0.000793604,483,0.497896213,0,0.000747641,1,1,230,0.361851558,NA,1000,0,0.147747779,p_2.15.24_LL70_mi,17,718,717,0,0,0,0,0,879,713,0,0,394.8976157,401,42,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,716,0,0.146912184,0.147390596,-0.000762335,494,0.50698324,0,0.001025605,1,1,222,0.362064594,NA,1000,0,0.147390596,p_2.15.24_LL70_mi,17,721,717,0,0,0,0,0,885,716,0,0,399.226257,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,719,0,0.146551897,0.146883403,-0.000351698,499,0.49930459,0,0.001353587,1,1,220,0.36221615,NA,1000,0,0.146883403,p_2.15.24_LL70_mi,17,723,720,0,0,0,0,0,891,719,0,0,399.2058414,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,720,0,0.146079362,0.14652662,-0.000682821,498,0.498611111,0,0.001687613,1,1,222,0.362409545,NA,1000,0,0.14652662,p_2.15.24_LL70_mi,17,725,724,0,0,0,0,0,889,720,0,0,399.2,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,708,0,0.145896303,0.146081685,7.00E-05,484,0.490112994,0,0.002020229,1,1,224,0.362568587,NA,1000,0,0.146081685,p_2.15.24_LL70_mi,17,711,711,0,0,0,0,0,887,708,0,0,399.1920904,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,713,0,0.146214757,0.146685367,-0.000738602,486,0.510518934,0,0.002331205,1,1,227,0.362657978,NA,1000,0,0.146685367,p_2.15.24_LL70_mi,17,719,714,0,0,0,0,0,881,713,0,0,399.1809257,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,729,0,0.146140884,0.1468107,-0.001331498,503,0.507544582,0,0.002576068,1,1,226,0.362802368,NA,1000,0,0.1468107,p_2.15.24_LL70_mi,17,730,731,0,0,0,0,0,886,729,0,0,399.18107,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,733,0,0.146059182,0.146401774,-0.000400212,515,0.518417462,0,0.002705212,1,1,218,0.362859731,NA,1000,0,0.146401774,p_2.15.24_LL70_mi,17,738,741,0,0,0,0,0,903,733,0,0,399.1787176,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,708,0,0.145767212,0.145901601,0.000213348,488,0.507062147,0,0.003005404,1,1,220,0.363017983,NA,1000,0,0.145901601,p_2.15.24_LL70_mi,17,715,709,0,0,0,0,0,886,708,0,0,399.1694915,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,716,0,0.145744057,0.145743715,0.000589835,490,0.522346369,0,0.003252753,1,1,226,0.363070133,NA,1000,0,0.145743715,p_2.15.24_LL70_mi,17,722,720,0,0,0,0,0,875,716,0,0,399.1955307,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,722,0,0.145570965,0.14565097,0.000358887,498,0.470914127,0,0.00347068,1,1,224,0.363279084,NA,1000,0,0.14565097,p_2.15.24_LL70_mi,17,726,723,0,0,0,0,0,885,722,0,0,399.1869806,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,723,0,0.145339656,0.145471415,0.00021055,504,0.466113416,0,0.003731748,1,1,219,0.363469198,NA,1000,0,0.145471415,p_2.15.24_LL70_mi,17,728,727,0,0,0,0,0,896,723,0,0,399.1894882,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,700,0,0.145176994,0.145232143,0.000439971,473,0.495714286,0,0.003916788,1,1,227,0.363562142,NA,1000,0,0.145232143,p_2.15.24_LL70_mi,17,704,704,0,0,0,0,0,877,700,0,0,399.2042857,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,704,0,0.144634501,0.144849669,-1.25E-05,478,0.491477273,0,0.004367482,1,1,226,0.36387635,NA,1000,0,0.144849669,p_2.15.24_LL70_mi,17,710,705,0,0,0,0,0,879,704,0,0,399.1889205,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,711,0,0.144634495,0.145132443,-0.000819018,485,0.517580872,0,0.004529257,1,1,226,0.363922048,NA,1000,0,0.145132443,p_2.15.24_LL70_mi,17,716,713,0,0,0,0,0,883,711,0,0,399.1575246,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,710,0,0.144992165,0.145465962,-0.000747843,488,0.522535211,0,0.004857101,1,1,222,0.363979316,NA,1000,0,0.145465962,p_2.15.24_LL70_mi,17,712,712,0,0,0,0,0,889,710,0,0,399.1408451,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,704,0,0.14470657,0.14511482,-0.000555692,479,0.522727273,0,0.005078067,1,1,225,0.364132283,NA,1000,0,0.14511482,p_2.15.24_LL70_mi,17,709,707,0,0,0,0,0,880,704,0,0,399.1377841,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,719,0,0.144687057,0.144869031,6.94E-05,494,0.513212796,0,0.005285331,1,1,225,0.364223177,NA,1000,0,0.144869031,p_2.15.24_LL70_mi,17,722,720,0,0,0,0,0,881,719,0,0,399.1376912,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,698,0,0.144608005,0.144837631,-4.79E-05,475,0.537249284,0,0.005518553,1,1,223,0.364329294,NA,1000,0,0.144837631,p_2.15.24_LL70_mi,17,698,698,0,0,0,0,0,698,698,0,0,399.1762178,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,715,0,0.144742742,0.145111888,-0.00045892,501,0.497902098,0,0.005862028,1,1,214,0.364439979,NA,1000,0,0.145111888,p_2.15.24_LL70_mi,17,723,719,0,0,0,0,0,900,715,0,0,399.2041958,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,680,0,0.144871278,0.145205882,-0.00032028,456,0.475,0,0.006053364,1,1,224,0.364476026,NA,1000,0,0.145205882,p_2.15.24_LL70_mi,17,691,683,0,0,0,0,0,879,680,0,0,399.2058824,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,695,0,0.144834101,0.145091127,-0.000121267,461,0.477697842,0,0.006305647,1,1,234,0.364646631,NA,1000,0,0.145091127,p_2.15.24_LL70_mi,17,696,698,0,0,0,0,0,857,695,0,0,399.2143885,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,719,0,0.144910098,0.145150672,-9.71E-05,493,0.488178025,0,0.006544423,1,1,226,0.364702528,NA,1000,0,0.145150672,p_2.15.24_LL70_mi,17,723,720,0,0,0,0,0,876,719,0,0,399.2364395,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,725,0,0.145077694,0.145362069,-0.000227479,503,0.499310345,0,0.006732281,1,1,222,0.364823344,NA,1000,0,0.145362069,p_2.15.24_LL70_mi,17,726,726,0,0,0,0,0,892,725,0,0,399.2441379,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,718,0,0.145457283,0.145486305,0.000505746,494,0.509749304,0,0.006989441,1,1,224,0.364863385,NA,1000,0,0.145486305,p_2.15.24_LL70_mi,17,727,721,0,0,0,0,0,880,718,0,0,399.2674095,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,730,0,0.145475193,0.145608447,0.000201912,504,0.508219178,0,0.007207833,1,1,226,0.364970836,NA,1000,0,0.145608447,p_2.15.24_LL70_mi,17,731,732,0,0,0,0,0,887,730,0,0,399.2863014,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,723,0,0.145628996,0.14585408,-5.52E-05,503,0.513139696,0,0.007537136,1,1,220,0.365025153,NA,1000,0,0.14585408,p_2.15.24_LL70_mi,17,724,727,0,0,0,0,0,899,723,0,0,399.2987552,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,723,0,0.145305009,0.145519825,-2.65E-05,497,0.504840941,0,0.007736266,1,1,226,0.365114191,NA,1000,0,0.145519825,p_2.15.24_LL70_mi,17,728,725,0,0,0,0,0,887,723,0,0,399.2946058,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,714,0,0.145364054,0.145289449,0.000800843,491,0.488795518,0,0.007896923,1,1,223,0.365159283,NA,1000,0,0.145289449,p_2.15.24_LL70_mi,17,718,719,0,0,0,0,0,889,714,0,0,399.3347339,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,701,0,0.145488196,0.145611032,0.000250062,472,0.493580599,0,0.008224308,1,1,229,0.365276946,NA,1000,0,0.145611032,p_2.15.24_LL70_mi,17,704,703,0,0,0,0,0,873,701,0,0,399.3052782,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,717,0,0.145442661,0.145717108,-0.000190464,491,0.506276151,0,0.008511839,1,1,226,0.365445414,NA,1000,0,0.145717108,p_2.15.24_LL70_mi,17,721,718,0,0,0,0,0,878,717,0,0,399.3082287,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,716,0,0.145806221,0.146061453,-0.000134245,494,0.504189944,0,0.008822065,1,1,222,0.365459743,NA,1000,0,0.146061453,p_2.15.24_LL70_mi,17,720,718,0,0,0,0,0,886,716,0,0,399.353352,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,720,0,0.145956722,0.146336806,-0.000492404,499,0.480555556,0,0.009057307,1,1,221,0.365519098,NA,1000,0,0.146336806,p_2.15.24_LL70_mi,17,729,722,0,0,0,0,0,885,720,0,0,399.3736111,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,709,0,0.145710385,0.14617889,-0.000728778,483,0.489421721,0,0.009396199,1,1,226,0.365669144,NA,1000,0,0.14617889,p_2.15.24_LL70_mi,17,716,711,0,0,0,0,0,881,709,0,0,399.348378,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,730,0,0.145796535,0.146110731,-0.000316225,509,0.505479452,0,0.009773618,1,1,221,0.36583792,NA,1000,0,0.146110731,p_2.15.24_LL70_mi,17,737,732,0,0,0,0,0,884,730,0,0,399.3328767,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,708,0,0.145519729,0.145832156,-0.000288405,488,0.497175141,0,0.010053825,1,1,220,0.365945626,NA,1000,0,0.145832156,p_2.15.24_LL70_mi,17,713,711,0,0,0,0,0,891,708,0,0,399.3375706,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,706,0,0.145333192,0.145894712,-0.00098753,482,0.502832861,0,0.010101531,1,1,224,0.366000384,NA,1000,0,0.145894712,p_2.15.24_LL70_mi,17,709,708,0,0,0,0,0,881,706,0,0,399.3031161,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,711,0,0.145306614,0.145583685,-0.000192266,486,0.500703235,0,0.010459366,1,1,225,0.366153972,NA,1000,0,0.145583685,p_2.15.24_LL70_mi,17,717,711,0,0,0,0,0,879,711,0,0,399.2953586,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,722,0,0.145512639,0.14584603,-0.000363154,496,0.479224377,0,0.010759613,1,1,226,0.36627665,NA,1000,0,0.14584603,p_2.15.24_LL70_mi,17,726,726,0,0,0,0,0,886,722,0,0,399.3171745,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,724,0,0.145779509,0.146107274,-0.000348611,509,0.483425414,0,0.01104349,1,1,215,0.36632929,NA,1000,0,0.146107274,p_2.15.24_LL70_mi,17,731,724,0,0,0,0,0,890,724,0,0,399.3149171,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,706,0,0.14532594,0.14575779,-0.000622727,484,0.474504249,0,0.011371907,1,1,222,0.366594265,NA,1000,0,0.14575779,p_2.15.24_LL70_mi,17,708,710,0,0,0,0,0,895,706,0,0,399.2577904,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,704,0,0.145030499,0.145686553,-0.001251279,471,0.474431818,0,0.011598511,1,1,233,0.366799948,NA,1000,0,0.145686553,p_2.15.24_LL70_mi,17,708,709,0,0,0,0,0,867,704,0,0,399.2244318,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,725,0,0.144917637,0.145454023,-0.000948904,501,0.463448276,0,0.01199954,1,1,224,0.367046302,NA,1000,0,0.145454023,p_2.15.24_LL70_mi,17,728,729,0,0,0,0,0,885,725,0,0,399.2386207,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,711,0,0.144515776,0.144956634,-0.000657823,491,0.465541491,0,0.012329885,1,1,220,0.367283452,NA,1000,0,0.144956634,p_2.15.24_LL70_mi,17,711,711,0,0,0,0,0,711,711,0,0,399.2531646,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,717,0,0.144035686,0.144244537,-6.63E-06,510,0.474198047,0,0.012604002,1,1,207,0.367548846,NA,1000,0,0.144244537,p_2.15.24_LL70_mi,17,723,720,0,0,0,0,0,909,717,0,0,399.2719665,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,700,0,0.143635932,0.143607143,0.00067542,470,0.49,0,0.012907994,1,1,230,0.367737092,NA,1000,0,0.143607143,p_2.15.24_LL70_mi,17,705,702,0,0,0,0,0,874,700,0,0,399.2842857,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,686,0,0.143593841,0.143541059,0.000746076,454,0.50728863,0,0.013410073,1,1,232,0.367917902,NA,1000,0,0.143541059,p_2.15.24_LL70_mi,17,690,687,0,0,0,0,0,861,686,0,0,399.3075802,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.144108843,0.144172462,0.000406305,489,0.504867872,0,0.013861196,1,1,230,0.368082755,NA,1000,0,0.144172462,p_2.15.24_LL70_mi,17,722,720,0,0,0,0,0,869,719,0,0,399.2920723,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,737,0,0.144375568,0.144625735,-0.000142034,520,0.485753053,0,0.014238511,1,1,217,0.368226293,NA,1000,0,0.144625735,p_2.15.24_LL70_mi,17,740,737,0,0,0,0,0,896,737,0,0,399.2876526,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,704,0,0.144832258,0.145013021,8.46E-05,489,0.494318182,0,0.014643308,1,1,215,0.36826476,NA,1000,0,0.145013021,p_2.15.24_LL70_mi,17,707,706,0,0,0,0,0,905,704,0,0,399.2769886,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,694,0,0.145141673,0.145262968,0.000258529,463,0.504322767,0,0.015165737,1,1,231,0.368434252,NA,1000,0,0.145262968,p_2.15.24_LL70_mi,17,696,697,0,0,0,0,0,871,694,0,0,399.2680115,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,722,0,0.144847921,0.145033472,5.71E-05,491,0.480609418,0,0.015571165,1,1,231,0.368709068,NA,1000,0,0.145033472,p_2.15.24_LL70_mi,17,726,725,0,0,0,0,0,866,722,0,0,399.2950139,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,724,0,0.144532805,0.14462477,0.000322944,503,0.45441989,0,0.015968315,1,1,221,0.368941146,NA,1000,0,0.14462477,p_2.15.24_LL70_mi,17,726,726,0,0,0,0,0,898,724,0,0,399.3190608,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,696,0,0.144643504,0.144657567,0.000556521,477,0.462643678,0,0.016326897,1,1,219,0.369092047,NA,1000,0,0.144657567,p_2.15.24_LL70_mi,17,704,696,0,0,0,0,0,888,696,0,0,399.3189655,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,706,0,0.144597964,0.144676582,0.000370686,475,0.483002833,0,0.016538722,1,1,231,0.369243253,NA,1000,0,0.144676582,p_2.15.24_LL70_mi,17,711,708,0,0,0,0,0,860,706,0,0,399.3215297,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,723,0,0.144387209,0.144729138,-0.000391735,498,0.521438451,0,0.016677722,1,1,225,0.369339438,NA,1000,0,0.144729138,p_2.15.24_LL70_mi,17,727,724,0,0,0,0,0,884,723,0,0,399.3416321,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,718,0,0.144209085,0.144446379,-8.83E-05,496,0.511142061,0,0.01688124,1,1,222,0.369454427,NA,1000,0,0.144446379,p_2.15.24_LL70_mi,17,722,719,0,0,0,0,0,890,718,0,0,399.3133705,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,714,0,0.144195397,0.144502801,-0.000283895,495,0.507002801,0,0.016955063,1,1,219,0.369510812,NA,1000,0,0.144502801,p_2.15.24_LL70_mi,17,720,715,0,0,0,0,0,885,714,0,0,399.3221289,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,723,0,0.144193832,0.144548179,-0.00042782,496,0.515905947,0,0.017292203,1,1,227,0.369649836,NA,1000,0,0.144548179,p_2.15.24_LL70_mi,17,727,726,0,0,0,0,0,885,723,0,0,399.3015214,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,709,0,0.1438711,0.144012694,0.000190277,490,0.513399154,0,0.017444759,1,1,219,0.369722955,NA,1000,0,0.144012694,p_2.15.24_LL70_mi,17,713,711,0,0,0,0,0,894,709,0,0,399.3356841,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,734,0,0.144086989,0.14409287,0.000565786,511,0.517711172,0,0.017657595,1,1,223,0.369716831,NA,1000,0,0.14409287,p_2.15.24_LL70_mi,17,741,735,0,0,0,0,0,883,734,0,0,399.3378747,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,731,0,0.144006602,0.143971728,0.000684314,516,0.52120383,0,0.017819104,1,1,215,0.369825503,NA,1000,0,0.143971728,p_2.15.24_LL70_mi,17,735,732,0,0,0,0,0,899,731,0,0,399.3378933,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,712,0,0.143949451,0.144209972,-0.000149277,493,0.529494382,0,0.017908985,1,1,219,0.369845996,NA,1000,0,0.144209972,p_2.15.24_LL70_mi,17,720,712,0,0,0,0,0,889,712,0,0,399.3707865,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,689,0,0.143601889,0.144027576,-0.000587845,464,0.509433962,0,0.018118955,1,1,225,0.369952889,NA,1000,0,0.144027576,p_2.15.24_LL70_mi,17,693,692,0,0,0,0,0,881,689,0,0,399.3628447,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,700,0,0.143327187,0.143838095,-0.000843839,468,0.504285714,0,0.018367864,1,1,232,0.370095842,NA,1000,0,0.143838095,p_2.15.24_LL70_mi,17,702,703,0,0,0,0,0,871,700,0,0,399.3714286,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,713,0,0.143311645,0.143800842,-0.000802435,484,0.485273492,0,0.018727192,1,1,229,0.370294743,NA,1000,0,0.143800842,p_2.15.24_LL70_mi,17,717,717,0,0,0,0,0,875,713,0,0,399.3618513,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,729,0,0.143436174,0.143711706,-0.000209795,504,0.489711934,0,0.018947032,1,1,225,0.370459354,NA,1000,0,0.143711706,p_2.15.24_LL70_mi,17,734,731,0,0,0,0,0,880,729,0,0,399.3786008,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,727,0,0.143386343,0.143639386,-0.000143219,505,0.508940853,0,0.019284004,1,1,222,0.370586583,NA,1000,0,0.143639386,p_2.15.24_LL70_mi,17,733,729,0,0,0,0,0,885,727,0,0,399.3727648,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,716,0,0.14309931,0.142953911,0.001004031,498,0.509776536,0,0.019612996,1,1,218,0.370711097,NA,1000,0,0.142953911,p_2.15.24_LL70_mi,17,716,716,0,0,0,0,0,716,716,0,0,399.4134078,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,732,0,0.143213444,0.142970173,0.001286879,524,0.510928962,0,0.019599338,1,1,208,0.37073101,NA,1000,0,0.142970173,p_2.15.24_LL70_mi,17,737,736,0,0,0,0,0,915,732,0,0,399.431694,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
