year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
152,208,0.004807692,0.177066749,0.178032853,-0.000187749,112,0.466346154,1,0.13444517,1,1,96,0.206225891,NA,440,0.004807692,0.177900641,p_2.15.24_LL3a._mi,15,209,209,0,0,0,0,0,237,208,0,0,199.4711538,210,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,269,0.007434944,0.176934548,0.176840768,0.001132981,149,0.464684015,1,0.136175436,1,1,119,0.205296622,NA,510,0.007434944,0.176623296,p_2.15.24_LL3a._mi,15,273,270,0,0,0,0,0,308,269,0,0,199.0260223,210,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,340,0.002941176,0.176922189,0.177252941,0.000282516,198,0.508823529,1,0.135734619,1,1,142,0.204516361,NA,580,0.002941176,0.177161765,p_2.15.24_LL3a._mi,15,345,340,0,0,0,0,0,389,340,0,0,199.6264706,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,419,0,0.176957109,0.177197693,0.000183433,257,0.484486874,1,0.13634477,1,1,162,0.20329233,NA,650,0,0.177197693,p_2.15.24_LL3a._mi,15,421,420,0,0,0,0,0,475,419,0,0,200.1169451,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,492,0,0.176522182,0.176563347,0.000517822,314,0.479674797,1,0.135966313,1,1,178,0.204670459,NA,720,0,0.176563347,p_2.15.24_LL3a._mi,15,494,496,0,0,0,0,0,567,492,0,0,200.1626016,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,542,0,0.176719589,0.176918819,0.000143908,350,0.496309963,1,0.136521774,1,1,192,0.204221006,NA,790,0,0.176918819,p_2.15.24_LL3a._mi,15,545,544,0,0,0,0,0,645,542,0,0,200.1605166,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,588,0,0.176551434,0.177108844,-0.000726613,378,0.491496599,1,0.137668145,1,1,210,0.202581403,NA,860,0,0.177108844,p_2.15.24_LL3a._mi,15,592,590,0,0,0,0,0,708,588,0,0,200.1292517,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,632,0,0.175910461,0.176326477,-0.000456532,405,0.507911392,1,0.137976285,1,1,227,0.201740363,NA,930,0,0.176326477,p_2.15.24_LL3a._mi,15,636,634,0,0,0,0,0,759,632,0,0,200.2373418,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,693,0.001443001,0.17582336,0.175969937,0.000267464,452,0.526695527,1,0.13855173,1,1,241,0.201227206,NA,1000,0.001443001,0.175927128,p_2.15.24_LL3a._mi,15,696,694,0,0,0,0,0,831,693,0,0,200.0577201,224,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,723,0,0.175797383,0.17623444,-0.000619225,489,0.506224066,1,0.138700693,1,1,234,0.201001554,NA,1000,0,0.17623444,p_2.15.24_LL3a._mi,15,730,724,0,0,0,0,0,860,723,0,0,200.2835408,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,735,0,0.175413532,0.176019274,-0.001079563,517,0.492517007,1,0.139347378,1,1,218,0.201423479,NA,1000,0,0.176019274,p_2.15.24_LL3a._mi,15,739,735,0,0,0,0,0,887,735,0,0,200.1755102,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,722,0,0.175584724,0.175998384,-0.000557586,506,0.488919668,1,0.139467125,1,1,216,0.201902483,NA,1000,0,0.175998384,p_2.15.24_LL3a._mi,15,728,723,0,0,0,0,0,894,722,0,0,200.2770083,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,716,0,0.17548476,0.175619181,0.000175557,493,0.48603352,1,0.139446405,1,1,223,0.203128657,NA,1000,0,0.175619181,p_2.15.24_LL3a._mi,15,723,718,0,0,0,0,0,888,716,0,0,200.3198324,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,735,0,0.175433413,0.17581746,-0.000494198,508,0.491156463,1,0.139397899,1,1,227,0.203272726,NA,1000,0,0.17581746,p_2.15.24_LL3a._mi,15,739,739,0,0,0,0,0,879,735,0,0,200.4326531,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,729,0.001371742,0.175767639,0.176003887,9.79E-06,517,0.495198903,1,0.139286002,1,1,211,0.203098089,NA,1000,0.001371742,0.175962506,p_2.15.24_LL3a._mi,15,734,730,0,0,0,0,0,903,729,0,0,200.0836763,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,716,0.002793296,0.175896284,0.176564944,-0.001002324,493,0.494413408,1,0.140039677,1,1,223,0.20198716,NA,1000,0.002793296,0.176483939,p_2.15.24_LL3a._mi,15,721,719,0,0,0,0,0,888,716,0,0,199.8114525,215,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,686,0.001457726,0.176198924,0.176663265,-0.000531952,462,0.5,1,0.140462602,1,1,224,0.2022026,NA,1000,0.001457726,0.176619291,p_2.15.24_LL3a._mi,15,688,689,0,0,0,0,0,888,686,0,0,200.0451895,215,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,699,0.00286123,0.176352023,0.176614688,6.65E-05,464,0.500715308,1,0.141059905,1,1,235,0.201967419,NA,1000,0.00286123,0.176533143,p_2.15.24_LL3a._mi,15,704,701,0,0,0,0,0,859,699,0,0,199.8783977,215,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,724,0.002762431,0.176103681,0.176360037,7.44E-05,496,0.486187845,1,0.141090125,1,1,228,0.200136268,NA,1000,0.002762431,0.176275322,p_2.15.24_LL3a._mi,15,726,727,0,0,0,0,0,879,724,0,0,199.8453039,215,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,724,0.002762431,0.176147269,0.176930939,-0.001303826,505,0.482044199,1,0.14118335,1,1,219,0.200214601,NA,1000,0.002762431,0.176846225,p_2.15.24_LL3a._mi,15,728,728,0,0,0,0,0,893,724,0,0,199.7140884,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,741,0.002699055,0.176056591,0.17687112,-0.001430386,520,0.472334683,1,0.141049222,1,1,221,0.200831208,NA,1000,0.002699055,0.176792623,p_2.15.24_LL3a._mi,15,743,742,0,0,0,0,0,890,741,0,0,199.7840756,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,709,0.001410437,0.176079628,0.176626234,-0.000783129,499,0.465444288,1,0.141573704,1,1,210,0.200661061,NA,1000,0.001410437,0.176586742,p_2.15.24_LL3a._mi,15,715,711,0,0,0,0,0,908,709,0,0,199.9153738,214,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,718,0.002785515,0.176551573,0.176587744,0.000633061,494,0.484679666,1,0.14220484,1,1,224,0.199949398,NA,1000,0.002785515,0.176509981,p_2.15.24_LL3a._mi,15,721,719,0,0,0,0,0,883,718,0,0,199.7381616,215,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,722,0.002770083,0.176659463,0.176643583,0.000766706,499,0.480609418,1,0.142644599,1,1,223,0.199554713,NA,1000,0.002770083,0.176566251,p_2.15.24_LL3a._mi,15,722,722,0,0,0,0,0,722,722,0,0,199.734072,214,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,729,0.004115226,0.176948365,0.17726246,8.25E-06,528,0.474622771,1,0.143489124,1,1,201,0.197738877,NA,1000,0.004115226,0.17714449,p_2.15.24_LL3a._mi,15,732,729,0,0,0,0,0,921,729,0,0,199.5761317,213,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,719,0.004172462,0.177082099,0.177332638,0.000191845,500,0.482614743,1,0.144147245,1,1,219,0.196530418,NA,1000,0.004172462,0.177210246,p_2.15.24_LL3a._mi,15,722,719,0,0,0,0,0,897,719,0,0,199.5062587,213,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,705,0.00141844,0.177133802,0.177752955,-0.00095273,484,0.466666667,1,0.144881946,1,1,221,0.196405977,NA,1000,0.00141844,0.177710402,p_2.15.24_LL3a._mi,15,708,707,0,0,0,0,0,893,705,0,0,199.8,211,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,705,0,0.177196323,0.178014184,-0.00157237,481,0.50212766,1,0.144650789,1,1,224,0.196180654,NA,1000,0,0.178014184,p_2.15.24_LL3a._mi,15,710,708,0,0,0,0,0,877,705,0,0,199.9687943,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,715,0.001398601,0.177181314,0.17779627,-0.000972127,489,0.534265734,1,0.145170372,1,1,225,0.194253194,NA,1000,0.001398601,0.177759907,p_2.15.24_LL3a._mi,15,721,718,0,0,0,0,0,881,715,0,0,199.6195804,210,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,725,0.00137931,0.177028184,0.177428966,-0.000429416,500,0.533793103,1,0.145137518,1,1,225,0.193939701,NA,1000,0.00137931,0.177393103,p_2.15.24_LL3a._mi,15,727,726,0,0,0,0,0,888,725,0,0,199.7255172,215,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,713,0.002805049,0.177033405,0.177245909,0.000181289,492,0.507713885,1,0.145698692,1,1,221,0.193682731,NA,1000,0.002805049,0.1771669,p_2.15.24_LL3a._mi,15,719,714,0,0,0,0,0,888,713,0,0,199.5217391,215,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,711,0.00140647,0.176767642,0.176940225,0.0001823,489,0.500703235,1,0.145610448,1,1,222,0.194337976,NA,1000,0.00140647,0.176901078,p_2.15.24_LL3a._mi,15,715,714,0,0,0,0,0,889,711,0,0,199.6821378,213,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,724,0.001381215,0.176561492,0.176686004,0.000302635,500,0.506906077,1,0.145526871,1,1,224,0.193934819,NA,1000,0.001381215,0.176645948,p_2.15.24_LL3a._mi,15,729,728,0,0,0,0,0,887,724,0,0,199.679558,213,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,720,0.001388889,0.17642963,0.176395139,0.000711799,505,0.4875,1,0.146077595,1,1,215,0.193380286,NA,1000,0.001388889,0.176357639,p_2.15.24_LL3a._mi,15,727,722,0,0,0,0,0,896,720,0,0,199.7069444,217,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,708,0.001412429,0.176412514,0.176362994,0.00074688,481,0.505649718,1,0.146475823,1,1,227,0.193673301,NA,1000,0.001412429,0.176327684,p_2.15.24_LL3a._mi,15,711,715,0,0,0,0,0,885,708,0,0,199.819209,217,76,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,706,0,0.176474224,0.176778801,-0.000256032,477,0.52266289,1,0.146639765,1,1,229,0.193902423,NA,1000,0,0.176778801,p_2.15.24_LL3a._mi,15,709,710,0,0,0,0,0,874,706,0,0,200.0509915,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,721,0,0.176799683,0.176784558,0.000563461,496,0.511789182,1,0.146957693,1,1,225,0.193898122,NA,1000,0,0.176784558,p_2.15.24_LL3a._mi,15,725,723,0,0,0,0,0,882,721,0,0,199.9736477,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,740,0,0.176589124,0.176668919,0.000307605,518,0.495945946,1,0.147491328,1,1,222,0.19348881,NA,1000,0,0.176668919,p_2.15.24_LL3a._mi,15,745,743,0,0,0,0,0,889,740,0,0,199.8527027,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,707,0.001414427,0.176590027,0.176569778,0.00068925,495,0.503536068,1,0.148922896,1,1,212,0.192985322,NA,1000,0.001414427,0.176527581,p_2.15.24_LL3a._mi,15,710,709,0,0,0,0,0,908,707,0,0,199.5940594,215,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,710,0.001408451,0.175974669,0.175684038,0.001387997,480,0.508450704,1,0.149005603,1,1,230,0.194355091,NA,1000,0.001408451,0.175642019,p_2.15.24_LL3a._mi,15,712,713,0,0,0,0,0,875,710,0,0,199.6295775,215,82,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,708,0.002824859,0.175533625,0.175458333,0.000936889,483,0.526836158,1,0.149203392,1,1,225,0.195048811,NA,1000,0.002824859,0.175375471,p_2.15.24_LL3a._mi,15,713,711,0,0,0,0,0,884,708,0,0,199.420904,215,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,723,0.002766252,0.175545016,0.17541148,0.00107463,504,0.531120332,1,0.149335589,1,1,219,0.19564595,NA,1000,0.002766252,0.175334255,p_2.15.24_LL3a._mi,15,730,724,0,0,0,0,0,890,723,0,0,199.4038728,215,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,722,0.001385042,0.175508858,0.175309788,0.001138748,505,0.509695291,1,0.149449717,1,1,217,0.195876158,NA,1000,0.001385042,0.175273546,p_2.15.24_LL3a._mi,15,725,724,0,0,0,0,0,896,722,0,0,199.6717452,215,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,703,0.001422475,0.175343827,0.175767425,-0.000460478,482,0.497866287,1,0.149360753,1,1,221,0.196711826,NA,1000,0.001422475,0.175727833,p_2.15.24_LL3a._mi,15,705,704,0,0,0,0,0,894,703,0,0,199.7524893,215,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,709,0.002820874,0.175551503,0.176118712,-0.000728199,475,0.492242595,1,0.149476297,1,1,234,0.196727502,NA,1000,0.002820874,0.176036671,p_2.15.24_LL3a._mi,15,712,712,0,0,0,0,0,867,709,0,0,199.4372355,215,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,715,0.002797203,0.175692323,0.17619021,-0.000555714,495,0.497902098,1,0.150203499,1,1,219,0.196279282,NA,1000,0.002797203,0.176108392,p_2.15.24_LL3a._mi,15,722,715,0,0,0,0,0,886,715,0,0,199.3468531,215,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,729,0.001371742,0.17587296,0.176467078,-0.000937998,505,0.500685871,1,0.150678716,1,1,224,0.197093586,NA,1000,0.001371742,0.176428898,p_2.15.24_LL3a._mi,15,733,732,0,0,0,0,0,888,729,0,0,199.5363512,215,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,731,0,0.175698495,0.176093251,-0.000517462,512,0.508891929,1,0.150570022,1,1,219,0.19874446,NA,1000,0,0.176093251,p_2.15.24_LL3a._mi,15,737,735,0,0,0,0,0,895,731,0,0,199.7770178,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,707,0.001414427,0.175840045,0.176314474,-0.000601975,489,0.509193777,1,0.151518586,1,1,218,0.198612023,NA,1000,0.001414427,0.176277699,p_2.15.24_LL3a._mi,15,707,707,0,0,0,0,0,707,707,0,0,199.6605375,215,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,686,0,0.175727159,0.176352041,-0.001052898,477,0.495626822,1,0.152209975,1,1,209,0.198545354,NA,1000,0,0.176352041,p_2.15.24_LL3a._mi,15,691,690,0,0,0,0,0,908,686,0,0,199.9198251,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,686,0,0.175745727,0.176522109,-0.001437705,455,0.472303207,1,0.152829457,1,1,231,0.198683535,NA,1000,0,0.176522109,p_2.15.24_LL3a._mi,15,693,686,0,0,0,0,0,865,686,0,0,199.9358601,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,724,0.001381215,0.175886142,0.176296271,-0.000434668,492,0.494475138,1,0.151982423,1,1,232,0.198065492,NA,1000,0.001381215,0.176252302,p_2.15.24_LL3a._mi,15,726,726,0,0,0,0,0,863,724,0,0,199.7403315,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,730,0.002739726,0.175949909,0.176093379,0.000356694,514,0.504109589,1,0.152477724,1,1,216,0.198554258,NA,1000,0.002739726,0.176012557,p_2.15.24_LL3a._mi,15,736,733,0,0,0,0,0,899,730,0,0,199.6657534,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,722,0,0.175950509,0.176179594,-7.45E-05,503,0.488919668,1,0.152437803,1,1,219,0.199763812,NA,1000,0,0.176179594,p_2.15.24_LL3a._mi,15,725,722,0,0,0,0,0,889,722,0,0,200.0554017,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,704,0.001420455,0.175842298,0.175931345,0.000402779,484,0.492897727,1,0.152927529,1,1,220,0.198576732,NA,1000,0.001420455,0.175891335,p_2.15.24_LL3a._mi,15,708,707,0,0,0,0,0,894,704,0,0,199.8352273,215,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,699,0,0.175576122,0.175978779,-0.000503423,468,0.492131617,1,0.152601514,1,1,231,0.198909343,NA,1000,0,0.175978779,p_2.15.24_LL3a._mi,15,702,701,0,0,0,0,0,864,699,0,0,200.0329041,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,697,0,0.175478109,0.176015065,-0.00084588,469,0.487804878,1,0.152947964,1,1,228,0.198798595,NA,1000,0,0.176015065,p_2.15.24_LL3a._mi,15,701,698,0,0,0,0,0,872,697,0,0,200.0215208,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,714,0.00140056,0.175529952,0.176077498,-0.000789942,491,0.5,1,0.153331975,1,1,223,0.197956028,NA,1000,0.00140056,0.176036415,p_2.15.24_LL3a._mi,15,719,715,0,0,0,0,0,880,714,0,0,199.9103641,210,100,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,704,0.001420455,0.175473197,0.176329072,-0.001559616,482,0.485795455,1,0.153980693,1,1,222,0.198247255,NA,1000,0.001420455,0.176283144,p_2.15.24_LL3a._mi,15,707,705,0,0,0,0,0,889,704,0,0,199.8409091,215,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,681,0,0.175662929,0.176286099,-0.001040831,451,0.499265786,1,0.15518471,1,1,230,0.19793491,NA,1000,0,0.176286099,p_2.15.24_LL3a._mi,15,685,683,0,0,0,0,0,870,681,0,0,200.0543319,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,724,0,0.175715569,0.176236188,-0.000839296,495,0.531767956,1,0.154874006,1,1,229,0.197853717,NA,1000,0,0.176236188,p_2.15.24_LL3a._mi,15,725,724,0,0,0,0,0,873,724,0,0,200.0773481,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,714,0.00140056,0.175551592,0.176005836,-0.000533501,499,0.539215686,1,0.15523023,1,1,215,0.197551408,NA,1000,0.00140056,0.175959384,p_2.15.24_LL3a._mi,15,717,717,0,0,0,0,0,895,714,0,0,199.8697479,212,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,718,0.002785515,0.175790455,0.176158078,-0.000212556,494,0.511142061,1,0.15559277,1,1,224,0.196777665,NA,1000,0.002785515,0.176073584,p_2.15.24_LL3a._mi,15,722,720,0,0,0,0,0,889,718,0,0,199.6309192,214,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,718,0.001392758,0.176058008,0.17623143,0.000173207,497,0.5,1,0.156619668,1,1,221,0.196635706,NA,1000,0.001392758,0.176193129,p_2.15.24_LL3a._mi,15,730,720,0,0,0,0,0,883,718,0,0,199.8523677,214,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,694,0.001440922,0.176196254,0.175850144,0.001526579,471,0.495677233,1,0.156868051,1,1,223,0.196446898,NA,1000,0.001440922,0.175806916,p_2.15.24_LL3a._mi,15,698,696,0,0,0,0,0,885,694,0,0,199.7853026,214,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,736,0,0.176678493,0.176799139,0.000201887,506,0.472826087,1,0.156783318,1,1,230,0.195887924,NA,1000,0,0.176799139,p_2.15.24_LL3a._mi,15,743,738,0,0,0,0,0,865,736,0,0,199.888587,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,697,0,0.176931007,0.176588953,0.001405429,480,0.473457676,1,0.157151101,1,1,217,0.195273407,NA,1000,0,0.176588953,p_2.15.24_LL3a._mi,15,703,697,0,0,0,0,0,895,697,0,0,199.9210904,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,693,0,0.17698417,0.176911977,0.000716546,461,0.467532468,1,0.156841964,1,1,232,0.195128313,NA,1000,0,0.176911977,p_2.15.24_LL3a._mi,15,698,696,0,0,0,0,0,865,693,0,0,199.9047619,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,714,0.00140056,0.176964701,0.177101774,0.000276532,481,0.477591036,1,0.15710676,1,1,232,0.195489198,NA,1000,0.00140056,0.177061158,p_2.15.24_LL3a._mi,15,720,717,0,0,0,0,0,860,714,0,0,199.7044818,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,720,0.002777778,0.177007723,0.1772625,6.00E-05,495,0.486111111,1,0.157357582,1,1,225,0.195653966,NA,1000,0.002777778,0.177186343,p_2.15.24_LL3a._mi,15,724,725,0,0,0,0,0,891,720,0,0,199.4472222,212,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,718,0.002785515,0.176970046,0.176949861,0.000797416,490,0.494428969,1,0.157696402,1,1,227,0.194800828,NA,1000,0.002785515,0.176865135,p_2.15.24_LL3a._mi,15,724,722,0,0,0,0,0,876,718,0,0,199.4763231,212,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,708,0.002824859,0.176694321,0.176803202,0.000468816,482,0.521186441,1,0.158644869,1,1,226,0.193958018,NA,1000,0.002824859,0.176717279,p_2.15.24_LL3a._mi,15,714,712,0,0,0,0,0,880,708,0,0,199.4138418,212,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,723,0.002766252,0.176460198,0.176341863,0.00105243,497,0.525587828,1,0.158693114,1,1,226,0.193836031,NA,1000,0.002766252,0.176257492,p_2.15.24_LL3a._mi,15,725,724,0,0,0,0,0,888,723,0,0,199.4412172,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,711,0.004219409,0.176801846,0.176779419,0.000918797,492,0.507735584,1,0.159138391,1,1,219,0.194326591,NA,1000,0.004219409,0.176650258,p_2.15.24_LL3a._mi,15,711,711,0,0,0,0,0,711,711,0,0,199.278481,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,737,0.002713704,0.176505614,0.176685889,0.000258618,530,0.485753053,1,0.159518129,1,1,207,0.195250999,NA,1000,0.002713704,0.176604478,p_2.15.24_LL3a._mi,15,741,738,0,0,0,0,0,914,737,0,0,199.5305292,210,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,696,0,0.176233239,0.176228448,0.000543899,482,0.479885057,1,0.159484336,1,1,214,0.197745388,NA,1000,0,0.176228448,p_2.15.24_LL3a._mi,15,701,698,0,0,0,0,0,899,696,0,0,199.9367816,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,697,0.00143472,0.176077562,0.175911286,0.001055677,468,0.486370158,1,0.16026121,1,1,229,0.196922795,NA,1000,0.00143472,0.175872788,p_2.15.24_LL3a._mi,15,699,698,0,0,0,0,0,877,697,0,0,199.7202296,214,76,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,693,0.001443001,0.176123271,0.176363396,1.42E-05,460,0.483405483,1,0.160290429,1,1,232,0.197699094,NA,1000,0.001443001,0.176326359,p_2.15.24_LL3a._mi,15,696,697,0,0,0,0,0,871,693,0,0,199.6421356,214,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,715,0.001398601,0.17605384,0.176112821,0.000465845,487,0.47972028,1,0.160236167,1,1,228,0.197592565,NA,1000,0.001398601,0.176076923,p_2.15.24_LL3a._mi,15,718,717,0,0,0,0,0,868,715,0,0,199.6503497,210,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,732,0.00273224,0.176103636,0.175638661,0.001946933,512,0.479508197,1,0.160194126,1,1,220,0.197487207,NA,1000,0.00273224,0.175561248,p_2.15.24_LL3a._mi,15,740,734,0,0,0,0,0,886,732,0,0,199.5642077,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,736,0.002717391,0.176379676,0.176209239,0.001171602,515,0.489130435,1,0.160156528,1,1,221,0.197274952,NA,1000,0.002717391,0.176132246,p_2.15.24_LL3a._mi,15,739,741,0,0,0,0,0,893,736,0,0,199.5638587,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,725,0.002758621,0.176251358,0.176622989,-0.000244625,511,0.47862069,1,0.160762107,1,1,214,0.196407484,NA,1000,0.002758621,0.176544828,p_2.15.24_LL3a._mi,15,729,726,0,0,0,0,0,899,725,0,0,199.5586207,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,731,0.002735978,0.176136025,0.176630643,-0.000561727,513,0.471956224,1,0.160110024,1,1,218,0.196765256,NA,1000,0.002735978,0.176548108,p_2.15.24_LL3a._mi,15,735,731,0,0,0,0,0,893,731,0,0,199.5622435,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,708,0.004237288,0.175613231,0.175900424,0.00010784,491,0.478813559,1,0.161545835,1,1,216,0.196250204,NA,1000,0.004237288,0.175775659,p_2.15.24_LL3a._mi,15,712,709,0,0,0,0,0,898,708,0,0,199.3813559,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,720,0.002777778,0.175335373,0.176165046,-0.001423074,498,0.497222222,1,0.161642782,1,1,222,0.196717369,NA,1000,0.002777778,0.176081019,p_2.15.24_LL3a._mi,15,722,722,0,0,0,0,0,890,720,0,0,199.4902778,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,723,0.002766252,0.17490091,0.17535823,-0.000452247,502,0.506224066,1,0.162200814,1,1,221,0.19680462,NA,1000,0.002766252,0.175273167,p_2.15.24_LL3a._mi,15,725,725,0,0,0,0,0,893,723,0,0,199.6030429,215,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,720,0.002777778,0.175134401,0.175340972,0.000197899,499,0.498611111,1,0.163496565,1,1,221,0.19563031,NA,1000,0.002777778,0.175259259,p_2.15.24_LL3a._mi,15,726,723,0,0,0,0,0,890,720,0,0,199.5875,215,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,715,0,0.175318852,0.175149184,0.000967106,488,0.485314685,1,0.163924345,1,1,227,0.195672338,NA,1000,0,0.175149184,p_2.15.24_LL3a._mi,15,722,719,0,0,0,0,0,883,715,0,0,199.9944056,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,734,0,0.175379114,0.175447321,0.000340021,509,0.491825613,1,0.164152271,1,1,225,0.194707383,NA,1000,0,0.175447321,p_2.15.24_LL3a._mi,15,738,736,0,0,0,0,0,887,734,0,0,199.9509537,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,726,0,0.175409714,0.175852847,-0.000639842,505,0.505509642,1,0.164318046,1,1,221,0.193921529,NA,1000,0,0.175852847,p_2.15.24_LL3a._mi,15,729,732,0,0,0,0,0,895,726,0,0,199.8663912,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
