year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
257,711,0,0.113065075,0.113136428,0.000161211,468,0.517580872,0,0.147132394,1,1,243,0.429749701,NA,1000,0,0.113136428,m_1.23.24_LL30_mi,15,716,713,0,0,0,0,0,859,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,732,0,0.113242679,0.11303051,0.001050842,488,0.505464481,0,0.14764609,1,1,244,0.430080462,NA,1000,0,0.11303051,m_1.23.24_LL30_mi,15,735,734,0,0,0,0,0,856,765,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,705,0,0.113368793,0.113630024,-0.000422883,467,0.478014184,0,0.147575466,1,1,238,0.429892254,NA,1000,0,0.113630024,m_1.23.24_LL30_mi,15,710,706,0,0,0,0,0,879,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,687,0,0.113109411,0.113607472,-0.001126392,448,0.481804949,0,0.147467445,1,1,239,0.429758558,NA,1000,0,0.113607472,m_1.23.24_LL30_mi,15,692,688,0,0,0,0,0,856,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,692,0,0.113195504,0.113393545,-0.000217331,445,0.51300578,0,0.148148267,1,1,247,0.430066465,NA,1000,0,0.113393545,m_1.23.24_LL30_mi,15,697,694,0,0,0,0,0,843,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,690,0,0.112908781,0.113099034,-0.000192611,445,0.513043478,0,0.148771577,1,1,245,0.430328072,NA,1000,0,0.113099034,m_1.23.24_LL30_mi,15,697,690,0,0,0,0,0,847,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,694,0,0.112834317,0.113023535,-0.000192814,450,0.515850144,0,0.148669315,1,1,244,0.43027388,NA,1000,0,0.113023535,m_1.23.24_LL30_mi,15,698,694,0,0,0,0,0,839,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,692,0,0.112645255,0.113087669,-0.000966922,450,0.505780347,0,0.148977624,1,1,242,0.430391396,NA,1000,0,0.113087669,m_1.23.24_LL30_mi,15,697,695,0,0,0,0,0,847,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,697,0,0.112493914,0.113204209,-0.001799751,454,0.483500717,0,0.149938211,1,1,243,0.43083449,NA,1000,0,0.113204209,m_1.23.24_LL30_mi,15,701,702,0,0,0,0,0,852,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,715,0,0.112478928,0.112927739,-0.001022554,472,0.472727273,0,0.150619443,1,1,243,0.43118537,NA,1000,0,0.112927739,m_1.23.24_LL30_mi,15,719,716,0,0,0,0,0,849,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,700,0,0.112312558,0.112669048,-0.000715385,462,0.481428571,0,0.150796372,1,1,238,0.431239249,NA,1000,0,0.112669048,m_1.23.24_LL30_mi,15,707,703,0,0,0,0,0,864,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,696,0,0.112331709,0.112362308,0.000292356,453,0.484195402,0,0.150750913,1,1,243,0.431216164,NA,1000,0,0.112362308,m_1.23.24_LL30_mi,15,698,700,0,0,0,0,0,857,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,713,0,0.112347166,0.112495325,-8.06E-05,469,0.495091164,0,0.151723135,1,1,244,0.431755997,NA,1000,0,0.112495325,m_1.23.24_LL30_mi,15,720,715,0,0,0,0,0,852,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,699,0,0.112368841,0.112800429,-0.000945541,458,0.526466381,0,0.151471304,1,1,241,0.431598555,NA,1000,0,0.112800429,m_1.23.24_LL30_mi,15,702,702,0,0,0,0,0,856,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,717,0,0.112361495,0.112637146,-0.000483104,475,0.509065551,0,0.152209971,1,1,242,0.431972097,NA,1000,0,0.112637146,m_1.23.24_LL30_mi,15,721,718,0,0,0,0,0,855,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,732,0,0.112368216,0.112498862,-3.74E-05,495,0.523224044,0,0.152787165,1,1,237,0.4322594,NA,1000,0,0.112498862,m_1.23.24_LL30_mi,15,737,736,0,0,0,0,0,874,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,714,0,0.112403757,0.112334267,0.000599456,476,0.50140056,0,0.153193277,1,1,238,0.432376014,NA,1000,0,0.112334267,m_1.23.24_LL30_mi,15,720,715,0,0,0,0,0,880,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,703,0,0.112367548,0.112123044,0.00114183,459,0.513513514,0,0.153100153,1,1,244,0.432335855,NA,1000,0,0.112123044,m_1.23.24_LL30_mi,15,710,705,0,0,0,0,0,850,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,726,0,0.112492685,0.112521809,0.000287281,487,0.522038567,0,0.153805148,1,1,239,0.432707065,NA,1000,0,0.112521809,m_1.23.24_LL30_mi,15,726,726,0,0,0,0,0,726,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,721,0,0.112285007,0.112289644,0.000365784,491,0.497919556,0,0.154146953,1,1,230,0.432817196,NA,1000,0,0.112289644,m_1.23.24_LL30_mi,15,724,724,0,0,0,0,0,920,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,702,0,0.112221798,0.112298196,0.000148515,457,0.514245014,0,0.153763549,1,1,245,0.432550708,NA,1000,0,0.112298196,m_1.23.24_LL30_mi,15,708,704,0,0,0,0,0,851,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,731,0,0.112284868,0.112290242,0.000360935,491,0.534883721,0,0.154471376,1,1,240,0.432916013,NA,1000,0,0.112290242,m_1.23.24_LL30_mi,15,738,732,0,0,0,0,0,864,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,715,0,0.112349628,0.112270396,0.00062991,477,0.53006993,0,0.154367546,1,1,238,0.432760611,NA,1000,0,0.112270396,m_1.23.24_LL30_mi,15,720,717,0,0,0,0,0,878,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,704,0,0.112374551,0.112290483,0.00064508,462,0.539772727,0,0.154176371,1,1,242,0.432644971,NA,1000,0,0.112290483,m_1.23.24_LL30_mi,15,712,710,0,0,0,0,0,851,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,709,0,0.112293888,0.112262576,0.000480789,465,0.524682652,0,0.154221445,1,1,244,0.432649171,NA,1000,0,0.112262576,m_1.23.24_LL30_mi,15,711,712,0,0,0,0,0,847,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,690,0,0.112336785,0.112413043,0.000154714,447,0.511594203,0,0.154692915,1,1,243,0.43272309,NA,1000,0,0.112413043,m_1.23.24_LL30_mi,15,693,693,0,0,0,0,0,854,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,708,0,0.112100058,0.112109228,0.000354856,463,0.497175141,0,0.155948674,1,1,245,0.433312225,NA,1000,0,0.112109228,m_1.23.24_LL30_mi,15,716,709,0,0,0,0,0,840,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,709,0,0.111766734,0.111891161,-5.17E-06,467,0.500705219,0,0.155713557,1,1,242,0.433206674,NA,1000,0,0.111891161,m_1.23.24_LL30_mi,15,714,711,0,0,0,0,0,862,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,730,0,0.111644871,0.111876712,-0.00035943,490,0.468493151,0,0.156503074,1,1,240,0.433625542,NA,1000,0,0.111876712,m_1.23.24_LL30_mi,15,738,730,0,0,0,0,0,862,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,701,0,0.111352007,0.111849738,-0.00115842,462,0.499286733,0,0.156682624,1,1,239,0.433595162,NA,1000,0,0.111849738,m_1.23.24_LL30_mi,15,706,707,0,0,0,0,0,871,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,698,0,0.111477369,0.111597421,1.44648063587592e-05,457,0.514326648,0,0.156447268,1,1,241,0.433470215,NA,1000,0,0.111597421,m_1.23.24_LL30_mi,15,703,699,0,0,0,0,0,851,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,700,0,0.111654211,0.111371429,0.001260121,460,0.502857143,0,0.156618378,1,1,240,0.433522672,NA,1000,0,0.111371429,m_1.23.24_LL30_mi,15,706,703,0,0,0,0,0,859,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,727,0,0.111975097,0.111711371,0.001214309,487,0.518569464,0,0.157130751,1,1,240,0.433870191,NA,1000,0,0.111711371,m_1.23.24_LL30_mi,15,728,728,0,0,0,0,0,863,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,707,0,0.112055737,0.112007308,0.000534267,469,0.507779349,0,0.156764684,1,1,238,0.433628388,NA,1000,0,0.112007308,m_1.23.24_LL30_mi,15,710,708,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,716,0,0.112029247,0.112344041,-0.000605971,477,0.495810056,0,0.157687898,1,1,239,0.4340462,NA,1000,0,0.112344041,m_1.23.24_LL30_mi,15,717,717,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,713,0,0.11198889,0.112136512,-7.97E-05,475,0.517531557,0,0.158463201,1,1,238,0.434367273,NA,1000,0,0.112136512,m_1.23.24_LL30_mi,15,715,718,0,0,0,0,0,879,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,705,0,0.112176892,0.112143026,0.000489296,470,0.521985816,0,0.157958119,1,1,235,0.434094775,NA,1000,0,0.112143026,m_1.23.24_LL30_mi,15,711,708,0,0,0,0,0,857,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,709,0,0.112199151,0.112133286,0.000588392,470,0.513399154,0,0.158482921,1,1,239,0.434265282,NA,1000,0,0.112133286,m_1.23.24_LL30_mi,15,710,712,0,0,0,0,0,874,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,718,0,0.112196547,0.11218663,0.000412192,475,0.493036212,0,0.158516331,1,1,243,0.434294011,NA,1000,0,0.11218663,m_1.23.24_LL30_mi,15,723,722,0,0,0,0,0,859,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,694,0,0.112023454,0.112084534,0.000199065,455,0.471181556,0,0.158849081,1,1,239,0.434323355,NA,1000,0,0.112084534,m_1.23.24_LL30_mi,15,698,694,0,0,0,0,0,869,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,696,0,0.111868714,0.111827107,0.000514383,453,0.481321839,0,0.15885328,1,1,243,0.434346625,NA,1000,0,0.111827107,m_1.23.24_LL30_mi,15,699,698,0,0,0,0,0,850,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,698,0,0.111889448,0.112151385,-0.000422711,460,0.5,0,0.159343493,1,1,238,0.434580307,NA,1000,0,0.112151385,m_1.23.24_LL30_mi,15,700,702,0,0,0,0,0,865,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,715,0,0.11189522,0.112378788,-0.001134461,473,0.493706294,0,0.160177246,1,1,242,0.435055473,NA,1000,0,0.112378788,m_1.23.24_LL30_mi,15,718,717,0,0,0,0,0,861,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,716,0,0.111862814,0.112044926,-0.000190198,482,0.49301676,0,0.160166367,1,1,234,0.435073751,NA,1000,0,0.112044926,m_1.23.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,729,0,0.111895082,0.112133059,-0.000377276,506,0.502057613,0,0.160813028,1,1,223,0.43537404,NA,1000,0,0.112133059,m_1.23.24_LL30_mi,15,734,732,0,0,0,0,0,913,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,704,0,0.111843263,0.112109375,-0.000441826,474,0.509943182,0,0.161264412,1,1,230,0.435458005,NA,1000,0,0.112109375,m_1.23.24_LL30_mi,15,710,704,0,0,0,0,0,881,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,711,0,0.111983669,0.11232888,-0.000695435,476,0.502109705,0,0.162575992,1,1,235,0.436012898,NA,1000,0,0.11232888,m_1.23.24_LL30_mi,15,714,712,0,0,0,0,0,866,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,712,0,0.111649344,0.111956929,-0.000580274,473,0.476123596,0,0.162550662,1,1,239,0.43603143,NA,1000,0,0.111956929,m_1.23.24_LL30_mi,15,715,714,0,0,0,0,0,875,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,717,0,0.111782781,0.11216411,-0.000817073,483,0.49511855,0,0.162566418,1,1,234,0.436068082,NA,1000,0,0.11216411,m_1.23.24_LL30_mi,15,726,720,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,705,0,0.111841117,0.112204492,-0.000745041,467,0.529078014,0,0.162107036,1,1,238,0.435864969,NA,1000,0,0.112204492,m_1.23.24_LL30_mi,15,709,705,0,0,0,0,0,862,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,724,0,0.111869787,0.112140884,-0.0004775,488,0.527624309,0,0.162283154,1,1,236,0.436000603,NA,1000,0,0.112140884,m_1.23.24_LL30_mi,15,725,725,0,0,0,0,0,877,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,703,0,0.111976518,0.112279516,-0.000554738,469,0.53485064,0,0.162077473,1,1,234,0.435847884,NA,1000,0,0.112279516,m_1.23.24_LL30_mi,15,712,704,0,0,0,0,0,868,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,707,0,0.111770144,0.112125177,-0.000721941,464,0.533239038,0,0.162082311,1,1,243,0.435822679,NA,1000,0,0.112125177,m_1.23.24_LL30_mi,15,713,709,0,0,0,0,0,858,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,702,0,0.111408455,0.111880342,-0.001079614,458,0.534188034,0,0.162140822,1,1,244,0.435824991,NA,1000,0,0.111880342,m_1.23.24_LL30_mi,15,708,705,0,0,0,0,0,853,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,697,0,0.111325469,0.111493305,-0.000132805,458,0.522238164,0,0.161937209,1,1,239,0.435705122,NA,1000,0,0.111493305,m_1.23.24_LL30_mi,15,702,700,0,0,0,0,0,857,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,700,0,0.11137775,0.111561905,-0.00018543,453,0.534285714,0,0.162335233,1,1,247,0.435902521,NA,1000,0,0.111561905,m_1.23.24_LL30_mi,15,702,702,0,0,0,0,0,847,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,699,0,0.111569666,0.111911063,-0.000670434,456,0.519313305,0,0.162384459,1,1,243,0.435931588,NA,1000,0,0.111911063,m_1.23.24_LL30_mi,15,704,704,0,0,0,0,0,851,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,706,0,0.111483301,0.111802408,-0.000609995,462,0.498583569,0,0.16196332,1,1,244,0.435793561,NA,1000,0,0.111802408,m_1.23.24_LL30_mi,15,708,708,0,0,0,0,0,853,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,688,0,0.111392839,0.11168968,-0.000521013,448,0.498546512,0,0.162793598,1,1,240,0.436095114,NA,1000,0,0.11168968,m_1.23.24_LL30_mi,15,690,690,0,0,0,0,0,873,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,689,0,0.111448544,0.111959361,-0.001177638,445,0.515239478,0,0.163311115,1,1,244,0.436321958,NA,1000,0,0.111959361,m_1.23.24_LL30_mi,15,697,691,0,0,0,0,0,843,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,707,0,0.111204334,0.111749175,-0.001316253,462,0.516265912,0,0.163002135,1,1,245,0.436255797,NA,1000,0,0.111749175,m_1.23.24_LL30_mi,15,710,712,0,0,0,0,0,847,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,721,0,0.11122983,0.11163546,-0.000901576,476,0.52704577,0,0.162978286,1,1,245,0.436291309,NA,1000,0,0.11163546,m_1.23.24_LL30_mi,15,726,722,0,0,0,0,0,861,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,711,0,0.111277245,0.111373652,8.04253034962482e-05,474,0.534458509,0,0.162907283,1,1,237,0.436195713,NA,1000,0,0.111373652,m_1.23.24_LL30_mi,15,721,713,0,0,0,0,0,870,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,702,0,0.111073723,0.111251187,-0.00016694,463,0.492877493,0,0.163084793,1,1,239,0.436242316,NA,1000,0,0.111251187,m_1.23.24_LL30_mi,15,705,704,0,0,0,0,0,865,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,702,0,0.111102261,0.111397198,-0.000531685,462,0.482905983,0,0.163556943,1,1,240,0.436413863,NA,1000,0,0.111397198,m_1.23.24_LL30_mi,15,702,703,0,0,0,0,0,853,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,706,0,0.1113171,0.111338527,0.000316653,465,0.490084986,0,0.164529002,1,1,241,0.436870793,NA,1000,0,0.111338527,m_1.23.24_LL30_mi,15,710,708,0,0,0,0,0,852,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,708,0,0.111117709,0.111002825,0.00074153,467,0.474576271,0,0.164946075,1,1,241,0.437075522,NA,1000,0,0.111002825,m_1.23.24_LL30_mi,15,716,710,0,0,0,0,0,860,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,712,0,0.111184966,0.111216058,0.000284425,472,0.473314607,0,0.166087992,1,1,240,0.437587237,NA,1000,0,0.111216058,m_1.23.24_LL30_mi,15,718,716,0,0,0,0,0,862,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,689,0,0.111168985,0.111441703,-0.000448914,447,0.454281567,0,0.16586335,1,1,242,0.437372445,NA,1000,0,0.111441703,m_1.23.24_LL30_mi,15,689,689,0,0,0,0,0,689,689,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,724,0,0.1109489,0.11148826,-0.001331009,492,0.453038674,0,0.166913111,1,1,232,0.437978634,NA,1000,0,0.11148826,m_1.23.24_LL30_mi,15,730,726,0,0,0,0,0,893,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,700,0,0.110748515,0.111183333,-0.000964774,461,0.475714286,0,0.167258535,1,1,239,0.438033192,NA,1000,0,0.111183333,m_1.23.24_LL30_mi,15,707,702,0,0,0,0,0,861,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,692,0,0.110694817,0.111330684,-0.001572167,448,0.49132948,0,0.167696721,1,1,244,0.438217606,NA,1000,0,0.111330684,m_1.23.24_LL30_mi,15,699,695,0,0,0,0,0,850,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,688,0,0.110580854,0.111544331,-0.002570069,444,0.507267442,0,0.167280558,1,1,244,0.438113845,NA,1000,0,0.111544331,m_1.23.24_LL30_mi,15,698,692,0,0,0,0,0,835,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,723,0,0.110639005,0.111386584,-0.001991247,480,0.506224066,0,0.168400927,1,1,243,0.438723729,NA,1000,0,0.111386584,m_1.23.24_LL30_mi,15,726,725,0,0,0,0,0,851,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,725,0,0.11067126,0.111155172,-0.001158377,491,0.491034483,0,0.168630943,1,1,234,0.438826975,NA,1000,0,0.111155172,m_1.23.24_LL30_mi,15,734,727,0,0,0,0,0,880,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,713,0,0.110628878,0.110964236,-0.00067239,479,0.468443198,0,0.16809386,1,1,234,0.438533461,NA,1000,0,0.110964236,m_1.23.24_LL30_mi,15,716,715,0,0,0,0,0,877,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,710,0,0.110447993,0.110880282,-0.000973355,466,0.48028169,0,0.168255431,1,1,244,0.438615557,NA,1000,0,0.110880282,m_1.23.24_LL30_mi,15,712,711,0,0,0,0,0,866,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,702,0,0.110408263,0.110784663,-0.000787631,463,0.511396011,0,0.169145625,1,1,239,0.438992501,NA,1000,0,0.110784663,m_1.23.24_LL30_mi,15,709,703,0,0,0,0,0,856,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,732,0,0.11057091,0.110817395,-0.000411237,495,0.505464481,0,0.170287965,1,1,237,0.439591271,NA,1000,0,0.110817395,m_1.23.24_LL30_mi,15,734,735,0,0,0,0,0,871,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,722,0,0.110461393,0.110514774,0.000209801,490,0.512465374,0,0.170623276,1,1,232,0.439721487,NA,1000,0,0.110514774,m_1.23.24_LL30_mi,15,728,722,0,0,0,0,0,886,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,706,0,0.110397033,0.110400142,0.000373102,467,0.502832861,0,0.170311347,1,1,239,0.439525561,NA,1000,0,0.110400142,m_1.23.24_LL30_mi,15,712,710,0,0,0,0,0,867,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,723,0,0.110304175,0.110620101,-0.000624028,482,0.486860304,0,0.170494276,1,1,241,0.439631538,NA,1000,0,0.110620101,m_1.23.24_LL30_mi,15,727,725,0,0,0,0,0,859,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,712,0,0.110262381,0.110554775,-0.000537612,474,0.484550562,0,0.170958563,1,1,238,0.439771882,NA,1000,0,0.110554775,m_1.23.24_LL30_mi,15,720,717,0,0,0,0,0,875,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,705,0,0.110424047,0.110632388,-0.000267106,463,0.506382979,0,0.171124782,1,1,242,0.439815981,NA,1000,0,0.110632388,m_1.23.24_LL30_mi,15,709,707,0,0,0,0,0,857,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,721,0,0.110366592,0.110544383,-0.000183973,479,0.511789182,0,0.171501313,1,1,242,0.440030355,NA,1000,0,0.110544383,m_1.23.24_LL30_mi,15,726,726,0,0,0,0,0,865,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,714,0,0.110334984,0.110554388,-0.000309778,473,0.49859944,0,0.171987851,1,1,241,0.440235314,NA,1000,0,0.110554388,m_1.23.24_LL30_mi,15,719,716,0,0,0,0,0,864,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,700,0,0.110469995,0.11045,0.000446432,464,0.507142857,0,0.171415937,1,1,236,0.439900926,NA,1000,0,0.11045,m_1.23.24_LL30_mi,15,705,702,0,0,0,0,0,870,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,732,0,0.110219709,0.11005123,0.000915607,490,0.519125683,0,0.172616341,1,1,242,0.440496933,NA,1000,0,0.11005123,m_1.23.24_LL30_mi,15,732,734,0,0,0,0,0,859,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,731,0,0.110150901,0.110108299,0.000512878,503,0.538987688,0,0.172651335,1,1,228,0.440431615,NA,1000,0,0.110108299,m_1.23.24_LL30_mi,15,732,731,0,0,0,0,0,897,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,729,0,0.110174014,0.110172611,0.000381604,495,0.547325103,0,0.172733679,1,1,234,0.440455783,NA,1000,0,0.110172611,m_1.23.24_LL30_mi,15,733,729,0,0,0,0,0,885,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,742,0,0.110283885,0.110431267,-0.000101567,512,0.535040431,0,0.172986997,1,1,230,0.440611005,NA,1000,0,0.110431267,m_1.23.24_LL30_mi,15,747,746,0,0,0,0,0,886,759,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,716,0,0.11039334,0.110431797,0.000259133,481,0.530726257,0,0.172334504,1,1,235,0.440210534,NA,1000,0,0.110431797,m_1.23.24_LL30_mi,15,719,720,0,0,0,0,0,887,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,706,0,0.110328701,0.11032932,0.000380834,466,0.529745042,0,0.172286617,1,1,240,0.440154576,NA,1000,0,0.11032932,m_1.23.24_LL30_mi,15,707,708,0,0,0,0,0,861,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,693,0,0.110426436,0.110592833,-0.000127419,450,0.536796537,0,0.171753457,1,1,243,0.43989286,NA,1000,0,0.110592833,m_1.23.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1000,0,0.148372796,0.178102,0,250,0.482,0,0,1,1,0,0.364567507,-0.000109535,1000,0,0.148418333,m_1.23.24_LL30_mi,16,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,876,0,0.148360445,0.177243151,0.000598767,468,0.474885845,0,-0.000488474,1,1,21,0.364567832,NA,1000,0,0.148287671,m_1.23.24_LL30_mi,16,884,879,0,0,0,0,0,995,891,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,791,0,0.147913607,0.171813527,0.000297864,651,0.500632111,0,-0.000390146,1,1,140,0.364737931,NA,1000,0,0.147943531,m_1.23.24_LL30_mi,16,799,793,0,0,0,0,0,972,821,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,735,0,0.147848021,0.165260771,9.14008781483816e-05,550,0.518367347,0,-0.000226896,1,1,185,0.364775819,NA,1000,0,0.147955782,m_1.23.24_LL30_mi,16,741,736,0,0,0,0,0,948,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,698,0,0.147948512,0.15772063,0.000397299,479,0.508595989,0,1.8817852881166e-05,1,1,219,0.364805656,NA,1000,0,0.147952483,m_1.23.24_LL30_mi,16,701,698,0,0,0,0,0,908,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,700,0,0.147641797,0.152290476,0.000520597,464,0.53,0,0.000279863,1,1,236,0.364958492,NA,1000,0,0.14760119,m_1.23.24_LL30_mi,16,706,704,0,0,0,0,0,877,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
