year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
117,266,0,0.171358878,0.171882832,-6.26E-06,186,0.473684211,1,0.05530864,1,1,80,0.25958501,NA,700,0,0.171882832,p_2.15.24_LL7a_mi,17,269,267,0,0,0,0,0,324,266,0,0,202.5827068,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,267,0.003745318,0.172318304,0.172843321,0.000162698,186,0.505617978,1,0.05723893,1,1,81,0.25558862,NA,700,0.003745318,0.172718477,p_2.15.24_LL7a_mi,17,269,268,0,0,0,0,0,328,267,0,0,201.7228464,221,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,274,0,0.172063109,0.17372871,-0.001630963,194,0.496350365,1,0.057068546,1,1,80,0.256985893,NA,700,0,0.17372871,p_2.15.24_LL7a_mi,17,275,274,0,0,0,0,0,333,274,0,0,202.3941606,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,275,0.003636364,0.172612287,0.17404,-0.001150864,193,0.545454545,1,0.058231225,1,1,82,0.256564166,NA,700,0.003636364,0.173933333,p_2.15.24_LL7a_mi,17,277,277,0,0,0,0,0,339,275,0,0,201.7418182,220,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,257,0,0.172404553,0.174014267,-0.001433861,177,0.486381323,1,0.058775791,1,1,80,0.258800549,NA,700,0,0.174014267,p_2.15.24_LL7a_mi,17,257,258,0,0,0,0,0,331,257,0,0,201.9883268,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,244,0,0.171944174,0.172814208,-0.000391769,166,0.504098361,1,0.059828017,1,1,78,0.257346479,NA,700,0,0.172814208,p_2.15.24_LL7a_mi,17,245,244,0,0,0,0,0,311,244,0,0,202.0368852,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,247,0,0.172399141,0.173259109,-0.00039041,171,0.534412955,1,0.06108718,1,1,76,0.256446824,NA,700,0,0.173259109,p_2.15.24_LL7a_mi,17,247,249,0,0,0,0,0,307,247,0,0,201.9635628,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,249,0.004016064,0.17270128,0.173289157,0.000113361,173,0.497991968,1,0.062580842,1,1,76,0.254851518,NA,700,0.004016064,0.173169344,p_2.15.24_LL7a_mi,17,250,250,0,0,0,0,0,302,249,0,0,201.1485944,213,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,257,0.003891051,0.172655522,0.173854734,-0.000728883,178,0.513618677,1,0.063442751,1,1,79,0.254072286,NA,700,0.003891051,0.173738651,p_2.15.24_LL7a_mi,17,257,257,0,0,0,0,0,257,257,0,0,201.0661479,213,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,256,0.00390625,0.17258091,0.173534505,-0.000387319,173,0.484375,1,0.06434924,1,1,82,0.253368326,NA,700,0.00390625,0.173411458,p_2.15.24_LL7a_mi,17,259,256,0,0,0,0,0,337,256,0,0,200.8203125,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,251,0.007968127,0.17271337,0.173571049,-4.74E-05,173,0.466135458,1,0.065831235,1,1,78,0.250617166,NA,700,0.007968127,0.173300133,p_2.15.24_LL7a_mi,17,257,251,0,0,0,0,0,304,251,0,0,200.1792829,215,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,256,0.01171875,0.173755557,0.173721354,0.001282463,178,0.49609375,1,0.068758044,1,1,78,0.244649058,NA,700,0.01171875,0.173333333,p_2.15.24_LL7a_mi,17,258,256,0,0,0,0,0,313,256,0,0,199.6523438,217,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,249,0.008032129,0.174018719,0.174552878,0.000357181,169,0.489959839,1,0.06938837,1,1,80,0.242799341,NA,700,0.008032129,0.174300535,p_2.15.24_LL7a_mi,17,251,250,0,0,0,0,0,322,249,0,0,200.184739,232,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,244,0.004098361,0.174948085,0.176098361,-0.000581647,167,0.549180328,1,0.070928239,1,1,77,0.241836575,NA,700,0.004098361,0.175969945,p_2.15.24_LL7a_mi,17,244,245,0,0,0,0,0,314,244,0,0,200.7786885,232,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,245,0.004081633,0.174372518,0.17597483,-0.001169383,168,0.52244898,1,0.07225828,1,1,77,0.240488223,NA,700,0.004081633,0.175846939,p_2.15.24_LL7a_mi,17,246,246,0,0,0,0,0,302,245,0,0,200.877551,232,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,242,0,0.173975679,0.176033058,-0.001893476,165,0.491735537,1,0.073786452,1,1,77,0.238441811,NA,700,0,0.176033058,p_2.15.24_LL7a_mi,17,248,243,0,0,0,0,0,302,242,0,0,201.3760331,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,255,0,0.172663591,0.174294118,-0.001446716,179,0.482352941,1,0.073798936,1,1,76,0.238210714,NA,700,0,0.174294118,p_2.15.24_LL7a_mi,17,255,256,0,0,0,0,0,304,255,0,0,201.427451,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,249,0,0.172315184,0.173698126,-0.001081526,168,0.457831325,1,0.075180053,1,1,81,0.237673561,NA,700,0,0.173698126,p_2.15.24_LL7a_mi,17,252,249,0,0,0,0,0,320,249,0,0,201.3534137,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,238,0.004201681,0.172775625,0.173073529,0.000521991,162,0.474789916,1,0.078715182,1,1,76,0.23161384,NA,700,0.004201681,0.172941176,p_2.15.24_LL7a_mi,17,238,239,0,0,0,0,0,303,238,0,0,200.3571429,212,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,243,0.004115226,0.173346253,0.173541838,0.000643321,166,0.465020576,1,0.081203094,1,1,77,0.22789728,NA,700,0.004115226,0.173412209,p_2.15.24_LL7a_mi,17,244,244,0,0,0,0,0,300,243,0,0,200.0781893,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,254,0,0.172892693,0.173451444,-1.89E-05,179,0.468503937,1,0.082129319,1,1,75,0.227899009,NA,700,0,0.173451444,p_2.15.24_LL7a_mi,17,256,258,0,0,0,0,0,301,254,0,0,200.5354331,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,248,0.004032258,0.173596812,0.173920027,0.000464668,171,0.47983871,1,0.086396289,1,1,77,0.221551928,NA,700,0.004032258,0.173797043,p_2.15.24_LL7a_mi,17,250,249,0,0,0,0,0,308,248,0,0,199.9516129,210,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,249,0.008032129,0.173111018,0.173973896,-8.52E-05,169,0.477911647,1,0.086931543,1,1,79,0.221974181,NA,700,0.008032129,0.173731593,p_2.15.24_LL7a_mi,17,253,250,0,0,0,0,0,307,249,0,0,199.2931727,214,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,245,0.004081633,0.173470873,0.174577551,-0.000541452,169,0.518367347,1,0.087385655,1,1,76,0.222645103,NA,700,0.004081633,0.174455782,p_2.15.24_LL7a_mi,17,245,247,0,0,0,0,0,304,245,0,0,199.9346939,214,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,236,0.004237288,0.174026898,0.175172316,-0.000541453,160,0.491525424,1,0.090059681,1,1,76,0.219842027,NA,700,0.004237288,0.175045904,p_2.15.24_LL7a_mi,17,237,237,0,0,0,0,0,301,236,0,0,199.7881356,210,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,230,0.004347826,0.173412854,0.174467391,-0.000392715,154,0.504347826,1,0.09139144,1,1,76,0.220225363,NA,700,0.004347826,0.174333333,p_2.15.24_LL7a_mi,17,231,230,0,0,0,0,0,297,230,0,0,200.026087,211,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,236,0.004237288,0.173548041,0.174502119,-0.000297732,163,0.508474576,1,0.093103613,1,1,73,0.217785,NA,700,0.004237288,0.174371469,p_2.15.24_LL7a_mi,17,238,238,0,0,0,0,0,279,236,0,0,200.1186441,211,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,241,0,0.174064073,0.175363071,-0.000920928,166,0.481327801,1,0.096375954,1,1,75,0.213370321,NA,700,0,0.175363071,p_2.15.24_LL7a_mi,17,242,241,0,0,0,0,0,297,241,0,0,200.7344398,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,242,0.004132231,0.174765164,0.175449725,2.18E-05,166,0.512396694,1,0.097790283,1,1,76,0.210461445,NA,700,0.004132231,0.175320248,p_2.15.24_LL7a_mi,17,243,242,0,0,0,0,0,297,242,0,0,199.8677686,211,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,240,0,0.174428581,0.17478125,0.00028328,163,0.525,1,0.098658487,1,1,77,0.209589771,NA,700,0,0.17478125,p_2.15.24_LL7a_mi,17,241,242,0,0,0,0,0,309,240,0,0,200.3333333,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,241,0,0.174630552,0.174381051,0.001045656,166,0.526970954,1,0.100140123,1,1,75,0.209136665,NA,700,0,0.174381051,p_2.15.24_LL7a_mi,17,242,241,0,0,0,0,0,295,241,0,0,200.2614108,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,235,0.004255319,0.175028542,0.174837589,0.00113412,159,0.510638298,1,0.101506603,1,1,75,0.208282816,NA,700,0.004255319,0.174705674,p_2.15.24_LL7a_mi,17,236,236,0,0,0,0,0,296,235,0,0,199.5787234,212,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,236,0,0.174633516,0.174512712,0.000882736,161,0.483050847,1,0.102396359,1,1,75,0.208960001,NA,700,0,0.174512712,p_2.15.24_LL7a_mi,17,237,237,0,0,0,0,0,290,236,0,0,200.0508475,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,238,0,0.175091169,0.175777311,-0.000131107,162,0.483193277,1,0.103419648,1,1,76,0.209476885,NA,700,0,0.175777311,p_2.15.24_LL7a_mi,17,238,238,0,0,0,0,0,238,238,0,0,200.1092437,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,332,0,0.175058839,0.175906124,-0.000686186,173,0.530120482,1,0.103809066,1,1,159,0.209359128,NA,730,0,0.175906124,p_2.15.24_LL7a_mi,17,332,334,0,0,0,0,0,396,332,0,0,200.1174699,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,424,0.002358491,0.175544842,0.176294025,-0.000660093,241,0.537735849,1,0.103853327,1,1,183,0.207646214,NA,760,0.002358491,0.17622445,p_2.15.24_LL7a_mi,17,427,427,0,0,0,0,0,484,424,0,0,199.884434,216,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,491,0.00203666,0.17530287,0.175801765,-0.00031301,294,0.537678208,1,0.102899692,1,1,197,0.207446721,NA,790,0.00203666,0.175741684,p_2.15.24_LL7a_mi,17,496,493,0,0,0,0,0,589,491,0,0,200.0590631,216,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,564,0,0.175376879,0.176224882,-0.001358421,360,0.515957447,1,0.103796889,1,1,204,0.206646071,NA,820,0,0.176224882,p_2.15.24_LL7a_mi,17,566,566,0,0,0,0,0,653,564,0,0,200.2996454,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,613,0,0.175331985,0.175509788,0.000135769,412,0.500815661,1,0.103994207,1,1,201,0.206160013,NA,850,0,0.175509788,p_2.15.24_LL7a_mi,17,616,617,0,0,0,0,0,729,613,0,0,200.2398042,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,622,0,0.175565901,0.175957931,-0.000389131,418,0.508038585,1,0.104555069,1,1,204,0.205442581,NA,880,0,0.175957931,p_2.15.24_LL7a_mi,17,629,625,0,0,0,0,0,759,622,0,0,200.170418,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,659,0,0.175342208,0.175722054,-0.000403233,447,0.523520486,1,0.104373491,1,1,212,0.206761055,NA,910,0,0.175722054,p_2.15.24_LL7a_mi,17,662,659,0,0,0,0,0,784,659,0,0,200.138088,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,666,0.001501502,0.175548131,0.176056056,-0.000613239,455,0.527027027,1,0.105317081,1,1,211,0.206613649,NA,940,0.001501502,0.176008509,p_2.15.24_LL7a_mi,17,673,667,0,0,0,0,0,828,666,0,0,199.8468468,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,684,0.001461988,0.175622598,0.176352096,-0.001208638,457,0.514619883,1,0.105500689,1,1,227,0.207152125,NA,970,0.001461988,0.176307261,p_2.15.24_LL7a_mi,17,689,686,0,0,0,0,0,832,684,0,0,199.8961988,213,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,697,0,0.175626619,0.176352224,-0.001336489,464,0.522238164,1,0.106109111,1,1,233,0.207124538,NA,1000,0,0.176352224,p_2.15.24_LL7a_mi,17,702,698,0,0,0,0,0,863,697,0,0,200.1535151,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,709,0,0.175453802,0.175883874,-0.000588786,480,0.509167842,1,0.105911421,1,1,229,0.207775033,NA,1000,0,0.175883874,p_2.15.24_LL7a_mi,17,716,710,0,0,0,0,0,863,709,0,0,200.1184767,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,714,0.00140056,0.175716045,0.176070495,-0.000276652,490,0.504201681,1,0.107026868,1,1,224,0.2059053,NA,1000,0.00140056,0.176024743,p_2.15.24_LL7a_mi,17,720,716,0,0,0,0,0,880,714,0,0,199.9537815,215,80,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,717,0,0.175373,0.175828684,-0.000665449,491,0.50069735,1,0.107544216,1,1,226,0.205862677,NA,1000,0,0.175828684,p_2.15.24_LL7a_mi,17,720,719,0,0,0,0,0,886,717,0,0,200.1059972,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,723,0,0.175165492,0.17576994,-0.001065247,501,0.499308437,1,0.107136576,1,1,222,0.206494057,NA,1000,0,0.17576994,p_2.15.24_LL7a_mi,17,725,725,0,0,0,0,0,893,723,0,0,200.1950207,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,722,0.001385042,0.175360319,0.175492613,0.000285058,505,0.495844875,1,0.107231493,1,1,217,0.207218218,NA,1000,0.001385042,0.175452447,p_2.15.24_LL7a_mi,17,729,722,0,0,0,0,0,887,722,0,0,199.9598338,211,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,691,0.001447178,0.175858141,0.176098649,3.14E-05,469,0.496382055,1,0.10777045,1,1,222,0.207345495,NA,1000,0.001447178,0.176055234,p_2.15.24_LL7a_mi,17,696,694,0,0,0,0,0,889,691,0,0,199.9334298,211,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,711,0.00140647,0.17595376,0.176304735,-0.000276021,481,0.488045007,1,0.109132789,1,1,230,0.2049683,NA,1000,0.00140647,0.176263479,p_2.15.24_LL7a_mi,17,716,711,0,0,0,0,0,869,711,0,0,199.8509142,210,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,714,0.00140056,0.176234764,0.176438142,0.000106534,488,0.512605042,1,0.110419642,1,1,226,0.203107663,NA,1000,0.00140056,0.176397059,p_2.15.24_LL7a_mi,17,719,718,0,0,0,0,0,883,714,0,0,199.8305322,210,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,731,0,0.176113893,0.176424989,-0.000297503,504,0.519835841,1,0.110711916,1,1,227,0.20278572,NA,1000,0,0.176424989,p_2.15.24_LL7a_mi,17,735,735,0,0,0,0,0,882,731,0,0,199.9863201,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,754,0.00132626,0.175917367,0.176444739,-0.00078045,539,0.542440318,1,0.110632715,1,1,215,0.203234602,NA,1000,0.00132626,0.176400309,p_2.15.24_LL7a_mi,17,761,757,0,0,0,0,0,898,754,0,0,199.765252,212,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,722,0.002770083,0.176249206,0.176646353,-0.000286473,512,0.527700831,1,0.111647256,1,1,210,0.202214533,NA,1000,0.002770083,0.176559326,p_2.15.24_LL7a_mi,17,728,726,0,0,0,0,0,906,722,0,0,199.6038781,212,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,716,0.002793296,0.176425985,0.176960428,-0.000637314,488,0.519553073,1,0.113216147,1,1,228,0.199738803,NA,1000,0.002793296,0.176872672,p_2.15.24_LL7a_mi,17,720,719,0,0,0,0,0,884,716,0,0,199.5963687,212,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,713,0.001402525,0.176073513,0.176373539,-0.000144995,491,0.514726508,1,0.113557341,1,1,222,0.199899941,NA,1000,0.001402525,0.176332398,p_2.15.24_LL7a_mi,17,715,714,0,0,0,0,0,891,713,0,0,199.8345021,212,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,709,0.001410437,0.175647579,0.175890926,-1.33E-05,485,0.510578279,1,0.114326515,1,1,224,0.199551219,NA,1000,0.001410437,0.175856841,p_2.15.24_LL7a_mi,17,713,712,0,0,0,0,0,888,709,0,0,199.8279267,212,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,722,0.001385042,0.175627114,0.176089566,-0.000600408,496,0.520775623,1,0.114961563,1,1,226,0.197950738,NA,1000,0.001385042,0.176056094,p_2.15.24_LL7a_mi,17,722,722,0,0,0,0,0,722,722,0,0,199.7922438,210,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,712,0,0.175909277,0.176671348,-0.001456607,506,0.490168539,1,0.116268005,1,1,206,0.196163034,NA,1000,0,0.176671348,p_2.15.24_LL7a_mi,17,716,716,0,0,0,0,0,921,712,0,0,200.0842697,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,689,0,0.17561933,0.176600145,-0.001976371,462,0.510885341,1,0.11654058,1,1,227,0.196055589,NA,1000,0,0.176600145,p_2.15.24_LL7a_mi,17,695,692,0,0,0,0,0,875,689,0,0,200.0507983,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,705,0,0.175966713,0.176613475,-0.001144494,473,0.50070922,1,0.11705347,1,1,232,0.194929109,NA,1000,0,0.176613475,p_2.15.24_LL7a_mi,17,712,709,0,0,0,0,0,862,705,0,0,200.0056738,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,730,0.001369863,0.176214605,0.176697945,-0.000641496,506,0.519178082,1,0.11742019,1,1,224,0.193968194,NA,1000,0.001369863,0.176656393,p_2.15.24_LL7a_mi,17,734,730,0,0,0,0,0,880,730,0,0,199.8136986,208,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,734,0.001362398,0.176069924,0.176384423,-0.000199829,513,0.5,1,0.117244449,1,1,221,0.194512213,NA,1000,0.001362398,0.176343097,p_2.15.24_LL7a_mi,17,739,738,0,0,0,0,0,895,734,0,0,199.7888283,208,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,723,0,0.176088646,0.176228677,0.00015925,508,0.481327801,1,0.117149087,1,1,215,0.194642556,NA,1000,0,0.176228677,p_2.15.24_LL7a_mi,17,729,724,0,0,0,0,0,898,723,0,0,200.0539419,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,710,0.001408451,0.175949779,0.176156103,0.000104069,488,0.504225352,1,0.118298344,1,1,222,0.194487243,NA,1000,0.001408451,0.17611385,p_2.15.24_LL7a_mi,17,717,713,0,0,0,0,0,890,710,0,0,199.771831,206,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,710,0.001408451,0.176348569,0.176547887,0.000122178,483,0.514084507,1,0.118696319,1,1,227,0.194637413,NA,1000,0.001408451,0.176505869,p_2.15.24_LL7a_mi,17,713,710,0,0,0,0,0,874,710,0,0,199.8,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,702,0.001424501,0.176436541,0.176882953,-0.000493463,480,0.504273504,1,0.119324828,1,1,222,0.19344331,NA,1000,0.001424501,0.176834046,p_2.15.24_LL7a_mi,17,708,705,0,0,0,0,0,886,702,0,0,199.7749288,206,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,707,0,0.176361527,0.176587694,-5.46E-05,479,0.493635078,1,0.12039931,1,1,228,0.191425522,NA,1000,0,0.176587694,p_2.15.24_LL7a_mi,17,711,710,0,0,0,0,0,876,707,0,0,199.9547383,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,740,0,0.176475378,0.176627252,0.000118507,514,0.518918919,1,0.120339462,1,1,226,0.190809016,NA,1000,0,0.176627252,p_2.15.24_LL7a_mi,17,745,744,0,0,0,0,0,876,740,0,0,199.9216216,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,705,0.00141844,0.176521661,0.176591017,0.00045424,490,0.530496454,1,0.120464475,1,1,215,0.191196937,NA,1000,0.00141844,0.176552009,p_2.15.24_LL7a_mi,17,715,707,0,0,0,0,0,894,705,0,0,199.7177305,211,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,717,0.0013947,0.176895569,0.177221757,-0.000205279,488,0.527196653,1,0.121245924,1,1,229,0.191190901,NA,1000,0.0013947,0.177176894,p_2.15.24_LL7a_mi,17,724,720,0,0,0,0,0,870,717,0,0,199.735007,211,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,716,0,0.177170452,0.177415037,-0.000108078,495,0.539106145,1,0.122006644,1,1,221,0.190592074,NA,1000,0,0.177415037,p_2.15.24_LL7a_mi,17,720,719,0,0,0,0,0,893,716,0,0,199.9120112,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,705,0,0.177005415,0.177641844,-0.001113118,482,0.541843972,1,0.122306374,1,1,223,0.19179154,NA,1000,0,0.177641844,p_2.15.24_LL7a_mi,17,709,709,0,0,0,0,0,886,705,0,0,199.870922,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,720,0.001388889,0.177130533,0.177956481,-0.00152139,493,0.522222222,1,0.122384106,1,1,226,0.191568955,NA,1000,0.001388889,0.177914352,p_2.15.24_LL7a_mi,17,726,721,0,0,0,0,0,877,720,0,0,199.7138889,207,100,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,713,0.002805049,0.177049591,0.177476625,-0.000358652,490,0.517531557,1,0.122302374,1,1,223,0.191618925,NA,1000,0.002805049,0.177391304,p_2.15.24_LL7a_mi,17,717,715,0,0,0,0,0,884,713,0,0,199.4796634,207,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,702,0.004273504,0.176950714,0.177413343,-0.000329233,481,0.518518519,1,0.123390903,1,1,220,0.190875385,NA,1000,0.004273504,0.177285138,p_2.15.24_LL7a_mi,17,707,706,0,0,0,0,0,889,702,0,0,199.1908832,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,721,0.004160888,0.177353815,0.177801202,-0.000307737,493,0.504854369,1,0.125073311,1,1,228,0.188739774,NA,1000,0.004160888,0.17767337,p_2.15.24_LL7a_mi,17,726,725,0,0,0,0,0,875,721,0,0,199.2330097,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,707,0.001414427,0.177539664,0.178016266,-0.000593771,482,0.483734088,1,0.125491331,1,1,225,0.188390126,NA,1000,0.001414427,0.177975012,p_2.15.24_LL7a_mi,17,709,712,0,0,0,0,0,891,707,0,0,199.5813296,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,718,0.001392758,0.177696934,0.177809889,0.000340411,493,0.48189415,1,0.126007066,1,1,225,0.188009009,NA,1000,0.001392758,0.177769266,p_2.15.24_LL7a_mi,17,726,718,0,0,0,0,0,873,718,0,0,199.6309192,212,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,714,0,0.178010177,0.178649627,-0.001130595,489,0.464985994,1,0.126368945,1,1,225,0.187747716,NA,1000,0,0.178649627,p_2.15.24_LL7a_mi,17,719,715,0,0,0,0,0,885,714,0,0,199.780112,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,713,0.001402525,0.17797305,0.178610098,-0.001005261,487,0.485273492,1,0.127256053,1,1,226,0.186779287,NA,1000,0.001402525,0.17856475,p_2.15.24_LL7a_mi,17,714,717,0,0,0,0,0,884,713,0,0,199.5329593,212,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,705,0.00141844,0.178335332,0.179349173,-0.001960018,481,0.517730496,1,0.127908428,1,1,224,0.186048285,NA,1000,0.00141844,0.1793026,p_2.15.24_LL7a_mi,17,709,707,0,0,0,0,0,884,705,0,0,199.5971631,212,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,719,0.001390821,0.17839064,0.179315716,-0.00177008,491,0.496522949,1,0.128656297,1,1,228,0.185122223,NA,1000,0.001390821,0.179273296,p_2.15.24_LL7a_mi,17,719,719,0,0,0,0,0,719,719,0,0,199.5938804,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,720,0.001388889,0.178239203,0.178950926,-0.001216867,518,0.490277778,1,0.129824606,1,1,202,0.184140269,NA,1000,0.001388889,0.178908565,p_2.15.24_LL7a_mi,17,728,721,0,0,0,0,0,913,720,0,0,199.55,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,714,0.00140056,0.178556078,0.178819328,-3.62E-05,491,0.484593838,1,0.13092404,1,1,223,0.183085456,NA,1000,0.00140056,0.17877451,p_2.15.24_LL7a_mi,17,721,714,0,0,0,0,0,879,714,0,0,199.5266106,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,710,0.001408451,0.178477512,0.178426526,0.000779995,486,0.485915493,1,0.13145066,1,1,224,0.18267359,NA,1000,0.001408451,0.178381455,p_2.15.24_LL7a_mi,17,714,711,0,0,0,0,0,879,710,0,0,199.5760563,208,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,713,0.002805049,0.178351449,0.178612436,8.97E-05,488,0.497896213,1,0.131473541,1,1,224,0.18155521,NA,1000,0.002805049,0.178521505,p_2.15.24_LL7a_mi,17,721,715,0,0,0,0,0,880,713,0,0,199.3520337,208,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,735,0.002721088,0.178138166,0.17860068,-0.000463096,514,0.527891156,1,0.131891377,1,1,221,0.180522389,NA,1000,0.002721088,0.178512472,p_2.15.24_LL7a_mi,17,742,738,0,0,0,0,0,887,735,0,0,199.3034014,208,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,721,0.002773925,0.177980394,0.178360148,-0.000245571,504,0.549237171,1,0.132311837,1,1,217,0.180069406,NA,1000,0.002773925,0.178276699,p_2.15.24_LL7a_mi,17,724,721,0,0,0,0,0,900,721,0,0,199.3578363,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
