year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
69,729,0,0.142360598,0.142708048,-0.000526272,503,0.477366255,0,0.015971034,1,1,226,0.368267823,NA,1000,0,0.142708048,p_2.15.24_LL30._mi,19,733,731,0,0,0,0,0,880,729,0,0,399.1783265,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,707,0,0.142414842,0.142665017,-0.000222158,490,0.480905233,0,0.016331448,1,1,217,0.368334883,NA,1000,0,0.142665017,p_2.15.24_LL30._mi,19,712,712,0,0,0,0,0,904,707,0,0,399.1711457,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,718,0,0.142592188,0.143006035,-0.000705795,490,0.486072423,0,0.016579352,1,1,228,0.368423561,NA,1000,0,0.143006035,p_2.15.24_LL30._mi,19,721,721,0,0,0,0,0,883,718,0,0,399.1768802,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,707,0,0.142318058,0.142718058,-0.000652964,487,0.510608204,0,0.016691292,1,1,220,0.368504738,NA,1000,0,0.142718058,p_2.15.24_LL30._mi,19,712,708,0,0,0,0,0,889,707,0,0,399.1711457,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,705,0,0.142090459,0.142443262,-0.000515766,483,0.514893617,0,0.017073576,1,1,222,0.36866593,NA,1000,0,0.142443262,p_2.15.24_LL30._mi,19,711,707,0,0,0,0,0,883,705,0,0,399.1631206,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,710,0,0.141951798,0.142536385,-0.001190406,483,0.514084507,0,0.017549935,1,1,227,0.368866316,NA,1000,0,0.142536385,p_2.15.24_LL30._mi,19,715,711,0,0,0,0,0,873,710,0,0,399.1633803,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,718,0,0.141850385,0.142466342,-0.001295516,498,0.529247911,0,0.017767665,1,1,220,0.36902703,NA,1000,0,0.142466342,p_2.15.24_LL30._mi,19,718,718,0,0,0,0,0,718,718,0,0,399.1671309,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,736,0,0.141650362,0.142120697,-0.000898547,529,0.519021739,0,0.017969651,1,1,207,0.369160442,NA,1000,0,0.142120697,p_2.15.24_LL30._mi,19,739,739,0,0,0,0,0,919,736,0,0,399.1657609,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,706,0,0.141530535,0.141979462,-0.000795331,487,0.488668555,0,0.018075239,1,1,219,0.369077419,NA,1000,0,0.141979462,p_2.15.24_LL30._mi,19,712,707,0,0,0,0,0,892,706,0,0,399.1543909,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,708,0,0.141162933,0.141401836,-0.000193444,482,0.495762712,0,0.018251346,1,1,226,0.36916191,NA,1000,0,0.141401836,p_2.15.24_LL30._mi,19,716,710,0,0,0,0,0,877,708,0,0,399.1525424,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,723,0,0.140851526,0.141092669,-0.000213628,501,0.510373444,0,0.018576016,1,1,222,0.369405685,NA,1000,0,0.141092669,p_2.15.24_LL30._mi,19,734,725,0,0,0,0,0,872,723,0,0,399.1521438,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,728,0,0.140763664,0.141134386,-0.000598709,511,0.504120879,0,0.018751172,1,1,217,0.369523519,NA,1000,0,0.141134386,p_2.15.24_LL30._mi,19,730,731,0,0,0,0,0,901,728,0,0,399.146978,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,718,0,0.140960802,0.141197772,-0.00019691,498,0.502785515,0,0.019046851,1,1,220,0.36954477,NA,1000,0,0.141197772,p_2.15.24_LL30._mi,19,721,722,0,0,0,0,0,895,718,0,0,399.1504178,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,712,0,0.140801726,0.141199672,-0.000658724,488,0.494382022,0,0.019373493,1,1,224,0.369648908,NA,1000,0,0.141199672,p_2.15.24_LL30._mi,19,719,716,0,0,0,0,0,883,712,0,0,399.1573034,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,682,0,0.140827276,0.141143695,-0.000390208,456,0.5,0,0.019774387,1,1,226,0.369688994,NA,1000,0,0.141143695,p_2.15.24_LL30._mi,19,687,684,0,0,0,0,0,883,682,0,0,399.159824,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,690,0,0.140981705,0.141233092,-0.000213538,455,0.517391304,0,0.020041409,1,1,235,0.369785073,NA,1000,0,0.141233092,p_2.15.24_LL30._mi,19,703,693,0,0,0,0,0,848,690,0,0,399.1826087,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,732,0,0.141128024,0.141292122,6.09E-06,504,0.493169399,0,0.020489263,1,1,228,0.370022308,NA,1000,0,0.141292122,p_2.15.24_LL30._mi,19,738,736,0,0,0,0,0,875,732,0,0,399.1789617,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,712,0,0.140994872,0.141128277,0.00010833,495,0.516853933,0,0.020789907,1,1,217,0.370138549,NA,1000,0,0.141128277,p_2.15.24_LL30._mi,19,715,714,0,0,0,0,0,892,712,0,0,399.1587079,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,726,0,0.14106948,0.141277548,-0.000118795,503,0.517906336,0,0.021109108,1,1,223,0.370269444,NA,1000,0,0.141277548,p_2.15.24_LL30._mi,19,728,728,0,0,0,0,0,887,726,0,0,399.1680441,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,712,0,0.140820546,0.141212547,-0.000641425,493,0.540730337,0,0.02153472,1,1,219,0.370409463,NA,1000,0,0.141212547,p_2.15.24_LL30._mi,19,716,715,0,0,0,0,0,897,712,0,0,399.1502809,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,708,0,0.140168487,0.140449623,-0.000317916,483,0.546610169,0,0.021726603,1,1,225,0.370485491,NA,1000,0,0.140449623,p_2.15.24_LL30._mi,19,710,711,0,0,0,0,0,884,708,0,0,399.1327684,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,716,0,0.14040666,0.14066108,-0.000247263,494,0.529329609,0,0.022221921,1,1,222,0.370663066,NA,1000,0,0.14066108,p_2.15.24_LL30._mi,19,722,717,0,0,0,0,0,888,716,0,0,399.1382682,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,709,0,0.140357082,0.140691114,-0.000471534,486,0.531734838,0,0.022432202,1,1,223,0.370674247,NA,1000,0,0.140691114,p_2.15.24_LL30._mi,19,713,711,0,0,0,0,0,886,709,0,0,399.1551481,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,717,0,0.140546644,0.140791492,-0.000219944,492,0.534170153,0,0.022557492,1,1,225,0.37076958,NA,1000,0,0.140791492,p_2.15.24_LL30._mi,19,726,717,0,0,0,0,0,874,717,0,0,399.1966527,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,718,0,0.140808975,0.141179201,-0.000585423,492,0.5,0,0.022810388,1,1,226,0.370914999,NA,1000,0,0.141179201,p_2.15.24_LL30._mi,19,721,724,0,0,0,0,0,891,718,0,0,399.1754875,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,719,0,0.140865666,0.141160176,-0.000365703,491,0.47705146,0,0.023003828,1,1,228,0.371032806,NA,1000,0,0.141160176,p_2.15.24_LL30._mi,19,725,725,0,0,0,0,0,878,719,0,0,399.1752434,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,732,0,0.140999416,0.141246585,-0.000238722,512,0.474043716,0,0.023216075,1,1,220,0.371120162,NA,1000,0,0.141246585,p_2.15.24_LL30._mi,19,734,734,0,0,0,0,0,889,732,0,0,399.1898907,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,727,0,0.140802039,0.140717561,0.000738327,507,0.471801926,0,0.023449109,1,1,220,0.371174383,NA,1000,0,0.140717561,p_2.15.24_LL30._mi,19,731,731,0,0,0,0,0,896,727,0,0,399.1966988,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,715,0,0.140736869,0.140564103,0.000995979,493,0.483916084,0,0.024011107,1,1,222,0.371354665,NA,1000,0,0.140564103,p_2.15.24_LL30._mi,19,720,716,0,0,0,0,0,887,715,0,0,399.1972028,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,698,0,0.140928568,0.141230898,-0.000366849,470,0.462750716,0,0.024160583,1,1,228,0.371420041,NA,1000,0,0.141230898,p_2.15.24_LL30._mi,19,702,702,0,0,0,0,0,874,698,0,0,399.1977077,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,698,0,0.140522931,0.141112703,-0.001192015,470,0.494269341,0,0.024024546,1,1,228,0.371512717,NA,1000,0,0.141112703,p_2.15.24_LL30._mi,19,699,699,0,0,0,0,0,876,698,0,0,399.1991404,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,671,0,0.140245059,0.140387481,0.000107764,479,0.494783905,0,0.024255226,1,1,192,0.371617035,NA,930,0,0.140387481,p_2.15.24_LL30._mi,19,671,671,0,0,0,0,0,671,671,0,0,399.195231,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,652,0,0.14003604,0.14023773,-4.30E-05,503,0.496932515,0,0.024295964,1,1,149,0.371583848,NA,860,0,0.14023773,p_2.15.24_LL30._mi,19,659,653,0,0,0,0,0,812,652,0,0,399.2116564,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,560,0,0.13943968,0.13949256,0.000410326,414,0.5,0,0.024459855,1,1,146,0.371485426,NA,790,0,0.13949256,p_2.15.24_LL30._mi,19,566,560,0,0,0,0,0,734,560,0,0,399.2267857,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,525,0,0.138671607,0.138555556,0.000834416,380,0.514285714,0,0.025022987,1,1,145,0.371634054,NA,720,0,0.138555556,p_2.15.24_LL30._mi,19,528,527,0,0,0,0,0,666,525,0,0,399.2228571,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,452,0,0.138883021,0.138945428,0.000447816,334,0.508849558,0,0.02558568,1,1,118,0.371600291,NA,650,0,0.138945428,p_2.15.24_LL30._mi,19,454,453,0,0,0,0,0,611,452,0,0,399.210177,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,416,0,0.138655421,0.139030449,-0.000170067,299,0.543269231,0,0.025607052,1,1,117,0.371453848,NA,580,0,0.139030449,p_2.15.24_LL30._mi,19,420,417,0,0,0,0,0,534,416,0,0,399.1682692,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,376,0,0.138557311,0.139042553,-0.000308177,287,0.539893617,0,0.025874234,1,1,89,0.371455454,NA,510,0,0.139042553,p_2.15.24_LL30._mi,19,379,377,0,0,0,0,0,478,376,0,0,399.1569149,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,323,0,0.138509619,0.139045408,-0.000269702,251,0.541795666,0,0.026189623,1,1,72,0.371483645,NA,440,0,0.139045408,p_2.15.24_LL30._mi,19,325,323,0,0,0,0,0,417,323,0,0,399.130031,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,252,0,0.137869439,0.138353175,2.95E-07,200,0.53968254,0,0.026278173,1,1,52,0.371299176,NA,370,0,0.138353175,p_2.15.24_LL30._mi,19,255,252,0,0,0,0,0,354,252,0,0,399.1269841,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,213,0,0.137711157,0.138568075,-0.000345694,160,0.591549296,0,0.026370572,1,1,53,0.37127869,NA,300,0,0.138568075,p_2.15.24_LL30._mi,19,214,215,0,0,0,0,0,285,213,0,0,399.0938967,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,175,0,0.137698803,0.138590476,-0.00019891,140,0.6,0,0.027032504,1,1,35,0.371466748,NA,300,0,0.138590476,p_2.15.24_LL30._mi,19,176,178,0,0,0,0,0,234,175,0,0,399.1257143,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,147,0,0.137331089,0.137777778,0.000342944,110,0.544217687,0,0.027705568,1,1,37,0.371633031,NA,300,0,0.137777778,p_2.15.24_LL30._mi,19,148,147,0,0,0,0,0,201,147,0,0,399.1428571,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,128,0,0.137459742,0.137389323,0.000807418,90,0.453125,0,0.029370952,1,1,38,0.372232335,NA,300,0,0.137389323,p_2.15.24_LL30._mi,19,128,128,0,0,0,0,0,175,128,0,0,399.140625,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,125,0,0.13672888,0.136873333,0.00064293,88,0.456,0,0.030400845,1,1,37,0.372573336,NA,300,0,0.136873333,p_2.15.24_LL30._mi,19,125,125,0,0,0,0,0,158,125,0,0,399.104,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,125,0,0.136239573,0.136786667,0.000332958,88,0.448,0,0.031223556,1,1,37,0.372841244,NA,300,0,0.136786667,p_2.15.24_LL30._mi,19,125,126,0,0,0,0,0,152,125,0,0,399.136,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,126,0,0.135430629,0.136666667,-0.000205438,90,0.428571429,0,0.032084399,1,1,36,0.373040184,NA,300,0,0.136666667,p_2.15.24_LL30._mi,19,127,126,0,0,0,0,0,156,126,0,0,399.1349206,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,125,0,0.134585227,0.135386667,0.000136248,90,0.448,0,0.032889463,1,1,35,0.373266723,NA,300,0,0.135386667,p_2.15.24_LL30._mi,19,125,125,0,0,0,0,0,155,125,0,0,399.128,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,125,0,0.13361408,0.135573333,-0.000757197,89,0.488,0,0.034712076,1,1,36,0.373917109,NA,300,0,0.135573333,p_2.15.24_LL30._mi,19,125,125,0,0,0,0,0,154,125,0,0,399.088,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,130,0,0.13340932,0.134423077,-5.95E-05,93,0.461538462,0,0.03541792,1,1,37,0.374203052,NA,300,0,0.134423077,p_2.15.24_LL30._mi,19,130,130,0,0,0,0,0,158,130,0,0,399.0692308,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,123,0,0.13322328,0.134512195,-0.000224928,87,0.422764228,0,0.035781759,1,1,36,0.374254406,NA,300,0,0.134512195,p_2.15.24_LL30._mi,19,125,124,0,0,0,0,0,154,123,0,0,399.0325203,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,125,0,0.133036213,0.135186667,-0.000905447,88,0.464,0,0.036084429,1,1,37,0.374503042,NA,300,0,0.135186667,p_2.15.24_LL30._mi,19,128,125,0,0,0,0,0,150,125,0,0,399.016,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,121,0,0.133303964,0.135413223,-0.000823707,87,0.504132231,0,0.036428379,1,1,34,0.374792318,NA,300,0,0.135413223,p_2.15.24_LL30._mi,19,122,121,0,0,0,0,0,150,121,0,0,399.0247934,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,114,0,0.132538313,0.135694444,-0.001480598,79,0.48245614,0,0.036822346,1,1,35,0.374964458,NA,300,0,0.135694444,p_2.15.24_LL30._mi,19,114,116,0,0,0,0,0,147,114,0,0,399.0087719,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,107,0,0.131734504,0.134548287,-0.001121818,72,0.504672897,0,0.038746941,1,1,35,0.375654026,NA,300,0,0.134548287,p_2.15.24_LL30._mi,19,112,108,0,0,0,0,0,132,107,0,0,399.0093458,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,99,0,0.130868619,0.134141414,-0.001274636,67,0.464646465,0,0.03928473,1,1,32,0.37599471,NA,300,0,0.134141414,p_2.15.24_LL30._mi,19,99,99,0,0,0,0,0,125,99,0,0,399.030303,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,100,0,0.129914292,0.133325,-0.001382718,69,0.48,0,0.04111984,1,1,31,0.376775806,NA,300,0,0.133325,p_2.15.24_LL30._mi,19,100,100,0,0,0,0,0,100,100,0,0,399.02,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,112,0,0.129325607,0.13078125,-0.000257502,79,0.517857143,0,0.041623858,1,1,33,0.377048666,NA,300,0,0.13078125,p_2.15.24_LL30._mi,19,112,112,0,0,0,0,0,133,112,0,0,399.0089286,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,111,0,0.129100722,0.12990991,0.000200575,76,0.558558559,0,0.043434563,1,1,35,0.377788987,NA,300,0,0.12990991,p_2.15.24_LL30._mi,19,112,112,0,0,0,0,0,140,111,0,0,399.009009,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,100,0,0.128833375,0.128391667,0.001049778,67,0.57,0,0.044104362,1,1,33,0.378030338,NA,300,0,0.128391667,p_2.15.24_LL30._mi,19,100,100,0,0,0,0,0,136,100,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,98,0,0.128858939,0.129498299,0.000375605,65,0.602040816,0,0.045589516,1,1,33,0.378548293,NA,300,0,0.129498299,p_2.15.24_LL30._mi,19,101,98,0,0,0,0,0,123,98,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,98,0,0.128372293,0.129251701,0.000226523,68,0.540816327,0,0.047808363,1,1,30,0.379606037,NA,300,0,0.129251701,p_2.15.24_LL30._mi,19,99,98,0,0,0,0,0,124,98,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,106,0,0.127619816,0.129347484,-0.000386072,75,0.5,0,0.048745775,1,1,31,0.380126646,NA,300,0,0.129347484,p_2.15.24_LL30._mi,19,106,106,0,0,0,0,0,122,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,108,0,0.127105124,0.129737654,-0.001021982,74,0.5,0,0.04942143,1,1,34,0.380522519,NA,300,0,0.129737654,p_2.15.24_LL30._mi,19,109,108,0,0,0,0,0,131,108,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,115,0,0.126345495,0.128536232,-0.000815528,81,0.530434783,0,0.051310057,1,1,34,0.381230264,NA,300,0,0.128536232,p_2.15.24_LL30._mi,19,115,115,0,0,0,0,0,138,115,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,119,0,0.125745945,0.127254902,-0.000362787,84,0.554621849,0,0.05134442,1,1,35,0.381310078,NA,300,0,0.127254902,p_2.15.24_LL30._mi,19,119,119,0,0,0,0,0,146,119,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,117,0,0.124948042,0.126032764,-3.48E-05,82,0.606837607,0,0.05166673,1,1,35,0.381511781,NA,300,0,0.126032764,p_2.15.24_LL30._mi,19,118,117,0,0,0,0,0,147,117,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,111,0,0.124409646,0.125968468,-0.000324397,78,0.648648649,0,0.05188098,1,1,33,0.381572194,NA,300,0,0.125968468,p_2.15.24_LL30._mi,19,111,111,0,0,0,0,0,138,111,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,108,0,0.1235327,0.124699074,-2.91E-05,76,0.537037037,0,0.052054992,1,1,32,0.381567848,NA,300,0,0.124699074,p_2.15.24_LL30._mi,19,109,109,0,0,0,0,0,132,108,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,116,0,0.123298993,0.124806034,-0.000335847,81,0.439655172,0,0.054530467,1,1,35,0.382702405,NA,300,0,0.124806034,p_2.15.24_LL30._mi,19,116,116,0,0,0,0,0,139,116,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,111,0,0.123183521,0.125255255,-0.000683379,76,0.405405405,0,0.056050254,1,1,35,0.383237793,NA,300,0,0.125255255,p_2.15.24_LL30._mi,19,112,114,0,0,0,0,0,141,111,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,103,0,0.12303834,0.123600324,0.000401818,70,0.466019417,0,0.057585924,1,1,33,0.383932383,NA,300,0,0.123600324,p_2.15.24_LL30._mi,19,104,103,0,0,0,0,0,128,103,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,109,0,0.121750344,0.122966361,-7.18E-05,75,0.513761468,0,0.057787661,1,1,34,0.38404639,NA,300,0,0.122966361,p_2.15.24_LL30._mi,19,111,110,0,0,0,0,0,130,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,115,0,0.121579143,0.121043478,0.001145934,82,0.460869565,0,0.059113873,1,1,33,0.384637159,NA,300,0,0.121043478,p_2.15.24_LL30._mi,19,115,115,0,0,0,0,0,136,115,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,120,0,0.120680787,0.121166667,0.000391117,88,0.45,0,0.060200772,1,1,32,0.385067833,NA,300,0,0.121166667,p_2.15.24_LL30._mi,19,120,121,0,0,0,0,0,139,120,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,121,0,0.120335217,0.121646006,-0.000236509,84,0.421487603,0,0.061016356,1,1,37,0.385397345,NA,300,0,0.121646006,p_2.15.24_LL30._mi,19,121,121,0,0,0,0,0,147,121,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,116,0,0.120688262,0.121458333,0.000198167,82,0.387931034,0,0.062807395,1,1,34,0.386082201,NA,300,0,0.121458333,p_2.15.24_LL30._mi,19,116,117,0,0,0,0,0,141,116,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,109,0,0.120194358,0.122094801,-0.000543524,76,0.440366972,0,0.064839401,1,1,33,0.386925496,NA,300,0,0.122094801,p_2.15.24_LL30._mi,19,110,111,0,0,0,0,0,140,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,101,0,0.119715959,0.12209571,-0.000757096,69,0.514851485,0,0.066259874,1,1,32,0.38740413,NA,300,0,0.12209571,p_2.15.24_LL30._mi,19,102,101,0,0,0,0,0,131,101,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,96,0,0.119329246,0.122239583,-0.001008594,64,0.53125,0,0.067336245,1,1,32,0.387833497,NA,300,0,0.122239583,p_2.15.24_LL30._mi,19,97,96,0,0,0,0,0,124,96,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,91,0,0.119852021,0.12264652,-0.000850607,62,0.571428571,0,0.068959702,1,1,29,0.388503028,NA,300,0,0.12264652,p_2.15.24_LL30._mi,19,91,91,0,0,0,0,0,117,91,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,102,0,0.119560746,0.12129085,-0.000351423,70,0.588235294,0,0.070704324,1,1,32,0.389246098,NA,300,0,0.12129085,p_2.15.24_LL30._mi,19,102,102,0,0,0,0,0,102,102,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,135,0,0.119425652,0.120925926,-0.000508616,75,0.533333333,0,0.072949904,1,1,74,0.390424363,NA,370,0,0.120925926,p_2.15.24_LL30._mi,19,136,135,0,0,0,0,0,161,135,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,184,0,0.118819732,0.119846014,-0.000415499,93,0.510869565,0,0.07358553,1,1,91,0.390906939,NA,440,0,0.119846014,p_2.15.24_LL30._mi,19,184,185,0,0,0,0,0,219,184,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,255,0,0.118507222,0.118892157,0.000113003,141,0.501960784,0,0.075210286,1,1,114,0.392042673,NA,510,0,0.118892157,p_2.15.24_LL30._mi,19,256,255,0,0,0,0,0,286,255,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,338,0,0.118770089,0.119610454,-0.000901789,196,0.482248521,0,0.076525311,1,1,142,0.392991344,NA,580,0,0.119610454,p_2.15.24_LL30._mi,19,340,338,0,0,0,0,0,388,338,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,401,0,0.11881578,0.119719451,-0.001277122,239,0.503740648,0,0.077628356,1,1,162,0.393822453,NA,650,0,0.119719451,p_2.15.24_LL30._mi,19,407,403,0,0,0,0,0,465,401,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,486,0,0.118650785,0.119187243,-0.000719116,307,0.49382716,0,0.078630922,1,1,179,0.394673471,NA,720,0,0.119187243,p_2.15.24_LL30._mi,19,487,486,0,0,0,0,0,552,486,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,552,0,0.11842212,0.118591486,9.66E-05,359,0.503623188,0,0.079755811,1,1,193,0.395571673,NA,790,0,0.118591486,p_2.15.24_LL30._mi,19,553,554,0,0,0,0,0,652,552,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,607,0,0.118292002,0.118311367,0.00046709,401,0.482701812,0,0.080293069,1,1,206,0.396173216,NA,860,0,0.118311367,p_2.15.24_LL30._mi,19,612,612,0,0,0,0,0,716,607,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,639,0,0.118166999,0.118118153,0.000652046,417,0.466353678,0,0.079932709,1,1,222,0.396207281,NA,930,0,0.118118153,p_2.15.24_LL30._mi,19,646,642,0,0,0,0,0,776,639,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,709,0,0.118225801,0.118346262,0.00011673,467,0.482369535,0,0.080839312,1,1,242,0.397028892,NA,1000,0,0.118346262,p_2.15.24_LL30._mi,19,712,710,0,0,0,0,0,830,709,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,732,0,0.118232336,0.118579235,-0.000612142,513,0.487704918,0,0.081230526,1,1,219,0.397393924,NA,1000,0,0.118579235,p_2.15.24_LL30._mi,19,733,736,0,0,0,0,0,895,732,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,737,0,0.118170816,0.118591135,-0.000851227,516,0.511533243,0,0.08120992,1,1,221,0.397474112,NA,1000,0,0.118591135,p_2.15.24_LL30._mi,19,750,739,0,0,0,0,0,884,737,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,711,0,0.118093808,0.118340366,-0.000275615,489,0.523206751,0,0.081530557,1,1,222,0.397483352,NA,1000,0,0.118340366,p_2.15.24_LL30._mi,19,713,714,0,0,0,0,0,890,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,726,0,0.117964138,0.11805326,0.000204271,499,0.49862259,0,0.081656458,1,1,227,0.397617845,NA,1000,0,0.11805326,p_2.15.24_LL30._mi,19,736,729,0,0,0,0,0,875,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
