year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
43,734,0,0.143420456,0.144036104,-0.001201004,493,0.474114441,0,0.012097226,1,1,241,0.369121609,NA,1000,0,0.144036104,m_1.24.24_LL10_mi,16,740,735,0,0,0,0,0,859,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,706,0,0.142911608,0.143569405,-0.001272881,470,0.47592068,0,0.012463084,1,1,236,0.369349086,NA,1000,0,0.143569405,m_1.24.24_LL10_mi,16,710,710,0,0,0,0,0,883,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,693,0,0.142483474,0.142931698,-0.000662865,449,0.479076479,0,0.012733555,1,1,244,0.369471314,NA,1000,0,0.142931698,m_1.24.24_LL10_mi,16,698,695,0,0,0,0,0,851,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,709,0,0.142449516,0.142722144,-0.000187046,466,0.486600846,0,0.012996414,1,1,243,0.369553478,NA,1000,0,0.142722144,m_1.24.24_LL10_mi,16,713,709,0,0,0,0,0,845,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,705,0,0.142273024,0.142599291,-0.000335362,467,0.475177305,0,0.013356853,1,1,238,0.369690398,NA,1000,0,0.142599291,m_1.24.24_LL10_mi,16,708,709,0,0,0,0,0,864,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,708,0,0.142315309,0.142281073,0.000684853,468,0.466101695,0,0.01331219,1,1,240,0.369654716,NA,1000,0,0.142281073,m_1.24.24_LL10_mi,16,712,711,0,0,0,0,0,862,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,709,0,0.142564594,0.142437706,0.0009476,470,0.482369535,0,0.013732182,1,1,239,0.369817448,NA,1000,0,0.142437706,m_1.24.24_LL10_mi,16,712,711,0,0,0,0,0,866,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,705,0,0.143094416,0.143022459,0.000792013,466,0.496453901,0,0.014011944,1,1,239,0.369913673,NA,1000,0,0.143022459,m_1.24.24_LL10_mi,16,705,705,0,0,0,0,0,705,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,724,0,0.142947733,0.143137661,3.68E-05,500,0.487569061,0,0.01426596,1,1,224,0.370028781,NA,1000,0,0.143137661,m_1.24.24_LL10_mi,16,734,726,0,0,0,0,0,898,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,706,0,0.142852487,0.143152738,-0.000261353,471,0.478753541,0,0.014456319,1,1,235,0.370123549,NA,1000,0,0.143152738,m_1.24.24_LL10_mi,16,709,706,0,0,0,0,0,862,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,708,0,0.142738044,0.142917844,7.78E-05,474,0.5,0,0.014620192,1,1,234,0.370216744,NA,1000,0,0.142917844,m_1.24.24_LL10_mi,16,715,709,0,0,0,0,0,870,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,710,0,0.142697005,0.143097418,-0.000550498,471,0.508450704,0,0.014870637,1,1,239,0.370305783,NA,1000,0,0.143097418,m_1.24.24_LL10_mi,16,714,714,0,0,0,0,0,867,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,718,0,0.14308408,0.143322888,-9.79E-05,478,0.530640669,0,0.015150178,1,1,240,0.3703668,NA,1000,0,0.143322888,m_1.24.24_LL10_mi,16,721,719,0,0,0,0,0,868,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,714,0,0.143210032,0.143480392,-0.000183868,478,0.514005602,0,0.015502657,1,1,236,0.370498396,NA,1000,0,0.143480392,m_1.24.24_LL10_mi,16,725,718,0,0,0,0,0,871,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,716,0,0.143291508,0.143704609,-0.000592478,477,0.495810056,0,0.015769577,1,1,239,0.370540221,NA,1000,0,0.143704609,m_1.24.24_LL10_mi,16,718,716,0,0,0,0,0,875,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,722,0,0.142970987,0.143288319,-0.000326867,484,0.490304709,0,0.016212258,1,1,238,0.370757342,NA,1000,0,0.143288319,m_1.24.24_LL10_mi,16,726,724,0,0,0,0,0,868,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,725,0,0.143327912,0.143458621,0.000206605,488,0.484137931,0,0.016570768,1,1,237,0.370892085,NA,1000,0,0.143458621,m_1.24.24_LL10_mi,16,729,729,0,0,0,0,0,882,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,711,0,0.143530791,0.143933427,-0.000555412,475,0.47257384,0,0.016849277,1,1,236,0.370954044,NA,1000,0,0.143933427,m_1.24.24_LL10_mi,16,716,714,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,727,0,0.14342435,0.143812471,-0.000534576,492,0.471801926,0,0.017410718,1,1,235,0.371197829,NA,1000,0,0.143812471,m_1.24.24_LL10_mi,16,731,728,0,0,0,0,0,876,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,710,0,0.143425751,0.143956573,-0.000917844,476,0.46056338,0,0.017725206,1,1,234,0.371305363,NA,1000,0,0.143956573,m_1.24.24_LL10_mi,16,718,710,0,0,0,0,0,876,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,703,0,0.143592236,0.143958037,-0.000441045,465,0.455192034,0,0.018383549,1,1,238,0.371606466,NA,1000,0,0.143958037,m_1.24.24_LL10_mi,16,717,705,0,0,0,0,0,858,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,707,0,0.143578627,0.14371405,0.000205218,470,0.480905233,0,0.018477638,1,1,237,0.371666392,NA,1000,0,0.14371405,m_1.24.24_LL10_mi,16,711,708,0,0,0,0,0,866,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,710,0,0.14344465,0.143566901,0.000240416,472,0.481690141,0,0.01865142,1,1,238,0.371733975,NA,1000,0,0.143566901,m_1.24.24_LL10_mi,16,718,711,0,0,0,0,0,867,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,736,0,0.143707241,0.14390625,2.39E-06,500,0.495923913,0,0.01908117,1,1,236,0.371888821,NA,1000,0,0.14390625,m_1.24.24_LL10_mi,16,741,738,0,0,0,0,0,866,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,718,0,0.143656321,0.143427344,0.001237237,491,0.501392758,0,0.019355032,1,1,227,0.371956315,NA,1000,0,0.143427344,m_1.24.24_LL10_mi,16,725,719,0,0,0,0,0,892,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,699,0,0.143320352,0.142988794,0.001522268,462,0.496423462,0,0.019621559,1,1,237,0.372085847,NA,1000,0,0.142988794,m_1.24.24_LL10_mi,16,702,699,0,0,0,0,0,868,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.143344736,0.143211297,0.000965144,481,0.49511855,0,0.01990788,1,1,236,0.372255179,NA,1000,0,0.143211297,m_1.24.24_LL10_mi,16,723,722,0,0,0,0,0,860,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,714,0,0.143097892,0.143122082,0.000516726,484,0.50280112,0,0.019963316,1,1,230,0.372269065,NA,1000,0,0.143122082,m_1.24.24_LL10_mi,16,721,715,0,0,0,0,0,880,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,716,0,0.142960363,0.143402002,-0.000675001,481,0.476256983,0,0.020051187,1,1,235,0.372299843,NA,1000,0,0.143402002,m_1.24.24_LL10_mi,16,723,720,0,0,0,0,0,871,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,711,0,0.142525456,0.142871542,-0.000397819,477,0.479606188,0,0.020083434,1,1,234,0.372395766,NA,1000,0,0.142871542,m_1.24.24_LL10_mi,16,718,712,0,0,0,0,0,880,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,724,0,0.14260545,0.142929328,-0.000348798,483,0.473756906,0,0.020409642,1,1,241,0.372590984,NA,1000,0,0.142929328,m_1.24.24_LL10_mi,16,733,726,0,0,0,0,0,856,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,732,0,0.142717952,0.142874545,0.000126602,500,0.454918033,0,0.020594796,1,1,232,0.372710156,NA,1000,0,0.142874545,m_1.24.24_LL10_mi,16,739,734,0,0,0,0,0,878,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,736,0,0.142325934,0.142529438,-1.30E-05,512,0.449728261,0,0.020913347,1,1,224,0.372872261,NA,1000,0,0.142529438,m_1.24.24_LL10_mi,16,736,736,0,0,0,0,0,736,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,739,0,0.142744235,0.142939783,8.48E-06,523,0.451962111,0,0.02142664,1,1,216,0.372993454,NA,1000,0,0.142939783,m_1.24.24_LL10_mi,16,743,741,0,0,0,0,0,928,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,723,0,0.142507058,0.142819272,-0.000314454,489,0.478561549,0,0.021499535,1,1,234,0.373026926,NA,1000,0,0.142819272,m_1.24.24_LL10_mi,16,726,725,0,0,0,0,0,881,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,710,0,0.142435082,0.14291784,-0.00078544,472,0.5,0,0.021694363,1,1,238,0.373098613,NA,1000,0,0.14291784,m_1.24.24_LL10_mi,16,716,713,0,0,0,0,0,877,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,684,0,0.142516766,0.143028752,-0.000826947,440,0.475146199,0,0.022109926,1,1,244,0.373257207,NA,1000,0,0.143028752,m_1.24.24_LL10_mi,16,693,689,0,0,0,0,0,843,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,718,0,0.142308213,0.142785515,-0.000782217,478,0.502785515,0,0.022191161,1,1,240,0.373385059,NA,1000,0,0.142785515,m_1.24.24_LL10_mi,16,726,720,0,0,0,0,0,858,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,715,0,0.141797867,0.142276224,-0.000782808,479,0.493706294,0,0.022236708,1,1,236,0.373473322,NA,1000,0,0.142276224,m_1.24.24_LL10_mi,16,724,717,0,0,0,0,0,871,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,730,0,0.14227804,0.142641553,-0.000470835,496,0.501369863,0,0.022754152,1,1,234,0.37362378,NA,1000,0,0.142641553,m_1.24.24_LL10_mi,16,736,733,0,0,0,0,0,878,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,727,0,0.142238184,0.142932141,-0.001420605,492,0.500687758,0,0.02308573,1,1,235,0.373803775,NA,1000,0,0.142932141,m_1.24.24_LL10_mi,16,731,728,0,0,0,0,0,886,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,681,0,0.142368002,0.143080029,-0.001377427,443,0.490455213,0,0.023287995,1,1,238,0.373817052,NA,1000,0,0.143080029,m_1.24.24_LL10_mi,16,686,684,0,0,0,0,0,867,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,684,0,0.142479567,0.14306652,-0.001035474,440,0.480994152,0,0.023518319,1,1,244,0.37384093,NA,1000,0,0.14306652,m_1.24.24_LL10_mi,16,688,685,0,0,0,0,0,847,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,719,0,0.142537569,0.142844228,-0.000294177,474,0.507649513,0,0.023945716,1,1,245,0.373983577,NA,1000,0,0.142844228,m_1.24.24_LL10_mi,16,722,720,0,0,0,0,0,859,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,707,0,0.142686062,0.142523574,0.001048438,465,0.503536068,0,0.024166759,1,1,242,0.373980243,NA,1000,0,0.142523574,m_1.24.24_LL10_mi,16,712,709,0,0,0,0,0,865,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,704,0,0.142537742,0.142427794,0.000899935,464,0.518465909,0,0.024448852,1,1,240,0.3741183,NA,1000,0,0.142427794,m_1.24.24_LL10_mi,16,709,706,0,0,0,0,0,858,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,716,0,0.143234155,0.143489292,-0.000142379,473,0.487430168,0,0.024762971,1,1,243,0.374102459,NA,1000,0,0.143489292,m_1.24.24_LL10_mi,16,722,721,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,715,0,0.143496006,0.143685315,4.65E-05,479,0.485314685,0,0.024988209,1,1,236,0.374075582,NA,1000,0,0.143685315,m_1.24.24_LL10_mi,16,723,715,0,0,0,0,0,860,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,720,0,0.143419538,0.143583333,0.000115344,482,0.484722222,0,0.02515029,1,1,238,0.374196015,NA,1000,0,0.143583333,m_1.24.24_LL10_mi,16,722,721,0,0,0,0,0,876,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,728,0,0.143532916,0.143663004,0.00020669,491,0.458791209,0,0.025410589,1,1,237,0.374301587,NA,1000,0,0.143663004,m_1.24.24_LL10_mi,16,730,729,0,0,0,0,0,876,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,734,0,0.14374913,0.144061081,-0.000322161,501,0.475476839,0,0.025732184,1,1,233,0.374343588,NA,1000,0,0.144061081,m_1.24.24_LL10_mi,16,739,737,0,0,0,0,0,883,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,729,0,0.143639674,0.143896891,-0.000159664,494,0.488340192,0,0.026073292,1,1,235,0.374495836,NA,1000,0,0.143896891,m_1.24.24_LL10_mi,16,730,731,0,0,0,0,0,883,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,697,0,0.143764025,0.144362745,-0.001085662,462,0.506456241,0,0.026208182,1,1,235,0.374567079,NA,1000,0,0.144362745,m_1.24.24_LL10_mi,16,703,701,0,0,0,0,0,874,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,695,0,0.143855109,0.144477218,-0.001147046,455,0.515107914,0,0.026771835,1,1,240,0.37477354,NA,1000,0,0.144477218,m_1.24.24_LL10_mi,16,698,697,0,0,0,0,0,843,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,716,0,0.144180126,0.144771881,-0.001097408,477,0.518156425,0,0.027268422,1,1,239,0.374983489,NA,1000,0,0.144771881,m_1.24.24_LL10_mi,16,717,717,0,0,0,0,0,867,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,714,0,0.144408828,0.144844771,-0.000650917,480,0.507002801,0,0.027473263,1,1,234,0.375037069,NA,1000,0,0.144844771,m_1.24.24_LL10_mi,16,719,718,0,0,0,0,0,873,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,703,0,0.144570821,0.145064011,-0.000796074,472,0.502133713,0,0.027869872,1,1,231,0.375196635,NA,1000,0,0.145064011,m_1.24.24_LL10_mi,16,708,705,0,0,0,0,0,877,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,649,0,0.144551922,0.145187468,-0.00109268,443,0.486902928,0,0.02857606,1,1,206,0.375389821,NA,910,0,0.145187468,m_1.24.24_LL10_mi,16,649,649,0,0,0,0,0,649,649,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,614,0,0.144468768,0.144698697,2.70E-05,462,0.517915309,0,0.029152814,1,1,152,0.375540582,NA,820,0,0.144698697,m_1.24.24_LL10_mi,16,616,617,0,0,0,0,0,787,623,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,540,0,0.144259046,0.144242284,0.000691752,399,0.531481481,0,0.029473422,1,1,141,0.375597059,NA,730,0,0.144242284,m_1.24.24_LL10_mi,16,544,541,0,0,0,0,0,685,546,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,466,0,0.144293916,0.14431867,0.000631275,339,0.538626609,0,0.029618324,1,1,127,0.375586252,NA,640,0,0.14431867,m_1.24.24_LL10_mi,16,469,467,0,0,0,0,0,604,476,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,405,0,0.144286283,0.144316872,0.000654627,303,0.516049383,0,0.029685467,1,1,102,0.375502605,NA,550,0,0.144316872,m_1.24.24_LL10_mi,16,409,408,0,0,0,0,0,525,411,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,333,0,0.143868696,0.144349349,-6.13E-05,245,0.504504505,0,0.030374014,1,1,88,0.375762002,NA,460,0,0.144349349,m_1.24.24_LL10_mi,16,336,334,0,0,0,0,0,441,342,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,266,0,0.143701376,0.144583333,-0.000462627,208,0.545112782,0,0.030438251,1,1,58,0.375725289,NA,370,0,0.144583333,m_1.24.24_LL10_mi,16,267,267,0,0,0,0,0,356,272,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,198,0,0.143654485,0.144920034,-0.000577182,160,0.560606061,0,0.031121946,1,1,38,0.375872561,NA,280,0,0.144920034,m_1.24.24_LL10_mi,16,200,198,0,0,0,0,0,277,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,139,0,0.143249595,0.145053957,-0.000606733,123,0.561151079,0,0.031334976,1,1,16,0.375900004,NA,190,0,0.145053957,m_1.24.24_LL10_mi,16,141,139,0,0,0,0,0,190,142,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,78,0,0.142763875,0.145181624,-0.000249084,78,0.551282051,0,0.032200758,1,1,-39,0.376229341,NA,100,0,0.145181624,m_1.24.24_LL10_mi,16,79,78,0,0,0,0,0,130,79,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,53,0,0.140895633,0.14427673,-0.000194558,45,0.41509434,0,0.033915124,1,1,8,0.376840077,NA,100,0,0.14427673,m_1.24.24_LL10_mi,16,53,53,0,0,0,0,0,82,53,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,36,0,0.140182613,0.144814815,-0.000116038,25,0.416666667,0,0.035486553,1,1,11,0.377484088,NA,100,0,0.144814815,m_1.24.24_LL10_mi,16,37,36,0,0,0,0,0,60,37,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,31,0,0.136879986,0.141505376,3.59E-05,21,0.419354839,0,0.039710589,1,1,10,0.379284399,NA,100,0,0.141505376,m_1.24.24_LL10_mi,16,31,31,0,0,0,0,0,42,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,25,0,0.133226,0.134433333,0.000780935,15,0.48,0,0.045424988,1,1,10,0.381296296,NA,100,0,0.134433333,m_1.24.24_LL10_mi,16,25,25,0,0,0,0,0,35,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,25,0,0.130839333,0.1323,0.000739162,19,0.52,0,0.049656756,1,1,6,0.383110792,NA,100,0,0.1323,m_1.24.24_LL10_mi,16,25,25,0,0,0,0,0,29,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,26,0,0.128567554,0.131025641,0.000558057,17,0.538461538,0,0.056747809,1,1,9,0.3860743,NA,100,0,0.131025641,m_1.24.24_LL10_mi,16,26,26,0,0,0,0,0,33,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,28,0,0.126855336,0.129672619,0.000458331,20,0.464285714,0,0.059837441,1,1,8,0.387596991,NA,100,0,0.129672619,m_1.24.24_LL10_mi,16,29,28,0,0,0,0,0,32,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,30,0,0.124862963,0.131222222,-0.00027728,21,0.4,0,0.06447258,1,1,9,0.389505155,NA,100,0,0.131222222,m_1.24.24_LL10_mi,16,30,30,0,0,0,0,0,34,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,31,0,0.123201526,0.13,-0.000408657,20,0.516129032,0,0.070678467,1,1,11,0.39239503,NA,100,0,0.13,m_1.24.24_LL10_mi,16,31,31,0,0,0,0,0,40,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,27,0,0.123573388,0.13037037,-0.000230031,19,0.481481481,0,0.074215833,1,1,8,0.393414513,NA,100,0,0.13037037,m_1.24.24_LL10_mi,16,27,27,0,0,0,0,0,33,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,26,0,0.121031805,0.127628205,-0.000151438,18,0.5,0,0.077679953,1,1,8,0.394861305,NA,100,0,0.127628205,m_1.24.24_LL10_mi,16,26,26,0,0,0,0,0,33,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,28,0,0.116572598,0.11889881,0.000547884,18,0.464285714,0,0.084360324,1,1,10,0.397752902,NA,100,0,0.11889881,m_1.24.24_LL10_mi,16,28,28,0,0,0,0,0,33,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,26,0,0.115411736,0.118910256,0.000378701,18,0.538461538,0,0.086514802,1,1,8,0.398430402,NA,100,0,0.118910256,m_1.24.24_LL10_mi,16,26,26,0,0,0,0,0,31,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,23,0,0.112605545,0.117898551,0.000176402,16,0.608695652,0,0.09133486,1,1,7,0.400034129,NA,100,0,0.117898551,m_1.24.24_LL10_mi,16,23,23,0,0,0,0,0,28,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,23,0,0.109899181,0.118913043,-0.000390127,16,0.47826087,0,0.099118484,1,1,7,0.403577514,NA,100,0,0.118913043,m_1.24.24_LL10_mi,16,23,23,0,0,0,0,0,26,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,21,0,0.107355442,0.117738095,-0.000461718,13,0.428571429,0,0.105537821,1,1,8,0.406159242,NA,100,0,0.117738095,m_1.24.24_LL10_mi,16,21,21,0,0,0,0,0,21,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,26,0,0.104397189,0.114102564,-0.000688796,17,0.423076923,0,0.111564784,1,1,9,0.408690074,NA,100,0,0.114102564,m_1.24.24_LL10_mi,16,26,26,0,0,0,0,0,30,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,31,0,0.102150971,0.10905914,-0.000436991,21,0.419354839,0,0.116003508,1,1,10,0.410597936,NA,100,0,0.10905914,m_1.24.24_LL10_mi,16,31,31,0,0,0,0,0,34,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,28,0,0.101273916,0.108005952,-0.000267835,19,0.392857143,0,0.117975764,1,1,9,0.411472275,NA,100,0,0.108005952,m_1.24.24_LL10_mi,16,28,28,0,0,0,0,0,37,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,24,0,0.100284288,0.109131944,-0.00042545,16,0.375,0,0.117317029,1,1,8,0.410733008,NA,100,0,0.109131944,m_1.24.24_LL10_mi,16,25,24,0,0,0,0,0,29,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,27,0,0.098118999,0.104845679,-0.000222957,18,0.407407407,0,0.124651727,1,1,9,0.41390912,NA,100,0,0.104845679,m_1.24.24_LL10_mi,16,27,27,0,0,0,0,0,32,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,28,0,0.096888287,0.101160714,0.00018624,20,0.357142857,0,0.13028919,1,1,8,0.416615934,NA,100,0,0.101160714,m_1.24.24_LL10_mi,16,28,28,0,0,0,0,0,34,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,19,0,0.093288319,0.09995614,0.000142976,11,0.526315789,0,0.134510078,1,1,8,0.418295659,NA,100,0,0.09995614,m_1.24.24_LL10_mi,16,20,20,0,0,0,0,0,29,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,18,0,0.090565844,0.095833333,0.000355285,13,0.5,0,0.139527723,1,1,5,0.420666337,NA,100,0,0.095833333,m_1.24.24_LL10_mi,16,18,18,0,0,0,0,0,20,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,19,0,0.088455679,0.094473684,0.000224609,12,0.578947368,0,0.146729946,1,1,7,0.423919243,NA,100,0,0.094473684,m_1.24.24_LL10_mi,16,19,19,0,0,0,0,0,22,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,20,0,0.088004167,0.093916667,0.000198058,13,0.4,0,0.147996442,1,1,7,0.424498281,NA,100,0,0.093916667,m_1.24.24_LL10_mi,16,20,20,0,0,0,0,0,24,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,19,0,0.086776316,0.096535088,-0.000248534,13,0.578947368,0,0.157855652,1,1,6,0.429040017,NA,100,0,0.096535088,m_1.24.24_LL10_mi,16,19,20,0,0,0,0,0,23,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,16,0,0.08434082,0.093697917,-1.00E-05,11,0.5,0,0.165786699,1,1,6,0.432884131,NA,100,0,0.093697917,m_1.24.24_LL10_mi,16,16,16,0,0,0,0,0,19,16,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,18,0,0.083486368,0.089490741,0.000266399,13,0.555555556,0,0.171077446,1,1,5,0.435146559,NA,100,0,0.089490741,m_1.24.24_LL10_mi,16,18,18,0,0,0,0,0,20,18,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,18,0,0.081360597,0.086296296,0.000394384,11,0.666666667,0,0.173901946,1,1,7,0.436450954,NA,100,0,0.086296296,m_1.24.24_LL10_mi,16,19,18,0,0,0,0,0,23,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,19,0,0.079492151,0.086491228,9.96E-05,13,0.684210526,0,0.178995133,1,1,6,0.438891775,NA,100,0,0.086491228,m_1.24.24_LL10_mi,16,19,19,0,0,0,0,0,22,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,15,0,0.078562963,0.085777778,0.000266798,11,0.4,0,0.176408545,1,1,8,0.437987143,NA,100,0,0.085777778,m_1.24.24_LL10_mi,16,15,15,0,0,0,0,0,21,16,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,13,0,0.075221893,0.086410256,1.89E-05,8,0.307692308,0,0.183296225,1,1,5,0.441485795,NA,100,0,0.086410256,m_1.24.24_LL10_mi,16,13,13,0,0,0,0,0,16,14,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,8,0,0.072675781,0.0834375,0.000419087,8,0.375,0,0.177480724,1,1,5,0.439171668,NA,100,0,0.0834375,m_1.24.24_LL10_mi,16,8,8,0,0,0,0,0,8,10,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
