year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,688,0.001453488,0.152098983,0.152444767,-0.000268198,448,0.463662791,1,0.001812469,1,1,239,0.352620807,NA,1000,0.001453488,0.152398256,m_1.24.24_LL3a,16,693,690,0,0,0,0,0,858,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,706,0.001416431,0.152535514,0.152846317,-0.00019242,466,0.480169972,1,0.002196531,1,1,240,0.350912203,NA,1000,0.001416431,0.152800992,m_1.24.24_LL3a,16,714,708,0,0,0,0,0,853,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,699,0,0.151929037,0.152322365,-0.000536848,457,0.480686695,1,0.002466375,1,1,242,0.351906125,NA,1000,0,0.152322365,m_1.24.24_LL3a,16,703,707,0,0,0,0,0,857,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,691,0.001447178,0.152122493,0.152557887,-0.00053264,450,0.503617945,1,0.002810357,1,1,241,0.351025452,NA,1000,0.001447178,0.15251809,m_1.24.24_LL3a,16,695,695,0,0,0,0,0,853,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,699,0.00286123,0.152420527,0.152828326,-0.000342421,456,0.522174535,1,0.00328549,1,1,243,0.349465095,NA,1000,0.00286123,0.152743205,m_1.24.24_LL3a,16,703,703,0,0,0,0,0,843,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,711,0.00281294,0.15275602,0.153269339,-0.00064878,474,0.52742616,1,0.003539873,1,1,237,0.348799905,NA,1000,0.00281294,0.153185654,m_1.24.24_LL3a,16,715,713,0,0,0,0,0,860,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,701,0.001426534,0.153089475,0.153449358,-0.000345083,467,0.514978602,1,0.003759103,1,1,234,0.348806846,NA,1000,0.001426534,0.153412981,m_1.24.24_LL3a,16,708,703,0,0,0,0,0,876,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,706,0.001416431,0.15294521,0.153050992,0.000355834,465,0.498583569,1,0.00414126,1,1,240,0.347916751,NA,1000,0.001416431,0.153011095,m_1.24.24_LL3a,16,709,708,0,0,0,0,0,866,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,709,0.001410437,0.153404228,0.153344852,0.00080776,470,0.493653032,1,0.004397429,1,1,239,0.346836319,NA,1000,0.001410437,0.153305125,m_1.24.24_LL3a,16,715,709,0,0,0,0,0,861,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,721,0.002773925,0.153818445,0.153451225,0.001760157,485,0.525658807,1,0.004689584,1,1,236,0.346018387,NA,1000,0.002773925,0.153374942,m_1.24.24_LL3a,16,727,722,0,0,0,0,0,867,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,714,0.00280112,0.153954459,0.153661765,0.001562848,480,0.509803922,1,0.00491707,1,1,233,0.346156564,NA,1000,0.00280112,0.153580766,m_1.24.24_LL3a,16,722,717,0,0,0,0,0,873,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,706,0.002832861,0.154609808,0.15451865,0.00101827,473,0.484419263,1,0.005358547,1,1,233,0.344645907,NA,1000,0.002832861,0.154433428,m_1.24.24_LL3a,16,708,707,0,0,0,0,0,882,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,701,0,0.155143094,0.155520685,-0.000486712,465,0.469329529,1,0.005771466,1,1,236,0.344201081,NA,1000,0,0.155520685,m_1.24.24_LL3a,16,703,701,0,0,0,0,0,871,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,711,0,0.155014871,0.155178153,8.82E-05,473,0.4697609,1,0.006242396,1,1,238,0.343512266,NA,1000,0,0.155178153,m_1.24.24_LL3a,16,717,711,0,0,0,0,0,860,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,713,0.001402525,0.155451045,0.155537401,0.000409536,476,0.474053296,1,0.00663665,1,1,237,0.341648601,NA,1000,0.001402525,0.155496727,m_1.24.24_LL3a,16,715,717,0,0,0,0,0,869,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,740,0.001351351,0.155339244,0.155372523,0.000542916,502,0.491891892,1,0.00692483,1,1,238,0.341970738,NA,1000,0.001351351,0.155333333,m_1.24.24_LL3a,16,740,740,0,0,0,0,0,740,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,751,0,0.155298017,0.155551487,-0.000192339,538,0.516644474,1,0.00707774,1,1,213,0.341834272,NA,1000,0,0.155551487,m_1.24.24_LL3a,16,754,753,0,0,0,0,0,932,768,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,694,0,0.155439846,0.155473103,0.000450969,468,0.540345821,1,0.007423654,1,1,226,0.34167101,NA,1000,0,0.155473103,m_1.24.24_LL3a,16,701,697,0,0,0,0,0,882,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,684,0.001461988,0.156187227,0.156111598,0.000880428,439,0.514619883,1,0.007958992,1,1,245,0.339346819,NA,1000,0.001461988,0.15606116,m_1.24.24_LL3a,16,690,687,0,0,0,0,0,842,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,705,0.002836879,0.156919928,0.156556028,0.001771796,464,0.517730496,1,0.008394432,1,1,240,0.338517268,NA,1000,0.002836879,0.156464539,m_1.24.24_LL3a,16,710,706,0,0,0,0,0,848,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,722,0.002770083,0.157490608,0.157238458,0.001469048,489,0.493074792,1,0.008857435,1,1,233,0.336442539,NA,1000,0.002770083,0.157149123,m_1.24.24_LL3a,16,730,726,0,0,0,0,0,878,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,720,0.001388889,0.156930726,0.156525463,0.001758833,488,0.4875,1,0.009141485,1,1,232,0.33632702,NA,1000,0.001388889,0.156483796,m_1.24.24_LL3a,16,730,723,0,0,0,0,0,876,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,715,0,0.157137316,0.157222611,0.000301336,486,0.503496503,1,0.00945891,1,1,229,0.335615995,NA,1000,0,0.157222611,m_1.24.24_LL3a,16,721,715,0,0,0,0,0,871,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,710,0,0.158006053,0.158181925,5.87E-05,475,0.523943662,1,0.009959503,1,1,235,0.33313254,NA,1000,0,0.158181925,m_1.24.24_LL3a,16,713,712,0,0,0,0,0,877,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,733,0,0.158372075,0.158505002,0.00016197,497,0.523874488,1,0.010252828,1,1,236,0.332536909,NA,1000,0,0.158505002,m_1.24.24_LL3a,16,738,734,0,0,0,0,0,869,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,711,0.00140647,0.158816192,0.158658228,0.001075617,477,0.517580872,1,0.010732004,1,1,233,0.33115993,NA,1000,0.00140647,0.158616971,m_1.24.24_LL3a,16,716,713,0,0,0,0,0,891,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,727,0.001375516,0.159821924,0.159570381,0.001329769,486,0.49656121,1,0.011391335,1,1,241,0.329019882,NA,1000,0.001375516,0.159530032,m_1.24.24_LL3a,16,729,733,0,0,0,0,0,861,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,722,0.002770083,0.160508747,0.160186981,0.001627943,488,0.495844875,1,0.012337674,1,1,234,0.325829,NA,1000,0.002770083,0.160106187,m_1.24.24_LL3a,16,724,724,0,0,0,0,0,877,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,722,0.004155125,0.161156216,0.160732687,0.002017886,494,0.494459834,1,0.013152034,1,1,228,0.322778931,NA,1000,0.004155125,0.160609418,m_1.24.24_LL3a,16,730,722,0,0,0,0,0,892,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,698,0.00286533,0.161941682,0.162080946,0.000398508,461,0.501432665,1,0.013845977,1,1,237,0.320917496,NA,1000,0.00286533,0.161994986,m_1.24.24_LL3a,16,701,699,0,0,0,0,0,874,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,700,0,0.162289304,0.162592857,-0.000268105,460,0.514285714,1,0.014236781,1,1,240,0.320313519,NA,1000,0,0.162592857,m_1.24.24_LL3a,16,708,705,0,0,0,0,0,850,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,700,0,0.162831231,0.16322381,-0.000503431,462,0.502857143,1,0.014955944,1,1,238,0.318525339,NA,1000,0,0.16322381,m_1.24.24_LL3a,16,703,700,0,0,0,0,0,867,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,713,0,0.162798559,0.163385928,-0.001041569,472,0.503506311,1,0.015171523,1,1,241,0.318731939,NA,1000,0,0.163385928,m_1.24.24_LL3a,16,717,716,0,0,0,0,0,864,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,725,0,0.162608588,0.163250575,-0.001209072,488,0.482758621,1,0.015542285,1,1,237,0.318030919,NA,1000,0,0.163250575,m_1.24.24_LL3a,16,732,728,0,0,0,0,0,869,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,720,0.001388889,0.162573303,0.163262963,-0.001216571,483,0.501388889,1,0.015831847,1,1,236,0.317000791,NA,1000,0.001388889,0.163221065,m_1.24.24_LL3a,16,723,724,0,0,0,0,0,876,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,702,0.001424501,0.16277339,0.163724122,-0.001877293,466,0.511396011,1,0.01633655,1,1,236,0.31623522,NA,1000,0.001424501,0.163681149,m_1.24.24_LL3a,16,709,706,0,0,0,0,0,872,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,698,0.00286533,0.164215516,0.164838109,-0.000886085,455,0.487106017,1,0.017259345,1,1,242,0.312482231,NA,1000,0.00286533,0.164755253,m_1.24.24_LL3a,16,703,702,0,0,0,0,0,845,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,701,0.002853067,0.164276931,0.164633143,-0.000185505,465,0.489300999,1,0.017624923,1,1,236,0.312385778,NA,1000,0.002853067,0.164550642,m_1.24.24_LL3a,16,709,701,0,0,0,0,0,862,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,710,0.001408451,0.163469202,0.163777934,-0.000170256,467,0.507042254,1,0.017551851,1,1,242,0.314571484,NA,1000,0.001408451,0.163733568,m_1.24.24_LL3a,16,719,714,0,0,0,0,0,851,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,697,0.00143472,0.163249173,0.163275466,0.000583818,462,0.512195122,1,0.017912758,1,1,235,0.314848764,NA,1000,0.00143472,0.163232903,m_1.24.24_LL3a,16,701,700,0,0,0,0,0,872,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,701,0.001426534,0.163187193,0.163341179,0.000242783,463,0.486447932,1,0.018300961,1,1,238,0.313985597,NA,1000,0.001426534,0.163298859,m_1.24.24_LL3a,16,701,701,0,0,0,0,0,701,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,728,0.002747253,0.163576525,0.163287088,0.001531766,510,0.490384615,1,0.018928371,1,1,218,0.312333447,NA,1000,0.002747253,0.163207418,m_1.24.24_LL3a,16,732,730,0,0,0,0,0,905,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,710,0.001408451,0.164102612,0.164056338,0.000766813,478,0.508450704,1,0.019466207,1,1,232,0.311732028,NA,1000,0.001408451,0.164016432,m_1.24.24_LL3a,16,717,711,0,0,0,0,0,880,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,712,0.001404494,0.164119087,0.163935159,0.001144293,474,0.518258427,1,0.020027428,1,1,238,0.310693869,NA,1000,0.001404494,0.16389162,m_1.24.24_LL3a,16,715,714,0,0,0,0,0,867,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,708,0.001412429,0.164351515,0.164126883,0.001252348,476,0.531073446,1,0.0208741,1,1,232,0.309453239,NA,1000,0.001412429,0.164083098,m_1.24.24_LL3a,16,712,708,0,0,0,0,0,870,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,710,0,0.164986316,0.164803991,0.001022445,474,0.521126761,1,0.021441762,1,1,236,0.308091863,NA,1000,0,0.164803991,m_1.24.24_LL3a,16,713,713,0,0,0,0,0,873,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,717,0.0013947,0.165423903,0.165569503,0.000241671,481,0.532775453,1,0.022071654,1,1,236,0.306519439,NA,1000,0.0013947,0.165533473,m_1.24.24_LL3a,16,720,720,0,0,0,0,0,874,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,707,0.001414427,0.165598036,0.165781707,0.000185747,471,0.517680339,1,0.022625497,1,1,235,0.30592218,NA,1000,0.001414427,0.165730787,m_1.24.24_LL3a,16,711,708,0,0,0,0,0,870,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,718,0.002785515,0.166062143,0.166091922,0.00068073,481,0.506963788,1,0.02321008,1,1,237,0.304939261,NA,1000,0.002785515,0.166007428,m_1.24.24_LL3a,16,721,723,0,0,0,0,0,864,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,718,0.002785515,0.166124042,0.166212163,0.000539097,484,0.52367688,1,0.023834414,1,1,234,0.304071895,NA,1000,0.002785515,0.166122331,m_1.24.24_LL3a,16,723,721,0,0,0,0,0,877,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,736,0,0.166107682,0.166336051,-8.96E-05,500,0.532608696,1,0.024308917,1,1,236,0.303183151,NA,1000,0,0.166336051,m_1.24.24_LL3a,16,737,741,0,0,0,0,0,885,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,722,0.001385042,0.166375734,0.166415051,0.000533125,492,0.512465374,1,0.025060912,1,1,230,0.300982562,NA,1000,0.001385042,0.166375808,m_1.24.24_LL3a,16,727,724,0,0,0,0,0,897,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,700,0.001428571,0.166587295,0.166710714,0.000321997,465,0.501428571,1,0.026022036,1,1,235,0.299056583,NA,1000,0.001428571,0.166670238,m_1.24.24_LL3a,16,709,702,0,0,0,0,0,871,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,708,0.001412429,0.166528518,0.166808616,-9.00E-05,470,0.495762712,1,0.02634059,1,1,238,0.299882528,NA,1000,0.001412429,0.166765537,m_1.24.24_LL3a,16,716,712,0,0,0,0,0,852,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,715,0.001398601,0.166821312,0.166975058,0.000239973,477,0.47972028,1,0.026491676,1,1,238,0.299639311,NA,1000,0.001398601,0.166932401,m_1.24.24_LL3a,16,721,718,0,0,0,0,0,867,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,704,0.001420455,0.167811789,0.1685116,-0.001188029,465,0.487215909,1,0.027414999,1,1,239,0.297830264,NA,1000,0.001420455,0.168468277,m_1.24.24_LL3a,16,707,710,0,0,0,0,0,865,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,709,0,0.167533849,0.168422661,-0.001811822,468,0.50493653,1,0.027848032,1,1,241,0.297442694,NA,1000,0,0.168422661,m_1.24.24_LL3a,16,715,712,0,0,0,0,0,855,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,700,0.001428571,0.167448634,0.168005952,-0.000825763,459,0.505714286,1,0.028357275,1,1,241,0.297727007,NA,1000,0.001428571,0.167969048,m_1.24.24_LL3a,16,704,702,0,0,0,0,0,868,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,712,0.002808989,0.167881368,0.168170412,-1.84E-05,476,0.483146067,1,0.029198596,1,1,235,0.295890951,NA,1000,0.002808989,0.168091058,m_1.24.24_LL3a,16,714,713,0,0,0,0,0,861,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,727,0.002751032,0.168070048,0.168024759,0.000861207,495,0.484181568,1,0.029872257,1,1,232,0.294321939,NA,1000,0.002751032,0.167947043,m_1.24.24_LL3a,16,730,728,0,0,0,0,0,882,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,711,0.00281294,0.168631097,0.1682609,0.001743793,475,0.492264416,1,0.030733186,1,1,236,0.292074425,NA,1000,0.00281294,0.168173933,m_1.24.24_LL3a,16,717,715,0,0,0,0,0,877,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,720,0.002777778,0.16906965,0.1685875,0.002028286,484,0.515277778,1,0.031491188,1,1,235,0.29027659,NA,1000,0.002777778,0.168506944,m_1.24.24_LL3a,16,723,722,0,0,0,0,0,872,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,715,0.001398601,0.170047719,0.16992634,0.000956999,484,0.488111888,1,0.032584187,1,1,231,0.287287419,NA,1000,0.001398601,0.169888112,m_1.24.24_LL3a,16,718,716,0,0,0,0,0,878,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,719,0.002781641,0.17045074,0.170371349,0.000972555,485,0.502086231,1,0.033420963,1,1,233,0.285929073,NA,1000,0.002781641,0.170285118,m_1.24.24_LL3a,16,720,721,0,0,0,0,0,884,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,689,0.001451379,0.17110056,0.171115868,0.0006345,457,0.493468795,1,0.034091976,1,1,232,0.284531006,NA,1000,0.001451379,0.171065554,m_1.24.24_LL3a,16,699,691,0,0,0,0,0,870,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,704,0.002840909,0.171718032,0.17134304,0.001752241,464,0.498579545,1,0.035238215,1,1,240,0.281674167,NA,1000,0.002840909,0.171252367,m_1.24.24_LL3a,16,704,704,0,0,0,0,0,704,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,728,0.004120879,0.172834906,0.172736493,0.001127374,507,0.506868132,1,0.036491851,1,1,221,0.278130616,NA,1000,0.004120879,0.17260989,m_1.24.24_LL3a,16,732,729,0,0,0,0,0,906,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,721,0.004160888,0.172859295,0.172564725,0.001619459,493,0.510402219,1,0.03692239,1,1,228,0.277455101,NA,1000,0.004160888,0.172446833,m_1.24.24_LL3a,16,729,725,0,0,0,0,0,881,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,723,0,0.172860555,0.173061319,4.91E-06,489,0.504840941,1,0.037027943,1,1,234,0.277921884,NA,1000,0,0.173061319,m_1.24.24_LL3a,16,729,726,0,0,0,0,0,876,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,716,0,0.173223375,0.172998138,0.001125731,479,0.490223464,1,0.037559828,1,1,237,0.276549962,NA,1000,0,0.172998138,m_1.24.24_LL3a,16,716,717,0,0,0,0,0,883,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,730,0.001369863,0.173461762,0.173277169,0.001115839,501,0.491780822,1,0.038338779,1,1,229,0.27494862,NA,1000,0.001369863,0.173240868,m_1.24.24_LL3a,16,732,732,0,0,0,0,0,881,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,705,0,0.173332093,0.173471631,0.00017735,476,0.487943262,1,0.038846459,1,1,229,0.274327242,NA,1000,0,0.173471631,m_1.24.24_LL3a,16,710,706,0,0,0,0,0,885,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,711,0,0.173202266,0.173469292,-0.000158877,475,0.476793249,1,0.039106849,1,1,236,0.273822909,NA,1000,0,0.173469292,m_1.24.24_LL3a,16,717,712,0,0,0,0,0,862,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,712,0,0.173384026,0.173904494,-0.000820603,477,0.471910112,1,0.039496394,1,1,235,0.273759758,NA,1000,0,0.173904494,m_1.24.24_LL3a,16,713,715,0,0,0,0,0,880,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,700,0.001428571,0.173417373,0.1739,-0.00060475,467,0.492857143,1,0.04018633,1,1,233,0.273118149,NA,1000,0.001428571,0.173860714,m_1.24.24_LL3a,16,704,701,0,0,0,0,0,877,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,702,0.001424501,0.173453397,0.173767806,-0.00017196,465,0.5,1,0.041034217,1,1,237,0.271772256,NA,1000,0.001424501,0.173728632,m_1.24.24_LL3a,16,705,704,0,0,0,0,0,868,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,705,0.00141844,0.172960684,0.173291962,-0.000198314,466,0.507801418,1,0.04107435,1,1,239,0.272792304,NA,1000,0.00141844,0.173244681,m_1.24.24_LL3a,16,710,705,0,0,0,0,0,864,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,712,0.001404494,0.173182606,0.173776919,-0.000891897,477,0.495786517,1,0.041126314,1,1,235,0.272756194,NA,1000,0.001404494,0.173730103,m_1.24.24_LL3a,16,724,715,0,0,0,0,0,855,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,724,0.001381215,0.173011892,0.173290516,-9.82E-05,491,0.48480663,1,0.041454872,1,1,233,0.273034942,NA,1000,0.001381215,0.173251611,m_1.24.24_LL3a,16,729,726,0,0,0,0,0,879,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,728,0,0.172522196,0.173137592,-0.001096581,494,0.480769231,1,0.04214292,1,1,234,0.271991721,NA,1000,0,0.173137592,m_1.24.24_LL3a,16,733,730,0,0,0,0,0,880,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,695,0.001438849,0.172395827,0.172868825,-0.000565047,462,0.510791367,1,0.042518351,1,1,232,0.272189256,NA,1000,0.001438849,0.17282494,m_1.24.24_LL3a,16,701,697,0,0,0,0,0,879,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,700,0.002857143,0.173327791,0.173618333,9.71E-06,458,0.504285714,1,0.043218981,1,1,242,0.270648203,NA,1000,0.002857143,0.173533333,m_1.24.24_LL3a,16,701,703,0,0,0,0,0,860,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,721,0.002773925,0.17354647,0.173878641,-0.000122823,488,0.493758669,1,0.043740148,1,1,232,0.269300608,NA,1000,0.002773925,0.17379681,m_1.24.24_LL3a,16,723,723,0,0,0,0,0,876,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,722,0.002770083,0.173386806,0.173760849,-0.000238548,492,0.5,1,0.043717108,1,1,230,0.269430075,NA,1000,0.002770083,0.173680748,m_1.24.24_LL3a,16,726,727,0,0,0,0,0,890,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,724,0.002762431,0.173376095,0.173469613,0.000497677,493,0.490331492,1,0.043711502,1,1,231,0.269562196,NA,1000,0.002762431,0.173389733,m_1.24.24_LL3a,16,729,725,0,0,0,0,0,880,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,712,0.004213483,0.173123091,0.173065309,0.001018136,483,0.484550562,1,0.044538809,1,1,229,0.26743694,NA,1000,0.004213483,0.172938904,m_1.24.24_LL3a,16,720,713,0,0,0,0,0,885,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,702,0.001424501,0.173205947,0.173133666,0.000834616,462,0.497150997,1,0.04501762,1,1,240,0.267775552,NA,1000,0.001424501,0.173092355,m_1.24.24_LL3a,16,706,704,0,0,0,0,0,863,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,699,0.001430615,0.173277971,0.173403433,0.000324429,457,0.502145923,1,0.045589287,1,1,242,0.2666042,NA,1000,0.001430615,0.173361946,m_1.24.24_LL3a,16,705,701,0,0,0,0,0,856,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,691,0.001447178,0.173637389,0.173963821,-0.000185585,457,0.518089725,1,0.045971097,1,1,234,0.266813234,NA,1000,0.001447178,0.173921852,m_1.24.24_LL3a,16,694,694,0,0,0,0,0,868,697,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,682,0.002932551,0.174304669,0.174515396,0.000239285,446,0.516129032,1,0.04683767,1,1,236,0.265433559,NA,1000,0.002932551,0.174425709,m_1.24.24_LL3a,16,685,685,0,0,0,0,0,864,688,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,678,0.002949853,0.174850555,0.175070551,0.000219966,469,0.52359882,1,0.047629143,1,1,209,0.26464572,NA,930,0.002949853,0.174980334,m_1.24.24_LL3a,16,678,678,0,0,0,0,0,678,678,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,633,0.001579779,0.175114993,0.175594787,-0.00049205,477,0.516587678,1,0.048272989,1,1,156,0.263237098,NA,860,0.001579779,0.175548973,m_1.24.24_LL3a,16,636,634,0,0,0,0,0,823,641,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,586,0.003412969,0.175871864,0.176137088,0.000184247,424,0.518771331,1,0.04962876,1,1,161,0.260887422,NA,790,0.003412969,0.176042378,m_1.24.24_LL3a,16,592,587,0,0,0,0,0,731,593,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,535,0,0.175911941,0.176415888,-0.000507881,398,0.499065421,1,0.050235434,1,1,137,0.261257607,NA,720,0,0.176415888,m_1.24.24_LL3a,16,539,536,0,0,0,0,0,678,541,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,463,0.002159827,0.176484976,0.176860691,1.26E-06,340,0.47300216,1,0.051929313,1,1,123,0.260100826,NA,650,0.002159827,0.176798056,m_1.24.24_LL3a,16,466,465,0,0,0,0,0,615,468,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,426,0.004694836,0.176476979,0.176668623,0.000533292,307,0.525821596,1,0.053518548,1,1,119,0.258257397,NA,580,0.004694836,0.176535603,m_1.24.24_LL3a,16,429,427,0,0,0,0,0,544,433,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,373,0,0.176365355,0.17661975,0.000228215,276,0.528150134,1,0.054621751,1,1,97,0.257523349,NA,510,0,0.17661975,m_1.24.24_LL3a,16,374,373,0,0,0,0,0,482,377,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,337,0.002967359,0.177162349,0.176935707,0.001174867,259,0.504451039,1,0.056639455,1,1,78,0.253882762,NA,440,0.002967359,0.176859545,m_1.24.24_LL3a,16,338,338,0,0,0,0,0,426,341,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
