year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
276,712,0,0.157743743,0.15761236,0.000917486,498,0.554775281,0,0.186462979,1,1,214,0.186611957,NA,1000,0,0.15761236,p_2.15.24_LL1c_mi,15,719,717,0,0,0,0,0,905,712,0,0,199.377809,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
277,714,0,0.157215254,0.157282913,0.000378414,486,0.512605042,0,0.186410777,1,1,228,0.187669132,NA,1000,0,0.157282913,p_2.15.24_LL1c_mi,15,718,717,0,0,0,0,0,879,714,0,0,199.3739496,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
278,714,0,0.156667106,0.157054155,-0.000488818,492,0.514005602,0,0.187023628,1,1,222,0.187413656,NA,1000,0,0.157054155,p_2.15.24_LL1c_mi,15,718,715,0,0,0,0,0,887,714,0,0,199.3529412,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
279,715,0,0.156249699,0.156473193,-4.64E-05,490,0.521678322,0,0.187348158,1,1,225,0.18713325,NA,1000,0,0.156473193,p_2.15.24_LL1c_mi,15,719,718,0,0,0,0,0,882,715,0,0,199.393007,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
280,708,0,0.156060453,0.156344162,-0.00020391,482,0.515536723,0,0.187548265,1,1,226,0.187599863,NA,1000,0,0.156344162,p_2.15.24_LL1c_mi,15,715,711,0,0,0,0,0,878,708,0,0,199.4548023,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
281,720,0,0.156064051,0.156069444,0.00054503,492,0.5125,0,0.187627626,1,1,228,0.187499987,NA,1000,0,0.156069444,p_2.15.24_LL1c_mi,15,724,722,0,0,0,0,0,877,720,0,0,199.4430556,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
282,717,0,0.156360206,0.156182008,0.001046017,493,0.507670851,0,0.187508325,1,1,224,0.187747812,NA,1000,0,0.156182008,p_2.15.24_LL1c_mi,15,721,719,0,0,0,0,0,890,717,0,0,199.4546722,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
283,710,0,0.156162288,0.156494131,-0.000336009,485,0.516901408,0,0.188358587,1,1,225,0.187783688,NA,1000,0,0.156494131,p_2.15.24_LL1c_mi,15,717,711,0,0,0,0,0,873,710,0,0,199.4507042,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
284,713,0,0.156153382,0.156153576,0.000561528,488,0.518934081,0,0.188219856,1,1,225,0.188687272,NA,1000,0,0.156153576,p_2.15.24_LL1c_mi,15,719,715,0,0,0,0,0,878,713,0,0,199.3660589,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
285,682,0,0.156270176,0.155977517,0.001346743,461,0.520527859,0,0.187980209,1,1,221,0.188932796,NA,1000,0,0.155977517,p_2.15.24_LL1c_mi,15,685,682,0,0,0,0,0,888,682,0,0,199.3181818,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
286,713,0,0.156249796,0.156316036,0.000382207,480,0.49368864,0,0.187630081,1,1,233,0.189091657,NA,1000,0,0.156316036,p_2.15.24_LL1c_mi,15,717,716,0,0,0,0,0,863,713,0,0,199.3239832,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
287,715,0,0.155968126,0.156423077,-0.00067684,494,0.481118881,0,0.187743112,1,1,221,0.189808356,NA,1000,0,0.156423077,p_2.15.24_LL1c_mi,15,725,715,0,0,0,0,0,882,715,0,0,199.3216783,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
288,682,0,0.155530414,0.155527859,0.000579149,457,0.46627566,0,0.187555559,1,1,225,0.190792415,NA,1000,0,0.155527859,p_2.15.24_LL1c_mi,15,689,684,0,0,0,0,0,881,682,0,0,199.388563,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
289,683,0,0.155279904,0.155706442,-0.000560465,448,0.490483163,0,0.187741581,1,1,235,0.191321438,NA,1000,0,0.155706442,p_2.15.24_LL1c_mi,15,687,686,0,0,0,0,0,857,683,0,0,199.3645681,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
290,724,0,0.155381505,0.15587477,-0.000795936,491,0.470994475,0,0.18753434,1,1,233,0.19182577,NA,1000,0,0.15587477,p_2.15.24_LL1c_mi,15,728,725,0,0,0,0,0,867,724,0,0,199.3853591,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
291,734,0,0.15523225,0.155868529,-0.001206322,518,0.483651226,0,0.187178581,1,1,216,0.191827776,NA,1000,0,0.155868529,p_2.15.24_LL1c_mi,15,737,734,0,0,0,0,0,892,734,0,0,199.3651226,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
292,718,0,0.15505209,0.155381848,-0.000341558,496,0.484679666,0,0.187380711,1,1,222,0.192131856,NA,1000,0,0.155381848,p_2.15.24_LL1c_mi,15,725,721,0,0,0,0,0,888,718,0,0,199.3732591,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
293,726,0,0.155082107,0.155199725,0.000234038,499,0.473829201,0,0.187789163,1,1,227,0.192903499,NA,1000,0,0.155199725,p_2.15.24_LL1c_mi,15,729,727,0,0,0,0,0,877,726,0,0,199.4090909,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
294,730,0,0.154993157,0.155105023,0.000247527,514,0.508219178,0,0.188721403,1,1,216,0.192978206,NA,1000,0,0.155105023,p_2.15.24_LL1c_mi,15,734,731,0,0,0,0,0,898,730,0,0,199.3876712,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
295,707,0,0.155098247,0.155192126,0.000309513,487,0.521923621,0,0.188907232,1,1,220,0.193331788,NA,1000,0,0.155192126,p_2.15.24_LL1c_mi,15,711,711,0,0,0,0,0,893,707,0,0,199.3663366,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
296,716,0,0.155069743,0.155135009,0.000382795,487,0.519553073,0,0.189056986,1,1,229,0.192895441,NA,1000,0,0.155135009,p_2.15.24_LL1c_mi,15,720,719,0,0,0,0,0,871,716,0,0,199.3575419,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
297,706,0,0.155304446,0.155764873,-0.000681932,482,0.541076487,0,0.188890237,1,1,224,0.192709541,NA,1000,0,0.155764873,p_2.15.24_LL1c_mi,15,709,710,0,0,0,0,0,883,706,0,0,199.4164306,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
298,691,0,0.155469691,0.155898456,-0.000576289,463,0.515195369,0,0.188258905,1,1,228,0.193518494,NA,1000,0,0.155898456,p_2.15.24_LL1c_mi,15,694,692,0,0,0,0,0,872,691,0,0,199.406657,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
299,703,0,0.155418687,0.15549431,0.000361189,470,0.516358464,0,0.188356347,1,1,233,0.193802008,NA,1000,0,0.15549431,p_2.15.24_LL1c_mi,15,713,706,0,0,0,0,0,868,703,0,0,199.3243243,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
300,732,0,0.155451982,0.155604508,0.000134498,505,0.49726776,0,0.189060397,1,1,227,0.193994974,NA,1000,0,0.155604508,p_2.15.24_LL1c_mi,15,732,732,0,0,0,0,0,732,732,0,0,199.2486339,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
301,711,0,0.155425098,0.155719644,-0.000237582,513,0.485232068,0,0.189183788,1,1,198,0.194246173,NA,1000,0,0.155719644,p_2.15.24_LL1c_mi,15,718,714,0,0,0,0,0,920,711,0,0,199.2320675,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
302,712,0,0.155101675,0.155220037,0.000240197,483,0.488764045,0,0.189395962,1,1,229,0.194595183,NA,1000,0,0.155220037,p_2.15.24_LL1c_mi,15,717,714,0,0,0,0,0,868,712,0,0,199.2710674,204,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
303,705,0,0.155217935,0.155411348,4.14E-05,477,0.478014184,0,0.189305167,1,1,228,0.195095241,NA,1000,0,0.155411348,p_2.15.24_LL1c_mi,15,708,707,0,0,0,0,0,879,705,0,0,199.2539007,204,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
304,715,0,0.155118198,0.155200466,0.000336912,484,0.482517483,0,0.189583868,1,1,231,0.19473366,NA,1000,0,0.155200466,p_2.15.24_LL1c_mi,15,725,722,0,0,0,0,0,871,715,0,0,199.2769231,204,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
305,707,0,0.154808094,0.15504479,-7.81E-05,483,0.46251768,0,0.189403268,1,1,224,0.195592934,NA,1000,0,0.15504479,p_2.15.24_LL1c_mi,15,715,708,0,0,0,0,0,874,707,0,0,199.3352192,204,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
306,710,0,0.154548969,0.154684272,0.000194764,484,0.463380282,0,0.190195185,1,1,226,0.196366219,NA,1000,0,0.154684272,p_2.15.24_LL1c_mi,15,719,711,0,0,0,0,0,870,710,0,0,199.3535211,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
307,734,0,0.154511732,0.154529973,0.00050455,513,0.476839237,0,0.190712213,1,1,221,0.19655384,NA,1000,0,0.154529973,p_2.15.24_LL1c_mi,15,737,734,0,0,0,0,0,884,734,0,0,199.3256131,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
308,714,0,0.154516461,0.154489963,0.000633977,493,0.490196078,0,0.191269218,1,1,221,0.196684387,NA,1000,0,0.154489963,p_2.15.24_LL1c_mi,15,718,716,0,0,0,0,0,892,714,0,0,199.2941176,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
309,709,0,0.154178597,0.153969205,0.001133148,486,0.503526093,0,0.19111038,1,1,223,0.19703581,NA,1000,0,0.153969205,p_2.15.24_LL1c_mi,15,714,710,0,0,0,0,0,883,709,0,0,199.2990127,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
310,702,0,0.154278646,0.154241453,0.000666192,479,0.504273504,0,0.191390336,1,1,223,0.196369304,NA,1000,0,0.154241453,p_2.15.24_LL1c_mi,15,705,703,0,0,0,0,0,883,702,0,0,199.3105413,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
311,723,0,0.154367662,0.154382204,0.000518678,496,0.502074689,0,0.191427876,1,1,227,0.197346782,NA,1000,0,0.154382204,p_2.15.24_LL1c_mi,15,730,727,0,0,0,0,0,873,723,0,0,199.242047,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
312,720,0,0.154291407,0.154484954,2.83E-05,497,0.480555556,0,0.190992639,1,1,223,0.197765467,NA,1000,0,0.154484954,p_2.15.24_LL1c_mi,15,728,726,0,0,0,0,0,890,720,0,0,199.2763889,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
313,714,0,0.154132861,0.154333567,1.31E-05,492,0.487394958,0,0.191229266,1,1,222,0.197977243,NA,1000,0,0.154333567,p_2.15.24_LL1c_mi,15,719,718,0,0,0,0,0,889,714,0,0,199.2394958,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
314,699,0,0.153795023,0.154259657,-0.000688926,475,0.467811159,0,0.191344321,1,1,224,0.197613539,NA,1000,0,0.154259657,p_2.15.24_LL1c_mi,15,703,700,0,0,0,0,0,881,699,0,0,199.267525,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
315,719,0,0.153875742,0.154362541,-0.000776846,491,0.468706537,0,0.191421873,1,1,228,0.198410412,NA,1000,0,0.154362541,p_2.15.24_LL1c_mi,15,724,721,0,0,0,0,0,877,719,0,0,199.2962448,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
316,709,0,0.153593069,0.153949224,-0.000407671,493,0.493653032,0,0.192051066,1,1,216,0.198913822,NA,1000,0,0.153949224,p_2.15.24_LL1c_mi,15,714,710,0,0,0,0,0,896,709,0,0,199.2976023,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
317,689,0,0.15353092,0.153697388,0.000123546,460,0.494920174,0,0.191993724,1,1,229,0.19920518,NA,1000,0,0.153697388,p_2.15.24_LL1c_mi,15,691,690,0,0,0,0,0,876,689,0,0,199.256894,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
318,712,0,0.153206914,0.15366339,-0.00068653,481,0.491573034,0,0.192829909,1,1,231,0.199290701,NA,1000,0,0.15366339,p_2.15.24_LL1c_mi,15,718,714,0,0,0,0,0,859,712,0,0,199.2485955,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
319,714,0,0.152825411,0.153291317,-0.000716419,491,0.488795518,0,0.192553519,1,1,223,0.199351558,NA,1000,0,0.153291317,p_2.15.24_LL1c_mi,15,719,715,0,0,0,0,0,885,714,0,0,199.2408964,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
320,708,0,0.152648513,0.153293315,-0.001197344,484,0.473163842,0,0.193105338,1,1,224,0.199621056,NA,1000,0,0.153293315,p_2.15.24_LL1c_mi,15,715,708,0,0,0,0,0,882,708,0,0,199.2372881,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
321,717,0,0.152916768,0.153656439,-0.001472747,486,0.490934449,0,0.192667448,1,1,231,0.199755195,NA,1000,0,0.153656439,p_2.15.24_LL1c_mi,15,723,720,0,0,0,0,0,873,717,0,0,199.2831241,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
322,732,0,0.152715476,0.153150046,-0.000653953,506,0.493169399,0,0.19284217,1,1,226,0.200367595,NA,1000,0,0.153150046,p_2.15.24_LL1c_mi,15,738,733,0,0,0,0,0,876,732,0,0,199.2991803,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
323,704,0,0.152927565,0.153078835,0.000153415,485,0.504261364,0,0.193385048,1,1,219,0.199857648,NA,1000,0,0.153078835,p_2.15.24_LL1c_mi,15,710,708,0,0,0,0,0,897,704,0,0,199.2826705,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
324,717,0,0.152913704,0.153214784,-0.0002671,489,0.479776848,0,0.193375113,1,1,228,0.199264336,NA,1000,0,0.153214784,p_2.15.24_LL1c_mi,15,726,719,0,0,0,0,0,873,717,0,0,199.2594142,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
325,716,0,0.152643503,0.153163408,-0.000868234,494,0.483240223,0,0.193999776,1,1,222,0.199321837,NA,1000,0,0.153163408,p_2.15.24_LL1c_mi,15,716,716,0,0,0,0,0,716,716,0,0,199.2639665,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
326,732,0,0.152442113,0.152510246,0.000365872,528,0.476775956,0,0.193876391,1,1,204,0.19952881,NA,1000,0,0.152510246,p_2.15.24_LL1c_mi,15,734,733,0,0,0,0,0,917,732,0,0,199.273224,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
327,715,0,0.152290414,0.152312354,0.000500847,502,0.493706294,0,0.194123029,1,1,213,0.199673936,NA,1000,0,0.152312354,p_2.15.24_LL1c_mi,15,717,715,0,0,0,0,0,904,715,0,0,199.2825175,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
328,698,0,0.152101485,0.152067813,0.0006581,472,0.498567335,0,0.194385694,1,1,226,0.199943659,NA,1000,0,0.152067813,p_2.15.24_LL1c_mi,15,706,702,0,0,0,0,0,879,698,0,0,199.3223496,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
329,699,0,0.152061799,0.152075584,0.000529016,466,0.489270386,0,0.194154534,1,1,233,0.199181898,NA,1000,0,0.152075584,p_2.15.24_LL1c_mi,15,703,704,0,0,0,0,0,864,699,0,0,199.3576538,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
330,727,0,0.15195338,0.151718249,0.00121054,500,0.495185695,0,0.194357842,1,1,227,0.199584871,NA,1000,0,0.151718249,p_2.15.24_LL1c_mi,15,732,730,0,0,0,0,0,877,727,0,0,199.2971114,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
331,716,0,0.152298483,0.152538408,-9.93E-05,494,0.494413408,0,0.19392777,1,1,222,0.200137951,NA,1000,0,0.152538408,p_2.15.24_LL1c_mi,15,722,718,0,0,0,0,0,884,716,0,0,199.3058659,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
332,725,0,0.152049364,0.152343678,-0.000258315,499,0.484137931,0,0.193708926,1,1,226,0.200519474,NA,1000,0,0.152343678,p_2.15.24_LL1c_mi,15,729,727,0,0,0,0,0,880,725,0,0,199.3558621,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
333,728,0,0.152327031,0.152362637,0.000458039,506,0.513736264,0,0.193700959,1,1,222,0.200610303,NA,1000,0,0.152362637,p_2.15.24_LL1c_mi,15,736,730,0,0,0,0,0,892,728,0,0,199.3983516,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
334,727,0,0.152157099,0.152510316,-0.000423579,504,0.515818432,0,0.194339908,1,1,223,0.200973518,NA,1000,0,0.152510316,p_2.15.24_LL1c_mi,15,729,730,0,0,0,0,0,885,727,0,0,199.3287483,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
335,693,0,0.152282586,0.152545695,-0.000141785,474,0.505050505,0,0.194631489,1,1,219,0.201012525,NA,1000,0,0.152545695,p_2.15.24_LL1c_mi,15,699,696,0,0,0,0,0,891,693,0,0,199.3520924,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
336,718,0,0.152290331,0.152559192,-0.000180767,485,0.490250696,0,0.194654904,1,1,233,0.200510462,NA,1000,0,0.152559192,p_2.15.24_LL1c_mi,15,722,720,0,0,0,0,0,859,718,0,0,199.3481894,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
337,716,0,0.152335658,0.15259311,-0.00014743,494,0.505586592,0,0.195721204,1,1,222,0.200373635,NA,1000,0,0.15259311,p_2.15.24_LL1c_mi,15,721,719,0,0,0,0,0,890,716,0,0,199.3435754,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
338,736,0,0.152092923,0.15266644,-0.001049829,512,0.519021739,0,0.196362559,1,1,224,0.200588172,NA,1000,0,0.15266644,p_2.15.24_LL1c_mi,15,742,738,0,0,0,0,0,880,736,0,0,199.3138587,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
339,715,0,0.152219476,0.152687646,-0.00072618,498,0.544055944,0,0.196568326,1,1,217,0.201169815,NA,1000,0,0.152687646,p_2.15.24_LL1c_mi,15,718,718,0,0,0,0,0,902,715,0,0,199.3692308,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
340,723,0,0.152099115,0.152611803,-0.000860808,498,0.549100968,0,0.196759385,1,1,225,0.201610016,NA,1000,0,0.152611803,p_2.15.24_LL1c_mi,15,726,725,0,0,0,0,0,880,723,0,0,199.4080221,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
341,717,0,0.151850562,0.152281497,-0.000627602,495,0.541143654,0,0.196755789,1,1,222,0.202221563,NA,1000,0,0.152281497,p_2.15.24_LL1c_mi,15,721,720,0,0,0,0,0,890,717,0,0,199.4086471,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
342,721,0,0.151563995,0.15180883,-0.000118568,501,0.524271845,0,0.197055906,1,1,220,0.202606857,NA,1000,0,0.15180883,p_2.15.24_LL1c_mi,15,725,723,0,0,0,0,0,893,721,0,0,199.3869626,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
343,733,0,0.151498021,0.151892906,-0.00054849,507,0.536152797,0,0.197667183,1,1,226,0.203035746,NA,1000,0,0.151892906,p_2.15.24_LL1c_mi,15,737,738,0,0,0,0,0,885,733,0,0,199.4351978,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
344,726,0,0.151463842,0.151707989,-0.000121192,510,0.545454545,0,0.197635621,1,1,216,0.203245876,NA,1000,0,0.151707989,p_2.15.24_LL1c_mi,15,729,727,0,0,0,0,0,901,726,0,0,199.4545455,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
345,730,0,0.151744417,0.151973744,-8.28E-05,513,0.534246575,0,0.197445001,1,1,217,0.203118599,NA,1000,0,0.151973744,p_2.15.24_LL1c_mi,15,732,732,0,0,0,0,0,900,730,0,0,199.4109589,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
346,716,0,0.15180779,0.151767924,0.000670646,499,0.498603352,0,0.197665486,1,1,217,0.203218076,NA,1000,0,0.151767924,p_2.15.24_LL1c_mi,15,722,720,0,0,0,0,0,900,716,0,0,199.3784916,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
347,704,0,0.151767476,0.152189867,-0.000587669,481,0.471590909,0,0.197641372,1,1,223,0.203965133,NA,1000,0,0.152189867,p_2.15.24_LL1c_mi,15,707,706,0,0,0,0,0,887,704,0,0,199.3806818,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
348,740,0,0.151927282,0.152046171,0.00021934,516,0.489189189,0,0.198023676,1,1,224,0.203511601,NA,1000,0,0.152046171,p_2.15.24_LL1c_mi,15,747,741,0,0,0,0,0,882,740,0,0,199.3824324,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
349,725,0,0.15191207,0.152377011,-0.000732013,514,0.489655172,0,0.198956727,1,1,211,0.203368401,NA,1000,0,0.152377011,p_2.15.24_LL1c_mi,15,731,730,0,0,0,0,0,905,725,0,0,199.3558621,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
350,711,0,0.151667765,0.152161275,-0.000792206,491,0.503516174,0,0.199807982,1,1,220,0.203689789,NA,1000,0,0.152161275,p_2.15.24_LL1c_mi,15,711,711,0,0,0,0,0,711,711,0,0,199.3319269,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149143208,0.178993,0,255,0.497,0,0,1,1,0,0.36346316,-5.05E-05,1000,0,0.149160833,p_2.15.24_LL1c_mi,16,1000,1000,0,0,0,0,0,1000,1000,0,0,54.122,113,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,907,0,0.149175404,0.178659684,8.63E-05,523,0.495038589,0,-0.000493362,1,1,15,0.36343965,NA,1000,0,0.149293458,p_2.15.24_LL1c_mi,16,910,914,0,0,0,0,0,1005,907,0,0,59.90077178,400,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,807,0,0.149349206,0.174984097,1.17E-05,699,0.477075589,0,-0.000431113,1,1,108,0.363454323,NA,1000,0,0.149508468,p_2.15.24_LL1c_mi,16,815,809,0,0,0,0,0,977,807,0,0,105.5563817,400,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,744,0,0.149029294,0.168257616,0.000741027,582,0.482526882,0,-0.000294904,1,1,162,0.363616196,NA,1000,0,0.148947133,p_2.15.24_LL1c_mi,16,750,745,0,0,0,0,0,952,744,0,0,176.0268817,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,696,0,0.149026997,0.160876916,-0.000147584,494,0.477011494,0,-9.57E-05,1,1,202,0.363708196,NA,1000,0,0.149269636,p_2.15.24_LL1c_mi,16,700,698,0,0,0,0,0,919,696,0,0,264.8908046,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,700,0,0.148277763,0.153902857,0.000111422,479,0.49,0,0.000188617,1,1,221,0.364010438,NA,1000,0,0.148425,p_2.15.24_LL1c_mi,16,705,700,0,0,0,0,0,888,700,0,0,335.7157143,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,699,0,0.147850152,0.15012351,-0.000306958,473,0.515021459,0,0.000458974,1,1,226,0.364245852,NA,1000,0,0.148148546,p_2.15.24_LL1c_mi,16,702,701,0,0,0,0,0,887,699,0,0,376.4434907,402,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,712,0,0.148015855,0.148753511,0.000121497,489,0.519662921,0,0.000684517,1,1,223,0.364367024,NA,1000,0,0.148156601,p_2.15.24_LL1c_mi,16,714,712,0,0,0,0,0,883,712,0,0,392.4424157,402,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,711,0,0.147693795,0.14756962,0.000995293,488,0.534458509,0,0.000991993,1,1,223,0.364634992,NA,1000,0,0.147522269,p_2.15.24_LL1c_mi,16,718,713,0,0,0,0,0,881,711,0,0,398.7538678,402,78,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,705,0,0.147515679,0.147604019,0.000271201,481,0.524822695,0,0.001233241,1,1,224,0.364790335,NA,1000,0,0.147604019,p_2.15.24_LL1c_mi,16,710,705,0,0,0,0,0,883,705,0,0,399.1957447,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,723,0,0.147464999,0.147561088,0.000240177,491,0.503457815,0,0.001459839,1,1,232,0.364914014,NA,1000,0,0.147561088,p_2.15.24_LL1c_mi,16,726,726,0,0,0,0,0,874,723,0,0,399.1894882,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,728,0,0.14716248,0.147505723,-0.000464779,510,0.487637363,0,0.001731481,1,1,218,0.36509612,NA,1000,0,0.147505723,p_2.15.24_LL1c_mi,16,730,728,0,0,0,0,0,892,728,0,0,399.1950549,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,717,0,0.14733159,0.147462808,0.000144298,500,0.492329149,0,0.002131345,1,1,217,0.365211746,NA,1000,0,0.147462808,p_2.15.24_LL1c_mi,16,720,721,0,0,0,0,0,897,717,0,0,399.2008368,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,719,0,0.146849821,0.146892675,0.000391919,501,0.495132128,0,0.002451793,1,1,218,0.365492251,NA,1000,0,0.146892675,p_2.15.24_LL1c_mi,16,726,719,0,0,0,0,0,885,719,0,0,399.2002782,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,709,0,0.146192138,0.14629055,0.000239744,487,0.517630465,0,0.002661761,1,1,222,0.3657315,NA,1000,0,0.14629055,p_2.15.24_LL1c_mi,16,719,711,0,0,0,0,0,881,709,0,0,399.1889986,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
15,685,0,0.145603317,0.145889294,-0.000264095,454,0.519708029,0,0.002955042,1,1,231,0.365902945,NA,1000,0,0.145889294,p_2.15.24_LL1c_mi,16,687,689,0,0,0,0,0,873,685,0,0,399.1883212,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
16,708,0,0.145185652,0.145286017,0.000233811,475,0.508474576,0,0.003236259,1,1,233,0.366095777,NA,1000,0,0.145286017,p_2.15.24_LL1c_mi,16,712,711,0,0,0,0,0,858,708,0,0,399.1949153,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
17,697,0,0.144418738,0.144463176,0.000395077,472,0.506456241,0,0.003540752,1,1,225,0.366313324,NA,1000,0,0.144463176,p_2.15.24_LL1c_mi,16,706,699,0,0,0,0,0,878,697,0,0,399.1893831,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
