year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
243,690,0,0.162929126,0.163492754,-0.001060611,460,0.495652174,0,0.275564745,1,1,230,0.064938776,NA,1000,0,0.163492754,p_2.13.24_LL1b_mi,16,694,692,0,0,0,0,0,871,690,0,0,199.1681159,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
244,707,0,0.162990161,0.163547855,-0.001069332,469,0.493635078,0,0.275780635,1,1,238,0.065357813,NA,1000,0,0.163547855,p_2.13.24_LL1b_mi,16,711,711,0,0,0,0,0,857,707,0,0,199.18529,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
245,728,0,0.162457808,0.162951007,-0.000924101,508,0.491758242,0,0.276336101,1,1,220,0.065629485,NA,1000,0,0.162951007,p_2.13.24_LL1b_mi,16,735,730,0,0,0,0,0,880,728,0,0,199.1758242,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
246,744,0,0.162423465,0.163037634,-0.001281761,521,0.498655914,0,0.276458086,1,1,223,0.066019465,NA,1000,0,0.163037634,p_2.13.24_LL1b_mi,16,748,745,0,0,0,0,0,889,744,0,0,199.1854839,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
247,723,0,0.162313386,0.162670586,-0.000544938,513,0.495159059,0,0.276383434,1,1,210,0.06654354,NA,1000,0,0.162670586,p_2.13.24_LL1b_mi,16,726,725,0,0,0,0,0,907,723,0,0,199.1881051,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
248,712,0,0.162256826,0.162521067,-0.000280974,492,0.488764045,0,0.276717376,1,1,220,0.067086433,NA,1000,0,0.162521067,p_2.13.24_LL1b_mi,16,720,713,0,0,0,0,0,885,712,0,0,199.1867978,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
249,702,0,0.162479809,0.162591406,0.00013977,477,0.517094017,0,0.276346458,1,1,225,0.067306397,NA,1000,0,0.162591406,p_2.13.24_LL1b_mi,16,706,703,0,0,0,0,0,883,702,0,0,199.1880342,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
250,705,0,0.162285003,0.162414894,8.85E-05,478,0.540425532,0,0.276417764,1,1,227,0.067433095,NA,1000,0,0.162414894,p_2.13.24_LL1b_mi,16,705,705,0,0,0,0,0,705,705,0,0,199.2014184,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
251,732,0,0.162098152,0.16255123,-0.000819732,520,0.546448087,0,0.27635858,1,1,212,0.067406229,NA,1000,0,0.16255123,p_2.13.24_LL1b_mi,16,736,735,0,0,0,0,0,910,732,0,0,199.1857923,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
252,722,0,0.161479854,0.161881348,-0.000668299,507,0.559556787,0,0.277212586,1,1,215,0.06744879,NA,1000,0,0.161881348,p_2.13.24_LL1b_mi,16,729,723,0,0,0,0,0,891,722,0,0,199.1786704,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
253,706,0,0.161468504,0.161856704,-0.000614496,484,0.516997167,0,0.277400611,1,1,222,0.067641532,NA,1000,0,0.161856704,p_2.13.24_LL1b_mi,16,709,708,0,0,0,0,0,888,706,0,0,199.1798867,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
254,701,0,0.161830559,0.162299097,-0.00082491,470,0.513552068,0,0.277355101,1,1,231,0.068114158,NA,1000,0,0.162299097,p_2.13.24_LL1b_mi,16,708,701,0,0,0,0,0,866,701,0,0,199.2182596,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
255,726,0,0.161285134,0.161524334,-0.000225527,501,0.531680441,0,0.277910524,1,1,225,0.068237703,NA,1000,0,0.161524334,p_2.13.24_LL1b_mi,16,733,727,0,0,0,0,0,874,726,0,0,199.2190083,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
256,722,0,0.161339126,0.161542013,-0.000122515,501,0.519390582,0,0.278074108,1,1,221,0.068087629,NA,1000,0,0.161542013,p_2.13.24_LL1b_mi,16,726,724,0,0,0,0,0,890,722,0,0,199.2063712,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
257,692,0,0.161441858,0.161306599,0.000806306,470,0.514450867,0,0.278118173,1,1,222,0.068614329,NA,1000,0,0.161306599,p_2.13.24_LL1b_mi,16,697,694,0,0,0,0,0,886,692,0,0,199.2109827,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
258,702,0,0.161779976,0.161723647,0.000593053,474,0.517094017,0,0.278079154,1,1,228,0.069067926,NA,1000,0,0.161723647,p_2.13.24_LL1b_mi,16,703,702,0,0,0,0,0,872,702,0,0,199.2008547,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
259,731,0,0.161990358,0.162037164,0.000304168,502,0.525307798,0,0.278289916,1,1,229,0.06937684,NA,1000,0,0.162037164,p_2.13.24_LL1b_mi,16,735,734,0,0,0,0,0,877,731,0,0,199.1969904,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
260,726,0,0.162161376,0.162347337,-7.70E-05,506,0.519283747,0,0.27793151,1,1,220,0.070051172,NA,1000,0,0.162347337,p_2.13.24_LL1b_mi,16,731,728,0,0,0,0,0,892,726,0,0,199.1955923,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
261,720,0,0.162190205,0.162440972,-0.000250704,504,0.516666667,0,0.278258738,1,1,216,0.070371655,NA,1000,0,0.162440972,p_2.13.24_LL1b_mi,16,723,722,0,0,0,0,0,899,720,0,0,199.2083333,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
262,707,0,0.162404761,0.162456388,0.000299764,485,0.514851485,0,0.279020609,1,1,222,0.070338178,NA,1000,0,0.162456388,p_2.13.24_LL1b_mi,16,713,708,0,0,0,0,0,887,707,0,0,199.1994342,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
263,695,0,0.162604739,0.162839329,-0.000186611,468,0.526618705,0,0.279215274,1,1,227,0.070847825,NA,1000,0,0.162839329,p_2.13.24_LL1b_mi,16,700,696,0,0,0,0,0,871,695,0,0,199.2244604,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
264,707,0,0.162270593,0.162466997,-9.29E-05,479,0.514851485,0,0.279991128,1,1,228,0.070279778,NA,1000,0,0.162466997,p_2.13.24_LL1b_mi,16,714,708,0,0,0,0,0,872,707,0,0,199.2107496,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
265,727,0,0.16211604,0.162493122,-0.000604318,506,0.5130674,0,0.279648681,1,1,221,0.070509371,NA,1000,0,0.162493122,p_2.13.24_LL1b_mi,16,736,729,0,0,0,0,0,883,727,0,0,199.2200825,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
266,707,0,0.162056031,0.162578972,-0.00097924,482,0.503536068,0,0.279929754,1,1,225,0.070387739,NA,1000,0,0.162578972,p_2.13.24_LL1b_mi,16,714,713,0,0,0,0,0,883,707,0,0,199.2149929,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
267,691,0,0.161954923,0.162444525,-0.000868091,469,0.500723589,0,0.280330197,1,1,222,0.070865785,NA,1000,0,0.162444525,p_2.13.24_LL1b_mi,16,696,694,0,0,0,0,0,883,691,0,0,199.2083936,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
268,706,0,0.161785405,0.162086874,-0.000378167,474,0.504249292,0,0.280178727,1,1,232,0.071937366,NA,1000,0,0.162086874,p_2.13.24_LL1b_mi,16,710,710,0,0,0,0,0,869,706,0,0,199.1869688,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
269,717,0,0.161861268,0.162343096,-0.000881281,490,0.507670851,0,0.280314912,1,1,227,0.07176477,NA,1000,0,0.162343096,p_2.13.24_LL1b_mi,16,723,721,0,0,0,0,0,884,717,0,0,199.1659693,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
270,718,0,0.161714385,0.162305014,-0.001181168,499,0.487465181,0,0.280595699,1,1,219,0.072359894,NA,1000,0,0.162305014,p_2.13.24_LL1b_mi,16,723,718,0,0,0,0,0,887,718,0,0,199.1601671,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
271,714,0,0.161755217,0.16227591,-0.000983992,494,0.494397759,0,0.280910766,1,1,220,0.072503311,NA,1000,0,0.16227591,p_2.13.24_LL1b_mi,16,718,715,0,0,0,0,0,890,714,0,0,199.1764706,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
272,712,0,0.161495184,0.161880852,-0.000614024,486,0.504213483,0,0.28121899,1,1,226,0.072705314,NA,1000,0,0.161880852,p_2.13.24_LL1b_mi,16,719,716,0,0,0,0,0,877,712,0,0,199.1952247,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
273,712,0,0.161550348,0.161899579,-0.000514457,488,0.509831461,0,0.280793495,1,1,224,0.072944485,NA,1000,0,0.161899579,p_2.13.24_LL1b_mi,16,717,714,0,0,0,0,0,878,712,0,0,199.1966292,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
274,707,0,0.162030187,0.162629656,-0.001186993,475,0.504950495,0,0.280100749,1,1,232,0.073357549,NA,1000,0,0.162629656,p_2.13.24_LL1b_mi,16,711,713,0,0,0,0,0,875,707,0,0,199.1937765,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
275,721,0,0.161940308,0.162417938,-0.000874527,492,0.517337032,0,0.279504557,1,1,229,0.073793697,NA,1000,0,0.162417938,p_2.13.24_LL1b_mi,16,721,721,0,0,0,0,0,721,721,0,0,199.1900139,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
276,718,0,0.161787193,0.16213324,-0.000510999,514,0.508356546,0,0.279562138,1,1,204,0.073934975,NA,1000,0,0.16213324,p_2.13.24_LL1b_mi,16,721,720,0,0,0,0,0,920,718,0,0,199.1768802,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
277,714,0,0.161654387,0.162014472,-0.000545786,491,0.523809524,0,0.280070167,1,1,223,0.074173192,NA,1000,0,0.162014472,p_2.13.24_LL1b_mi,16,721,715,0,0,0,0,0,879,714,0,0,199.197479,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
278,694,0,0.161336869,0.161241595,0.000698885,469,0.550432277,0,0.280339579,1,1,225,0.074262841,NA,1000,0,0.161241595,p_2.13.24_LL1b_mi,16,698,696,0,0,0,0,0,883,694,0,0,199.2103746,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
279,690,0,0.161071082,0.161030193,0.00055322,456,0.549275362,0,0.280916361,1,1,234,0.074769448,NA,1000,0,0.161030193,p_2.13.24_LL1b_mi,16,694,692,0,0,0,0,0,864,690,0,0,199.2057971,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
280,697,0,0.161049075,0.160621712,0.001595067,463,0.525107604,0,0.280537071,1,1,234,0.075052185,NA,1000,0,0.160621712,p_2.13.24_LL1b_mi,16,701,705,0,0,0,0,0,871,697,0,0,199.1994261,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
281,711,0,0.161003786,0.161143929,5.56E-05,478,0.5302391,0,0.280261271,1,1,233,0.075218724,NA,1000,0,0.161143929,p_2.13.24_LL1b_mi,16,718,715,0,0,0,0,0,864,711,0,0,199.2039381,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
282,708,0,0.161131081,0.161484228,-0.00052236,481,0.526836158,0,0.28026791,1,1,227,0.075721949,NA,1000,0,0.161484228,p_2.13.24_LL1b_mi,16,713,710,0,0,0,0,0,881,708,0,0,199.1920904,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
283,735,0,0.161076837,0.161764172,-0.001478472,511,0.527891156,0,0.280153839,1,1,224,0.075861811,NA,1000,0,0.161764172,p_2.13.24_LL1b_mi,16,739,738,0,0,0,0,0,876,735,0,0,199.1877551,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
284,721,0,0.16104524,0.162021498,-0.002249636,507,0.514563107,0,0.280286799,1,1,214,0.076530791,NA,1000,0,0.162021498,p_2.13.24_LL1b_mi,16,728,723,0,0,0,0,0,899,721,0,0,199.1789182,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
285,686,0,0.160908505,0.161845238,-0.002061815,464,0.526239067,0,0.280940284,1,1,222,0.076661682,NA,1000,0,0.161845238,p_2.13.24_LL1b_mi,16,691,688,0,0,0,0,0,884,686,0,0,199.1822157,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
286,682,0,0.160898405,0.161254888,-0.000505135,446,0.505865103,0,0.28076357,1,1,236,0.076707437,NA,1000,0,0.161254888,p_2.13.24_LL1b_mi,16,685,684,0,0,0,0,0,850,682,0,0,199.1847507,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
287,713,0,0.160892457,0.16114072,-0.000241322,481,0.520336606,0,0.281085666,1,1,232,0.07667052,NA,1000,0,0.16114072,p_2.13.24_LL1b_mi,16,717,716,0,0,0,0,0,865,713,0,0,199.1809257,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
288,728,0,0.161122318,0.161191621,0.000242342,507,0.527472527,0,0.280466147,1,1,221,0.077679033,NA,1000,0,0.161191621,p_2.13.24_LL1b_mi,16,736,730,0,0,0,0,0,884,728,0,0,199.1909341,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
289,716,0,0.161152281,0.161139432,0.000472138,490,0.501396648,0,0.280654926,1,1,226,0.078013398,NA,1000,0,0.161139432,p_2.13.24_LL1b_mi,16,720,720,0,0,0,0,0,877,716,0,0,199.1997207,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
290,704,0,0.161216074,0.161373106,1.40E-05,482,0.498579545,0,0.280973215,1,1,222,0.078347257,NA,1000,0,0.161373106,p_2.13.24_LL1b_mi,16,713,708,0,0,0,0,0,890,704,0,0,199.1903409,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
291,719,0,0.16102953,0.161059342,0.000354268,490,0.511821975,0,0.281199412,1,1,229,0.077953037,NA,1000,0,0.161059342,p_2.13.24_LL1b_mi,16,725,723,0,0,0,0,0,877,719,0,0,199.1668985,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
292,732,0,0.160801944,0.160806011,0.000421552,506,0.512295082,0,0.281363268,1,1,226,0.078182628,NA,1000,0,0.160806011,p_2.13.24_LL1b_mi,16,738,734,0,0,0,0,0,885,732,0,0,199.1653005,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
293,718,0,0.160523728,0.160583798,0.000271113,501,0.506963788,0,0.281932686,1,1,217,0.07815055,NA,1000,0,0.160583798,p_2.13.24_LL1b_mi,16,723,718,0,0,0,0,0,894,718,0,0,199.1727019,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
294,707,0,0.160451358,0.16073786,-0.00034179,486,0.500707214,0,0.282040278,1,1,221,0.078071554,NA,1000,0,0.16073786,p_2.13.24_LL1b_mi,16,717,707,0,0,0,0,0,885,707,0,0,199.1937765,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
295,708,0,0.160614658,0.16123823,-0.001261085,481,0.491525424,0,0.28278095,1,1,227,0.078585769,NA,1000,0,0.16123823,p_2.13.24_LL1b_mi,16,715,711,0,0,0,0,0,878,708,0,0,199.1935028,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
296,715,0,0.160572677,0.160997669,-0.000728089,491,0.492307692,0,0.283067368,1,1,224,0.078809439,NA,1000,0,0.160997669,p_2.13.24_LL1b_mi,16,720,716,0,0,0,0,0,883,715,0,0,199.186014,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
297,718,0,0.160740646,0.161318477,-0.001150736,490,0.508356546,0,0.282563079,1,1,228,0.079403632,NA,1000,0,0.161318477,p_2.13.24_LL1b_mi,16,722,720,0,0,0,0,0,880,718,0,0,199.1699164,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
298,733,0,0.16063088,0.161341519,-0.001542413,510,0.526603001,0,0.283149663,1,1,223,0.079266758,NA,1000,0,0.161341519,p_2.13.24_LL1b_mi,16,733,734,0,0,0,0,0,888,733,0,0,199.1759891,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
299,735,0,0.160383498,0.16085034,-0.00086832,517,0.514285714,0,0.28412921,1,1,218,0.07947652,NA,1000,0,0.16085034,p_2.13.24_LL1b_mi,16,738,737,0,0,0,0,0,896,735,0,0,199.1891156,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
300,708,0,0.160040153,0.160642655,-0.001206456,492,0.495762712,0,0.284378903,1,1,216,0.079297915,NA,1000,0,0.160642655,p_2.13.24_LL1b_mi,16,708,708,0,0,0,0,0,708,708,0,0,199.190678,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
301,713,0,0.159830318,0.160025713,-9.87E-05,502,0.511921459,0,0.284475266,1,1,211,0.079122021,NA,1000,0,0.160025713,p_2.13.24_LL1b_mi,16,718,718,0,0,0,0,0,909,713,0,0,199.1683029,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
302,709,0,0.160154763,0.16029149,6.48E-05,483,0.507757405,0,0.284366143,1,1,226,0.079512198,NA,1000,0,0.16029149,p_2.13.24_LL1b_mi,16,712,711,0,0,0,0,0,884,709,0,0,199.1551481,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
303,715,0,0.160253632,0.160278555,0.00036845,488,0.48951049,0,0.284343032,1,1,227,0.080023247,NA,1000,0,0.160278555,p_2.13.24_LL1b_mi,16,721,718,0,0,0,0,0,879,715,0,0,199.1678322,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
304,707,0,0.160144781,0.16032414,-5.04E-05,488,0.492220651,0,0.28509374,1,1,219,0.080170886,NA,1000,0,0.16032414,p_2.13.24_LL1b_mi,16,711,708,0,0,0,0,0,892,707,0,0,199.165488,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
305,720,0,0.160295401,0.160414352,0.000107994,492,0.504166667,0,0.284915357,1,1,228,0.080461893,NA,1000,0,0.160414352,p_2.13.24_LL1b_mi,16,725,725,0,0,0,0,0,878,720,0,0,199.1652778,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
306,712,0,0.160306439,0.160500936,-9.47E-05,487,0.502808989,0,0.284761866,1,1,225,0.080179423,NA,1000,0,0.160500936,p_2.13.24_LL1b_mi,16,716,713,0,0,0,0,0,880,712,0,0,199.1629213,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
307,717,0,0.160377187,0.160559042,-6.32E-05,493,0.50209205,0,0.28432119,1,1,224,0.080407949,NA,1000,0,0.160559042,p_2.13.24_LL1b_mi,16,721,720,0,0,0,0,0,882,717,0,0,199.1715481,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
308,724,0,0.160355484,0.160574355,-0.000169935,503,0.513812155,0,0.283653437,1,1,221,0.081346205,NA,1000,0,0.160574355,p_2.13.24_LL1b_mi,16,730,724,0,0,0,0,0,885,724,0,0,199.1574586,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
309,723,0,0.160089277,0.160212079,9.56E-05,502,0.522821577,0,0.284124825,1,1,221,0.081631382,NA,1000,0,0.160212079,p_2.13.24_LL1b_mi,16,733,726,0,0,0,0,0,889,723,0,0,199.1549101,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
310,699,0,0.159919622,0.160122794,-0.000110154,477,0.52360515,0,0.284687463,1,1,222,0.081728497,NA,1000,0,0.160122794,p_2.13.24_LL1b_mi,16,702,700,0,0,0,0,0,884,699,0,0,199.1573677,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
311,715,0,0.159766511,0.160047786,-0.000336141,489,0.524475524,0,0.284981059,1,1,226,0.082068544,NA,1000,0,0.160047786,p_2.13.24_LL1b_mi,16,722,718,0,0,0,0,0,873,715,0,0,199.165035,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
312,697,0,0.159767042,0.159912721,4.67E-05,478,0.523672884,0,0.285185921,1,1,219,0.082307209,NA,1000,0,0.159912721,p_2.13.24_LL1b_mi,16,701,697,0,0,0,0,0,888,697,0,0,199.1721664,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
313,702,0,0.159649728,0.160100902,-0.000787338,475,0.518518519,0,0.28478834,1,1,227,0.082347525,NA,1000,0,0.160100902,p_2.13.24_LL1b_mi,16,711,704,0,0,0,0,0,869,702,0,0,199.1851852,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
314,698,0,0.159969705,0.160678128,-0.001478024,466,0.544412607,0,0.285404494,1,1,232,0.082556541,NA,1000,0,0.160678128,p_2.13.24_LL1b_mi,16,706,699,0,0,0,0,0,865,698,0,0,199.2063037,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
315,722,0,0.159987591,0.160749077,-0.001667296,497,0.534626039,0,0.285174539,1,1,225,0.082728132,NA,1000,0,0.160749077,p_2.13.24_LL1b_mi,16,723,726,0,0,0,0,0,882,722,0,0,199.200831,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
316,732,0,0.15992626,0.160528233,-0.001242472,509,0.539617486,0,0.285103295,1,1,223,0.08298288,NA,1000,0,0.160528233,p_2.13.24_LL1b_mi,16,735,733,0,0,0,0,0,886,732,0,0,199.204918,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
317,735,0,0.160036638,0.16075737,-0.001577539,519,0.52244898,0,0.284842015,1,1,216,0.083369936,NA,1000,0,0.16075737,p_2.13.24_LL1b_mi,16,736,737,0,0,0,0,0,905,735,0,0,199.1972789,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
318,751,0,0.160051483,0.160581447,-0.001067145,533,0.521970706,0,0.285179762,1,1,218,0.083356162,NA,1000,0,0.160581447,p_2.13.24_LL1b_mi,16,757,753,0,0,0,0,0,894,751,0,0,199.2050599,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
319,727,0,0.160273543,0.160698074,-0.000741755,516,0.514442916,0,0.285273629,1,1,211,0.083788071,NA,1000,0,0.160698074,p_2.13.24_LL1b_mi,16,734,731,0,0,0,0,0,903,727,0,0,199.2090784,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
320,707,0,0.160182013,0.160542197,-0.000543402,487,0.490806223,0,0.285850099,1,1,220,0.084381404,NA,1000,0,0.160542197,p_2.13.24_LL1b_mi,16,714,709,0,0,0,0,0,888,707,0,0,199.1824611,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
321,701,0,0.160012458,0.160028531,0.000396626,472,0.507845934,0,0.286268669,1,1,229,0.084884506,NA,1000,0,0.160028531,p_2.13.24_LL1b_mi,16,707,704,0,0,0,0,0,874,701,0,0,199.1526391,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
322,704,0,0.159806575,0.159676847,0.000792704,477,0.526988636,0,0.286678669,1,1,227,0.085510631,NA,1000,0,0.159676847,p_2.13.24_LL1b_mi,16,705,706,0,0,0,0,0,879,704,0,0,199.140625,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
323,696,0,0.159951536,0.160414272,-0.000810004,472,0.510057471,0,0.286149903,1,1,224,0.085340513,NA,1000,0,0.160414272,p_2.13.24_LL1b_mi,16,697,697,0,0,0,0,0,880,696,0,0,199.1393678,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
324,708,0,0.159938358,0.160373117,-0.00074885,479,0.531073446,0,0.28629502,1,1,229,0.085587171,NA,1000,0,0.160373117,p_2.13.24_LL1b_mi,16,716,710,0,0,0,0,0,874,708,0,0,199.1370056,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
325,715,0,0.159875612,0.160157343,-0.000337119,490,0.507692308,0,0.286195456,1,1,225,0.085532038,NA,1000,0,0.160157343,p_2.13.24_LL1b_mi,16,715,715,0,0,0,0,0,715,715,0,0,199.1454545,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
326,719,0,0.159776654,0.160026657,-0.000253353,511,0.518776078,0,0.286808414,1,1,208,0.085813898,NA,1000,0,0.160026657,p_2.13.24_LL1b_mi,16,727,721,0,0,0,0,0,913,719,0,0,199.1335188,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
327,710,0,0.159493983,0.15958216,0.000196296,485,0.515492958,0,0.287096684,1,1,225,0.085843544,NA,1000,0,0.15958216,p_2.13.24_LL1b_mi,16,715,715,0,0,0,0,0,878,710,0,0,199.1197183,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
328,709,0,0.15945455,0.159529854,0.000231926,485,0.528913963,0,0.287183929,1,1,224,0.086342635,NA,1000,0,0.159529854,p_2.13.24_LL1b_mi,16,715,712,0,0,0,0,0,880,709,0,0,199.1410437,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
329,724,0,0.159368472,0.159712247,-0.000517939,501,0.538674033,0,0.287533903,1,1,223,0.086567155,NA,1000,0,0.159712247,p_2.13.24_LL1b_mi,16,734,726,0,0,0,0,0,880,724,0,0,199.1533149,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
330,718,0,0.159820211,0.160152043,-0.000477777,502,0.54178273,0,0.287531584,1,1,216,0.087001799,NA,1000,0,0.160152043,p_2.13.24_LL1b_mi,16,725,720,0,0,0,0,0,893,718,0,0,199.137883,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
331,718,0,0.15942578,0.159951253,-0.001012696,495,0.54735376,0,0.287911353,1,1,223,0.087453336,NA,1000,0,0.159951253,p_2.13.24_LL1b_mi,16,720,718,0,0,0,0,0,884,718,0,0,199.1225627,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
332,715,0,0.159656762,0.1600338,-0.0005996,493,0.525874126,0,0.288020773,1,1,222,0.088068057,NA,1000,0,0.1600338,p_2.13.24_LL1b_mi,16,717,717,0,0,0,0,0,890,715,0,0,199.1426573,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
333,718,0,0.159608286,0.159741179,6.97E-05,493,0.511142061,0,0.287903945,1,1,225,0.088046594,NA,1000,0,0.159741179,p_2.13.24_LL1b_mi,16,720,721,0,0,0,0,0,883,718,0,0,199.1587744,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
334,702,0,0.159795823,0.160223172,-0.000722012,483,0.49002849,0,0.288131534,1,1,219,0.088635595,NA,1000,0,0.160223172,p_2.13.24_LL1b_mi,16,706,706,0,0,0,0,0,895,702,0,0,199.1723647,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
335,712,0,0.159924122,0.160648408,-0.001546913,487,0.497191011,0,0.28810355,1,1,225,0.088646237,NA,1000,0,0.160648408,p_2.13.24_LL1b_mi,16,717,713,0,0,0,0,0,878,712,0,0,199.1601124,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
