year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
130,121,0.008264463,0.178855412,0.169157025,-0.000918051,85,0.479338843,1,0.14867757,1,1,36,0.149240228,NA,300,0.501694215,0.181232782,p_2.20.24_LL3a_mi,15,121,121,0,0,0,0,0,121,121,0,0,55.74380165,85,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,125,0.008,0.178119627,0.168024,-0.000879683,88,0.488,1,0.149632087,1,1,37,0.150525747,NA,300,0.50108,0.180373333,p_2.20.24_LL3a_mi,15,125,125,0,0,0,0,0,125,125,0,0,55.864,104,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,121,0.008264463,0.177851439,0.167743802,-0.000770855,84,0.495867769,1,0.153490512,1,1,37,0.149288068,NA,300,0.507603306,0.180020661,p_2.20.24_LL3a_mi,15,121,121,0,0,0,0,0,121,121,0,0,56.27272727,104,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,129,0.015503876,0.178359424,0.16796124,-0.000377898,93,0.472868217,1,0.156458355,1,1,35,0.14599885,NA,300,0.515387597,0.179883721,p_2.20.24_LL3a_mi,15,129,129,0,0,0,0,0,129,129,0,0,55.75968992,104,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,128,0.015625,0.177571691,0.166546875,3.05E-05,91,0.4765625,1,0.158249995,1,1,37,0.146596087,NA,300,0.516914063,0.178561198,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,55.5078125,95,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,128,0.015625,0.178255183,0.16740625,0.000484305,90,0.4609375,1,0.163467768,1,1,38,0.140462476,NA,300,0.530742188,0.178639323,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,56.796875,86,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,128,0.0078125,0.178805161,0.167851563,0.000886457,91,0.46875,1,0.170348974,1,1,37,0.132425231,NA,300,0.548671875,0.178652344,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,57.0078125,86,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,123,0.008130081,0.17892001,0.168317073,0.000719528,87,0.512195122,1,0.178103528,1,1,36,0.125453092,NA,300,0.566869919,0.17899729,p_2.20.24_LL3a_mi,15,123,123,0,0,0,0,0,123,123,0,0,56.31707317,86,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,118,0.008474576,0.178272527,0.168728814,0.000273146,82,0.610169492,1,0.182919694,1,1,36,0.122727517,NA,300,0.576016949,0.178997175,p_2.20.24_LL3a_mi,15,118,118,0,0,0,0,0,118,118,0,0,56.63559322,102,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,117,0,0.178030505,0.168504274,0.000150314,83,0.555555556,1,0.184659117,1,1,34,0.121803597,NA,300,0.579230769,0.178938746,p_2.20.24_LL3a_mi,15,117,117,0,0,0,0,0,117,117,0,0,56.45299145,102,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,116,0,0.177309719,0.16637931,0.000960426,80,0.543103448,1,0.186900177,1,1,36,0.12035989,NA,300,0.584008621,0.177047414,p_2.20.24_LL3a_mi,15,116,116,0,0,0,0,0,116,116,0,0,55.50862069,86,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,118,0,0.176721368,0.165991525,0.000797085,82,0.5,1,0.185906317,1,1,36,0.123748056,NA,300,0.578686441,0.176694915,p_2.20.24_LL3a_mi,15,118,118,0,0,0,0,0,118,118,0,0,55.79661017,98,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,122,0.008196721,0.176194991,0.166877049,0.000136784,88,0.483606557,1,0.190718124,1,1,34,0.119275551,NA,300,0.590491803,0.177083333,p_2.20.24_LL3a_mi,15,122,122,0,0,0,0,0,122,122,0,0,56.60655738,114,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,115,0.008695652,0.175772684,0.168313043,-0.000498703,78,0.565217391,1,0.196578638,1,1,37,0.113891182,NA,300,0.604304348,0.177644928,p_2.20.24_LL3a_mi,15,115,115,0,0,0,0,0,115,115,0,0,56.54782609,100,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,118,0,0.176616603,0.168652542,-0.000257765,83,0.550847458,1,0.197420992,1,1,35,0.115252028,NA,300,0.604237288,0.178100282,p_2.20.24_LL3a_mi,15,118,118,0,0,0,0,0,118,118,0,0,56.21186441,100,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,129,0.007751938,0.175773491,0.167100775,0.000662477,94,0.542635659,1,0.201775106,1,1,35,0.111501661,NA,300,0.614418605,0.175917313,p_2.20.24_LL3a_mi,15,129,129,0,0,0,0,0,129,129,0,0,57.43410853,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,130,0.015384615,0.175200962,0.167376923,0.000381945,96,0.553846154,1,0.206214277,1,1,34,0.105455788,NA,300,0.627153846,0.175711538,p_2.20.24_LL3a_mi,15,130,130,0,0,0,0,0,130,130,0,0,58.53846154,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,134,0.007462687,0.174563563,0.167485075,-0.000224537,97,0.559701493,1,0.212716642,1,1,37,0.099661883,NA,300,0.642574627,0.175833333,p_2.20.24_LL3a_mi,15,134,134,0,0,0,0,0,134,134,0,0,59.38059701,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,127,0,0.173801951,0.167527559,-0.001463719,89,0.535433071,1,0.215758447,1,1,38,0.099307623,NA,300,0.646850394,0.1767979,p_2.20.24_LL3a_mi,15,127,127,0,0,0,0,0,127,127,0,0,59.17322835,104,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,128,0,0.173638458,0.1675625,-0.001073657,91,0.5078125,1,0.220820633,1,1,37,0.095242968,NA,300,0.658203125,0.17609375,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,58.390625,104,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,122,0,0.173197505,0.167532787,-0.00096712,86,0.475409836,1,0.223540763,1,1,36,0.095740504,NA,300,0.661106557,0.175614754,p_2.20.24_LL3a_mi,15,122,122,0,0,0,0,0,122,122,0,0,56.59016393,102,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,168,0,0.17264534,0.165619048,-5.86E-06,86,0.470238095,1,0.224092107,1,1,82,0.095247905,NA,370,0.663660714,0.1734375,p_2.20.24_LL3a_mi,15,168,168,0,0,0,0,0,168,168,0,0,57.29761905,100,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,237,0.004219409,0.172494258,0.164670886,0.000754905,133,0.464135021,1,0.221945243,1,1,104,0.097131561,NA,440,0.660105485,0.17245429,p_2.20.24_LL3a_mi,15,237,237,0,0,0,0,0,237,237,0,0,56.99156118,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,306,0.006535948,0.172800196,0.165830065,2.23E-05,180,0.470588235,1,0.222623188,1,1,126,0.095255337,NA,510,0.664607843,0.173224401,p_2.20.24_LL3a_mi,15,306,306,0,0,0,0,0,306,306,0,0,56.07189542,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,387,0.002583979,0.172716967,0.166098191,-0.000743648,242,0.488372093,1,0.221915416,1,1,145,0.095204464,NA,580,0.665219638,0.173479759,p_2.20.24_LL3a_mi,15,387,387,0,0,0,0,0,387,387,0,0,56.27906977,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,445,0.002247191,0.172924624,0.165903371,-7.36E-05,287,0.478651685,1,0.222135014,1,1,158,0.094840251,NA,650,0.666966292,0.17326779,p_2.20.24_LL3a_mi,15,445,445,0,0,0,0,0,445,445,0,0,56.28089888,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,499,0.002004008,0.172946253,0.165953908,0.000242939,329,0.460921844,1,0.223652146,1,1,170,0.093359859,NA,720,0.671753507,0.173106212,p_2.20.24_LL3a_mi,15,499,499,0,0,0,0,0,499,499,0,0,55.5991984,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,541,0.001848429,0.172458187,0.165310536,0.000349721,357,0.449168207,1,0.222882967,1,1,184,0.093978403,NA,790,0.670314233,0.172555453,p_2.20.24_LL3a_mi,15,541,541,0,0,0,0,0,541,541,0,0,56.69500924,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,591,0.001692047,0.171990883,0.165033841,0.000389632,388,0.467005076,1,0.223934847,1,1,203,0.092733377,NA,860,0.673680203,0.172058658,p_2.20.24_LL3a_mi,15,591,591,0,0,0,0,0,591,591,0,0,57.24873096,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,644,0.001552795,0.171640579,0.165054348,6.72E-06,426,0.462732919,1,0.225459411,1,1,218,0.091722526,NA,930,0.677562112,0.171851708,p_2.20.24_LL3a_mi,15,644,644,0,0,0,0,0,644,644,0,0,57.95341615,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,697,0,0.171497753,0.165262554,-0.001138323,467,0.486370158,1,0.225166417,1,1,230,0.091255585,NA,1000,0.678235294,0.172132951,p_2.20.24_LL3a_mi,15,697,697,0,0,0,0,0,697,697,0,0,57.95982783,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,710,0,0.171430016,0.16485493,-0.000746917,497,0.490140845,1,0.224915258,1,1,213,0.091832877,NA,1000,0.677288732,0.171908451,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,58.15352113,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,711,0.00140647,0.171042651,0.1644782,-0.001117884,504,0.496483826,1,0.225000872,1,1,207,0.092678724,NA,1000,0.676265823,0.171660806,p_2.20.24_LL3a_mi,15,711,711,0,0,0,0,0,711,711,0,0,58.33333333,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,694,0,0.170604174,0.163966859,-0.000814928,484,0.495677233,1,0.226020342,1,1,210,0.092653616,NA,1000,0.67740634,0.171115514,p_2.20.24_LL3a_mi,15,694,694,0,0,0,0,0,694,694,0,0,58.57492795,120,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,707,0,0.170569933,0.16438331,-0.001551163,492,0.490806223,1,0.226633234,1,1,215,0.091861996,NA,1000,0.679264498,0.171354314,p_2.20.24_LL3a_mi,15,707,707,0,0,0,0,0,707,707,0,0,58.06647808,120,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,706,0.001416431,0.170243795,0.164164306,-0.001277524,495,0.502832861,1,0.228191618,1,1,210,0.091193096,NA,1000,0.68220255,0.170924221,p_2.20.24_LL3a_mi,15,706,706,0,0,0,0,0,706,706,0,0,57.51133144,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,696,0.002873563,0.170346036,0.164193966,-0.000871486,489,0.504310345,1,0.228551238,1,1,207,0.090923882,NA,1000,0.683060345,0.170877634,p_2.20.24_LL3a_mi,15,696,696,0,0,0,0,0,696,696,0,0,57.52873563,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,712,0,0.170525814,0.164494382,-0.001370964,500,0.530898876,1,0.229123578,1,1,212,0.089868193,NA,1000,0.685477528,0.171238296,p_2.20.24_LL3a_mi,15,712,712,0,0,0,0,0,712,712,0,0,57.50702247,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,723,0.001383126,0.170618986,0.164242047,-0.000283828,515,0.533886584,1,0.228841751,1,1,208,0.089404431,NA,1000,0.685767635,0.170916321,p_2.20.24_LL3a_mi,15,723,723,0,0,0,0,0,723,723,0,0,57.33333333,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,705,0,0.170520702,0.164398582,-0.000730459,506,0.492198582,1,0.229184078,1,1,199,0.089308423,NA,1000,0.686042553,0.17099409,p_2.20.24_LL3a_mi,15,705,705,0,0,0,0,0,705,705,0,0,57.38014184,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,722,0.001385042,0.170444287,0.164303324,-0.00069043,513,0.480609418,1,0.228578414,1,1,208,0.09000798,NA,1000,0.684445983,0.170894506,p_2.20.24_LL3a_mi,15,722,722,0,0,0,0,0,722,722,0,0,57.48614958,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,699,0.001430615,0.17061488,0.16476824,-0.000613886,497,0.473533619,1,0.229070863,1,1,202,0.089452204,NA,1000,0.68555794,0.171046733,p_2.20.24_LL3a_mi,15,699,699,0,0,0,0,0,699,699,0,0,57.51645207,121,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,702,0.001424501,0.170440282,0.164660969,-0.001487373,493,0.474358974,1,0.229311164,1,1,209,0.089076081,NA,1000,0.686267806,0.171203704,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,57.75498575,113,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,712,0,0.170579863,0.164917135,-0.001775138,499,0.485955056,1,0.229686986,1,1,213,0.088518218,NA,1000,0.6875,0.171445459,p_2.20.24_LL3a_mi,15,712,712,0,0,0,0,0,712,712,0,0,57.41011236,113,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,730,0,0.170807554,0.165234247,-0.001350022,523,0.471232877,1,0.229830933,1,1,207,0.088943881,NA,1000,0.687479452,0.171501142,p_2.20.24_LL3a_mi,15,730,730,0,0,0,0,0,730,730,0,0,57.38630137,116,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,692,0.001445087,0.170594998,0.164947977,-0.000637809,494,0.469653179,1,0.230834428,1,1,197,0.088353545,NA,1000,0.689226879,0.171039258,p_2.20.24_LL3a_mi,15,692,692,0,0,0,0,0,692,692,0,0,57.61271676,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,708,0.002824859,0.17047816,0.164706215,2.96E-05,493,0.475988701,1,0.23084155,1,1,215,0.088277194,NA,1000,0.68940678,0.170661488,p_2.20.24_LL3a_mi,15,708,708,0,0,0,0,0,708,708,0,0,57.34039548,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,702,0.001424501,0.170589292,0.165212251,-0.000215528,492,0.455840456,1,0.231203904,1,1,210,0.087833091,NA,1000,0.690470085,0.170867759,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,57.57977208,128,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,715,0.001398601,0.1705724,0.165211189,-3.85E-05,507,0.457342657,1,0.232130748,1,1,208,0.087330537,NA,1000,0.69258042,0.17077972,p_2.20.24_LL3a_mi,15,715,715,0,0,0,0,0,715,715,0,0,57.46433566,128,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,710,0.002816901,0.170494757,0.165267606,9.87E-05,505,0.471830986,1,0.232927057,1,1,205,0.087098509,NA,1000,0.693852113,0.170651408,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,57.43943662,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,692,0.002890173,0.170457526,0.164894509,0.000748861,483,0.462427746,1,0.23299115,1,1,209,0.087450116,NA,1000,0.693388728,0.170368497,p_2.20.24_LL3a_mi,15,692,692,0,0,0,0,0,692,692,0,0,57.57514451,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,709,0,0.169879637,0.164207334,0.000529458,493,0.466854725,1,0.233977079,1,1,216,0.087675493,NA,1000,0.694478138,0.169873061,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,58.23554302,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,719,0.001390821,0.169960059,0.16450765,-0.000179787,511,0.463143255,1,0.233672847,1,1,208,0.08768343,NA,1000,0.694075104,0.170219054,p_2.20.24_LL3a_mi,15,719,719,0,0,0,0,0,719,719,0,0,58.20584145,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,711,0.00140647,0.169436034,0.164060478,-0.000441744,505,0.483825598,1,0.234596083,1,1,206,0.087335462,NA,1000,0.695576653,0.169796062,p_2.20.24_LL3a_mi,15,711,711,0,0,0,0,0,711,711,0,0,58.49085795,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,711,0.00140647,0.169023707,0.163727145,-0.000622406,504,0.4697609,1,0.235243236,1,1,207,0.087435645,NA,1000,0.696230661,0.169451477,p_2.20.24_LL3a_mi,15,711,711,0,0,0,0,0,711,711,0,0,58.28691983,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,721,0,0.168862179,0.163350902,-0.000126096,512,0.497919556,1,0.235649443,1,1,209,0.087487649,NA,1000,0.69685853,0.16909963,p_2.20.24_LL3a_mi,15,721,721,0,0,0,0,0,721,721,0,0,58.33425798,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,718,0,0.168685334,0.163408078,-0.00017712,511,0.491643454,1,0.236511731,1,1,207,0.087362857,NA,1000,0.698314763,0.168942665,p_2.20.24_LL3a_mi,15,718,718,0,0,0,0,0,718,718,0,0,57.71448468,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,701,0,0.16891089,0.163522111,-2.72E-05,496,0.479315264,1,0.236697979,1,1,205,0.087166748,NA,1000,0.698944365,0.169116738,p_2.20.24_LL3a_mi,15,701,701,0,0,0,0,0,701,701,0,0,57.31241084,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,708,0,0.169003451,0.163686441,-8.12E-05,497,0.492937853,1,0.236643953,1,1,211,0.086136479,NA,1000,0.700155367,0.169227872,p_2.20.24_LL3a_mi,15,708,708,0,0,0,0,0,708,708,0,0,57.29661017,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,708,0.001412429,0.168959586,0.163823446,-0.000567722,501,0.502824859,1,0.236597101,1,1,207,0.086695148,NA,1000,0.699463277,0.169367938,p_2.20.24_LL3a_mi,15,708,708,0,0,0,0,0,708,708,0,0,57.05508475,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,710,0,0.168960334,0.163914085,-0.000264958,500,0.505633803,1,0.236457753,1,1,210,0.08640737,NA,1000,0.699528169,0.169253521,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,56.64647887,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,697,0,0.16900693,0.164096126,-0.00091556,493,0.513629842,1,0.236523869,1,1,204,0.086977507,NA,1000,0.698888092,0.169552846,p_2.20.24_LL3a_mi,15,697,697,0,0,0,0,0,697,697,0,0,57.30989957,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,715,0,0.168710335,0.163468531,-0.000164504,504,0.528671329,1,0.236640597,1,1,211,0.087283884,NA,1000,0.698776224,0.168963869,p_2.20.24_LL3a_mi,15,715,715,0,0,0,0,0,715,715,0,0,56.82797203,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,704,0,0.168604804,0.163079545,0.000473782,497,0.521306818,1,0.236997747,1,1,207,0.086698743,NA,1000,0.699758523,0.168619792,p_2.20.24_LL3a_mi,15,704,704,0,0,0,0,0,704,704,0,0,56.86221591,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,708,0.001412429,0.168915588,0.163781073,-0.000239048,499,0.539548023,1,0.237585291,1,1,209,0.086450712,NA,1000,0.701292373,0.169199623,p_2.20.24_LL3a_mi,15,708,708,0,0,0,0,0,708,708,0,0,56.88700565,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,684,0.002923977,0.169013741,0.164244152,-0.00079053,473,0.521929825,1,0.23842322,1,1,210,0.086321094,NA,1000,0.702383041,0.169518762,p_2.20.24_LL3a_mi,15,684,684,0,0,0,0,0,684,684,0,0,56.53654971,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,679,0.004418262,0.168797976,0.164536082,-0.001602527,461,0.52724595,1,0.23844516,1,1,218,0.086656049,NA,1000,0.701752577,0.169619539,p_2.20.24_LL3a_mi,15,679,679,0,0,0,0,0,679,679,0,0,57.06332842,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,701,0.004279601,0.168713465,0.163982882,-0.000547081,481,0.520684736,1,0.238092453,1,1,220,0.08636862,NA,1000,0.701733238,0.169116738,p_2.20.24_LL3a_mi,15,701,701,0,0,0,0,0,701,701,0,0,58.13266762,146,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,715,0.002797203,0.168550518,0.163690909,-0.000618165,503,0.541258741,1,0.23834532,1,1,212,0.08691648,NA,1000,0.701461538,0.168974359,p_2.20.24_LL3a_mi,15,715,715,0,0,0,0,0,715,715,0,0,57.98881119,146,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,718,0,0.168445859,0.163633705,-0.000556527,513,0.505571031,1,0.238462314,1,1,205,0.087067541,NA,1000,0.70137883,0.168845172,p_2.20.24_LL3a_mi,15,718,718,0,0,0,0,0,718,718,0,0,57.27715877,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,726,0,0.168110863,0.163086777,-0.000174421,521,0.5,1,0.238583329,1,1,205,0.087040351,NA,1000,0.701501377,0.168364325,p_2.20.24_LL3a_mi,15,726,726,0,0,0,0,0,726,726,0,0,57.68595041,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,685,0,0.168027269,0.163134307,-0.000800082,487,0.478832117,1,0.238415224,1,1,198,0.087683395,NA,1000,0.700087591,0.168534063,p_2.20.24_LL3a_mi,15,685,685,0,0,0,0,0,685,685,0,0,57.83941606,116,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,688,0.001453488,0.167781071,0.162713663,-0.000588643,470,0.45494186,1,0.238576903,1,1,218,0.088552212,NA,1000,0.699207849,0.168204942,p_2.20.24_LL3a_mi,15,688,688,0,0,0,0,0,688,688,0,0,57.48982558,137,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,716,0.001396648,0.167850481,0.16252933,0.000174565,495,0.481843575,1,0.238770081,1,1,221,0.087788025,NA,1000,0.700684358,0.167976024,p_2.20.24_LL3a_mi,15,716,716,0,0,0,0,0,716,716,0,0,57.27094972,137,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,719,0,0.167810817,0.1625758,0.000118578,507,0.479833102,1,0.239320919,1,1,212,0.088321738,NA,1000,0.701105702,0.167956653,p_2.20.24_LL3a_mi,15,719,719,0,0,0,0,0,719,719,0,0,58.53268428,137,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,722,0,0.167847128,0.162523546,0.000609232,518,0.477839335,1,0.239581632,1,1,204,0.088449843,NA,1000,0.701412742,0.167809326,p_2.20.24_LL3a_mi,15,722,722,0,0,0,0,0,722,722,0,0,58.65927978,135,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,686,0,0.167763798,0.162389213,0.000971896,485,0.489795918,1,0.239831827,1,1,201,0.0888172,NA,1000,0.700911079,0.167589893,p_2.20.24_LL3a_mi,15,686,686,0,0,0,0,0,686,686,0,0,58.40524781,169,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,703,0,0.167461216,0.161893314,0.000940651,485,0.490753912,1,0.239900052,1,1,218,0.088787735,NA,1000,0.700903272,0.167299668,p_2.20.24_LL3a_mi,15,703,703,0,0,0,0,0,703,703,0,0,58.90753912,169,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,709,0.001410437,0.16761986,0.162409027,-0.000200209,498,0.476727786,1,0.239201783,1,1,211,0.089041786,NA,1000,0.699555712,0.16788787,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,57.8180536,167,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,704,0.001420455,0.167393451,0.162242898,-0.000176335,495,0.481534091,1,0.239422345,1,1,209,0.089216654,NA,1000,0.699410511,0.167653883,p_2.20.24_LL3a_mi,15,704,704,0,0,0,0,0,704,704,0,0,58.02698864,167,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,696,0.001436782,0.166892421,0.16199569,-0.001381346,487,0.468390805,1,0.239851529,1,1,209,0.089014962,NA,1000,0.699791667,0.167612548,p_2.20.24_LL3a_mi,15,696,696,0,0,0,0,0,696,696,0,0,58.55028736,167,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,695,0.001438849,0.166894186,0.161989928,-0.001094441,482,0.492086331,1,0.240477704,1,1,213,0.088758885,NA,1000,0.701057554,0.167505995,p_2.20.24_LL3a_mi,15,695,695,0,0,0,0,0,695,695,0,0,58.10503597,126,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,710,0.002816901,0.16708985,0.162007042,0.000138059,494,0.474647887,1,0.24066749,1,1,216,0.088558823,NA,1000,0.701767606,0.167230047,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,58.50985915,126,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,702,0.001424501,0.167013153,0.16157265,0.000739373,494,0.507122507,1,0.240240876,1,1,208,0.088504293,NA,1000,0.700968661,0.166927825,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,58,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,699,0,0.167192937,0.162038627,0.000710921,488,0.494992847,1,0.240530362,1,1,211,0.088597148,NA,1000,0.701344778,0.167118503,p_2.20.24_LL3a_mi,15,699,699,0,0,0,0,0,699,699,0,0,57.85121602,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,724,0.001381215,0.167311469,0.162433702,-0.000117437,508,0.504143646,1,0.240458538,1,1,216,0.089174376,NA,1000,0.700870166,0.167543738,p_2.20.24_LL3a_mi,15,724,724,0,0,0,0,0,724,724,0,0,58.03729282,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,718,0.002785515,0.167537864,0.162792479,-0.000395745,517,0.498607242,1,0.240545358,1,1,201,0.08882437,NA,1000,0.701413649,0.167876045,p_2.20.24_LL3a_mi,15,718,718,0,0,0,0,0,718,718,0,0,58.1448468,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,697,0.00286944,0.167593582,0.163142037,-0.000534613,493,0.520803443,1,0.241547604,1,1,204,0.088424889,NA,1000,0.703249641,0.167992587,p_2.20.24_LL3a_mi,15,697,697,0,0,0,0,0,697,697,0,0,57.95552367,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,707,0.002828854,0.167780647,0.163455446,-0.000518483,494,0.533239038,1,0.241386501,1,1,213,0.088186273,NA,1000,0.703422914,0.168169496,p_2.20.24_LL3a_mi,15,707,707,0,0,0,0,0,707,707,0,0,57.71711457,134,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
