year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
68,711,0,0.168981504,0.169072902,0.000228861,492,0.500703235,1,0.031294877,1,1,219,0.278245125,NA,1000,0,0.169072902,p_2.15.24_LL1a_mi,15,715,712,0,0,0,0,0,885,711,0,0,205.3375527,240,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,695,0.001438849,0.169487349,0.169670024,0.000113428,469,0.509352518,1,0.032089345,1,1,226,0.276255121,NA,1000,0.001438849,0.169625899,p_2.15.24_LL1a_mi,15,698,697,0,0,0,0,0,883,695,0,0,205.0230216,238,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,705,0.00141844,0.1700175,0.17009669,0.000379225,472,0.512056738,1,0.032615535,1,1,233,0.274781462,NA,1000,0.00141844,0.170053191,p_2.15.24_LL1a_mi,15,707,709,0,0,0,0,0,869,705,0,0,205.0397163,235,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,740,0.001351351,0.170287547,0.170536937,-9.77E-05,513,0.509459459,1,0.03331603,1,1,227,0.272910032,NA,1000,0.001351351,0.170495495,p_2.15.24_LL1a_mi,15,746,742,0,0,0,0,0,876,740,0,0,204.9878378,233,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,696,0.001436782,0.170482396,0.170681513,8.16E-05,478,0.520114943,1,0.033729705,1,1,217,0.272763227,NA,1000,0.001436782,0.170633381,p_2.15.24_LL1a_mi,15,702,699,0,0,0,0,0,899,696,0,0,204.9367816,233,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,706,0.001416431,0.170115606,0.17069051,-0.00092303,481,0.501416431,1,0.033821698,1,1,225,0.2731439,NA,1000,0.001416431,0.170645656,p_2.15.24_LL1a_mi,15,710,708,0,0,0,0,0,876,706,0,0,204.9121813,233,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,725,0.002758621,0.170139035,0.170723218,-0.000865285,497,0.484137931,1,0.034348876,1,1,228,0.27212061,NA,1000,0.002758621,0.170637931,p_2.15.24_LL1a_mi,15,729,729,0,0,0,0,0,876,725,0,0,204.8482759,238,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,738,0.001355014,0.170655305,0.171500678,-0.001697526,516,0.525745257,1,0.034961698,1,1,222,0.270902658,NA,1000,0.001355014,0.171457769,p_2.15.24_LL1a_mi,15,738,738,0,0,0,0,0,738,738,0,0,205,238,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,741,0,0.170465505,0.171659919,-0.002763107,550,0.529014845,1,0.034859442,1,1,191,0.271740155,NA,1000,0,0.171659919,p_2.15.24_LL1a_mi,15,748,741,0,0,0,0,0,923,741,0,0,204.9865047,238,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,724,0,0.170391671,0.171142956,-0.001536496,503,0.531767956,1,0.035676048,1,1,221,0.271277117,NA,1000,0,0.171142956,p_2.15.24_LL1a_mi,15,726,727,0,0,0,0,0,897,724,0,0,204.8770718,238,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,700,0,0.170278641,0.170895238,-0.001140939,481,0.53,1,0.035975326,1,1,219,0.271471673,NA,1000,0,0.170895238,p_2.15.24_LL1a_mi,15,706,702,0,0,0,0,0,891,700,0,0,204.5328571,238,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,678,0.001474926,0.170255219,0.170529499,-0.000115191,446,0.510324484,1,0.036345416,1,1,231,0.271523133,NA,1000,0.001474926,0.170486726,p_2.15.24_LL1a_mi,15,684,679,0,0,0,0,0,870,678,0,0,204.0840708,238,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,703,0.00284495,0.171105902,0.170778805,0.001564229,469,0.489331437,1,0.037474806,1,1,234,0.268567816,NA,1000,0.00284495,0.1706899,p_2.15.24_LL1a_mi,15,712,704,0,0,0,0,0,849,703,0,0,203.8307255,226,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,753,0.001328021,0.171699379,0.171359894,0.001487558,527,0.491367862,1,0.03795327,1,1,226,0.266972532,NA,1000,0.001328021,0.171321381,p_2.15.24_LL1a_mi,15,759,757,0,0,0,0,0,889,753,0,0,204.0172643,226,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,726,0.00137741,0.171453156,0.171480487,0.000501569,517,0.5,1,0.038147753,1,1,209,0.267878181,NA,1000,0.00137741,0.171440542,p_2.15.24_LL1a_mi,15,732,728,0,0,0,0,0,910,726,0,0,203.969697,226,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,718,0.001392758,0.17176846,0.17178598,0.000536853,490,0.506963788,1,0.038504155,1,1,227,0.267446238,NA,1000,0.001392758,0.171743268,p_2.15.24_LL1a_mi,15,722,720,0,0,0,0,0,881,718,0,0,203.7325905,225,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,717,0.0027894,0.171854496,0.171645514,0.001249788,498,0.49930265,1,0.038886072,1,1,219,0.266476725,NA,1000,0.0027894,0.17155974,p_2.15.24_LL1a_mi,15,723,719,0,0,0,0,0,893,717,0,0,203.7517434,225,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,700,0.001428571,0.171311104,0.171386667,0.000391952,472,0.505714286,1,0.03875874,1,1,228,0.268056911,NA,1000,0.001428571,0.171342857,p_2.15.24_LL1a_mi,15,703,703,0,0,0,0,0,880,700,0,0,203.8014286,226,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,720,0,0.172151508,0.172583333,-0.000673652,491,0.4875,1,0.039568446,1,1,229,0.266245793,NA,1000,0,0.172583333,p_2.15.24_LL1a_mi,15,724,724,0,0,0,0,0,870,720,0,0,203.9583333,226,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,743,0.001345895,0.17296384,0.173354868,-0.000480802,524,0.507402423,1,0.040169648,1,1,219,0.26462011,NA,1000,0.001345895,0.173315388,p_2.15.24_LL1a_mi,15,746,745,0,0,0,0,0,898,743,0,0,203.6096904,226,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,737,0.001356852,0.173019976,0.173661918,-0.00114115,529,0.512890095,1,0.040585852,1,1,208,0.263540965,NA,1000,0.001356852,0.173620534,p_2.15.24_LL1a_mi,15,742,739,0,0,0,0,0,910,737,0,0,203.4165536,225,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,728,0.002747253,0.173282182,0.173592033,-0.000136048,515,0.501373626,1,0.041038617,1,1,213,0.262857946,NA,1000,0.002747253,0.173509615,p_2.15.24_LL1a_mi,15,734,729,0,0,0,0,0,899,728,0,0,203.0398352,225,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,698,0.00286533,0.17368491,0.174111032,-0.000398389,474,0.505730659,1,0.042025354,1,1,224,0.262093245,NA,1000,0.00286533,0.174022206,p_2.15.24_LL1a_mi,15,706,700,0,0,0,0,0,883,698,0,0,202.9011461,224,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,717,0.0013947,0.173671606,0.173939331,-0.000125181,489,0.50488145,1,0.042803667,1,1,228,0.26094748,NA,1000,0.0013947,0.173898187,p_2.15.24_LL1a_mi,15,724,720,0,0,0,0,0,873,717,0,0,203.0209205,224,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,729,0.001371742,0.173653692,0.173748743,0.000316812,508,0.488340192,1,0.043956887,1,1,221,0.25887589,NA,1000,0.001371742,0.173710562,p_2.15.24_LL1a_mi,15,731,732,0,0,0,0,0,894,729,0,0,203.0315501,224,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,732,0.00136612,0.173702506,0.173803962,0.000298261,517,0.478142077,1,0.044455654,1,1,215,0.257520708,NA,1000,0.00136612,0.173765938,p_2.15.24_LL1a_mi,15,737,732,0,0,0,0,0,897,732,0,0,203.1502732,229,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,699,0.001430615,0.173993634,0.174125179,0.000243725,482,0.506437768,1,0.045742179,1,1,217,0.25530171,NA,1000,0.001430615,0.174083214,p_2.15.24_LL1a_mi,15,704,704,0,0,0,0,0,897,699,0,0,202.9928469,228,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,685,0.001459854,0.174173729,0.174120681,0.000722494,454,0.503649635,1,0.046621613,1,1,230,0.25383675,NA,1000,0.001459854,0.174079075,p_2.15.24_LL1a_mi,15,691,687,0,0,0,0,0,865,685,0,0,202.7649635,222,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,708,0.001412429,0.174312441,0.174226224,0.000807875,475,0.516949153,1,0.047275633,1,1,233,0.252370482,NA,1000,0.001412429,0.174184322,p_2.15.24_LL1a_mi,15,712,711,0,0,0,0,0,871,708,0,0,202.7881356,222,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,702,0.002849003,0.174209042,0.17412227,0.000905974,476,0.517094017,1,0.04767418,1,1,226,0.252495084,NA,1000,0.002849003,0.17404321,p_2.15.24_LL1a_mi,15,707,705,0,0,0,0,0,883,702,0,0,202.480057,224,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,708,0.002824859,0.174236104,0.174079096,0.001087851,482,0.512711864,1,0.048580616,1,1,226,0.250794775,NA,1000,0.002824859,0.174000706,p_2.15.24_LL1a_mi,15,710,709,0,0,0,0,0,880,708,0,0,202.3064972,224,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,736,0.001358696,0.174910654,0.174876585,0.000650314,513,0.524456522,1,0.049484639,1,1,223,0.248651017,NA,1000,0.001358696,0.174841486,p_2.15.24_LL1a_mi,15,737,737,0,0,0,0,0,888,736,0,0,202.5203804,224,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,671,0.002980626,0.175457199,0.175320666,0.001039774,502,0.523099851,1,0.050148399,1,1,169,0.247355734,NA,910,0.002980626,0.175237208,p_2.15.24_LL1a_mi,15,671,671,0,0,0,0,0,671,671,0,0,202.1222057,224,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,596,0.005033557,0.176512935,0.176277125,0.001398885,473,0.530201342,1,0.051433406,1,1,123,0.245198763,NA,820,0.005033557,0.176133949,p_2.15.24_LL1a_mi,15,597,597,0,0,0,0,0,793,596,0,0,201.8842282,224,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,526,0.003802281,0.17676719,0.176890368,0.000485971,386,0.484790875,1,0.05202392,1,1,140,0.245277545,NA,730,0.003802281,0.176787072,p_2.15.24_LL1a_mi,15,527,526,0,0,0,0,0,680,526,0,0,202.0760456,224,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,458,0.002183406,0.17664631,0.177227438,-0.000485068,344,0.480349345,1,0.051690279,1,1,114,0.247388922,NA,640,0.002183406,0.177165211,p_2.15.24_LL1a_mi,15,460,459,0,0,0,0,0,606,458,0,0,202.209607,217,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,390,0.005128205,0.177793625,0.178859402,-0.001052195,292,0.48974359,1,0.054131432,1,1,97,0.243161699,NA,550,0.005128205,0.178702991,p_2.15.24_LL1a_mi,15,392,391,0,0,0,0,0,522,390,0,0,201.7923077,217,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,333,0.006006006,0.178150188,0.179066567,-0.000570735,257,0.462462462,1,0.055219126,1,1,76,0.243234287,NA,460,0.006006006,0.178881381,p_2.15.24_LL1a_mi,15,335,333,0,0,0,0,0,436,333,0,0,201.5825826,217,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,267,0.003745318,0.178690763,0.180071785,-0.001083996,225,0.456928839,1,0.057893658,1,1,42,0.239865388,NA,370,0.003745318,0.179950062,p_2.15.24_LL1a_mi,15,272,268,0,0,0,0,0,358,267,0,0,201.8389513,215,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,189,0.005291005,0.179202453,0.181124339,-0.001144544,156,0.465608466,1,0.061257967,1,1,33,0.236162067,NA,280,0.005291005,0.180952381,p_2.15.24_LL1a_mi,15,191,191,0,0,0,0,0,275,189,0,0,201.5343915,214,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,141,0,0.180502448,0.182683215,-0.001071466,131,0.453900709,1,0.065981828,1,1,10,0.229261191,NA,190,0,0.182683215,p_2.15.24_LL1a_mi,15,141,141,0,0,0,0,0,190,141,0,0,202,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,83,0,0.182748524,0.186014056,-0.000923844,83,0.421686747,1,0.072583148,1,1,-49,0.221663703,NA,100,0,0.186014056,p_2.15.24_LL1a_mi,15,83,83,0,0,0,0,0,137,83,0,0,201.7349398,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,56,0.017857143,0.184819701,0.187675595,-7.15E-05,46,0.464285714,1,0.083718999,1,1,9,0.204610074,NA,100,0.017857143,0.187157738,p_2.15.24_LL1a_mi,15,56,56,0,0,0,0,0,89,56,0,0,198.8571429,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,49,0.040816327,0.186369221,0.19035034,-9.62E-05,37,0.408163265,1,0.101355911,1,1,12,0.182768623,NA,100,0.040816327,0.189115646,p_2.15.24_LL1a_mi,15,49,49,0,0,0,0,0,69,49,0,0,195,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,41,0.073170732,0.186843893,0.190158537,0.000453831,30,0.463414634,1,0.12460953,1,1,11,0.156686029,NA,100,0.073170732,0.188028455,p_2.15.24_LL1a_mi,15,41,41,0,0,0,0,0,60,41,0,0,189.4878049,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,33,0.060606061,0.185761785,0.193611111,-0.000530965,22,0.454545455,1,0.174638213,1,1,11,0.109299885,NA,100,0.060606061,0.191843434,p_2.15.24_LL1a_mi,15,34,34,0,0,0,0,0,51,33,0,0,190.5454545,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,37,0.054054054,0.183964573,0.190036036,-0.000275846,25,0.567567568,1,0.188722674,1,1,12,0.101150435,NA,100,0.054054054,0.188333333,p_2.15.24_LL1a_mi,15,37,37,0,0,0,0,0,46,37,0,0,191.3243243,210,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,44,0.045454545,0.183171272,0.186526515,0.000199865,31,0.568181818,1,0.196889387,1,1,12,0.093666435,NA,100,0.045454545,0.185170455,p_2.15.24_LL1a_mi,15,44,44,0,0,0,0,0,49,44,0,0,193.2272727,210,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,43,0.046511628,0.181394447,0.187472868,-0.000530675,31,0.488372093,1,0.206569586,1,1,12,0.089641009,NA,100,0.046511628,0.186085271,p_2.15.24_LL1a_mi,15,43,44,0,0,0,0,0,56,43,0,0,192.9767442,203,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,42,0.023809524,0.180096844,0.18277381,0.000223067,31,0.523809524,1,0.22122402,1,1,11,0.08068613,NA,100,0.023809524,0.182103175,p_2.15.24_LL1a_mi,15,42,42,0,0,0,0,0,50,42,0,0,197,210,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,44,0,0.177087423,0.178844697,0.000266896,32,0.477272727,1,0.228393407,1,1,12,0.079979164,NA,100,0,0.178844697,p_2.15.24_LL1a_mi,15,45,44,0,0,0,0,0,52,44,0,0,200.1818182,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,45,0.022222222,0.174252263,0.174922222,0.000739029,33,0.444444444,1,0.237967581,1,1,12,0.077447373,NA,100,0.022222222,0.174333333,p_2.15.24_LL1a_mi,15,45,46,0,0,0,0,0,56,45,0,0,196.6,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,43,0.023255814,0.170833784,0.173329457,0.000243334,30,0.418604651,1,0.246254552,1,1,13,0.079960702,NA,100,0.023255814,0.172713178,p_2.15.24_LL1a_mi,15,44,43,0,0,0,0,0,53,43,0,0,196.3255814,203,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,43,0,0.168480936,0.170872093,0.000101089,29,0.465116279,1,0.255185296,1,1,14,0.076395778,NA,100,0,0.170872093,p_2.15.24_LL1a_mi,15,44,43,0,0,0,0,0,52,43,0,0,199.9534884,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,47,0,0.168584955,0.170851064,7.75E-05,34,0.595744681,1,0.260180509,1,1,13,0.07175645,NA,100,0,0.170851064,p_2.15.24_LL1a_mi,15,47,47,0,0,0,0,0,56,47,0,0,200.0638298,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,42,0,0.166771542,0.174206349,-0.001250797,28,0.547619048,1,0.26687664,1,1,14,0.073198305,NA,100,0,0.174206349,p_2.15.24_LL1a_mi,15,42,42,0,0,0,0,0,58,42,0,0,200,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,42,0,0.164382322,0.170972222,-0.001023098,30,0.571428571,1,0.273993805,1,1,12,0.069957298,NA,100,0,0.170972222,p_2.15.24_LL1a_mi,15,42,42,0,0,0,0,0,52,42,0,0,199.8333333,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,40,0.025,0.163576042,0.169045833,-0.000444584,28,0.575,1,0.278198411,1,1,12,0.065397519,NA,100,0.025,0.16825,p_2.15.24_LL1a_mi,15,40,40,0,0,0,0,0,40,40,0,0,195.85,203,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,39,0,0.160476386,0.166346154,-0.000718336,25,0.615384615,1,0.281921701,1,1,14,0.067109045,NA,100,0,0.166346154,p_2.15.24_LL1a_mi,15,40,39,0,0,0,0,0,54,39,0,0,199.6410256,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,43,0.023255814,0.158977375,0.16405814,-0.000457706,30,0.558139535,1,0.285145189,1,1,13,0.063545544,NA,100,0.023255814,0.163372093,p_2.15.24_LL1a_mi,15,43,43,0,0,0,0,0,50,43,0,0,195.9069767,203,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,38,0,0.158282837,0.163925439,-0.00062589,24,0.5,1,0.289029983,1,1,14,0.065840395,NA,100,0,0.163925439,p_2.15.24_LL1a_mi,15,39,38,0,0,0,0,0,56,38,0,0,199.2894737,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,38,0.026315789,0.158657087,0.163219298,-0.000138366,27,0.394736842,1,0.292875822,1,1,11,0.062612489,NA,100,0.026315789,0.162324561,p_2.15.24_LL1a_mi,15,39,39,0,0,0,0,0,45,38,0,0,195.4736842,203,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,40,0,0.157557813,0.161666667,-0.000300257,27,0.525,1,0.294273703,1,1,13,0.07472753,NA,100,0,0.161666667,p_2.15.24_LL1a_mi,15,40,41,0,0,0,0,0,49,40,0,0,199.3,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,39,0,0.155627602,0.160064103,-0.000357519,27,0.58974359,1,0.300491453,1,1,12,0.074390284,NA,100,0,0.160064103,p_2.15.24_LL1a_mi,15,39,39,0,0,0,0,0,51,39,0,0,199.3589744,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,40,0,0.155044531,0.160604167,-0.000677491,28,0.575,1,0.301915299,1,1,12,0.079718743,NA,100,0,0.160604167,p_2.15.24_LL1a_mi,15,40,40,0,0,0,0,0,49,40,0,0,199.5,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,34,0.029411765,0.154513408,0.161848039,-0.000665683,21,0.588235294,1,0.304794044,1,1,13,0.076933664,NA,100,0.029411765,0.160980392,p_2.15.24_LL1a_mi,15,34,35,0,0,0,0,0,49,34,0,0,195.1764706,205,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,37,0.027027027,0.154694729,0.159558559,-0.000211833,27,0.675675676,1,0.307701538,1,1,10,0.076171955,NA,100,0.027027027,0.158761261,p_2.15.24_LL1a_mi,15,37,37,0,0,0,0,0,43,37,0,0,195.6486486,205,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,38,0.026315789,0.152837315,0.15645614,6.39E-05,27,0.657894737,1,0.309983794,1,1,11,0.079129252,NA,100,0.026315789,0.155679825,p_2.15.24_LL1a_mi,15,38,38,0,0,0,0,0,49,38,0,0,195.8421053,205,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,37,0.027027027,0.15295319,0.156675676,7.34E-05,25,0.486486486,1,0.309899922,1,1,12,0.079022574,NA,100,0.027027027,0.155833333,p_2.15.24_LL1a_mi,15,39,37,0,0,0,0,0,48,37,0,0,195.8108108,205,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,38,0.026315789,0.153171745,0.158144737,-0.000259785,26,0.473684211,1,0.312794017,1,1,12,0.074251402,NA,100,0.026315789,0.157324561,p_2.15.24_LL1a_mi,15,39,38,0,0,0,0,0,48,38,0,0,195.8157895,204,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,37,0,0.150761809,0.156103604,-0.000520247,26,0.459459459,1,0.313277765,1,1,11,0.081715339,NA,100,0,0.156103604,p_2.15.24_LL1a_mi,15,37,37,0,0,0,0,0,46,37,0,0,200.1891892,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,38,0,0.149190905,0.154342105,-0.000507925,28,0.473684211,1,0.315858909,1,1,10,0.086252761,NA,100,0,0.154342105,p_2.15.24_LL1a_mi,15,38,38,0,0,0,0,0,44,38,0,0,200.0526316,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,32,0.03125,0.147821452,0.151739583,0.000139362,23,0.5,1,0.31947642,1,1,9,0.082570105,NA,100,0.03125,0.150833333,p_2.15.24_LL1a_mi,15,33,32,0,0,0,0,0,44,32,0,0,196.25,203,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,29,0.034482759,0.145900713,0.148178161,0.000539168,19,0.517241379,1,0.324620606,1,1,10,0.073833755,NA,100,0.034482759,0.147126437,p_2.15.24_LL1a_mi,15,29,29,0,0,0,0,0,40,29,0,0,194.9655172,203,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,27,0.037037037,0.14496342,0.147796296,0.000471411,17,0.518518519,1,0.328652538,1,1,10,0.067147138,NA,100,0.037037037,0.146666667,p_2.15.24_LL1a_mi,15,28,27,0,0,0,0,0,38,27,0,0,194.8888889,215,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,30,0,0.143928241,0.146638889,0.000237895,21,0.466666667,1,0.330661276,1,1,9,0.06971813,NA,100,0,0.146638889,p_2.15.24_LL1a_mi,15,31,30,0,0,0,0,0,33,30,0,0,200.3333333,215,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,32,0.03125,0.144385173,0.148723958,6.80E-05,23,0.46875,1,0.333656965,1,1,8,0.072116705,NA,100,0.03125,0.147734375,p_2.15.24_LL1a_mi,15,32,32,0,0,0,0,0,39,32,0,0,195.34375,215,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,35,0.057142857,0.145690816,0.154809524,-0.000908534,24,0.342857143,1,0.338031785,1,1,11,0.061338575,NA,100,0.057142857,0.15302381,p_2.15.24_LL1a_mi,15,35,35,0,0,0,0,0,44,35,0,0,190.9142857,203,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,37,0,0.145028305,0.153085586,-0.001177556,25,0.324324324,1,0.338337622,1,1,12,0.061384327,NA,100,0,0.153085586,p_2.15.24_LL1a_mi,15,38,37,0,0,0,0,0,46,37,0,0,199.6216216,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,36,0,0.147535365,0.156388889,-0.001311833,24,0.416666667,1,0.341059163,1,1,12,0.055041234,NA,100,0,0.156388889,p_2.15.24_LL1a_mi,15,36,36,0,0,0,0,0,48,36,0,0,199.5277778,202,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,37,0.027027027,0.148704651,0.157427928,-0.00113097,26,0.459459459,1,0.343905718,1,1,11,0.050884358,NA,100,0.027027027,0.156576577,p_2.15.24_LL1a_mi,15,37,37,0,0,0,0,0,46,37,0,0,195.3783784,202,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,36,0.027777778,0.149533822,0.157078704,-0.000798144,24,0.555555556,1,0.342490688,1,1,12,0.051314367,NA,100,0.027777778,0.156203704,p_2.15.24_LL1a_mi,15,36,36,0,0,0,0,0,50,36,0,0,195.1944444,202,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,40,0,0.149031771,0.155583333,-0.000937815,28,0.5,1,0.344307498,1,1,12,0.051255269,NA,100,0,0.155583333,p_2.15.24_LL1a_mi,15,40,40,0,0,0,0,0,40,40,0,0,199.275,202,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,60,0,0.149180671,0.155486111,-0.001660704,32,0.483333333,1,0.346892435,1,1,31,0.05358677,NA,190,0,0.155486111,p_2.15.24_LL1a_mi,15,60,60,0,0,0,0,0,69,60,0,0,199.1833333,202,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,83,0,0.150040705,0.153785141,-0.001202897,44,0.481927711,1,0.348999334,1,1,46,0.054797104,NA,280,0,0.153785141,p_2.15.24_LL1a_mi,15,83,83,0,0,0,0,0,96,83,0,0,199.1807229,202,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,121,0,0.149842366,0.153353994,-0.001848599,65,0.495867769,1,0.34975387,1,1,63,0.055979816,NA,370,0,0.153353994,p_2.15.24_LL1a_mi,15,123,121,0,0,0,0,0,135,121,0,0,199.1983471,202,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,161,0.00621118,0.14963834,0.152102484,-0.001440463,80,0.577639752,1,0.350179259,1,1,85,0.05684781,NA,460,0.00621118,0.151909938,p_2.15.24_LL1a_mi,15,164,161,0,0,0,0,0,191,161,0,0,198.2732919,203,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,214,0.009345794,0.149412858,0.150765576,-0.000621957,124,0.58411215,1,0.350649913,1,1,107,0.057040275,NA,550,0.009345794,0.15048676,p_2.15.24_LL1a_mi,15,214,215,0,0,0,0,0,237,214,0,0,197.817757,203,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,288,0.003472222,0.149133446,0.150289931,-0.000964651,164,0.5625,1,0.35142669,1,1,135,0.058358279,NA,640,0.003472222,0.150182292,p_2.15.24_LL1a_mi,15,289,289,0,0,0,0,0,321,288,0,0,198.6423611,203,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,380,0.002631579,0.149266124,0.15002807,-0.000696435,212,0.518421053,1,0.351200055,1,1,168,0.059512786,NA,730,0.002631579,0.149951754,p_2.15.24_LL1a_mi,15,383,380,0,0,0,0,0,435,380,0,0,198.8210526,203,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
