year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
65,722,0,0.141564358,0.142047553,-0.000892141,495,0.506925208,0,0.014945503,1,1,227,0.372095932,NA,1000,0,0.142047553,p_2.15.24_LLnbtl0_mi,16,726,723,0,0,0,0,0,878,722,0,0,399.1177285,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,718,0,0.141406125,0.142081012,-0.001434372,495,0.519498607,0,0.015411086,1,1,223,0.372308551,NA,1000,0,0.142081012,p_2.15.24_LLnbtl0_mi,16,724,722,0,0,0,0,0,886,718,0,0,399.1114206,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,714,0,0.141253435,0.141856909,-0.001224378,490,0.537815126,0,0.015726219,1,1,224,0.372483955,NA,1000,0,0.141856909,p_2.15.24_LLnbtl0_mi,16,720,716,0,0,0,0,0,879,714,0,0,399.1190476,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,713,0,0.141483636,0.142013791,-0.001013057,489,0.55259467,0,0.015973605,1,1,224,0.37257315,NA,1000,0,0.142013791,p_2.15.24_LLnbtl0_mi,16,718,717,1,0,0,0,0,881,713,0,0,399.1346424,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,687,0,0.1410752,0.141367055,-0.000310688,458,0.528384279,0,0.016179458,1,1,229,0.372662139,NA,1000,0,0.141367055,p_2.15.24_LLnbtl0_mi,16,691,692,1,0,0,0,0,877,687,0,0,399.13246,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,705,0,0.140932155,0.141529551,-0.001193185,480,0.530496454,0,0.016465698,1,1,225,0.372755864,NA,1000,0,0.141529551,p_2.15.24_LLnbtl0_mi,16,708,706,1,0,0,0,0,873,705,0,0,399.1304965,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,717,0,0.140837264,0.141264528,-0.000728225,493,0.532775453,0,0.016686525,1,1,224,0.37289802,NA,1000,0,0.141264528,p_2.15.24_LLnbtl0_mi,16,722,717,1,0,0,0,0,877,717,0,0,399.1422594,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,713,0,0.141225005,0.141845489,-0.00127118,492,0.53997195,0,0.016695288,1,1,221,0.372825157,NA,1000,0,0.141845489,p_2.15.24_LLnbtl0_mi,16,721,716,0,0,0,0,0,886,713,0,0,399.1374474,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,711,0,0.141322435,0.141827239,-0.0009387,482,0.523206751,0,0.017143259,1,1,229,0.372991376,NA,1000,0,0.141827239,p_2.15.24_LLnbtl0_mi,16,715,712,0,0,0,0,0,878,711,0,0,399.1181435,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,702,0,0.141685924,0.142124881,-0.000738275,481,0.507122507,0,0.017646688,1,1,221,0.373086656,NA,1000,0,0.142124881,p_2.15.24_LLnbtl0_mi,16,709,702,0,0,0,0,0,886,702,0,0,399.1111111,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,722,0,0.141968465,0.142250693,-0.000315695,492,0.5,0,0.018095662,1,1,230,0.373155527,NA,1000,0,0.142250693,p_2.15.24_LLnbtl0_mi,16,722,722,0,0,0,0,0,722,722,0,0,399.1066482,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,745,0,0.141883081,0.142258389,-0.000608758,540,0.484563758,0,0.018506208,1,1,205,0.373350583,NA,1000,0,0.142258389,p_2.15.24_LLnbtl0_mi,16,752,750,0,0,0,0,0,915,745,0,0,399.0979866,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,697,0,0.14205322,0.142590866,-0.001006419,482,0.490674319,0,0.018788335,1,1,215,0.373396121,NA,1000,0,0.142590866,p_2.15.24_LLnbtl0_mi,16,705,698,0,0,0,0,0,893,697,0,0,399.0860832,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,709,0,0.142077212,0.142510578,-0.000730414,479,0.490832158,0,0.019010392,1,1,230,0.373552363,NA,1000,0,0.142510578,p_2.15.24_LLnbtl0_mi,16,712,712,0,0,0,0,0,869,709,0,0,399.1043724,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,710,0,0.142046855,0.142416667,-0.00055194,487,0.484507042,0,0.019359522,1,1,223,0.373735435,NA,1000,0,0.142416667,p_2.15.24_LLnbtl0_mi,16,717,712,0,0,0,0,0,882,710,0,0,399.1197183,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,728,0,0.141838745,0.142320284,-0.000894745,504,0.483516484,0,0.019606767,1,1,224,0.373901737,NA,1000,0,0.142320284,p_2.15.24_LLnbtl0_mi,16,730,731,0,0,0,0,0,889,728,0,0,399.1057692,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,698,0,0.141929558,0.141991404,0.000325074,480,0.478510029,0,0.019955372,1,1,218,0.374044854,NA,1000,0,0.141991404,p_2.15.24_LLnbtl0_mi,16,702,701,0,0,0,0,0,900,698,0,0,399.1017192,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,717,0,0.141805569,0.142107159,-0.000366514,486,0.532775453,0,0.020208388,1,1,231,0.374192473,NA,1000,0,0.142107159,p_2.15.24_LLnbtl0_mi,16,726,719,0,0,0,0,0,867,717,0,0,399.1073919,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,722,0,0.142053637,0.142266851,-0.000118153,503,0.531855956,0,0.020486663,1,1,219,0.374265231,NA,1000,0,0.142266851,p_2.15.24_LLnbtl0_mi,16,730,722,0,0,0,0,0,883,722,0,0,399.1135734,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,704,0,0.142040069,0.142301136,-0.000238618,483,0.528409091,0,0.021013014,1,1,221,0.374430597,NA,1000,0,0.142301136,p_2.15.24_LLnbtl0_mi,16,708,708,0,0,0,0,0,887,704,0,0,399.0994318,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,719,0,0.142039085,0.142443208,-0.000660331,488,0.47566064,0,0.021562412,1,1,231,0.374710903,NA,1000,0,0.142443208,p_2.15.24_LLnbtl0_mi,16,721,720,0,0,0,0,0,869,719,0,0,399.0959666,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,711,0,0.141948527,0.142490624,-0.001041686,495,0.473980309,0,0.021903242,1,1,216,0.374902301,NA,1000,0,0.142490624,p_2.15.24_LLnbtl0_mi,16,719,711,0,0,0,0,0,894,711,0,0,399.0984529,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,706,0,0.141390504,0.141639518,-0.000207907,481,0.484419263,0,0.021926021,1,1,225,0.375009532,NA,1000,0,0.141639518,p_2.15.24_LLnbtl0_mi,16,711,707,0,0,0,0,0,875,706,0,0,399.1048159,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,716,0,0.141800456,0.141965782,2.24E-05,488,0.511173184,0,0.022273193,1,1,228,0.37510454,NA,1000,0,0.141965782,p_2.15.24_LLnbtl0_mi,16,721,719,0,0,0,0,0,882,716,0,0,399.1089385,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,741,0,0.14150818,0.141955691,-0.000815435,519,0.529014845,0,0.022152986,1,1,222,0.3751407,NA,1000,0,0.141955691,p_2.15.24_LLnbtl0_mi,16,744,743,0,0,0,0,0,890,741,0,0,399.1349528,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,730,0,0.141153774,0.141405251,-0.000236662,515,0.539726027,0,0.022223976,1,1,215,0.375223381,NA,1000,0,0.141405251,p_2.15.24_LLnbtl0_mi,16,737,738,0,0,0,0,0,905,730,0,0,399.1342466,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,709,0,0.141542032,0.141821815,-0.000297386,488,0.516220028,0,0.022562763,1,1,221,0.375250781,NA,1000,0,0.141821815,p_2.15.24_LLnbtl0_mi,16,714,711,0,0,0,0,0,893,709,0,0,399.1480959,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,707,0,0.141628832,0.141935408,-0.000370988,478,0.489391796,0,0.022613213,1,1,229,0.375196012,NA,1000,0,0.141935408,p_2.15.24_LLnbtl0_mi,16,714,712,0,0,0,0,0,876,707,0,0,399.1471004,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,700,0,0.141397395,0.14187381,-0.000841972,473,0.467142857,0,0.022852308,1,1,227,0.375353739,NA,1000,0,0.14187381,p_2.15.24_LLnbtl0_mi,16,701,700,0,0,0,0,0,874,700,0,0,399.1328571,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,710,0,0.141469163,0.141920188,-0.00078408,483,0.491549296,0,0.02309298,1,1,227,0.375469797,NA,1000,0,0.141920188,p_2.15.24_LLnbtl0_mi,16,717,713,0,0,0,0,0,873,710,0,0,399.1309859,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,724,0,0.141438079,0.141381215,0.000653873,500,0.494475138,0,0.02341828,1,1,224,0.375665143,NA,1000,0,0.141381215,p_2.15.24_LLnbtl0_mi,16,728,726,0,0,0,0,0,884,724,0,0,399.1643646,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,731,0,0.141219376,0.140938212,0.00130045,511,0.511627907,0,0.023461827,1,1,220,0.375759783,NA,1000,0,0.140938212,p_2.15.24_LLnbtl0_mi,16,738,733,0,0,0,0,0,888,731,0,0,399.1819425,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,723,0,0.14079594,0.140887506,0.000227889,505,0.507607192,0,0.023694451,1,1,218,0.375902976,NA,1000,0,0.140887506,p_2.15.24_LLnbtl0_mi,16,729,725,0,0,0,0,0,892,723,0,0,399.1853389,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,720,0,0.140650982,0.140601852,0.000632485,505,0.497222222,0,0.023812395,1,1,215,0.376033876,NA,1000,0,0.140601852,p_2.15.24_LLnbtl0_mi,16,726,720,0,0,0,0,0,892,720,0,0,399.1875,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,728,0,0.140927813,0.141187042,-0.000257788,508,0.506868132,0,0.023976342,1,1,220,0.376122449,NA,1000,0,0.141187042,p_2.15.24_LLnbtl0_mi,16,737,729,0,0,0,0,0,887,728,0,0,399.168956,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,722,0,0.140822816,0.141124192,-0.000373585,508,0.494459834,0,0.024328065,1,1,214,0.376276411,NA,1000,0,0.141124192,p_2.15.24_LLnbtl0_mi,16,722,722,0,0,0,0,0,722,722,0,0,399.1814404,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,732,0,0.140708971,0.141189663,-0.000902759,530,0.5,0,0.024603115,1,1,202,0.37643449,NA,1000,0,0.141189663,p_2.15.24_LLnbtl0_mi,16,737,734,0,0,0,0,0,917,732,0,0,399.181694,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,693,0,0.140695934,0.140668591,0.000576167,473,0.497835498,0,0.024976633,1,1,220,0.376559928,NA,1000,0,0.140668591,p_2.15.24_LLnbtl0_mi,16,696,695,0,0,0,0,0,889,693,0,0,399.1861472,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,727,0,0.140928997,0.140926181,0.000497855,497,0.495185695,0,0.025381085,1,1,230,0.376756005,NA,1000,0,0.140926181,p_2.15.24_LLnbtl0_mi,16,732,729,0,0,0,0,0,866,727,0,0,399.1829436,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,707,0,0.141060319,0.140882838,0.000998105,492,0.506364922,0,0.02537188,1,1,215,0.376711477,NA,1000,0,0.140882838,p_2.15.24_LLnbtl0_mi,16,710,708,0,0,0,0,0,896,707,0,0,399.1867044,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,718,0,0.141225457,0.14106546,0.000949437,493,0.508356546,0,0.025434251,1,1,225,0.376735516,NA,1000,0,0.14106546,p_2.15.24_LLnbtl0_mi,16,724,720,0,0,0,0,0,879,718,0,0,399.1963788,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,712,0,0.14108587,0.140958567,0.000856072,492,0.521067416,0,0.025604262,1,1,220,0.376793816,NA,1000,0,0.140958567,p_2.15.24_LLnbtl0_mi,16,718,713,0,0,0,0,0,885,712,0,0,399.2022472,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,686,0,0.140761377,0.140787172,0.000429917,462,0.5,0,0.025966526,1,1,224,0.376977226,NA,1000,0,0.140787172,p_2.15.24_LLnbtl0_mi,16,697,688,0,0,0,0,0,877,686,0,0,399.196793,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,708,0,0.140530063,0.140635593,0.000195612,478,0.488700565,0,0.026111112,1,1,230,0.377128047,NA,1000,0,0.140635593,p_2.15.24_LLnbtl0_mi,16,712,708,0,0,0,0,0,861,708,0,0,399.190678,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,720,0,0.140198166,0.140412037,-0.000122179,492,0.5125,0,0.026391728,1,1,228,0.37733131,NA,1000,0,0.140412037,p_2.15.24_LLnbtl0_mi,16,725,722,0,0,0,0,0,878,720,0,0,399.1888889,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,725,0,0.140207707,0.140245977,0.000379854,505,0.492413793,0,0.02673814,1,1,220,0.377498442,NA,1000,0,0.140245977,p_2.15.24_LLnbtl0_mi,16,734,727,0,0,0,0,0,888,725,0,0,399.1848276,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,712,0,0.14003507,0.140238764,-8.71E-05,491,0.498595506,0,0.026883043,1,1,221,0.377590776,NA,1000,0,0.140238764,p_2.15.24_LLnbtl0_mi,16,719,716,0,0,0,0,0,889,712,0,0,399.1966292,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,723,0,0.13937106,0.139489396,0.000149242,494,0.497925311,0,0.027086056,1,1,229,0.377827806,NA,1000,0,0.139489396,p_2.15.24_LLnbtl0_mi,16,730,728,0,0,0,0,0,881,723,0,0,399.2213001,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,720,0,0.139569154,0.139931713,-0.000550909,500,0.4875,0,0.027535352,1,1,220,0.377981559,NA,1000,0,0.139931713,p_2.15.24_LLnbtl0_mi,16,725,722,0,0,0,0,0,890,720,0,0,399.2125,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,718,0,0.139666188,0.140116063,-0.000798819,495,0.495821727,0,0.028171973,1,1,223,0.37822138,NA,1000,0,0.140116063,p_2.15.24_LLnbtl0_mi,16,724,720,0,0,0,0,0,884,718,0,0,399.2158774,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,721,0,0.139506946,0.140271613,-0.001709445,499,0.490984743,0,0.02839642,1,1,222,0.378381013,NA,1000,0,0.140271613,p_2.15.24_LLnbtl0_mi,16,722,724,0,0,0,0,0,892,721,0,0,399.1914008,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,716,0,0.139588412,0.140238594,-0.001370294,497,0.512569832,0,0.028703951,1,1,219,0.378517815,NA,1000,0,0.140238594,p_2.15.24_LLnbtl0_mi,16,723,717,0,0,0,0,0,887,716,0,0,399.2206704,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,720,0,0.139642719,0.140077546,-0.000758389,498,0.498611111,0,0.028832322,1,1,222,0.378518238,NA,1000,0,0.140077546,p_2.15.24_LLnbtl0_mi,16,724,720,0,0,0,0,0,880,720,0,0,399.2097222,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,726,0,0.139521298,0.139871442,-0.000522099,505,0.488980716,0,0.029295507,1,1,221,0.378744224,NA,1000,0,0.139871442,p_2.15.24_LLnbtl0_mi,16,729,729,0,0,0,0,0,888,726,0,0,399.2258953,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,707,0,0.139358046,0.139542669,-3.02E-05,487,0.495049505,0,0.029430469,1,1,220,0.37882648,NA,1000,0,0.139542669,p_2.15.24_LLnbtl0_mi,16,714,708,0,0,0,0,0,888,707,0,0,399.2404526,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,708,0,0.13888308,0.139053672,8.25E-06,479,0.518361582,0,0.029853707,1,1,229,0.379086466,NA,1000,0,0.139053672,p_2.15.24_LLnbtl0_mi,16,714,712,0,0,0,0,0,875,708,0,0,399.2514124,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,716,0,0.138576835,0.138782588,-9.89E-05,494,0.51396648,0,0.030079826,1,1,222,0.379273165,NA,1000,0,0.138782588,p_2.15.24_LLnbtl0_mi,16,721,718,0,0,0,0,0,883,716,0,0,399.2667598,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,721,0,0.138607555,0.139029126,-0.000725473,496,0.500693481,0,0.03014088,1,1,225,0.37930751,NA,1000,0,0.139029126,p_2.15.24_LLnbtl0_mi,16,723,722,0,0,0,0,0,883,721,0,0,399.2149792,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,727,0,0.138688992,0.138775791,0.000237539,504,0.517193948,0,0.030366858,1,1,223,0.379373257,NA,1000,0,0.138775791,p_2.15.24_LLnbtl0_mi,16,730,731,0,0,0,0,0,885,727,0,0,399.2379642,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,721,0,0.138731664,0.138755201,0.000423009,504,0.536754508,0,0.030784772,1,1,217,0.379536696,NA,1000,0,0.138755201,p_2.15.24_LLnbtl0_mi,16,725,723,0,0,0,0,0,894,721,0,0,399.1969487,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,724,0,0.139119842,0.139328959,-0.000113831,506,0.529005525,0,0.031290319,1,1,218,0.379681507,NA,1000,0,0.139328959,p_2.15.24_LLnbtl0_mi,16,724,724,0,0,0,0,0,724,724,0,0,399.2223757,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,723,0,0.139376054,0.139722222,-0.000507735,521,0.518672199,0,0.031668366,1,1,202,0.379820482,NA,1000,0,0.139722222,p_2.15.24_LLnbtl0_mi,16,727,724,0,0,0,0,0,921,723,0,0,399.2213001,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,711,0,0.139073458,0.139656587,-0.001172287,495,0.497890295,0,0.031899933,1,1,216,0.379928005,NA,1000,0,0.139656587,p_2.15.24_LLnbtl0_mi,16,718,713,0,0,0,0,0,895,711,0,0,399.2109705,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,735,0,0.138664476,0.139006803,-0.000512068,509,0.496598639,0,0.032022716,1,1,226,0.380119826,NA,1000,0,0.139006803,p_2.15.24_LLnbtl0_mi,16,740,737,0,0,0,0,0,876,735,0,0,399.2176871,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,709,0,0.138790281,0.139272449,-0.00088208,488,0.509167842,0,0.032386292,1,1,221,0.380194715,NA,1000,0,0.139272449,p_2.15.24_LLnbtl0_mi,16,716,711,0,0,0,0,0,884,709,0,0,399.2101551,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,743,0,0.13878325,0.139199192,-0.000736518,518,0.508748318,0,0.032698006,1,1,225,0.380379921,NA,1000,0,0.139199192,p_2.15.24_LLnbtl0_mi,16,744,745,0,0,0,0,0,888,743,0,0,399.218035,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,706,0,0.138219485,0.13855406,-0.000459118,492,0.533994334,0,0.03268644,1,1,214,0.380385644,NA,1000,0,0.13855406,p_2.15.24_LLnbtl0_mi,16,713,706,0,0,0,0,0,901,706,0,0,399.2549575,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,707,0,0.137975501,0.138209571,-0.000173863,481,0.54738331,0,0.032648746,1,1,226,0.380356543,NA,1000,0,0.138209571,p_2.15.24_LLnbtl0_mi,16,716,707,0,0,0,0,0,867,707,0,0,399.2475248,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,716,0,0.137912535,0.138339153,-0.000736087,491,0.547486034,0,0.032949343,1,1,225,0.380461113,NA,1000,0,0.138339153,p_2.15.24_LLnbtl0_mi,16,720,719,0,0,0,0,0,882,716,0,0,399.2611732,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,699,0,0.137971011,0.138152122,-1.67E-05,478,0.537911302,0,0.033120549,1,1,221,0.380441899,NA,1000,0,0.138152122,p_2.15.24_LLnbtl0_mi,16,704,701,0,0,0,0,0,888,699,0,0,399.2646638,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,695,0,0.137811852,0.137918465,0.000196727,463,0.494964029,0,0.033512829,1,1,232,0.380602958,NA,1000,0,0.137918465,p_2.15.24_LLnbtl0_mi,16,701,697,0,0,0,0,0,860,695,0,0,399.2647482,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,726,0,0.137792082,0.137846648,0.000330747,501,0.502754821,0,0.033858717,1,1,225,0.380851068,NA,1000,0,0.137846648,p_2.15.24_LLnbtl0_mi,16,729,729,0,0,0,0,0,883,726,0,0,399.2878788,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,719,0,0.137561014,0.137858136,-0.000367266,499,0.521557719,0,0.034068805,1,1,220,0.380970761,NA,1000,0,0.137858136,p_2.15.24_LLnbtl0_mi,16,727,720,0,0,0,0,0,887,719,0,0,399.2990264,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,734,0,0.137252379,0.137447775,-8.53E-05,513,0.520435967,0,0.034283246,1,1,221,0.38114069,NA,1000,0,0.137447775,p_2.15.24_LLnbtl0_mi,16,737,735,0,0,0,0,0,886,734,0,0,399.2833787,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,733,0,0.137318773,0.137422692,0.000183145,516,0.508867667,0,0.034270447,1,1,217,0.381087875,NA,1000,0,0.137422692,p_2.15.24_LLnbtl0_mi,16,740,735,0,0,0,0,0,894,733,0,0,399.2442019,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,702,0,0.1373341,0.137334995,0.000493508,484,0.51994302,0,0.034282196,1,1,218,0.381036549,NA,1000,0,0.137334995,p_2.15.24_LLnbtl0_mi,16,709,703,0,0,0,0,0,896,702,0,0,399.2649573,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,682,0,0.137220342,0.137357038,0.000119193,452,0.505865103,0,0.034680775,1,1,230,0.381162756,NA,1000,0,0.137357038,p_2.15.24_LLnbtl0_mi,16,691,686,0,0,0,0,0,861,682,0,0,399.2419355,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,691,0,0.137160417,0.137507236,-0.00047996,455,0.515195369,0,0.035034335,1,1,236,0.381328055,NA,1000,0,0.137507236,p_2.15.24_LLnbtl0_mi,16,697,693,0,0,0,0,0,857,691,0,0,399.2199711,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,697,0,0.137157291,0.137947154,-0.001744514,467,0.513629842,0,0.035529237,1,1,230,0.381548885,NA,1000,0,0.137947154,p_2.15.24_LLnbtl0_mi,16,701,698,0,0,0,0,0,868,697,0,0,399.2166428,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,708,0,0.136962595,0.137648305,-0.001471905,479,0.508474576,0,0.035716455,1,1,229,0.38170155,NA,1000,0,0.137648305,p_2.15.24_LLnbtl0_mi,16,711,712,0,0,0,0,0,877,708,0,0,399.2316384,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,729,0,0.136856048,0.137327389,-0.000887838,502,0.504801097,0,0.036235184,1,1,227,0.381923735,NA,1000,0,0.137327389,p_2.15.24_LLnbtl0_mi,16,733,731,0,0,0,0,0,875,729,0,0,399.223594,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,723,0,0.137100263,0.137489627,-0.000640308,507,0.531120332,0,0.036727917,1,1,216,0.382063459,NA,1000,0,0.137489627,p_2.15.24_LLnbtl0_mi,16,731,724,0,0,0,0,0,894,723,0,0,399.2074689,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,709,0,0.137090641,0.13769511,-0.001240076,486,0.523272214,0,0.036809545,1,1,223,0.382014912,NA,1000,0,0.13769511,p_2.15.24_LLnbtl0_mi,16,716,711,0,0,0,0,0,877,709,0,0,399.212976,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,721,0,0.137232667,0.1377589,-0.001033853,498,0.506241331,0,0.037096836,1,1,223,0.38213586,NA,1000,0,0.1377589,p_2.15.24_LLnbtl0_mi,16,727,725,0,0,0,0,0,883,721,0,0,399.1927878,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,722,0,0.137223852,0.137553093,-0.000464334,500,0.508310249,0,0.037716212,1,1,222,0.382470618,NA,1000,0,0.137553093,p_2.15.24_LLnbtl0_mi,16,726,724,0,0,0,0,0,886,722,0,0,399.199446,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,696,0,0.136600991,0.137045019,-0.000763603,477,0.504310345,0,0.037933417,1,1,219,0.382599827,NA,1000,0,0.137045019,p_2.15.24_LLnbtl0_mi,16,696,696,0,0,0,0,0,696,696,0,0,399.1609195,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,720,0,0.13625613,0.137040509,-0.001786141,508,0.509722222,0,0.03823674,1,1,212,0.382826684,NA,1000,0,0.137040509,p_2.15.24_LLnbtl0_mi,16,724,721,0,0,0,0,0,903,720,0,0,399.1736111,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,705,0,0.135949532,0.136632388,-0.001463737,480,0.524822695,0,0.038405392,1,1,225,0.382937914,NA,1000,0,0.136632388,p_2.15.24_LLnbtl0_mi,16,709,706,0,0,0,0,0,877,705,0,0,399.1758865,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,726,0,0.135717993,0.136278696,-0.001149529,502,0.516528926,0,0.038599554,1,1,224,0.383103047,NA,1000,0,0.136278696,p_2.15.24_LLnbtl0_mi,16,731,727,0,0,0,0,0,884,726,0,0,399.1707989,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,721,0,0.135496345,0.135930421,-0.000773716,504,0.497919556,0,0.038637937,1,1,217,0.383199833,NA,1000,0,0.135930421,p_2.15.24_LLnbtl0_mi,16,725,722,0,0,0,0,0,896,721,0,0,399.1622746,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,735,0,0.135406757,0.13603288,-0.001358617,512,0.52244898,0,0.038790402,1,1,223,0.383367343,NA,1000,0,0.13603288,p_2.15.24_LLnbtl0_mi,16,740,738,0,0,0,0,0,886,735,0,0,399.1945578,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
