year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
83,691,0.001447178,0.176971132,0.181513748,0.000274092,480,0.481910275,1,0.034036219,1,1,211,0.27370856,NA,1000,0.196251809,0.177053787,p_2.20.24_LL3a_mi_2,19,691,691,271,0,9,135,0.19536903,691,691,0,0,52.74240232,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,683,0.002928258,0.177512968,0.181737921,0.001086557,469,0.499267936,1,0.035014752,1,1,214,0.272155157,NA,1000,0.199831625,0.1772755,p_2.20.24_LL3a_mi_2,19,683,683,284,0,6,137,0.200585652,683,683,0,0,52.33528551,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,680,0.001470588,0.178129778,0.182598529,0.000197806,463,0.5,1,0.035541482,1,1,217,0.271967502,NA,1000,0.200522059,0.178245098,p_2.20.24_LL3a_mi_2,19,680,680,289,0,6,134,0.197058824,680,680,0,0,51.92352941,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,680,0.001470588,0.178219744,0.182238235,0.000753897,458,0.514705882,1,0.036259973,1,1,222,0.271324231,NA,1000,0.202352941,0.178113971,p_2.20.24_LL3a_mi_2,19,680,680,289,0,6,145,0.213235294,680,680,0,0,51.88676471,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,690,0.001449275,0.178288134,0.182056522,0.000848072,472,0.517391304,1,0.03701098,1,1,218,0.270331108,NA,1000,0.204507246,0.178144928,p_2.20.24_LL3a_mi_2,19,690,690,300,0,5,151,0.21884058,690,690,0,0,51.49710145,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,708,0,0.178471555,0.182168079,0.000759671,491,0.488700565,1,0.03689979,1,1,217,0.270482227,NA,1000,0.203764124,0.178362759,p_2.20.24_LL3a_mi_2,19,708,708,333,0,5,167,0.235875706,708,708,1,0.001412429,51.88276836,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,728,0.001373626,0.178411698,0.181971154,0.001458411,521,0.501373626,1,0.037175048,1,1,207,0.270278976,NA,1000,0.204127747,0.17803457,p_2.20.24_LL3a_mi_2,19,728,728,321,0,6,167,0.229395604,728,728,2,0.002747253,52.28708791,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,713,0.002805049,0.178475258,0.182322581,0.00117637,514,0.50911641,1,0.037409661,1,1,199,0.270232271,NA,1000,0.20454418,0.178204769,p_2.20.24_LL3a_mi_2,19,713,713,309,0,4,162,0.227208976,713,713,1,0.001402525,52.35624123,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,718,0.001392758,0.178526246,0.182431755,0.000475072,511,0.505571031,1,0.037486496,1,1,207,0.270147824,NA,1000,0.20468663,0.178527159,p_2.20.24_LL3a_mi_2,19,718,718,316,0,3,158,0.22005571,718,718,1,0.001392758,52.4275766,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,706,0.001416431,0.17880172,0.18217847,0.001021783,503,0.505665722,1,0.038143724,1,1,203,0.26910803,NA,1000,0.20733711,0.178590652,p_2.20.24_LL3a_mi_2,19,706,706,332,0,7,168,0.23796034,706,706,1,0.001416431,52.40651558,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,716,0,0.179084948,0.182023743,0.001447678,505,0.494413408,1,0.038749481,1,1,211,0.2677661,NA,1000,0.210027933,0.178709264,p_2.20.24_LL3a_mi_2,19,716,716,319,0,6,186,0.259776536,716,716,1,0.001396648,51.8924581,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,706,0,0.179106368,0.182573654,0.000151106,501,0.501416431,1,0.039242334,1,1,205,0.267966006,NA,1000,0.21026204,0.179235127,p_2.20.24_LL3a_mi_2,19,706,706,335,0,7,190,0.269121813,706,706,0,0,50.65439093,96,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,718,0,0.179290956,0.182966574,-0.000694397,508,0.505571031,1,0.039803982,1,1,210,0.267576543,NA,1000,0.211406685,0.179744661,p_2.20.24_LL3a_mi_2,19,718,718,310,0,5,202,0.281337047,718,718,0,0,50.5,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,720,0.001388889,0.180032857,0.183209722,9.29E-05,515,0.506944444,1,0.040790512,1,1,205,0.265681889,NA,1000,0.215541667,0.180181713,p_2.20.24_LL3a_mi_2,19,720,720,333,0,5,224,0.311111111,720,720,1,0.001388889,50.60833333,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,712,0.002808989,0.180158064,0.183106742,0.000575762,509,0.508426966,1,0.041405898,1,1,203,0.264800364,NA,1000,0.217696629,0.180120552,p_2.20.24_LL3a_mi_2,19,712,712,313,0,5,223,0.313202247,712,712,1,0.001404494,50.65730337,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,679,0.001472754,0.1807738,0.183497791,0.000576177,469,0.500736377,1,0.042098312,1,1,209,0.264278141,NA,1000,0.219580265,0.180738832,p_2.20.24_LL3a_mi_2,19,679,679,314,0,3,218,0.321060383,679,679,1,0.001472754,50.65243004,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,704,0.002840909,0.181356609,0.183440341,0.001081139,486,0.491477273,1,0.042832385,1,1,218,0.261670427,NA,1000,0.224495739,0.181120975,p_2.20.24_LL3a_mi_2,19,704,704,305,0,4,222,0.315340909,704,704,0,0,51.08664773,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,684,0.002923977,0.181726422,0.183457602,0.000740735,510,0.495614035,1,0.043805015,1,1,174,0.259416272,NA,930,0.229283626,0.181625244,p_2.20.24_LL3a_mi_2,19,684,684,288,0,4,215,0.314327485,684,684,1,0.001461988,51.06140351,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,608,0.003289474,0.182701469,0.184508224,-0.000606944,462,0.476973684,1,0.045163467,1,1,146,0.257224441,NA,860,0.234736842,0.183179825,p_2.20.24_LL3a_mi_2,19,608,608,263,0,3,197,0.324013158,608,608,2,0.003289474,50.37828947,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,561,0.001782531,0.183365337,0.184206774,-0.000755353,422,0.479500891,1,0.047386916,1,1,139,0.252640215,NA,790,0.244839572,0.183940879,p_2.20.24_LL3a_mi_2,19,561,561,249,0,5,186,0.331550802,561,561,2,0.003565062,50.31372549,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,522,0.001915709,0.183817585,0.184478927,-0.001210696,397,0.475095785,1,0.049042882,1,1,125,0.250109652,NA,720,0.250747126,0.184639208,p_2.20.24_LL3a_mi_2,19,522,522,241,0,5,166,0.318007663,522,522,2,0.003831418,50.75287356,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,460,0,0.184469654,0.185091304,-0.001389118,357,0.484782609,1,0.050801984,1,1,103,0.248699898,NA,650,0.255217391,0.185461957,p_2.20.24_LL3a_mi_2,19,460,460,211,0,4,149,0.323913043,460,460,2,0.004347826,50.52173913,94,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,396,0.002525253,0.184711318,0.18519697,-0.000572837,301,0.474747475,1,0.051148795,1,1,95,0.249384776,NA,580,0.254848485,0.185361953,p_2.20.24_LL3a_mi_2,19,396,396,168,0,3,126,0.318181818,396,396,1,0.002525253,50.62878788,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,357,0.005602241,0.18484651,0.184829132,-0.000198472,267,0.481792717,1,0.053266474,1,1,90,0.246117862,NA,510,0.262436975,0.185329132,p_2.20.24_LL3a_mi_2,19,357,357,157,0,3,109,0.305322129,357,357,1,0.00280112,50.86834734,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,310,0.006451613,0.186076747,0.185667742,-0.000160007,242,0.493548387,1,0.05573792,1,1,68,0.242435774,NA,440,0.271,0.186599462,p_2.20.24_LL3a_mi_2,19,310,310,133,0,1,86,0.277419355,310,310,0,0,50.50967742,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,261,0.011494253,0.186186712,0.185218391,0.000249073,211,0.494252874,1,0.057728179,1,1,50,0.239857224,NA,370,0.277279693,0.186487867,p_2.20.24_LL3a_mi_2,19,261,261,109,0,1,74,0.283524904,261,261,0,0,51.21072797,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,197,0.005076142,0.186758065,0.18519797,-0.000428806,163,0.517766497,1,0.062032039,1,1,34,0.234380629,NA,300,0.290177665,0.187804569,p_2.20.24_LL3a_mi_2,19,197,197,85,0,1,50,0.253807107,197,197,0,0,51.57360406,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,157,0.006369427,0.186947273,0.185261146,-0.000638047,124,0.515923567,1,0.064316436,1,1,33,0.231840578,NA,300,0.296464968,0.188471338,p_2.20.24_LL3a_mi_2,19,157,157,77,0,0,49,0.312101911,157,157,2,0.012738854,52.84076433,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,146,0.006849315,0.187375426,0.184465753,-0.000343201,108,0.54109589,1,0.068945964,1,1,38,0.225588653,NA,300,0.310616438,0.18864726,p_2.20.24_LL3a_mi_2,19,146,146,68,0,1,43,0.294520548,146,146,2,0.01369863,52.91780822,91,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,143,0.013986014,0.186596044,0.184090909,-0.000313793,105,0.531468531,1,0.069666774,1,1,37,0.226882494,NA,300,0.309545455,0.187855478,p_2.20.24_LL3a_mi_2,19,143,143,59,0,1,40,0.27972028,143,143,2,0.013986014,52.54545455,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,136,0.007352941,0.18768317,0.185147059,-0.000597593,98,0.522058824,1,0.074695453,1,1,38,0.223231495,NA,300,0.320147059,0.189368873,p_2.20.24_LL3a_mi_2,19,136,136,52,0,1,31,0.227941176,136,136,1,0.007352941,51.96323529,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,138,0.007246377,0.188245817,0.185173913,-0.000287969,100,0.463768116,1,0.078602828,1,1,38,0.218566454,NA,300,0.331268116,0.189516908,p_2.20.24_LL3a_mi_2,19,138,138,53,0,1,27,0.195652174,138,138,1,0.007246377,51.00724638,91,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,139,0,0.187619581,0.183122302,0.000322529,101,0.474820144,1,0.079439437,1,1,38,0.218808265,NA,300,0.331870504,0.188111511,p_2.20.24_LL3a_mi_2,19,139,139,58,0,1,27,0.194244604,139,139,0,0,51.20863309,79,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,131,0.007633588,0.187589641,0.182221374,8.97E-05,94,0.473282443,1,0.084639618,1,1,37,0.211425488,NA,300,0.34778626,0.188422392,p_2.20.24_LL3a_mi_2,19,131,131,60,0,1,27,0.20610687,131,131,0,0,51.5648855,79,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,129,0.015503876,0.18658116,0.182108527,-3.29E-05,90,0.488372093,1,0.084965263,1,1,38,0.21340769,NA,300,0.345426357,0.187590439,p_2.20.24_LL3a_mi_2,19,129,129,59,0,0,29,0.224806202,129,129,0,0,52.86821705,92,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,121,0,0.18611741,0.182297521,-0.001041818,82,0.495867769,1,0.087445456,1,1,39,0.214350886,NA,300,0.347107438,0.18862259,p_2.20.24_LL3a_mi_2,19,121,121,53,0,1,30,0.247933884,121,121,0,0,52.84297521,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,115,0.008695652,0.186540737,0.183034783,-0.001218192,79,0.460869565,1,0.090370847,1,1,36,0.213020804,NA,300,0.351956522,0.189427536,p_2.20.24_LL3a_mi_2,19,115,115,58,0,1,29,0.252173913,115,115,0,0,52.72173913,96,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,116,0.00862069,0.186413465,0.18262931,-0.001333294,82,0.413793103,1,0.090052207,1,1,34,0.21443976,NA,300,0.349655172,0.189446839,p_2.20.24_LL3a_mi_2,19,116,116,58,0,3,30,0.25862069,116,116,0,0,53.43965517,96,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,119,0.016806723,0.186252825,0.181537815,-0.000793061,84,0.428571429,1,0.09370526,1,1,35,0.209073121,NA,300,0.361260504,0.188438375,p_2.20.24_LL3a_mi_2,19,119,119,62,0,3,30,0.25210084,119,119,0,0,53.08403361,96,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,126,0,0.185721214,0.180563492,-0.001118954,89,0.444444444,1,0.097212528,1,1,37,0.206285478,NA,300,0.369087302,0.188240741,p_2.20.24_LL3a_mi_2,19,126,126,58,0,3,36,0.285714286,126,126,1,0.007936508,54.42857143,96,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,124,0.008064516,0.187417892,0.181072581,-0.000139579,87,0.451612903,1,0.104694744,1,1,37,0.195810491,NA,300,0.391774194,0.188615591,p_2.20.24_LL3a_mi_2,19,124,124,50,0,2,29,0.233870968,124,124,1,0.008064516,54.56451613,96,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,131,0,0.187464017,0.180740458,-0.000129796,95,0.473282443,1,0.106822297,1,1,36,0.194513807,NA,300,0.396183206,0.188587786,p_2.20.24_LL3a_mi_2,19,131,131,47,0,2,41,0.312977099,131,131,2,0.015267176,54.59541985,96,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,124,0.008064516,0.186453293,0.179,0.000529281,89,0.516129032,1,0.108468692,1,1,35,0.197975368,NA,300,0.393104839,0.18672043,p_2.20.24_LL3a_mi_2,19,124,124,45,0,3,39,0.314516129,124,124,1,0.008064516,54.02419355,88,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,126,0.015873016,0.186300522,0.178206349,0.000795728,89,0.547619048,1,0.113522507,1,1,37,0.192846288,NA,300,0.405912698,0.18619709,p_2.20.24_LL3a_mi_2,19,126,126,43,0,1,40,0.317460317,126,126,1,0.007936508,54.45238095,88,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,122,0.016393443,0.185808418,0.178180328,0.000491631,85,0.540983607,1,0.115912551,1,1,36,0.192444698,NA,300,0.409508197,0.18613388,p_2.20.24_LL3a_mi_2,19,122,122,55,0,0,40,0.327868852,122,122,2,0.016393443,53.75409836,88,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,118,0.016949153,0.185196334,0.178262712,9.56E-05,82,0.525423729,1,0.117015276,1,1,35,0.192869461,NA,300,0.410466102,0.186108757,p_2.20.24_LL3a_mi_2,19,118,118,54,0,1,31,0.262711864,118,118,1,0.008474576,53.89830508,88,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,120,0.008333333,0.185776071,0.177866667,-3.05E-05,87,0.5,1,0.120783133,1,1,33,0.187220741,NA,300,0.422416667,0.186854167,p_2.20.24_LL3a_mi_2,19,120,120,55,0,0,31,0.258333333,120,120,1,0.008333333,52.99166667,84,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,119,0.008403361,0.185953058,0.178445378,-0.001001608,83,0.487394958,1,0.124574697,1,1,36,0.182776671,NA,300,0.433109244,0.188438375,p_2.20.24_LL3a_mi_2,19,119,119,54,0,1,34,0.285714286,119,119,1,0.008403361,53.75630252,85,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,114,0.01754386,0.186223069,0.17804386,-0.000390472,80,0.5,1,0.1320011,1,1,34,0.175553088,NA,300,0.451359649,0.187894737,p_2.20.24_LL3a_mi_2,19,114,114,55,0,1,42,0.368421053,114,114,3,0.026315789,54.54385965,89,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,115,0,0.186685444,0.178652174,-0.000627363,79,0.513043478,1,0.135833631,1,1,36,0.172138885,NA,300,0.460521739,0.188695652,p_2.20.24_LL3a_mi_2,19,115,115,51,0,2,35,0.304347826,115,115,1,0.008695652,54.4173913,96,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,111,0.009009009,0.185706281,0.17718018,0.000165504,75,0.540540541,1,0.135062256,1,1,36,0.176707607,NA,300,0.453558559,0.186569069,p_2.20.24_LL3a_mi_2,19,111,111,38,0,3,35,0.315315315,111,111,1,0.009009009,54.16216216,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,115,0.008695652,0.185147952,0.176217391,0.000416122,80,0.565217391,1,0.138123864,1,1,35,0.174719264,NA,300,0.45973913,0.185608696,p_2.20.24_LL3a_mi_2,19,115,115,36,0,3,35,0.304347826,115,115,1,0.008695652,52.85217391,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,117,0,0.184953978,0.175119658,0.000440471,82,0.581196581,1,0.138978304,1,1,35,0.174600369,NA,300,0.461025641,0.18537037,p_2.20.24_LL3a_mi_2,19,117,117,45,0,2,35,0.299145299,117,117,1,0.008547009,54.8974359,96,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,123,0.008130081,0.18467185,0.173341463,0.001635868,86,0.601626016,1,0.142145884,1,1,37,0.167967282,NA,300,0.473170732,0.183394309,p_2.20.24_LL3a_mi_2,19,123,123,48,0,2,38,0.308943089,123,123,0,0,54.11382114,91,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,122,0.008196721,0.184565417,0.174131148,0.000743732,85,0.62295082,1,0.143336522,1,1,37,0.167843711,NA,300,0.474918033,0.184535519,p_2.20.24_LL3a_mi_2,19,122,122,51,0,2,42,0.344262295,122,122,0,0,55.04918033,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,121,0.008264463,0.18454554,0.174090909,0.000611432,84,0.578512397,1,0.146681353,1,1,37,0.165517763,NA,300,0.481694215,0.184703857,p_2.20.24_LL3a_mi_2,19,121,121,54,0,1,35,0.289256198,121,121,0,0,53.20661157,86,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,120,0,0.184850579,0.1758,-0.000538035,84,0.533333333,1,0.151914344,1,1,36,0.160178733,NA,300,0.494791667,0.186652778,p_2.20.24_LL3a_mi_2,19,120,120,54,0,2,31,0.258333333,120,120,0,0,54.23333333,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,115,0,0.184904096,0.176930435,-0.001283374,80,0.513043478,1,0.153188241,1,1,35,0.158442289,NA,300,0.498391304,0.187884058,p_2.20.24_LL3a_mi_2,19,115,115,51,0,1,26,0.226086957,115,115,0,0,54.91304348,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,111,0.009009009,0.184360475,0.177054054,-0.00153083,75,0.468468468,1,0.158741815,1,1,36,0.153907346,NA,300,0.511171171,0.187815315,p_2.20.24_LL3a_mi_2,19,111,111,41,0,1,20,0.18018018,111,111,0,0,55.30630631,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,114,0.00877193,0.185040141,0.177359649,-0.001261612,78,0.49122807,1,0.164905859,1,1,36,0.146121649,NA,300,0.528596491,0.188011696,p_2.20.24_LL3a_mi_2,19,114,114,40,0,1,17,0.149122807,114,114,0,0,53.66666667,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,120,0.008333333,0.1845318,0.177066667,-0.001243049,84,0.491666667,1,0.165519348,1,1,35,0.145827698,NA,300,0.529916667,0.187340278,p_2.20.24_LL3a_mi_2,19,120,120,40,0,2,17,0.141666667,120,120,0,0,54.675,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,121,0.016528926,0.18442089,0.176876033,-0.000953451,87,0.603305785,1,0.171359356,1,1,34,0.137507728,NA,300,0.54714876,0.186797521,p_2.20.24_LL3a_mi_2,19,121,121,42,0,2,18,0.148760331,121,121,0,0,54.85950413,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,121,0.008264463,0.184131235,0.177057851,-0.001440041,85,0.561983471,1,0.170558805,1,1,36,0.143950756,NA,300,0.538181818,0.18719697,p_2.20.24_LL3a_mi_2,19,121,121,40,0,1,17,0.140495868,121,121,0,0,55.24793388,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,114,0,0.183600948,0.177394737,-0.00189004,79,0.526315789,1,0.173747657,1,1,35,0.144509977,NA,300,0.541535088,0.18750731,p_2.20.24_LL3a_mi_2,19,114,114,42,0,0,15,0.131578947,114,114,0,0,54.9122807,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,115,0,0.183901166,0.177086957,-0.001135189,79,0.469565217,1,0.179016926,1,1,36,0.139299457,NA,300,0.555043478,0.18665942,p_2.20.24_LL3a_mi_2,19,115,115,50,0,0,16,0.139130435,115,115,0,0,53.97391304,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,119,0.008403361,0.183775157,0.176966387,-0.001033726,83,0.521008403,1,0.180344892,1,1,36,0.139221277,NA,300,0.557184874,0.186302521,p_2.20.24_LL3a_mi_2,19,119,119,55,0,0,18,0.151260504,119,119,1,0.008403361,53.00840336,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,111,0,0.183710028,0.177891892,-0.001937908,75,0.468468468,1,0.181956784,1,1,36,0.139950486,NA,300,0.558108108,0.187785285,p_2.20.24_LL3a_mi_2,19,111,111,60,0,0,15,0.135135135,111,111,1,0.009009009,52.30630631,92,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,110,0,0.183254304,0.176418182,-0.001048529,76,0.472727273,1,0.181884603,1,1,34,0.141579376,NA,300,0.555772727,0.185992424,p_2.20.24_LL3a_mi_2,19,110,110,59,0,0,10,0.090909091,110,110,0,0,52.69090909,87,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,150,0,0.183790926,0.176473333,-0.00129138,72,0.453333333,1,0.182206263,1,1,78,0.141187764,NA,370,0.557866667,0.186144444,p_2.20.24_LL3a_mi_2,19,150,150,76,0,1,15,0.1,150,150,0,0,54.12,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,217,0,0.183565597,0.175382488,-0.000929684,118,0.474654378,1,0.18286068,1,1,99,0.139504908,NA,440,0.562419355,0.184957757,p_2.20.24_LL3a_mi_2,19,217,217,95,0,3,24,0.110599078,217,217,1,0.004608295,55.08294931,111,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,283,0,0.183545259,0.175791519,-0.001672357,159,0.48409894,1,0.183120648,1,1,124,0.139027155,NA,510,0.564823322,0.185185512,p_2.20.24_LL3a_mi_2,19,283,283,107,0,6,37,0.130742049,283,283,0,0,54.39575972,100,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,359,0.002785515,0.18349565,0.175696379,-0.001270629,213,0.493036212,1,0.183740972,1,1,146,0.136745586,NA,580,0.569888579,0.184616992,p_2.20.24_LL3a_mi_2,19,359,359,136,0,7,44,0.122562674,359,359,0,0,54.06128134,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,438,0.00456621,0.183559611,0.175401826,-0.000930086,277,0.479452055,1,0.182674122,1,1,160,0.135963239,NA,650,0.570810502,0.18434551,p_2.20.24_LL3a_mi_2,19,438,438,175,0,3,57,0.130136986,438,438,0,0,53.91780822,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,479,0,0.183943966,0.175743215,-0.00095956,308,0.494780793,1,0.182655978,1,1,171,0.135444374,NA,720,0.572004175,0.184693807,p_2.20.24_LL3a_mi_2,19,479,479,188,0,4,69,0.144050104,479,479,1,0.002087683,53.81419624,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,549,0.001821494,0.184228235,0.176087432,-0.000756631,359,0.495446266,1,0.182278349,1,1,190,0.134757238,NA,790,0.573387978,0.184814815,p_2.20.24_LL3a_mi_2,19,549,549,228,0,5,84,0.153005464,549,549,2,0.003642987,53.93078324,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,605,0.003305785,0.183836309,0.175300826,0.000297755,405,0.489256198,1,0.18211015,1,1,199,0.132812029,NA,860,0.576115702,0.183928375,p_2.20.24_LL3a_mi_2,19,605,605,254,0,4,91,0.150413223,605,605,2,0.003305785,53.74214876,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,659,0.001517451,0.183702081,0.17522003,-0.000695982,447,0.502276176,1,0.18189867,1,1,212,0.13205163,NA,930,0.5773217,0.184190693,p_2.20.24_LL3a_mi_2,19,659,659,267,0,8,119,0.180576631,659,659,1,0.001517451,53.08801214,92,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,719,0.001390821,0.183874347,0.174877608,0.000477964,493,0.506258693,1,0.181188164,1,1,226,0.132248559,NA,1000,0.576696801,0.183874594,p_2.20.24_LL3a_mi_2,19,719,719,288,0,7,133,0.184979138,719,719,0,0,53.27538248,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,710,0.001408451,0.183859376,0.174887324,0.000570972,510,0.504225352,1,0.18205674,1,1,200,0.131298204,NA,1000,0.579028169,0.183823944,p_2.20.24_LL3a_mi_2,19,710,710,289,0,7,142,0.2,710,710,0,0,53.34366197,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,698,0.001432665,0.183632737,0.175191977,-0.000943365,493,0.518624642,1,0.182266688,1,1,205,0.131103745,NA,1000,0.579419771,0.184200096,p_2.20.24_LL3a_mi_2,19,698,698,277,0,8,145,0.20773639,698,698,0,0,53.10744986,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,705,0.00141844,0.183376946,0.175273759,-0.001609632,495,0.519148936,1,0.182742726,1,1,210,0.130619036,NA,1000,0.580609929,0.18420331,p_2.20.24_LL3a_mi_2,19,705,705,287,0,7,152,0.215602837,705,705,2,0.002836879,53.56028369,129,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,720,0.002777778,0.18353954,0.174872222,-0.000107717,507,0.475,1,0.183783138,1,1,213,0.129157102,NA,1000,0.583993056,0.183768519,p_2.20.24_LL3a_mi_2,19,720,720,309,0,6,153,0.2125,720,720,3,0.004166667,53.24444444,140,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,705,0.002836879,0.183958644,0.175587234,-0.000398945,502,0.462411348,1,0.184144677,1,1,203,0.128490156,NA,1000,0.585411348,0.184307329,p_2.20.24_LL3a_mi_2,19,705,705,310,0,7,142,0.20141844,705,705,3,0.004255319,52.8,140,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,692,0.002890173,0.184046377,0.175536127,0.000426151,483,0.469653179,1,0.184639665,1,1,209,0.129018994,NA,1000,0.585339595,0.184070328,p_2.20.24_LL3a_mi_2,19,692,692,308,0,7,138,0.199421965,692,692,1,0.001445087,52.63728324,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,730,0.004109589,0.184190377,0.175912329,0.000101955,516,0.479452055,1,0.184770992,1,1,214,0.12814949,NA,1000,0.587130137,0.184335616,p_2.20.24_LL3a_mi_2,19,730,730,351,0,5,141,0.193150685,730,730,1,0.001369863,52.59726027,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
