year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
194,702,0,0.115230838,0.138636752,-0.000356531,494,0.517094017,0,0.09307364,1,1,208,0.409446347,NA,1000,0,0.115530627,p_2.20.24_LL30_mi,15,702,702,0,0,0,0,0,702,702,0,0,63.57549858,128,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,685,0,0.115271115,0.138894891,-0.00086092,473,0.505109489,0,0.092913528,1,1,212,0.409334267,NA,1000,0,0.115745742,p_2.20.24_LL30_mi,15,685,685,0,0,0,0,0,685,685,0,0,63.62335766,128,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,701,0,0.115277921,0.138871612,-0.000807994,483,0.495007133,0,0.093657687,1,1,218,0.409751146,NA,1000,0,0.115726343,p_2.20.24_LL30_mi,15,701,701,0,0,0,0,0,701,701,0,0,62.95292439,128,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,697,0,0.115148502,0.138549498,-0.000380094,487,0.509325681,0,0.093931442,1,1,210,0.409836,NA,1000,0,0.115457915,p_2.20.24_LL30_mi,15,697,697,0,0,0,0,0,697,697,0,0,62.73457676,126,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,724,0,0.115326136,0.138679558,-0.000196373,511,0.504143646,0,0.094030626,1,1,213,0.409999125,NA,1000,0,0.115566298,p_2.20.24_LL30_mi,15,724,724,0,0,0,0,0,724,724,0,0,62.7859116,126,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,727,0,0.115372486,0.138713893,-0.000143906,523,0.47042641,0,0.094194528,1,1,204,0.41005154,NA,1000,0,0.115594911,p_2.20.24_LL30_mi,15,727,727,0,0,0,0,0,727,727,0,0,63.47730399,117,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,706,0,0.115449999,0.139127479,-0.000941057,507,0.466005666,0,0.094192812,1,1,199,0.409926816,NA,1000,0,0.115939566,p_2.20.24_LL30_mi,15,706,706,0,0,0,0,0,706,706,0,0,63.66147309,117,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,719,0,0.115696847,0.139454798,-0.001041997,510,0.481223922,0,0.094256106,1,1,209,0.409984279,NA,1000,0,0.116212332,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,63.24200278,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,704,0,0.115650219,0.139245739,-0.000626505,497,0.475852273,0,0.094471071,1,1,207,0.410004713,NA,1000,0,0.116038116,p_2.20.24_LL30_mi,15,704,704,0,0,0,0,0,704,704,0,0,63.52698864,122,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,705,0,0.115631585,0.13872766,0.000633692,495,0.479432624,0,0.094791307,1,1,210,0.410125222,NA,1000,0,0.115606383,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,62.74326241,122,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,690,0,0.11564393,0.138962319,8.58E-05,481,0.469565217,0,0.094761283,1,1,209,0.410043985,NA,1000,0,0.115801932,p_2.20.24_LL30_mi,15,690,690,0,0,0,0,0,690,690,0,0,62.12028986,122,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,708,0,0.11563258,0.139436441,-0.001172948,495,0.47740113,0,0.094908654,1,1,213,0.41017681,NA,1000,0,0.116197034,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,61.63983051,117,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,719,0,0.11529191,0.139198887,-0.001637545,506,0.484005563,0,0.094771521,1,1,213,0.41023714,NA,1000,0,0.115999073,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,61.50486787,150,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,710,0,0.115160391,0.138895775,-0.001245782,504,0.483098592,0,0.095191556,1,1,206,0.410385109,NA,1000,0,0.115746479,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,62.02112676,150,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,697,0,0.115080167,0.138364419,-0.000119446,487,0.479196557,0,0.094753346,1,1,210,0.410132717,NA,1000,0,0.115303682,p_2.20.24_LL30_mi,15,697,697,0,0,0,0,0,697,697,0,0,62.52941176,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,710,0,0.114834499,0.138230986,-0.000546059,498,0.478873239,0,0.095051291,1,1,212,0.410300211,NA,1000,0,0.115192488,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,63.15352113,118,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,725,0,0.114966522,0.13832,-0.000385137,517,0.482758621,0,0.09542462,1,1,208,0.410485261,NA,1000,0,0.115266667,p_2.20.24_LL30_mi,15,725,725,0,0,0,0,0,725,725,0,0,63.29793103,118,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,723,0,0.115021255,0.138284924,-0.000121541,523,0.463347165,0,0.095406373,1,1,200,0.410420532,NA,1000,0,0.115237437,p_2.20.24_LL30_mi,15,723,723,0,0,0,0,0,723,723,0,0,63.97925311,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,718,0,0.11488268,0.138129526,-0.000145348,517,0.493036212,0,0.095938437,1,1,201,0.410629191,NA,1000,0,0.115107939,p_2.20.24_LL30_mi,15,718,718,0,0,0,0,0,718,718,0,0,64.06406685,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,693,0,0.114780228,0.138088023,-0.000327003,488,0.493506494,0,0.096246491,1,1,205,0.410617137,NA,1000,0,0.115073353,p_2.20.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,63.91919192,125,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,714,0,0.114585167,0.13795098,-0.000601655,500,0.516806723,0,0.096851885,1,1,214,0.41097418,NA,1000,0,0.11495915,p_2.20.24_LL30_mi,15,714,714,0,0,0,0,0,714,714,0,0,63.732493,125,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,691,0,0.114463839,0.137930535,-0.000885675,488,0.518089725,0,0.096651455,1,1,203,0.410779296,NA,1000,0,0.114942113,p_2.20.24_LL30_mi,15,691,691,0,0,0,0,0,691,691,0,0,63.80463097,129,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,671,0,0.114226989,0.137110283,0.000474236,456,0.520119225,0,0.097015512,1,1,215,0.4108192,NA,1000,0,0.114258569,p_2.20.24_LL30_mi,15,671,671,0,0,0,0,0,671,671,0,0,63.86140089,129,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,688,0,0.114177258,0.137203488,8.22E-05,463,0.527616279,0,0.097819983,1,1,225,0.411217656,NA,1000,0,0.11433624,p_2.20.24_LL30_mi,15,688,688,0,0,0,0,0,688,688,0,0,63.10174419,129,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,720,0,0.113887223,0.136681944,0.000506844,499,0.5125,0,0.098390212,1,1,221,0.411638203,NA,1000,0,0.11390162,p_2.20.24_LL30_mi,15,720,720,0,0,0,0,0,720,720,0,0,63.21805556,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,705,0,0.11418183,0.137120567,0.000294876,505,0.506382979,0,0.098277583,1,1,200,0.411515913,NA,1000,0,0.114267139,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,62.85390071,116,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,703,0,0.114200143,0.136984353,0.000699673,491,0.502133713,0,0.098482479,1,1,212,0.411576106,NA,1000,0,0.114153627,p_2.20.24_LL30_mi,15,703,703,0,0,0,0,0,703,703,0,0,63.6002845,136,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,715,0,0.114019718,0.136711888,0.000841807,504,0.500699301,0,0.099124504,1,1,211,0.411882536,NA,1000,0,0.113926573,p_2.20.24_LL30_mi,15,715,715,0,0,0,0,0,715,715,0,0,63.54545455,136,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,693,0,0.113836,0.136499278,0.000823525,490,0.544011544,0,0.099272163,1,1,203,0.411829648,NA,1000,0,0.113749399,p_2.20.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,63.38961039,131,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,701,0,0.11390421,0.136299572,0.001540541,484,0.54636234,0,0.099334015,1,1,217,0.411897712,NA,1000,0,0.113582977,p_2.20.24_LL30_mi,15,701,701,0,0,0,0,0,701,701,0,0,63.84450785,131,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,700,0,0.113829458,0.136284286,0.00135061,485,0.561428571,0,0.099461375,1,1,215,0.411948697,NA,1000,0,0.113570238,p_2.20.24_LL30_mi,15,700,700,0,0,0,0,0,700,700,0,0,62.99,131,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,701,0,0.11382024,0.136650499,0.000389045,490,0.544935806,0,0.099896847,1,1,211,0.41214644,NA,1000,0,0.113875416,p_2.20.24_LL30_mi,15,701,701,0,0,0,0,0,701,701,0,0,62.56062767,131,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,715,0,0.113753281,0.136903497,-0.000478931,504,0.545454545,0,0.099931239,1,1,211,0.41225181,NA,1000,0,0.114086247,p_2.20.24_LL30_mi,15,715,715,0,0,0,0,0,715,715,0,0,62.60839161,131,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,707,0,0.113619837,0.136818953,-0.000663173,502,0.520509194,0,0.099636249,1,1,205,0.412093765,NA,1000,0,0.114015794,p_2.20.24_LL30_mi,15,707,707,0,0,0,0,0,707,707,0,0,62.2970297,131,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,680,0,0.113722055,0.136594118,0.000245736,467,0.522058824,0,0.099900375,1,1,213,0.412077483,NA,1000,0,0.113828431,p_2.20.24_LL30_mi,15,680,680,0,0,0,0,0,680,680,0,0,62.46176471,128,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,705,0,0.113340199,0.136079433,0.000374031,485,0.492198582,0,0.099802541,1,1,220,0.412221287,NA,1000,0,0.113399527,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,62.74184397,128,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,724,0,0.11320191,0.135722376,0.000863143,515,0.476519337,0,0.100305992,1,1,209,0.412511378,NA,1000,0,0.11310198,p_2.20.24_LL30_mi,15,724,724,0,0,0,0,0,724,724,0,0,62.84944751,136,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,719,0,0.113074023,0.13559388,0.000798597,518,0.464534075,0,0.099756247,1,1,201,0.412240935,NA,1000,0,0.1129949,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,63.36439499,139,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,701,0,0.113273106,0.136091298,0.00014004,501,0.420827389,0,0.099480195,1,1,200,0.412062147,NA,1000,0,0.113409415,p_2.20.24_LL30_mi,15,701,701,0,0,0,0,0,701,701,0,0,62.9828816,139,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,684,0,0.11291437,0.135747076,-6.51E-05,472,0.429824561,0,0.099262495,1,1,212,0.411880939,NA,1000,0,0.113122563,p_2.20.24_LL30_mi,15,684,684,0,0,0,0,0,684,684,0,0,63.32163743,136,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,710,0,0.112915226,0.13541831,0.000760988,493,0.457746479,0,0.10031787,1,1,217,0.41243971,NA,1000,0,0.112848592,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,63.73098592,118,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,715,0,0.112684589,0.135429371,1.44E-05,505,0.493706294,0,0.100485379,1,1,210,0.412539042,NA,1000,0,0.112857809,p_2.20.24_LL30_mi,15,715,715,0,0,0,0,0,715,715,0,0,62.99020979,121,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,705,0,0.112527222,0.135041135,0.000534671,495,0.495035461,0,0.101116731,1,1,210,0.412781441,NA,1000,0,0.112534279,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,63.24397163,123,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,707,0,0.112230229,0.134978784,-0.000223712,497,0.493635078,0,0.101373246,1,1,210,0.412902348,NA,1000,0,0.11248232,p_2.20.24_LL30_mi,15,707,707,0,0,0,0,0,707,707,0,0,63.84724187,121,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,719,0,0.112193824,0.135318498,-0.00123519,508,0.488178025,0,0.102584877,1,1,211,0.413452309,NA,1000,0,0.112765415,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,63.89290682,119,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,712,0,0.112299869,0.135498596,-0.001357743,510,0.495786517,0,0.103065278,1,1,202,0.413638871,NA,1000,0,0.112915496,p_2.20.24_LL30_mi,15,712,712,0,0,0,0,0,712,712,0,0,63.96629213,110,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,699,0,0.112269583,0.135466381,-0.001341318,493,0.483547926,0,0.103158372,1,1,206,0.413563933,NA,1000,0,0.11288865,p_2.20.24_LL30_mi,15,699,699,0,0,0,0,0,699,699,0,0,63.43776824,110,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,708,0,0.112032106,0.135014124,-0.000929987,497,0.478813559,0,0.103546521,1,1,211,0.413799259,NA,1000,0,0.11251177,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,63.78954802,115,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,705,0,0.112140631,0.135096454,-0.000801151,500,0.504964539,0,0.103491606,1,1,205,0.413760913,NA,1000,0,0.112580378,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,63.34751773,115,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,710,0,0.112210894,0.135019718,-0.000392625,500,0.484507042,0,0.103799836,1,1,210,0.413864139,NA,1000,0,0.112516432,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,63.54366197,115,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,689,0,0.112236515,0.134449927,0.001154256,479,0.464441219,0,0.10343346,1,1,210,0.413602748,NA,1000,0,0.112041606,p_2.20.24_LL30_mi,15,689,689,0,0,0,0,0,689,689,0,0,63.59796807,130,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,689,0,0.111956296,0.134020319,0.001391415,471,0.464441219,0,0.103312333,1,1,218,0.413570441,NA,1000,0,0.111683599,p_2.20.24_LL30_mi,15,689,689,0,0,0,0,0,689,689,0,0,63.48185776,130,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,710,0,0.111723966,0.133725352,0.00144339,494,0.483098592,0,0.103619838,1,1,216,0.413824922,NA,1000,0,0.111437793,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,63.6915493,144,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,682,0,0.111943283,0.133997067,0.00140746,474,0.507331378,0,0.103665011,1,1,208,0.413639948,NA,1000,0,0.111664223,p_2.20.24_LL30_mi,15,682,682,0,0,0,0,0,682,682,0,0,63.39296188,144,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,717,0,0.112104059,0.1346053,0.00034324,499,0.493723849,0,0.103519413,1,1,218,0.413744556,NA,1000,0,0.112171083,p_2.20.24_LL30_mi,15,717,717,0,0,0,0,0,717,717,0,0,63.65271967,173,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,708,0,0.112093783,0.135072034,-0.000888152,504,0.505649718,0,0.104318703,1,1,204,0.41399085,NA,1000,0,0.112560028,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,62.8940678,173,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,709,0,0.111841525,0.134915374,-0.00126843,500,0.510578279,0,0.104164082,1,1,209,0.413912993,NA,1000,0,0.112429478,p_2.20.24_LL30_mi,15,709,709,0,0,0,0,0,709,709,0,0,63.31593794,173,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,693,0,0.111803478,0.134698413,-0.000800047,483,0.492063492,0,0.104688874,1,1,210,0.414061739,NA,1000,0,0.112248677,p_2.20.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,63.41125541,173,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,688,0,0.111803422,0.13430814,0.000197001,476,0.497093023,0,0.105066314,1,1,212,0.414193433,NA,1000,0,0.11192345,p_2.20.24_LL30_mi,15,688,688,0,0,0,0,0,688,688,0,0,63.55087209,111,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,714,0,0.111724083,0.134317927,-9.34E-05,495,0.523809524,0,0.105661892,1,1,219,0.414558141,NA,1000,0,0.111931606,p_2.20.24_LL30_mi,15,714,714,0,0,0,0,0,714,714,0,0,63.43417367,124,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,724,0,0.11172906,0.13461326,-0.000860887,519,0.512430939,0,0.106000378,1,1,205,0.414793655,NA,1000,0,0.112177716,p_2.20.24_LL30_mi,15,724,724,0,0,0,0,0,724,724,0,0,63.84530387,124,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,711,0,0.111831192,0.134759494,-0.000900981,509,0.506329114,0,0.106228587,1,1,202,0.414805929,NA,1000,0,0.112299578,p_2.20.24_LL30_mi,15,711,711,0,0,0,0,0,711,711,0,0,63.8326301,123,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,689,0,0.11146419,0.134722787,-0.001890733,482,0.528301887,0,0.10624186,1,1,207,0.414767496,NA,1000,0,0.112268989,p_2.20.24_LL30_mi,15,689,689,0,0,0,0,0,689,689,0,0,63.38461538,123,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,702,0,0.111295876,0.134403134,-0.001624054,487,0.505698006,0,0.10644517,1,1,215,0.414959269,NA,1000,0,0.112002612,p_2.20.24_LL30_mi,15,702,702,0,0,0,0,0,702,702,0,0,63.87464387,125,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,716,0,0.110967833,0.13378352,-0.001069947,505,0.494413408,0,0.106764831,1,1,211,0.415150614,NA,1000,0,0.111486266,p_2.20.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,63.61173184,125,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,695,0,0.11103953,0.133738129,-0.000695205,487,0.49352518,0,0.106331953,1,1,208,0.41482597,NA,1000,0,0.111448441,p_2.20.24_LL30_mi,15,695,695,0,0,0,0,0,695,695,0,0,64.05611511,125,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,709,0,0.111141905,0.133964739,-0.000984724,494,0.490832158,0,0.106553798,1,1,215,0.414998138,NA,1000,0,0.111637283,p_2.20.24_LL30_mi,15,709,709,0,0,0,0,0,709,709,0,0,64.23272214,139,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,693,0,0.111049397,0.133516595,-9.65E-05,484,0.479076479,0,0.106560179,1,1,209,0.414878906,NA,1000,0,0.111263829,p_2.20.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,63.99422799,125,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,705,0,0.11081025,0.133283688,-0.000248106,490,0.470921986,0,0.107086131,1,1,215,0.415166759,NA,1000,0,0.11106974,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,64.36028369,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,719,0,0.110982556,0.133324061,0.000172519,511,0.49930459,0,0.108077704,1,1,208,0.415664341,NA,1000,0,0.111103384,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,63.94714882,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,708,0,0.111094627,0.133668079,-0.000362246,506,0.492937853,0,0.107954379,1,1,202,0.415524298,NA,1000,0,0.111390066,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,64.08050847,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,695,0,0.111177643,0.133528058,0.000265952,489,0.512230216,0,0.107354135,1,1,206,0.415175175,NA,1000,0,0.111273381,p_2.20.24_LL30_mi,15,695,695,0,0,0,0,0,695,695,0,0,63.35107914,130,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,714,0,0.111085385,0.132929972,0.001522753,498,0.519607843,0,0.107954395,1,1,216,0.415523839,NA,1000,0,0.110774977,p_2.20.24_LL30_mi,15,714,714,0,0,0,0,0,714,714,0,0,62.90756303,133,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,724,0,0.111002132,0.133139503,0.000715737,516,0.509668508,0,0.10827461,1,1,208,0.415719663,NA,1000,0,0.110949586,p_2.20.24_LL30_mi,15,724,724,0,0,0,0,0,724,724,0,0,63.15607735,133,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,698,0,0.110870629,0.13302149,0.000618282,495,0.510028653,0,0.107539045,1,1,203,0.415257428,NA,1000,0,0.110851242,p_2.20.24_LL30_mi,15,698,698,0,0,0,0,0,698,698,0,0,63.39684814,133,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,720,0,0.110806578,0.133072222,0.000278128,508,0.497222222,0,0.107954545,1,1,212,0.415572447,NA,1000,0,0.110893519,p_2.20.24_LL30_mi,15,720,720,0,0,0,0,0,720,720,0,0,63.32083333,133,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,708,0,0.111036031,0.133451977,1.50E-05,499,0.519774011,0,0.108193079,1,1,209,0.415603758,NA,1000,0,0.111209981,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,63.0480226,120,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,697,0,0.110991644,0.133674319,-0.000682175,491,0.530846485,0,0.108391774,1,1,206,0.415613787,NA,1000,0,0.111395265,p_2.20.24_LL30_mi,15,697,697,0,0,0,0,0,697,697,0,0,63.27546628,120,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,702,0,0.111015084,0.133692308,-0.00066349,488,0.517094017,0,0.109013488,1,1,214,0.415866858,NA,1000,0,0.111410256,p_2.20.24_LL30_mi,15,702,702,0,0,0,0,0,702,702,0,0,63.35897436,129,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,715,0,0.111012725,0.133886713,-0.001196421,505,0.496503497,0,0.109110806,1,1,210,0.41597975,NA,1000,0,0.111572261,p_2.20.24_LL30_mi,15,715,715,0,0,0,0,0,715,715,0,0,63.24055944,129,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,707,0,0.110845338,0.133644979,-0.001076133,499,0.492220651,0,0.109118937,1,1,208,0.415974546,NA,1000,0,0.111370816,p_2.20.24_LL30_mi,15,707,707,0,0,0,0,0,707,707,0,0,64.02263083,147,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,713,0,0.111010724,0.134131837,-0.00183633,504,0.488078541,0,0.109112522,1,1,209,0.416034431,NA,1000,0,0.111776531,p_2.20.24_LL30_mi,15,713,713,0,0,0,0,0,713,713,0,0,64.73632539,129,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,708,0,0.110952554,0.133978814,-0.001608671,502,0.52259887,0,0.109031317,1,1,206,0.415951644,NA,1000,0,0.111649011,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,64.0720339,129,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,709,0,0.111024919,0.133758815,-0.000815475,501,0.523272214,0,0.109806237,1,1,208,0.416272512,NA,1000,0,0.111465679,p_2.20.24_LL30_mi,15,709,709,0,0,0,0,0,709,709,0,0,63.77574048,126,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,705,0,0.110829397,0.133387234,-0.000456173,494,0.529078014,0,0.109574489,1,1,211,0.416177633,NA,1000,0,0.111156028,p_2.20.24_LL30_mi,15,705,705,0,0,0,0,0,705,705,0,0,64.07801418,155,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,732,0,0.110877414,0.133536885,-0.00073347,523,0.5,0,0.109797193,1,1,209,0.416387924,NA,1000,0,0.111280738,p_2.20.24_LL30_mi,15,732,732,0,0,0,0,0,732,732,0,0,64.25819672,155,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,708,0,0.110893059,0.133237288,0.000126385,510,0.485875706,0,0.10940602,1,1,198,0.416083589,NA,1000,0,0.111031073,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,63.70903955,155,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,706,0,0.110831744,0.133406516,-0.000500005,498,0.490084986,0,0.109323828,1,1,208,0.416034132,NA,1000,0,0.111172096,p_2.20.24_LL30_mi,15,706,706,0,0,0,0,0,706,706,0,0,63.60056657,155,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,717,0,0.110717531,0.133246862,-0.000455691,508,0.476987448,0,0.10924303,1,1,209,0.416050652,NA,1000,0,0.111039052,p_2.20.24_LL30_mi,15,717,717,0,0,0,0,0,717,717,0,0,63.86331939,155,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,688,0,0.110710533,0.132866279,0.000527237,484,0.494186047,0,0.108956034,1,1,204,0.41579477,NA,1000,0,0.110721899,p_2.20.24_LL30_mi,15,688,688,0,0,0,0,0,688,688,0,0,63.56976744,112,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,708,0,0.110564352,0.13244209,0.001164811,492,0.502824859,0,0.109123386,1,1,216,0.416008357,NA,1000,0,0.110368409,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,64.18644068,115,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,718,0,0.110565445,0.13247493,0.001084677,508,0.511142061,0,0.109720693,1,1,210,0.41631888,NA,1000,0,0.110395775,p_2.20.24_LL30_mi,15,718,718,0,0,0,0,0,718,718,0,0,64.36768802,115,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,709,0,0.110467523,0.132643159,0.000341743,505,0.526093089,0,0.110541433,1,1,204,0.416661403,NA,1000,0,0.110535966,p_2.20.24_LL30_mi,15,709,709,0,0,0,0,0,709,709,0,0,64.50070522,117,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,708,0,0.110311743,0.132679379,-0.000236809,498,0.521186441,0,0.111245505,1,1,210,0.416960054,NA,1000,0,0.110566149,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,64.15677966,117,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
