year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
133,258,0.031007752,0.455701731,0.453007752,0.306056167,237,0.515503876,0,0.017021394,85,5,21,0.008562347,0.446753174,500,500,9,2,1,250,1,0.055555556,0,0
134,252,0.031746032,0.456211735,0.453349206,0.308412535,238,0.492063492,0,0.016664171,85,5,14,0.008325233,0.44719385,500,500,9,2,1,250,1,0.055555556,0,0
135,241,0.041493776,0.456439438,0.451460581,0.314241642,230,0.489626556,0,0.016557233,85,5,11,0.00806844,0.448194499,500,500,9,2,1,250,1,0.055555556,0,0
136,233,0.038626609,0.455777782,0.451381974,0.317233741,216,0.489270386,0,0.01679163,85,5,17,0.00804319,0.448762708,500,500,9,2,1,250,1,0.055555556,0,0
137,223,0.031390135,0.455070261,0.45206278,0.320631165,205,0.506726457,0,0.017043949,85,5,18,0.007995037,0.449418452,500,500,9,2,1,250,1,0.055555556,0,0
138,215,0.037209302,0.454875068,0.452316279,0.323819458,194,0.497674419,0,0.01726958,85,5,21,0.007947999,0.449990111,500,500,9,2,1,250,1,0.055555556,0,0
139,207,0.043478261,0.455393171,0.451748792,0.32791692,180,0.507246377,0,0.017234086,85,5,27,0.007729165,0.450659162,500,500,9,2,1,250,1,0.055555556,0,0
140,199,0.040201005,0.455441479,0.452522613,0.331045743,171,0.492462312,0,0.017188462,85,5,28,0.007536244,0.451206014,500,500,9,2,1,250,1,0.055555556,0,0
141,193,0.041450777,0.455082257,0.451305699,0.334379998,165,0.476683938,0,0.017485816,85,5,28,0.007521665,0.451734112,500,500,9,2,1,250,1,0.055555556,0,0
142,187,0.042780749,0.454973605,0.45028877,0.337716218,172,0.475935829,0,0.0176111,85,5,15,0.007451781,0.452254349,500,500,9,2,1,250,1,0.055555556,0,0
143,177,0.033898305,0.454666379,0.451830508,0.341462056,171,0.480225989,0,0.017856702,85,5,6,0.007386792,0.452894832,500,500,9,2,1,250,1,0.055555556,0,0
145,157,0.057324841,0.455149256,0.446522293,0.354302115,152,0.464968153,0,0.017165933,85,5,5,0.006846246,0.454752123,500,500,9,2,1,250,1,0.055555556,0,0
146,149,0.040268456,0.454577406,0.449597315,0.356642118,136,0.456375839,0,0.01771371,85,5,13,0.006832651,0.455159851,500,500,9,2,1,250,1,0.055555556,0,0
147,138,0.057971014,0.455363212,0.445347826,0.364655812,130,0.463768116,0,0.016611342,85,5,8,0.006303452,0.456241922,500,500,9,2,1,250,1,0.055555556,0,0
148,131,0.076335878,0.455636152,0.440793893,0.370468393,113,0.458015267,0,0.01614819,85,5,18,0.006025097,0.456997816,500,500,9,2,1,250,1,0.055555556,0,0
149,127,0.078740157,0.455580135,0.440598425,0.372642375,102,0.480314961,0,0.015938302,85,5,24,0.005855559,0.45729827,500,500,9,2,1,250,1,0.055555556,0,0
150,126,0.079365079,0.455513039,0.439857143,0.37347364,98,0.492063492,0,0.015491156,85,5,27,0.005700205,0.457404996,500,500,9,2,1,250,1,0.055555556,0,0
151,129,0.062015504,0.455077579,0.444403101,0.369776386,102,0.465116279,0,0.01625877,85,5,27,0.005841705,0.456953222,500,500,9,2,1,250,1,0.055555556,0,0
152,133,0.07518797,0.454926056,0.443112782,0.368179387,102,0.443609023,0,0.016557114,85,5,31,0.005950973,0.456715802,500,500,9,2,1,250,1,0.055555556,0,0
153,131,0.06870229,0.454005711,0.44048855,0.370146399,102,0.419847328,0,0.017584137,85,5,29,0.006123829,0.456969084,500,500,9,2,1,250,1,0.055555556,0,0
154,132,0.037878788,0.451273875,0.447333333,0.365778683,102,0.439393939,0,0.019409367,85,5,30,0.006531191,0.456480295,500,500,9,2,1,250,1,0.055555556,0,0
155,134,0.044776119,0.449817443,0.443671642,0.365928924,101,0.425373134,0,0.020947106,85,5,32,0.006903062,0.4564729,500,500,9,2,1,250,1,0.055555556,0,0
156,134,0.044776119,0.44964736,0.443791045,0.365825609,101,0.440298507,0,0.020599138,85,5,32,0.006835315,0.456462173,500,500,9,2,1,250,1,0.055555556,0,0
157,135,0.051851852,0.446727572,0.442192593,0.365170301,102,0.459259259,0,0.022769151,85,5,33,0.007368511,0.45638739,500,500,9,2,1,250,1,0.055555556,0,0
158,135,0.044444444,0.446495912,0.443614815,0.364452166,102,0.451851852,0,0.023780697,85,5,33,0.007635553,0.456308423,500,500,9,2,1,250,1,0.055555556,0,0
159,135,0.02962963,0.443388861,0.442103704,0.36423782,102,0.496296296,0,0.027694389,85,5,33,0.008442454,0.4562993,500,500,9,2,1,250,1,0.055555556,0,0
160,133,0.030075188,0.443327831,0.445112782,0.363948821,102,0.503759398,0,0.027895153,85,5,31,0.008445868,0.456298338,500,500,9,2,1,250,1,0.055555556,0,0
161,132,0.03030303,0.442755567,0.445590909,0.364125813,102,0.53030303,0,0.029320362,85,5,30,0.008714051,0.456336101,500,500,9,2,1,250,1,0.055555556,0,0
162,132,0.03030303,0.441550562,0.444015152,0.364489679,102,0.53030303,0,0.0302165,85,5,30,0.008864913,0.456382038,500,500,9,2,1,250,1,0.055555556,0,0
163,133,0.030075188,0.439981062,0.441669173,0.36454298,101,0.481203008,0,0.031703831,85,5,31,0.009296431,0.456379961,500,500,9,2,1,250,1,0.055555556,0,0
164,134,0.037313433,0.440710013,0.439955224,0.364984582,102,0.447761194,0,0.031530035,85,5,32,0.009344692,0.456410313,500,500,9,2,1,250,1,0.055555556,0,0
165,133,0.045112782,0.442330036,0.437473684,0.367121001,102,0.473684211,0,0.030720147,85,5,31,0.009065216,0.456655128,500,500,9,2,1,250,1,0.055555556,0,0
166,132,0.060606061,0.443277433,0.436484848,0.368373651,102,0.416666667,0,0.030052779,85,5,30,0.008858754,0.45680471,500,500,9,2,1,250,1,0.055555556,0,0
167,135,0.059259259,0.441592044,0.435333333,0.366817452,102,0.481481481,0,0.031572681,85,5,33,0.009270028,0.456594854,500,500,9,2,1,250,1,0.055555556,0,0
168,133,0.052631579,0.439384985,0.435954887,0.36696266,102,0.481203008,0,0.032361221,85,5,31,0.009393871,0.456651005,500,500,9,2,1,250,1,0.055555556,0,0
169,130,0.046153846,0.438420828,0.436615385,0.36801872,101,0.507692308,0,0.034077852,85,5,28,0.009688466,0.456816571,500,500,9,2,1,250,1,0.055555556,0,0
170,133,0.045112782,0.438312171,0.436541353,0.366387672,102,0.488721805,0,0.034623432,85,5,31,0.009930115,0.456592188,500,500,9,2,1,250,1,0.055555556,0,0
171,132,0.053030303,0.438584424,0.432893939,0.368653383,101,0.5,0,0.034842132,85,5,30,0.009999595,0.456856659,500,500,9,2,1,250,1,0.055555556,0,0
172,131,0.045801527,0.437885147,0.427618321,0.371354607,101,0.526717557,0,0.035449498,85,5,29,0.010042841,0.457172873,500,500,9,2,1,250,1,0.055555556,0,0
173,133,0.045112782,0.438452315,0.430541353,0.369150637,102,0.518796992,0,0.03537775,85,5,31,0.01000399,0.456897744,500,500,9,2,1,250,1,0.055555556,0,0
174,133,0.030075188,0.437798123,0.434180451,0.367311128,102,0.526315789,0,0.035387207,85,5,31,0.010089858,0.456696862,500,500,9,2,1,250,1,0.055555556,0,0
175,130,0.038461538,0.437678698,0.431292308,0.370181625,102,0.5,0,0.034958215,85,5,28,0.009873707,0.457058525,500,500,9,2,1,250,1,0.055555556,0,0
176,139,0.043165468,0.43765007,0.428906475,0.366555716,125,0.503597122,0,0.034454576,85,5,14,0.010086172,0.456524581,500,500,9,2,1,250,1,0.055555556,0,0
177,142,0.049295775,0.438103501,0.429591549,0.364833315,133,0.492957746,0,0.034349883,85,5,8,0.010158556,0.456284667,500,500,9,2,1,250,1,0.055555556,0,0
178,148,0.054054054,0.438226991,0.428837838,0.362213679,134,0.47972973,0,0.034227822,85,5,14,0.010307521,0.455897361,500,500,9,2,1,250,1,0.055555556,0,0
179,151,0.059602649,0.438389018,0.427125828,0.361635647,139,0.490066225,0,0.033963611,85,5,11,0.010351231,0.455784501,500,500,9,2,1,250,1,0.055555556,0,0
180,155,0.064516129,0.438761748,0.42643871,0.360163459,140,0.496774194,0,0.033777116,85,5,15,0.010384014,0.455552342,500,500,9,2,1,250,1,0.055555556,0,0
181,161,0.043478261,0.437529069,0.434149068,0.352814607,137,0.49068323,0,0.034539528,85,5,24,0.010765949,0.454620873,500,500,9,2,1,250,1,0.055555556,0,0
182,166,0.048192771,0.437489113,0.432216867,0.351387621,146,0.5,0,0.034528933,85,5,19,0.010967539,0.454372459,500,500,9,2,1,250,1,0.055555556,0,0
183,169,0.047337278,0.436806554,0.432733728,0.349418084,140,0.50295858,0,0.035019312,85,5,29,0.011219903,0.454097728,500,500,9,2,1,250,1,0.055555556,0,0
184,174,0.051724138,0.438025697,0.433333333,0.347138294,143,0.511494253,0,0.033253417,85,5,31,0.010854528,0.453737221,500,500,9,2,1,250,1,0.055555556,0,0
185,180,0.055555556,0.438147377,0.432166667,0.345033819,161,0.5,0,0.033514319,85,5,19,0.01114169,0.453383642,500,500,9,2,1,250,1,0.055555556,0,0
186,187,0.032085561,0.436404158,0.436737968,0.338442402,168,0.497326203,0,0.035504299,85,5,19,0.011950056,0.452490936,500,500,9,2,1,250,1,0.055555556,0,0
187,192,0.041666667,0.437319499,0.434416667,0.337883509,175,0.505208333,0,0.034641399,85,5,17,0.011876113,0.45232351,500,500,9,2,1,250,1,0.055555556,0,0
188,199,0.035175879,0.437288781,0.436070352,0.333696249,180,0.492462312,0,0.035149433,85,5,19,0.012231728,0.451688823,500,500,9,2,1,250,1,0.055555556,0,0
189,202,0.03960396,0.437463435,0.434811881,0.333212113,185,0.495049505,0,0.034813424,85,5,17,0.0121982,0.451570926,500,500,9,2,1,250,1,0.055555556,0,0
190,204,0.049019608,0.438281214,0.431166667,0.33496671,180,0.5,0,0.034423847,85,5,24,0.012169004,0.451737357,500,500,9,2,1,250,1,0.055555556,0,0
191,208,0.038461538,0.438012643,0.433394231,0.331715499,183,0.504807692,0,0.03464473,85,5,25,0.012358391,0.451267719,500,500,9,2,1,250,1,0.055555556,0,0
192,212,0.028301887,0.438071489,0.4355,0.328660495,177,0.5,0,0.034593573,85,5,35,0.012438235,0.450815454,500,500,9,2,1,250,1,0.055555556,0,0
193,219,0.03196347,0.437171785,0.432657534,0.327147428,182,0.484018265,0,0.035614515,85,5,37,0.012990838,0.450498468,500,500,9,2,1,250,1,0.055555556,0,0
194,228,0.035087719,0.437723242,0.431657895,0.324355223,201,0.460526316,0,0.035112344,85,5,27,0.013069677,0.449964305,500,500,9,2,1,250,1,0.055555556,0,0
195,235,0.034042553,0.437744427,0.430587234,0.322291926,209,0.45106383,0,0.035139802,85,5,26,0.013284732,0.44956199,500,500,9,2,1,250,1,0.055555556,0,0
196,239,0.037656904,0.437774584,0.428669456,0.322078114,218,0.460251046,0,0.035198693,85,5,20,0.013405504,0.449451903,500,500,9,2,1,250,1,0.055555556,0,0
197,242,0.02892562,0.437142374,0.430297521,0.319453831,218,0.458677686,0,0.035711439,85,5,24,0.013678022,0.449065151,500,500,9,2,1,250,1,0.055555556,0,0
198,248,0.036290323,0.4383178,0.429209677,0.318497481,227,0.435483871,0,0.034945024,85,5,21,0.013584847,0.448803069,500,500,9,2,1,250,1,0.055555556,0,0
199,253,0.035573123,0.438791764,0.430339921,0.316019744,224,0.446640316,0,0.034425809,85,5,29,0.013489265,0.448373811,500,500,9,2,1,250,1,0.055555556,0,0
200,258,0.034883721,0.438758623,0.43024031,0.314205175,228,0.437984496,0,0.03472933,85,5,30,0.013719722,0.448032841,500,500,9,2,1,250,1,0.055555556,0,0
201,259,0.030888031,0.438633637,0.430525097,0.313558213,222,0.436293436,0,0.035110515,85,5,37,0.013863383,0.447929251,500,500,9,2,1,250,1,0.055555556,0,0
202,264,0.034090909,0.43925439,0.430151515,0.312315117,223,0.462121212,0,0.034608183,85,5,41,0.013796053,0.447650708,500,500,9,2,1,250,1,0.055555556,0,0
203,274,0.032846715,0.439505008,0.431357664,0.307910748,237,0.49270073,0,0.034458994,85,5,37,0.013971498,0.446849825,500,500,9,2,1,250,1,0.055555556,0,0
204,279,0.028673835,0.439645457,0.432802867,0.305078933,247,0.487455197,0,0.034453867,85,5,32,0.014059299,0.446361554,500,500,9,2,1,250,1,0.055555556,0,0
205,286,0.027972028,0.440316446,0.435076923,0.301175102,259,0.486013986,0,0.034143944,85,5,27,0.014103693,0.445672153,500,500,9,2,1,250,1,0.055555556,0,0
206,291,0.020618557,0.439677814,0.435814433,0.298468309,259,0.487972509,0,0.034786446,85,5,31,0.014511809,0.44520329,500,500,9,2,1,250,1,0.055555556,0,0
207,297,0.02020202,0.438670635,0.435299663,0.296217287,269,0.515151515,0,0.03557988,85,5,27,0.014950947,0.444774664,500,500,9,2,1,250,1,0.055555556,0,0
208,302,0.026490066,0.438713116,0.432602649,0.296736266,270,0.493377483,0,0.035618564,85,5,32,0.01510412,0.44472424,500,500,9,2,1,250,1,0.055555556,0,0
209,308,0.029220779,0.439677138,0.432064935,0.295737191,273,0.49025974,0,0.034782451,85,5,35,0.014880394,0.444429053,500,500,9,2,1,250,1,0.055555556,0,0
210,310,0.019354839,0.439430021,0.435116129,0.292381452,267,0.509677419,0,0.034938478,85,5,42,0.015004776,0.44392806,500,500,9,2,1,250,1,0.055555556,0,0
211,316,0.022151899,0.440650357,0.435721519,0.290608208,269,0.506329114,0,0.034018285,85,5,46,0.014776258,0.443516646,500,500,9,2,1,250,1,0.055555556,0,0
212,324,0.027777778,0.440752867,0.434191358,0.28937433,281,0.490740741,0,0.03402593,85,5,43,0.014941419,0.443146641,500,500,9,2,1,250,1,0.055555556,0,0
213,332,0.030120482,0.44116696,0.434740964,0.286612836,293,0.481927711,0,0.033623443,85,5,39,0.015005035,0.442555339,500,500,9,2,1,250,1,0.055555556,0,0
214,339,0.032448378,0.44097326,0.434100295,0.284868984,306,0.474926254,0,0.033536274,85,5,33,0.015144039,0.442138235,500,500,9,2,1,250,1,0.055555556,0,0
215,345,0.034782609,0.441391624,0.433797101,0.283565033,309,0.47826087,0,0.033132081,85,5,36,0.015065611,0.441793743,500,500,9,2,1,250,1,0.055555556,0,0
216,349,0.025787966,0.441513288,0.437020057,0.279540564,315,0.449856734,0,0.033133762,85,5,34,0.015149942,0.441118416,500,500,9,2,1,250,1,0.055555556,0,0
217,353,0.025495751,0.441424592,0.438339943,0.277071349,317,0.461756374,0,0.033214171,85,5,36,0.01525347,0.440664591,500,500,9,2,1,250,1,0.055555556,0,0
218,358,0.025139665,0.441061609,0.438949721,0.274757092,318,0.460893855,0,0.033487401,85,5,40,0.01548332,0.44020976,500,500,9,2,1,250,1,0.055555556,0,0
219,364,0.019230769,0.441072236,0.43982967,0.272145986,314,0.464285714,0,0.033485026,85,5,50,0.015636662,0.439674465,500,500,9,2,1,250,1,0.055555556,0,0
220,369,0.013550136,0.440205117,0.44095935,0.269013177,316,0.468834688,0,0.034329627,85,5,53,0.016088963,0.439107086,500,500,9,2,1,250,1,0.055555556,0,0
221,377,0.015915119,0.440662328,0.441209549,0.266713684,326,0.466843501,0,0.034052985,85,5,50,0.016129295,0.438543954,500,500,9,2,1,250,1,0.055555556,0,0
222,384,0.015625,0.440623291,0.440635417,0.265185526,338,0.463541667,0,0.033947467,85,5,46,0.016195666,0.438128599,500,500,9,2,1,250,1,0.055555556,0,0
223,391,0.017902813,0.440623184,0.439329923,0.264429416,352,0.47314578,0,0.034075665,85,5,39,0.016372819,0.437823732,500,500,9,2,1,250,1,0.055555556,0,0
224,396,0.02020202,0.440588582,0.439055556,0.263262077,356,0.484848485,0,0.034060474,85,5,40,0.016446642,0.437513257,500,500,9,2,1,250,1,0.055555556,0,0
225,405,0.022222222,0.440406944,0.437881481,0.261787594,363,0.491358025,0,0.034078123,85,5,42,0.016612735,0.437047758,500,500,9,2,1,250,1,0.055555556,0,0
226,408,0.024509804,0.440595606,0.437671569,0.261315146,370,0.5,0,0.033922971,85,5,38,0.016576269,0.436888376,500,500,9,2,1,250,1,0.055555556,0,0
227,413,0.016949153,0.439930785,0.439060533,0.258102006,365,0.503631961,0,0.034653097,85,5,48,0.017013274,0.436282851,500,500,9,2,1,250,1,0.055555556,0,0
228,418,0.016746411,0.439491238,0.438330144,0.257158723,362,0.495215311,0,0.035022834,85,5,55,0.017296538,0.436010788,500,500,9,2,1,250,1,0.055555556,0,0
229,420,0.021428571,0.439675023,0.437533333,0.25756013,367,0.497619048,0,0.034683694,85,5,53,0.017191155,0.436009805,500,500,9,2,1,250,1,0.055555556,0,0
230,429,0.020979021,0.439823067,0.436871795,0.255979841,369,0.498834499,0,0.034227445,85,5,59,0.017100742,0.4355102,500,500,9,2,1,250,1,0.055555556,0,0
231,438,0.02283105,0.439707867,0.43603653,0.254438434,384,0.50456621,0,0.034382115,85,5,54,0.017344365,0.435020799,500,500,9,2,1,250,1,0.055555556,0,0
232,445,0.02247191,0.43948861,0.436431461,0.252099926,398,0.501123596,0,0.034611048,85,5,46,0.017544813,0.434465732,500,500,9,2,1,250,1,0.055555556,0,0
233,452,0.026548673,0.439877898,0.435654867,0.25147367,406,0.493362832,0,0.034353978,85,5,45,0.017539427,0.434155287,500,500,9,2,1,250,1,0.055555556,0,0
234,457,0.024070022,0.440311139,0.436704595,0.249492981,409,0.503282276,0,0.033899875,85,5,48,0.017420523,0.433688429,500,500,9,2,1,250,1,0.055555556,0,0
235,463,0.019438445,0.440084028,0.437326134,0.247202167,417,0.51187905,0,0.034213864,85,5,46,0.017666727,0.433161053,500,500,9,2,1,250,1,0.055555556,0,0
236,467,0.021413276,0.440271692,0.43688651,0.246855062,415,0.509635974,0,0.033875051,85,5,51,0.017582056,0.432983226,500,500,9,2,1,250,1,0.055555556,0,0
237,473,0.021141649,0.440375204,0.437268499,0.245104072,412,0.509513742,0,0.03376134,85,5,61,0.01757172,0.432526506,500,500,9,2,1,250,1,0.055555556,0,0
238,480,0.020833333,0.44016178,0.436908333,0.243672355,420,0.5125,0,0.034084016,85,5,60,0.017809365,0.432098698,500,500,9,2,1,250,1,0.055555556,0,0
239,485,0.018556701,0.439869818,0.437237113,0.241916193,420,0.517525773,0,0.034551314,85,5,65,0.018145351,0.431679154,500,500,9,2,1,250,1,0.055555556,0,0
240,490,0.020408163,0.440376243,0.437126531,0.241302526,432,0.514285714,0,0.034273404,85,5,58,0.01802968,0.431414716,500,500,9,2,1,250,1,0.055555556,0,0
241,494,0.022267206,0.441070694,0.436923077,0.241189824,445,0.512145749,0,0.033582259,85,5,49,0.017762575,0.431253776,500,500,9,2,1,250,1,0.055555556,0,0
242,495,0.02020202,0.440818643,0.437616162,0.23999718,448,0.507070707,0,0.033773746,85,5,47,0.01785231,0.431039798,500,500,9,2,1,250,1,0.055555556,0,0
243,495,0.02020202,0.44016149,0.436585859,0.240577162,447,0.517171717,0,0.034405055,85,5,48,0.018134927,0.431155639,500,500,9,2,1,250,1,0.055555556,0,0
244,493,0.022312373,0.440230612,0.436048682,0.241673909,450,0.498985801,0,0.034126616,85,5,43,0.017985933,0.431389861,500,500,9,2,1,250,1,0.055555556,0,0
245,493,0.018255578,0.440118972,0.436681542,0.240890577,440,0.505070994,0,0.034465448,85,5,53,0.018094993,0.431267401,500,500,9,2,1,250,1,0.055555556,0,0
246,493,0.018255578,0.440383548,0.437204868,0.240538942,432,0.488843813,0,0.034428562,85,5,61,0.018058795,0.431201845,500,500,9,2,1,250,1,0.055555556,0,0
247,490,0.016326531,0.440825506,0.438228571,0.240475381,432,0.487755102,0,0.034141983,85,5,58,0.017882901,0.431266707,500,500,9,2,1,250,1,0.055555556,0,0
248,490,0.014285714,0.440899821,0.439391837,0.239272147,424,0.483673469,0,0.034167228,85,5,66,0.017872304,0.431070708,500,500,9,2,1,250,1,0.055555556,0,0
249,491,0.018329939,0.440800577,0.438272912,0.240177212,433,0.482688391,0,0.034011993,85,5,57,0.017748081,0.431189551,500,500,9,2,1,250,1,0.055555556,0,0
250,494,0.020242915,0.440891209,0.438748988,0.239047429,443,0.491902834,0,0.033924861,85,5,51,0.017691822,0.430914131,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468516756,0.256772,0.463823779,115,0.516,0,0.003108122,86,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,499,0.004008016,0.468636989,0.269278557,0.43949419,286,0.50501002,0,-0.001362406,86,5,29,0.00293098,0.460701453,500,500,9,2,1,250,1,0.055555556,0,0
2,499,0.004008016,0.468431155,0.280408818,0.427514022,473,0.507014028,0,-0.00125443,86,5,26,0.0030039,0.458711306,500,500,9,2,1,250,1,0.055555556,0,0
3,500,0.008,0.468302536,0.292112,0.414927325,468,0.494,0,-0.001152453,86,5,32,0.003069539,0.456613655,500,500,9,2,1,250,1,0.055555556,0,0
4,498,0.010040161,0.468272822,0.30548996,0.400745886,465,0.502008032,0,-0.001035789,86,5,33,0.003083638,0.454273381,500,500,9,2,1,250,1,0.055555556,0,0
5,496,0.012096774,0.46839821,0.317862903,0.387789763,457,0.489919355,0,-0.000960369,86,5,39,0.003123467,0.452142462,500,500,9,2,1,250,1,0.055555556,0,0
6,497,0.014084507,0.468213336,0.329641851,0.375075563,461,0.488933602,0,-0.000829615,86,5,36,0.003164009,0.4500251,500,500,9,2,1,250,1,0.055555556,0,0
7,497,0.018108652,0.468143189,0.341484909,0.362432328,461,0.496981891,0,-0.000709864,86,5,36,0.003200895,0.447929204,500,500,9,2,1,250,1,0.055555556,0,0
8,495,0.022222222,0.468349348,0.363438384,0.339457779,445,0.498989899,0,-0.000498632,86,5,50,0.003214743,0.444150068,500,500,9,2,1,250,1,0.055555556,0,0
9,473,0.023255814,0.467769328,0.407890063,0.29554156,382,0.509513742,0,2.87E-05,86,5,90,0.003372204,0.437411167,500,500,9,2,1,250,1,0.055555556,0,0
10,442,0.027149321,0.466894889,0.463054299,0.245128907,329,0.515837104,0,0.00079667,86,5,113,0.003560385,0.430205057,500,500,9,2,1,250,1,0.055555556,0,0
11,487,0.024640657,0.466845633,0.463137577,0.234224288,421,0.521560575,0,0.000927023,86,5,66,0.003632638,0.427033058,500,500,9,2,1,250,1,0.055555556,0,0
12,496,0.018145161,0.466699483,0.463951613,0.231198052,455,0.52016129,0,0.001121749,86,5,41,0.003750513,0.426249694,500,500,9,2,1,250,1,0.055555556,0,0
13,496,0.014112903,0.466619622,0.464560484,0.230484426,470,0.506048387,0,0.001173365,86,5,26,0.003792675,0.426134387,500,500,9,2,1,250,1,0.055555556,0,0
14,499,0.018036072,0.466377007,0.463923848,0.230287361,464,0.517034068,0,0.001278199,86,5,35,0.003804491,0.426012942,500,500,9,2,1,250,1,0.055555556,0,0
15,497,0.018108652,0.4660906,0.462957746,0.231532427,466,0.519114688,0,0.001462766,86,5,31,0.003904334,0.42629375,500,500,9,2,1,250,1,0.055555556,0,0
16,496,0.018145161,0.465914351,0.462899194,0.231675401,461,0.512096774,0,0.001559938,86,5,35,0.003948611,0.426355695,500,500,9,2,1,250,1,0.055555556,0,0
17,496,0.022177419,0.465476859,0.461657258,0.232640414,448,0.514112903,0,0.001836855,86,5,48,0.004075556,0.426530246,500,500,9,2,1,250,1,0.055555556,0,0
