year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
113,39,0,0.148570019723866,0.14967365967366,0.000602797496995059,28,0.487179487179487,0,0.0412835129262494,5,1,11,0.382381422358183,NA,100,0,0.14967365967366,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,35,0,0.146858256029685,0.149012987012987,0.000410928740285002,25,0.542857142857143,0,0.0425822485463334,5,1,10,0.383104949329925,NA,100,0,0.149012987012987,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.145514354066986,0.147655502392345,0.000373833365557004,26,0.552631578947368,0,0.0473271955358586,5,1,12,0.385078136990495,NA,100,0,0.147655502392344,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,37,0,0.14356398167209,0.147321867321867,2.83900279116677e-05,25,0.459459459459459,0,0.0495315407220935,5,1,12,0.385965117557633,NA,100,0,0.147321867321867,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,36,0,0.142984708193042,0.14969696969697,-0.000586979102582201,26,0.416666666666667,0,0.0537426980345835,5,1,10,0.387754709558486,NA,100,0,0.14969696969697,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,39,0,0.142608331839101,0.14997668997669,-0.00085949160752583,26,0.461538461538462,0,0.0559417316406189,5,1,13,0.388617858576257,NA,100,0,0.14997668997669,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,38,0,0.142617728531856,0.151244019138756,-0.00110223239176174,27,0.394736842105263,0,0.0570358010712521,5,1,11,0.38912959655034,NA,100,0,0.151244019138756,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,37,0,0.142030347300618,0.14985257985258,-0.000873309280453678,26,0.432432432432432,0,0.0655889223081663,5,1,11,0.392511497767717,NA,100,0,0.14985257985258,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.140513139204545,0.148920454545455,-0.000754260605089986,22,0.375,0,0.070670482311052,5,1,10,0.395045975913268,NA,100,0,0.148920454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.137502601456816,0.14733137829912,-0.000970762936502239,23,0.387096774193548,0,0.0724543974922004,5,1,8,0.396006929172846,NA,100,0,0.14733137829912,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,28,0,0.136033743042672,0.144253246753247,-0.00052251754013999,18,0.535714285714286,0,0.0812677740170457,5,1,10,0.399791711309536,NA,100,0,0.144253246753247,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.134413845083488,0.141850649350649,-0.00039038126812639,18,0.5,0,0.0824865803882051,5,1,10,0.40036606649505,NA,100,0,0.141850649350649,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,23,0,0.131029386492524,0.142213438735178,-0.000689553972768934,16,0.521739130434783,0,0.0885307616600393,5,1,7,0.403033009654348,NA,100,0,0.142213438735178,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,23,0,0.129021309503351,0.140671936758893,-0.000755239279084066,16,0.391304347826087,0,0.0928482389626365,5,1,7,0.40504111699577,NA,100,0,0.140671936758893,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,22,0,0.125944778362134,0.136859504132231,-0.000586958022038632,14,0.409090909090909,0,0.10438043707056,5,1,8,0.410238076796747,NA,100,0,0.136859504132231,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,28,0,0.12387349257885,0.133603896103896,-0.000781926092324309,18,0.5,0,0.114159996166799,5,1,10,0.414624618006805,NA,100,0,0.133603896103896,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,26,0,0.123927514792899,0.130384615384615,-0.000148147214056071,16,0.461538461538462,0,0.110489788375517,5,1,10,0.413052036885081,NA,100,0,0.130384615384615,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,22,0,0.120812359128475,0.131363636363636,-0.000539349861332448,14,0.545454545454545,0,0.119253649767017,5,1,8,0.416993962122491,NA,100,0,0.131363636363636,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.117813289141414,0.125492424242424,-0.000248778829835405,15,0.5,0,0.125090550291162,5,1,9,0.419393180229241,NA,100,0,0.125492424242424,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.116329454545455,0.123163636363636,-0.000167394558786044,16,0.52,0,0.133191779199923,5,1,9,0.423001396762095,NA,100,0,0.123163636363636,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.114430314487025,0.121818181818182,-0.000161723205347556,14,0.434782608695652,0,0.138216220785408,5,1,9,0.425369975423869,NA,100,0,0.121818181818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.111131667918858,0.118223140495868,-7.72688118747901e-05,16,0.5,0,0.14190645773941,5,1,6,0.42695245325729,NA,100,0,0.118223140495868,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.108969754253308,0.115138339920949,8.31213010983893e-06,15,0.608695652173913,0,0.147038410211561,5,1,8,0.429386532498746,NA,100,0,0.115138339920949,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,23,0,0.109764564358137,0.117865612648221,-0.000262425067442039,17,0.652173913043478,0,0.14506071803916,5,1,6,0.428487735500913,NA,100,0,0.117865612648221,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,25,0,0.108876363636364,0.116545454545455,-0.000295731649243267,16,0.52,0,0.143538647837417,5,1,10,0.427791578758497,NA,100,0,0.116545454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.108365812127519,0.115278592375367,-0.000433335994624958,22,0.419354838709677,0,0.150172169990308,5,1,9,0.43086710680016,NA,100,0,0.115278592375367,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,26,0,0.106722700376547,0.112657342657343,-6.855524085642e-05,17,0.269230769230769,0,0.151450985498814,5,1,9,0.43137175800745,NA,100,0,0.112657342657343,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.105367578849722,0.108636363636364,0.000312200121619772,19,0.285714285714286,0,0.154037693697054,5,1,9,0.432534494950102,NA,100,0,0.108636363636364,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.103763316761364,0.108579545454545,-6.9677905393666e-05,22,0.4375,0,0.159015556814236,5,1,10,0.434752609969249,NA,100,0,0.108579545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.102266666666667,0.106606060606061,7.60003138271195e-05,21,0.433333333333333,0,0.163428185747594,5,1,9,0.436872825969205,NA,100,0,0.106606060606061,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,33,0,0.102157943067034,0.107272727272727,-0.000159224956555421,22,0.424242424242424,0,0.167508104737173,5,1,11,0.438655646142961,NA,100,0,0.107272727272727,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,29,0,0.101197708355853,0.107774294670846,-0.000291768954917939,19,0.551724137931034,0,0.16866210504376,5,1,10,0.439167060638161,NA,100,0,0.107774294670846,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,25,0,0.0989112727272727,0.105927272727273,-0.000198138514910309,18,0.48,0,0.168979998786087,5,1,7,0.439209320776385,NA,100,0,0.105927272727273,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0985141538845243,0.105420875420875,-0.000266175734212588,18,0.407407407407407,0,0.169620441559721,5,1,9,0.439593569777153,NA,100,0,0.105420875420875,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,23,0,0.0964890874720742,0.104426877470356,-0.000241814018981476,16,0.521739130434783,0,0.170324882159023,5,1,7,0.440230373769212,NA,100,0,0.104426877470356,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0950470683162991,0.10006993006993,7.4018993390997e-05,18,0.384615384615385,0,0.171535625792971,5,1,8,0.440618483838756,NA,100,0,0.10006993006993,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.0920767625231911,0.0966233766233766,9.27433042307979e-05,19,0.464285714285714,0,0.174428463490631,5,1,9,0.441703812463732,NA,100,0,0.0966233766233766,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,24,0,0.0879198232323232,0.0935606060606061,4.4708668696111e-05,16,0.583333333333333,0,0.185948824984863,5,1,8,0.446951163638167,NA,100,0,0.0935606060606061,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,64,0.15625,0.180970791903409,0.165757102272727,0.00740497999889785,25,0.515625,25,0.152409244136741,5,1,37,0.219693173913046,NA,190,0.4140625,0.163210227272727,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,92,0.0543478260869565,0.176432322993642,0.170913043478261,0.00414221294793757,47,0.478260869565217,0,0.151953027844201,5,1,47,0.238727070744288,NA,280,0.385815217391304,0.170009881422925,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,128,0.015625,0.17508711381392,0.176607954545455,-8.49606306346821e-05,67,0.4921875,0,0.151574549988434,5,1,61,0.248065024993348,NA,370,0.3712890625,0.176349431818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,180,0,0.17167138047138,0.17510101010101,-0.00244903263234518,94,0.461111111111111,0,0.150340193724173,5,1,89,0.263369865274733,NA,460,0.345972222222222,0.17510101010101,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,251,0,0.17192928395076,0.173991307497284,-0.00181257205596711,138,0.48605577689243,0,0.151624644668195,5,1,113,0.260045075953998,NA,550,0.353227091633466,0.173991307497284,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,321,0,0.170352101678855,0.171645426224865,-0.00124217108434005,177,0.485981308411215,0,0.151447178824191,5,1,144,0.265719163112362,NA,640,0.343909657320872,0.171645426224865,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,391,0,0.168953038935215,0.16975354568705,-0.000731597248217869,220,0.508951406649616,0,0.151659564782561,5,1,171,0.27128395390634,NA,730,0.335191815856777,0.16975354568705,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,485,0,0.169457098136214,0.170742268041237,-0.00195416068749108,288,0.492783505154639,0,0.152006253609579,5,1,197,0.270116117265379,NA,820,0.337484536082474,0.170742268041237,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,563,0,0.169122956962525,0.1701243339254,-0.00162263913861112,339,0.490230905861456,0,0.152436854535657,5,1,224,0.271397527603466,NA,910,0.335719360568384,0.1701243339254,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,646,0,0.169246879844269,0.169369546861807,0.000251497313706395,396,0.509287925696594,0,0.152953995475576,5,1,250,0.270635723854767,NA,1000,0.337569659442724,0.169369546861807,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,697,0,0.169272282279287,0.169690883005087,-0.000515952519637426,451,0.494978479196557,0,0.153524756500428,5,1,246,0.272384074312535,NA,1000,0.335430416068867,0.169690883005087,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,715,0,0.169459504132231,0.169778766687858,-0.000285149503119121,480,0.499300699300699,0,0.153757409367142,5,1,235,0.271469446466538,NA,1000,0.337258741258741,0.169778766687858,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,746,0,0.169230579174723,0.169516207652937,-0.000227387990642367,506,0.478552278820375,0,0.153997363338851,5,1,240,0.271195614131363,NA,1000,0.337922252010724,0.169516207652937,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,739,0,0.169467626305259,0.169672776479272,-1.35681070094178e-05,517,0.483085250338295,0,0.154308860498459,5,1,222,0.270199491759266,NA,1000,0.339918809201624,0.169672776479272,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,722,0.0207756232686981,0.175146277792388,0.173122009569378,0.00644248545891284,507,0.505540166204986,25,0.154766312834857,5,1,214,0.248545308256303,NA,1000,0.375983379501385,0.172783933518006,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,733,0.0163710777626194,0.177190591858555,0.175735706312787,0.00485279724784967,502,0.489768076398363,0,0.155005091321256,5,1,231,0.240227029963698,NA,1000,0.389427012278308,0.175466947786184,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,708,0.00847457627118644,0.178890955482721,0.178437853107345,0.00198693482543271,485,0.474576271186441,0,0.155124209753546,5,1,223,0.233293370684455,NA,1000,0.400367231638418,0.178296096558808,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,706,0.0028328611898017,0.178565698960895,0.178236028843678,0.00145588114429268,470,0.492917847025496,0,0.155527721095675,5,1,236,0.233773828296371,NA,1000,0.400084985835694,0.178186968838527,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,729,0.00137174211248285,0.177971209837541,0.178156503304651,0.000113954571716505,492,0.489711934156379,0,0.154967391201677,5,1,237,0.235024293478355,NA,1000,0.397400548696845,0.178133183688739,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,712,0,0.178446582946942,0.178891726251277,-0.000573605109690428,485,0.51685393258427,0,0.154951061174822,5,1,227,0.233282711991192,NA,1000,0.4,0.178891726251277,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,716,0,0.178028092912206,0.178235144743525,1.03086752296995e-05,484,0.520949720670391,0,0.155362865813099,5,1,232,0.23396520729242,NA,1000,0.399434357541899,0.178235144743525,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,733,0,0.178407540617636,0.179032618132209,-0.00104907723016434,498,0.506139154160982,0,0.15633756194644,5,1,235,0.231601251408336,NA,1000,0.404099590723056,0.179032618132209,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,724,0,0.178619446174914,0.179202661978905,-0.00093065512731232,494,0.488950276243094,0,0.157114593242749,5,1,230,0.230279062884023,NA,1000,0.40707182320442,0.179202661978905,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,739,0,0.178443492625927,0.178773526879075,-0.000314754659368727,505,0.484438430311231,0,0.157469703313038,5,1,234,0.231211403674076,NA,1000,0.40606901217862,0.178773526879075,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,733,0,0.178040841910203,0.1784087808508,-0.000405268345538612,506,0.502046384720327,0,0.157510791931919,5,1,227,0.231678109872857,NA,1000,0.40525238744884,0.1784087808508,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,741,0,0.178459692401734,0.178476260581524,0.000474007910885526,533,0.529014844804318,0,0.157914296603089,5,1,208,0.231450112051284,NA,1000,0.406093117408907,0.178476260581524,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,712,0,0.17775425257658,0.17805924412666,-0.0002292681564317,482,0.529494382022472,0,0.158394774200486,5,1,230,0.233228626154272,NA,1000,0.403946629213483,0.17805924412666,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,714,0,0.177899385244294,0.177987012987013,0.000306992817889099,477,0.495798319327731,0,0.158373331975294,5,1,237,0.23379206230504,NA,1000,0.403151260504202,0.177987012987013,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,717,0,0.177903908219641,0.178188157727907,-0.000182005868467187,489,0.504881450488145,0,0.158033288049431,5,1,228,0.233688539194434,NA,1000,0.402859135285914,0.178188157727907,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,730,0,0.177535957624661,0.178082191780822,-0.00085051528836181,499,0.497260273972603,0,0.159044424730386,5,1,231,0.233707742780524,NA,1000,0.404034246575342,0.178082191780822,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,722,0.0166204986149584,0.180856878923441,0.180333291362377,0.00248379492229109,501,0.512465373961219,25,0.161467111434701,5,1,219,0.216128277965488,NA,1000,0.433663434903047,0.180062956434148,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,710,0.00845070422535211,0.181360181060756,0.181537900128041,0.000426261883561712,483,0.509859154929577,0,0.161955627716751,5,1,227,0.214283702257441,NA,1000,0.436915492957746,0.181400768245839,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,710,0.00422535211267606,0.181521240374385,0.182331754161332,-0.00128949554632964,472,0.504225352112676,0,0.162526607558662,5,1,238,0.212339113627223,NA,1000,0.440366197183099,0.182263764404609,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,704,0.00142045454545455,0.181535942599256,0.182636234504132,-0.00209756603022312,469,0.512784090909091,0,0.162273792152146,5,1,235,0.213245634799394,NA,1000,0.438742897727273,0.18261492768595,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,716,0,0.181365876036669,0.182394616556628,-0.00200371521524282,485,0.520949720670391,0,0.162769686257586,5,1,231,0.213411581327076,NA,1000,0.439175977653631,0.182394616556628,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,727,0,0.180636096514185,0.181368013004877,-0.00129639464607099,496,0.514442916093535,0,0.162990970886652,5,1,231,0.213103487496638,NA,1000,0.439848693259973,0.181368013004877,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,717,0,0.180643102299761,0.18196779510587,-0.00273953586623345,482,0.521617852161785,0,0.1637810252397,5,1,235,0.2134809203829,NA,1000,0.44044630404463,0.18196779510587,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,704,0,0.180461965055057,0.181539256198347,-0.00210046724633847,468,0.490056818181818,0,0.163792744697071,5,1,236,0.214313763338123,NA,1000,0.439119318181818,0.181539256198347,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,724,0,0.180415015012307,0.180866398794576,-0.000597284154400963,493,0.479281767955801,0,0.164569123480166,5,1,231,0.214949337248111,NA,1000,0.439343922651934,0.180866398794576,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,724,0,0.180117480492326,0.180101707684581,0.000560202833059274,504,0.479281767955801,0,0.164979454279825,5,1,220,0.21545000279373,NA,1000,0.439157458563536,0.180101707684581,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,715,0,0.180387124509311,0.180321678321678,0.000684898825169635,490,0.492307692307692,0,0.164611290852541,5,1,225,0.214813526865651,NA,1000,0.439615384615385,0.180321678321678,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,723,0,0.180384379599441,0.180651326543443,-0.00013954246387572,488,0.478561549100968,0,0.164257158001964,5,1,235,0.214307961796424,NA,1000,0.439958506224066,0.180651326543443,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,708,0,0.180253844644375,0.180720338983051,-0.000616083589251804,479,0.471751412429379,0,0.164069250880232,5,1,229,0.213363613259889,NA,1000,0.441094632768362,0.180720338983051,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,715,0,0.179884500242288,0.180200890019072,-0.000255761391353653,482,0.499300699300699,0,0.164477555307066,5,1,233,0.213401163187689,NA,1000,0.441594405594406,0.180200890019072,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,733,0.0122783083219645,0.182928561892965,0.182162966637728,0.00292416753217241,507,0.502046384720327,25,0.167226053672065,5,1,225,0.1977660451604,NA,1000,0.467905866302865,0.181958328165695,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,714,0.00840336134453781,0.183573604129709,0.183221161191749,0.0017258880334042,483,0.476190476190476,0,0.168736432919624,5,1,231,0.194369515467626,NA,1000,0.47468487394958,0.183081232492997,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,743,0.0053835800807537,0.183224807613422,0.183483788082711,9.33988476888723e-05,513,0.508748317631225,0,0.169329981514306,5,1,230,0.193274358844083,NA,1000,0.477018842530283,0.18339410253273,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,735,0.00136054421768707,0.182594605782944,0.182790105132962,9.3230818277347e-05,513,0.515646258503401,0,0.169445847888736,5,1,222,0.194884563573867,NA,1000,0.474734693877551,0.182765615337044,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,708,0,0.182850811330774,0.182747817154597,0.000776891405395714,477,0.528248587570621,0,0.170065326527118,5,1,231,0.194146685167093,NA,1000,0.476610169491525,0.182747817154597,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,694,0,0.183088238458466,0.182990568509301,0.000765524381247198,463,0.515850144092219,0,0.170637934473637,5,1,231,0.19454232076754,NA,1000,0.476599423631124,0.182990568509301,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,721,0,0.182705001057141,0.183047534989283,-0.000319628861733008,495,0.500693481276006,0,0.170678139273718,5,1,226,0.195442714321465,NA,1000,0.475520110957004,0.183047534989283,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,717,0,0.182753993427739,0.183181184227209,-0.000523170837378978,485,0.516039051603905,0,0.170209238894034,5,1,232,0.195439446281979,NA,1000,0.474923291492329,0.183181184227209,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,698,0,0.181993755089337,0.182125553529565,0.000210539688639074,467,0.511461318051576,0,0.170327572213859,5,1,231,0.196547446527511,NA,1000,0.473323782234957,0.182125553529565,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
