year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
192,321,0.052959502,0.1884601,0.185865599,0.348869722,256,0.529595016,6,0.649187187,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
193,323,0.055727554,0.187291412,0.18464986,0.34896326,255,0.520123839,5,0.650536168,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
194,320,0.04375,0.187414872,0.185767857,0.348300662,253,0.490625,3,0.650580703,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
195,321,0.052959502,0.186149998,0.183545468,0.350074624,256,0.492211838,7,0.652004996,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
196,321,0.049844237,0.186129211,0.183943035,0.349466409,253,0.489096573,4,0.65201754,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
197,322,0.043478261,0.18578528,0.183880509,0.348937336,252,0.50621118,2,0.652448795,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
198,317,0.03785489,0.186032662,0.184743879,0.349362716,252,0.476340694,2,0.652336058,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
199,326,0.058282209,0.184764817,0.180981595,0.351129125,259,0.493865031,12,0.653467215,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
200,317,0.041009464,0.18454669,0.182051975,0.351896287,251,0.52681388,1,0.653648626,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
201,328,0.06097561,0.183848758,0.179407666,0.352043654,305,0.533536585,10,0.654094582,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
202,343,0.081632653,0.183305183,0.177209496,0.35081239,313,0.521865889,12,0.654312352,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
203,358,0.072625698,0.183493374,0.178244214,0.345430694,325,0.519553073,1,0.653837416,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
204,370,0.086486486,0.18267777,0.176391248,0.344498327,337,0.521621622,15,0.654472856,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
205,384,0.098958333,0.182157887,0.174479167,0.34366358,343,0.515625,13,0.654802436,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
206,398,0.118090452,0.181066802,0.171490787,0.344253831,351,0.515075377,13,0.655697848,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
207,410,0.114634146,0.180665919,0.171196283,0.341572776,354,0.517073171,9,0.656172598,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
208,427,0.12412178,0.180214615,0.170054645,0.339320321,373,0.496487119,15,0.656420177,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
209,428,0.105140187,0.18021444,0.172051624,0.33545532,353,0.490654206,4,0.656702132,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
210,456,0.089912281,0.179921556,0.173412698,0.326371409,401,0.486842105,5,0.656649401,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
211,476,0.100840336,0.1792889,0.171892757,0.324212634,432,0.474789916,15,0.657056298,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
212,488,0.084016393,0.179144795,0.173157689,0.319006699,436,0.475409836,5,0.657104152,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
213,502,0.069721116,0.179076439,0.174228799,0.313837886,448,0.478087649,8,0.657014828,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
214,519,0.06743738,0.178649325,0.174162767,0.309873359,464,0.49132948,7,0.657322223,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
215,533,0.076923077,0.178377715,0.173637095,0.307764954,476,0.500938086,14,0.657573414,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
216,545,0.069724771,0.178141987,0.174283967,0.303661943,473,0.500917431,8,0.657623352,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
217,561,0.069518717,0.178140951,0.174392666,0.300297785,491,0.497326203,10,0.657537085,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
218,571,0.066549912,0.177579933,0.173863731,0.2986748,484,0.495621716,8,0.658080289,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
219,592,0.070945946,0.177527368,0.172789575,0.29706761,519,0.501689189,11,0.657971058,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
220,613,0.081566069,0.177317815,0.171748621,0.295337189,558,0.504078303,14,0.658076516,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
221,626,0.073482428,0.17735618,0.172031036,0.292473317,557,0.511182109,4,0.658002388,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
222,641,0.068642746,0.177366996,0.172180373,0.289561001,570,0.505460218,6,0.65792252,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
223,655,0.064122137,0.177492787,0.172670302,0.286238192,585,0.509923664,8,0.657728636,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
224,673,0.059435364,0.177688937,0.172758791,0.283373724,597,0.502228826,5,0.657443944,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
225,685,0.048175182,0.177844373,0.173956204,0.27875446,596,0.493430657,1,0.657272991,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
226,703,0.054054054,0.177759321,0.17371266,0.276294178,621,0.499288762,15,0.657366658,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
227,712,0.050561798,0.178080192,0.174229535,0.27415287,615,0.495786517,9,0.657044207,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
228,735,0.05170068,0.178145632,0.17442436,0.270187856,641,0.493877551,12,0.656867903,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
229,752,0.046542553,0.178074963,0.174916413,0.266190211,676,0.498670213,6,0.656745515,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
230,770,0.053246753,0.178148328,0.174592455,0.264473505,689,0.496103896,8,0.656556065,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
231,783,0.054916986,0.178335635,0.174826978,0.262311031,702,0.494252874,12,0.6563148,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
232,801,0.048689139,0.17852399,0.175839724,0.257385411,709,0.481897628,2,0.656011825,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
233,816,0.042892157,0.178604145,0.176461251,0.25372959,722,0.481617647,3,0.655871383,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
234,828,0.038647343,0.178829464,0.176701173,0.25183822,723,0.484299517,5,0.655565414,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
235,847,0.031877214,0.17892985,0.177043908,0.248463922,742,0.482880756,3,0.655308443,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
236,860,0.025581395,0.179259183,0.177718715,0.245506794,746,0.473255814,3,0.654839487,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
237,876,0.01826484,0.17957612,0.178971516,0.240523359,761,0.492009132,1,0.654392698,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
238,903,0.023255814,0.179896782,0.178883088,0.237864637,806,0.483942414,8,0.653886284,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
239,918,0.021786492,0.180220316,0.179452225,0.235005143,821,0.488017429,2,0.653485416,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
240,936,0.022435897,0.18036448,0.179363044,0.233282287,837,0.489316239,6,0.653266471,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
241,953,0.022035677,0.180773532,0.179487333,0.231711403,843,0.49003148,5,0.652759317,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
242,972,0.032921811,0.180676284,0.178453851,0.232193877,869,0.502057613,12,0.652749672,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
243,982,0.032586558,0.181166603,0.179144603,0.230088041,866,0.49898167,8,0.652212443,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
244,986,0.038539554,0.181246339,0.178626485,0.23131704,882,0.501014199,12,0.652111206,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
245,987,0.044579534,0.181227451,0.178215854,0.232363473,875,0.521783181,10,0.652185378,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
246,984,0.034552846,0.181525287,0.179055362,0.230923079,863,0.507113821,3,0.65187356,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
247,987,0.034447822,0.181533722,0.178987794,0.230788604,885,0.502532928,7,0.651857624,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
248,987,0.04154002,0.181136723,0.177710233,0.233644167,895,0.500506586,10,0.652252031,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
249,990,0.046464646,0.180991398,0.177341029,0.234055982,894,0.504040404,13,0.652412253,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
250,986,0.04969574,0.180673836,0.176868541,0.235191359,884,0.50811359,9,0.652793671,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
0,1000,0,0.156478712,0.084632381,0.465542011,252,0.5,0,0.68089967,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,998,0.01503006,0.166392721,0.087821357,0.466260345,609,0.506012024,15,-0.000234404,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,997,0.020060181,0.169958248,0.091902374,0.459602384,945,0.506519559,7,0.00019737,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,998,0.023046092,0.173068503,0.096972994,0.449334021,944,0.503006012,8,0.00069602,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,995,0.028140704,0.176948507,0.100908351,0.443974004,931,0.494472362,13,0.001430321,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,996,0.029116466,0.179199182,0.106500287,0.431068452,929,0.489959839,6,0.001929024,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,997,0.03109328,0.181957187,0.112264412,0.418685532,934,0.478435306,7,0.002633286,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,996,0.03815261,0.188071918,0.117274814,0.414495888,947,0.477911647,12,0.004391092,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,984,0.038617886,0.19256164,0.129308943,0.388008605,876,0.487804878,5,0.005969463,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,928,0.042025862,0.202742582,0.154312397,0.339349185,730,0.484913793,9,0.010312119,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,878,0.037585421,0.216908169,0.192929819,0.268274468,648,0.486332574,2,0.018294091,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,973,0.031860226,0.216672899,0.196484119,0.249562577,834,0.489208633,3,0.018040333,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,996,0.037148594,0.221577283,0.198821954,0.251048284,931,0.487951807,10,0.021014683,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,996,0.036144578,0.223339524,0.201499331,0.247483064,941,0.491967871,5,0.022167542,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,996,0.037148594,0.226324225,0.203696692,0.247613647,933,0.490963855,7,0.024261086,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,994,0.02917505,0.224850704,0.206354316,0.237937659,927,0.493963783,1,0.023231211,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,997,0.030090271,0.226526835,0.207647705,0.237623347,947,0.495486459,8,0.024354679,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,986,0.026369168,0.228607945,0.212201294,0.230973114,885,0.489858012,3,0.025931486,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,957,0.028213166,0.237603496,0.221505697,0.227783088,792,0.495297806,6,0.032952677,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,924,0.025974026,0.240095184,0.224590806,0.228265396,724,0.504329004,1,0.035079749,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,957,0.032392894,0.247942547,0.229192417,0.228517589,793,0.513061651,10,0.04225987,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,989,0.035389282,0.253132599,0.232739179,0.226655575,895,0.513650152,8,0.047500938,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,997,0.03109328,0.252697523,0.234885609,0.219871617,931,0.510531595,8,0.04721606,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,996,0.030120482,0.253598505,0.236463951,0.217833735,934,0.50502008,7,0.048061798,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,998,0.037074148,0.258097976,0.238211661,0.221924154,934,0.509018036,14,0.052963497,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,999,0.039039039,0.2605491,0.23998284,0.222163188,950,0.505505506,7,0.055688848,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,988,0.03340081,0.260503733,0.243828803,0.213890464,892,0.505060729,4,0.055855998,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,968,0.032024793,0.262958428,0.247563951,0.211540295,821,0.509297521,1,0.058912776,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,948,0.037974684,0.270181861,0.250948362,0.218805269,771,0.514767932,9,0.068462213,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,959,0.046923879,0.278553301,0.25640002,0.220242471,791,0.502606882,14,0.080647941,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,979,0.031664964,0.275041734,0.260285033,0.203172333,853,0.505617978,5,0.074926039,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,993,0.028197382,0.276362436,0.263369299,0.197157446,911,0.508559919,4,0.076504698,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,995,0.031155779,0.279360422,0.265858818,0.196780746,934,0.51758794,8,0.081018888,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,996,0.037148594,0.281899409,0.265779308,0.20151433,938,0.520080321,12,0.085008233,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,996,0.03313253,0.281365893,0.266852171,0.198096048,943,0.520080321,3,0.084255899,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,987,0.027355623,0.283196563,0.271734453,0.191220554,894,0.523809524,1,0.086947948,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,974,0.029774127,0.287264004,0.274602523,0.19343695,842,0.511293634,5,0.094252548,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,959,0.031282586,0.292542047,0.281257262,0.189653548,800,0.499478624,10,0.103977225,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,959,0.035453597,0.295711017,0.28196832,0.193702764,796,0.489051095,13,0.110238479,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,977,0.042988741,0.300311589,0.283914802,0.195795202,839,0.483111566,14,0.11993194,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,988,0.042510121,0.301813135,0.286101793,0.192644054,895,0.486842105,10,0.123376619,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,994,0.032193159,0.300366013,0.288734311,0.183782542,917,0.488933602,1,0.119247472,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,995,0.030150754,0.301143234,0.290509691,0.181199342,934,0.493467337,7,0.121192498,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,995,0.027135678,0.302064202,0.292393396,0.178741486,938,0.495477387,5,0.123315832,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,988,0.024291498,0.302592496,0.293861577,0.177179203,899,0.491902834,4,0.12491733,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,983,0.028484232,0.305085792,0.295412488,0.178751177,858,0.493387589,11,0.130940174,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,967,0.028955533,0.306096492,0.297150736,0.17839637,824,0.485005171,3,0.134288794,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,964,0.032157676,0.308426421,0.298982415,0.178875795,807,0.493775934,8,0.140496052,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,967,0.027921406,0.309100605,0.300849953,0.175785887,824,0.504653568,3,0.142168234,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,989,0.036400404,0.311338398,0.299839183,0.179686688,883,0.500505561,11,0.148296484,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,991,0.035317861,0.312364895,0.301025419,0.178765445,909,0.497477296,12,0.151650043,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,997,0.03109328,0.312677807,0.3028858,0.174782493,927,0.48445336,3,0.152216662,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,995,0.025125628,0.312317276,0.30481742,0.1702277,935,0.47839196,2,0.150643929,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,991,0.028254289,0.313591024,0.304558166,0.17341059,909,0.478304743,6,0.154498899,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,986,0.031440162,0.315194076,0.305393606,0.174930007,871,0.480730223,9,0.160152688,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,976,0.035860656,0.317146009,0.304791179,0.180537653,846,0.504098361,12,0.167011437,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,969,0.033023736,0.318368838,0.30763379,0.177379206,816,0.511867905,5,0.171824331,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,972,0.03909465,0.32024803,0.30824613,0.179027601,831,0.511316872,14,0.179373205,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,979,0.030643514,0.320497996,0.311246656,0.172535293,858,0.509703779,1,0.179666419,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,990,0.03030303,0.321240498,0.31218278,0.1707986,899,0.51010101,6,0.183077871,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,994,0.035211268,0.322107835,0.31135767,0.173635356,922,0.512072435,12,0.18754401,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,994,0.034205231,0.322602496,0.312526588,0.172052575,932,0.518108652,8,0.189987056,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,990,0.032323232,0.322761433,0.313681578,0.170305997,908,0.52020202,7,0.191413373,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,986,0.037525355,0.323763997,0.313439583,0.172917762,880,0.520283976,12,0.198018373,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,982,0.044806517,0.324875872,0.31263699,0.176858579,861,0.511201629,13,0.205056858,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,972,0.049382716,0.325843814,0.311105232,0.18259622,834,0.50617284,11,0.212882052,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,975,0.054358974,0.326190353,0.309810012,0.185556663,837,0.500512821,12,0.218997826,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,975,0.045128205,0.326232684,0.31326398,0.178532467,845,0.493333333,2,0.219887278,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,984,0.037601626,0.326282979,0.31510453,0.173973432,877,0.489837398,2,0.218599344,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,992,0.030241935,0.326196804,0.317423195,0.16827701,908,0.489919355,4,0.21699535,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,995,0.031155779,0.326302737,0.3171419,0.168753658,932,0.47839196,13,0.218291281,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,990,0.022222222,0.326221386,0.31974026,0.163727671,906,0.473737374,1,0.218379716,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,988,0.026315789,0.326681253,0.318962792,0.16631905,886,0.473684211,8,0.223281418,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,984,0.030487805,0.326952522,0.318795974,0.167517311,874,0.477642276,11,0.22950367,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,976,0.031762295,0.327266078,0.319043716,0.168327636,846,0.474385246,8,0.233199366,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,976,0.035860656,0.327640029,0.318610461,0.16985298,842,0.480532787,10,0.239478798,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,978,0.036809816,0.327898404,0.317791411,0.171776031,847,0.479550102,7,0.244371347,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,984,0.036585366,0.327894773,0.318844367,0.169029581,871,0.479674797,6,0.246225718,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,989,0.031344793,0.327841872,0.319686071,0.166725894,895,0.482305359,3,0.247739129,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,995,0.031155779,0.327784048,0.319793252,0.16582806,926,0.493467337,6,0.250606757,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,992,0.03125,0.327887153,0.319804147,0.166271231,911,0.506048387,8,0.252958859,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,988,0.030364372,0.327840267,0.319801427,0.166582632,891,0.496963563,8,0.25613127,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,986,0.031440162,0.32789861,0.319808751,0.166861486,878,0.494929006,7,0.26123758,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,979,0.025536261,0.327660554,0.321657668,0.163345521,851,0.487231869,2,0.263829205,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,975,0.016410256,0.327751896,0.323897436,0.159314321,835,0.491282051,3,0.264147881,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,980,0.025510204,0.327613757,0.322248785,0.161952855,852,0.501020408,13,0.269080792,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,983,0.027466938,0.327571476,0.321511408,0.163095948,867,0.509664293,8,0.275582343,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,989,0.032355915,0.327470577,0.321122827,0.163130925,893,0.514661274,9,0.277704683,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,994,0.036217304,0.327514283,0.320185877,0.164650403,924,0.513078471,10,0.280445856,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,994,0.040241449,0.327213756,0.319059117,0.166456752,916,0.503018109,9,0.284023521,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,989,0.042467139,0.327210168,0.318886802,0.167287316,897,0.502527806,11,0.286329932,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,984,0.037601626,0.327320288,0.31968254,0.166324472,877,0.5,6,0.286015314,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,980,0.043877551,0.327163187,0.318734694,0.16839394,860,0.505102041,10,0.289842359,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,975,0.044102564,0.326895263,0.318390232,0.169133694,840,0.486153846,6,0.293956409,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,974,0.03798768,0.326864482,0.319921776,0.166038666,842,0.497946612,3,0.295219868,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,978,0.037832311,0.326752781,0.319865615,0.165565296,860,0.491820041,12,0.294748633,39,1,1000,175,9,2,1,250,1,0.055555556,175,175
