year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
87,494,0.0789473684210526,0.27550356348673,0.267094659726239,0.186048237290037,446,0.48582995951417,4,0.484658163306293,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,498,0.0662650602409639,0.276258754659103,0.269015108051253,0.182242976602342,463,0.485943775100402,4,0.482604599645617,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,498,0.0542168674698795,0.27721608560845,0.271053738764582,0.179353174026914,469,0.481927710843373,6,0.480525511526304,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,498,0.072289156626506,0.275149886215353,0.267064448269268,0.184655942084095,463,0.475903614457831,14,0.485166076689495,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,490,0.0653061224489796,0.273989183078479,0.266989310009718,0.184250465084323,427,0.461224489795918,3,0.488624614987941,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,487,0.0616016427104723,0.271212988768909,0.264777549623545,0.184741148351427,416,0.480492813141684,6,0.495017188809652,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,488,0.069672131147541,0.269790546895996,0.262997658079625,0.185972414544297,419,0.483606557377049,12,0.498139437913894,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,493,0.0831643002028398,0.266823284115353,0.259600115908432,0.187241290571824,435,0.486815415821501,13,0.50424472972977,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,495,0.0787878787878788,0.26616884768804,0.259867243867244,0.184949280895472,442,0.490909090909091,7,0.505675539142158,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,494,0.0688259109311741,0.266452311095397,0.261908617698091,0.180891988159563,443,0.493927125506073,5,0.505901533348961,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,498,0.0662650602409639,0.266022241576749,0.261728820042073,0.179655416451224,458,0.512048192771084,3,0.506640213513068,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,499,0.0741482965931864,0.2642969228848,0.259566752552724,0.181218330352714,471,0.51503006012024,9,0.510175112522378,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,496,0.0705645161290323,0.263889781849264,0.258932411674347,0.182550016831791,463,0.522177419354839,7,0.511147785176208,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,490,0.0775510204081633,0.261088629737609,0.255615160349854,0.186242380606071,434,0.524489795918367,12,0.517309704176102,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,481,0.0748440748440748,0.260202178372657,0.254762894762895,0.188457536346888,416,0.509355509355509,5,0.51969436466714,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,478,0.0857740585774059,0.257342500172983,0.250998206814106,0.192530495133365,415,0.502092050209205,9,0.525396836725193,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,478,0.098326359832636,0.254493339535706,0.246722454672245,0.19724810047178,426,0.50418410041841,13,0.531004362088938,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,475,0.111578947368421,0.251322335311964,0.243007518796992,0.20069551001628,428,0.509473684210526,13,0.537243197097647,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,470,0.0936170212765957,0.250673344974024,0.243700101317123,0.198862750443897,414,0.504255319148936,2,0.538336556682376,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,469,0.0831556503198294,0.250192893502116,0.243951670220327,0.197554018340715,424,0.490405117270789,2,0.539417089148337,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,469,0.0895522388059701,0.249040615641604,0.241876332622601,0.200318917163959,446,0.498933901918977,9,0.541442185295625,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,464,0.0818965517241379,0.248052554887889,0.241876026272578,0.199524477575817,431,0.506465517241379,6,0.543633497563313,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,456,0.0833333333333333,0.246821292998578,0.240743525480368,0.201687425363293,409,0.513157894736842,9,0.546350172480091,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,452,0.101769911504425,0.243790784228172,0.236527602191319,0.206917655374048,399,0.526548672566372,15,0.552061489910009,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,450,0.117777777777778,0.240007402704292,0.231060317460317,0.213333285300248,396,0.533333333333333,12,0.558825672529189,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,446,0.118834080717489,0.237982881503463,0.22873798846893,0.216009759737414,395,0.522421524663677,13,0.562727126979608,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,443,0.106094808126411,0.237425326280098,0.228773513920241,0.215555635634779,395,0.54627539503386,3,0.563886683905483,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,434,0.0898617511520737,0.236580087959072,0.229058591178407,0.21539246246134,380,0.552995391705069,4,0.566210496619212,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,437,0.105263157894737,0.23308776368341,0.224910101340307,0.21807900987685,396,0.549199084668192,12,0.571920432050171,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,435,0.114942528735632,0.231256782993287,0.222296661193213,0.221426286124467,416,0.528735632183908,15,0.57533933793828,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,432,0.115740740740741,0.22996128196649,0.220930335097002,0.223006549278551,400,0.506944444444444,13,0.577693637889537,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,421,0.0926365795724466,0.229940600113754,0.222468046601063,0.221921851785422,376,0.510688836104513,1,0.578557157149257,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,419,0.114558472553699,0.225797632134917,0.216492783270826,0.229087001839534,376,0.498806682577566,15,0.585135437469019,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,410,0.0951219512195122,0.226073357695249,0.218675958188153,0.226591919914243,357,0.5,2,0.585512430928881,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,409,0.0757946210268949,0.225779764359998,0.220216556060077,0.222608685008235,355,0.496332518337408,4,0.585967736297845,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,404,0.0717821782178218,0.224925159064704,0.22010372465818,0.222609302736448,358,0.487623762376238,7,0.58766039555358,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,400,0.08,0.223088160714286,0.217528571428571,0.226425118355783,353,0.4825,7,0.590855556298104,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,399,0.0802005012531328,0.221820884709686,0.215701157656045,0.228718776222486,359,0.466165413533835,10,0.592933028451572,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,399,0.0852130325814536,0.221534250951403,0.215109201575367,0.229606340627137,383,0.476190476190476,6,0.593484856338167,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,393,0.089058524173028,0.221187243500628,0.214632254937598,0.231717738399618,370,0.50381679389313,9,0.594520733947159,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,387,0.111111111111111,0.217774941664131,0.209612403100775,0.239070446271969,354,0.501291989664083,14,0.599862564635413,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,384,0.127604166666667,0.215877588665675,0.206359126984127,0.244195674356743,351,0.502604166666667,14,0.603023253370718,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,375,0.130666666666667,0.21332861968254,0.203631746031746,0.248542972820302,331,0.504,9,0.60715121205895,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,371,0.121293800539084,0.212316720412419,0.203147221152612,0.24899148093383,317,0.498652291105121,11,0.608924007426401,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,369,0.116531165311653,0.210944424684923,0.202286746676991,0.249145261169545,325,0.495934959349593,4,0.611104949698661,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,367,0.130790190735695,0.20818780053803,0.198827040352926,0.253004800679522,323,0.536784741144414,15,0.615192189745696,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,365,0.120547945205479,0.207828896692849,0.199718199608611,0.250819233685355,323,0.545205479452055,10,0.615967779442935,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,362,0.116022099447514,0.207137529960856,0.199037095501184,0.252064373308882,348,0.549723756906077,7,0.61697746221693,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,358,0.103351955307263,0.20707715263628,0.199914870976323,0.251052700042236,335,0.547486033519553,8,0.617318889215071,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,351,0.094017094017094,0.207875654998162,0.201410934744268,0.251043767108444,323,0.52991452991453,3,0.616591673167206,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,345,0.0840579710144927,0.207878096838399,0.202429261559696,0.250533070756272,314,0.521739130434783,2,0.616863567452918,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,335,0.0537313432835821,0.208796036873203,0.20602132196162,0.247113876805595,291,0.519402985074627,1,0.616067765438418,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,332,0.0602409638554217,0.207997851993171,0.20495123350545,0.249163457074925,284,0.5,6,0.617384647832047,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,332,0.0632530120481928,0.206767128755988,0.203310384394722,0.250780819635051,289,0.506024096385542,7,0.619076692361894,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,329,0.0577507598784195,0.206767596646108,0.203421623968736,0.251523520794613,289,0.483282674772036,6,0.619235351673646,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,327,0.073394495412844,0.205571494035428,0.20056502111548,0.256599449910594,293,0.470948012232416,10,0.620885111359347,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,314,0.121019108280255,0.202660312695,0.194158325750682,0.270356477527521,303,0.468152866242038,10,0.625414729934545,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,307,0.127035830618893,0.201054956248115,0.192064526136187,0.274690135456475,284,0.485342019543974,9,0.627761048106221,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,302,0.109271523178808,0.201101173507428,0.193131504257332,0.274106730372025,270,0.47682119205298,5,0.627903885084554,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,298,0.10738255033557,0.199952737006699,0.192003835091083,0.276107582300506,256,0.476510067114094,5,0.629642544737661,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,295,0.0983050847457627,0.198903774230175,0.191050847457627,0.277557332051335,247,0.498305084745763,2,0.630882387148844,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,302,0.129139072847682,0.195550581532556,0.185461999369284,0.282101829844645,262,0.490066225165563,14,0.634522528356008,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,301,0.142857142857143,0.193094368242545,0.182148394241417,0.2858488172929,262,0.498338870431894,13,0.637708992009981,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,304,0.131578947368421,0.191283513058963,0.181203007518797,0.284095799390204,257,0.493421052631579,8,0.639685967322478,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,310,0.0838709677419355,0.192382726326743,0.186279569892473,0.272526336683199,251,0.519354838709677,1,0.638108462521629,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,314,0.0573248407643312,0.193598716455222,0.190003033060358,0.26478387939165,251,0.503184713375796,1,0.636821200162665,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,321,0.0778816199376947,0.192378013190311,0.187236315086782,0.26668514329797,261,0.476635514018692,14,0.638414255477736,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,320,0.09375,0.1902431640625,0.184267857142857,0.270239157243392,257,0.45,8,0.641282119043387,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,317,0.100946372239748,0.189337994350483,0.18263482048971,0.273452631250019,260,0.463722397476341,11,0.642423712855365,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,319,0.106583072100313,0.188069374505435,0.180850873264666,0.274787618155896,257,0.448275862068966,9,0.643878405574519,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,312,0.0833333333333333,0.18759900089227,0.182533577533578,0.272443496238937,251,0.496794871794872,1,0.644764451575314,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,321,0.0934579439252336,0.186891385352386,0.181130396083667,0.271507850733816,259,0.504672897196262,9,0.645299498884425,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,316,0.060126582278481,0.188080664728638,0.184822182037372,0.266657486225252,252,0.512658227848101,2,0.644088417573691,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,320,0.065625,0.186665857514881,0.183363095238095,0.266272461095782,260,0.55,10,0.645511123628604,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,319,0.0846394984326019,0.186164004265831,0.181298701298701,0.270540741867612,263,0.54858934169279,13,0.64587839022177,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,324,0.095679012345679,0.184879264920417,0.179212228101117,0.271587111741955,264,0.540123456790123,14,0.647592842092704,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,319,0.0658307210031348,0.184015384320216,0.180988207195104,0.26760654122794,254,0.551724137931034,4,0.648560871294811,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,318,0.0880503144654088,0.182092612370291,0.177178796046721,0.273550849068034,265,0.522012578616352,15,0.650840136383516,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,312,0.0544871794871795,0.182396801916033,0.17956043956044,0.270555284810524,251,0.483974358974359,1,0.650860819022736,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,319,0.0783699059561129,0.182321854990756,0.177692192864607,0.272410924786511,263,0.507836990595611,13,0.651152885817632,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,321,0.0685358255451713,0.181561283280211,0.17813974187806,0.269395126833402,259,0.532710280373832,9,0.65178808950519,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,319,0.0595611285266458,0.182013522815598,0.179083445290342,0.268628014688566,256,0.5141065830721,8,0.651346079736083,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,319,0.0752351097178683,0.181123351120108,0.176444245409763,0.273289624126785,260,0.489028213166144,11,0.65236245000214,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,316,0.0443037974683544,0.181783272674556,0.179807112718505,0.267565426433973,254,0.493670886075949,5,0.651532872617406,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,316,0.0632911392405063,0.181196332242238,0.176540084388186,0.274182187558049,259,0.490506329113924,10,0.652320150554742,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,318,0.0628930817610063,0.181578778340971,0.177112908056304,0.272830467564146,257,0.512578616352201,10,0.65196518132058,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,318,0.050314465408805,0.181359792126969,0.178610362383947,0.26895263525498,252,0.506289308176101,2,0.652237560137971,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,322,0.0683229813664596,0.181481929525794,0.17790594498669,0.269476451740762,262,0.537267080745342,12,0.652366560716617,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,327,0.0856269113149847,0.180798482660279,0.176036114751711,0.271088390889487,263,0.547400611620795,15,0.653237128758139,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,321,0.0903426791277259,0.180669590144653,0.175107550808485,0.275003698569576,263,0.495327102803738,13,0.653956164913218,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,321,0.102803738317757,0.180265950539337,0.173202788903723,0.278805710180606,263,0.473520249221184,14,0.654397634966796,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,315,0.0698412698412698,0.180813408679168,0.176247921390779,0.274547327303792,251,0.498412698412698,1,0.653785620949912,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,322,0.093167701863354,0.180447871830342,0.174072759538598,0.276744259761331,264,0.496894409937888,15,0.654093435665938,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,314,0.0668789808917197,0.182050638584778,0.177191386108584,0.274776956134346,252,0.490445859872611,2,0.652730999215734,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,317,0.0725552050473186,0.18202403579828,0.176728255971158,0.274815568180731,260,0.485804416403785,10,0.652655487032716,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,317,0.0914826498422713,0.181490918930241,0.175664713835061,0.276395048618467,260,0.501577287066246,10,0.653278042011602,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,317,0.107255520504732,0.180685467113434,0.173056932552201,0.281130809016248,258,0.498422712933754,9,0.654289288072225,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,316,0.0822784810126582,0.18056779858234,0.174412296564195,0.278085594031237,255,0.515822784810127,6,0.65424971404149,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,317,0.0662460567823344,0.181851612282605,0.177887937509389,0.271817325007087,254,0.520504731861199,4,0.653035352465538,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,312,0.0384615384615385,0.18244423311731,0.181208791208791,0.266829338368557,252,0.516025641025641,2,0.65264979215217,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,324,0.0740740740740741,0.18166836319957,0.176890064667842,0.271539093619897,263,0.524691358024691,15,0.653057622358841,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,315,0.053968253968254,0.181452754082233,0.177765684051398,0.27209639888767,252,0.504761904761905,2,0.653407031968588,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,317,0.056782334384858,0.180870817890989,0.176668168844825,0.272997139176789,252,0.504731861198738,2,0.654141491147289,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
