year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
77,983,0.0305188199389624,0.325891242534214,0.319443879281112,0.161443159086663,874,0.508646998982706,5,0.302389279359882,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,993,0.0261832829808661,0.325814351252418,0.320136191435285,0.158915325386132,907,0.518630412890232,5,0.303096807587879,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,996,0.034136546184739,0.325250631518232,0.317984318225282,0.162106993727476,938,0.514056224899598,10,0.3083428006782,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,996,0.0411646586345382,0.324846746903468,0.316345381526104,0.164806406857047,934,0.521084337349398,11,0.312349794984125,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,987,0.0314083080040527,0.324858801022547,0.31844840063685,0.161323706903366,885,0.525835866261398,1,0.313173422597594,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,981,0.0346585117227319,0.324384404604925,0.317536041939712,0.162968170187249,861,0.521916411824669,8,0.317731459457137,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,976,0.040983606557377,0.324134243306971,0.315644028103044,0.166929307729078,844,0.520491803278688,13,0.322308453057117,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,973,0.0483042137718397,0.323285716247356,0.313718005187687,0.169738493794058,833,0.506680369989723,9,0.328201957521568,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,979,0.0561797752808989,0.322282273777838,0.31184785252201,0.17131386980403,855,0.495403472931563,15,0.334842912763243,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,981,0.0479102956167176,0.321893089223374,0.313967283141595,0.166048741998863,860,0.494393476044852,10,0.336743136952954,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,989,0.0424671385237614,0.321638519647559,0.314888535798546,0.162917883348631,891,0.49747219413549,3,0.338315607931386,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,993,0.0332326283987915,0.322098080801452,0.317151488994389,0.158617441803983,924,0.503524672708963,4,0.335919159478623,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,997,0.0361083249749248,0.321700721402877,0.31598223241152,0.159975638736646,933,0.506519558676028,11,0.338522582889026,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,987,0.0354609929078014,0.321259623036953,0.315781348000193,0.16058706050208,892,0.507598784194529,11,0.342235303365576,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,983,0.0376398779247202,0.320588763028551,0.314618999176476,0.162226947173622,869,0.508646998982706,8,0.346272962235395,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,980,0.0397959183673469,0.319777055195256,0.314192419825073,0.161991056955903,853,0.511224489795918,8,0.350778782968422,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,974,0.0359342915811088,0.319225693793997,0.313867214236824,0.162298248131027,839,0.521560574948665,6,0.354554841215526,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,980,0.0428571428571429,0.318277996271395,0.311368318756074,0.165271659016523,855,0.544897959183673,15,0.359103114434443,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,982,0.0427698574338086,0.317471320151042,0.310115410726409,0.16629182360246,860,0.55193482688391,6,0.36314633434684,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,987,0.0425531914893617,0.317294208607297,0.309893375790032,0.165964465282577,882,0.558257345491388,6,0.364535620699016,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,995,0.0472361809045226,0.316402861399604,0.308778176597272,0.165980893345617,920,0.557788944723618,15,0.368406839994024,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,995,0.0492462311557789,0.316092841330366,0.308023929169658,0.167028286750403,933,0.54572864321608,12,0.370159459627595,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,992,0.0473790322580645,0.315833842398172,0.308122119815668,0.166650304286028,899,0.548387096774194,6,0.371666575586556,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,965,0.0507772020725389,0.31481134757213,0.306682457438934,0.170516037235689,877,0.553367875647668,7,0.377161756445191,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,940,0.0542553191489362,0.313574665330143,0.305371833839919,0.173631200431451,841,0.547872340425532,9,0.383258390141111,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,909,0.0462046204620462,0.313196288982977,0.306773534496307,0.173344821785189,796,0.552255225522552,2,0.386519599082763,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,888,0.0484234234234234,0.312521716938947,0.306317031317031,0.175452535727645,785,0.543918918918919,12,0.390220339794639,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,864,0.0509259259259259,0.311642104930106,0.304960317460317,0.179474215103431,768,0.528935185185185,11,0.394873300293949,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,843,0.0510083036773428,0.311052149581044,0.304892955996159,0.181103500286861,759,0.513641755634638,11,0.398577554150577,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,822,0.0462287104622871,0.310728530186413,0.304921793534932,0.183073645309934,765,0.506082725060827,5,0.400848210324273,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,798,0.050125313283208,0.309382592416116,0.303554123403747,0.18664129994474,763,0.516290726817043,7,0.406381914862163,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,766,0.0469973890339426,0.30860534548473,0.30337436279995,0.189985197926269,702,0.514360313315927,3,0.410481293045812,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,740,0.0364864864864865,0.308784740338794,0.304931788931789,0.190874769768816,672,0.506756756756757,3,0.411737124960991,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,714,0.0420168067226891,0.307506298504462,0.302240896358543,0.197828400257559,645,0.512605042016807,11,0.41813108986744,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,685,0.054014598540146,0.30564490281594,0.298530413625304,0.206384407817427,608,0.497810218978102,14,0.425560855486485,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,660,0.046969696969697,0.304584050461323,0.298063492063492,0.209603187978839,578,0.489393939393939,3,0.430269179291803,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,632,0.0506329113924051,0.303567735157675,0.29709162145871,0.214514691138791,564,0.509493670886076,8,0.43530711718665,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,608,0.0493421052631579,0.302796511220485,0.296829573934837,0.218031375577206,547,0.514802631578947,4,0.438845356138913,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,586,0.0443686006825939,0.303341986400263,0.298235007313506,0.220266393278984,549,0.510238907849829,1,0.438994552456373,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,525,0.0761904761904762,0.300166516790843,0.290575963718821,0.240916507455907,500,0.518095238095238,14,0.453071809784559,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,495,0.0868686868686869,0.299006985681733,0.288469456469456,0.249089116885897,458,0.515151515151515,12,0.458271654423334,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,466,0.103004291845494,0.296697673561863,0.284749642346209,0.258518774556325,429,0.51931330472103,15,0.466331045265278,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,436,0.11697247706422,0.293031535945748,0.279646133682831,0.269009658733732,392,0.536697247706422,9,0.477848330605896,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,409,0.124694376528117,0.290097568932344,0.277452555594365,0.275500728743236,354,0.503667481662592,11,0.487492390122949,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,386,0.150259067357513,0.28459750277732,0.269074759437454,0.28767654852306,348,0.481865284974093,14,0.500906430269896,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,353,0.158640226628895,0.280126590260048,0.2637366788075,0.299224712538108,323,0.481586402266289,6,0.512956282544799,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,304,0.115131578947368,0.278627664968342,0.267713032581454,0.306580528862144,256,0.480263157894737,7,0.520423828396558,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,308,0.12987012987013,0.273252284975383,0.260970933828077,0.309199227233713,260,0.496753246753247,11,0.530513199884989,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,304,0.105263157894737,0.27176639171943,0.262149122807018,0.307600373581133,255,0.483552631578947,5,0.53388821833938,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,302,0.0927152317880795,0.268970001315732,0.260996531062756,0.307223902508841,253,0.466887417218543,3,0.538678803352603,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,299,0.0735785953177258,0.267251660655761,0.261442904921166,0.306097782049179,251,0.454849498327759,1,0.542446550152788,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,295,0.0576271186440678,0.266170104376137,0.261914447134786,0.305855101750661,251,0.488135593220339,1,0.544373594142651,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,304,0.0690789473684211,0.262059363045772,0.257017543859649,0.305543513847173,258,0.480263157894737,9,0.550685945705479,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,318,0.0817610062893082,0.257647857133439,0.251961665169212,0.303792685114822,263,0.459119496855346,13,0.557114114469161,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,308,0.0714285714285714,0.255736774048462,0.251008039579468,0.306383108158095,255,0.470779220779221,5,0.560602526421386,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,308,0.0681818181818182,0.255967480262471,0.252034632034632,0.305248052781358,257,0.470779220779221,8,0.560645337885519,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,302,0.0629139072847682,0.254072701489701,0.250589719331441,0.307322341450399,254,0.483443708609272,4,0.564229182634412,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,308,0.0746753246753247,0.251061951344883,0.245751391465677,0.309034521132224,258,0.496753246753247,9,0.568475872637617,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,310,0.0870967741935484,0.247266498191368,0.240823348694316,0.311479351701061,258,0.529032258064516,10,0.574599405944025,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,312,0.0961538461538462,0.244426745796938,0.237051282051282,0.313307909332451,257,0.519230769230769,10,0.578827594427775,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,307,0.0651465798045603,0.24553083043953,0.240043431053203,0.311840984796409,251,0.488599348534202,1,0.577832171176351,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,310,0.0580645161290323,0.244589177939646,0.240325652841782,0.309679435277979,255,0.483870967741935,5,0.579157722159333,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,307,0.0423452768729642,0.244775354443574,0.241935784085621,0.308640102005716,251,0.469055374592834,2,0.578803233161949,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,306,0.042483660130719,0.244840466324511,0.242328042328042,0.308494844555063,253,0.473856209150327,4,0.579008995574877,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,315,0.073015873015873,0.242413850196163,0.23675888133031,0.310938382444163,261,0.504761904761905,12,0.582285862295487,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,311,0.0739549839228296,0.240664926757916,0.235394273465013,0.312357306633308,256,0.498392282958199,7,0.584742710375251,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,317,0.0946372239747634,0.237285502464378,0.229965449902358,0.314795457069133,259,0.523659305993691,12,0.589083100166658,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,310,0.067741935483871,0.237766205837174,0.233431643625192,0.312617059800306,255,0.512903225806452,5,0.589127901351027,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,315,0.0761904761904762,0.236323881510276,0.230657596371882,0.31353359167932,261,0.479365079365079,11,0.590681156439508,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,305,0.0557377049180328,0.236571428571429,0.23271818891491,0.314003222070061,253,0.511475409836066,3,0.591015247912376,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,315,0.0888888888888889,0.231684056197435,0.225275888133031,0.316547542974002,263,0.501587301587302,15,0.597182414776552,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,315,0.104761904761905,0.227735521721916,0.220456538170824,0.319473719165321,261,0.536507936507936,13,0.602305531839172,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,319,0.115987460815047,0.224713865027345,0.215715778474399,0.322079220327164,259,0.523510971786834,13,0.606204060244273,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,317,0.132492113564669,0.221755472880472,0.211993390416103,0.325037704437782,263,0.495268138801262,13,0.610371622838535,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,312,0.108974358974359,0.222716414639492,0.215152625152625,0.322948264224176,258,0.5,9,0.609495018233974,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,310,0.0967741935483871,0.222320231901293,0.215379416282642,0.322837743698438,256,0.487096774193548,8,0.61006474629788,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,306,0.0718954248366013,0.222309256309641,0.217460317460317,0.321144234918112,252,0.473856209150327,2,0.610549566125988,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,314,0.0955414012738854,0.22013147447303,0.212405216863816,0.323764344251361,262,0.480891719745223,14,0.612906114095643,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,313,0.0798722044728434,0.21941284633769,0.212700441198844,0.322959009199161,259,0.495207667731629,10,0.613756478649581,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,320,0.09375,0.219085444568452,0.211386904761905,0.322519528236449,260,0.509375,10,0.613872561234221,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,313,0.108626198083067,0.216040992558871,0.207600791115168,0.326893716658839,258,0.504792332268371,10,0.618053261459162,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,315,0.117460317460317,0.21418952117002,0.204680272108844,0.328693604359718,264,0.498412698412698,15,0.620306428491764,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,314,0.124203821656051,0.211840787513837,0.201558993023961,0.331141502645988,262,0.519108280254777,14,0.623147537641761,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,311,0.128617363344051,0.20891554057547,0.199295666819783,0.332381322886541,260,0.501607717041801,12,0.626669754359078,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,319,0.128526645768025,0.206975298329746,0.198692342140618,0.32923449357726,259,0.520376175548589,10,0.628876290722828,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,316,0.0981012658227848,0.20826351851428,0.201735985533454,0.326942680572166,254,0.506329113924051,4,0.627502783979645,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,315,0.0920634920634921,0.206193312457258,0.200513983371126,0.32697483255554,259,0.523809523809524,10,0.630063776114509,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,315,0.0952380952380952,0.205602850664075,0.199715797430083,0.327545446063657,260,0.498412698412698,11,0.630416691376978,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,313,0.0990415335463259,0.204589197068655,0.198490795679294,0.328874176652647,259,0.501597444089457,9,0.631825752578644,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,315,0.101587301587302,0.202339675341036,0.196402116402116,0.329144956435834,261,0.485714285714286,12,0.634230632956468,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,316,0.129746835443038,0.198937641632522,0.191458710066305,0.332702453904789,262,0.496835443037975,15,0.637813342236373,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,308,0.116883116883117,0.199000564216241,0.19126159554731,0.335199009350035,254,0.50974025974026,5,0.638187768745271,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,308,0.0746753246753247,0.199960374350449,0.194947433518862,0.330891031894817,250,0.487012987012987,1,0.637303025340819,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,309,0.0711974110032362,0.198731166160707,0.193897364771151,0.330932096242632,259,0.478964401294498,10,0.638404539989938,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,319,0.0752351097178683,0.197185646479777,0.192488431109121,0.328697009468925,256,0.536050156739812,7,0.640012094574766,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,321,0.0934579439252336,0.197045919308126,0.19061266874351,0.330755116075557,261,0.532710280373832,12,0.640201796088004,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,311,0.112540192926045,0.195642912038111,0.188436686571735,0.335230342289534,263,0.52411575562701,13,0.64247196501251,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,310,0.138709677419355,0.193974510678361,0.185118279569892,0.338663331359674,304,0.516129032258065,12,0.644290906836066,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,318,0.122641509433962,0.193259788548147,0.185666367175801,0.335084068440215,283,0.509433962264151,6,0.644746007669412,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,326,0.116564417177914,0.192951246440087,0.185912941863862,0.332325899782493,298,0.50920245398773,8,0.644914245712043,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,337,0.130563798219585,0.191712191749174,0.183976261127596,0.331175284817765,306,0.492581602373887,11,0.645947814638902,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,343,0.119533527696793,0.191186438757094,0.184001110648341,0.329085156420079,300,0.501457725947522,6,0.646363220289144,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,356,0.132022471910112,0.1904267889456,0.182397003745318,0.327590703020413,324,0.497191011235955,14,0.646958370479132,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
