year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
84,475,0.0652631578947368,0.264918143780504,0.258654636591479,0.196039054181879,422,0.515789473684211,9,0.510588753750303,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,474,0.0654008438818565,0.264623987642735,0.258509142053446,0.196050561612095,420,0.5042194092827,8,0.5110145094141,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,479,0.0751565762004175,0.26236146194654,0.256089074460682,0.1963361928983,430,0.51356993736952,13,0.51546555280552,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,471,0.059447983014862,0.263483078077585,0.259075927610959,0.193274559440149,417,0.494692144373673,1,0.513723553331501,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,476,0.0651260504201681,0.261172649732162,0.257010804321729,0.192596003040626,423,0.491596638655462,10,0.517946649942391,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,480,0.075,0.260250834986772,0.255539682539683,0.193402793172812,435,0.485416666666667,14,0.519522794044542,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,483,0.0910973084886128,0.257842818706983,0.251570541259982,0.197545763650608,436,0.463768115942029,14,0.523884399243464,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,486,0.106995884773663,0.256054310020169,0.248034489515971,0.201913467133525,443,0.460905349794239,13,0.527129945261797,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,481,0.108108108108108,0.2546426374285,0.246597366597367,0.203738817353943,435,0.455301455301455,5,0.52992415279369,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,481,0.120582120582121,0.252363404047396,0.242597762597763,0.208991068804195,435,0.476091476091476,15,0.534149152162135,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,477,0.121593291404612,0.24906832807707,0.239748427672956,0.210440878080152,428,0.465408805031447,10,0.540617267249512,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,474,0.107594936708861,0.24817166137227,0.240285312437211,0.208088573630216,420,0.476793248945148,9,0.542494345439074,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,471,0.0997876857749469,0.246437025574516,0.239069861490244,0.208375362325075,416,0.488322717622081,4,0.545915717956171,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,472,0.0953389830508475,0.245261812423907,0.237296206618241,0.210195515562418,417,0.495762711864407,8,0.548177827065733,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,474,0.080168776371308,0.244539785969044,0.237910387783805,0.206857789525747,420,0.514767932489452,4,0.549519678916287,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,478,0.0774058577405858,0.242115959354453,0.235297868101215,0.20764596347408,430,0.518828451882845,11,0.553651604983769,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,477,0.0691823899371069,0.240811810697496,0.235048417689927,0.20593346347575,434,0.522012578616352,5,0.55604369439051,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,474,0.069620253164557,0.239468114508172,0.233855736387382,0.206924705850634,431,0.525316455696203,7,0.558676799221701,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,474,0.0886075949367089,0.23646425455831,0.22921036769138,0.212546291589194,436,0.508438818565401,14,0.563926037387306,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,466,0.0901287553648069,0.236378741111284,0.228428367054976,0.216133657866518,425,0.521459227467811,5,0.564577001861287,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,460,0.0934782608695652,0.234757403906742,0.226749482401656,0.21852279525895,415,0.497826086956522,14,0.567598035677469,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,455,0.0901098901098901,0.23371192115054,0.226381998953428,0.218583629028702,403,0.49010989010989,4,0.569722941979086,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,451,0.0864745011086474,0.232271817739342,0.22607116460775,0.217529707357745,397,0.496674057649667,11,0.572457803212756,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,448,0.0848214285714286,0.230599627406766,0.224477040816327,0.218960383159941,396,0.497767857142857,9,0.57551626006612,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,447,0.0917225950782998,0.229235186269554,0.222546074358155,0.22133941884509,402,0.507829977628635,11,0.577779507322097,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,448,0.100446428571429,0.226999836765063,0.219481292517007,0.224382015717576,404,0.524553571428571,15,0.581365849758969,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,445,0.0966292134831461,0.224858982451711,0.217378277153558,0.226208419319889,404,0.521348314606742,6,0.584871656599701,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,445,0.0898876404494382,0.223932692481108,0.21706153023007,0.22520684637464,405,0.528089887640449,5,0.586529056019571,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,441,0.0952380952380952,0.221688601726549,0.214525429219307,0.228184104822543,406,0.521541950113379,9,0.59039803904235,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,436,0.107798165137615,0.220249973948,0.211660113586719,0.233807973520752,398,0.527522935779816,15,0.593002322647759,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,426,0.105633802816901,0.218078927398507,0.20929130337581,0.23805708227289,381,0.546948356807512,3,0.596670008610473,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,416,0.0865384615384615,0.217971501655396,0.210668498168498,0.237016261636391,364,0.567307692307692,3,0.59741579924836,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,420,0.111904761904762,0.214949433106576,0.205551020408163,0.242955139812941,373,0.55952380952381,14,0.601820412108621,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,418,0.114832535885167,0.212737400264472,0.203691045796309,0.243923501514043,376,0.550239234449761,11,0.605040483738309,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,417,0.112709832134293,0.211727108891852,0.203010163297933,0.243970155211891,375,0.517985611510791,9,0.606615443741193,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,410,0.1,0.211525633834736,0.204144018583043,0.242595802884548,370,0.521951219512195,6,0.607486569360357,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,408,0.0931372549019608,0.2114973579301,0.204738562091503,0.241603469928073,367,0.524509803921569,3,0.607583826755959,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,408,0.117647058823529,0.209450886563776,0.201167133520075,0.246623659636147,383,0.517156862745098,15,0.610567585475841,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,402,0.106965174129353,0.208443614667718,0.201004501303009,0.246746573934874,369,0.512437810945274,9,0.612170806319363,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,396,0.111111111111111,0.20729286613125,0.19973063973064,0.249390115119542,358,0.502525252525252,9,0.614214332575689,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,386,0.101036269430052,0.205883162091919,0.199595361460646,0.249923463162017,340,0.484455958549223,5,0.616499108209739,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,387,0.116279069767442,0.204063044389948,0.19646117878676,0.253979622516768,347,0.478036175710594,15,0.618911956609467,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,382,0.0942408376963351,0.205001370576464,0.199057591623037,0.250771425716461,336,0.463350785340314,3,0.617886018843559,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,383,0.107049608355091,0.20341902483031,0.196543578266816,0.25372999868117,346,0.477806788511749,14,0.619995537090422,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,381,0.115485564304462,0.202619246085053,0.194820647419073,0.257057954687992,345,0.480314960629921,11,0.621133526217822,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,374,0.114973262032086,0.200694662891895,0.193170359052712,0.259607448301818,339,0.470588235294118,7,0.624019683900696,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,375,0.112,0.199907386243386,0.192736507936508,0.258950875051123,346,0.482666666666667,9,0.624909171287176,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,371,0.129380053908356,0.197926960439874,0.189582852008728,0.264236496022706,345,0.474393530997305,14,0.627810400012542,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,368,0.14945652173913,0.195654909589072,0.185802277432712,0.270262964351027,339,0.456521739130435,11,0.630963166010449,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,357,0.145658263305322,0.193861081313945,0.184228358009871,0.274100969436246,319,0.456582633053221,4,0.633907355956289,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,352,0.153409090909091,0.192154994035321,0.182570346320346,0.276594824674661,318,0.463068181818182,13,0.636298121026339,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,348,0.160919540229885,0.189863297346948,0.17928297755884,0.281716062429646,308,0.488505747126437,13,0.639560086030634,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,344,0.130813953488372,0.189832559105308,0.181101882613511,0.278504915468863,301,0.491279069767442,1,0.640013289258212,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,341,0.114369501466276,0.188036779541841,0.180879765395894,0.276861402654949,303,0.486803519061584,5,0.642417695352914,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,341,0.117302052785924,0.186619449355236,0.179209607596704,0.278405668456104,307,0.49266862170088,8,0.644338059765106,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,340,0.123529411764706,0.185659548525292,0.177557422969188,0.281021138949295,315,0.488235294117647,12,0.645742210687648,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,338,0.127218934911243,0.185511911847824,0.17737954353339,0.281816442586571,317,0.485207100591716,10,0.646180662995605,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,332,0.135542168674699,0.184996906731919,0.175915088927137,0.286304725435,310,0.521084337349398,14,0.647154752252218,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,319,0.128526645768025,0.184373553157468,0.175841170323929,0.2895941281364,288,0.529780564263323,7,0.648351527905532,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,317,0.126182965299685,0.184131577538219,0.175430374042361,0.290802055115116,285,0.498422712933754,6,0.648989851838328,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,312,0.134615384615385,0.183216516389593,0.174554334554335,0.292974016728907,277,0.46474358974359,9,0.650368170762388,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,307,0.143322475570033,0.181604028639435,0.171974561811695,0.297937858667014,271,0.472312703583062,9,0.652268925774894,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,302,0.129139072847682,0.181513237723492,0.173131504257332,0.296839909101808,264,0.5,1,0.652538140801127,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,302,0.132450331125828,0.18040991309905,0.17202775149795,0.297581781721181,269,0.493377483443709,9,0.653845383354865,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,300,0.14,0.179636634920635,0.170857142857143,0.299685709026158,277,0.49,11,0.654809246900708,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
149,285,0.136842105263158,0.179152102478418,0.170526315789474,0.304880169956677,277,0.501754385964912,3,0.655681569026276,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,280,0.146428571428571,0.178227235179786,0.16865306122449,0.309351002360077,262,0.496428571428571,12,0.656875368119151,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,275,0.138181818181818,0.178011944903581,0.168858874458874,0.310372254241426,248,0.509090909090909,7,0.657161316785663,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,273,0.157509157509158,0.176269473883289,0.164960753532182,0.316909083453596,249,0.516483516483517,15,0.659186687131638,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,271,0.151291512915129,0.175221833399146,0.163921982076964,0.318308500995008,237,0.538745387453875,9,0.66051116677497,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,268,0.156716417910448,0.174470796338139,0.162572850035537,0.321162485011686,237,0.559701492537313,13,0.66150846808062,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,267,0.153558052434457,0.174026247287199,0.162161583734617,0.321748350298622,230,0.51310861423221,7,0.662178622824427,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,267,0.131086142322097,0.174169006238189,0.164230426252898,0.31753682364961,229,0.51310861423221,1,0.662141862203731,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,275,0.138181818181818,0.17372276111767,0.162791341991342,0.317133166183168,247,0.494545454545455,13,0.662495967064133,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,280,0.117857142857143,0.174259548104956,0.165673469387755,0.309867256656559,253,0.492857142857143,4,0.661904740404164,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,278,0.100719424460432,0.174232404415625,0.166467968482357,0.308801479777364,256,0.482014388489209,6,0.661889873444507,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,275,0.127272727272727,0.173002175521448,0.163615584415584,0.314260297458465,257,0.490909090909091,11,0.663223400071406,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,270,0.0962962962962963,0.173531465151218,0.166433862433862,0.31076691562251,243,0.492592592592593,1,0.66285605701298,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,266,0.0714285714285714,0.174005004455284,0.169001074113856,0.307492251177288,234,0.488721804511278,3,0.662338300261386,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,272,0.0845588235294118,0.173551913412424,0.167605042016807,0.307518505211396,239,0.452205882352941,7,0.662864868504535,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,274,0.102189781021898,0.172848681589957,0.165443169968717,0.310409514876408,243,0.485401459854015,11,0.663593357750881,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,270,0.114814814814815,0.172519067215364,0.164811287477954,0.31276056237005,241,0.5,11,0.664003085677864,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,274,0.124087591240876,0.171962024513572,0.164171011470282,0.311848404762716,249,0.5,11,0.664442641373309,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,275,0.127272727272727,0.170832862652499,0.162334199134199,0.313802870662664,247,0.512727272727273,9,0.665433597225517,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,274,0.131386861313869,0.170751898393755,0.16261383385471,0.313429581132759,252,0.518248175182482,8,0.665656410057028,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,278,0.133093525179856,0.170737391587244,0.16227475162727,0.312715195130546,257,0.52158273381295,9,0.665708959966397,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,276,0.148550724637681,0.170177221172023,0.160351966873706,0.316812379904302,254,0.547101449275362,12,0.666341085431597,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,273,0.157509157509158,0.169785069282715,0.159448805163091,0.319259467640323,246,0.556776556776557,14,0.666912374361554,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,269,0.148698884758364,0.16948691777536,0.15959638874137,0.319912563204631,238,0.568773234200744,7,0.667290361662366,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,269,0.156133828996283,0.168946795202098,0.158760842627014,0.320927304736171,240,0.579925650557621,12,0.667891128210596,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,272,0.161764705882353,0.168524764685286,0.157485994397759,0.322025846432734,241,0.580882352941177,9,0.668349631051372,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,271,0.140221402214022,0.168461408283034,0.158446670180988,0.320183200707685,242,0.571955719557196,1,0.66845528325647,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,275,0.152727272727273,0.168396127508855,0.157735064935065,0.320245734052918,249,0.570909090909091,14,0.668619526862082,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,274,0.131386861313869,0.168505603210968,0.159297879735836,0.317321937062809,249,0.558394160583942,5,0.668582781486518,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,275,0.123636363636364,0.16842212042503,0.159882251082251,0.315554156432294,251,0.549090909090909,9,0.668618152282932,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,277,0.11913357400722,0.167946334315764,0.159834966477566,0.314222776108972,250,0.530685920577617,13,0.669050479318941,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,279,0.154121863799283,0.167328834541229,0.156477214541731,0.320047219881247,259,0.494623655913978,15,0.669650193392275,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,276,0.173913043478261,0.166662503375641,0.155244996549344,0.32280143185664,252,0.492753623188406,12,0.670284548964548,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,270,0.148148148148148,0.167107753608988,0.157396825396825,0.320818045473115,239,0.451851851851852,2,0.670020673821202,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,272,0.161764705882353,0.166367258300379,0.155091036414566,0.324069204356057,243,0.441176470588235,15,0.670674473817654,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,272,0.158088235294118,0.166399298690064,0.156204481792717,0.321669886847401,242,0.433823529411765,7,0.67077364747804,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,272,0.143382352941176,0.166653935471247,0.157065826330532,0.320158018956741,240,0.444852941176471,5,0.670574213893155,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,277,0.15884476534296,0.16633023212804,0.155516589307203,0.321356246468258,252,0.447653429602888,12,0.670852732511313,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,276,0.166666666666667,0.166067615346916,0.154886128364389,0.322702262094167,254,0.452898550724638,11,0.671247260241012,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
