year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
115,795,0.0591194968553459,0.315798490490694,0.30713866427074,0.193301848625589,730,0.489308176100629,15,0.384637456552811,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,782,0.0664961636828645,0.314953759553415,0.305000608939228,0.197817204633697,750,0.494884910485934,15,0.388804143796098,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,764,0.0549738219895288,0.315095777188647,0.306836200448766,0.196876211647905,698,0.493455497382199,1,0.389836347946313,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,750,0.0573333333333333,0.314381522962963,0.305988571428571,0.199316225093867,687,0.497333333333333,12,0.39267769439161,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,739,0.0663058186738836,0.312009967091716,0.302831368000516,0.203256159928256,667,0.508795669824087,15,0.401474767650958,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,715,0.0587412587412587,0.311166332967732,0.303491175491175,0.204173829691353,619,0.504895104895105,1,0.406279955695199,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,705,0.0680851063829787,0.309711231350344,0.29987706855792,0.210279176802519,607,0.487943262411348,12,0.412276507614977,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,691,0.0535455861070912,0.309785606029101,0.301773826752119,0.208939135075307,595,0.496382054992764,1,0.412461563828526,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,687,0.0582241630276565,0.308239810746247,0.299335967283566,0.211819054177697,617,0.503639010189229,14,0.417722043725949,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,679,0.069219440353461,0.30640712772059,0.295961848656989,0.216646430517802,630,0.512518409425626,13,0.424528736059302,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,667,0.0704647676161919,0.306079275633119,0.295303776683087,0.219247056876044,647,0.508245877061469,8,0.426115526401071,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,646,0.0835913312693498,0.304559799151859,0.292316084328468,0.225883920611336,606,0.495356037151703,12,0.431825477060807,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,632,0.0775316455696203,0.304333041961377,0.293209764918626,0.226213967466711,580,0.487341772151899,11,0.433491336506935,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,615,0.0666666666666667,0.304680325706858,0.294770421989934,0.226754556737037,554,0.473170731707317,1,0.433981898000449,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,598,0.0635451505016722,0.303783599949079,0.294562828475872,0.228866261101602,515,0.503344481605351,10,0.438205863488116,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,584,0.0650684931506849,0.300727957536927,0.29194390084801,0.231863788861739,504,0.503424657534247,9,0.447385156680631,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,570,0.0596491228070175,0.299699514869044,0.292093567251462,0.232830439735316,483,0.524561403508772,14,0.451888313246539,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,565,0.0601769911504425,0.298302045504552,0.290521702486304,0.234652772187937,499,0.515044247787611,3,0.456502613013284,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,556,0.0863309352517986,0.295586975435068,0.284323398424118,0.243531476175631,530,0.510791366906475,15,0.463889182651091,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,524,0.103053435114504,0.293162441277426,0.279741912031988,0.254428073337474,503,0.530534351145038,14,0.472190149718167,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,507,0.112426035502959,0.28964892926659,0.2756382079459,0.260327937092538,475,0.536489151873767,13,0.481804845714736,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,489,0.104294478527607,0.289270584467995,0.276330704060765,0.262436641110495,440,0.552147239263804,6,0.484125629688071,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,471,0.0997876857749469,0.286685410249855,0.273780204226064,0.267357388929207,404,0.535031847133758,6,0.491297104667819,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,455,0.0813186813186813,0.286929013634194,0.276567242281528,0.266772829652377,381,0.564835164835165,1,0.492551816601708,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,439,0.0706150341685649,0.285083549102935,0.275674151209459,0.269809356226417,363,0.537585421412301,1,0.497978232288294,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,435,0.0781609195402299,0.281393463312132,0.271211822660099,0.273529058196637,376,0.535632183908046,12,0.505613323142166,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,428,0.0724299065420561,0.280963402917285,0.271722296395194,0.273943727219659,406,0.535046728971963,9,0.507071299936205,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,366,0.0710382513661202,0.280941076600845,0.271631537861046,0.290221382733972,356,0.530054644808743,3,0.512535330932246,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,346,0.0809248554913295,0.278445248994048,0.268841178089733,0.297318837578857,323,0.517341040462428,6,0.519235773624831,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,333,0.105105105105105,0.274748459313024,0.262233662233662,0.306529285250334,289,0.48948948948949,13,0.52692943734032,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,319,0.0971786833855799,0.27286124677758,0.261250932975071,0.310217447858249,258,0.460815047021944,3,0.531732914560016,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,319,0.0940438871473354,0.266436079684377,0.256241230034333,0.310974473575842,243,0.432601880877743,8,0.543163316524438,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,331,0.0876132930513595,0.265396906528696,0.256918429003021,0.305522820240312,259,0.425981873111782,10,0.544090692713808,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,337,0.0741839762611276,0.261980486794477,0.254870707927088,0.303294912605598,253,0.459940652818991,3,0.548939540987604,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,335,0.0388059701492537,0.263833905101359,0.259627576403696,0.299147806809792,251,0.456716417910448,1,0.545433109836432,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,345,0.0608695652173913,0.262470021304048,0.255552795031056,0.300479218302363,263,0.460869565217391,14,0.547203451004797,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,337,0.0534124629080119,0.261327625873761,0.255639395223965,0.301608996829481,254,0.492581602373887,5,0.549078060279563,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,346,0.0780346820809249,0.256800451544847,0.24860445912469,0.304385007928685,264,0.482658959537572,15,0.555929643366433,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,341,0.0850439882697947,0.25366176597659,0.244904342968859,0.307947823211809,262,0.480938416422287,12,0.561458668951566,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,336,0.056547619047619,0.252444947224922,0.247006802721088,0.305283937496514,253,0.485119047619048,3,0.564028874220154,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,349,0.0830945558739255,0.247259835617895,0.238886614817847,0.307939521544174,263,0.478510028653295,15,0.571033118267797,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,345,0.0782608695652174,0.246446960922575,0.239188405797101,0.307825711138885,259,0.463768115942029,10,0.572423147364621,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,345,0.0840579710144927,0.244031662015783,0.235936507936508,0.310087335278888,264,0.443478260869565,14,0.576372702337332,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,340,0.0852941176470588,0.244315117811831,0.235120448179272,0.312931635430024,258,0.470588235294118,9,0.576103847937862,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,337,0.0682492581602374,0.245252430974415,0.2381291507701,0.310444471438151,253,0.468842729970326,4,0.575094951676725,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,337,0.056379821958457,0.243972579707155,0.239423484527342,0.307371399382169,252,0.507418397626113,3,0.57739178186475,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,337,0.0593471810089021,0.238869418172045,0.235178748057086,0.308375861411301,255,0.477744807121662,7,0.584871580251071,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,334,0.0449101796407186,0.237930349736797,0.235255203877958,0.308236539374626,251,0.48502994011976,1,0.586482813848896,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,346,0.069364161849711,0.232771615044494,0.228026424442609,0.309998163948742,263,0.494219653179191,14,0.593261167809437,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,336,0.0386904761904762,0.232793156449088,0.230017006802721,0.310040395686442,251,0.491071428571429,1,0.593816531105445,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,338,0.0384615384615385,0.230872768560525,0.228684136376444,0.30945864082985,254,0.482248520710059,4,0.597053324163591,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,348,0.0718390804597701,0.226496580664238,0.222681992337165,0.310919432155018,262,0.497126436781609,14,0.602399305827565,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,348,0.0890804597701149,0.224279934129815,0.218932676518883,0.314212478507823,258,0.508620689655172,15,0.605530588952747,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,342,0.0818713450292398,0.222157293819344,0.217254246727931,0.316217169207803,258,0.482456140350877,9,0.608813674633742,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,340,0.0676470588235294,0.221881232492997,0.218263305322129,0.315024694093323,253,0.502941176470588,5,0.608851660181646,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,342,0.064327485380117,0.221817067034057,0.219036480089112,0.313252455748134,257,0.511695906432749,8,0.609326586145116,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,346,0.0809248554913295,0.217184049870408,0.213586567575007,0.31548356274055,263,0.523121387283237,13,0.614633426272574,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,340,0.0705882352941176,0.215075523150437,0.212677871148459,0.31638504111114,255,0.514705882352941,7,0.617552141172328,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,358,0.0837988826815642,0.214462192042636,0.21049747273211,0.314024731095497,330,0.516759776536313,12,0.617646707902968,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,367,0.0953678474114441,0.213003175923088,0.208132866225509,0.31372640266987,344,0.536784741144414,9,0.61921364743869,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,374,0.101604278074866,0.212832753908564,0.206478227654698,0.31432574260676,344,0.537433155080214,6,0.618889808401524,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,382,0.0994764397905759,0.211849305770388,0.205370231862378,0.312983858127671,351,0.539267015706806,11,0.619841350730903,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,392,0.0969387755102041,0.211818475932647,0.205461613216715,0.310304107997156,362,0.553571428571429,5,0.619656383247717,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,399,0.0852130325814536,0.211185267142076,0.205680868838764,0.307491964850078,354,0.533834586466165,2,0.620189244028386,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,405,0.091358024691358,0.209712950261647,0.203207524985303,0.308452261019144,351,0.511111111111111,15,0.621915133375123,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,414,0.103864734299517,0.208681505041513,0.200625718886588,0.309480629991347,355,0.516908212560386,13,0.623135495539782,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,414,0.103864734299517,0.206647090725016,0.197234874626179,0.312873992697145,334,0.533816425120773,9,0.625833608639378,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,439,0.0979498861047836,0.206553826516052,0.198012799652891,0.305795986204802,387,0.544419134396355,9,0.625121078840318,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,450,0.0844444444444444,0.20632115696649,0.198891005291005,0.301512099069197,411,0.542222222222222,2,0.625175986707888,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,461,0.0932754880694143,0.205161179589871,0.197839066212168,0.299556314306066,424,0.542299349240781,12,0.626449266368407,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,464,0.0775862068965517,0.205504297958779,0.199055829228243,0.297114058280196,423,0.515086206896552,3,0.626045726101941,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,477,0.0670859538784067,0.205084312643349,0.199029649595687,0.293819776518907,431,0.511530398322851,4,0.626183889384226,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,484,0.0557851239669422,0.205483971950914,0.200322707595435,0.290428119043937,427,0.526859504132231,7,0.625513744089828,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,491,0.0427698574338086,0.205611893730244,0.201582775676462,0.286717772273044,427,0.527494908350306,5,0.625313461051025,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,500,0.058,0.204309824761905,0.199569523809524,0.286902226265449,439,0.52,10,0.626795326790201,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,503,0.0636182902584493,0.204047761146837,0.199761431411531,0.285543609424849,424,0.510934393638171,8,0.627177748696725,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,519,0.0635838150289017,0.203069963994151,0.198796219836682,0.282775125289056,452,0.508670520231214,9,0.628097385278414,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,535,0.0785046728971963,0.202731400954128,0.197265687583445,0.282166611876038,489,0.508411214953271,14,0.628143736174475,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,545,0.0623853211009174,0.203043979783648,0.198203582350371,0.278776536555257,492,0.488073394495413,3,0.627482101124733,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,553,0.0723327305605787,0.20240676837036,0.197247911822957,0.278255770716638,509,0.513562386980108,11,0.628157577774009,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,560,0.0678571428571429,0.202503140184645,0.198020408163265,0.27547179298179,504,0.514285714285714,8,0.627902599125031,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,570,0.0736842105263158,0.201603291855369,0.196574770258981,0.275248040252038,506,0.512280701754386,13,0.628966932412823,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,579,0.079447322970639,0.200522918764482,0.195137758039312,0.274970408393882,509,0.516407599309154,13,0.630051321486924,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,586,0.0767918088737201,0.199996793927766,0.194682268811962,0.273856543498309,516,0.515358361774744,9,0.630479555898028,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,591,0.0744500846023689,0.199210285183127,0.19357666586093,0.274105929657129,507,0.532994923857868,11,0.631347273235769,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,602,0.0780730897009967,0.19886647156738,0.192928334124347,0.273025287362414,523,0.54485049833887,15,0.631539037759466,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,622,0.090032154340836,0.197600910030372,0.190892665747971,0.272047169434709,564,0.530546623794212,13,0.63267039224322,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,630,0.0936507936507937,0.196832818630098,0.190412698412698,0.270527394515258,571,0.528571428571429,10,0.633586042551923,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,642,0.0809968847352025,0.196698572597778,0.191211986352173,0.266504755227419,580,0.518691588785047,4,0.633546995123705,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,648,0.0694444444444444,0.19629791798216,0.191549088771311,0.264071349859937,580,0.512345679012346,4,0.63396597100698,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,658,0.0592705167173252,0.196447517246568,0.19218989723549,0.261202953911201,579,0.506079027355623,1,0.633586190067732,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,670,0.0656716417910448,0.195621075857387,0.190646766169154,0.261411564513318,591,0.498507462686567,15,0.63441362816345,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,677,0.0635155096011817,0.195056052997488,0.190054160512063,0.260702707212557,600,0.500738552437223,13,0.635186178984154,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,685,0.0671532846715329,0.194364131331045,0.189405630865485,0.259759991496264,595,0.487591240875912,10,0.635966110920762,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,696,0.0646551724137931,0.194045552740187,0.188946360153257,0.258575982103732,608,0.478448275862069,9,0.636414772571486,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,711,0.0548523206751055,0.194296552703147,0.189943071462059,0.254327137685636,633,0.486638537271449,3,0.636015813297613,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,724,0.0621546961325967,0.193768045556491,0.18878453038674,0.254218026605155,656,0.497237569060773,14,0.636556275504521,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,736,0.0706521739130435,0.193176606875619,0.187569875776398,0.254345029930306,668,0.502717391304348,15,0.637120775903761,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,741,0.0661268556005398,0.193185664947864,0.188309234625024,0.251807909321564,664,0.496626180836707,10,0.637159862861667,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,746,0.046916890080429,0.19347713957824,0.190460870675348,0.246287544310014,649,0.491957104557641,1,0.636859899617791,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,757,0.0369881109643329,0.193446577202033,0.191447442913757,0.242145276457559,663,0.495376486129458,1,0.636973207134036,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,770,0.0415584415584416,0.19312577725305,0.191106988249845,0.240481211286113,682,0.48961038961039,10,0.637241649542335,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,777,0.0321750321750322,0.193060972090205,0.191797511797512,0.237592201712953,674,0.501930501930502,1,0.637389809765848,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
