year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
87,1418,0.0303244005641749,0.325761670210048,0.316962858486131,0.175215153335665,1253,0.495768688293371,9,0.196684554065834,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,1416,0.0282485875706215,0.326177881363532,0.317880010761367,0.174188039090604,1249,0.492231638418079,9,0.199401996729922,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,1422,0.029535864978903,0.326678515828225,0.317803228182975,0.174768858285219,1262,0.491561181434599,7,0.202361180616824,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,1424,0.0259831460674157,0.327059955622035,0.319407437132156,0.172011767109084,1265,0.485955056179775,3,0.20507634511433,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,1428,0.0182072829131653,0.327080795436755,0.321511271175137,0.167491797109912,1274,0.48109243697479,3,0.203634130347253,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,1434,0.0223152022315202,0.327667875554992,0.320990901241947,0.169126175255802,1292,0.479776847977685,11,0.207266018767551,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,1439,0.0284920083391244,0.328270858314568,0.319939111155233,0.171940538697024,1294,0.483669214732453,14,0.213034480112444,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,1432,0.0258379888268156,0.328570764894235,0.321368715083799,0.170020520836064,1281,0.483938547486034,3,0.216313633084309,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,1425,0.0210526315789474,0.328702927845931,0.323165246449457,0.167087810920142,1263,0.475087719298246,2,0.217369483511,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,1424,0.0252808988764045,0.329385264118588,0.32270733012306,0.169233652990179,1267,0.470505617977528,13,0.2226050167029,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,1424,0.0280898876404494,0.329829037658334,0.322746120920278,0.169900446509817,1260,0.47752808988764,13,0.227064572066271,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,1424,0.0308988764044944,0.330153425887935,0.322553504547887,0.170833261336894,1267,0.48314606741573,11,0.230753195743239,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,1424,0.0344101123595506,0.330557841741513,0.322055912252541,0.17251389620333,1270,0.493679775280899,13,0.235375459611568,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,1415,0.0367491166077739,0.330785878805067,0.321760726905603,0.174108404253429,1273,0.498939929328622,10,0.24103144746572,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,1408,0.0440340909090909,0.331078089834526,0.320441017316017,0.177727226335817,1280,0.495738636363636,13,0.247368941752055,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,1381,0.0325850832729906,0.331170682745815,0.323565394296748,0.173526571294642,1252,0.488776249094859,3,0.249037945968147,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,1360,0.0330882352941176,0.331381831335475,0.324105042016807,0.174328476373034,1230,0.484558823529412,10,0.254143363998962,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,1336,0.0359281437125748,0.331584353747595,0.323781009409752,0.177082330605657,1201,0.5,15,0.259864536324311,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,1314,0.0342465753424658,0.331611210453291,0.324164673479742,0.178042775505299,1173,0.492389649923896,10,0.2626739412692,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,1291,0.034856700232378,0.331691636023359,0.323203127881672,0.181830623378006,1152,0.491866769945778,13,0.267486138350878,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,1273,0.0353495679497251,0.331649606247037,0.32300003740695,0.183575523581561,1135,0.485467399842891,12,0.273136005413434,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,1256,0.0374203821656051,0.331551109723373,0.322368820139521,0.185999173406983,1119,0.487261146496815,11,0.277589211512975,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,1237,0.0347615198059822,0.331684602282804,0.323034992493359,0.186474847637979,1111,0.491511721907842,6,0.279277462725091,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,1225,0.0351020408163265,0.331623356299954,0.322885908649174,0.187659134078327,1109,0.492244897959184,14,0.28230078909543,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,1206,0.0381426202321725,0.331613074955319,0.322283819000237,0.190386092127961,1096,0.496683250414594,11,0.286604436652915,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,1184,0.0346283783783784,0.331696620833551,0.323055019305019,0.190943487629396,1070,0.510135135135135,5,0.288028133691062,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,1161,0.0318690783807063,0.331638115996695,0.323156556334851,0.192691842208217,1046,0.496124031007752,3,0.290884457589554,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,1139,0.0351185250219491,0.331505832477265,0.322354613487186,0.195972634348799,1025,0.511852502194908,14,0.295862578576261,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,1114,0.0314183123877917,0.331357055907014,0.324192527998632,0.194671402636462,995,0.516157989228007,3,0.298167304559174,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,1098,0.040983606557377,0.330908564938246,0.322223956978055,0.199152099398744,986,0.514571948998178,13,0.305055434830847,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,1074,0.0391061452513966,0.330689008907073,0.322584020572847,0.200501678784252,959,0.517690875232775,10,0.309319151937954,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,1055,0.0407582938388626,0.330377302524972,0.322157526517716,0.202715124751076,949,0.523222748815166,11,0.314962750494699,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,1038,0.033718689788054,0.330364735341013,0.32330122029544,0.20237014659658,934,0.515414258188825,7,0.316646849966478,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,1018,0.0245579567779961,0.330699534857732,0.325519693142483,0.200986157485781,921,0.506876227897839,1,0.315085514736943,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,1003,0.032901296111665,0.329897472752895,0.322905569007264,0.206105289236015,911,0.497507477567298,12,0.322654743123859,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,979,0.034729315628192,0.32958886954365,0.322653825575174,0.208739817220877,887,0.498467824310521,11,0.327261854202905,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,954,0.030398322851153,0.329513271882245,0.322879105520615,0.211057478698058,860,0.50314465408805,4,0.329241962839274,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,934,0.0417558886509636,0.328626400667792,0.319035382889773,0.21879360355778,845,0.504282655246253,15,0.337446747956979,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,914,0.0437636761487965,0.327936613579782,0.318024382619569,0.221928232994951,821,0.512035010940919,6,0.343209513961833,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,888,0.0427927927927928,0.327285644718077,0.317400257400257,0.225233130526,798,0.504504504504504,9,0.348420317329903,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,869,0.047180667433832,0.326308650296648,0.316214587100663,0.228287206743404,784,0.502876869965478,10,0.35437818278925,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,842,0.0344418052256532,0.326329964769519,0.318816875919014,0.227424918672658,752,0.529691211401425,2,0.35624838127414,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,824,0.0388349514563107,0.324997139950805,0.317269995376792,0.23065697496055,747,0.546116504854369,8,0.364031655094728,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,807,0.0433705080545229,0.324472782665455,0.31564760724612,0.234934228806405,736,0.552664188351921,8,0.367882552192709,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,781,0.0371318822023047,0.323989522827416,0.316385586244741,0.236749257527278,711,0.555697823303457,3,0.371391057222159,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,760,0.0460526315789474,0.321998067537264,0.313754385964912,0.241529805648068,694,0.543421052631579,13,0.381933931894125,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,736,0.046195652173913,0.320996526254051,0.313242753623188,0.244679391564064,670,0.528532608695652,5,0.38750112057552,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,712,0.0533707865168539,0.31950508481072,0.310205992509363,0.251288017786449,646,0.512640449438202,13,0.395471440832151,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,691,0.060781476121563,0.318117868763863,0.30803666184274,0.256278807225854,626,0.500723589001447,8,0.402976795801659,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,667,0.0599700149925037,0.317242974143684,0.306969372456629,0.260735776280577,602,0.502248875562219,8,0.40828290568213,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,637,0.0596546310832025,0.315715791379778,0.305901173656276,0.265624260289474,576,0.489795918367347,7,0.415175486220521,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,615,0.0601626016260163,0.314920113688942,0.304641114982578,0.270389088965758,560,0.491056910569106,11,0.419253403174901,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,590,0.0508474576271186,0.314554326206208,0.306037126715093,0.27250284235098,536,0.486440677966102,3,0.422748782181073,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,567,0.0405643738977072,0.313940887261343,0.307399008986311,0.274315799441721,513,0.488536155202822,1,0.427069020685615,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,546,0.0549450549450549,0.311964412702246,0.303499040641898,0.281753197386498,507,0.487179487179487,11,0.435454261344132,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,522,0.0689655172413793,0.309686719919247,0.299208173690932,0.290045270585714,485,0.494252873563218,8,0.444745085100533,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,494,0.0850202429149798,0.307578280800101,0.295207248891459,0.298974844202641,463,0.491902834008097,14,0.453164667195168,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,464,0.0926724137931035,0.306320980904252,0.292783251231527,0.307195208439879,430,0.510775862068966,10,0.459140136388096,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,434,0.0990783410138249,0.303994851694208,0.289949528198376,0.315218128054844,402,0.511520737327189,11,0.468099043670086,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,409,0.117359413202934,0.300689914119413,0.284638491093259,0.324401621697031,376,0.511002444987775,13,0.479208738345856,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,380,0.126315789473684,0.297322464054874,0.280621553884712,0.333084696932248,354,0.489473684210526,9,0.490037736926124,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,344,0.119186046511628,0.296125592340776,0.280243632336656,0.341443507301949,321,0.494186046511628,7,0.495979673969253,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
149,318,0.141509433962264,0.290296420613259,0.272752321054208,0.351749481682105,294,0.487421383647799,14,0.510825697833267,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,303,0.118811881188119,0.288986441312684,0.272915291529153,0.354726599183449,256,0.521452145214521,7,0.514687432484628,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,309,0.132686084142395,0.283401155353271,0.2660687316998,0.356222458080028,262,0.514563106796116,13,0.525012367395211,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,306,0.0980392156862745,0.282303418099266,0.269698101462807,0.352875379424802,253,0.519607843137255,4,0.52683275806382,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,307,0.110749185667752,0.275222786246564,0.262807507367768,0.354817103772608,262,0.514657980456026,12,0.539685126365504,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,312,0.112179487179487,0.269446430528161,0.257429792429792,0.355093566502818,262,0.512820512820513,12,0.549706644514311,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,304,0.0789473684210526,0.269658078172405,0.260419799498747,0.35446767287329,251,0.516447368421053,1,0.550158765109646,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,311,0.0771704180064309,0.266704064365792,0.257528709232889,0.353529423085331,256,0.517684887459807,7,0.554414184834701,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,306,0.0686274509803922,0.264436216025989,0.256962340491752,0.35400298349009,253,0.493464052287582,3,0.558494505393382,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,309,0.0614886731391586,0.261744311134452,0.255946987209123,0.352477029823324,254,0.501618122977346,5,0.56287783107456,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,315,0.0666666666666667,0.258586300975417,0.253938019652305,0.350802150221923,257,0.514285714285714,10,0.567349579339529,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,319,0.0909090909090909,0.255524901718827,0.248711748022093,0.352976609081274,262,0.507836990595611,15,0.571651870874771,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,314,0.0955414012738854,0.250804871829051,0.243851986654534,0.356107973034172,257,0.503184713375796,8,0.579118258887317,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,306,0.0686274509803922,0.251697871595988,0.246567071272954,0.356120305350337,251,0.535947712418301,1,0.578448784015346,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,309,0.0517799352750809,0.252623064873041,0.24835876098012,0.354131954944043,251,0.546925566343042,1,0.577205489529654,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,312,0.0576923076923077,0.250981418866034,0.246568986568987,0.354042235835229,253,0.548076923076923,7,0.579401683012007,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,316,0.069620253164557,0.248292140682583,0.244382157926462,0.353417469503718,259,0.55379746835443,10,0.583493206056814,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,315,0.0825396825396825,0.243794867364935,0.23849433106576,0.356692855242968,261,0.533333333333333,11,0.589946730810539,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,310,0.0580645161290323,0.242782746147366,0.240055299539171,0.355798073312323,253,0.519354838709677,4,0.591634308377754,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,318,0.0849056603773585,0.23958254928885,0.234171907756813,0.357551323641916,264,0.518867924528302,15,0.595712767428533,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,317,0.0977917981072555,0.234860816322469,0.228361123629262,0.360651580096581,264,0.548895899053628,15,0.601797844155872,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,309,0.087378640776699,0.232537961928102,0.227159808907382,0.362401720411905,255,0.521035598705502,7,0.605337545816598,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,310,0.0645161290322581,0.23157361875031,0.2278955453149,0.360780355868233,253,0.535483870967742,3,0.606412512204678,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,309,0.058252427184466,0.230741194583216,0.227819386654338,0.360580757830461,251,0.514563106796116,1,0.607488544022234,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,308,0.0487012987012987,0.229164086531897,0.227192331478046,0.360458277418716,251,0.5,2,0.609440634298642,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,312,0.0641025641025641,0.225723335603143,0.222045177045177,0.362409951106446,257,0.490384615384615,9,0.613484298036758,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,316,0.0886075949367089,0.221989474366898,0.21581675708258,0.365367264873653,261,0.496835443037975,13,0.617568288811841,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,306,0.0686274509803922,0.222150780428366,0.217777777777778,0.365962244112987,251,0.529411764705882,1,0.617834843393439,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,306,0.0490196078431373,0.222066380655385,0.218761282290694,0.364915347438643,252,0.522875816993464,2,0.618156915915953,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,308,0.0454545454545455,0.223128217638886,0.220253555967842,0.363575509053286,253,0.522727272727273,5,0.616978978816441,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,312,0.0544871794871795,0.221190466406813,0.217564102564103,0.364039570416523,257,0.532051282051282,9,0.619131827597702,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,311,0.0546623794212219,0.221159240052759,0.217314346960649,0.364527685270216,254,0.479099678456592,4,0.619148530114251,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,309,0.058252427184466,0.220588509007776,0.216353829557713,0.365642440202309,254,0.478964401294498,4,0.619890794917564,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,312,0.0865384615384615,0.216962162659278,0.210225885225885,0.368826913886892,260,0.487179487179487,13,0.624136054180355,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,313,0.0926517571884984,0.215363334077009,0.208251939753537,0.369582032877245,259,0.507987220447284,12,0.626086387441742,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,319,0.100313479623824,0.214893440793343,0.20803104941036,0.368071235289478,258,0.517241379310345,10,0.626246079750219,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,313,0.073482428115016,0.213935078589,0.209669861554846,0.367179628389082,254,0.530351437699681,5,0.627667123829993,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,314,0.089171974522293,0.21246942308101,0.206072186836518,0.369710214172006,260,0.5,12,0.629003873291836,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,311,0.0707395498392283,0.212610094523226,0.207220946256316,0.369334268690132,252,0.488745980707395,5,0.629065575308692,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,312,0.0641025641025641,0.212524811370965,0.207753357753358,0.368485060226229,253,0.490384615384615,3,0.629485789651793,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,313,0.0766773162939297,0.209302524753943,0.204430244941427,0.369579912629788,258,0.488817891373802,8,0.632617064946029,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,314,0.0987261146496815,0.206929016728197,0.200485289657264,0.371898970283978,259,0.506369426751592,11,0.635191906326878,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,314,0.0955414012738854,0.206056992556445,0.199120412496209,0.372754187095512,257,0.496815286624204,7,0.636323403151783,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
