year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
89,495,0.0828282828282828,0.257897376846872,0.250558922558923,0.1948790745195,459,0.529292929292929,15,0.5224478707623,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,495,0.0808080808080808,0.256569146977228,0.249450697450697,0.194969583490319,443,0.511111111111111,10,0.525136817244654,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,495,0.0868686868686869,0.255008971873618,0.247472823472823,0.196712328110374,444,0.515151515151515,15,0.528095019620668,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,490,0.0816326530612245,0.253668741199104,0.247720116618076,0.194558954821525,432,0.502040816326531,6,0.531066216339351,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,485,0.0721649484536082,0.252648521931889,0.247520864015709,0.194132916165614,416,0.492783505154639,3,0.533348846562337,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,487,0.0657084188911704,0.251528126718561,0.246367458687787,0.194300800505371,420,0.496919917864476,4,0.535324208329464,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,492,0.0691056910569106,0.250173200948037,0.244785133565621,0.194412152492539,435,0.497967479674797,9,0.537611611947089,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,497,0.0804828973843058,0.24848480361907,0.2418779342723,0.197146751253789,455,0.492957746478873,12,0.540517177375811,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,494,0.0708502024291498,0.248538303091894,0.24287642182379,0.195431696613504,457,0.477732793522267,1,0.540686295076287,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,496,0.0685483870967742,0.247895963406174,0.242503840245776,0.194649051975816,457,0.477822580645161,8,0.542044172602608,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,495,0.0767676767676768,0.246908430140753,0.240681096681097,0.197395420191487,450,0.466666666666667,11,0.543959710515631,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,485,0.0701030927835052,0.246348814964396,0.240761904761905,0.198241355620966,442,0.468041237113402,4,0.545799887876523,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,477,0.0649895178197065,0.246201059875361,0.240930418288909,0.199307044642756,425,0.457023060796646,6,0.546461799148514,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,469,0.0788912579957356,0.243494727745027,0.236941821504721,0.205554421319213,412,0.473347547974414,13,0.551876447303186,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,464,0.0926724137931035,0.240981700498273,0.233382594417077,0.210503091176483,409,0.487068965517241,14,0.556741022030089,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,457,0.0919037199124726,0.240397817607572,0.233131186829217,0.211595036698224,405,0.490153172866521,6,0.558033219038675,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,453,0.0949227373068433,0.239361097362062,0.232532324187953,0.211995315163722,418,0.492273730684327,6,0.560026710735896,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,447,0.100671140939597,0.237733373466899,0.230211995312666,0.215928837299009,416,0.498881431767338,12,0.56327968361838,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,436,0.0894495412844037,0.237285291441718,0.230371341197029,0.217350962347574,402,0.502293577981651,4,0.564641528822941,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,429,0.1002331002331,0.234867515287096,0.227004107004107,0.222620492315029,395,0.515151515151515,11,0.569235646411903,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,420,0.080952380952381,0.234984947629846,0.228662131519274,0.221160360186031,377,0.514285714285714,1,0.569760494780399,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,414,0.0772946859903382,0.232953972365861,0.227200368069933,0.222436127060021,365,0.531400966183575,4,0.57369408817524,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,404,0.0668316831683168,0.233008359357859,0.228604431871759,0.221914841941414,352,0.52970297029703,6,0.574430660840749,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,397,0.0780856423173804,0.231452893220686,0.225932589660549,0.227261523762319,353,0.52896725440806,9,0.577514345117052,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,388,0.0670103092783505,0.230833232113124,0.2260088365243,0.228498145168232,340,0.541237113402062,4,0.579265429261135,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,384,0.0729166666666667,0.229813471395503,0.224603174603175,0.231071088893078,355,0.549479166666667,10,0.58113225244655,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,376,0.0691489361702128,0.229289675354071,0.224397163120567,0.23294589366998,353,0.553191489361702,7,0.582334473392463,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,367,0.0817438692098093,0.22798906404843,0.22244712598936,0.2377914551581,347,0.550408719346049,8,0.584989243316472,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,355,0.0873239436619718,0.22784289587289,0.221821596244131,0.24260058284933,334,0.532394366197183,9,0.585858349824409,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,346,0.109826589595376,0.226333775649991,0.218832920451418,0.249498201963358,318,0.531791907514451,14,0.588529738596544,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,335,0.107462686567164,0.226458275785253,0.219201137171286,0.252390427435236,294,0.540298507462687,5,0.588869729727241,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,327,0.0917431192660551,0.225929381712565,0.219234017766128,0.254088469157045,278,0.53822629969419,4,0.590433708417782,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,327,0.125382262996942,0.222995837469367,0.214090578127275,0.260467780836089,294,0.529051987767584,15,0.594686936766669,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,317,0.113564668769716,0.221797088428063,0.214354814480997,0.261315776324088,275,0.523659305993691,6,0.597362396118909,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,306,0.150326797385621,0.218853371413925,0.20786803610333,0.274205200208486,297,0.519607843137255,14,0.602403035209347,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,279,0.17921146953405,0.216208816384559,0.202819593787336,0.290024908568091,265,0.498207885304659,15,0.608127028052162,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,279,0.182795698924731,0.214627950382373,0.200996757125789,0.291434372651122,258,0.508960573476703,9,0.61032644940541,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,275,0.156363636363636,0.213960878394333,0.202742857142857,0.28841144887491,244,0.509090909090909,2,0.611736746531087,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,271,0.143911439114391,0.210923079815933,0.200738007380074,0.289579250500283,232,0.494464944649447,11,0.616226007018378,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,270,0.144444444444444,0.207245750865504,0.197305114638448,0.291597629838301,222,0.485185185185185,15,0.620621766491446,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,273,0.106227106227106,0.20645731383565,0.199155764870051,0.285592212126584,228,0.512820512820513,2,0.621669136151035,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,271,0.118081180811808,0.203886799964468,0.195389211034967,0.290272086286582,233,0.468634686346863,11,0.625110969443788,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,281,0.124555160142349,0.202874535409584,0.19373665480427,0.288467643425515,257,0.459074733096085,8,0.625985489226345,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,285,0.105263157894737,0.202803511703235,0.195147869674185,0.283959384392574,255,0.466666666666667,5,0.625906105183391,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,294,0.105442176870748,0.202114540017497,0.194460641399417,0.281112830979054,257,0.489795918367347,7,0.626372534761819,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,296,0.128378378378378,0.200909922953842,0.191685971685972,0.284495009568264,262,0.516891891891892,14,0.62782242698203,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,285,0.0947368421052632,0.200931885268727,0.194479532163743,0.282543432567328,251,0.519298245614035,1,0.628237931396702,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,277,0.0866425992779783,0.199824651882414,0.194485129791989,0.283891695013901,251,0.541516245487365,1,0.629749513039161,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,275,0.101818181818182,0.197769885871704,0.191743722943723,0.287290266038268,245,0.545454545454545,6,0.632545523178288,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,275,0.105454545454545,0.195951389216844,0.190330735930736,0.287528853338183,243,0.552727272727273,8,0.634868126621352,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,278,0.122302158273381,0.194401169711713,0.187290167865707,0.290440640696889,254,0.553956834532374,14,0.63653583425259,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,279,0.0967741935483871,0.194408700030159,0.189288274449565,0.285877144694591,254,0.53405017921147,4,0.636435640311404,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,278,0.079136690647482,0.193906568475949,0.189962315861596,0.284087285828328,249,0.539568345323741,7,0.637189214157127,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,276,0.101449275362319,0.19291995479141,0.187301587301587,0.288958873997735,253,0.532608695652174,12,0.638401068852194,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,278,0.12589928057554,0.190764983080339,0.183302500856458,0.29340880543677,252,0.514388489208633,13,0.641165794789246,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,276,0.152173913043478,0.189285351716826,0.179206349206349,0.300592179886488,250,0.510869565217391,15,0.643318353836919,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,279,0.17921146953405,0.186889477390113,0.175040109233658,0.304833600913496,257,0.519713261648746,13,0.646212622107626,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,274,0.160583941605839,0.186949719522313,0.176176572818909,0.304259609338249,244,0.507299270072993,1,0.646328560612363,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,277,0.187725631768953,0.184718722479673,0.171848031631425,0.30912233609637,248,0.487364620938628,15,0.649007837191947,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,276,0.199275362318841,0.182648303177604,0.169137336093858,0.312203495751996,255,0.47463768115942,12,0.651492321215547,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,277,0.205776173285199,0.181919147723993,0.167687811586729,0.313902848192296,252,0.509025270758123,11,0.652494376970827,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,272,0.154411764705882,0.182395382785467,0.171967787114846,0.307178283335812,235,0.492647058823529,1,0.652038971535028,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,273,0.131868131868132,0.181678170657762,0.172817024245596,0.303949353104864,243,0.512820512820513,1,0.652814831644375,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,277,0.133574007220217,0.180718881356711,0.17193742478941,0.302960857304134,246,0.512635379061372,11,0.653858780063459,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,277,0.133574007220217,0.179665948616932,0.17089221248066,0.303630926563724,252,0.505415162454874,8,0.654942475304682,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,278,0.129496402877698,0.179625241225314,0.171188763275094,0.302570470169828,254,0.492805755395683,8,0.654883827542862,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,275,0.12,0.178871700905155,0.170978354978355,0.302968479376104,244,0.498181818181818,7,0.655927745511634,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,277,0.126353790613718,0.178301592059624,0.169984528107272,0.303535534651568,250,0.498194945848375,8,0.656633116333551,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,278,0.12589928057554,0.177838177556619,0.169331963001028,0.303893400342696,257,0.503597122302158,10,0.657083577495325,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,277,0.129963898916967,0.17710048165808,0.168169159360495,0.3056597467964,255,0.494584837545126,7,0.657881249021844,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,273,0.120879120879121,0.176670263860217,0.169174952032095,0.304273647673407,236,0.527472527472527,1,0.658479264435673,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,276,0.134057971014493,0.175661700723137,0.167481021394065,0.305336006383417,247,0.518115942028985,7,0.65956309086462,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,276,0.134057971014493,0.174667186765485,0.166363008971705,0.306264646194978,248,0.510869565217391,14,0.660812341348977,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,277,0.0938628158844765,0.174874589541795,0.169241877256318,0.299936238294423,242,0.523465703971119,3,0.660595667245916,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,279,0.100358422939068,0.174275424690502,0.168206178528759,0.300551299998924,256,0.541218637992832,7,0.661385883331086,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,275,0.0945454545454545,0.174090956316411,0.168727272727273,0.300601532030015,247,0.530909090909091,2,0.661690481083642,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,280,0.114285714285714,0.173818087949465,0.166700680272109,0.302798314998038,253,0.532142857142857,15,0.661842315547565,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,277,0.0902527075812274,0.174167698436489,0.16923500085955,0.298867068529781,252,0.512635379061372,3,0.661389049962076,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,277,0.108303249097473,0.173781937542706,0.16753653085783,0.301992085725341,259,0.512635379061372,13,0.661904154651056,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,276,0.126811594202899,0.172913491063302,0.164685990338164,0.307267688060642,245,0.492753623188406,12,0.662991640811278,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,278,0.147482014388489,0.172114945248323,0.161863651935594,0.311551132568063,253,0.485611510791367,14,0.663960817494164,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,280,0.142857142857143,0.172204944120505,0.162768707482993,0.309002101388047,249,0.510714285714286,6,0.663883166878791,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,275,0.127272727272727,0.17198168909878,0.163774891774892,0.308203544711006,239,0.527272727272727,4,0.664156633226922,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,277,0.144404332129964,0.171570940148662,0.161554065669589,0.311751231766365,257,0.505415162454874,13,0.664610058445684,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,273,0.10989010989011,0.171530711279534,0.163342054770626,0.309181131412333,239,0.509157509157509,1,0.664684026632049,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,277,0.104693140794224,0.171202928798883,0.163651366683858,0.306575547371322,245,0.530685920577617,8,0.66506587940005,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,279,0.121863799283154,0.170462108045644,0.161693121693122,0.309059964130487,257,0.551971326164875,10,0.66587985053403,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,283,0.109540636042403,0.170250774584703,0.162348981995625,0.305879282664963,259,0.519434628975265,3,0.666056381567494,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,286,0.104895104895105,0.170125853167811,0.162777222777223,0.303677018802349,252,0.510489510489511,5,0.666237680423119,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,289,0.0968858131487889,0.169465574953776,0.162642939528753,0.301893309622688,259,0.529411764705882,3,0.666803201247424,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,293,0.10580204778157,0.16891471126768,0.161046643913538,0.303281499890156,261,0.542662116040956,9,0.667335936667453,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,292,0.0856164383561644,0.168885545398493,0.161996086105675,0.301403640824553,252,0.558219178082192,2,0.667590656244552,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,301,0.0996677740863787,0.168676357508931,0.160677108052523,0.301070055079412,273,0.551495016611296,11,0.667735116999636,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,303,0.115511551155116,0.168285358474556,0.159321074964639,0.302943374039814,272,0.541254125412541,11,0.668215710458325,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,304,0.0855263157894737,0.168113468292442,0.161221804511278,0.297875505099117,262,0.529605263157895,1,0.668448244333314,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,312,0.092948717948718,0.167964039165962,0.15965811965812,0.298713892143701,285,0.5,9,0.668672312085286,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,317,0.0946372239747634,0.167984043740395,0.1598557908968,0.296681919266048,289,0.501577287066246,8,0.668656532068756,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,317,0.0851735015772871,0.167534792957675,0.160228331080066,0.295021031701793,279,0.504731861198738,4,0.669055972115092,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,322,0.108695652173913,0.167699888489017,0.159201419698314,0.29621168832511,294,0.521739130434783,10,0.668932260888164,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,325,0.110769230769231,0.167603016060862,0.158956776556777,0.295713520075672,291,0.510769230769231,7,0.669138988364707,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,325,0.104615384615385,0.167575280924204,0.159835897435897,0.293515146587924,283,0.498461538461538,5,0.669169789776444,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,332,0.0963855421686747,0.167637270251401,0.160510613884108,0.289788812193896,299,0.487951807228916,10,0.669074772891038,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,337,0.109792284866469,0.16744121572411,0.159276529602939,0.290987876147373,304,0.525222551928783,11,0.669197614843526,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
