year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
86,983,0.0366225839267548,0.325609115561356,0.317794894152982,0.164762269115053,872,0.509664292980671,13,0.323173522948989,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,992,0.0393145161290323,0.324836632770304,0.316785714285714,0.164654775377473,899,0.508064516129032,7,0.327506100019826,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,992,0.0433467741935484,0.324092984854256,0.314859831029186,0.167362602127817,906,0.504032258064516,11,0.331945780282246,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,991,0.0363269424823411,0.32397782531855,0.315733025803662,0.165445001866838,912,0.503531786074672,3,0.332616651602573,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,991,0.041372351160444,0.323063221290883,0.31398779491615,0.167486326972384,910,0.502522704339051,12,0.338128971577498,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,989,0.0444893832153691,0.322521729101488,0.313451779093842,0.167852411247112,889,0.506572295247725,11,0.341549658463993,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,980,0.0418367346938776,0.321776617877472,0.313755102040816,0.166792286410812,858,0.494897959183673,7,0.345608456754615,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,977,0.0501535312180143,0.320105841280284,0.31056392260077,0.170829419876238,847,0.480040941658137,15,0.354137184401151,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,977,0.0542476970317298,0.31894808055172,0.309062728469074,0.171958206942934,848,0.482088024564995,12,0.359464924301126,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,981,0.0438328236493374,0.318706083020722,0.310975195378865,0.167155239915111,858,0.480122324159021,5,0.360282998347612,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,987,0.0455927051671733,0.317874121675084,0.309854778790949,0.167471250499465,889,0.479229989868288,10,0.363706750430719,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,992,0.0483870967741935,0.317098763998315,0.309016897081413,0.167396033013424,901,0.471774193548387,15,0.367081327157802,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,992,0.0493951612903226,0.316596390556092,0.308390937019969,0.167833490503714,914,0.471774193548387,7,0.369342185921842,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,992,0.0413306451612903,0.316574784334585,0.309663978494624,0.165110741390797,902,0.46875,2,0.369228795047348,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,976,0.0358606557377049,0.316168748640278,0.310113192818111,0.1650152924365,886,0.482581967213115,6,0.371566438325511,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,962,0.0374220374220374,0.315551983181921,0.308868428868429,0.167943878867288,855,0.5,9,0.374900754244362,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,950,0.0452631578947368,0.314258403904498,0.306458145363409,0.171949139723811,839,0.504210526315789,14,0.380686848124453,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,935,0.0545454545454545,0.312543627076499,0.303521263050675,0.176654168642496,829,0.505882352941176,15,0.387733742198733,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,918,0.0468409586056645,0.312168761799887,0.304257703081233,0.176258986256252,803,0.506535947712418,3,0.3899254637889,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,915,0.0426229508196721,0.312229852304026,0.305007546187874,0.175130487208213,817,0.497267759562842,6,0.390185404943889,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,905,0.0419889502762431,0.312125399974709,0.305264930281505,0.175502446261891,825,0.504972375690608,8,0.39110977465443,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,895,0.0513966480446927,0.311322680910322,0.303261505719606,0.179362783777154,834,0.500558659217877,14,0.39461138186923,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,882,0.0453514739229025,0.310941464229215,0.304319187992657,0.17799626454742,800,0.498866213151927,5,0.396936581035377,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,868,0.0414746543778802,0.310492231529151,0.304481018213737,0.178513699384828,789,0.488479262672811,4,0.399181293352003,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,850,0.0388235294117647,0.309894452463338,0.304508683473389,0.179579878792419,759,0.487058823529412,4,0.402426044911327,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,835,0.0359281437125748,0.309469878719891,0.304513259195894,0.180685288061969,736,0.491017964071856,7,0.404794847889316,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,825,0.0363636363636364,0.309063942279942,0.304757287157287,0.180766178508098,730,0.48,7,0.406288112849239,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,813,0.0516605166051661,0.306858048021703,0.300788379312365,0.186618103821125,721,0.4920049200492,15,0.414051377033445,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,800,0.04625,0.306310678571429,0.301161904761905,0.186642351810853,709,0.48625,5,0.41641697957654,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,794,0.0503778337531486,0.305179144350289,0.2993186997721,0.189261542713182,724,0.487405541561713,10,0.42004212932894,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,785,0.0573248407643312,0.303785624066658,0.297077343039126,0.192652255734615,735,0.490445859872611,15,0.424694445058448,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,768,0.0598958333333333,0.30266756410952,0.295354662698413,0.196534670706124,701,0.490885416666667,9,0.428966866405624,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,754,0.0663129973474801,0.301803495751177,0.293848680055577,0.20002898948651,691,0.484084880636605,11,0.432521163600505,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,736,0.0692934782608696,0.300858221655865,0.292753623188406,0.203183441880945,663,0.47554347826087,10,0.436178846894803,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,722,0.0789473684210526,0.298068184018875,0.288938134810711,0.208270974567293,642,0.483379501385042,15,0.444424751691789,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,710,0.0816901408450704,0.295778144925893,0.285716968477532,0.212730337275668,627,0.484507042253521,12,0.451425487533406,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,695,0.0848920863309353,0.293735787115426,0.283305241521069,0.21647547189901,621,0.486330935251799,15,0.45718594873875,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,680,0.075,0.293225928900972,0.284355742296919,0.215942669701202,597,0.483823529411765,3,0.459274878524128,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,671,0.0596125186289121,0.293037610228004,0.286253637073309,0.213441026013936,599,0.484351713859911,4,0.460616600246354,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,663,0.0588235294117647,0.292370357587286,0.285774617539323,0.21462639098349,624,0.48868778280543,8,0.462749806741642,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,649,0.0477657935285054,0.29318706903988,0.288423215202876,0.213135284126124,591,0.486902927580894,1,0.461652164804129,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,633,0.0568720379146919,0.290829691095184,0.285380275332882,0.218052366960497,593,0.499210110584518,11,0.468246005183672,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,617,0.0551053484602917,0.289428093348038,0.283781739600216,0.221743590255457,558,0.507293354943274,8,0.472886293397786,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,602,0.0598006644518272,0.288987709585882,0.282369878183832,0.2263474355267,540,0.503322259136213,11,0.475099350874291,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,588,0.0629251700680272,0.288173694161824,0.281690962099125,0.228959654026773,518,0.5,10,0.478307119103241,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,577,0.0762564991334489,0.286141383784245,0.277973095650739,0.234852571668797,517,0.492201039861352,15,0.483775677610132,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,564,0.0921985815602837,0.282854837473443,0.272597095575819,0.242385359386652,500,0.50531914893617,13,0.492265087954144,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,550,0.103636363636364,0.280252398268398,0.269180952380952,0.247567998968202,498,0.498181818181818,14,0.498929557111379,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,541,0.10720887245841,0.279220314787707,0.268303846492386,0.249449539280637,510,0.476894639556377,15,0.501785719461756,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,524,0.116412213740458,0.275784010533297,0.263315158124318,0.256958523868468,484,0.494274809160305,14,0.510070557064566,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,511,0.111545988258317,0.275372698043108,0.263341720249744,0.258940041930616,480,0.489236790606654,3,0.51194226916849,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,494,0.119433198380567,0.27375138640747,0.261465201465201,0.263534868972359,454,0.489878542510121,13,0.516302236030597,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,476,0.111344537815126,0.272067474048443,0.261080432172869,0.265874736173937,426,0.497899159663866,7,0.520702270655155,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,460,0.0934782608695652,0.271250765145378,0.262041407867495,0.266809163351218,399,0.502173913043478,3,0.523372726881659,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,447,0.0827740492170022,0.270652558908043,0.263104293171407,0.267346870571752,398,0.492170022371365,6,0.525969081334,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,436,0.0963302752293578,0.267506032039952,0.258575797291394,0.273503836087648,387,0.490825688073394,13,0.532701327586365,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,419,0.0883054892601432,0.265471282400555,0.256783725423344,0.278070777224203,379,0.496420047732697,3,0.537557750632203,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,407,0.085995085995086,0.263915209124054,0.255308295308295,0.281573282447505,388,0.503685503685504,8,0.541067491132158,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,387,0.0904392764857881,0.263504743336484,0.254755752430171,0.287041739075757,366,0.503875968992248,9,0.543171806322745,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,369,0.0975609756097561,0.262052199409593,0.253059749645116,0.292757400038194,357,0.493224932249323,7,0.547185388721823,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,351,0.113960113960114,0.258421557338936,0.247760141093474,0.301565332756875,332,0.487179487179487,10,0.554248832810168,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,332,0.105421686746988,0.257162514083874,0.247785427423982,0.305604874702328,297,0.451807228915663,3,0.557862341067377,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,320,0.109375,0.253406147693452,0.244327380952381,0.310241579019567,269,0.45625,6,0.565105454832494,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,310,0.132258064516129,0.24867311827957,0.237818740399386,0.31752147526434,277,0.461290322580645,13,0.57317352879549,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,309,0.13915857605178,0.245575689204683,0.233681615040838,0.320503500066974,262,0.469255663430421,13,0.577428935517152,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,306,0.137254901960784,0.243294550935843,0.231889200124494,0.321690576962234,254,0.477124183006536,6,0.580650668281898,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,315,0.117460317460317,0.243626332649462,0.233928949357521,0.316658997972009,256,0.495238095238095,6,0.579828328495942,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,318,0.10377358490566,0.243828548072051,0.235483677747829,0.313868793677539,257,0.512578616352201,7,0.579530563372571,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,322,0.0962732919254658,0.243765544024793,0.23597752144336,0.311971825064825,260,0.531055900621118,11,0.579351797764099,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,320,0.075,0.243860249255952,0.237654761904762,0.310353134432644,254,0.525,6,0.579160923082142,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,325,0.0892307692307692,0.240507049873204,0.232375091575092,0.312981493107695,265,0.52,15,0.583664142768984,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,323,0.0743034055727554,0.239672455588069,0.233566268612708,0.311116717350514,255,0.523219814241486,5,0.584760983404318,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,318,0.0471698113207547,0.241141625274769,0.236945193171608,0.309356316076663,253,0.553459119496855,3,0.583646021502219,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,316,0.0253164556962025,0.242392054081687,0.240783604581073,0.30592625336405,252,0.585443037974684,2,0.58215116062261,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,322,0.046583850931677,0.239703310976024,0.235433303756285,0.308864826790959,257,0.562111801242236,9,0.585796300397125,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,325,0.0707692307692308,0.235004140884756,0.229274725274725,0.312026359598452,262,0.535384615384615,14,0.592598452310704,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,318,0.0754716981132075,0.233649927199233,0.228032345013477,0.314503651539798,254,0.518867924528302,6,0.594720329488646,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,316,0.069620253164557,0.232138240971761,0.226883664858348,0.315247398665058,253,0.534810126582278,3,0.597371785596564,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,327,0.0886850152905199,0.229131337260283,0.221907674384739,0.316139935582512,260,0.525993883792049,13,0.600752424328815,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,329,0.100303951367781,0.225571394696403,0.217391807786945,0.318540993389971,264,0.501519756838906,14,0.60548290155606,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,325,0.0923076923076923,0.225172161172161,0.218186080586081,0.318139797943051,253,0.513846153846154,3,0.606408724684077,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,322,0.0838509316770186,0.223996759384283,0.218562555456965,0.317327027591465,257,0.515527950310559,7,0.608050261471016,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,318,0.0723270440251572,0.223082213067973,0.218784067085954,0.31729740316446,254,0.525157232704403,5,0.609582701847094,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,325,0.0892307692307692,0.220079652859961,0.213468131868132,0.319911235123469,264,0.544615384615385,14,0.612750434753375,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,326,0.098159509202454,0.217809100831796,0.209687408705814,0.322835367918993,259,0.515337423312883,11,0.615549417934177,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,322,0.0838509316770186,0.215526774576966,0.208246081041112,0.323785968148198,252,0.46583850931677,4,0.618346081941089,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,320,0.053125,0.216624748883929,0.211696428571429,0.32050107871577,254,0.453125,4,0.617047464172746,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,329,0.0851063829787234,0.213357635364823,0.20653640179476,0.32220626371791,264,0.465045592705167,15,0.620744105500077,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,322,0.0590062111801242,0.213175077754569,0.208524105294292,0.321110012992645,252,0.444099378881988,2,0.621228255298016,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,318,0.0408805031446541,0.213733709297967,0.211560347409404,0.318481203494118,252,0.452830188679245,2,0.620892168664831,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,324,0.0648148148148148,0.212319015321416,0.207671957671958,0.320932633447655,262,0.478395061728395,14,0.622867406030714,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,323,0.0557275541795666,0.212697962352613,0.20906383606074,0.319586726256333,255,0.495356037151703,6,0.622657472998373,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,320,0.05,0.212409626116071,0.209363095238095,0.319739765164803,254,0.490625,5,0.623641491424036,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,326,0.0766871165644172,0.211146654981011,0.206129126497225,0.32144882378464,263,0.487730061349693,14,0.624733442433622,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,325,0.0769230769230769,0.20983573964497,0.205298168498169,0.321642561792532,255,0.489230769230769,6,0.626586206884682,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,318,0.050314465408805,0.210522978860466,0.208253968253968,0.320070475077433,250,0.484276729559748,1,0.626789291770363,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,322,0.0683229813664596,0.207374054131509,0.203525584146702,0.322634373955202,260,0.509316770186335,11,0.630269248615361,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,322,0.0434782608695652,0.208058909764284,0.205755693581781,0.320088774851267,255,0.521739130434783,5,0.629506351269996,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,326,0.0736196319018405,0.204732798158972,0.198983347940403,0.325524591500395,259,0.496932515337423,14,0.632930121111009,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,325,0.0738461538461539,0.204445547478163,0.198933333333333,0.325587860157547,261,0.483076923076923,12,0.633233160324301,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,330,0.0909090909090909,0.202290069526433,0.194735930735931,0.328276179733809,261,0.496969696969697,15,0.635346371752587,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,324,0.0833333333333333,0.200617937161147,0.194579659024103,0.328453826238171,259,0.496913580246914,11,0.637181325461942,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,326,0.0889570552147239,0.199398618870183,0.193070406076541,0.328928810616223,260,0.506134969325153,12,0.638507574840347,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,321,0.0716510903426791,0.199360494967098,0.193597389111408,0.329467971924335,254,0.504672897196262,4,0.638714663653471,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
