year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
232,726,0,0.184721108875794,0.184747057350363,0.000566720979892304,502,0.495867768595041,0,0.186703693886072,5,1,224,0.179096778768195,NA,1000,0.521184573002755,0.184747057350363,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,723,0,0.184837292711555,0.184721488746385,0.000911614297991158,496,0.496542185338866,0,0.185901113589189,5,1,227,0.179932199910393,NA,1000,0.518900414937759,0.184721488746385,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,707,0,0.184832631272826,0.184938922463675,0.000382326042229511,476,0.507779349363508,0,0.186492945288159,5,1,231,0.180827964791653,NA,1000,0.518437057991513,0.184938922463675,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,723,0,0.184736127828447,0.18450521815667,0.00119080840450842,486,0.515905947441217,0,0.186659116122061,5,1,237,0.181413605541182,NA,1000,0.517939142461964,0.18450521815667,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,708,0,0.184707805939313,0.184930662557781,0.000102285251206601,477,0.511299435028249,0,0.187271483591545,5,1,231,0.182228532772277,NA,1000,0.517648305084746,0.184930662557781,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,711,0,0.184837059192398,0.185003196522184,0.000236286909238249,474,0.510548523206751,0,0.188126581191239,5,1,237,0.182884652031841,NA,1000,0.518037974683544,0.185003196522184,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,743,0,0.184771740453211,0.184798727517435,0.000557182970729793,511,0.485868102288022,0,0.188411786428947,5,1,232,0.182894675556306,NA,1000,0.518479138627187,0.184798727517435,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,705,0,0.185100411996836,0.185308833010961,0.000139615313218193,475,0.482269503546099,0,0.188996564237753,5,1,230,0.184228703730596,NA,1000,0.517539007092199,0.185308833010961,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,707,0,0.184969339831538,0.185368393982255,-0.000318360530905984,470,0.506364922206506,0,0.189533070800262,5,1,237,0.184363603193047,NA,1000,0.518041018387553,0.185368393982255,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,745,0,0.184878235624112,0.185249542403905,-0.000292089176543871,513,0.520805369127517,0,0.189754400779312,5,1,232,0.184420440254488,NA,1000,0.518348993288591,0.185249542403905,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,746,0,0.185025570611708,0.185494759931757,-0.000534088944464237,531,0.5,0,0.190120238324996,5,1,215,0.184784190181541,NA,1000,0.51847855227882,0.185494759931757,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,730,0,0.185003639604906,0.185465753424658,-0.000497493573160886,507,0.49041095890411,0,0.190089035990848,5,1,223,0.185161656010656,NA,1000,0.517849315068493,0.185465753424658,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,707,0,0.184957204348441,0.185511122540826,-0.000689078183065152,476,0.506364922206506,0,0.18970032431076,5,1,231,0.184714745345433,NA,1000,0.517736916548798,0.185511122540826,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,714,0,0.185012228599105,0.185183346065699,0.000222396511961805,480,0.507002801120448,0,0.19063785722925,5,1,234,0.184722450998232,NA,1000,0.519075630252101,0.185183346065699,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,709,0,0.185006180496541,0.185398127965124,-0.000303498355281589,480,0.50916784203103,0,0.191329689257142,5,1,229,0.184910882149435,NA,1000,0.519858956276446,0.185398127965124,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,720,0,0.18445389923541,0.184943181818182,-0.000552488938875133,488,0.506944444444444,0,0.191822435620802,5,1,232,0.184407232091498,NA,1000,0.521041666666667,0.184943181818182,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,737,0,0.184437564970152,0.184668804736647,5.87338625712579e-05,511,0.515603799185889,0,0.191925357433544,5,1,226,0.18531143156723,NA,1000,0.520081411126187,0.184668804736647,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,735,0,0.184357025481807,0.184589981447124,5.59981881580031e-05,512,0.52108843537415,0,0.192541485544103,5,1,223,0.185693311501567,NA,1000,0.520428571428571,0.184589981447124,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,711,0,0.184068790596057,0.184441887226697,-0.000262367033946697,482,0.50210970464135,0,0.192363274895486,5,1,229,0.18544558805041,NA,1000,0.520253164556962,0.184441887226697,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,700,0,0.183638857142857,0.184046753246753,-0.000334398974985356,482,0.507142857142857,0,0.192895629465829,5,1,218,0.185856825674543,NA,1000,0.520371428571429,0.184046753246753,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,705,0,0.18317749793087,0.183075435203095,0.000882738306013211,468,0.534751773049645,0,0.193304334320544,5,1,237,0.185353017463826,NA,1000,0.521503546099291,0.183075435203095,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,731,0,0.18302398650827,0.183204825270489,0.000185144601138049,497,0.54172366621067,0,0.193418686733611,5,1,234,0.186049866443762,NA,1000,0.520738714090287,0.183204825270489,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,734,0,0.183005839546862,0.183315580876889,-0.000133481819176704,507,0.523160762942779,0,0.193157158975931,5,1,227,0.18537077008428,NA,1000,0.521205722070845,0.183315580876889,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,727,0,0.182883564142606,0.183421282981118,-0.000684130043341151,495,0.507565337001376,0,0.193232023801201,5,1,232,0.184875247377723,NA,1000,0.52197386519945,0.183421282981118,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,709,0,0.182739060430698,0.183002949096038,2.96687485820687e-07,482,0.497884344146685,0,0.192920972123066,5,1,227,0.18498924374651,NA,1000,0.521311706629055,0.183002949096038,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,716,0,0.182679206648584,0.183223717623159,-0.000686084107203365,485,0.505586592178771,0,0.193442602640527,5,1,231,0.184803483024953,NA,1000,0.52231843575419,0.183223717623159,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,709,0,0.182515529006196,0.183273496602128,-0.00119151105421758,477,0.47672778561354,0,0.194176368149604,5,1,232,0.18491516802413,NA,1000,0.523166431593794,0.183273496602128,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,707,0,0.182589889419332,0.182957438601003,-0.000247699874462571,472,0.483734087694484,0,0.193936740948169,5,1,235,0.185316014660817,NA,1000,0.522256011315417,0.182957438601003,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,739,0,0.182569520474234,0.18310985361053,-0.000707845114367254,506,0.496617050067659,0,0.193712650000904,5,1,233,0.185590221955583,NA,1000,0.521630581867388,0.18310985361053,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,740,0,0.18260172488213,0.183280098280098,-0.00104990750600848,512,0.518918918918919,0,0.193230134836382,5,1,228,0.185803850936186,NA,1000,0.520567567567568,0.183280098280098,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,723,0,0.182539822911889,0.183047906450396,-0.000607461447763265,495,0.526970954356846,0,0.193416090266134,5,1,228,0.186458276093426,NA,1000,0.519875518672199,0.183047906450396,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,703,0,0.182387102880103,0.182936764515712,-0.000681005347318469,477,0.524893314366999,0,0.193198805605022,5,1,226,0.187413254249974,NA,1000,0.518179231863442,0.182936764515712,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,704,0,0.182315911365397,0.182835743801653,-0.000610970038966991,468,0.509943181818182,0,0.192851026336597,5,1,236,0.188096537922889,NA,1000,0.516704545454545,0.182835743801653,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,721,0,0.182252458837501,0.182565880721221,-0.000131496690428664,494,0.484049930651872,0,0.192721844238814,5,1,227,0.188070744429832,NA,1000,0.516525658807212,0.182565880721221,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,720,0,0.181889178240741,0.182045454545455,0.000251647006028097,491,0.475,0,0.192856614316446,5,1,229,0.187936107741566,NA,1000,0.516833333333333,0.182045454545455,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,722,0,0.181560560078575,0.182325610677411,-0.00123643761154155,494,0.497229916897507,0,0.192281938155336,5,1,228,0.188710493496973,NA,1000,0.514868421052632,0.182325610677411,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,727,0,0.181541607160457,0.182404651744404,-0.00148575075608419,495,0.508940852819807,0,0.191816368610402,5,1,232,0.189160559195615,NA,1000,0.513651994497937,0.182404651744404,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,723,0,0.18134303817083,0.182211743995976,-0.00149264613444836,494,0.526970954356846,0,0.191821088769358,5,1,229,0.189236057516211,NA,1000,0.513520055325035,0.182211743995976,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,702,0,0.18090130429874,0.181730121730122,-0.00135616668831936,471,0.535612535612536,0,0.191793965056705,5,1,231,0.189595792732083,NA,1000,0.51264245014245,0.181730121730122,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,710,0,0.180650636598078,0.181025608194622,-0.000272849203080421,477,0.533802816901408,0,0.191397290092038,5,1,233,0.189481876665708,NA,1000,0.512112676056338,0.181025608194622,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,729,0,0.180443813911781,0.180301783264746,0.000978844490917253,496,0.526748971193416,0,0.19147810181947,5,1,233,0.18931323426165,NA,1000,0.512448559670782,0.180301783264746,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,730,0,0.180457808901551,0.18040597758406,0.000756531234137115,500,0.515068493150685,0,0.191287386592814,5,1,230,0.189837506810541,NA,1000,0.511486301369863,0.18040597758406,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,711,0,0.180276904241547,0.180424498146017,0.000277459688240949,478,0.523206751054852,0,0.191762505792792,5,1,233,0.189845746587453,NA,1000,0.512032348804501,0.180424498146017,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,710,0,0.179871535229302,0.180660691421255,-0.00128050462304214,478,0.512676056338028,0,0.192185069548599,5,1,232,0.190042205292695,NA,1000,0.512288732394366,0.180660691421255,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,725,0,0.179995962382445,0.180497805642633,-0.000602203329237774,511,0.511724137931034,0,0.192279826091654,5,1,214,0.190198759643476,NA,1000,0.512324137931034,0.180497805642633,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,705,0,0.180140677028318,0.18072469374597,-0.000773828406735456,475,0.495035460992908,0,0.192608407324394,5,1,230,0.190109147408655,NA,1000,0.512985815602837,0.18072469374597,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,712,0,0.179931388333372,0.180621807967314,-0.00104384536459526,478,0.492977528089888,0,0.193385423162521,5,1,234,0.189335800028665,NA,1000,0.51497893258427,0.180621807967314,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,694,0,0.179957873694129,0.180700812156144,-0.00113872053424067,458,0.494236311239193,0,0.193958497193929,5,1,236,0.189345553372075,NA,1000,0.515698847262248,0.180700812156144,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,733,0,0.179977428771616,0.180471288602257,-0.000592999969534846,501,0.489768076398363,0,0.194493858520655,5,1,232,0.188910045551275,NA,1000,0.51712824010914,0.180471288602257,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,715,0,0.179746228977634,0.180202161474889,-0.000477688583372468,491,0.468531468531469,0,0.194712146305713,5,1,224,0.189996643031288,NA,1000,0.515741258741259,0.180202161474889,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,715,0,0.179591601278569,0.180381436745073,-0.00129288364801848,479,0.483916083916084,0,0.195929047447517,5,1,236,0.189604282965851,NA,1000,0.517888111888112,0.180381436745073,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,710,0,0.179918604714072,0.180572343149808,-0.000951406483604273,477,0.487323943661972,0,0.195809812526592,5,1,233,0.190192884133238,NA,1000,0.517,0.180572343149808,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,700,0,0.179930390538033,0.180193506493506,6.16169736898822e-06,467,0.491428571428571,0,0.195902179780642,5,1,233,0.190209220457741,NA,1000,0.517078571428571,0.180193506493506,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,718,0,0.180411903933932,0.180655862243606,3.77521322410454e-05,480,0.504178272980501,0,0.195863202990738,5,1,238,0.190908627023301,NA,1000,0.516323119777159,0.180655862243606,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,727,0,0.180185457269998,0.180598974615481,-0.000387046617295945,495,0.504814305364512,0,0.195356794871077,5,1,232,0.190957696036815,NA,1000,0.515495185694635,0.180598974615481,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,708,0,0.180408770265133,0.180783256291731,-0.000269985217153006,475,0.515536723163842,0,0.196262971240569,5,1,233,0.191747484448105,NA,1000,0.515748587570621,0.180783256291731,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,716,0,0.180533983802004,0.180878618588116,-0.000205715343651312,481,0.488826815642458,0,0.196907718648713,5,1,235,0.19251546483176,NA,1000,0.515768156424581,0.180878618588116,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,709,0,0.180404293993787,0.180589819207591,0.000186928719460383,479,0.504936530324401,0,0.197056936874047,5,1,230,0.192612326420453,NA,1000,0.51580394922426,0.180589819207591,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,716,0,0.180116101245279,0.18028186896902,0.000229738049980044,478,0.493016759776536,0,0.197043951474019,5,1,238,0.192488218661385,NA,1000,0.515872905027933,0.18028186896902,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,728,0,0.179887247024953,0.180302197802198,-0.000392432652445989,498,0.497252747252747,0,0.196969929381317,5,1,230,0.193400299705645,NA,1000,0.514395604395604,0.180302197802198,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,734,0,0.179900843120752,0.179941788456775,0.000526147807180829,505,0.49591280653951,0,0.196719588700334,5,1,229,0.19455440650429,NA,1000,0.512438692098093,0.179941788456775,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,715,0,0.179945271384687,0.180105530832804,0.000243709068270953,485,0.502097902097902,0,0.196365971410282,5,1,230,0.194865388649649,NA,1000,0.511440559440559,0.180105530832804,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,712,0,0.179788749304209,0.180136618998979,-0.00021088953469486,479,0.51123595505618,0,0.195986272265298,5,1,233,0.194953666519645,NA,1000,0.510667134831461,0.180136618998979,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,700,0,0.179689401669759,0.18008961038961,-0.000324654978018566,470,0.512857142857143,0,0.195516819676312,5,1,230,0.195469533393605,NA,1000,0.5091,0.18008961038961,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,725,0,0.180034551940331,0.18069592476489,-0.000993990465093069,491,0.511724137931034,0,0.195989221153435,5,1,234,0.195133466176762,NA,1000,0.51048275862069,0.18069592476489,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,731,0,0.179954570207985,0.180697674418605,-0.00120571517005302,502,0.507523939808482,0,0.197024375651058,5,1,229,0.195686160164601,NA,1000,0.511196990424077,0.180697674418605,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,721,0,0.180002981680937,0.180789307779599,-0.00129366340110046,491,0.50624133148405,0,0.197321669807089,5,1,230,0.196066245138525,NA,1000,0.51118585298197,0.180789307779599,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,707,0,0.180171183515604,0.180801080108011,-0.000887830706586668,479,0.495049504950495,0,0.197197913110213,5,1,228,0.196023195091273,NA,1000,0.511117397454031,0.180801080108011,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,719,0,0.180467587584856,0.181064609938045,-0.000825410794308601,488,0.49095966620306,0,0.197456839734376,5,1,231,0.196279538239272,NA,1000,0.511404728789986,0.181064609938045,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,734,0,0.179979390231638,0.181109734951697,-0.00216884863231244,512,0.491825613079019,0,0.198180529777718,5,1,222,0.195816478359276,NA,1000,0.512963215258856,0.181109734951697,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,717,0,0.179866925235266,0.180957271459364,-0.00202935539556414,492,0.483960948396095,0,0.198738458398868,5,1,225,0.19545063076266,NA,1000,0.51405160390516,0.180957271459364,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,708,0,0.17981065865492,0.18065228556754,-0.00140425176925308,476,0.505649717514124,0,0.198231413294794,5,1,232,0.195446759818293,NA,1000,0.513326271186441,0.18065228556754,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,730,0,0.179807519746157,0.180779576587796,-0.00176951828540654,501,0.493150684931507,0,0.197751866225574,5,1,229,0.195938573879988,NA,1000,0.512047945205479,0.180779576587796,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,718,0,0.179628106547901,0.180314003545201,-0.0010441571207674,492,0.491643454038997,0,0.198028014623702,5,1,226,0.195695344538689,NA,1000,0.512604456824512,0.180314003545201,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,721,0,0.179112300247051,0.179457823729668,-0.000215786663961591,490,0.486823855755895,0,0.198166208105053,5,1,231,0.195979603230848,NA,1000,0.512128987517337,0.179457823729668,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,716,0,0.178866901888489,0.179208989334688,-0.000202700484858026,486,0.483240223463687,0,0.198011025630271,5,1,230,0.195881850685075,NA,1000,0.511948324022346,0.179208989334688,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,717,0,0.178514369372548,0.179092177000127,-0.000782038837751045,484,0.492329149232915,0,0.197445347680084,5,1,233,0.196126993551511,NA,1000,0.510788005578801,0.179092177000127,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,719,0,0.177952232549281,0.178610443798205,-0.000984497518492663,491,0.514603616133519,0,0.197370645203001,5,1,228,0.196100409756881,NA,1000,0.510737134909597,0.178610443798205,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,728,0,0.177570432658001,0.17761988011988,0.000507445730888826,497,0.510989010989011,0,0.198373027448323,5,1,231,0.195959979917283,NA,1000,0.512259615384615,0.17761988011988,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,736,0,0.177147309728905,0.17725790513834,0.000351134661421319,508,0.5,0,0.198571055461857,5,1,228,0.196021448647236,NA,1000,0.512241847826087,0.17725790513834,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,722,0,0.176894810785396,0.176970536388819,0.000445194186972568,496,0.520775623268698,0,0.19870074293322,5,1,226,0.196436239916062,NA,1000,0.511592797783934,0.176970536388819,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,709,0,0.176524905276091,0.176493140146173,0.000714830793987784,477,0.530324400564175,0,0.198663613892131,5,1,232,0.197722621602077,NA,1000,0.509675599435825,0.176493140146173,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,715,0,0.17664117027283,0.176929434202161,-7.36730185062078e-05,484,0.52027972027972,0,0.198921854028995,5,1,231,0.197951514579002,NA,1000,0.509748251748252,0.176929434202161,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,731,0,0.176595732609092,0.17699912946151,-0.00037509135207318,501,0.497948016415869,0,0.198871875598576,5,1,230,0.198378517345921,NA,1000,0.509186046511628,0.17699912946151,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,734,0,0.176537746215355,0.176975476839237,-0.00046429299220302,501,0.520435967302452,0,0.198339039021253,5,1,233,0.198640039352385,NA,1000,0.507963215258856,0.176975476839237,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,720,0,0.176337985760382,0.176760101010101,-0.000409354319287657,487,0.497222222222222,0,0.198733499688083,5,1,233,0.19825777249916,NA,1000,0.509048611111111,0.176760101010101,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,717,0,0.175957604793935,0.176604539114999,-0.000961106256664731,484,0.502092050209205,0,0.198685372487871,5,1,233,0.198108588047048,NA,1000,0.509002789400279,0.176604539114999,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
