YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
131,54,1.222222222,1.327029121,1.25,1.192307692,0.094017094,0.102079163,1,3,NA,1.222222222
132,57,1.210526316,1.520536114,1.571428571,1,0.093117409,0.116964316,1,3,NA,1.210526316
133,59,1.508474576,1.489884066,1.793103448,1.233333333,0.116036506,0.114606467,1,3,NA,1.508474576
134,54,1.462962963,1.574717261,1.344827586,1.6,0.112535613,0.121132097,1,3,NA,1.462962963
135,59,1.050847458,1.292201127,1.151515152,0.923076923,0.08083442,0.099400087,1,3,NA,1.050847458
136,52,2.038461538,2.08600884,2.111111111,1.96,0.156804734,0.160462218,1,3,NA,2.038461538
137,47,1.468085106,1.827936159,1,2.1,0.112929624,0.140610474,1,3,NA,1.468085106
138,54,1.425925926,1.786763194,1.678571429,1.153846154,0.10968661,0.137443323,1,3,NA,1.425925926
139,60,1.233333333,1.454002852,1.428571429,1.0625,0.094871795,0.111846373,1,3,NA,1.233333333
140,52,1.442307692,1.500502681,1.6,1.296296296,0.110946746,0.115423283,1,3,NA,1.442307692
141,59,1.186440678,1.306146956,0.935483871,1.464285714,0.091264668,0.100472843,1,3,NA,1.186440678
142,48,0.854166667,1.220212457,1.352941176,0.580645161,0.065705128,0.093862497,1,3,NA,0.854166667
143,47,1.85106383,1.864761593,1.962962963,1.7,0.142389525,0.143443199,1,3,NA,1.85106383
144,53,1.264150943,1.416264635,1.19047619,1.3125,0.09724238,0.108943433,1,3,NA,1.264150943
145,55,1.4,1.968266769,1.538461538,1.275862069,0.107692308,0.151405136,1,3,NA,1.4
146,52,1.230769231,1.230580679,1.133333333,1.363636364,0.094674556,0.094660052,1,3,NA,1.230769231
147,60,1.466666667,1.443473526,1.642857143,1.3125,0.112820513,0.111036425,1,3,NA,1.466666667
148,57,1.421052632,1.782327616,1.257142857,1.681818182,0.109311741,0.137102124,1,3,NA,1.421052632
149,50,1.54,1.853953305,1.538461538,1.541666667,0.118461538,0.142611793,1,3,NA,1.54
150,57,1.736842105,1.85670903,1.821428571,1.655172414,0.133603239,0.142823772,1,3,NA,1.736842105
151,72,1.722222222,1.907894808,1.633333333,1.785714286,0.132478632,0.146761139,1,3,NA,1.722222222
152,76,1.921052632,2.115108558,1.696969697,2.093023256,0.147773279,0.162700658,1,3,NA,1.921052632
153,101,1.465346535,1.688575473,1.52173913,1.418181818,0.112718964,0.129890421,1,3,NA,1.465346535
154,104,1.634615385,1.678289075,1.830188679,1.431372549,0.125739645,0.12909916,1,3,NA,1.634615385
155,123,1.495934959,1.500677354,1.426229508,1.564516129,0.11507192,0.11543672,1,3,NA,1.495934959
156,131,1.297709924,1.465997463,1.451612903,1.15942029,0.09982384,0.112769036,1,3,NA,1.297709924
157,145,1.489655172,1.559546058,1.47826087,1.5,0.114588859,0.119965081,1,3,NA,1.489655172
158,160,1.53125,1.648028649,2.052631579,1.05952381,0.117788462,0.126771435,1,3,NA,1.53125
159,171,1.233918129,1.523624307,1.243243243,1.226804124,0.094916779,0.11720187,1,3,NA,1.233918129
160,193,1.471502591,1.756080603,1.450549451,1.490196078,0.113192507,0.135083123,1,3,NA,1.471502591
161,196,1.37244898,1.558781945,1.408602151,1.339805825,0.105572998,0.119906303,1,3,NA,1.37244898
162,174,1.298850575,1.510004728,1.313953488,1.284090909,0.099911583,0.11615421,1,3,NA,1.298850575
163,179,1.335195531,1.348924391,1.369565217,1.298850575,0.102707349,0.103763415,1,3,NA,1.335195531
164,183,1.349726776,1.616565152,1.444444444,1.274509804,0.103825137,0.124351166,1,3,NA,1.349726776
165,176,1.306818182,1.525838071,1.131868132,1.494117647,0.100524476,0.117372159,1,3,NA,1.306818182
166,181,1.259668508,1.521686893,1.404255319,1.103448276,0.096897578,0.117052838,1,3,NA,1.259668508
167,185,1.551351351,1.690385475,1.488888889,1.610526316,0.119334719,0.130029652,1,3,NA,1.551351351
168,178,1.634831461,1.706193512,1.75,1.540816327,0.125756266,0.131245655,1,3,NA,1.634831461
169,189,1.306878307,1.433269321,1.4,1.202247191,0.100529101,0.110251486,1,3,NA,1.306878307
170,188,1.414893617,1.487269144,1.422222222,1.408163265,0.108837971,0.114405319,1,3,NA,1.414893617
171,186,1.338709677,1.443833655,1.549019608,1.083333333,0.102977667,0.111064127,1,3,NA,1.338709677
172,199,1.432160804,1.545332122,1.380952381,1.489361702,0.110166216,0.118871702,1,3,NA,1.432160804
173,191,1.230366492,1.356977823,1.208333333,1.252631579,0.094643576,0.104382909,1,3,NA,1.230366492
174,171,1.32748538,1.724666752,1.2625,1.384615385,0.10211426,0.132666673,1,3,NA,1.32748538
175,219,1.278538813,1.449468635,1.313043478,1.240384615,0.098349139,0.111497587,1,3,0.956521739,1.36416185
176,156,1.416666667,1.696137294,1.793103448,1.193877551,0.108974359,0.1304721,1,3,NA,1.416666667
177,191,1.193717277,1.63164828,1.11827957,1.265306122,0.091824406,0.125511406,1,3,NA,1.193717277
178,186,1.456989247,1.556426805,1.475728155,1.43373494,0.112076096,0.119725139,1,3,NA,1.456989247
179,187,1.272727273,1.358151236,1.182795699,1.361702128,0.097902098,0.104473172,1,3,NA,1.272727273
180,184,1.494565217,1.656242645,1.444444444,1.552941176,0.114966555,0.12740328,1,3,NA,1.494565217
181,193,1.139896373,1.394226932,1.134020619,1.145833333,0.087684336,0.107248226,1,3,NA,1.139896373
182,175,1.297142857,1.435487365,1.255555556,1.341176471,0.09978022,0.110422105,1,3,NA,1.297142857
183,171,1.362573099,1.717591453,1.471910112,1.243902439,0.104813315,0.132122419,1,3,NA,1.362573099
184,180,1.394444444,1.443526185,1.442105263,1.341176471,0.107264957,0.111040476,1,3,NA,1.394444444
185,173,1.375722543,1.479664549,1.451219512,1.307692308,0.105824811,0.11382035,1,3,NA,1.375722543
186,183,1.18579235,1.386122468,1.207317073,1.168316832,0.091214796,0.106624805,1,3,NA,1.18579235
187,179,1.38547486,1.518430285,1.2875,1.464646465,0.106574989,0.11680233,1,3,NA,1.38547486
188,185,1.297297297,1.490273991,1.462365591,1.130434783,0.0997921,0.114636461,1,3,NA,1.297297297
189,183,1.120218579,1.369517424,1.260416667,0.965517241,0.08617066,0.105347494,1,3,NA,1.120218579
190,180,1.3,1.479468423,1.168674699,1.412371134,0.1,0.113805263,1,3,NA,1.3
191,169,1.437869822,1.650392509,1.414893617,1.466666667,0.110605371,0.12695327,1,3,NA,1.437869822
192,182,1.346153846,1.568319486,1.247311828,1.449438202,0.103550296,0.12063996,1,3,NA,1.346153846
193,192,1.395833333,1.604830187,1.424778761,1.35443038,0.107371795,0.123448476,1,3,NA,1.395833333
194,178,1.387640449,1.667659832,1.164835165,1.620689655,0.106741573,0.128281526,1,3,NA,1.387640449
195,186,1.483870968,1.591279636,1.550561798,1.422680412,0.114143921,0.122406126,1,3,NA,1.483870968
196,188,1.287234043,1.37683152,1.389473684,1.182795699,0.099018003,0.105910117,1,3,NA,1.287234043
197,184,1.402173913,1.633393214,1.458823529,1.353535354,0.107859532,0.125645632,1,3,NA,1.402173913
198,187,1.368983957,1.578654843,1.515151515,1.204545455,0.105306458,0.121434988,1,3,NA,1.368983957
199,181,1.099447514,1.300021249,1.195652174,1,0.084572886,0.100001635,1,3,NA,1.099447514
200,184,1.288043478,1.417559081,1.258823529,1.313131313,0.099080268,0.109043006,1,3,NA,1.288043478
201,164,1.353658537,1.497416599,1.5,1.207317073,0.10412758,0.115185892,1,3,NA,1.353658537
202,167,1.413173653,1.493945649,1.293333333,1.510869565,0.108705666,0.114918896,1,3,NA,1.413173653
203,185,1.421621622,1.555344072,1.411111111,1.431578947,0.109355509,0.119641852,1,3,NA,1.421621622
204,180,1.172222222,1.527515072,1.3,1.07,0.09017094,0.117501159,1,3,NA,1.172222222
205,166,1.421686747,1.581104194,1.636363636,1.179487179,0.109360519,0.1216234,1,3,NA,1.421686747
206,183,1.054644809,1.349508563,1.169811321,0.896103896,0.081126524,0.103808351,1,3,NA,1.054644809
207,183,1.37704918,1.524495244,1.456521739,1.296703297,0.10592686,0.117268865,1,3,NA,1.37704918
208,178,1.348314607,1.62328483,1.37804878,1.322916667,0.103716508,0.124868064,1,3,NA,1.348314607
209,180,1.372222222,1.684734469,1.305882353,1.431578947,0.105555556,0.129594959,1,3,NA,1.372222222
210,177,1.497175141,1.668982726,1.683544304,1.346938776,0.115167319,0.128383287,1,3,NA,1.497175141
211,185,1.162162162,1.385356521,1.326086957,1,0.089397089,0.106565886,1,3,NA,1.162162162
212,182,1.192307692,1.317685127,1.409638554,1.01010101,0.091715976,0.101360394,1,3,NA,1.192307692
213,173,1.115606936,1.306708677,1.1125,1.11827957,0.085815918,0.100516052,1,3,NA,1.115606936
214,176,1.244318182,1.505218196,1.255555556,1.23255814,0.095716783,0.115786015,1,3,NA,1.244318182
215,173,1.624277457,1.830900837,1.61038961,1.635416667,0.12494442,0.140838526,1,3,NA,1.624277457
216,178,1.264044944,1.526766621,1.538461538,1.05,0.097234226,0.117443586,1,3,NA,1.264044944
217,181,1.29281768,1.628702045,1.261363636,1.322580645,0.099447514,0.125284773,1,3,NA,1.29281768
218,182,1.39010989,1.680736154,1.691358025,1.148514851,0.10693153,0.129287396,1,3,NA,1.39010989
219,178,1.252808989,1.554333464,1.279069767,1.22826087,0.096369922,0.119564113,1,3,NA,1.252808989
220,182,1.417582418,1.672434518,1.25,1.62195122,0.109044801,0.128648809,1,3,NA,1.417582418
221,200,1.395,1.562427888,1.495145631,1.288659794,0.107307692,0.120186761,1,3,NA,1.395
222,188,1.494680851,1.445987775,1.615384615,1.381443299,0.11497545,0.111229829,1,3,NA,1.494680851
223,187,1.187165775,1.496320214,1.313953488,1.079207921,0.091320444,0.115101555,1,3,NA,1.187165775
224,184,1.157608696,1.399510742,1.370786517,0.957894737,0.089046823,0.107654672,1,3,NA,1.157608696
225,174,1.287356322,1.38035805,1.316455696,1.263157895,0.099027409,0.106181388,1,3,NA,1.287356322
226,160,1.3875,1.590014042,1.3875,1.3875,0.106730769,0.122308772,1,3,NA,1.3875
227,171,1.140350877,1.390369352,1.012345679,1.255555556,0.087719298,0.106951489,1,3,NA,1.140350877
228,180,1.433333333,1.472655793,1.515463918,1.337349398,0.11025641,0.113281215,1,3,NA,1.433333333
229,179,1.553072626,1.554706176,1.428571429,1.72972973,0.119467125,0.119592783,1,3,NA,1.553072626
230,177,1.259887006,1.511405873,1.305263158,1.207317073,0.096914385,0.11626199,1,3,NA,1.259887006
231,183,1.382513661,1.439673429,1.362637363,1.402173913,0.106347205,0.11074411,1,3,NA,1.382513661
232,185,1.243243243,1.769386491,1.303370787,1.1875,0.095634096,0.136106653,1,3,NA,1.243243243
233,176,1.289772727,1.582442219,1.355555556,1.220930233,0.099213287,0.121726325,1,3,NA,1.289772727
234,169,1.218934911,1.324897589,1.292134831,1.1375,0.093764224,0.101915199,1,3,NA,1.218934911
235,185,1.275675676,1.446398339,1.2,1.347368421,0.098128898,0.111261411,1,3,NA,1.275675676
236,180,1.422222222,1.623691757,1.545454545,1.271604938,0.109401709,0.124899366,1,3,NA,1.422222222
237,179,1.290502793,1.455122403,1.405063291,1.2,0.099269446,0.111932493,1,3,NA,1.290502793
238,190,1.510526316,1.763052529,1.585858586,1.428571429,0.116194332,0.135619425,1,3,NA,1.510526316
239,179,1.223463687,1.343024953,1.313953488,1.139784946,0.094112591,0.103309612,1,3,NA,1.223463687
240,169,1.224852071,1.486958427,1.333333333,1.109756098,0.09421939,0.114381417,1,3,NA,1.224852071
241,183,1.344262295,1.844670785,1.340909091,1.347368421,0.103404792,0.141897753,1,3,NA,1.344262295
242,185,1.291891892,1.557307176,1.470588235,1.14,0.099376299,0.11979286,1,3,NA,1.291891892
243,172,1.505813953,1.659624043,1.6,1.432989691,0.115831843,0.127663388,1,3,NA,1.505813953
244,179,1.234636872,1.42242326,1.277777778,1.191011236,0.094972067,0.109417174,1,3,NA,1.234636872
245,179,1.452513966,1.611661103,1.517647059,1.393617021,0.111731844,0.123973931,1,3,NA,1.452513966
246,184,1.532608696,1.739612965,1.651162791,1.428571429,0.117892977,0.133816382,1,3,NA,1.532608696
247,186,1.424731183,1.701265406,1.642857143,1.245098039,0.109594706,0.13086657,1,3,NA,1.424731183
248,191,1.188481675,1.386427935,1.130434783,1.242424242,0.091421667,0.106648303,1,3,NA,1.188481675
249,184,1.35326087,1.471102415,1.475,1.259615385,0.10409699,0.113161724,1,3,NA,1.35326087
250,187,1.262032086,1.470426074,1.284090909,1.242424242,0.097079391,0.113109698,1,3,NA,1.262032086
251,168,1.30952381,1.472105425,1.309278351,1.309859155,0.100732601,0.113238879,1,3,NA,1.30952381
252,177,1.310734463,1.426035518,1.263157895,1.365853659,0.100825728,0.10969504,1,3,NA,1.310734463
253,180,1.511111111,1.699454033,1.662790698,1.372340426,0.116239316,0.130727233,1,3,NA,1.511111111
254,191,1.371727749,1.487858457,1.316831683,1.433333333,0.105517519,0.114450651,1,3,NA,1.371727749
255,161,0.968944099,1.291425377,1.164705882,0.75,0.074534161,0.099340414,1,3,NA,0.968944099
256,168,1.273809524,1.471088159,1.428571429,1.163265306,0.097985348,0.113160628,1,3,NA,1.273809524
257,179,1.363128492,1.571152601,1.240506329,1.46,0.104856038,0.120857892,1,3,NA,1.363128492
258,170,1.282352941,1.55081017,1.308641975,1.258426966,0.098642534,0.11929309,1,3,NA,1.282352941
259,182,1.241758242,1.324154348,1.402298851,1.094736842,0.095519865,0.101858027,1,3,NA,1.241758242
260,195,1.271794872,1.42618168,1.262626263,1.28125,0.097830375,0.109706283,1,3,NA,1.271794872
261,176,1.431818182,1.452449789,1.492957746,1.39047619,0.11013986,0.111726907,1,3,NA,1.431818182
262,174,1.362068966,1.450910926,1.362637363,1.361445783,0.104774536,0.111608533,1,3,NA,1.362068966
263,190,1.294736842,1.428164799,1.528089888,1.089108911,0.099595142,0.109858831,1,3,NA,1.294736842
264,180,1.155555556,1.563630721,1.223529412,1.094736842,0.088888889,0.120279286,1,3,NA,1.155555556
265,163,1.202453988,1.432254155,1.138888889,1.252747253,0.092496461,0.110173397,1,3,NA,1.202453988
266,160,1.35625,1.884551145,1.265822785,1.444444444,0.104326923,0.144965473,1,3,NA,1.35625
267,175,1.217142857,1.621955276,1.571428571,0.833333333,0.093626374,0.12476579,1,3,NA,1.217142857
268,184,1.407608696,1.533646941,1.445783133,1.376237624,0.108277592,0.117972842,1,3,NA,1.407608696
269,197,1.482233503,1.701121805,1.408602151,1.548076923,0.114017962,0.130855523,1,3,NA,1.482233503
270,180,1.333333333,1.654518107,1.43902439,1.244897959,0.102564103,0.127270624,1,3,NA,1.333333333
271,189,1.338624339,1.384427146,1.227272727,1.435643564,0.102971103,0.106494396,1,3,NA,1.338624339
272,195,1.425641026,1.555952645,1.705882353,1.11827957,0.109664694,0.119688665,1,3,NA,1.425641026
273,184,1.255434783,1.439099911,1.438202247,1.084210526,0.096571906,0.110699993,1,3,NA,1.255434783
274,175,1.314285714,1.461604939,1.296296296,1.329787234,0.101098901,0.112431149,1,3,NA,1.314285714
275,182,1.384615385,1.616689413,1.368421053,1.402298851,0.106508876,0.124360724,1,3,NA,1.384615385
276,159,1.06918239,1.278445936,1.197674419,0.917808219,0.082244799,0.098341995,1,3,NA,1.06918239
277,165,1.363636364,1.486077293,1.530864198,1.202380952,0.104895105,0.114313638,1,3,NA,1.363636364
278,180,1.305555556,1.510104596,1.288888889,1.322222222,0.10042735,0.116161892,1,3,NA,1.305555556
279,179,1.43575419,1.521403797,1.546511628,1.333333333,0.11044263,0.117031061,1,3,NA,1.43575419
280,166,1.246987952,1.51931702,1.191780822,1.290322581,0.09592215,0.11687054,1,3,NA,1.246987952
281,179,1.25698324,1.390535365,1.206896552,1.304347826,0.096691018,0.106964259,1,3,NA,1.25698324
282,190,1.436842105,1.513155897,1.330188679,1.571428571,0.110526316,0.116396607,1,3,NA,1.436842105
283,180,1.188888889,1.310843853,1.313253012,1.082474227,0.091452991,0.100834143,1,3,NA,1.188888889
284,181,1.243093923,1.569330833,1.472527473,1.011111111,0.095622609,0.120717756,1,3,NA,1.243093923
285,182,1.263736264,1.440036562,1.13,1.426829268,0.097210482,0.110772043,1,3,NA,1.263736264
286,165,1.236363636,1.584570839,1.238636364,1.233766234,0.095104895,0.121890065,1,3,NA,1.236363636
287,173,1.294797688,1.505735774,1.630136986,1.05,0.099599822,0.115825829,1,3,NA,1.294797688
288,175,1.188571429,1.374599509,1.211267606,1.173076923,0.091428571,0.105738424,1,3,NA,1.188571429
289,172,1.331395349,1.451175094,1.671052632,1.0625,0.102415027,0.111628853,1,3,NA,1.331395349
290,183,1.316939891,1.496548201,1.815789474,0.962616822,0.101303069,0.115119092,1,3,NA,1.316939891
291,180,1.322222222,1.570167253,1.253012048,1.381443299,0.101709402,0.120782096,1,3,NA,1.322222222
292,188,1.414893617,1.637851563,1.410526316,1.419354839,0.108837971,0.125988582,1,3,NA,1.414893617
293,172,1.343023256,1.500022666,1.258426966,1.43373494,0.103309481,0.115386359,1,3,NA,1.343023256
294,168,1.458333333,1.611538361,1.479166667,1.430555556,0.112179487,0.123964489,1,3,NA,1.458333333
295,176,1.545454545,1.733100217,1.40625,1.7125,0.118881119,0.133315401,1,3,NA,1.545454545
296,188,1.218085106,1.332559177,1.127272727,1.346153846,0.093698854,0.102504552,1,3,NA,1.218085106
297,189,1.417989418,1.560787506,1.326086957,1.505154639,0.109076109,0.120060577,1,3,NA,1.417989418
298,178,1.314606742,1.559338594,1.157894737,1.493975904,0.101123596,0.119949123,1,3,NA,1.314606742
299,170,1.205882353,1.313998635,1.107142857,1.302325581,0.092760181,0.101076818,1,3,NA,1.205882353
300,182,1.203296703,1.405352872,1.313953488,1.104166667,0.092561285,0.108104067,1,3,NA,1.203296703
301,152,1.203947368,1.343805094,1.253333333,1.155844156,0.092611336,0.103369623,1,3,NA,1.203947368
302,174,1.270114943,1.532508235,1.287671233,1.257425743,0.097701149,0.117885249,1,3,NA,1.270114943
303,187,1.411764706,1.571408035,1.5625,1.252747253,0.108597285,0.120877541,1,3,NA,1.411764706
304,177,1.231638418,1.551214379,1.179487179,1.272727273,0.094741417,0.119324183,1,3,NA,1.231638418
305,169,1.295857988,1.602095169,1.3375,1.258426966,0.099681384,0.12323809,1,3,NA,1.295857988
306,182,1.395604396,1.617440314,1.353658537,1.43,0.107354184,0.124418486,1,3,NA,1.395604396
307,172,1.244186047,1.458478311,1.288888889,1.195121951,0.095706619,0.112190639,1,3,NA,1.244186047
308,183,1.158469945,1.263181862,1.177777778,1.139784946,0.089113073,0.097167836,1,3,NA,1.158469945
309,175,1.165714286,1.497496543,1.141414141,1.197368421,0.08967033,0.115192042,1,3,NA,1.165714286
310,186,1.440860215,1.576601652,1.4375,1.444444444,0.110835401,0.12127705,1,3,NA,1.440860215
311,188,1.515957447,1.665876666,1.522222222,1.510204082,0.116612111,0.128144359,1,3,NA,1.515957447
312,194,1.319587629,1.396118912,1.329411765,1.311926606,0.101506741,0.107393762,1,3,NA,1.319587629
313,177,1.367231638,1.424481452,1.384615385,1.348837209,0.105171664,0.109575496,1,3,NA,1.367231638
314,175,1.142857143,1.522680205,1.108910891,1.189189189,0.087912088,0.117129247,1,3,NA,1.142857143
315,170,1.558823529,1.713005879,1.353658537,1.75,0.119909502,0.131769683,1,3,NA,1.558823529
316,177,1.446327684,1.84904784,1.427083333,1.469135802,0.111255976,0.142234449,1,3,NA,1.446327684
317,176,1.335227273,1.408589144,1.35,1.315789474,0.10270979,0.108353011,1,3,NA,1.335227273
318,196,1.260204082,1.505084701,1.355769231,1.152173913,0.096938776,0.115775746,1,3,NA,1.260204082
319,179,1.363128492,1.509141895,1.333333333,1.4,0.104856038,0.116087838,1,3,NA,1.363128492
320,182,1.412087912,1.545074882,1.3,1.52173913,0.108622147,0.118851914,1,3,NA,1.412087912
321,182,1.521978022,1.70376912,1.557894737,1.482758621,0.117075232,0.131059163,1,3,NA,1.521978022
322,186,1.5,1.532530146,1.56043956,1.442105263,0.115384615,0.117886934,1,3,NA,1.5
323,186,1.344086022,1.425593276,1.484210526,1.197802198,0.103391232,0.109661021,1,3,NA,1.344086022
324,179,1.094972067,1.412992432,1.242105263,0.928571429,0.084228621,0.108691726,1,3,NA,1.094972067
325,175,1.388571429,1.449488897,1.206896552,1.568181818,0.106813187,0.111499146,1,3,NA,1.388571429
326,173,1.317919075,1.46174961,1.317647059,1.318181818,0.10137839,0.112442278,1,3,NA,1.317919075
327,175,1.48,1.433747601,1.635294118,1.333333333,0.113846154,0.110288277,1,3,NA,1.48
328,177,1.299435028,1.416481604,1.44,1.116883117,0.099956541,0.108960123,1,3,NA,1.299435028
329,177,1.169491525,1.371203963,1.193181818,1.146067416,0.089960887,0.105477228,1,3,NA,1.169491525
330,186,1.215053763,1.401539404,1.333333333,1.117647059,0.093465674,0.107810723,1,3,NA,1.215053763
331,173,1.202312139,1.434457752,1.047058824,1.352272727,0.092485549,0.110342904,1,3,NA,1.202312139
332,185,1.216216216,1.28822289,1.386363636,1.06185567,0.093555094,0.099094068,1,3,NA,1.216216216
333,171,1.292397661,1.532740945,1.337209302,1.247058824,0.099415205,0.11790315,1,3,NA,1.292397661
