year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
286,731,0,0.448701804,0.448921776,0.000266997,515,0.495212038,0,0.072753801,1,1,216,0.119687047,NA,1000,0.358064295,0.448921776,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
287,728,0,0.448571695,0.44911963,-3.98E-05,510,0.505494505,0,0.072718473,1,1,218,0.119914702,NA,1000,0.357355769,0.44911963,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
288,720,0,0.448394381,0.449484848,-0.00054078,499,0.5375,0,0.072633667,1,1,221,0.120309615,NA,1000,0.355645833,0.449484848,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
289,720,0,0.448172857,0.449083333,-0.000372971,500,0.522222222,0,0.072585656,1,1,220,0.120669582,NA,1000,0.354368056,0.449083333,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
290,728,0,0.448185731,0.449100899,-0.000385046,507,0.513736264,0,0.072638539,1,1,221,0.120617238,NA,1000,0.354766484,0.449100899,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
291,701,0,0.447850912,0.447932823,0.000407049,476,0.512125535,0,0.07281654,1,1,225,0.121106796,NA,1000,0.353366619,0.447932823,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
292,699,0,0.447499227,0.44718689,0.000769662,469,0.503576538,0,0.07288137,1,1,230,0.121648203,NA,1000,0.351917024,0.44718689,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
293,717,0,0.447825195,0.447573222,0.000712606,485,0.520223152,0,0.072849745,1,1,232,0.121240637,NA,1000,0.352796374,0.447573222,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
294,725,0,0.448132102,0.448990596,-0.000329086,500,0.507586207,0,0.072577568,1,1,225,0.120936832,NA,1000,0.353137931,0.448990596,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
295,717,0,0.447758248,0.448216052,5.13E-05,495,0.50348675,0,0.072827843,1,1,222,0.121335077,NA,1000,0.352761506,0.448216052,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
296,698,0,0.447724296,0.449006252,-0.000692585,473,0.504297994,0,0.072841545,1,1,225,0.121392695,NA,1000,0.352507163,0.449006252,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
297,720,0,0.447524081,0.449088384,-0.000984338,485,0.505555556,0,0.072633363,1,1,235,0.121852656,NA,1000,0.350875,0.449088384,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
298,742,0,0.447425254,0.44864249,-0.00068623,524,0.526954178,0,0.072667702,1,1,218,0.121922624,NA,1000,0.350936658,0.44864249,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
299,713,0,0.447194856,0.447966339,-0.000237913,494,0.52173913,0,0.07277208,1,1,219,0.122202959,NA,1000,0.350280505,0.447966339,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
300,734,0,0.446961763,0.448152093,-0.000651971,505,0.510899183,0,0.073120897,1,1,229,0.122304393,NA,1000,0.350912807,0.448152093,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
301,734,0,0.446655637,0.448025762,-0.000822311,532,0.521798365,0,0.073352779,1,1,202,0.122693064,NA,1000,0.350633515,0.448025762,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
302,719,0,0.446644778,0.447467442,-0.000291336,495,0.504867872,0,0.073629116,1,1,224,0.122580185,NA,1000,0.35174548,0.447467442,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
303,735,0,0.446472786,0.446970934,1.34E-06,510,0.48707483,0,0.073903974,1,1,225,0.122674962,NA,1000,0.352238095,0.446970934,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
304,729,0,0.446138755,0.445887268,0.000711313,510,0.469135802,0,0.074230557,1,1,219,0.122926296,NA,1000,0.352510288,0.445887268,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
305,728,0,0.446070429,0.446756993,-0.000171741,509,0.475274725,0,0.074295855,1,1,219,0.122979942,NA,1000,0.352603022,0.446756993,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
306,735,0,0.445671739,0.445961657,0.000198113,515,0.470748299,0,0.074647731,1,1,220,0.12340792,NA,1000,0.352238095,0.445961657,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
307,732,0,0.445475504,0.445963736,1.21E-05,512,0.484972678,0,0.074875624,1,1,220,0.123641842,NA,1000,0.352028689,0.445963736,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
308,706,0,0.445599414,0.446236158,-0.000108367,486,0.497167139,0,0.074779488,1,1,220,0.123508203,NA,1000,0.351926346,0.446236158,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
309,715,0,0.445590435,0.447204069,-0.001025816,486,0.496503497,0,0.074700692,1,1,229,0.123533746,NA,1000,0.351818182,0.447204069,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
310,710,0,0.445550444,0.447145967,-0.001001495,483,0.494366197,0,0.074703406,1,1,227,0.123595538,NA,1000,0.351697183,0.447145967,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
311,715,0,0.445509126,0.447577877,-0.001450169,484,0.499300699,0,0.074709695,1,1,231,0.123673952,NA,1000,0.351503497,0.447577877,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
312,709,0,0.445402764,0.446230286,-0.000287781,479,0.49506347,0,0.07496994,1,1,230,0.123656818,NA,1000,0.35196756,0.446230286,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
313,730,0,0.44529079,0.445163138,0.000594474,501,0.493150685,0,0.075569651,1,1,229,0.123475876,NA,1000,0.353917808,0.445163138,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
314,738,0,0.44492538,0.444664942,0.000719198,521,0.483739837,0,0.075724454,1,1,217,0.123927291,NA,1000,0.353170732,0.444664942,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
315,708,0,0.444709179,0.444170519,0.00097966,490,0.488700565,0,0.075587143,1,1,218,0.12427849,NA,1000,0.351977401,0.444170519,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
316,724,0,0.444683655,0.444802863,0.000363588,491,0.483425414,0,0.075657084,1,1,233,0.124291719,NA,1000,0.352161602,0.444802863,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
317,706,0,0.444405723,0.444970384,-4.24E-05,487,0.501416431,0,0.07563205,1,1,219,0.124766657,NA,1000,0.350651558,0.444970384,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
318,721,0,0.444032691,0.444748455,-0.000195007,495,0.495145631,0,0.075951302,1,1,226,0.125122838,NA,1000,0.350533981,0.444748455,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
319,738,0,0.444021078,0.444640305,-0.000117046,517,0.502710027,0,0.076077456,1,1,221,0.125022624,NA,1000,0.351260163,0.444640305,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
320,750,0,0.44384284,0.444793939,-0.000444436,536,0.5,0,0.07643007,1,1,214,0.125127918,NA,1000,0.351586667,0.444793939,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
321,730,0,0.443623589,0.444668742,-0.00051398,516,0.504109589,0,0.076688616,1,1,214,0.125286185,NA,1000,0.351815068,0.444668742,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
322,738,0,0.443735647,0.444645233,-0.000393376,515,0.521680217,0,0.076484489,1,1,223,0.125211394,NA,1000,0.351409214,0.444645233,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
323,702,0,0.443714564,0.444690495,-0.000419776,485,0.497150997,0,0.07648506,1,1,217,0.125242832,NA,1000,0.351025641,0.444690495,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
324,712,0,0.443734303,0.444748468,-0.000465722,481,0.498595506,0,0.076675685,1,1,231,0.125064832,NA,1000,0.352310393,0.444748468,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
325,732,0,0.443765878,0.444501987,-0.000223432,509,0.49726776,0,0.076210469,1,1,223,0.125389653,NA,1000,0.350273224,0.444501987,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
326,745,0,0.443489729,0.444508847,-0.000504987,545,0.491275168,0,0.076385005,1,1,200,0.12570341,NA,1000,0.349832215,0.444508847,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
327,711,0,0.443333065,0.443288582,0.000520506,487,0.488045007,0,0.076358148,1,1,224,0.125968686,NA,1000,0.348677918,0.443288582,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
328,712,0,0.443044654,0.443368233,0.000177216,485,0.5,0,0.076574894,1,1,227,0.126286684,NA,1000,0.348251404,0.443368233,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
329,723,0,0.442798974,0.443099459,0.000193062,498,0.500691563,0,0.076888899,1,1,225,0.126503698,NA,1000,0.348506224,0.443099459,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
330,719,0,0.443008675,0.443508661,8.16E-06,495,0.504867872,0,0.077170023,1,1,224,0.125969828,NA,1000,0.35077886,0.443508661,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
331,721,0,0.442911544,0.443081579,0.000316604,495,0.520110957,0,0.077218085,1,1,226,0.126088567,NA,1000,0.350450763,0.443081579,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
332,755,0,0.442768882,0.443277544,-2.36E-05,529,0.503311258,0,0.07741472,1,1,226,0.12637742,NA,1000,0.349907285,0.443277544,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
333,722,0,0.442674348,0.44361244,-0.000405795,505,0.488919668,0,0.077510468,1,1,217,0.126441499,NA,1000,0.349909972,0.44361244,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
334,704,0,0.442485681,0.443957903,-0.000882711,478,0.5,0,0.078136808,1,1,226,0.126214909,NA,1000,0.352237216,0.443957903,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
335,704,0,0.442317153,0.443778409,-0.000872782,468,0.518465909,0,0.07837719,1,1,236,0.1262929,NA,1000,0.352784091,0.443778409,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
336,703,0,0.442151951,0.443543256,-0.000806826,475,0.523470839,0,0.078669013,1,1,228,0.126236067,NA,1000,0.353918919,0.443543256,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
337,693,0,0.441996794,0.443371376,-0.000777935,463,0.519480519,0,0.078824252,1,1,230,0.126371907,NA,1000,0.353650794,0.443371376,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
338,725,0,0.442055835,0.443117241,-0.000525595,497,0.524137931,0,0.078942634,1,1,228,0.126229732,NA,1000,0.354393103,0.443117241,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
339,724,0,0.442095497,0.443653943,-0.000992674,497,0.504143646,0,0.079023653,1,1,227,0.12603201,NA,1000,0.35519337,0.443653943,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
340,723,0,0.441932091,0.442972463,-0.000503758,503,0.497925311,0,0.079415871,1,1,220,0.126048948,NA,1000,0.355781466,0.442972463,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
341,736,0,0.441711106,0.443202816,-0.000947158,509,0.505434783,0,0.079578985,1,1,227,0.126289761,NA,1000,0.355502717,0.443202816,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
342,720,0,0.441971618,0.442690657,-0.000198762,504,0.502777778,0,0.079069034,1,1,216,0.126268399,NA,1000,0.353951389,0.442690657,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
343,718,0,0.441761843,0.4429843,-0.000669318,492,0.494428969,0,0.079088244,1,1,226,0.126655262,NA,1000,0.352694986,0.4429843,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
344,717,0,0.44168413,0.44254089,-0.000325535,490,0.509065551,0,0.079116361,1,1,227,0.126904281,NA,1000,0.351401674,0.44254089,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
345,707,0,0.441488751,0.441958339,4.36E-05,483,0.533239038,0,0.079389676,1,1,224,0.127025535,NA,1000,0.351859972,0.441958339,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
346,713,0,0.441309552,0.442124187,-0.000282748,485,0.534361851,0,0.079295054,1,1,228,0.127377209,NA,1000,0.350792426,0.442124187,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
347,753,0,0.441007383,0.441666063,-0.000168035,526,0.520584329,0,0.079298232,1,1,227,0.127937079,NA,1000,0.348950863,0.441666063,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
348,734,0,0.440841267,0.442044835,-0.000671707,519,0.502724796,0,0.079607444,1,1,215,0.127934617,NA,1000,0.349570845,0.442044835,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
349,734,0,0.44055586,0.441359921,-0.000292147,513,0.538147139,0,0.079951072,1,1,221,0.12811307,NA,1000,0.349884196,0.441359921,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
350,725,0,0.440381851,0.441370533,-0.000458672,514,0.517241379,0,0.079956837,1,1,211,0.128352632,NA,1000,0.349268966,0.441370533,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.448193091,0.493084,0,269,0.49,0,0,1,2,0,0.17345757,1.34E-05,1000,0,0.448258182,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
1,885,0,0.448172688,0.493112892,0.000246178,520,0.483615819,0,-0.000499083,1,2,2,0.173430894,NA,1000,0,0.448370827,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
2,805,0,0.448050313,0.486459627,0.000529544,693,0.480745342,0,-0.000419376,1,2,112,0.173487521,NA,1000,0,0.447994353,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
3,732,0,0.447834789,0.47636314,0.000677246,572,0.483606557,0,-0.000273711,1,2,160,0.173652407,NA,1000,0,0.447640338,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
4,688,0,0.447501186,0.466103726,-0.000210066,488,0.505813953,0,-2.17E-05,1,2,200,0.17387672,NA,1000,0,0.448288848,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
5,673,0,0.447200516,0.456854924,-0.000398253,447,0.514115899,0,0.000346146,1,2,226,0.174109199,NA,1000,0,0.448212887,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
6,689,0,0.446853736,0.450739807,-0.000461054,455,0.513788099,0,0.000694293,1,2,234,0.174390022,NA,1000,0,0.447915292,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
7,719,0,0.446705332,0.448680238,-0.000702742,489,0.525730181,0,0.001015081,1,2,230,0.174536395,NA,1000,0,0.447989632,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
8,711,0,0.446419322,0.447323744,-0.000163341,486,0.540084388,0,0.001284269,1,2,225,0.174703503,NA,1000,0,0.447133359,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
9,710,0,0.446122193,0.445715749,0.000877296,484,0.538028169,0,0.001599727,1,2,226,0.174943047,NA,1000,0,0.445715749,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
10,720,0,0.445861692,0.444796717,0.001493952,492,0.520833333,0,0.001918542,1,2,228,0.175113526,NA,1000,0,0.444796717,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
11,716,0,0.445653848,0.445411376,0.000724523,489,0.5,0,0.002198865,1,2,227,0.175305653,NA,1000,0,0.445411376,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
12,705,0,0.445476517,0.444970986,0.000969021,477,0.509219858,0,0.002376662,1,2,228,0.17545241,NA,1000,0,0.444970986,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
13,715,0,0.445362651,0.445066751,0.000774498,487,0.517482517,0,0.002627629,1,2,228,0.17554283,NA,1000,0,0.445066751,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
14,715,0,0.445210804,0.445684679,5.65E-05,489,0.507692308,0,0.002836974,1,2,226,0.175672278,NA,1000,0,0.445684679,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
15,709,0,0.444808882,0.445290422,5.31E-05,487,0.49506347,0,0.003156252,1,2,222,0.175962483,NA,1000,0,0.445290422,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
16,730,0,0.444496531,0.444920299,9.38E-05,501,0.524657534,0,0.003422646,1,2,229,0.176201284,NA,1000,0,0.444920299,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
17,728,0,0.444283118,0.444666583,0.000132901,509,0.520604396,0,0.003624469,1,2,219,0.176385161,NA,1000,0,0.444666583,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
18,729,0,0.444061778,0.445688989,-0.001042368,506,0.529492455,0,0.003981953,1,2,223,0.176574936,NA,1000,0,0.445688989,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
19,707,0,0.443774152,0.446052462,-0.001613292,482,0.520509194,0,0.004308675,1,2,225,0.176764068,NA,1000,0,0.446052462,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
20,719,0,0.443514017,0.445172588,-0.001057399,489,0.503477051,0,0.004679393,1,2,230,0.177015434,NA,1000,0,0.445172588,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
21,722,0,0.443359272,0.444833795,-0.00088933,498,0.488919668,0,0.004873369,1,2,224,0.177113317,NA,1000,0,0.444833795,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
22,733,0,0.443161395,0.44452189,-0.000796879,513,0.476125512,0,0.005069714,1,2,220,0.177269837,NA,1000,0,0.44452189,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
23,728,0,0.443136332,0.444379371,-0.00067943,514,0.472527473,0,0.005178306,1,2,214,0.177282124,NA,1000,0,0.444379371,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
24,709,0,0.442922698,0.443450442,9.19E-06,483,0.488011283,0,0.005384932,1,2,226,0.177427299,NA,1000,0,0.443450442,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
25,704,0,0.442795042,0.442984246,0.000326264,476,0.487215909,0,0.005576567,1,2,228,0.177487835,NA,1000,0,0.442984246,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
26,725,0,0.442607281,0.442909091,0.000210901,513,0.496551724,0,0.005835601,1,2,212,0.177655056,NA,1000,0,0.442909091,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
27,726,0,0.44235958,0.442932632,-4.57E-05,503,0.519283747,0,0.006078756,1,2,223,0.177875144,NA,1000,0,0.442932632,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
28,720,0,0.442154842,0.44234596,0.000317306,500,0.516666667,0,0.006316374,1,2,220,0.178006025,NA,1000,0,0.44234596,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
29,709,0,0.44195277,0.442609309,-0.000111238,486,0.500705219,0,0.00657052,1,2,223,0.178168029,NA,1000,0,0.442609309,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
30,715,0,0.441543145,0.442935791,-0.000805284,490,0.500699301,0,0.006911496,1,2,225,0.178432622,NA,1000,0,0.442935791,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
31,709,0,0.441371589,0.442213104,-0.000283923,487,0.506346968,0,0.007059654,1,2,222,0.178583534,NA,1000,0,0.442213104,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
32,719,0,0.441214246,0.442350487,-0.00057029,492,0.511821975,0,0.007287895,1,2,227,0.178710422,NA,1000,0,0.442350487,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
33,728,0,0.440995479,0.442654845,-0.001075989,505,0.523351648,0,0.007444581,1,2,223,0.178887228,NA,1000,0,0.442654845,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
34,730,0,0.440761368,0.441475716,-0.000183454,509,0.515068493,0,0.007758249,1,2,221,0.179065641,NA,1000,0,0.441475716,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
35,719,0,0.4406075,0.441213807,-7.29E-05,497,0.532684284,0,0.008016081,1,2,222,0.179180398,NA,1000,0,0.441213807,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
36,718,0,0.44051713,0.441357306,-0.000291822,497,0.51810585,0,0.008084229,1,2,221,0.179268629,NA,1000,0,0.441357306,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
37,726,0,0.440275249,0.440961683,-0.000154098,503,0.520661157,0,0.008303919,1,2,223,0.179470577,NA,1000,0,0.440961683,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
38,735,0,0.4400995,0.441124304,-0.00048376,516,0.492517007,0,0.008479863,1,2,219,0.179619604,NA,1000,0,0.441124304,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
39,721,0,0.43979537,0.440727525,-0.000381872,505,0.477115118,0,0.00886625,1,2,216,0.179816149,NA,1000,0,0.440727525,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
40,697,0,0.439512226,0.441365593,-0.001208693,472,0.510760402,0,0.009107406,1,2,225,0.180049173,NA,1000,0,0.441365593,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
41,716,0,0.439257914,0.440923057,-0.001065437,486,0.516759777,0,0.009365887,1,2,230,0.180255841,NA,1000,0,0.440923057,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
42,736,0,0.439044884,0.440494071,-0.000890828,507,0.529891304,0,0.009589901,1,2,229,0.180417091,NA,1000,0,0.440494071,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
43,731,0,0.438860575,0.440309663,-0.000884091,506,0.514363885,0,0.009819061,1,2,225,0.180578156,NA,1000,0,0.440309663,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
44,737,0,0.43886179,0.440023437,-0.000617825,519,0.508819539,0,0.010026077,1,2,218,0.180614506,NA,1000,0,0.440023437,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
45,719,0,0.438609158,0.439238842,-9.61E-05,506,0.506258693,0,0.010192647,1,2,213,0.180833134,NA,1000,0,0.439238842,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
46,719,0,0.438456507,0.43971425,-0.000687712,491,0.509040334,0,0.010419398,1,2,228,0.180897064,NA,1000,0,0.43971425,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
47,718,0,0.43840433,0.439713852,-0.000735244,498,0.502785515,0,0.010609416,1,2,220,0.180933772,NA,1000,0,0.439713852,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
48,715,0,0.438123411,0.43958042,-0.000870178,492,0.486713287,0,0.010825391,1,2,223,0.181203771,NA,1000,0,0.43958042,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
49,721,0,0.438120832,0.439292649,-0.000609545,491,0.489597781,0,0.010891034,1,2,230,0.18121208,NA,1000,0,0.439292649,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
50,725,0,0.437920559,0.438397492,4.34E-05,500,0.499310345,0,0.010984108,1,2,225,0.181356869,NA,1000,0,0.438397492,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
51,718,0,0.437619408,0.438383135,-0.000222211,514,0.484679666,0,0.0112784,1,2,204,0.181622189,NA,1000,0,0.438383135,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
52,695,0,0.437398632,0.438327011,-0.000354016,466,0.499280576,0,0.01155068,1,2,229,0.18175199,NA,1000,0,0.438327011,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
53,700,0,0.437177929,0.437387013,0.000308226,469,0.514285714,0,0.011742383,1,2,231,0.181936802,NA,1000,0,0.437387013,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
54,715,0,0.436956705,0.436466624,0.000958542,482,0.52027972,0,0.012143126,1,2,233,0.182114889,NA,1000,0,0.436466624,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
55,733,0,0.436775804,0.436352474,0.000896505,504,0.508867667,0,0.012357256,1,2,229,0.182267019,NA,1000,0,0.436352474,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
56,732,0,0.436551591,0.43586314,0.001149313,516,0.504098361,0,0.012585142,1,2,216,0.182439744,NA,1000,0,0.43586314,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
57,740,0,0.43645988,0.436404177,0.00054409,520,0.5,0,0.01279639,1,2,220,0.182523346,NA,1000,0,0.436404177,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
58,701,0,0.436336371,0.43636623,0.000474158,486,0.483594864,0,0.013042796,1,2,215,0.182594522,NA,1000,0,0.43636623,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
59,726,0,0.43624064,0.436877035,-0.000109413,496,0.479338843,0,0.01320737,1,2,230,0.182730457,NA,1000,0,0.436877035,ABMrun_3.3.23_d,5,1000,1000,c,0.45,9,2,1,350,1,100,0
