year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
64,723,0.001383126,0.439128272,0.440649189,-0.356823048,510,0.515905947,1,0.018822427,1,2,213,NA,NA,1000,0.094751037,0.44055325,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
65,716,0.001396648,0.438973913,0.441058278,-0.358859435,493,0.534916201,1,0.019149649,1,2,223,NA,NA,1000,0.095523743,0.440961148,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
66,727,0.002751032,0.439071074,0.441140928,-0.356457923,500,0.536451169,1,0.019377736,1,2,227,NA,NA,1000,0.097104539,0.440950356,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
67,727,0.001375516,0.438578164,0.440818432,-0.356882636,505,0.524071527,1,0.019495805,1,2,222,NA,NA,1000,0.095722146,0.440722771,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
68,707,0,0.438317381,0.439897133,-0.360572487,481,0.510608204,1,0.019742803,1,2,226,NA,NA,1000,0.094971711,0.439897133,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
69,701,0.001426534,0.438372877,0.438658021,-0.360498849,474,0.509272468,1,0.019978634,1,2,227,NA,NA,1000,0.097546362,0.438555311,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
70,703,0.001422475,0.438074318,0.438199922,-0.360028873,472,0.512091038,1,0.02024331,1,2,230,NA,NA,1000,0.097354196,0.438100349,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
71,719,0.002781641,0.438329142,0.438541914,-0.35657328,487,0.502086231,1,0.020673448,1,2,231,NA,NA,1000,0.100396384,0.438343659,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
72,700,0.002857143,0.438231561,0.438303636,-0.360463553,481,0.461428571,1,0.021076219,1,2,219,NA,NA,1000,0.101314286,0.4381,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
73,744,0.001344086,0.438225045,0.439250733,-0.352377283,517,0.482526882,1,0.021336437,1,2,227,NA,NA,1000,0.102567204,0.439153226,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
74,734,0.001362398,0.438302758,0.439510528,-0.354550095,521,0.493188011,1,0.021541232,1,2,213,NA,NA,1000,0.104713896,0.439411692,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
75,715,0.001398601,0.438475394,0.439090655,-0.357832959,491,0.490909091,1,0.02187722,1,2,224,NA,NA,1000,0.107608392,0.438989193,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
76,713,0.001402525,0.438653247,0.43970904,-0.358608695,504,0.488078541,1,0.021992502,1,2,209,NA,NA,1000,0.109726508,0.439607293,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
77,700,0,0.438095446,0.438746753,-0.361247228,470,0.487142857,1,0.022389237,1,2,230,NA,NA,1000,0.108357143,0.438746753,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
78,729,0.001371742,0.437892404,0.439049882,-0.355664331,498,0.485596708,1,0.022778841,1,2,231,NA,NA,1000,0.108648834,0.438952488,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
79,726,0.00137741,0.437749158,0.438833208,-0.356258659,506,0.491735537,1,0.023095713,1,2,220,NA,NA,1000,0.108953168,0.438736539,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
80,743,0.00269179,0.437855435,0.439811208,-0.353525937,524,0.497981157,1,0.023238039,1,2,219,NA,NA,1000,0.110612382,0.439624373,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
81,734,0.001362398,0.437985784,0.440259103,-0.355694024,522,0.5,1,0.023546858,1,2,212,NA,NA,1000,0.113433243,0.440163488,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
82,709,0.001410437,0.43786346,0.439201436,-0.359985664,491,0.517630465,1,0.023575769,1,2,218,NA,NA,1000,0.112785614,0.439102449,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
83,697,0.00143472,0.438040035,0.439965175,-0.363004384,468,0.519368723,1,0.023982191,1,2,229,NA,NA,1000,0.115136298,0.439863049,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
84,715,0.001398601,0.437977605,0.43967349,-0.359034486,489,0.517482517,1,0.024272815,1,2,226,NA,NA,1000,0.115748252,0.439572791,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
85,729,0.001371742,0.437600701,0.439765806,-0.356735522,501,0.524005487,1,0.024759728,1,2,228,NA,NA,1000,0.114437586,0.439667041,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
86,704,0.001420455,0.437848606,0.439376162,-0.361217121,484,0.511363636,1,0.025044025,1,2,220,NA,NA,1000,0.117215909,0.439274277,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
87,710,0,0.437417437,0.438640205,-0.359913725,483,0.507042254,1,0.025086626,1,2,227,NA,NA,1000,0.114690141,0.438640205,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
88,719,0,0.43713466,0.437671008,-0.357481466,494,0.513212796,1,0.02529485,1,2,225,NA,NA,1000,0.114979138,0.437671008,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
89,734,0.001362398,0.43746767,0.438427545,-0.354598868,509,0.516348774,1,0.025506314,1,2,225,NA,NA,1000,0.117384196,0.438330443,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
90,726,0,0.437075831,0.438340846,-0.356757401,504,0.516528926,1,0.025827712,1,2,222,NA,NA,1000,0.117644628,0.438340846,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
91,722,0,0.437399928,0.438444976,-0.357257521,503,0.491689751,1,0.02596501,1,2,219,NA,NA,1000,0.120851801,0.438444976,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
92,727,0.001375516,0.437432745,0.438793172,-0.356427626,505,0.474552957,1,0.026086579,1,2,222,NA,NA,1000,0.121767538,0.438695761,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
93,712,0.001404494,0.436874393,0.438206844,-0.359693534,490,0.485955056,1,0.026402563,1,2,222,NA,NA,1000,0.120379213,0.43810904,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
94,725,0.002758621,0.437127872,0.438538307,-0.356899752,501,0.497931034,1,0.026346971,1,2,224,NA,NA,1000,0.121117241,0.438346082,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
95,721,0.002773925,0.437019701,0.438406254,-0.357734658,501,0.518723994,1,0.026811845,1,2,220,NA,NA,1000,0.123106796,0.438210818,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
96,737,0.001356852,0.437367684,0.438269767,-0.353967867,516,0.52917232,1,0.026989781,1,2,221,NA,NA,1000,0.125644505,0.438173184,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
97,713,0.001402525,0.437884307,0.4388382,-0.358778267,500,0.514726508,1,0.027181065,1,2,213,NA,NA,1000,0.129593268,0.438740278,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
98,719,0.001390821,0.438351381,0.439137438,-0.357212009,489,0.492350487,1,0.027481904,1,2,229,NA,NA,1000,0.134388039,0.439041598,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
99,714,0.00140056,0.439084571,0.438899669,-0.357076627,495,0.485994398,1,0.027613763,1,2,219,NA,NA,1000,0.139369748,0.438803158,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
100,690,0.002898551,0.439277046,0.439713175,-0.362590273,497,0.475362319,1,0.027822637,1,2,193,NA,NA,930,0.141673913,0.439511199,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
101,636,0.001572327,0.439620113,0.438501715,-0.373175534,498,0.462264151,1,0.02800712,1,2,138,NA,NA,860,0.144308176,0.438393368,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
102,579,0.001727116,0.43938245,0.439007379,-0.387500303,429,0.488773748,1,0.028336777,1,2,150,NA,NA,790,0.144265976,0.438888366,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
103,522,0.003831418,0.439631269,0.439984848,-0.402493576,382,0.505747126,1,0.028654971,1,2,140,NA,NA,720,0.147183908,0.439716127,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
104,467,0.002141328,0.438319091,0.438296477,-0.417864924,344,0.531049251,1,0.029250404,1,2,123,NA,NA,650,0.143479657,0.438148725,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
105,402,0.004975124,0.438794427,0.439749435,-0.437692994,291,0.532338308,1,0.029530836,1,2,110,NA,NA,580,0.1485199,0.439407508,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
106,385,0.005194805,0.43832247,0.439658087,-0.443434913,280,0.535064935,1,0.030086853,1,2,105,NA,NA,510,0.149246753,0.439301063,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
107,324,0.00617284,0.438095404,0.439784231,-0.464043892,260,0.546296296,1,0.030887762,1,2,64,NA,NA,440,0.152330247,0.439351852,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
108,260,0.007692308,0.438239161,0.440196154,-0.487584191,202,0.519230769,1,0.031369407,1,2,58,NA,NA,370,0.155365385,0.439657343,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
109,228,0.013157895,0.438573127,0.440636364,-0.500059896,180,0.48245614,1,0.032121039,1,2,47,NA,NA,300,0.1625,0.439712919,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
110,200,0.01,0.438393341,0.440127273,-0.511714302,140,0.49,1,0.033221123,1,2,60,NA,NA,300,0.167375,0.439436364,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
111,206,0.004854369,0.437353908,0.44136143,-0.51040404,136,0.504854369,1,0.033900031,1,2,70,NA,NA,300,0.16473301,0.441019417,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
112,214,0.004672897,0.437377302,0.440303738,-0.506653509,145,0.46728972,1,0.034068788,1,2,69,NA,NA,300,0.166985981,0.439974511,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
113,216,0.00462963,0.437294365,0.438848485,-0.505291924,149,0.518518519,1,0.034362505,1,2,67,NA,NA,300,0.168888889,0.438531145,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
114,218,0.009174312,0.437270154,0.441040033,-0.505248462,155,0.518348624,1,0.034888181,1,2,63,NA,NA,300,0.172568807,0.440404504,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
115,220,0.004545455,0.436612059,0.440790909,-0.504870744,153,0.522727273,1,0.035919561,1,2,67,NA,NA,300,0.173227273,0.440479339,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
116,210,0.004761905,0.437029561,0.442257143,-0.509298379,146,0.533333333,1,0.036484612,1,2,64,NA,NA,300,0.180261905,0.441930736,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
117,216,0,0.437041606,0.439776936,-0.5059538,149,0.527777778,1,0.036893722,1,2,67,NA,NA,300,0.18337963,0.439776936,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
118,229,0,0.435317283,0.436641524,-0.500428058,160,0.56768559,1,0.037721602,1,2,69,NA,NA,300,0.178515284,0.436641524,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
119,218,0,0.435339828,0.436371977,-0.504786542,156,0.504587156,1,0.038046005,1,2,62,NA,NA,300,0.181399083,0.436371977,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
120,210,0.004761905,0.436517027,0.439794372,-0.508628262,143,0.476190476,1,0.038501962,1,2,67,NA,NA,300,0.189238095,0.439471861,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
121,209,0.009569378,0.437476717,0.441801653,-0.509128461,143,0.4784689,1,0.039405526,1,2,66,NA,NA,300,0.198564593,0.441135276,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
122,216,0,0.434720878,0.436464646,-0.506028767,147,0.458333333,1,0.039912089,1,2,69,NA,NA,300,0.185949074,0.436464646,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
123,222,0,0.434291942,0.435704341,-0.503523571,157,0.454954955,1,0.04103358,1,2,65,NA,NA,300,0.18963964,0.435704341,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
124,207,0,0.434400495,0.435638999,-0.509625881,142,0.487922705,1,0.04214157,1,2,65,NA,NA,300,0.195917874,0.435638999,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
125,219,0,0.434840979,0.436745538,-0.504838368,148,0.484018265,1,0.042673634,1,2,71,NA,NA,300,0.202054795,0.436745538,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
126,207,0,0.435127477,0.440500659,-0.511105808,146,0.497584541,1,0.043376283,1,2,61,NA,NA,300,0.208647343,0.440500659,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
127,209,0,0.435402734,0.439438886,-0.509697077,140,0.5215311,1,0.044173119,1,2,69,NA,NA,300,0.213732057,0.439438886,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
128,207,0.004830918,0.435486348,0.440156785,-0.510619713,137,0.47826087,1,0.045353806,1,2,69,NA,NA,300,0.220990338,0.439806763,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
129,211,0,0.433557371,0.437539854,-0.509226494,141,0.492890995,1,0.04669091,1,2,70,NA,NA,300,0.216540284,0.437539854,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
130,207,0.004830918,0.435571998,0.439258235,-0.510226968,137,0.468599034,1,0.047255804,1,2,70,NA,NA,300,0.232149758,0.438937198,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
131,203,0,0.435761418,0.440506046,-0.512391254,134,0.492610837,1,0.047948782,1,2,69,NA,NA,300,0.237167488,0.440506046,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
132,213,0,0.434800404,0.438681178,-0.508110693,143,0.450704225,1,0.049071311,1,2,70,NA,NA,300,0.23899061,0.438681178,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
133,217,0.004608295,0.435283612,0.436541684,-0.505171534,154,0.483870968,1,0.050658848,1,2,63,NA,NA,300,0.25140553,0.436221198,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
134,218,0,0.434891251,0.433853211,-0.504029968,151,0.45412844,1,0.051885512,1,2,67,NA,NA,300,0.257018349,0.433853211,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
135,226,0.004424779,0.435459725,0.435820998,-0.501074492,160,0.451327434,1,0.05292283,1,2,66,NA,NA,300,0.264867257,0.435510861,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
136,210,0.004761905,0.435442589,0.435719048,-0.507647523,150,0.423809524,1,0.05363528,1,2,60,NA,NA,300,0.266309524,0.435385281,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
137,207,0,0.435697046,0.43831357,-0.509907538,137,0.405797101,1,0.054010416,1,2,70,NA,NA,300,0.268115942,0.43831357,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
138,212,0,0.433848982,0.436376501,-0.508172708,143,0.481132075,1,0.055683865,1,2,69,NA,NA,300,0.264858491,0.436376501,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
139,221,0.004524887,0.435242847,0.440860551,-0.505344197,155,0.520361991,1,0.056094202,1,2,66,NA,NA,300,0.274117647,0.440538873,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
140,221,0.004524887,0.435744754,0.440547923,-0.504900899,158,0.561085973,1,0.05664228,1,2,63,NA,NA,300,0.280158371,0.440226244,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
141,225,0.008888889,0.436522029,0.44049899,-0.502647814,161,0.56,1,0.057671797,1,2,64,NA,NA,300,0.288822222,0.439874747,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
142,219,0.00913242,0.436744097,0.441635533,-0.505408765,157,0.552511416,1,0.058637121,1,2,61,NA,NA,300,0.293310502,0.440996264,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
143,223,0.00896861,0.436203194,0.440622095,-0.503708495,155,0.515695067,1,0.060673729,1,2,67,NA,NA,300,0.300762332,0.439995923,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
144,226,0.013274336,0.436564932,0.442554304,-0.50295779,163,0.504424779,1,0.061301854,1,2,63,NA,NA,300,0.306061947,0.441629123,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
145,218,0.013761468,0.437380338,0.443529191,-0.506062646,155,0.52293578,1,0.062153908,1,2,63,NA,NA,300,0.314472477,0.442556297,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
146,203,0.004926108,0.438489573,0.440350649,-0.510602567,137,0.487684729,1,0.06379635,1,2,66,NA,NA,300,0.32817734,0.440004478,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
147,201,0,0.439563006,0.44116237,-0.511272324,131,0.517412935,1,0.063816301,1,2,70,NA,NA,300,0.332860697,0.44116237,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
148,215,0.004651163,0.440487723,0.444505708,-0.506043017,148,0.520930233,1,0.064904683,1,2,67,NA,NA,300,0.34344186,0.444173362,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
149,223,0.004484305,0.438282107,0.443537709,-0.503749109,157,0.461883408,1,0.065881633,1,2,66,NA,NA,300,0.33690583,0.443220546,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
150,220,0,0.437204912,0.441268595,-0.504828082,156,0.459090909,1,0.067057653,1,2,64,NA,NA,300,0.337886364,0.441268595,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
151,259,0,0.437255597,0.441537382,-0.489546022,171,0.44015444,1,0.067108378,1,2,88,NA,NA,370,0.335965251,0.441537382,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
152,299,0.003344482,0.437666083,0.441909395,-0.47450244,190,0.43812709,1,0.067533517,1,2,109,NA,NA,440,0.339147157,0.441672241,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
153,343,0.005830904,0.43845704,0.443218924,-0.459211975,216,0.475218659,1,0.068063658,1,2,126,NA,NA,510,0.345860058,0.442806785,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
154,398,0,0.437196613,0.441276839,-0.441664604,253,0.467336683,1,0.068699244,1,2,145,NA,NA,580,0.342738693,0.441276839,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
155,436,0,0.43782057,0.440120934,-0.428786335,277,0.497706422,1,0.069057205,1,2,159,NA,NA,650,0.34662844,0.440120934,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
156,503,0,0.4393764,0.441041027,-0.40889196,325,0.508946322,1,0.069017106,1,2,178,NA,NA,720,0.354125249,0.441041027,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
157,561,0,0.438995855,0.440473181,-0.393745223,367,0.474153298,1,0.069289188,1,2,194,NA,NA,790,0.352352941,0.440473181,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
158,605,0,0.439313834,0.440527423,-0.38267249,401,0.482644628,1,0.069665293,1,2,204,NA,NA,860,0.354090909,0.440527423,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
159,655,0.001526718,0.439051922,0.441279528,-0.37205752,433,0.473282443,1,0.069936967,1,2,222,NA,NA,930,0.354145038,0.441171409,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
160,720,0.001388889,0.439204701,0.440715783,-0.357404018,488,0.479166667,1,0.070258825,1,2,232,NA,NA,1000,0.356583333,0.440617424,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
161,726,0.00137741,0.439540869,0.441250814,-0.356245014,501,0.491735537,1,0.070623319,1,2,225,NA,NA,1000,0.35946281,0.441153268,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
162,723,0.001383126,0.439591182,0.440362002,-0.355943633,497,0.524204703,1,0.070391598,1,2,226,NA,NA,1000,0.357614108,0.440264051,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
163,718,0.002785515,0.439611145,0.441860218,-0.358288388,490,0.534818942,1,0.070573178,1,2,228,NA,NA,1000,0.358252089,0.441662446,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
164,712,0.004213483,0.439361583,0.441835802,-0.359734019,489,0.526685393,1,0.070746866,1,2,222,NA,NA,1000,0.357654494,0.441534729,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
165,699,0.00286123,0.438700138,0.441197685,-0.362796952,471,0.526466381,1,0.071484004,1,2,228,NA,NA,1000,0.358247496,0.440992327,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
166,730,0.002739726,0.438611037,0.440578705,-0.355902698,495,0.510958904,1,0.071707686,1,2,234,NA,NA,1000,0.358075342,0.440386052,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
167,728,0.002747253,0.438526653,0.440201548,-0.356057909,508,0.506868132,1,0.071902758,1,2,220,NA,NA,1000,0.357438187,0.440008741,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
168,735,0.002721088,0.438840285,0.441230427,-0.35521364,515,0.514285714,1,0.071623731,1,2,220,NA,NA,1000,0.357306122,0.44103525,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
169,741,0.001349528,0.438619233,0.441005275,-0.354168008,519,0.507422402,1,0.071992369,1,2,222,NA,NA,1000,0.357550607,0.44090541,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
170,720,0.002777778,0.43890772,0.441375631,-0.358322625,495,0.501388889,1,0.071876455,1,2,224,NA,NA,1000,0.3586875,0.441174242,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
171,705,0.002836879,0.438997918,0.44129452,-0.361247217,481,0.49787234,1,0.071818654,1,2,223,NA,NA,1000,0.358886525,0.441093488,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
172,711,0.00281294,0.439124754,0.44115062,-0.359694081,483,0.495077356,1,0.072029413,1,2,228,NA,NA,1000,0.3604782,0.440951285,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
173,708,0.001412429,0.439113456,0.440687982,-0.359991258,493,0.491525424,1,0.072136344,1,2,215,NA,NA,1000,0.36210452,0.440588084,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
174,725,0.00137931,0.438969193,0.440369655,-0.356351366,496,0.464827586,1,0.072154672,1,2,229,NA,NA,1000,0.361441379,0.440274608,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
175,733,0.001364256,0.439066591,0.441118814,-0.355310756,512,0.46111869,1,0.072204246,1,2,221,NA,NA,1000,0.362032742,0.441023192,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
176,713,0.001402525,0.439259329,0.440079561,-0.358180573,515,0.461430575,1,0.072038426,1,2,198,NA,NA,1000,0.362258065,0.439980875,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
177,708,0,0.438951142,0.438708269,-0.35841947,477,0.47740113,1,0.072054241,1,2,231,NA,NA,1000,0.360572034,0.438708269,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
178,731,0.001367989,0.439359174,0.439778137,-0.354041543,503,0.477428181,1,0.0720145,1,2,227,NA,NA,1000,0.361607387,0.439682875,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
179,732,0.00136612,0.439445875,0.439571038,-0.353523598,509,0.5,1,0.072313981,1,2,223,NA,NA,1000,0.363005464,0.439475907,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
180,711,0.00281294,0.439995767,0.440765759,-0.358205984,490,0.500703235,1,0.072269878,1,2,221,NA,NA,1000,0.36649789,0.440567702,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
181,707,0.002828854,0.440126629,0.441035232,-0.35913394,483,0.480905233,1,0.072324774,1,2,224,NA,NA,1000,0.367072136,0.44083837,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
182,709,0.001410437,0.440872606,0.442115143,-0.358869318,480,0.50493653,1,0.072430833,1,2,229,NA,NA,1000,0.37038787,0.442016925,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
183,698,0.001432665,0.441231661,0.442269992,-0.360875873,472,0.540114613,1,0.07288812,1,2,226,NA,NA,1000,0.37487106,0.442169836,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
184,728,0.001373626,0.44125373,0.443065559,-0.355347033,499,0.538461538,1,0.07293852,1,2,229,NA,NA,1000,0.375741758,0.442968282,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
185,728,0,0.441107491,0.442493756,-0.355081591,511,0.568681319,1,0.073409178,1,2,217,NA,NA,1000,0.377039835,0.442493756,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
186,721,0,0.441025292,0.442270836,-0.356415382,500,0.529819695,1,0.073749987,1,2,221,NA,NA,1000,0.378682386,0.442270836,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
187,734,0,0.440917629,0.441498638,-0.353143827,508,0.519073569,1,0.073610066,1,2,226,NA,NA,1000,0.37760218,0.441498638,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
188,728,0,0.440597981,0.441664585,-0.354948456,506,0.513736264,1,0.074137976,1,2,222,NA,NA,1000,0.378763736,0.441664585,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
189,734,0.001362398,0.440738877,0.441956279,-0.353726793,514,0.514986376,1,0.074164465,1,2,220,NA,NA,1000,0.379059946,0.441860292,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
190,718,0.002785515,0.440877257,0.442464421,-0.357225125,495,0.54178273,1,0.07408503,1,2,223,NA,NA,1000,0.379512535,0.442267663,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
191,729,0.001371742,0.440466206,0.441963337,-0.355111103,506,0.541838134,1,0.074517891,1,2,223,NA,NA,1000,0.380233196,0.441868063,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
192,711,0,0.440218125,0.440231428,-0.357600379,493,0.537271449,1,0.075185019,1,2,218,NA,NA,1000,0.382721519,0.440231428,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
193,699,0,0.440158464,0.440941605,-0.360881838,472,0.532188841,1,0.075124038,1,2,227,NA,NA,1000,0.381959943,0.440941605,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
194,707,0,0.439851844,0.441494149,-0.360107588,480,0.506364922,1,0.07567828,1,2,227,NA,NA,1000,0.383189533,0.441494149,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
195,703,0,0.43975255,0.441055218,-0.360662029,476,0.489331437,1,0.076371656,1,2,227,NA,NA,1000,0.386955903,0.441055218,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
196,728,0.001373626,0.439999909,0.441865385,-0.355827939,500,0.473901099,1,0.076370556,1,2,227,NA,NA,1000,0.388537088,0.441768232,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
197,732,0.00136612,0.440075188,0.442344511,-0.355376055,515,0.486338798,1,0.076220479,1,2,217,NA,NA,1000,0.389221311,0.442247889,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
198,711,0.00140647,0.440205406,0.442527554,-0.359700614,489,0.489451477,1,0.076136587,1,2,222,NA,NA,1000,0.390400844,0.442428078,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
