year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
37,173,132,226,672,328,344,0,1,1,ABMrun_3.1.23_b,5,898
38,174,127,224,665,338,327,0,1,1,ABMrun_3.1.23_b,5,889
39,174,136,228,651,317,334,0,1,1,ABMrun_3.1.23_b,5,879
40,178,144,228,657,318,339,0,1,1,ABMrun_3.1.23_b,5,885
41,173,141,225,668,317,351,0,1,1,ABMrun_3.1.23_b,5,893
42,178,146,229,653,317,336,0,1,1,ABMrun_3.1.23_b,5,882
43,182,136,234,633,327,306,0,1,1,ABMrun_3.1.23_b,5,867
44,184,140,230,660,331,329,0,1,1,ABMrun_3.1.23_b,5,890
45,182,142,222,673,312,361,0,1,1,ABMrun_3.1.23_b,5,895
46,179,147,230,656,292,364,0,1,1,ABMrun_3.1.23_b,5,886
47,175,136,228,662,306,356,0,1,1,ABMrun_3.1.23_b,5,890
48,188,148,235,641,317,324,0,1,1,ABMrun_3.1.23_b,5,876
49,183,131,236,647,310,337,0,1,1,ABMrun_3.1.23_b,5,883
50,179,144,231,658,321,337,0,1,1,ABMrun_3.1.23_b,5,889
51,168,136,209,721,348,373,0,1,1,ABMrun_3.1.23_b,5,930
52,186,137,233,644,328,316,0,1,1,ABMrun_3.1.23_b,5,877
53,176,138,228,658,319,339,0,1,1,ABMrun_3.1.23_b,5,886
54,178,142,226,659,318,341,0,1,1,ABMrun_3.1.23_b,5,885
55,175,135,222,668,321,347,0,1,1,ABMrun_3.1.23_b,5,890
56,181,136,235,641,304,337,0,1,1,ABMrun_3.1.23_b,5,876
57,183,143,235,635,310,325,0,1,1,ABMrun_3.1.23_b,5,870
58,175,138,226,670,332,338,0,1,1,ABMrun_3.1.23_b,5,896
59,183,142,237,643,313,330,0,1,1,ABMrun_3.1.23_b,5,880
60,183,138,233,640,304,336,0,1,1,ABMrun_3.1.23_b,5,873
61,180,143,230,655,315,340,0,1,1,ABMrun_3.1.23_b,5,885
62,174,133,228,664,318,346,0,1,1,ABMrun_3.1.23_b,5,892
63,174,138,232,640,322,318,0,1,1,ABMrun_3.1.23_b,5,872
64,187,142,229,653,318,335,0,1,1,ABMrun_3.1.23_b,5,882
65,171,128,223,669,334,335,0,1,1,ABMrun_3.1.23_b,5,892
66,181,140,230,652,328,324,0,1,1,ABMrun_3.1.23_b,5,882
67,189,142,237,638,335,303,0,1,1,ABMrun_3.1.23_b,5,875
68,178,139,233,643,339,304,0,1,1,ABMrun_3.1.23_b,5,876
69,178,129,226,669,358,311,0,1,1,ABMrun_3.1.23_b,5,895
70,185,143,233,634,331,303,0,1,1,ABMrun_3.1.23_b,5,867
71,177,139,233,641,331,310,0,1,1,ABMrun_3.1.23_b,5,874
72,180,138,234,649,329,320,0,1,1,ABMrun_3.1.23_b,5,883
73,181,138,236,634,317,317,0,1,1,ABMrun_3.1.23_b,5,870
74,186,136,235,648,328,320,0,1,1,ABMrun_3.1.23_b,5,883
75,177,142,225,669,335,334,0,1,1,ABMrun_3.1.23_b,5,894
76,169,133,220,699,361,338,0,1,1,ABMrun_3.1.23_b,5,919
77,177,128,228,660,343,317,0,1,1,ABMrun_3.1.23_b,5,888
78,177,136,224,674,346,328,0,1,1,ABMrun_3.1.23_b,5,898
79,180,132,223,670,361,309,0,1,1,ABMrun_3.1.23_b,5,893
80,183,141,230,655,347,308,0,1,1,ABMrun_3.1.23_b,5,885
81,178,136,226,667,326,341,0,1,1,ABMrun_3.1.23_b,5,893
82,189,135,231,645,318,327,0,1,1,ABMrun_3.1.23_b,5,876
83,178,142,234,644,307,337,0,1,1,ABMrun_3.1.23_b,5,878
84,179,136,232,643,299,344,0,1,1,ABMrun_3.1.23_b,5,875
85,174,138,225,669,315,354,0,1,1,ABMrun_3.1.23_b,5,894
86,182,155,230,658,319,339,0,1,1,ABMrun_3.1.23_b,5,888
87,184,137,235,637,298,339,0,1,1,ABMrun_3.1.23_b,5,872
88,180,143,230,653,305,348,0,1,1,ABMrun_3.1.23_b,5,883
89,175,142,232,651,307,344,0,1,1,ABMrun_3.1.23_b,5,883
90,175,136,229,665,316,349,0,1,1,ABMrun_3.1.23_b,5,894
91,179,148,228,658,315,343,0,1,1,ABMrun_3.1.23_b,5,886
92,174,146,225,668,304,364,0,1,1,ABMrun_3.1.23_b,5,893
93,182,132,224,676,325,351,0,1,1,ABMrun_3.1.23_b,5,900
94,174,135,224,669,328,341,0,1,1,ABMrun_3.1.23_b,5,893
95,179,140,231,658,328,330,0,1,1,ABMrun_3.1.23_b,5,889
96,180,141,230,656,314,342,0,1,1,ABMrun_3.1.23_b,5,886
97,175,139,225,675,327,348,0,1,1,ABMrun_3.1.23_b,5,900
98,177,143,229,657,328,329,0,1,1,ABMrun_3.1.23_b,5,886
99,173,135,222,685,348,337,0,1,1,ABMrun_3.1.23_b,5,907
100,162,129,210,671,333,338,0,1,1,ABMrun_3.1.23_b,5,881
101,149,123,192,682,351,331,0,1,1,ABMrun_3.1.23_b,5,874
102,164,124,202,614,310,304,0,1,1,ABMrun_3.1.23_b,5,816
103,158,123,200,588,297,291,0,1,1,ABMrun_3.1.23_b,5,788
104,137,112,180,601,307,294,0,1,1,ABMrun_3.1.23_b,5,781
105,144,114,183,560,288,272,0,1,1,ABMrun_3.1.23_b,5,743
106,137,108,171,548,281,267,0,1,1,ABMrun_3.1.23_b,5,719
107,126,104,157,546,274,272,0,1,1,ABMrun_3.1.23_b,5,703
108,130,103,162,491,259,232,0,1,1,ABMrun_3.1.23_b,5,653
109,119,97,147,492,255,237,0,1,1,ABMrun_3.1.23_b,5,639
110,61,50,78,483,257,226,0,1,1,ABMrun_3.1.23_b,5,561
111,69,59,87,395,204,191,0,1,1,ABMrun_3.1.23_b,5,482
112,66,58,87,325,161,164,0,1,1,ABMrun_3.1.23_b,5,412
113,69,55,86,294,141,153,0,1,1,ABMrun_3.1.23_b,5,380
114,62,54,82,285,139,146,0,1,1,ABMrun_3.1.23_b,5,367
115,60,51,83,264,135,129,0,1,1,ABMrun_3.1.23_b,5,347
116,65,50,81,258,140,118,0,1,1,ABMrun_3.1.23_b,5,339
117,58,44,77,244,133,111,0,1,1,ABMrun_3.1.23_b,5,321
118,57,43,75,234,129,105,0,1,1,ABMrun_3.1.23_b,5,309
119,56,44,77,232,115,117,0,1,1,ABMrun_3.1.23_b,5,309
120,58,41,73,215,113,102,0,1,1,ABMrun_3.1.23_b,5,288
121,56,40,74,214,119,95,0,1,1,ABMrun_3.1.23_b,5,288
122,56,42,74,227,121,106,0,1,1,ABMrun_3.1.23_b,5,301
123,57,42,75,217,112,105,0,1,1,ABMrun_3.1.23_b,5,292
124,57,42,74,212,104,108,0,1,1,ABMrun_3.1.23_b,5,286
125,56,43,73,212,102,110,0,1,1,ABMrun_3.1.23_b,5,285
126,60,41,78,227,115,112,0,1,1,ABMrun_3.1.23_b,5,305
127,58,48,76,232,127,105,0,1,1,ABMrun_3.1.23_b,5,308
128,62,42,76,218,121,97,0,1,1,ABMrun_3.1.23_b,5,294
129,55,42,71,205,110,95,0,1,1,ABMrun_3.1.23_b,5,276
130,55,41,68,197,96,101,0,1,1,ABMrun_3.1.23_b,5,265
131,54,45,68,195,99,96,0,1,1,ABMrun_3.1.23_b,5,263
132,51,39,66,179,100,79,0,1,1,ABMrun_3.1.23_b,5,245
133,52,40,66,175,98,77,0,1,1,ABMrun_3.1.23_b,5,241
134,52,40,67,182,107,75,0,1,1,ABMrun_3.1.23_b,5,249
135,54,37,67,190,104,86,0,1,1,ABMrun_3.1.23_b,5,257
136,53,37,68,192,101,91,0,1,1,ABMrun_3.1.23_b,5,260
137,54,46,68,190,96,94,0,1,1,ABMrun_3.1.23_b,5,258
138,55,43,66,180,89,91,0,1,1,ABMrun_3.1.23_b,5,246
139,50,35,65,182,93,89,0,1,1,ABMrun_3.1.23_b,5,247
140,47,33,65,179,90,89,0,1,1,ABMrun_3.1.23_b,5,244
141,50,37,64,170,91,79,0,1,1,ABMrun_3.1.23_b,5,234
142,50,39,66,182,103,79,0,1,1,ABMrun_3.1.23_b,5,248
143,52,37,67,190,105,85,0,1,1,ABMrun_3.1.23_b,5,257
144,55,44,69,198,100,98,0,1,1,ABMrun_3.1.23_b,5,267
145,56,45,69,199,98,101,0,1,1,ABMrun_3.1.23_b,5,268
146,54,43,68,192,93,99,0,1,1,ABMrun_3.1.23_b,5,260
147,58,47,70,198,99,99,0,1,1,ABMrun_3.1.23_b,5,268
148,55,41,70,201,97,104,0,1,1,ABMrun_3.1.23_b,5,271
149,51,42,70,190,93,97,0,1,1,ABMrun_3.1.23_b,5,260
150,53,40,70,193,97,96,0,1,1,ABMrun_3.1.23_b,5,263
151,132,88,176,304,159,145,64,1,1,ABMrun_3.1.23_b,5,480
152,144,90,188,358,194,164,36,1,1,ABMrun_3.1.23_b,5,546
153,158,106,196,436,224,212,17,1,1,ABMrun_3.1.23_b,5,632
154,152,106,199,501,252,249,8,1,1,ABMrun_3.1.23_b,5,700
155,147,117,200,532,265,267,2,1,1,ABMrun_3.1.23_b,5,732
156,154,125,204,564,279,285,1,1,1,ABMrun_3.1.23_b,5,768
157,160,132,207,600,289,311,0,1,1,ABMrun_3.1.23_b,5,807
158,174,127,221,596,292,304,0,1,1,ABMrun_3.1.23_b,5,817
159,184,143,229,610,298,312,0,1,1,ABMrun_3.1.23_b,5,839
160,174,132,232,637,321,316,0,1,1,ABMrun_3.1.23_b,5,869
161,174,139,223,671,330,341,0,1,1,ABMrun_3.1.23_b,5,894
162,170,137,220,686,347,339,0,1,1,ABMrun_3.1.23_b,5,906
163,173,133,221,678,338,340,0,1,1,ABMrun_3.1.23_b,5,899
164,172,134,223,675,339,336,0,1,1,ABMrun_3.1.23_b,5,898
165,171,133,227,661,328,333,0,1,1,ABMrun_3.1.23_b,5,888
166,178,137,227,658,312,346,0,1,1,ABMrun_3.1.23_b,5,885
167,172,130,229,654,309,345,0,1,1,ABMrun_3.1.23_b,5,883
168,179,144,224,670,329,341,0,1,1,ABMrun_3.1.23_b,5,894
169,166,130,220,680,319,361,0,1,1,ABMrun_3.1.23_b,5,900
170,174,132,223,669,325,344,0,1,1,ABMrun_3.1.23_b,5,892
171,182,138,232,653,336,317,0,1,1,ABMrun_3.1.23_b,5,885
172,173,129,225,671,354,317,0,1,1,ABMrun_3.1.23_b,5,896
173,168,132,224,669,353,316,0,1,1,ABMrun_3.1.23_b,5,893
174,167,121,224,667,347,320,0,1,1,ABMrun_3.1.23_b,5,891
175,169,134,217,695,362,333,0,1,1,ABMrun_3.1.23_b,5,912
176,160,135,205,726,374,352,0,1,1,ABMrun_3.1.23_b,5,931
177,175,130,225,667,349,318,0,1,1,ABMrun_3.1.23_b,5,892
178,184,145,232,640,319,321,0,1,1,ABMrun_3.1.23_b,5,872
179,177,142,229,658,323,335,0,1,1,ABMrun_3.1.23_b,5,887
180,173,142,224,668,322,346,0,1,1,ABMrun_3.1.23_b,5,892
181,183,137,231,644,317,327,0,1,1,ABMrun_3.1.23_b,5,875
182,170,133,222,667,331,336,0,1,1,ABMrun_3.1.23_b,5,889
183,171,139,221,678,336,342,0,1,1,ABMrun_3.1.23_b,5,899
184,174,121,226,670,351,319,0,1,1,ABMrun_3.1.23_b,5,896
185,177,132,223,664,356,308,0,1,1,ABMrun_3.1.23_b,5,887
186,176,133,218,681,351,330,0,1,1,ABMrun_3.1.23_b,5,899
187,171,131,226,663,343,320,0,1,1,ABMrun_3.1.23_b,5,889
188,177,140,224,666,341,325,0,1,1,ABMrun_3.1.23_b,5,890
189,163,125,218,680,336,344,0,1,1,ABMrun_3.1.23_b,5,898
190,172,139,226,662,332,330,0,1,1,ABMrun_3.1.23_b,5,888
191,180,141,229,656,327,329,0,1,1,ABMrun_3.1.23_b,5,885
192,183,138,236,641,333,308,0,1,1,ABMrun_3.1.23_b,5,877
193,170,131,229,650,338,312,0,1,1,ABMrun_3.1.23_b,5,879
194,178,134,226,665,340,325,0,1,1,ABMrun_3.1.23_b,5,891
195,171,125,227,651,337,314,0,1,1,ABMrun_3.1.23_b,5,878
196,175,135,226,664,336,328,0,1,1,ABMrun_3.1.23_b,5,890
197,169,125,227,661,328,333,0,1,1,ABMrun_3.1.23_b,5,888
198,177,137,221,681,334,347,0,1,1,ABMrun_3.1.23_b,5,902
199,177,142,230,653,299,354,0,1,1,ABMrun_3.1.23_b,5,883
200,175,144,224,669,311,358,0,1,1,ABMrun_3.1.23_b,5,893
201,156,129,203,723,341,382,0,1,1,ABMrun_3.1.23_b,5,926
202,178,134,228,660,320,340,0,1,1,ABMrun_3.1.23_b,5,888
203,176,134,226,659,325,334,0,1,1,ABMrun_3.1.23_b,5,885
204,166,133,223,673,310,363,0,1,1,ABMrun_3.1.23_b,5,896
205,183,139,231,650,293,357,0,1,1,ABMrun_3.1.23_b,5,881
206,171,139,225,668,312,356,0,1,1,ABMrun_3.1.23_b,5,893
207,171,129,227,658,324,334,0,1,1,ABMrun_3.1.23_b,5,885
208,170,130,225,663,336,327,0,1,1,ABMrun_3.1.23_b,5,888
209,174,129,223,669,350,319,0,1,1,ABMrun_3.1.23_b,5,892
210,177,129,228,659,344,315,0,1,1,ABMrun_3.1.23_b,5,887
211,174,137,225,668,356,312,0,1,1,ABMrun_3.1.23_b,5,893
212,169,133,219,673,359,314,0,1,1,ABMrun_3.1.23_b,5,892
213,176,129,225,662,344,318,0,1,1,ABMrun_3.1.23_b,5,887
214,168,128,222,685,353,332,0,1,1,ABMrun_3.1.23_b,5,907
215,172,133,226,661,340,321,0,1,1,ABMrun_3.1.23_b,5,887
216,181,130,230,652,335,317,0,1,1,ABMrun_3.1.23_b,5,882
217,181,133,230,642,330,312,0,1,1,ABMrun_3.1.23_b,5,872
218,182,131,227,655,343,312,0,1,1,ABMrun_3.1.23_b,5,882
219,171,136,219,686,337,349,0,1,1,ABMrun_3.1.23_b,5,905
220,176,137,223,674,330,344,0,1,1,ABMrun_3.1.23_b,5,897
221,179,142,229,658,321,337,0,1,1,ABMrun_3.1.23_b,5,887
222,174,135,222,675,340,335,0,1,1,ABMrun_3.1.23_b,5,897
223,175,133,223,671,351,320,0,1,1,ABMrun_3.1.23_b,5,894
224,180,133,222,663,363,300,0,1,1,ABMrun_3.1.23_b,5,885
225,175,131,226,660,361,299,0,1,1,ABMrun_3.1.23_b,5,886
226,165,136,207,718,370,348,0,1,1,ABMrun_3.1.23_b,5,925
227,171,130,216,680,349,331,0,1,1,ABMrun_3.1.23_b,5,896
228,169,128,217,691,374,317,0,1,1,ABMrun_3.1.23_b,5,908
229,170,141,224,668,329,339,0,1,1,ABMrun_3.1.23_b,5,892
230,174,129,227,664,332,332,0,1,1,ABMrun_3.1.23_b,5,891
231,173,133,224,667,334,333,0,1,1,ABMrun_3.1.23_b,5,891
232,164,121,219,681,351,330,0,1,1,ABMrun_3.1.23_b,5,900
233,174,142,225,663,338,325,0,1,1,ABMrun_3.1.23_b,5,888
234,172,137,227,666,334,332,0,1,1,ABMrun_3.1.23_b,5,893
235,176,130,226,665,326,339,0,1,1,ABMrun_3.1.23_b,5,891
236,173,141,223,667,323,344,0,1,1,ABMrun_3.1.23_b,5,890
237,168,134,223,674,317,357,0,1,1,ABMrun_3.1.23_b,5,897
238,177,142,216,680,312,368,0,1,1,ABMrun_3.1.23_b,5,896
239,182,145,225,672,309,363,0,1,1,ABMrun_3.1.23_b,5,897
240,182,132,232,649,299,350,0,1,1,ABMrun_3.1.23_b,5,881
241,167,129,228,656,305,351,0,1,1,ABMrun_3.1.23_b,5,884
242,177,138,229,660,306,354,0,1,1,ABMrun_3.1.23_b,5,889
243,182,143,233,643,307,336,0,1,1,ABMrun_3.1.23_b,5,876
244,175,146,225,660,318,342,0,1,1,ABMrun_3.1.23_b,5,885
245,176,143,226,661,319,342,0,1,1,ABMrun_3.1.23_b,5,887
246,175,134,229,657,320,337,0,1,1,ABMrun_3.1.23_b,5,886
247,174,137,224,672,327,345,0,1,1,ABMrun_3.1.23_b,5,896
248,182,135,231,638,321,317,0,1,1,ABMrun_3.1.23_b,5,869
249,181,136,225,666,343,323,0,1,1,ABMrun_3.1.23_b,5,891
250,182,138,236,641,333,308,0,1,1,ABMrun_3.1.23_b,5,877
251,160,134,208,716,380,336,0,1,1,ABMrun_3.1.23_b,5,924
252,166,128,215,686,355,331,0,1,1,ABMrun_3.1.23_b,5,901
253,177,139,225,668,341,327,0,1,1,ABMrun_3.1.23_b,5,893
254,177,140,228,657,340,317,0,1,1,ABMrun_3.1.23_b,5,885
255,170,134,219,689,354,335,0,1,1,ABMrun_3.1.23_b,5,908
256,175,132,223,664,345,319,0,1,1,ABMrun_3.1.23_b,5,887
257,174,134,226,662,340,322,0,1,1,ABMrun_3.1.23_b,5,888
258,173,131,227,660,343,317,0,1,1,ABMrun_3.1.23_b,5,887
259,177,137,224,663,352,311,0,1,1,ABMrun_3.1.23_b,5,887
260,182,136,233,643,338,305,0,1,1,ABMrun_3.1.23_b,5,876
261,174,130,231,646,327,319,0,1,1,ABMrun_3.1.23_b,5,877
262,168,131,217,690,355,335,0,1,1,ABMrun_3.1.23_b,5,907
263,168,134,223,679,345,334,0,1,1,ABMrun_3.1.23_b,5,902
264,158,129,215,687,339,348,0,1,1,ABMrun_3.1.23_b,5,902
265,165,132,211,700,328,372,0,1,1,ABMrun_3.1.23_b,5,911
266,165,131,208,708,346,362,0,1,1,ABMrun_3.1.23_b,5,916
267,176,140,222,683,341,342,0,1,1,ABMrun_3.1.23_b,5,905
268,177,141,226,657,331,326,0,1,1,ABMrun_3.1.23_b,5,883
269,177,138,228,653,329,324,0,1,1,ABMrun_3.1.23_b,5,881
270,176,134,230,659,334,325,0,1,1,ABMrun_3.1.23_b,5,889
271,179,129,226,663,334,329,0,1,1,ABMrun_3.1.23_b,5,889
272,172,135,224,675,323,352,0,1,1,ABMrun_3.1.23_b,5,899
273,175,136,223,669,324,345,0,1,1,ABMrun_3.1.23_b,5,892
274,174,144,224,661,328,333,0,1,1,ABMrun_3.1.23_b,5,885
275,172,127,218,684,360,324,0,1,1,ABMrun_3.1.23_b,5,902
276,159,126,203,723,379,344,0,1,1,ABMrun_3.1.23_b,5,926
277,173,130,221,683,351,332,0,1,1,ABMrun_3.1.23_b,5,904
278,169,130,221,671,343,328,0,1,1,ABMrun_3.1.23_b,5,892
279,185,138,233,642,338,304,0,1,1,ABMrun_3.1.23_b,5,875
280,180,128,227,651,344,307,0,1,1,ABMrun_3.1.23_b,5,878
281,178,135,225,667,347,320,0,1,1,ABMrun_3.1.23_b,5,892
282,175,132,223,670,341,329,0,1,1,ABMrun_3.1.23_b,5,893
283,180,133,229,659,331,328,0,1,1,ABMrun_3.1.23_b,5,888
284,171,134,222,677,341,336,0,1,1,ABMrun_3.1.23_b,5,899
285,179,137,226,664,339,325,0,1,1,ABMrun_3.1.23_b,5,890
286,176,132,222,677,338,339,0,1,1,ABMrun_3.1.23_b,5,899
287,178,137,234,637,313,324,0,1,1,ABMrun_3.1.23_b,5,871
288,177,141,220,676,318,358,0,1,1,ABMrun_3.1.23_b,5,896
289,176,134,222,679,321,358,0,1,1,ABMrun_3.1.23_b,5,901
290,171,136,227,665,333,332,0,1,1,ABMrun_3.1.23_b,5,892
291,170,135,218,685,342,343,0,1,1,ABMrun_3.1.23_b,5,903
292,179,134,227,667,318,349,0,1,1,ABMrun_3.1.23_b,5,894
293,184,144,229,651,323,328,0,1,1,ABMrun_3.1.23_b,5,880
294,174,140,219,687,356,331,0,1,1,ABMrun_3.1.23_b,5,906
295,168,133,228,644,319,325,0,1,1,ABMrun_3.1.23_b,5,872
296,182,142,231,645,317,328,0,1,1,ABMrun_3.1.23_b,5,876
297,174,130,222,676,325,351,0,1,1,ABMrun_3.1.23_b,5,898
298,170,131,222,678,326,352,0,1,1,ABMrun_3.1.23_b,5,900
299,175,130,222,668,329,339,0,1,1,ABMrun_3.1.23_b,5,890
300,165,130,220,684,337,347,0,1,1,ABMrun_3.1.23_b,5,904
301,152,118,196,736,365,371,0,1,1,ABMrun_3.1.23_b,5,932
302,172,136,223,668,329,339,0,1,1,ABMrun_3.1.23_b,5,891
303,184,142,231,646,315,331,0,1,1,ABMrun_3.1.23_b,5,877
304,180,133,235,632,307,325,0,1,1,ABMrun_3.1.23_b,5,867
305,176,140,226,667,342,325,0,1,1,ABMrun_3.1.23_b,5,893
306,174,132,227,658,349,309,0,1,1,ABMrun_3.1.23_b,5,885
307,174,139,218,682,347,335,0,1,1,ABMrun_3.1.23_b,5,900
308,175,137,222,676,329,347,0,1,1,ABMrun_3.1.23_b,5,898
309,173,127,227,659,318,341,0,1,1,ABMrun_3.1.23_b,5,886
310,180,139,224,664,313,351,0,1,1,ABMrun_3.1.23_b,5,888
311,177,134,231,638,304,334,0,1,1,ABMrun_3.1.23_b,5,869
312,176,146,221,673,314,359,0,1,1,ABMrun_3.1.23_b,5,894
313,168,138,224,670,307,363,0,1,1,ABMrun_3.1.23_b,5,894
314,169,132,221,679,319,360,0,1,1,ABMrun_3.1.23_b,5,900
315,169,136,222,685,318,367,0,1,1,ABMrun_3.1.23_b,5,907
316,174,135,223,676,323,353,0,1,1,ABMrun_3.1.23_b,5,899
317,184,147,233,654,298,356,0,1,1,ABMrun_3.1.23_b,5,887
318,183,138,235,638,292,346,0,1,1,ABMrun_3.1.23_b,5,873
319,168,124,228,655,299,356,0,1,1,ABMrun_3.1.23_b,5,883
320,177,141,225,667,323,344,0,1,1,ABMrun_3.1.23_b,5,892
321,180,136,218,686,326,360,0,1,1,ABMrun_3.1.23_b,5,904
322,176,145,222,665,307,358,0,1,1,ABMrun_3.1.23_b,5,887
323,169,139,223,670,321,349,0,1,1,ABMrun_3.1.23_b,5,893
324,169,135,222,679,336,343,0,1,1,ABMrun_3.1.23_b,5,901
325,173,133,225,668,347,321,0,1,1,ABMrun_3.1.23_b,5,893
326,164,137,209,715,377,338,0,1,1,ABMrun_3.1.23_b,5,924
327,178,143,225,671,346,325,0,1,1,ABMrun_3.1.23_b,5,896
328,170,135,221,676,334,342,0,1,1,ABMrun_3.1.23_b,5,897
329,190,146,229,652,316,336,0,1,1,ABMrun_3.1.23_b,5,881
330,173,130,225,674,321,353,0,1,1,ABMrun_3.1.23_b,5,899
331,171,135,226,654,309,345,0,1,1,ABMrun_3.1.23_b,5,880
332,174,135,227,660,330,330,0,1,1,ABMrun_3.1.23_b,5,887
333,176,141,227,658,335,323,0,1,1,ABMrun_3.1.23_b,5,885
334,174,130,228,660,340,320,0,1,1,ABMrun_3.1.23_b,5,888
335,173,141,233,640,323,317,0,1,1,ABMrun_3.1.23_b,5,873
336,175,141,225,664,344,320,0,1,1,ABMrun_3.1.23_b,5,889
337,172,132,217,689,345,344,0,1,1,ABMrun_3.1.23_b,5,906
338,175,139,222,678,325,353,0,1,1,ABMrun_3.1.23_b,5,900
339,174,139,222,670,321,349,0,1,1,ABMrun_3.1.23_b,5,892
340,185,136,239,619,307,312,0,1,1,ABMrun_3.1.23_b,5,858
341,184,138,232,644,318,326,0,1,1,ABMrun_3.1.23_b,5,876
342,175,128,221,676,355,321,0,1,1,ABMrun_3.1.23_b,5,897
343,177,133,225,668,355,313,0,1,1,ABMrun_3.1.23_b,5,893
344,178,139,225,668,347,321,0,1,1,ABMrun_3.1.23_b,5,893
345,176,132,227,663,333,330,0,1,1,ABMrun_3.1.23_b,5,890
346,181,140,230,655,330,325,0,1,1,ABMrun_3.1.23_b,5,885
347,167,138,217,695,341,354,0,1,1,ABMrun_3.1.23_b,5,912
348,175,135,221,673,344,329,0,1,1,ABMrun_3.1.23_b,5,894
349,176,137,224,665,338,327,0,1,1,ABMrun_3.1.23_b,5,889
350,188,136,233,643,336,307,0,1,1,ABMrun_3.1.23_b,5,876
1,20,17,25,601,299,302,0,2,1,ABMrun_3.1.23_b,5,626
2,84,73,112,871,448,423,0,2,1,ABMrun_3.1.23_b,5,983
3,139,119,179,778,388,390,0,2,1,ABMrun_3.1.23_b,5,957
4,165,128,215,703,353,350,0,2,1,ABMrun_3.1.23_b,5,918
5,177,132,229,654,338,316,0,2,1,ABMrun_3.1.23_b,5,883
6,181,140,232,647,338,309,0,2,1,ABMrun_3.1.23_b,5,879
7,183,139,232,649,318,331,0,2,1,ABMrun_3.1.23_b,5,881
8,181,142,230,645,318,327,0,2,1,ABMrun_3.1.23_b,5,875
9,190,140,237,634,318,316,0,2,1,ABMrun_3.1.23_b,5,871
10,180,135,233,644,315,329,0,2,1,ABMrun_3.1.23_b,5,877
11,182,138,224,673,340,333,0,2,1,ABMrun_3.1.23_b,5,897
12,175,138,229,672,350,322,0,2,1,ABMrun_3.1.23_b,5,901
13,177,139,227,664,335,329,0,2,1,ABMrun_3.1.23_b,5,891
14,170,140,225,679,332,347,0,2,1,ABMrun_3.1.23_b,5,904
15,172,133,231,661,318,343,0,2,1,ABMrun_3.1.23_b,5,892
16,168,130,224,675,317,358,0,2,1,ABMrun_3.1.23_b,5,899
17,182,140,227,664,314,350,0,2,1,ABMrun_3.1.23_b,5,891
18,172,125,219,684,326,358,0,2,1,ABMrun_3.1.23_b,5,903
19,180,136,228,663,325,338,0,2,1,ABMrun_3.1.23_b,5,891
20,181,137,229,661,330,331,0,2,1,ABMrun_3.1.23_b,5,890
21,175,138,223,679,325,354,0,2,1,ABMrun_3.1.23_b,5,902
22,184,143,235,641,313,328,0,2,1,ABMrun_3.1.23_b,5,876
23,180,142,236,641,316,325,0,2,1,ABMrun_3.1.23_b,5,877
24,178,131,234,636,320,316,0,2,1,ABMrun_3.1.23_b,5,870
25,174,135,226,672,331,341,0,2,1,ABMrun_3.1.23_b,5,898
26,166,127,205,720,369,351,0,2,1,ABMrun_3.1.23_b,5,925
27,170,129,222,679,338,341,0,2,1,ABMrun_3.1.23_b,5,901
28,184,142,231,643,316,327,0,2,1,ABMrun_3.1.23_b,5,874
29,176,140,227,668,340,328,0,2,1,ABMrun_3.1.23_b,5,895
30,179,142,230,662,342,320,0,2,1,ABMrun_3.1.23_b,5,892
31,172,129,226,662,340,322,0,2,1,ABMrun_3.1.23_b,5,888
32,184,135,232,654,333,321,0,2,1,ABMrun_3.1.23_b,5,886
33,175,138,229,659,336,323,0,2,1,ABMrun_3.1.23_b,5,888
34,175,144,229,667,349,318,0,2,1,ABMrun_3.1.23_b,5,896
35,176,134,222,677,353,324,0,2,1,ABMrun_3.1.23_b,5,899
36,182,142,229,663,335,328,0,2,1,ABMrun_3.1.23_b,5,892
37,180,139,223,671,333,338,0,2,1,ABMrun_3.1.23_b,5,894
38,192,137,235,637,312,325,0,2,1,ABMrun_3.1.23_b,5,872
39,184,147,240,620,316,304,0,2,1,ABMrun_3.1.23_b,5,860
40,185,138,233,646,337,309,0,2,1,ABMrun_3.1.23_b,5,879
41,171,132,235,637,324,313,0,2,1,ABMrun_3.1.23_b,5,872
42,186,134,234,650,327,323,0,2,1,ABMrun_3.1.23_b,5,884
43,182,131,230,663,330,333,0,2,1,ABMrun_3.1.23_b,5,893
44,181,144,229,650,344,306,0,2,1,ABMrun_3.1.23_b,5,879
45,184,138,230,660,352,308,0,2,1,ABMrun_3.1.23_b,5,890
46,177,135,227,665,346,319,0,2,1,ABMrun_3.1.23_b,5,892
47,179,147,228,659,316,343,0,2,1,ABMrun_3.1.23_b,5,887
48,173,139,225,661,320,341,0,2,1,ABMrun_3.1.23_b,5,886
49,176,139,230,657,306,351,0,2,1,ABMrun_3.1.23_b,5,887
50,192,141,239,625,273,352,0,2,1,ABMrun_3.1.23_b,5,864
51,169,138,216,701,317,384,0,2,1,ABMrun_3.1.23_b,5,917
52,178,138,228,665,306,359,0,2,1,ABMrun_3.1.23_b,5,893
