year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
173,186,0,0.391415438,0.391392473,0.356372877,135,0.478494624,0,0.08281844,2,1,51,0.028144513,0.446839631,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,178,0,0.391323649,0.394331461,0.358283697,126,0.528089888,0,0.083094676,2,1,52,0.027488503,0.44716647,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,182,0,0.391928194,0.396620879,0.35528605,128,0.494505495,0,0.082916684,2,1,54,0.027819308,0.446764145,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,170,0,0.391018668,0.396594118,0.360697403,118,0.494117647,0,0.083255138,2,1,52,0.026827373,0.447547978,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,170,0,0.390885952,0.3954,0.361322301,114,0.505882353,0,0.083284367,2,1,56,0.026879105,0.447619893,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,180,0,0.390207315,0.3948,0.356646686,123,0.472222222,0,0.084369274,2,1,57,0.028118069,0.446958609,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0,0.388604185,0.393921348,0.357501097,125,0.466292135,0,0.08662708,2,1,53,0.028593533,0.447093053,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,182,0,0.388342652,0.391648352,0.356866203,129,0.461538462,0,0.087522503,2,1,53,0.029186507,0.44696909,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,178,0,0.387591055,0.39094382,0.358861446,128,0.471910112,0,0.088272165,2,1,50,0.029031084,0.447255295,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,184,0,0.387019096,0.391103261,0.355754941,131,0.5,0,0.08914231,2,1,53,0.02987075,0.446822813,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.386072886,0.388961111,0.358521135,128,0.5,0,0.090205395,2,1,52,0.029761666,0.447199624,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0,0.384867608,0.389514286,0.360089229,122,0.508571429,0,0.091453031,2,1,53,0.029602586,0.447450292,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.383909703,0.386615385,0.358164255,126,0.5,0,0.092761027,2,1,56,0.030714736,0.447146129,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,190,0,0.383619044,0.387910526,0.353608393,138,0.505263158,0,0.093270648,2,1,52,0.03165786,0.44651667,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.382403998,0.386530055,0.357175285,134,0.480874317,0,0.094236827,2,1,49,0.031270881,0.447028836,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.381965146,0.385917582,0.357834171,132,0.510989011,0,0.094614026,2,1,50,0.03129046,0.447120215,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,187,0,0.3817746,0.386812834,0.354919144,137,0.561497326,0,0.095142727,2,1,50,0.031948921,0.446720526,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,184,0,0.381784322,0.384369565,0.357775236,137,0.586956522,0,0.095048979,2,1,47,0.031598732,0.447088902,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,172,0,0.380353451,0.380622093,0.36494982,120,0.546511628,0,0.096127732,2,1,52,0.030641907,0.448066111,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0,0.37974435,0.379898876,0.362390127,123,0.54494382,0,0.097120788,2,1,55,0.031588947,0.447705654,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,174,0,0.378968061,0.377482759,0.365330008,121,0.586206897,0,0.098276476,2,1,53,0.031516243,0.448093189,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,173,0,0.37755224,0.377375723,0.365329337,118,0.601156069,0,0.099551447,2,1,55,0.031786977,0.448112685,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.377789213,0.380083333,0.360630141,123,0.611111111,0,0.099823773,2,1,57,0.032635333,0.447491383,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,174,0,0.377650647,0.379229885,0.363835647,125,0.568965517,0,0.10010146,2,1,49,0.03206395,0.447930628,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,177,0,0.376628571,0.374774011,0.364684028,126,0.536723164,0,0.101399238,2,1,51,0.032789953,0.447997243,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,182,0,0.376511638,0.374521978,0.362558924,122,0.516483516,0,0.102117143,2,1,60,0.033552595,0.447695388,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,181,0,0.376186151,0.374635359,0.362810952,129,0.491712707,0,0.102695115,2,1,52,0.033632943,0.44773821,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,180,0,0.375797824,0.377494444,0.361410424,129,0.5,0,0.103573247,2,1,51,0.033784619,0.447592447,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0,0.375138721,0.377384615,0.360316767,127,0.516483516,0,0.104207876,2,1,55,0.034187084,0.447446799,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0,0.373865173,0.377703297,0.359635733,125,0.527472527,0,0.105905676,2,1,57,0.034671264,0.447376589,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,184,0,0.372927753,0.376021739,0.359378942,129,0.548913043,0,0.106998666,2,1,55,0.035187245,0.447328246,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,191,0,0.372206285,0.374518325,0.356892472,132,0.57591623,0,0.108011468,2,1,59,0.036287284,0.446959528,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.371829997,0.372229167,0.357732904,131,0.588541667,0,0.108266566,2,1,61,0.036476133,0.447046501,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,191,0,0.371612661,0.374759162,0.356503694,131,0.518324607,0,0.108572316,2,1,60,0.036444544,0.446918558,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,199,0,0.369907124,0.374703518,0.352315898,135,0.512562814,0,0.10996553,2,1,64,0.037703896,0.446342356,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,204,0,0.369401901,0.374867647,0.349816292,142,0.495098039,0,0.110892241,2,1,62,0.038541409,0.445988676,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,210,0,0.368873571,0.373119048,0.348173487,147,0.476190476,0,0.111479566,2,1,63,0.039359775,0.445719655,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,211,0,0.367891265,0.371535545,0.348384411,147,0.492890995,0,0.112494801,2,1,64,0.039785235,0.44573864,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,223,0,0.367589616,0.371533632,0.343257787,159,0.466367713,0,0.11319233,2,1,64,0.04128791,0.444969881,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,236,0,0.367230771,0.371788136,0.337639851,170,0.474576271,0,0.113833848,2,1,66,0.042789715,0.444113944,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,230,0,0.365990992,0.370673913,0.34026603,166,0.486956522,0,0.115017513,2,1,64,0.042557814,0.444527775,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,233,0,0.365637542,0.369772532,0.339541019,167,0.480686695,0,0.115292258,2,1,66,0.042935989,0.444401119,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,239,0,0.365204872,0.36965272,0.337029587,172,0.451882845,0,0.116065215,2,1,67,0.043830991,0.44401586,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,247,0,0.364806283,0.368384615,0.334653337,180,0.465587045,0,0.116642233,2,1,67,0.044827242,0.443613863,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,241,0,0.364761264,0.367917012,0.337314477,175,0.435684647,0,0.116709295,2,1,66,0.044273657,0.444025442,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.364504636,0.368417355,0.336422248,172,0.425619835,0,0.117215593,2,1,70,0.044534088,0.443905355,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,245,0,0.364827797,0.367791837,0.335886267,173,0.444897959,0,0.116796441,2,1,72,0.044696446,0.443793121,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,248,0,0.364543631,0.367189516,0.335044011,174,0.427419355,0,0.116921267,2,1,74,0.045030059,0.443649286,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,247,0,0.363256987,0.366481781,0.335314739,169,0.48582996,0,0.117862196,2,1,78,0.045267497,0.443710025,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,269,0,0.363136365,0.36569145,0.327620663,188,0.505576208,0,0.118661616,2,1,81,0.047633041,0.442433122,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,268,0,0.363286102,0.366835821,0.327145444,194,0.51119403,0,0.11869622,2,1,74,0.047556166,0.442387951,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,259,0,0.363365297,0.365988417,0.33120082,184,0.494208494,0,0.118495295,2,1,75,0.046677322,0.443026528,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,263,0,0.363095426,0.366946768,0.328806683,181,0.536121673,0,0.118685462,2,1,82,0.047152513,0.442673297,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,266,0,0.362051381,0.36625188,0.327685091,186,0.530075188,0,0.119727208,2,1,80,0.047894182,0.442500182,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0,0.361375823,0.364234657,0.32494336,192,0.541516245,0,0.120584684,2,1,85,0.049262309,0.441995404,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0,0.361135784,0.364196429,0.323766466,196,0.546428571,0,0.120784524,2,1,84,0.049621952,0.441803663,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,286,0,0.36092051,0.363321678,0.32225394,202,0.503496503,0,0.121015888,2,1,84,0.050286285,0.441520727,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,283,0,0.360317266,0.362498233,0.323658179,201,0.491166078,0,0.121517917,2,1,82,0.050213346,0.441752763,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,286,0,0.360501919,0.362867133,0.322397959,198,0.5,0,0.121421445,2,1,88,0.050452428,0.441544225,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,297,0,0.360150886,0.364279461,0.317150585,206,0.488215488,0,0.121894511,2,1,91,0.051592334,0.440705924,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,293,0,0.359872544,0.363761092,0.318823254,209,0.518771331,0,0.121799532,2,1,84,0.051212224,0.440987784,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,298,0,0.359498069,0.362687919,0.317801348,206,0.516778523,0,0.122193732,2,1,92,0.051791467,0.440781226,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,292,0,0.359624255,0.361174658,0.321246514,200,0.493150685,0,0.12207022,2,1,92,0.051163848,0.441314174,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,306,0,0.359256061,0.359643791,0.31762973,208,0.516339869,0,0.123000259,2,1,98,0.052753066,0.440631458,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,301,0,0.358728938,0.359372093,0.319221273,209,0.531561462,0,0.123469899,2,1,92,0.052491028,0.440923758,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,306,0,0.358172973,0.358473856,0.318011015,209,0.490196078,0,0.124137205,2,1,97,0.053233649,0.440695541,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,311,0,0.35784507,0.358681672,0.315974419,213,0.482315113,0,0.124437697,2,1,98,0.053757705,0.440356838,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,326,0,0.358139406,0.359193252,0.310829719,226,0.484662577,0,0.124419093,2,1,100,0.054990766,0.439434634,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,336,0,0.357739831,0.359607143,0.307013806,242,0.491071429,0,0.124946394,2,1,94,0.056027654,0.438769138,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,330,0,0.357189008,0.357472727,0.310550724,236,0.512121212,0,0.125333992,2,1,94,0.05570884,0.439345059,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,330,0,0.356686621,0.355884848,0.311711092,230,0.515151515,0,0.125833055,2,1,100,0.055939352,0.439504659,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,338,0,0.356310174,0.355014793,0.309806718,240,0.473372781,0,0.126362168,2,1,98,0.056840726,0.439125441,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,332,0,0.35613356,0.355111446,0.311454412,229,0.503012048,0,0.126048585,2,1,103,0.056179274,0.439446107,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,343,0,0.356086448,0.35525656,0.307898775,238,0.524781341,0,0.126288155,2,1,105,0.057178713,0.43879201,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,343,0,0.355483693,0.356909621,0.305909887,240,0.516034985,0,0.126883442,2,1,103,0.057411166,0.438539473,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,347,0,0.355676714,0.357853026,0.303897258,239,0.547550432,0,0.127033087,2,1,108,0.05780441,0.438199856,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,350,0,0.355362816,0.356937143,0.303655172,243,0.502857143,0,0.127251043,2,1,107,0.05811565,0.43812031,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,342,0,0.35550881,0.356160819,0.306953373,235,0.488304094,0,0.126877648,2,1,107,0.057377636,0.438694126,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469808704,0.251676,0.460151705,129,0.526,0,0.003158672,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,445,0,0.469932082,0.255134831,0.461734802,253,0.523595506,0,-0.001451421,1,1,6,0.002957843,0.459988079,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,397,0,0.46974728,0.288911839,0.430099865,336,0.516372796,0,-0.001200124,1,1,61,0.003020763,0.45515546,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.469577223,0.337873995,0.386755684,284,0.528150134,0,-0.000798298,1,1,89,0.003169888,0.448808234,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,345,0,0.469092922,0.388057971,0.346415168,249,0.501449275,0,-0.000212192,1,1,96,0.003414978,0.443273198,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.468551204,0.430818182,0.310018423,233,0.492668622,0,0.000438346,1,1,108,0.003694093,0.438104349,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,336,0,0.467755253,0.455559524,0.289729799,229,0.49702381,0,0.001124132,1,1,107,0.003888739,0.435321308,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,356,0,0.467579918,0.46575,0.274445001,242,0.505617978,0,0.001586146,1,1,114,0.004085733,0.432596436,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,373,0,0.467443258,0.468686327,0.266428817,270,0.533512064,0,0.002138531,1,1,103,0.00436428,0.430952867,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,368,0,0.467216797,0.468682065,0.267827211,271,0.548913043,0,0.002324409,1,1,97,0.004406861,0.431304096,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,363,0,0.466925123,0.468399449,0.269453209,263,0.509641873,0,0.002682475,1,1,100,0.004576611,0.431688216,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,353,0,0.466468891,0.469263456,0.271579383,252,0.495750708,0,0.003386999,1,1,101,0.004874718,0.432282873,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,370,0,0.466015847,0.469683784,0.265497227,265,0.513513514,0,0.003926173,1,1,105,0.005148059,0.430930496,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,367,0,0.465569338,0.468438692,0.267267104,271,0.506811989,0,0.004459236,1,1,96,0.005405562,0.431285331,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,359,0,0.464584981,0.466724234,0.270687014,259,0.512534819,0,0.005180707,1,1,100,0.005616579,0.4320286,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,354,0,0.464132481,0.466740113,0.271980963,249,0.508474576,0,0.005883421,1,1,105,0.005838289,0.432362626,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,360,0,0.463140829,0.464519444,0.271398896,255,0.513888889,0,0.006705054,1,1,105,0.006173689,0.43213606,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,346,0,0.462451247,0.465991329,0.274171745,244,0.523121387,0,0.007471122,1,1,102,0.006402679,0.43292955,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,348,0,0.462091958,0.465836207,0.273420221,242,0.505747126,0,0.007885127,1,1,106,0.006574708,0.432774852,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,341,0,0.461512964,0.464967742,0.276128613,234,0.524926686,0,0.008570412,1,1,107,0.006838375,0.433362461,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,358,0,0.461214701,0.46422905,0.271036554,246,0.547486034,0,0.009216982,1,1,112,0.007227774,0.432178012,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,369,0,0.46097301,0.46297019,0.268547061,263,0.536585366,0,0.009637609,1,1,106,0.007493439,0.431519851,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,362,0,0.460963661,0.462027624,0.271579968,262,0.519337017,0,0.009643715,1,1,100,0.007486862,0.43215471,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,357,0,0.460389827,0.462380952,0.27247032,253,0.515406162,0,0.010097772,1,1,104,0.00763181,0.432430934,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,344,0,0.459925817,0.461607558,0.27706256,240,0.497093023,0,0.010598282,1,1,104,0.007801333,0.433448572,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,359,0,0.459298306,0.462412256,0.271091405,249,0.465181058,0,0.011397236,1,1,110,0.008261485,0.432199517,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,355,0,0.458928506,0.461470423,0.272973078,250,0.461971831,0,0.01190839,1,1,105,0.008484285,0.432587847,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,354,0,0.45823667,0.458951977,0.275089549,248,0.463276836,0,0.012617787,1,1,106,0.008739354,0.432935222,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,362,0,0.457718125,0.457629834,0.273413382,255,0.472375691,0,0.01344148,1,1,107,0.009166501,0.432491102,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,354,0,0.457271159,0.458392655,0.274963267,252,0.511299435,0,0.013901406,1,1,102,0.009321556,0.43293672,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,363,0,0.456846618,0.456352617,0.273683619,260,0.523415978,0,0.014536131,1,1,103,0.009660546,0.432522446,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,359,0,0.456736998,0.456902507,0.274365479,254,0.534818942,0,0.014885529,1,1,105,0.009800522,0.432729471,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,362,0,0.45635619,0.457621547,0.272524798,258,0.535911602,0,0.015408902,1,1,104,0.010119398,0.432390343,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,354,0,0.456350626,0.45759322,0.275080179,254,0.550847458,0,0.016032133,1,1,100,0.010312502,0.432972481,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,347,0,0.455630443,0.457936599,0.276572584,244,0.510086455,0,0.016790045,1,1,103,0.010597338,0.433385076,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,363,0,0.454975886,0.456096419,0.272682022,253,0.512396694,0,0.017738649,1,1,110,0.01124176,0.432416006,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,361,0,0.454683447,0.455797784,0.273386505,263,0.495844875,0,0.018162185,1,1,98,0.011402173,0.432577486,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,353,0,0.454339731,0.456626062,0.27496095,253,0.492917847,0,0.018578834,1,1,100,0.011467855,0.433022636,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,339,0,0.453379252,0.456436578,0.279098519,233,0.477876106,0,0.019910923,1,1,106,0.011862607,0.433996827,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,349,0,0.45316052,0.45473639,0.277171789,236,0.484240688,0,0.020346616,1,1,113,0.01222837,0.43346852,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,352,0,0.45295185,0.455482955,0.275404083,244,0.46875,0,0.020608724,1,1,108,0.012418949,0.433140898,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,373,0,0.452643823,0.455965147,0.268135962,268,0.469168901,0,0.020965322,1,1,105,0.012828103,0.431535266,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,362,0,0.452244132,0.454436464,0.272696546,262,0.428176796,0,0.021390136,1,1,100,0.012855852,0.432502396,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,345,0,0.452049448,0.454194203,0.278241346,243,0.47826087,0,0.021567389,1,1,102,0.012639378,0.433746685,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,349,0,0.451729157,0.454143266,0.276778143,240,0.487106017,0,0.021714911,1,1,109,0.012746311,0.433440748,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,358,0,0.451152063,0.452424581,0.275060232,252,0.488826816,0,0.022342883,1,1,106,0.013122784,0.432972251,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,347,0,0.450570996,0.450962536,0.279504861,245,0.492795389,0,0.022868369,1,1,102,0.013187522,0.433905245,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,354,0,0.449566667,0.450200565,0.277295431,248,0.471751412,0,0.023948693,1,1,106,0.013749764,0.433430086,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,350,0,0.449304555,0.450342857,0.278276629,247,0.468571429,0,0.02413789,1,1,103,0.013753709,0.433678312,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,354,0,0.449576646,0.450338983,0.277177647,247,0.494350282,0,0.024447414,1,1,107,0.013893036,0.433412947,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,368,0,0.44925456,0.448986413,0.273822979,265,0.489130435,0,0.024848178,1,1,103,0.014235228,0.432573095,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,359,0,0.449117376,0.449685237,0.275887001,261,0.484679666,0,0.025378832,1,1,98,0.014366106,0.433107986,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,350,0,0.448599833,0.448848571,0.279155624,247,0.488571429,0,0.026121966,1,1,103,0.014520054,0.433818194,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,361,0,0.448419453,0.449759003,0.274732664,253,0.48199446,0,0.026886735,1,1,108,0.0149977,0.432904076,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,341,0,0.44792562,0.449923754,0.280694184,236,0.519061584,0,0.027446194,1,1,105,0.014942572,0.434277656,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,352,0,0.447302436,0.450261364,0.276409951,242,0.477272727,0,0.028289239,1,1,110,0.015563427,0.433400111,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,350,0,0.446915641,0.449382857,0.277591313,244,0.528571429,0,0.028897506,1,1,106,0.015794672,0.433628049,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,362,0,0.446488077,0.448825967,0.273990153,254,0.535911602,0,0.029324144,1,1,108,0.016222797,0.432811403,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,362,0,0.446184801,0.448464088,0.274119166,260,0.524861878,0,0.029741443,1,1,102,0.016373327,0.432836439,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,363,0,0.445851813,0.446922865,0.274993197,259,0.575757576,0,0.03040449,1,1,104,0.016647142,0.43294409,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,343,0,0.445625624,0.447055394,0.28110664,244,0.542274052,0,0.030779732,1,1,99,0.016382067,0.434330414,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,359,0,0.445146868,0.44618663,0.276449848,246,0.540389972,0,0.031271387,1,1,113,0.016912109,0.433271201,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,352,0,0.444491691,0.445269886,0.279065632,247,0.534090909,0,0.031790702,1,1,105,0.016956778,0.433836787,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,360,0,0.443653275,0.445125,0.276116686,257,0.502777778,0,0.032684321,1,1,103,0.017441284,0.433228699,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,348,0,0.443276085,0.444086207,0.280621356,246,0.497126437,0,0.033316184,1,1,102,0.017430364,0.434182697,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,359,0,0.442888102,0.445997214,0.275131587,248,0.504178273,0,0.033750281,1,1,111,0.017885292,0.433128333,500,500,1000,9,2,1,250,1,0.055555556,0,0
