year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
93,706,0,0.418263067,0.418465104,0.267922626,488,0.516997167,0,0.024459394,1,4,218,NA,NA,1000,0.038215297,0.418465104,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
94,729,0,0.418320128,0.418887642,0.264013227,497,0.50617284,0,0.024563895,1,4,232,NA,NA,1000,0.038443073,0.418887642,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
95,733,0,0.418414687,0.419956592,0.262408633,511,0.51568895,0,0.024731222,1,4,222,NA,NA,1000,0.039351978,0.419956592,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
96,727,0,0.417929457,0.418855821,0.264062478,506,0.521320495,0,0.025146498,1,4,221,NA,NA,1000,0.039965612,0.418855821,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
97,715,0,0.417509375,0.419113795,0.265344871,496,0.542657343,0,0.025558302,1,4,219,NA,NA,1000,0.040230769,0.419113795,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
98,719,0,0.417321242,0.418681249,0.265017295,490,0.513212796,0,0.025971668,1,4,229,NA,NA,1000,0.040987483,0.418681249,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
99,708,0,0.41721006,0.418620955,0.266702181,482,0.507062147,0,0.026349499,1,4,226,NA,NA,1000,0.041461864,0.418620955,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
100,670,0,0.417079507,0.417812754,0.273443604,485,0.488059701,0,0.026456511,1,4,185,NA,NA,910,0.04161194,0.417812754,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
101,620,0,0.417083704,0.417980938,0.281670903,492,0.474193548,0,0.02656049,1,4,128,NA,NA,820,0.041790323,0.417980938,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
102,541,0,0.417102657,0.417513023,0.296409485,418,0.473197782,0,0.02660881,1,4,123,NA,NA,730,0.042661738,0.417513023,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
103,462,0,0.417071612,0.41735734,0.312334364,355,0.454545455,0,0.026523913,1,4,107,NA,NA,640,0.042489177,0.41735734,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
104,390,0,0.417006025,0.417869464,0.32791898,292,0.48974359,0,0.026705916,1,4,98,NA,NA,550,0.042641026,0.417869464,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
105,323,0,0.416888811,0.417044751,0.344775846,241,0.473684211,0,0.02683382,1,4,82,NA,NA,460,0.042120743,0.417044751,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
106,266,0,0.41662716,0.418192071,0.359384445,203,0.432330827,0,0.027187925,1,4,63,NA,NA,370,0.042218045,0.418192071,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
107,211,0,0.416175012,0.418410168,0.375352021,184,0.473933649,0,0.027297437,1,4,27,NA,NA,280,0.042180095,0.418410168,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
108,148,0,0.415708422,0.419275184,0.395450578,148,0.47972973,0,0.027350651,1,4,-3,NA,NA,190,0.042297297,0.419275184,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
109,78,0,0.414946208,0.42,0.420863451,78,0.448717949,0,0.026056331,1,4,-58,NA,NA,100,0.042307692,0.42,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
110,60,0,0.41319154,0.422287879,0.427588771,41,0.45,0,0.027396624,1,4,19,NA,NA,100,0.043916667,0.422287879,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
111,58,0,0.409902038,0.419639498,0.428511875,34,0.448275862,0,0.031459083,1,4,24,NA,NA,100,0.045344828,0.419639498,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
112,65,0,0.408063152,0.418867133,0.425608115,39,0.446153846,0,0.034620182,1,4,26,NA,NA,100,0.045538462,0.418867133,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
113,71,0,0.406433428,0.418309859,0.423118832,47,0.492957746,0,0.037723974,1,4,24,NA,NA,100,0.046690141,0.418309859,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
114,76,0,0.404323376,0.411076555,0.422108323,52,0.473684211,0,0.039731154,1,4,24,NA,NA,100,0.045723684,0.411076555,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
115,70,0,0.402263544,0.407415584,0.424829028,51,0.542857143,0,0.041141098,1,4,19,NA,NA,100,0.0445,0.407415584,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
116,73,0,0.401273734,0.407160648,0.423620178,50,0.520547945,0,0.043260747,1,4,23,NA,NA,100,0.046575342,0.407160648,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
117,72,0,0.400633418,0.411414141,0.423275587,51,0.472222222,0,0.044302318,1,4,21,NA,NA,100,0.047152778,0.411414141,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
118,68,0,0.396623152,0.414171123,0.42410566,46,0.426470588,0,0.049126346,1,4,22,NA,NA,100,0.050220588,0.414171123,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
119,71,0,0.393919046,0.40715749,0.423731549,47,0.38028169,0,0.052876681,1,4,24,NA,NA,100,0.051690141,0.40715749,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
120,74,0,0.392072681,0.401867322,0.423231417,50,0.459459459,0,0.054872987,1,4,24,NA,NA,100,0.052702703,0.401867322,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
121,73,0,0.388450758,0.393611457,0.424606575,51,0.452054795,0,0.059255715,1,4,22,NA,NA,100,0.054383562,0.393611457,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
122,74,0,0.381647686,0.388108108,0.424490217,50,0.5,0,0.066009795,1,4,24,NA,NA,100,0.054054054,0.388108108,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
123,75,0,0.376859394,0.379648485,0.425059576,55,0.533333333,0,0.070258444,1,4,20,NA,NA,100,0.053066667,0.379648485,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
124,61,0,0.377123207,0.38390462,0.429577964,43,0.491803279,0,0.068907357,1,4,18,NA,NA,100,0.055491803,0.38390462,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
125,62,0,0.373963792,0.383240469,0.429045508,39,0.435483871,0,0.072519851,1,4,23,NA,NA,100,0.055806452,0.383240469,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
126,69,0,0.370699433,0.382898551,0.426185333,47,0.463768116,0,0.076235936,1,4,22,NA,NA,100,0.054855072,0.382898551,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
127,72,0,0.369968434,0.37520202,0.426214521,50,0.444444444,0,0.076961077,1,4,22,NA,NA,100,0.051805556,0.37520202,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
128,72,0,0.3655168,0.376893939,0.425539069,50,0.472222222,0,0.081287238,1,4,22,NA,NA,100,0.05125,0.376893939,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
129,72,0,0.362747703,0.373421717,0.425837916,49,0.555555556,0,0.083946862,1,4,23,NA,NA,100,0.052291667,0.373421717,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
130,72,0,0.361940586,0.371464646,0.426075361,50,0.5,0,0.085064481,1,4,22,NA,NA,100,0.055972222,0.371464646,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
131,76,0,0.359686083,0.36680622,0.425195276,54,0.513157895,0,0.087821623,1,4,22,NA,NA,100,0.055657895,0.36680622,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
132,80,0,0.358348438,0.360772727,0.424713588,60,0.525,0,0.089557539,1,4,20,NA,NA,100,0.056375,0.360772727,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
133,74,0,0.354245219,0.357874693,0.426850012,55,0.486486486,0,0.093268633,1,4,19,NA,NA,100,0.055067568,0.357874693,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
134,76,0,0.3547189,0.359114833,0.426004893,54,0.473684211,0,0.092500341,1,4,22,NA,NA,100,0.055592105,0.359114833,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
135,75,0,0.354014384,0.362715152,0.425685327,53,0.453333333,0,0.09304199,1,4,22,NA,NA,100,0.055333333,0.362715152,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
136,75,0,0.352238222,0.359248485,0.426090088,54,0.466666667,0,0.09438463,1,4,21,NA,NA,100,0.056133333,0.359248485,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
137,72,0,0.351456843,0.358194444,0.427229543,49,0.472222222,0,0.094501938,1,4,23,NA,NA,100,0.055486111,0.358194444,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
138,66,0,0.348897341,0.352245179,0.429981225,42,0.545454545,0,0.096365691,1,4,24,NA,NA,100,0.055833333,0.352245179,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
139,70,0,0.344807699,0.353363636,0.428083783,45,0.5,0,0.100661545,1,4,25,NA,NA,100,0.057357143,0.353363636,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
140,81,0,0.344313921,0.352861953,0.424342367,57,0.518518519,0,0.101776946,1,4,24,NA,NA,100,0.057530864,0.352861953,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
141,72,0,0.34473064,0.354166667,0.427256664,56,0.472222222,0,0.101275905,1,4,16,NA,NA,100,0.057222222,0.354166667,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
142,68,0,0.342372307,0.349451872,0.429158566,46,0.514705882,0,0.104303177,1,4,22,NA,NA,100,0.060220588,0.349451872,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
143,65,0,0.340125874,0.350797203,0.429807669,42,0.553846154,0,0.105792236,1,4,23,NA,NA,100,0.059,0.350797203,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
144,72,0,0.338095977,0.34604798,0.427945299,47,0.569444444,0,0.108750446,1,4,25,NA,NA,100,0.061388889,0.34604798,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
145,74,0,0.336884006,0.343894349,0.427508168,52,0.635135135,0,0.109695961,1,4,22,NA,NA,100,0.062972973,0.343894349,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
146,77,0,0.335145433,0.340566706,0.426903061,56,0.597402597,0,0.111082643,1,4,21,NA,NA,100,0.061038961,0.340566706,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
147,69,0,0.333483607,0.340606061,0.429393647,51,0.565217391,0,0.111813612,1,4,18,NA,NA,100,0.057681159,0.340606061,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
148,68,0,0.333280021,0.340949198,0.429658798,44,0.514705882,0,0.112794936,1,4,24,NA,NA,100,0.060294118,0.340949198,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
149,73,0,0.332438288,0.336787049,0.42858123,50,0.493150685,0,0.115009262,1,4,23,NA,NA,100,0.063630137,0.336787049,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
150,76,0,0.331733505,0.338779904,0.427203034,54,0.460526316,0,0.115772699,1,4,22,NA,NA,100,0.062960526,0.338779904,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
151,93,0,0.330728145,0.342316716,0.420835498,46,0.580645161,0,0.117884447,1,4,47,NA,NA,190,0.06688172,0.342316716,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
152,125,0,0.328981033,0.336487273,0.411804143,68,0.552,0,0.120471,1,4,57,NA,NA,280,0.06936,0.336487273,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
153,175,0,0.327828186,0.330701299,0.398873876,95,0.542857143,0,0.123105675,1,4,80,NA,NA,370,0.068914286,0.330701299,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
154,229,0,0.327681377,0.330027789,0.384750215,125,0.545851528,0,0.125142925,1,4,104,NA,NA,460,0.070262009,0.330027789,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
155,307,0,0.327055117,0.327453361,0.367010705,175,0.521172638,0,0.127536332,1,4,132,NA,NA,550,0.070390879,0.327453361,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
156,378,0,0.326410432,0.327017797,0.351476043,221,0.5,0,0.129530268,1,4,157,NA,NA,640,0.071031746,0.327017797,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
157,456,0,0.325218323,0.326044657,0.335979826,275,0.502192982,0,0.132154663,1,4,181,NA,NA,730,0.070932018,0.326044657,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
158,534,0,0.324877023,0.326276813,0.321255263,330,0.518726592,0,0.133866176,1,4,204,NA,NA,820,0.071844569,0.326276813,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
159,597,0,0.325281476,0.326754987,0.310321391,371,0.487437186,0,0.134567272,1,4,226,NA,NA,910,0.072579564,0.326754987,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
160,673,0,0.325582375,0.327263272,0.297948869,425,0.493313522,0,0.135776454,1,4,248,NA,NA,1000,0.074078752,0.327263272,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
161,715,0,0.325360664,0.326926891,0.291854693,477,0.497902098,0,0.136444669,1,4,238,NA,NA,1000,0.074342657,0.326926891,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
162,732,0,0.325530345,0.326706408,0.289760859,506,0.50273224,0,0.136412912,1,4,226,NA,NA,1000,0.074931694,0.326706408,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
163,736,0,0.325695389,0.326891057,0.289112907,519,0.489130435,0,0.13643112,1,4,217,NA,NA,1000,0.075658967,0.326891057,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
164,736,0,0.325726579,0.326747777,0.289295695,513,0.502717391,0,0.136632479,1,4,223,NA,NA,1000,0.076277174,0.326747777,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
165,706,0,0.326312444,0.326502704,0.294358346,486,0.494334278,0,0.135777126,1,4,220,NA,NA,1000,0.076926346,0.326502704,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
166,712,0,0.326976519,0.327257406,0.293173687,479,0.495786517,0,0.135458386,1,4,233,NA,NA,1000,0.076980337,0.327257406,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
167,716,0,0.327274276,0.327266379,0.292810055,492,0.498603352,0,0.13521418,1,4,224,NA,NA,1000,0.077213687,0.327266379,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
168,739,0,0.32771686,0.328445073,0.288556877,512,0.48849797,0,0.135163526,1,4,227,NA,NA,1000,0.077767253,0.328445073,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
169,737,0,0.327861095,0.328810904,0.288551957,514,0.491180461,0,0.135277222,1,4,223,NA,NA,1000,0.078405699,0.328810904,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
170,715,0,0.328273025,0.329474889,0.291331279,500,0.482517483,0,0.134750053,1,4,215,NA,NA,1000,0.079167832,0.329474889,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
171,717,0,0.328477069,0.329708381,0.290942495,492,0.518828452,0,0.134708488,1,4,225,NA,NA,1000,0.080055788,0.329708381,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
172,715,0,0.328772025,0.32945836,0.291731593,488,0.52027972,0,0.134339691,1,4,227,NA,NA,1000,0.080244755,0.32945836,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
173,701,0,0.329036996,0.32964207,0.293794459,474,0.506419401,0,0.134021612,1,4,227,NA,NA,1000,0.081298146,0.32964207,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
174,696,0,0.329194444,0.329468391,0.294838991,461,0.49137931,0,0.133725549,1,4,235,NA,NA,1000,0.081163793,0.329468391,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
175,727,0.017881706,0.33899702,0.331553332,0.296009823,501,0.515818432,25,0.12751671,1,4,222,NA,NA,1000,0.106437414,0.331150431,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
176,753,0.011952191,0.338833268,0.334843293,0.288571105,545,0.499335989,0,0.127905515,1,4,208,NA,NA,1000,0.106195219,0.33457443,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
177,712,0.007022472,0.339639616,0.338123979,0.291309453,497,0.52247191,0,0.127037703,1,4,215,NA,NA,1000,0.107570225,0.33796476,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
178,711,0.005625879,0.340798021,0.340129139,0.290164755,482,0.510548523,0,0.126318641,1,4,229,NA,NA,1000,0.1107173,0.34,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
179,719,0.002781641,0.340668365,0.341038564,0.287853342,493,0.492350487,0,0.126451799,1,4,226,NA,NA,1000,0.110528512,0.340974839,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
180,739,0.00135318,0.341181218,0.341799606,0.28448827,512,0.51014885,0,0.126292471,1,4,227,NA,NA,1000,0.111853857,0.341767745,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
181,714,0,0.340558971,0.341327986,0.288128342,501,0.5,0,0.12654415,1,4,213,NA,NA,1000,0.111176471,0.341327986,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
182,722,0,0.340175253,0.341139511,0.286859781,496,0.506925208,0,0.126707877,1,4,226,NA,NA,1000,0.109044321,0.341139511,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
183,726,0,0.339734989,0.340127724,0.28702638,499,0.491735537,0,0.127453616,1,4,227,NA,NA,1000,0.108546832,0.340127724,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
184,704,0,0.339598298,0.339708161,0.290603877,481,0.473011364,0,0.127485103,1,4,223,NA,NA,1000,0.107606534,0.339708161,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
185,733,0,0.339838836,0.339846211,0.286397541,503,0.470668486,0,0.127880853,1,4,230,NA,NA,1000,0.107667121,0.339846211,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
186,722,0,0.340385531,0.340051624,0.288189266,503,0.491689751,0,0.127521457,1,4,219,NA,NA,1000,0.109252078,0.340051624,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
187,727,0,0.339938239,0.340146305,0.287017456,507,0.506189821,0,0.128035542,1,4,220,NA,NA,1000,0.108817056,0.340146305,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
188,713,0,0.33917305,0.340179778,0.288447955,495,0.492286115,0,0.128494186,1,4,218,NA,NA,1000,0.106633941,0.340179778,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
189,717,0,0.339459174,0.340626347,0.287597751,491,0.511854951,0,0.128405269,1,4,226,NA,NA,1000,0.107761506,0.340626347,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
190,733,0,0.339248015,0.340204638,0.285550391,510,0.507503411,0,0.128833859,1,4,223,NA,NA,1000,0.108540246,0.340204638,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
191,718,0,0.339496716,0.340325399,0.287801357,504,0.493036212,0,0.128759097,1,4,214,NA,NA,1000,0.109874652,0.340325399,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
192,707,0,0.339712921,0.340405041,0.289506497,481,0.502121641,0,0.128647847,1,4,226,NA,NA,1000,0.111272984,0.340405041,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
193,733,0,0.340021729,0.341162098,0.285111884,502,0.495225102,0,0.128842568,1,4,231,NA,NA,1000,0.111800819,0.341162098,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
194,727,0,0.339871651,0.341608103,0.285388546,506,0.493810179,0,0.129198931,1,4,221,NA,NA,1000,0.112070151,0.341608103,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
195,719,0,0.339917649,0.341430016,0.286792209,496,0.502086231,0,0.129510612,1,4,223,NA,NA,1000,0.112920723,0.341430016,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
196,722,0,0.340024835,0.340885167,0.287017705,496,0.494459834,0,0.129672455,1,4,226,NA,NA,1000,0.11316482,0.340885167,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
197,740,0,0.340570402,0.34110688,0.28458806,512,0.493243243,0,0.129511231,1,4,228,NA,NA,1000,0.112932432,0.34110688,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
198,734,0,0.340968448,0.34074808,0.286150465,521,0.461852861,0,0.129084928,1,4,213,NA,NA,1000,0.113262943,0.34074808,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
199,715,0,0.341358093,0.34144946,0.288458304,497,0.46993007,0,0.128460983,1,4,218,NA,NA,1000,0.113783217,0.34144946,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
200,702,0,0.341653165,0.342517483,0.289477792,471,0.464387464,0,0.128108903,1,4,231,NA,NA,1000,0.113938746,0.342517483,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
201,699,0.014306152,0.350858669,0.345491091,0.293986738,494,0.484978541,25,0.122202421,1,4,204,NA,NA,1000,0.13758226,0.345158018,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
202,696,0.004310345,0.351241942,0.350786311,0.28897115,462,0.504310345,0,0.121981085,1,4,234,NA,NA,1000,0.137485632,0.350684431,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
203,709,0.001410437,0.350772477,0.351927042,0.285408026,478,0.496473907,0,0.122620791,1,4,231,NA,NA,1000,0.136840621,0.35189255,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
204,733,0.001364256,0.351752618,0.352121915,0.282397868,508,0.492496589,0,0.122291723,1,4,225,NA,NA,1000,0.139420191,0.352088553,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
205,717,0,0.352709052,0.353366299,0.284121999,496,0.510460251,0,0.121563758,1,4,221,NA,NA,1000,0.141555091,0.353366299,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
206,715,0,0.352957251,0.353961856,0.283979266,486,0.51048951,0,0.121225916,1,4,229,NA,NA,1000,0.142454545,0.353961856,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
207,716,0,0.354670623,0.355490096,0.283514262,493,0.519553073,0,0.120492148,1,4,223,NA,NA,1000,0.147360335,0.355490096,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
208,732,0,0.355184271,0.355875559,0.281132861,506,0.504098361,0,0.120661527,1,4,226,NA,NA,1000,0.150300546,0.355875559,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
209,747,0,0.355872488,0.356060606,0.279288621,533,0.495314592,0,0.120462569,1,4,214,NA,NA,1000,0.152657296,0.356060606,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
210,717,0,0.355901168,0.356528465,0.283201409,502,0.490934449,0,0.120400757,1,4,215,NA,NA,1000,0.154365411,0.356528465,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
211,706,0,0.355610819,0.355996652,0.285185283,478,0.480169972,0,0.120947657,1,4,228,NA,NA,1000,0.154858357,0.355996652,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
212,719,0,0.354623755,0.355099254,0.283444806,492,0.471488178,0,0.121805908,1,4,227,NA,NA,1000,0.15232267,0.355099254,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
213,703,0,0.354614307,0.35492435,0.286011166,480,0.453769559,0,0.121942973,1,4,223,NA,NA,1000,0.152532006,0.35492435,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
214,720,0,0.35454182,0.354943182,0.283399418,489,0.469444444,0,0.122289829,1,4,231,NA,NA,1000,0.152125,0.354943182,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
215,727,0,0.35462724,0.354944354,0.282431166,506,0.480055021,0,0.122528317,1,4,221,NA,NA,1000,0.153149931,0.354944354,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
216,725,0,0.354457539,0.355103448,0.282427217,504,0.514482759,0,0.122667995,1,4,221,NA,NA,1000,0.153006897,0.355103448,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
217,714,0,0.35509888,0.356647568,0.282919631,487,0.522408964,0,0.122614001,1,4,227,NA,NA,1000,0.155091036,0.356647568,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
218,704,0,0.355444958,0.357543905,0.283753263,475,0.521306818,0,0.122286808,1,4,229,NA,NA,1000,0.156065341,0.357543905,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
219,730,0,0.355604958,0.357809465,0.279690431,505,0.520547945,0,0.122395365,1,4,225,NA,NA,1000,0.157808219,0.357809465,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
220,723,0,0.355902578,0.356810009,0.282014792,503,0.526970954,0,0.1222664,1,4,220,NA,NA,1000,0.159702628,0.356810009,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
221,737,0,0.355512163,0.356473418,0.280015127,514,0.499321574,0,0.122597096,1,4,223,NA,NA,1000,0.159423338,0.356473418,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
222,717,0,0.35535092,0.355995943,0.283346435,496,0.50209205,0,0.122672283,1,4,221,NA,NA,1000,0.159665272,0.355995943,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
223,716,0,0.355042018,0.355584053,0.283695529,489,0.516759777,0,0.122915847,1,4,227,NA,NA,1000,0.160293296,0.355584053,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
224,720,0,0.354747195,0.35592298,0.282520456,497,0.519444444,0,0.123209229,1,4,223,NA,NA,1000,0.159958333,0.35592298,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
225,723,0.013831259,0.3614323,0.356980008,0.286337722,507,0.531120332,25,0.118911424,1,4,215,NA,NA,1000,0.177337483,0.356670439,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
226,722,0.011080332,0.361406018,0.358637623,0.284654856,513,0.529085873,0,0.119261224,1,4,209,NA,NA,1000,0.177645429,0.358390834,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
227,713,0.009817672,0.362211051,0.358778529,0.286390945,486,0.52173913,0,0.118910726,1,4,227,NA,NA,1000,0.180329593,0.3585605,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
228,706,0.004249292,0.361439242,0.359720706,0.285749292,480,0.501416431,0,0.119249187,1,4,226,NA,NA,1000,0.178852691,0.359621427,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
229,706,0.001416431,0.360006712,0.35970873,0.28463119,474,0.491501416,0,0.120209164,1,4,232,NA,NA,1000,0.175049575,0.359675509,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
230,716,0,0.359335862,0.36087481,0.281378647,491,0.48603352,0,0.120610257,1,4,225,NA,NA,1000,0.173212291,0.36087481,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
231,718,0,0.359200034,0.360098759,0.281790267,498,0.533426184,0,0.120567479,1,4,220,NA,NA,1000,0.172451253,0.360098759,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
232,736,0,0.359649491,0.360308794,0.279250873,506,0.54076087,0,0.12039783,1,4,230,NA,NA,1000,0.173858696,0.360308794,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
