year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
155,516,0,0.307223076,0.3086716,-0.001290905,332,0.492248062,1,0.120042532,1,3,184,0.254171137,NA,750,0.173817829,0.3086716,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
156,549,0,0.308045714,0.308892201,-0.000457609,353,0.479052823,1,0.119795778,1,3,196,0.253728254,NA,800,0.175901639,0.308892201,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
157,584,0.001712329,0.308926595,0.309120019,0.000641579,375,0.510273973,1,0.119385328,1,3,209,0.253326256,NA,850,0.177491438,0.309039539,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
158,636,0.003144654,0.310700665,0.310736993,0.000975596,419,0.536163522,1,0.119190049,1,3,217,0.252338554,NA,900,0.180007862,0.310588908,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
159,668,0.002994012,0.31088537,0.310229314,0.002113123,440,0.52245509,1,0.119481236,1,3,228,0.252402831,NA,950,0.181085329,0.310091181,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
160,709,0.002820874,0.311396853,0.310346198,0.002799953,470,0.519040903,1,0.119336655,1,3,238,0.252333335,NA,1000,0.18212976,0.310215412,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
161,732,0.00136612,0.311703424,0.310993666,0.002099469,507,0.516393443,1,0.119379912,1,3,225,0.252305656,NA,1000,0.182342896,0.310931446,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
162,733,0.002728513,0.312358159,0.311673323,0.002158879,511,0.503410641,1,0.119610048,1,3,221,0.251671518,NA,1000,0.18393588,0.311551532,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
163,719,0.004172462,0.313705047,0.31283778,0.002575643,494,0.510431154,1,0.120338322,1,3,224,0.250391505,NA,1000,0.185556328,0.312652674,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
164,700,0.002857143,0.314195433,0.313658831,0.001891693,470,0.512857143,1,0.121047648,1,3,230,0.249887046,NA,1000,0.18525,0.313533766,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
165,694,0.002881844,0.315116466,0.314637412,0.001793886,464,0.510086455,1,0.122229285,1,3,229,0.249119064,NA,1000,0.185785303,0.314510086,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
166,717,0.0027894,0.316087019,0.315755294,0.001535275,484,0.475592748,1,0.121842728,1,3,233,0.248410781,NA,1000,0.187817294,0.315632053,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
167,745,0.001342282,0.317303585,0.31747407,0.000543153,520,0.49261745,1,0.121773589,1,3,225,0.2476949,NA,1000,0.189040268,0.317414277,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
168,715,0,0.31708313,0.317549905,-5.21E-05,504,0.502097902,1,0.122770893,1,3,211,0.247729464,NA,1000,0.187797203,0.317549905,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
169,701,0,0.319282759,0.320219167,-0.000833581,474,0.495007133,1,0.123348593,1,3,227,0.245710474,NA,1000,0.190734665,0.320219167,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
170,713,0,0.318298994,0.319366314,-0.001078477,482,0.49088359,1,0.123277623,1,3,231,0.246711497,NA,1000,0.189039271,0.319366314,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
171,727,0,0.319136452,0.320710266,-0.001973511,497,0.500687758,1,0.123513345,1,3,230,0.24617846,NA,1000,0.189724897,0.320710266,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
172,731,0.001367989,0.320101347,0.321155329,-0.000971741,511,0.500683995,1,0.123756226,1,3,220,0.245288354,NA,1000,0.191538988,0.321093148,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
173,732,0.00273224,0.321147044,0.321708644,-1.80E-05,508,0.524590164,1,0.12403314,1,3,224,0.244470317,NA,1000,0.192008197,0.321587183,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
174,715,0.001398601,0.320937527,0.321997584,-0.000950787,494,0.509090909,1,0.124230371,1,3,220,0.244605217,NA,1000,0.190804196,0.321932613,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
175,725,0.00137931,0.321120176,0.322456552,-0.001442184,499,0.522758621,1,0.124332578,1,3,226,0.244588111,NA,1000,0.190586207,0.322392476,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
176,747,0.001338688,0.32161556,0.322591092,-0.000854869,542,0.528781794,1,0.124265454,1,3,205,0.244357841,NA,1000,0.19103079,0.322528903,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
177,711,0.00140647,0.32173783,0.322882112,-0.001085274,488,0.511954993,1,0.124820032,1,3,223,0.244056732,NA,1000,0.190471167,0.322816775,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
178,707,0.001414427,0.321884862,0.323444902,-0.001783431,470,0.517680339,1,0.125220437,1,3,237,0.243803544,NA,1000,0.191435644,0.323379195,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
179,713,0.002805049,0.322538807,0.323819839,-0.001213439,483,0.507713885,1,0.125578121,1,3,230,0.243380019,NA,1000,0.191640954,0.323692465,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
180,735,0,0.322797023,0.324007421,-0.001347535,507,0.493877551,1,0.125707699,1,3,228,0.243349043,NA,1000,0.192006803,0.324007421,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
181,718,0,0.323964058,0.325084832,-0.001161569,496,0.530640669,1,0.12682087,1,3,222,0.242111761,NA,1000,0.194129526,0.325084832,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
182,721,0,0.324010386,0.324386584,0.000104174,497,0.535367545,1,0.126594032,1,3,224,0.242098368,NA,1000,0.193848821,0.324386584,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
183,699,0.001430615,0.324768133,0.324646118,0.001067125,472,0.510729614,1,0.126934001,1,3,227,0.241283948,NA,1000,0.194399142,0.324583171,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
184,702,0.001424501,0.325222823,0.325320383,0.000696027,471,0.514245014,1,0.127290974,1,3,231,0.240843634,NA,1000,0.195804843,0.325257705,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
185,703,0.001422475,0.326486195,0.326961593,6.03E-05,470,0.506401138,1,0.127915312,1,3,233,0.239609514,NA,1000,0.19859175,0.326899004,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
186,713,0,0.327132893,0.328035191,-0.000774954,483,0.499298738,1,0.12778458,1,3,230,0.239165086,NA,1000,0.199165498,0.328035191,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
187,713,0,0.327803981,0.329024608,-0.001310454,489,0.527349229,1,0.128103519,1,3,224,0.238568352,NA,1000,0.199761571,0.329024608,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
188,747,0.001338688,0.328137933,0.329076792,-0.000777193,517,0.518072289,1,0.127674961,1,3,229,0.238539207,NA,1000,0.200281124,0.329015456,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
189,739,0.00135318,0.328425077,0.328696519,0.000378036,529,0.50202977,1,0.128122732,1,3,210,0.238205613,NA,1000,0.200784844,0.328634518,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
190,698,0.00286533,0.330260734,0.330628679,0.000363331,477,0.487106017,1,0.129494928,1,3,221,0.236244937,NA,1000,0.203266476,0.330496223,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
191,716,0.001396648,0.330062456,0.330166836,0.00067877,481,0.502793296,1,0.129603025,1,3,235,0.236563854,NA,1000,0.203170391,0.330102844,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
192,690,0.001449275,0.330645208,0.331136232,5.64E-05,460,0.505797101,1,0.130622244,1,3,230,0.235934501,NA,1000,0.203195652,0.331069829,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
193,705,0.00141844,0.330958956,0.331145326,0.000548604,469,0.507801418,1,0.130639751,1,3,236,0.235615428,NA,1000,0.204836879,0.331080593,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
194,729,0.002743484,0.332226612,0.33246739,0.000547249,503,0.503429355,1,0.130609659,1,3,226,0.234489098,NA,1000,0.208072702,0.332340691,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
195,718,0.002785515,0.331442716,0.331827171,0.000314126,495,0.495821727,1,0.130942303,1,3,223,0.234961454,NA,1000,0.208126741,0.331699164,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
196,735,0.001360544,0.330347751,0.331120099,-0.000474669,511,0.500680272,1,0.130264129,1,3,224,0.236096026,NA,1000,0.206482993,0.331059988,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
197,721,0.001386963,0.331341955,0.331798764,7.75E-05,500,0.486823856,1,0.131284796,1,3,221,0.235051018,NA,1000,0.208162275,0.331737486,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
198,718,0,0.332741117,0.333652823,-0.000785005,494,0.487465181,1,0.132621116,1,3,224,0.233641458,NA,1000,0.211044568,0.333652823,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
199,728,0.001373626,0.334377485,0.334598027,0.000471912,508,0.46978022,1,0.132809491,1,3,220,0.232237876,NA,1000,0.21375,0.334536713,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
200,739,0,0.334347332,0.334540534,0.000407543,514,0.447902571,1,0.133260708,1,3,225,0.232403253,NA,1000,0.213565629,0.334540534,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
201,743,0,0.334400668,0.333747706,0.001842447,546,0.433378197,1,0.133757994,1,3,197,0.232367417,NA,1000,0.213761777,0.333747706,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
202,693,0.001443001,0.334801603,0.333874197,0.002385385,472,0.447330447,1,0.135941377,1,3,221,0.231546185,NA,1000,0.21507215,0.333812147,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
203,695,0.001438849,0.336076082,0.335087116,0.002487614,463,0.496402878,1,0.137113945,1,3,232,0.230074866,NA,1000,0.219741007,0.335022891,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
204,720,0.002777778,0.33625564,0.335478535,0.002245956,483,0.522222222,1,0.137064717,1,3,236,0.230022402,NA,1000,0.22075,0.335356061,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
205,746,0.004021448,0.338052519,0.337047892,0.002731867,518,0.514745308,1,0.137125046,1,3,228,0.228342842,NA,1000,0.225234584,0.336869364,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
206,745,0.004026846,0.339711201,0.33906565,0.002128114,526,0.515436242,1,0.137775005,1,3,219,0.226890295,NA,1000,0.226879195,0.338882245,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
207,715,0.004195804,0.340734058,0.340624666,0.001245283,495,0.521678322,1,0.139226319,1,3,220,0.225578852,NA,1000,0.229573427,0.340431024,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
208,734,0.002724796,0.339960621,0.339756255,0.001287757,504,0.504087193,1,0.139261096,1,3,230,0.226424683,NA,1000,0.228365123,0.339630914,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
209,738,0.002710027,0.339306676,0.339287756,0.000968307,519,0.512195122,1,0.138742135,1,3,219,0.227126378,NA,1000,0.226903794,0.339167283,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
210,760,0.002631579,0.339009122,0.339145694,0.00069104,541,0.496052632,1,0.13830596,1,3,219,0.227591445,NA,1000,0.226296053,0.339028708,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
211,718,0.001392758,0.338553909,0.339357812,-0.00048571,501,0.495821727,1,0.139118967,1,3,216,0.227741315,NA,1000,0.22545961,0.339293492,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
212,707,0.002828854,0.33953226,0.339201106,0.001514002,484,0.517680339,1,0.139971671,1,3,223,0.226861794,NA,1000,0.226138614,0.339067764,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
213,689,0.002902758,0.341259884,0.341349386,0.000833455,461,0.522496372,1,0.141040974,1,3,228,0.225218594,NA,1000,0.228040639,0.341212561,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
214,715,0.002797203,0.342605399,0.342655308,0.000878261,483,0.516083916,1,0.141022136,1,3,232,0.22414217,NA,1000,0.23,0.34252384,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
215,725,0.004137931,0.344016014,0.343700815,0.001582501,500,0.528275862,1,0.141440369,1,3,225,0.222678994,NA,1000,0.233517241,0.343505956,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
216,718,0.001392758,0.344178072,0.344642315,8.29E-05,497,0.527855153,1,0.142010862,1,3,221,0.222602813,NA,1000,0.232910864,0.344578374,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
217,715,0.001398601,0.344396068,0.344771138,0.000232605,490,0.514685315,1,0.142251052,1,3,225,0.222231319,NA,1000,0.234748252,0.344706929,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
218,712,0.001404494,0.343872097,0.34448736,-0.000159196,484,0.497191011,1,0.142315459,1,3,228,0.222756026,NA,1000,0.233504213,0.34442288,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
219,710,0,0.344155052,0.344806658,-0.000322028,479,0.492957746,1,0.142991816,1,3,231,0.222514778,NA,1000,0.23365493,0.344806658,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
220,712,0,0.343878088,0.344721655,-0.000639793,485,0.490168539,1,0.14327729,1,3,227,0.222628597,NA,1000,0.234564607,0.344721655,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
221,719,0.001390821,0.344671365,0.344709698,0.000784293,488,0.490959666,1,0.144051448,1,3,231,0.221981922,NA,1000,0.235493741,0.344645341,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
222,706,0,0.345078791,0.345345094,0.00031276,485,0.485835694,1,0.145177343,1,3,221,0.221641613,NA,1000,0.235290368,0.345345094,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
223,703,0,0.34470193,0.344698047,0.000755279,472,0.47083926,1,0.145588385,1,3,231,0.22211733,NA,1000,0.233719772,0.344698047,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
224,714,0.00140056,0.345430728,0.345654062,0.000483287,482,0.49859944,1,0.145570734,1,3,231,0.221585995,NA,1000,0.234334734,0.345589509,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
225,726,0.00137741,0.34603987,0.345919985,0.001040323,501,0.49862259,1,0.145984165,1,3,225,0.221002805,NA,1000,0.236219008,0.345856499,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
226,714,0,0.346111373,0.346042781,0.000855721,509,0.505602241,1,0.14655153,1,3,205,0.220922594,NA,1000,0.235896359,0.346042781,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
227,699,0,0.346544904,0.345950059,0.001714774,468,0.505007153,1,0.147646882,1,3,231,0.220293491,NA,1000,0.237432046,0.345950059,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
228,722,0.001385042,0.347982483,0.348109796,0.000633212,490,0.512465374,1,0.147385968,1,3,232,0.219112288,NA,1000,0.239577562,0.348047091,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
229,728,0.001373626,0.34944077,0.34978996,0.00027088,509,0.498626374,1,0.147802867,1,3,219,0.217910222,NA,1000,0.240686813,0.349724026,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
230,725,0.00137931,0.349732799,0.349619185,0.001020702,503,0.525517241,1,0.148381356,1,3,222,0.217618404,NA,1000,0.241062069,0.349559875,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
231,738,0.001355014,0.350145134,0.350982754,-0.00055349,512,0.504065041,1,0.147812084,1,3,226,0.217175869,NA,1000,0.242764228,0.350923873,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
232,700,0.001428571,0.351965046,0.353225714,-0.001179026,482,0.508571429,1,0.149036662,1,3,218,0.215274371,NA,1000,0.244835714,0.353163636,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
233,717,0.0027894,0.35389548,0.354674401,-0.000316934,481,0.525801953,1,0.149269464,1,3,235,0.213459549,NA,1000,0.248354254,0.35454799,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
234,732,0.00273224,0.354155768,0.355650149,-0.001499957,506,0.539617486,1,0.149255293,1,3,226,0.213137806,NA,1000,0.250129781,0.355522851,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
235,715,0.004195804,0.353842864,0.354702734,-0.000338246,485,0.532867133,1,0.149832669,1,3,229,0.213537259,NA,1000,0.248167832,0.354509854,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
236,734,0.005449591,0.354945707,0.355508298,0.000218461,502,0.551771117,1,0.149978331,1,3,232,0.212573626,NA,1000,0.250122616,0.355260094,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
237,729,0.006858711,0.357063693,0.357564035,0.000430846,510,0.510288066,1,0.151179112,1,3,219,0.210319739,NA,1000,0.254780521,0.357250281,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
238,701,0.004279601,0.357194752,0.35811931,-0.000418659,472,0.487874465,1,0.153164454,1,3,229,0.20980993,NA,1000,0.256776034,0.357925042,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
239,712,0.001404494,0.35703181,0.358214632,-0.001059125,475,0.483146067,1,0.153472882,1,3,237,0.209997459,NA,1000,0.257036517,0.358152451,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
240,723,0.002766252,0.358086253,0.35809443,0.000918857,494,0.467496542,1,0.154607261,1,3,229,0.208726217,NA,1000,0.26148686,0.357973092,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
241,738,0,0.357716853,0.357680463,0.000788685,516,0.479674797,1,0.154539166,1,3,222,0.209406331,NA,1000,0.259234417,0.357680463,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
242,734,0.001362398,0.35856468,0.358297498,0.001264112,516,0.475476839,1,0.155718188,1,3,218,0.208333919,NA,1000,0.26222752,0.358236314,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
243,711,0.00140647,0.358539456,0.358898862,0.000269918,492,0.476793249,1,0.157033706,1,3,218,0.208150501,NA,1000,0.262609001,0.358833909,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
244,704,0.002840909,0.359281176,0.359220816,0.001047887,474,0.480113636,1,0.15785607,1,3,229,0.207133443,NA,1000,0.265724432,0.359090909,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
245,740,0.001351351,0.359326317,0.359606634,0.000373533,512,0.498648649,1,0.156760522,1,3,228,0.207516069,NA,1000,0.263959459,0.359544226,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
246,720,0.001388889,0.359920407,0.360432828,1.67E-05,498,0.509722222,1,0.157839716,1,3,222,0.207013231,NA,1000,0.263319444,0.360368687,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
247,732,0.00136612,0.360685559,0.360624441,0.000932113,506,0.50273224,1,0.157618578,1,3,226,0.206271803,NA,1000,0.264993169,0.360561351,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
248,720,0,0.360992878,0.360829545,0.000998831,499,0.488888889,1,0.158560993,1,3,221,0.205993251,NA,1000,0.264743056,0.360829545,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
249,710,0,0.361512571,0.361080666,0.001429554,483,0.476056338,1,0.159120763,1,3,227,0.205581033,NA,1000,0.264415493,0.361080666,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
250,725,0.00137931,0.362554579,0.361909843,0.001869629,495,0.485517241,1,0.1595561,1,3,230,0.204523734,NA,1000,0.26697931,0.361847022,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
251,741,0.002699055,0.363384168,0.362587658,0.002213621,538,0.489878543,1,0.159316411,1,3,203,0.204005594,NA,1000,0.266882591,0.362464728,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
252,718,0.001392758,0.363736166,0.363217397,0.001665852,497,0.5,1,0.160825541,1,3,221,0.203536488,NA,1000,0.267291086,0.363153963,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
253,700,0.002857143,0.36483621,0.364932078,0.000802293,475,0.475714286,1,0.16212271,1,3,225,0.202095334,NA,1000,0.270921429,0.3648,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
254,712,0.002808989,0.366079712,0.365788687,0.001405858,480,0.485955056,1,0.162682605,1,3,232,0.200841497,NA,1000,0.273539326,0.365658836,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
255,732,0,0.366934139,0.367737208,-0.000555062,506,0.486338798,1,0.163016394,1,3,226,0.200116097,NA,1000,0.274692623,0.367737208,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
256,715,0,0.366615847,0.367107438,-4.15E-05,500,0.507692308,1,0.16388824,1,3,215,0.200232866,NA,1000,0.275132867,0.367107438,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
257,712,0,0.367206237,0.368091164,-0.000660032,481,0.495786517,1,0.16492078,1,3,231,0.199581838,NA,1000,0.276453652,0.368091164,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
258,727,0.001375516,0.367800133,0.368965237,-0.001021791,497,0.485557084,1,0.165143634,1,3,230,0.198838495,NA,1000,0.279215956,0.368900838,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
259,717,0.0013947,0.368849893,0.370440472,-0.001682143,494,0.481171548,1,0.166056239,1,3,223,0.197543786,NA,1000,0.282622036,0.370379105,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
260,712,0.001404494,0.369356516,0.370926711,-0.001633332,485,0.505617978,1,0.166715635,1,3,227,0.196772733,NA,1000,0.285189607,0.370861849,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
261,715,0.002797203,0.369617427,0.370923586,-0.001120332,487,0.509090909,1,0.166898702,1,3,228,0.19640982,NA,1000,0.286643357,0.37079466,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
262,724,0.001381215,0.369463702,0.370169262,-0.000285174,498,0.490331492,1,0.167141003,1,3,226,0.19647911,NA,1000,0.287361878,0.370105475,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
263,722,0,0.369816678,0.370135986,0.000228061,496,0.470914127,1,0.167556541,1,3,226,0.196233245,NA,1000,0.287638504,0.370135986,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
264,714,0.00140056,0.369960484,0.370193532,0.000464438,487,0.485994398,1,0.168339337,1,3,226,0.196050726,NA,1000,0.287752101,0.37013369,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
265,727,0.001375516,0.370992005,0.371396024,0.000192582,503,0.482806052,1,0.168736496,1,3,223,0.19485451,NA,1000,0.290839065,0.371331749,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
266,716,0,0.371086797,0.371702641,-0.00023375,495,0.501396648,1,0.169446742,1,3,221,0.194745516,NA,1000,0.290824022,0.371702641,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
267,705,0.00141844,0.371448841,0.371803482,0.000286647,483,0.512056738,1,0.171076979,1,3,222,0.194236891,NA,1000,0.292255319,0.371739523,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
268,708,0.002824859,0.371380185,0.371681818,0.000470039,485,0.514124294,1,0.171165083,1,3,223,0.194347087,NA,1000,0.291878531,0.371552388,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
269,728,0.002747253,0.370940191,0.370794955,0.001160341,502,0.520604396,1,0.170208148,1,3,226,0.19500548,NA,1000,0.290350275,0.370669331,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
270,717,0.0041841,0.371792901,0.371737162,0.001122885,495,0.535564854,1,0.171359668,1,3,222,0.193977387,NA,1000,0.292705718,0.371546849,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
271,712,0.001404494,0.37224777,0.373349719,-0.000891451,488,0.507022472,1,0.172264383,1,3,224,0.193412599,NA,1000,0.29431882,0.373286517,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
272,729,0.001371742,0.37246364,0.373742985,-0.001197967,503,0.521262003,1,0.171972074,1,3,226,0.193272329,NA,1000,0.294766804,0.373681257,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
273,717,0,0.372708433,0.373703563,-0.000828889,495,0.521617852,1,0.173395476,1,3,222,0.192971662,NA,1000,0.295076709,0.373703563,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
274,720,0.001388889,0.37375579,0.374824874,-0.000851042,496,0.506944444,1,0.174621164,1,3,224,0.191856379,NA,1000,0.297347222,0.374763889,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
