year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
69,715,0.002797203,0.266037289,0.265762619,0.00154114,486,0.462937063,1,0.030241632,1,1,229,0.29233627,NA,1000,0.088573427,0.265633821,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
70,726,0.002754821,0.266383948,0.266138618,0.001481712,494,0.495867769,1,0.03052461,1,1,232,0.2922909,NA,1000,0.08838843,0.266011771,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
71,735,0.001360544,0.265783528,0.266084972,0.000318046,510,0.493877551,1,0.030483487,1,1,225,0.292762312,NA,1000,0.088884354,0.266021027,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
72,712,0.001404494,0.265929385,0.266152579,0.000487116,492,0.494382022,1,0.031069258,1,1,220,0.292153794,NA,1000,0.090639045,0.266086568,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
73,701,0,0.266509769,0.266877188,0.000103084,469,0.490727532,1,0.031795924,1,1,232,0.291491396,NA,1000,0.091911555,0.266877188,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
74,718,0.001392758,0.267820259,0.267926564,0.000691974,483,0.483286908,1,0.032254987,1,1,235,0.290656238,NA,1000,0.093969359,0.267866548,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
75,716,0,0.268229343,0.2682161,0.000804721,486,0.476256983,1,0.032860323,1,1,230,0.290448314,NA,1000,0.09349162,0.2682161,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
76,723,0,0.269396922,0.269551113,0.00048589,514,0.485477178,1,0.033969059,1,1,209,0.289638404,NA,1000,0.095076072,0.269551113,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
77,715,0,0.270408415,0.27073363,0.000171951,485,0.497902098,1,0.034589927,1,1,230,0.28884986,NA,1000,0.095384615,0.27073363,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
78,710,0,0.271094232,0.27137644,0.000256951,482,0.495774648,1,0.035169559,1,1,228,0.288365836,NA,1000,0.095260563,0.27137644,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
79,713,0,0.272443404,0.272931276,-0.000127011,483,0.502103787,1,0.035719149,1,1,230,0.287517887,NA,1000,0.095687237,0.272931276,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
80,724,0.001381215,0.273431733,0.27370668,0.000377571,493,0.501381215,1,0.036094808,1,1,231,0.286817253,NA,1000,0.097624309,0.273643898,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
81,726,0.00137741,0.274344961,0.27487428,-0.000102461,503,0.488980716,1,0.036796114,1,1,223,0.286087757,NA,1000,0.098932507,0.274813423,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
82,721,0.001386963,0.274963002,0.275024083,0.000777732,502,0.492371706,1,0.037176095,1,1,219,0.285525811,NA,1000,0.099680999,0.274961543,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
83,717,0.0027894,0.276586615,0.276467478,0.001221562,492,0.511854951,1,0.037739512,1,1,225,0.284147028,NA,1000,0.101959554,0.276345886,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
84,723,0.002766252,0.276028724,0.275971457,0.001100088,502,0.532503458,1,0.037701611,1,1,221,0.284771376,NA,1000,0.100401107,0.275853137,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
85,713,0.002805049,0.277711654,0.277114752,0.002097338,489,0.513323983,1,0.038569174,1,1,224,0.283240262,NA,1000,0.10315568,0.276994772,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
86,743,0,0.277670563,0.278064358,2.43E-05,519,0.524899058,1,0.038770026,1,1,224,0.28370353,NA,1000,0.102806191,0.278064358,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
87,740,0.001351351,0.278812627,0.279196314,0.000166172,519,0.522972973,1,0.039466913,1,1,220,0.282649178,NA,1000,0.105114865,0.279132678,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
88,731,0.001367989,0.279281583,0.279612486,0.000268194,512,0.528043776,1,0.040059807,1,1,219,0.282111563,NA,1000,0.10619699,0.279551051,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
89,716,0.001396648,0.280206145,0.280594718,0.000177297,490,0.504189944,1,0.040736694,1,1,226,0.281215994,NA,1000,0.107297486,0.280531996,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
90,731,0.002735978,0.282684386,0.281924388,0.002396333,508,0.477428181,1,0.041677839,1,1,223,0.279239919,NA,1000,0.112017784,0.281802015,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
91,748,0,0.281787509,0.281983471,0.000393654,523,0.502673797,1,0.041606963,1,1,225,0.280195964,NA,1000,0.110802139,0.281983471,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
92,746,0.001340483,0.282337029,0.282249817,0.001035174,532,0.493297587,1,0.041902002,1,1,214,0.279630389,NA,1000,0.112292225,0.282189861,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
93,709,0,0.282873154,0.283290165,1.97E-05,486,0.492242595,1,0.042544127,1,1,223,0.278760353,NA,1000,0.112834979,0.283290165,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
94,728,0.001373626,0.284553657,0.284828921,0.000370695,494,0.516483516,1,0.043446465,1,1,234,0.277424781,NA,1000,0.116771978,0.28477023,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
95,722,0,0.285808806,0.286294384,-0.000115229,498,0.511080332,1,0.043877765,1,1,224,0.276355906,NA,1000,0.118240997,0.286294384,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
96,733,0.001364256,0.287343833,0.287873,-9.11E-05,506,0.51159618,1,0.0445784,1,1,226,0.27532098,NA,1000,0.119365621,0.287810988,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
97,715,0.002797203,0.287073832,0.287086078,0.000982256,489,0.506293706,1,0.044712519,1,1,225,0.275364979,NA,1000,0.118685315,0.286958678,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
98,699,0.00286123,0.28752183,0.287847705,0.000435433,468,0.516452074,1,0.045172459,1,1,230,0.274839789,NA,1000,0.1190701,0.287714917,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
99,712,0.002808989,0.288014845,0.288277707,0.000535555,481,0.507022472,1,0.045458229,1,1,231,0.274576793,NA,1000,0.119880618,0.288147344,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
100,707,0.004243281,0.289463172,0.289103639,0.001769926,503,0.52758133,1,0.046424664,1,1,203,0.273267295,NA,950,0.12261669,0.288909605,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
101,665,0.004511278,0.290325907,0.290421599,0.000993085,510,0.506766917,1,0.047268773,1,1,155,0.272184406,NA,900,0.123022556,0.29021326,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
102,626,0.001597444,0.28859015,0.289133459,2.51E-05,452,0.498402556,1,0.047406617,1,1,174,0.273342894,NA,850,0.118929712,0.28905896,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
103,580,0.001724138,0.289066677,0.28942837,0.000386569,417,0.496551724,1,0.048594164,1,1,163,0.272367473,NA,800,0.119931034,0.289347962,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
104,549,0.003642987,0.290789389,0.290432356,0.001699019,392,0.486338798,1,0.049701487,1,1,157,0.270480181,NA,750,0.123187614,0.290256665,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
105,510,0.005882353,0.293624957,0.292922103,0.002354673,371,0.480392157,1,0.051413766,1,1,139,0.267631454,NA,700,0.127970588,0.292647059,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
106,468,0.004273504,0.294354251,0.294003302,0.001688018,329,0.508547009,1,0.052485624,1,1,139,0.266414298,NA,650,0.130160256,0.293811189,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
107,439,0.004555809,0.295165762,0.295019466,0.001413981,316,0.553530752,1,0.053615362,1,1,123,0.265285887,NA,600,0.132334852,0.294814661,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,406,0.007389163,0.298238117,0.296516122,0.003639135,303,0.524630542,1,0.055501058,1,1,103,0.262222611,NA,550,0.138103448,0.296184505,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,357,0.008403361,0.300810688,0.298645022,0.00404568,261,0.515406162,1,0.057620215,1,1,96,0.259338021,NA,500,0.143543417,0.298270945,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,296,0.010135135,0.304175306,0.301175061,0.004715769,238,0.496621622,1,0.060627128,1,1,58,0.255749588,NA,500,0.149037162,0.300706388,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,247,0.004048583,0.304279138,0.303065513,0.002404748,186,0.510121457,1,0.06252431,1,1,61,0.254947301,NA,500,0.149757085,0.302867133,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,226,0.004424779,0.306918665,0.306018906,0.002065556,164,0.508849558,1,0.065136936,1,1,62,0.25222726,NA,500,0.156017699,0.305820595,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,217,0.004608295,0.304280376,0.305464181,0.000285887,155,0.456221198,1,0.065765297,1,1,62,0.254273369,NA,500,0.151797235,0.305257646,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,196,0.005102041,0.304079538,0.305049165,0.000556044,140,0.5,1,0.067625112,1,1,56,0.253996001,NA,500,0.152168367,0.304819109,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,189,0.005291005,0.302339597,0.303126984,0.000734653,133,0.455026455,1,0.068157648,1,1,56,0.255553736,NA,500,0.147566138,0.302876383,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,198,0.005050505,0.301281711,0.301960514,0.000768665,141,0.454545455,1,0.069308656,1,1,57,0.256432413,NA,500,0.146691919,0.30174472,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,189,0.005291005,0.300705086,0.29996633,0.001887252,129,0.423280423,1,0.070741321,1,1,60,0.25669786,NA,500,0.146428571,0.29974026,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,180,0.005555556,0.303019613,0.302967172,0.00137907,126,0.461111111,1,0.07524425,1,1,54,0.254386926,NA,500,0.152222222,0.302717172,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,193,0,0.30068507,0.302430523,-0.000219362,138,0.492227979,1,0.074828507,1,1,55,0.256343888,NA,500,0.149585492,0.302430523,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,193,0.005181347,0.306364076,0.307437117,0.000486443,135,0.445595855,1,0.078581751,1,1,58,0.25176229,NA,500,0.158056995,0.307206783,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,174,0.005747126,0.311332303,0.311640021,0.001123368,118,0.459770115,1,0.082976518,1,1,56,0.24704571,NA,500,0.168678161,0.311384535,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,169,0.00591716,0.311344682,0.3097305,0.002477348,115,0.473372781,1,0.084971294,1,1,54,0.246602152,NA,500,0.172307692,0.309467456,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,170,0.005882353,0.317731016,0.317191979,0.001722967,118,0.435294118,1,0.090986449,1,1,52,0.240554135,NA,500,0.188617647,0.316930481,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,176,0,0.319568654,0.318186983,0.002146707,122,0.443181818,1,0.09346426,1,1,54,0.238719024,NA,500,0.194602273,0.318186983,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,180,0,0.322339969,0.322075758,0.001343792,125,0.45,1,0.097621732,1,1,55,0.2357798,NA,500,0.204388889,0.322075758,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,174,0.005747126,0.326719259,0.326111285,0.001774181,117,0.511494253,1,0.103364054,1,1,57,0.231064069,NA,500,0.217873563,0.325846395,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,176,0.005681818,0.331926609,0.330206095,0.002562753,122,0.539772727,1,0.109022669,1,1,54,0.226100923,NA,500,0.229204545,0.329943182,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,171,0.011695906,0.336592984,0.334423711,0.003033115,118,0.473684211,1,0.113618359,1,1,52,0.221496106,NA,500,0.239707602,0.333886231,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,180,0.011111111,0.33922225,0.337393434,0.002832277,125,0.461111111,1,0.116217194,1,1,55,0.21943344,NA,500,0.242638889,0.336878788,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,181,0.011049724,0.344299444,0.343513812,0.002066783,125,0.464088398,1,0.121379084,1,1,56,0.214561309,NA,500,0.253232044,0.343018584,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,178,0.005617978,0.345782113,0.347550562,8.04E-05,124,0.511235955,1,0.12561217,1,1,54,0.212644183,NA,500,0.25994382,0.347288049,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,185,0.010810811,0.350396401,0.349786732,0.001950506,129,0.52972973,1,0.130870322,1,1,56,0.207748457,NA,500,0.273135135,0.349282555,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
133,175,0.005714286,0.350412067,0.350495584,0.001279263,120,0.554285714,1,0.131601588,1,1,55,0.207901937,NA,500,0.270285714,0.350228571,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
134,170,0.005882353,0.351901038,0.352863102,0.000687803,113,0.511764706,1,0.134274189,1,1,57,0.206372593,NA,500,0.272323529,0.352588235,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
135,166,0,0.355923871,0.358499452,-0.0005604,112,0.469879518,1,0.140077594,1,1,54,0.202126544,NA,500,0.282771084,0.358499452,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
136,170,0,0.358144039,0.359561497,0.000192437,118,0.476470588,1,0.143664514,1,1,52,0.199694438,NA,500,0.289264706,0.359561497,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
137,172,0,0.35666237,0.358969345,-0.000429357,119,0.494186047,1,0.143054655,1,1,53,0.201250056,NA,500,0.286133721,0.358969345,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
138,175,0.005714286,0.359055332,0.360601558,0.000266791,120,0.508571429,1,0.145800059,1,1,55,0.198547542,NA,500,0.293828571,0.360327273,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
139,171,0.005847953,0.361515867,0.362885699,0.000412045,121,0.473684211,1,0.150282546,1,1,50,0.19560855,NA,500,0.301988304,0.362604997,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
140,172,0.005813953,0.362234393,0.364882664,-0.000466998,117,0.470930233,1,0.152940485,1,1,55,0.193893612,NA,500,0.310930233,0.364603594,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
141,166,0,0.360379937,0.363050383,-0.000619384,116,0.512048193,1,0.154351795,1,1,50,0.195312858,NA,500,0.309307229,0.363050383,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
142,154,0.006493506,0.357999414,0.357115112,0.00191827,101,0.487012987,1,0.15572819,1,1,53,0.197622093,NA,500,0.303993506,0.356818182,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
143,156,0.006410256,0.359807879,0.358583916,0.002138126,107,0.448717949,1,0.157958929,1,1,49,0.195729647,NA,500,0.308429487,0.358286713,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
144,155,0.006451613,0.362383237,0.364330792,0.000129388,102,0.509677419,1,0.162686134,1,1,52,0.19303706,NA,500,0.314483871,0.364035191,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
145,164,0.012195122,0.363974366,0.365886918,0.000266824,114,0.481707317,1,0.164166749,1,1,50,0.191276889,NA,500,0.319542683,0.365332594,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
146,167,0.011976048,0.363888467,0.365788242,0.000242946,114,0.491017964,1,0.165579763,1,1,53,0.19135928,NA,500,0.319670659,0.365258574,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
147,169,0.01183432,0.363047067,0.36566326,-0.000264209,115,0.449704142,1,0.166725182,1,1,54,0.191993887,NA,500,0.319349112,0.365153308,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
148,171,0.005847953,0.361184156,0.365262626,-0.001453786,119,0.461988304,1,0.168203567,1,1,52,0.193631771,NA,500,0.317748538,0.365013291,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
149,168,0.011904762,0.363139156,0.364430736,0.000637856,114,0.494047619,1,0.171147253,1,1,54,0.19136454,NA,500,0.323422619,0.363912338,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
150,169,0.00591716,0.364773101,0.365967187,0.000537011,116,0.479289941,1,0.172478911,1,1,53,0.189335905,NA,500,0.329408284,0.365691232,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
151,233,0,0.36469057,0.365150215,0.00069488,118,0.442060086,1,0.169827634,1,1,115,0.189614812,NA,550,0.332424893,0.365150215,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
152,310,0.003225806,0.367313428,0.36908915,-0.000652794,173,0.44516129,1,0.168417195,1,1,137,0.187468878,NA,600,0.337790323,0.368941349,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
153,404,0.002475248,0.370299592,0.37160036,-0.000478836,242,0.48019802,1,0.165483762,1,1,161,0.184728494,NA,650,0.345358911,0.371485149,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
154,475,0.004210526,0.371636575,0.372119043,0.000513619,300,0.486315789,1,0.163223199,1,1,175,0.183502019,NA,700,0.349473684,0.371921531,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
155,523,0.001912046,0.371077414,0.371783417,1.31E-05,339,0.479923518,1,0.161352019,1,1,184,0.184103165,NA,750,0.34998088,0.37169303,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
156,561,0.003565062,0.371910908,0.371415168,0.001757438,368,0.474153298,1,0.160783462,1,1,193,0.183329318,NA,800,0.352005348,0.371252633,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
157,588,0.003401361,0.371749546,0.371786178,0.000984799,382,0.5,1,0.159950558,1,1,206,0.183458408,NA,850,0.353010204,0.371631107,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
158,616,0.00487013,0.373300622,0.37347683,0.000868643,396,0.503246753,1,0.160224823,1,1,220,0.181861184,NA,900,0.356753247,0.373252656,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
159,667,0.002998501,0.374742222,0.374512607,0.001320204,437,0.509745127,1,0.159840309,1,1,230,0.18041671,NA,950,0.360802099,0.374380537,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
160,709,0.002820874,0.373950327,0.37442249,0.000210276,472,0.516220028,1,0.158479937,1,1,236,0.181601429,NA,1000,0.358356841,0.374296705,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
161,731,0.001367989,0.373103391,0.373003109,0.000997051,505,0.530779754,1,0.157171887,1,1,226,0.182962837,NA,1000,0.354541724,0.372941176,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
162,718,0.001392758,0.372838737,0.372480122,0.001409009,496,0.544568245,1,0.157988944,1,1,222,0.183085891,NA,1000,0.354993036,0.372417068,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
163,735,0,0.373153418,0.37374397,-0.000197622,504,0.530612245,1,0.15806716,1,1,231,0.182854964,NA,1000,0.355802721,0.37374397,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
164,726,0.00137741,0.37386266,0.373933133,0.000724278,512,0.513774105,1,0.158959449,1,1,214,0.182076282,NA,1000,0.357217631,0.37387428,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
165,730,0.001369863,0.374448448,0.374371233,0.000952958,507,0.516438356,1,0.159109533,1,1,223,0.181534362,NA,1000,0.357938356,0.374313823,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
166,718,0,0.374084689,0.374620157,-9.32E-05,497,0.520891365,1,0.159736043,1,1,221,0.181948847,NA,1000,0.356852368,0.374620157,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
167,711,0,0.375202223,0.376159059,-0.00074213,485,0.497890295,1,0.160781234,1,1,226,0.180714577,NA,1000,0.35931083,0.376159059,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
168,706,0,0.375452277,0.376050734,-0.000178081,474,0.519830028,1,0.161201414,1,1,232,0.180441035,NA,1000,0.359759207,0.376050734,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
169,709,0.001410437,0.376265354,0.376762662,7.51E-05,482,0.516220028,1,0.162289881,1,1,227,0.179364318,NA,1000,0.363004231,0.376699577,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
170,727,0.002751032,0.376919732,0.377776041,-0.000402981,492,0.52957359,1,0.162436941,1,1,234,0.178661778,NA,1000,0.364938102,0.377649118,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
171,719,0.002781641,0.377245273,0.377907447,-8.93E-05,499,0.529902643,1,0.162835077,1,1,220,0.178267955,NA,1000,0.365688456,0.377779745,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
172,719,0.001390821,0.377185299,0.377831964,-0.000161265,496,0.549374131,1,0.163100745,1,1,223,0.178334112,NA,1000,0.365250348,0.377765836,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
173,711,0.00140647,0.377610524,0.377886843,0.000423463,486,0.541490858,1,0.163500488,1,1,225,0.17785204,NA,1000,0.366188467,0.377819972,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
174,727,0.001375516,0.377768824,0.37706615,0.001937674,503,0.522696011,1,0.163440008,1,1,224,0.177800557,NA,1000,0.366127923,0.377005127,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,720,0.002777778,0.377956539,0.376978662,0.002465201,494,0.516666667,1,0.1640916,1,1,226,0.177797363,NA,1000,0.3648125,0.376853535,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,718,0.002785515,0.378969177,0.378567865,0.001566253,512,0.501392758,1,0.165393716,1,1,206,0.176575555,NA,1000,0.367458217,0.378441378,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,712,0.001404494,0.379432397,0.37952094,0.000707131,485,0.518258427,1,0.166549336,1,1,227,0.17595095,NA,1000,0.368932584,0.379458631,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,714,0,0.379748836,0.380872167,-0.000994933,482,0.509803922,1,0.166863826,1,1,232,0.175556321,NA,1000,0.370084034,0.380872167,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,731,0,0.379331376,0.380133068,-0.000516952,508,0.525307798,1,0.166056574,1,1,223,0.176224689,NA,1000,0.368242134,0.380133068,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,711,0.00140647,0.379325994,0.379609129,0.000411355,490,0.511954993,1,0.167013593,1,1,221,0.176147493,NA,1000,0.368291139,0.379543537,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,709,0.001410437,0.37985936,0.380158482,0.00038505,487,0.519040903,1,0.167536017,1,1,221,0.17547115,NA,1000,0.370204513,0.380094884,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,717,0.0013947,0.379762088,0.380117408,0.000291145,488,0.524407252,1,0.166808426,1,1,229,0.175876243,NA,1000,0.368228731,0.38005452,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,680,0.002941176,0.380518916,0.380450401,0.001069706,453,0.523529412,1,0.168764788,1,1,227,0.174820963,NA,1000,0.370220588,0.380316845,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,697,0.00143472,0.380405364,0.380424155,0.00082634,461,0.535150646,1,0.168232717,1,1,236,0.175012376,NA,1000,0.370028694,0.38035868,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,718,0,0.380758239,0.381558622,-0.000497267,488,0.509749304,1,0.168163934,1,1,230,0.174744794,NA,1000,0.37031337,0.381558622,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,722,0,0.380508189,0.381609166,-0.000970036,492,0.527700831,1,0.16839176,1,1,230,0.174906203,NA,1000,0.370630194,0.381609166,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,719,0.001390821,0.38153578,0.382426097,-0.000537,489,0.542420028,1,0.168686035,1,1,230,0.173722288,NA,1000,0.373059805,0.382361866,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,730,0.001369863,0.381844337,0.383585056,-0.001877212,504,0.506849315,1,0.168892271,1,1,226,0.17340379,NA,1000,0.373684932,0.383521793,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,736,0,0.382706917,0.38440835,-0.001922791,508,0.506793478,1,0.169535087,1,1,228,0.172346597,NA,1000,0.37625,0.38440835,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,718,0.001392758,0.383189212,0.384582806,-0.001317205,503,0.497214485,1,0.171319981,1,1,215,0.171570016,NA,1000,0.378252089,0.384522664,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,716,0.001396648,0.383390583,0.384771204,-0.001284614,489,0.5,1,0.1717203,1,1,227,0.171222335,NA,1000,0.379231844,0.384705434,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,721,0.001386963,0.384473346,0.386048165,-0.001590404,496,0.486823856,1,0.173274411,1,1,225,0.169755416,NA,1000,0.383307906,0.385982852,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,727,0.002751032,0.385881777,0.387202826,-0.001109147,499,0.499312242,1,0.174328126,1,1,228,0.168218146,NA,1000,0.385935351,0.387076404,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
