year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
190,30,0,0.32570303,0.341575758,0.434774651,25,0.6,0,0.115377388,1,1,5,0.180183334,-0.434610729,45,0.081166667,0.341575758,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
191,32,0,0.322387695,0.332471591,0.434399209,25,0.5,0,0.119097594,1,1,7,0.180608601,-0.434446084,40,0.08125,0.332471591,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
192,26,0,0.318684104,0.329335664,0.438585241,22,0.576923077,0,0.120676749,1,1,4,0.179963676,-0.434799071,35,0.084230769,0.329335664,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
193,18,0,0.311329966,0.315353535,0.444890337,13,0.444444444,0,0.123647929,1,1,5,0.17908247,-0.435205297,30,0.0875,0.315353535,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
194,16,0,0.307574574,0.325568182,0.445295545,11,0.625,0,0.124723817,1,1,5,0.178916837,-0.435421943,25,0.0821875,0.325568182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
195,13,0,0.300161377,0.317342657,0.447680946,10,0.461538462,0,0.1293335,1,1,3,0.178607001,-0.43558226,20,0.086153846,0.317342657,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
196,9,0,0.287491582,0.314646465,0.450309299,8,0.444444444,0,0.131499239,1,1,1,0.178067842,-0.435833402,15,0.088888889,0.314646465,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426982689,0.25251,-0.439503803,137,0.478,0,0.176260942,1,1,0,NA,NA,500,0,0.229554545,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
1,448,0,0.426850566,0.257030844,0.45742996,244,0.475446429,0,-0.001427218,1,1,12,0.169707754,-0.372834275,500,3.35E-05,0.234709821,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
2,411,0,0.426992763,0.282913294,0.426941931,351,0.452554745,0,-0.001198643,1,1,60,0.170035016,-0.382656447,500,0.000109489,0.263950453,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
3,379,0,0.426656763,0.31591077,0.390523116,300,0.448548813,0,-0.000943604,1,1,79,0.170353811,-0.392495416,500,0.000382586,0.301470377,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
4,352,0,0.426555178,0.357469525,0.348219838,252,0.474431818,0,-0.000394734,1,1,100,0.170712429,-0.402221544,500,0.000738636,0.348326446,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
5,335,0,0.426044679,0.394736771,0.311757117,221,0.507462687,0,0.00039962,1,1,114,0.17104617,-0.409631725,500,0.001134328,0.390363636,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
6,344,0,0.425360288,0.419624471,0.282001081,226,0.5,0,0.001037572,1,1,118,0.171116303,-0.412866594,500,0.001555233,0.4184963,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
7,374,0,0.424774638,0.424914925,0.266327452,260,0.545454545,0,0.001778304,1,1,114,0.171033876,-0.411726527,500,0.001925134,0.424618376,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
8,363,0,0.424580178,0.426050589,0.268151514,257,0.537190083,0,0.002298196,1,1,106,0.171239676,-0.412737579,500,0.002272727,0.426050589,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
9,359,0,0.424385868,0.425213978,0.27009241,247,0.532033426,0,0.002915543,1,1,112,0.171416882,-0.412933683,500,0.002520891,0.425213978,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
10,363,0,0.42355494,0.423741548,0.269690183,251,0.520661157,0,0.003697105,1,1,112,0.171628339,-0.412613482,500,0.002754821,0.423741548,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,373,0,0.423330232,0.424026322,0.26616051,259,0.501340483,0,0.004131118,1,1,114,0.171597371,-0.412010106,500,0.003150134,0.424026322,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,356,0,0.42295641,0.424096016,0.271114562,248,0.502808989,0,0.004917943,1,1,108,0.171906862,-0.413269595,500,0.003370787,0.424096016,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,352,0,0.422497399,0.424269112,0.271899178,237,0.508522727,0,0.005400507,1,1,115,0.172049729,-0.413661309,500,0.003792614,0.424269112,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,357,0,0.421953584,0.423562516,0.270602187,244,0.492997199,0,0.006198941,1,1,113,0.172241513,-0.413326054,500,0.004047619,0.423562516,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,366,0,0.421593502,0.42431694,0.266758575,255,0.505464481,0,0.006786996,1,1,111,0.17230848,-0.412891986,500,0.004439891,0.42431694,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,358,0,0.421428167,0.42368969,0.269782846,248,0.477653631,0,0.007310973,1,1,110,0.172441427,-0.413381194,500,0.005223464,0.42368969,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,353,0,0.42083681,0.422933299,0.271698913,242,0.490084986,0,0.007940767,1,1,111,0.172623323,-0.413734669,500,0.005764873,0.422933299,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,349,0,0.420666385,0.423589476,0.27223528,232,0.501432665,0,0.008596803,1,1,117,0.172720558,-0.414133552,500,0.006690544,0.423589476,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,373,0,0.420275464,0.422083841,0.265855968,260,0.477211796,0,0.009196111,1,1,113,0.172699409,-0.412361146,500,0.00727882,0.422083841,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,356,0,0.420130733,0.420702247,0.272418968,251,0.485955056,0,0.009583794,1,1,105,0.172901598,-0.413354642,500,0.00755618,0.420702247,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,368,0,0.419394313,0.421146245,0.2676882,255,0.470108696,0,0.010219623,1,1,113,0.173006453,-0.412746648,500,0.008029891,0.421146245,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,368,0,0.418883997,0.42083498,0.267625184,259,0.494565217,0,0.010893896,1,1,109,0.173221789,-0.412806555,500,0.008029891,0.42083498,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,358,0,0.418798212,0.421475368,0.270069362,247,0.491620112,0,0.011224099,1,1,111,0.173299528,-0.413595357,500,0.008575419,0.421475368,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,355,0,0.419005165,0.421574904,0.271078374,244,0.487323944,0,0.011868014,1,1,111,0.173429787,-0.413771746,500,0.008873239,0.421574904,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,347,0,0.418490078,0.419879487,0.274942826,235,0.463976945,0,0.012799102,1,1,112,0.173671927,-0.414182705,500,0.009668588,0.419879487,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,366,0,0.418390869,0.418772976,0.269943404,251,0.453551913,0,0.01349955,1,1,115,0.173692817,-0.412743868,500,0.010505464,0.418772976,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,362,0,0.418050728,0.41918885,0.270526189,253,0.439226519,0,0.01392056,1,1,109,0.173827401,-0.413147033,500,0.010690608,0.41918885,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,358,0,0.417770541,0.418643982,0.27211926,250,0.469273743,0,0.01459646,1,1,108,0.173993858,-0.413398959,500,0.011298883,0.418643982,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,355,0,0.417364538,0.42015621,0.271295194,239,0.473239437,0,0.014925481,1,1,116,0.174114769,-0.413899131,500,0.011394366,0.42015621,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,361,0,0.417285176,0.419005288,0.27046747,249,0.498614958,0,0.015270249,1,1,112,0.174028449,-0.413344312,500,0.01299169,0.419005288,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,365,0,0.416626046,0.41871731,0.269021237,254,0.490410959,0,0.016054653,1,1,111,0.174162655,-0.413166164,500,0.013917808,0.41871731,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,375,0,0.41688106,0.4192,0.26563573,264,0.485333333,0,0.01623548,1,1,111,0.1740685,-0.412509446,500,0.014626667,0.4192,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,354,0,0.416686877,0.419532614,0.27174286,246,0.516949153,0,0.016683673,1,1,108,0.174221181,-0.414014016,500,0.015084746,0.419532614,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,335,0,0.415971206,0.419308005,0.27770759,221,0.489552239,0,0.017303406,1,1,114,0.174492865,-0.415407624,500,0.015134328,0.419308005,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,356,0,0.415967484,0.419287538,0.270826041,240,0.483146067,0,0.017984976,1,1,116,0.174553031,-0.413988375,500,0.015744382,0.419287538,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,370,0,0.41533805,0.417425061,0.267819176,260,0.489189189,0,0.018828782,1,1,110,0.174765244,-0.412905999,500,0.016256757,0.417425061,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,349,0,0.414717374,0.416348007,0.275064106,238,0.489971347,0,0.019516107,1,1,111,0.175008224,-0.414296719,500,0.016618911,0.416348007,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,348,0,0.413990623,0.415880355,0.275329167,231,0.517241379,0,0.020324637,1,1,117,0.175213503,-0.414442373,500,0.017025862,0.415880355,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,358,0,0.413769801,0.416256983,0.271595506,244,0.519553073,0,0.020951437,1,1,114,0.175300449,-0.41386491,500,0.017597765,0.416256983,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,360,0,0.413175561,0.415030303,0.271749455,245,0.538888889,0,0.021846964,1,1,115,0.175458083,-0.413675168,500,0.018902778,0.415030303,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,357,0,0.41258044,0.414311179,0.272979907,247,0.532212885,0,0.022371906,1,1,110,0.175592527,-0.413894595,500,0.019439776,0.414311179,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
42,363,0,0.412418661,0.414064613,0.271220401,249,0.50137741,0,0.022928153,1,1,114,0.175693361,-0.413488422,500,0.020137741,0.414064613,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,361,0,0.41162181,0.414477462,0.270856167,247,0.495844875,0,0.023963935,1,1,114,0.176010355,-0.413844143,500,0.020221607,0.414477462,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,340,0,0.410943807,0.414120321,0.277518001,229,0.517647059,0,0.024883495,1,1,111,0.176218224,-0.415331167,500,0.021191176,0.414120321,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,353,0,0.410377147,0.411993304,0.274958192,236,0.498583569,0,0.025953388,1,1,117,0.176561909,-0.414276475,500,0.021203966,0.411993304,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,352,0,0.410065905,0.411980888,0.275067898,240,0.497159091,0,0.026514317,1,1,112,0.176666545,-0.41440369,500,0.021747159,0.411980888,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,354,0,0.409741345,0.412074987,0.274103016,236,0.505649718,0,0.026734629,1,1,118,0.176654743,-0.414347799,500,0.022570621,0.412074987,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,368,0,0.408783044,0.411188241,0.269887093,257,0.510869565,0,0.027547422,1,1,111,0.176817736,-0.413483843,500,0.023315217,0.411188241,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,367,0,0.408158235,0.409809264,0.271128215,258,0.520435967,0,0.0286144,1,1,109,0.17706131,-0.413477754,500,0.024059946,0.409809264,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,377,0,0.407834496,0.409684109,0.267957436,266,0.49867374,0,0.029312461,1,1,111,0.177166196,-0.412863607,500,0.025172414,0.409684109,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,375,0,0.40739648,0.409730909,0.268187514,269,0.474666667,0,0.030071299,1,1,106,0.17730044,-0.413095218,500,0.0258,0.409730909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,357,0,0.406867189,0.409707156,0.273421663,252,0.459383754,0,0.031095453,1,1,105,0.177461589,-0.414389185,500,0.026918768,0.409707156,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,353,0,0.406802186,0.409137265,0.275215208,240,0.464589235,0,0.031547517,1,1,113,0.177475968,-0.414586381,500,0.027988669,0.409137265,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,349,0,0.406286521,0.407215421,0.278020469,234,0.464183381,0,0.032226906,1,1,115,0.177540324,-0.414685847,500,0.028954155,0.407215421,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,366,0,0.405609742,0.406346249,0.273058063,251,0.467213115,0,0.033067331,1,1,115,0.17776857,-0.413564657,500,0.029808743,0.406346249,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,359,0,0.405554317,0.406773867,0.274762804,248,0.467966574,0,0.033482755,1,1,111,0.177764219,-0.41410305,500,0.030891365,0.406773867,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,351,0,0.40508478,0.405744626,0.27797398,239,0.49002849,0,0.034356764,1,1,112,0.177828082,-0.414584253,500,0.032706553,0.405744626,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,363,0,0.404869772,0.40582269,0.273970256,249,0.523415978,0,0.035075609,1,1,114,0.177926446,-0.413839832,500,0.033608815,0.40582269,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,347,0,0.404764096,0.405889442,0.278884238,238,0.518731988,0,0.035635754,1,1,109,0.177850407,-0.414934469,500,0.035317003,0.405889442,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,352,0,0.404319029,0.406526343,0.276335548,234,0.480113636,0,0.036290046,1,1,118,0.178027034,-0.414779523,500,0.035568182,0.406526343,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,366,0,0.404380631,0.406756085,0.271737989,257,0.453551913,0,0.036637583,1,1,109,0.178057571,-0.413877661,500,0.036393443,0.406756085,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,365,0,0.404315761,0.405803238,0.272963574,255,0.443835616,0,0.037078772,1,1,110,0.178049835,-0.413818186,500,0.037739726,0.405803238,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,362,0,0.403888846,0.404525364,0.274868576,251,0.430939227,0,0.037796423,1,1,111,0.178303731,-0.413919169,500,0.037348066,0.404525364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,362,0,0.403446053,0.405318935,0.273746526,250,0.455801105,0,0.038263842,1,1,112,0.178463196,-0.414123996,500,0.037154696,0.405318935,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,360,0,0.40309913,0.403691919,0.275751754,246,0.475,0,0.038982891,1,1,114,0.178764457,-0.414092624,500,0.0365,0.403691919,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,358,0,0.402815271,0.403001524,0.276860856,245,0.494413408,0,0.039457747,1,1,113,0.178899313,-0.414184039,500,0.036494413,0.403001524,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,350,0,0.402855603,0.403550649,0.278867601,242,0.474285714,0,0.039627534,1,1,108,0.178913673,-0.414785212,500,0.036628571,0.403550649,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,365,0,0.402629035,0.404067248,0.27347753,250,0.495890411,0,0.040057945,1,1,115,0.179079238,-0.413912573,500,0.036794521,0.404067248,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,360,0,0.402126308,0.404669192,0.274061762,249,0.475,0,0.041193521,1,1,111,0.179239964,-0.41443041,500,0.038375,0.404669192,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,370,0,0.402397098,0.405213759,0.270597073,261,0.502702703,0,0.04150353,1,1,109,0.179412238,-0.413800916,500,0.037932432,0.405213759,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,370,0,0.402276788,0.404316953,0.271422597,265,0.548648649,0,0.041648347,1,1,105,0.179452269,-0.413693879,500,0.038054054,0.404316953,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,347,0,0.40184634,0.404105318,0.27856678,235,0.538904899,0,0.042330681,1,1,112,0.179525792,-0.415259612,500,0.038602305,0.404105318,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,355,0,0.401495421,0.40284507,0.2770051,234,0.529577465,0,0.042448381,1,1,121,0.179513577,-0.414625885,500,0.039676056,0.40284507,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,370,0,0.401385082,0.402783784,0.27232407,256,0.532432432,0,0.042694677,1,1,114,0.179652401,-0.413653753,500,0.039837838,0.402783784,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,375,0,0.401246775,0.40286303,0.270618555,267,0.509333333,0,0.042738812,1,1,108,0.179711079,-0.41336727,500,0.03976,0.40286303,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,370,0,0.40125075,0.403250614,0.271747154,263,0.462162162,0,0.043148264,1,1,107,0.179783169,-0.413750505,500,0.039864865,0.403250614,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,365,0,0.40116757,0.402513076,0.273974966,258,0.490410959,0,0.043466468,1,1,107,0.179851927,-0.413987116,500,0.039890411,0.402513076,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,350,0,0.400561455,0.402451948,0.278315606,239,0.497142857,0,0.043591113,1,1,111,0.17992968,-0.415085465,500,0.039028571,0.402451948,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,355,0,0.400434167,0.401185659,0.277893889,238,0.492957746,0,0.043838779,1,1,117,0.179989463,-0.414603509,500,0.039211268,0.401185659,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,359,0,0.399809147,0.400840719,0.276531763,247,0.515320334,0,0.044382708,1,1,112,0.180157058,-0.414417033,500,0.039456825,0.400840719,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,380,0,0.399657763,0.401244019,0.269587559,270,0.526315789,0,0.044679902,1,1,110,0.180277486,-0.413135511,500,0.040026316,0.401244019,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,372,0,0.399708042,0.401967253,0.271296708,267,0.491935484,0,0.04474095,1,1,105,0.180112699,-0.413752902,500,0.041142473,0.401967253,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,353,0,0.398921372,0.400636106,0.27798384,243,0.481586402,0,0.045537065,1,1,110,0.180237832,-0.414959775,500,0.041713881,0.400636106,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,348,0,0.398052853,0.399822362,0.279766018,237,0.497126437,0,0.04618715,1,1,111,0.180417407,-0.415344971,500,0.041637931,0.399822362,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,348,0,0.397147699,0.399255486,0.279680946,234,0.520114943,0,0.047108883,1,1,114,0.180715248,-0.415444365,500,0.041724138,0.399255486,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,349,0,0.396572065,0.398017713,0.280174668,230,0.524355301,0,0.047700582,1,1,119,0.180877355,-0.415320257,500,0.042206304,0.398017713,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,355,0,0.396449171,0.398916773,0.277279945,239,0.535211268,0,0.047885521,1,1,116,0.180966936,-0.41508119,500,0.042338028,0.398916773,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,360,0,0.396381762,0.399171717,0.275396147,245,0.505555556,0,0.048354454,1,1,115,0.181031673,-0.414808107,500,0.043375,0.399171717,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,366,0,0.396279576,0.399038748,0.273583489,252,0.472677596,0,0.048780334,1,1,114,0.181097156,-0.414423164,500,0.044289617,0.399038748,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,355,0,0.396084287,0.397134443,0.278801036,246,0.492957746,0,0.049210158,1,1,109,0.18115126,-0.414901698,500,0.044492958,0.397134443,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,357,0,0.395756531,0.396870385,0.278200366,245,0.490196078,0,0.04984144,1,1,112,0.181304763,-0.41479978,500,0.045280112,0.396870385,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,355,0,0.395171961,0.396425096,0.27885157,239,0.498591549,0,0.050748201,1,1,116,0.181459489,-0.414984187,500,0.046408451,0.396425096,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,348,0,0.394171478,0.397267503,0.279523173,232,0.485632184,0,0.051553399,1,1,116,0.181786464,-0.415754094,500,0.045186782,0.397267503,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,357,0,0.393978775,0.396338172,0.277441894,242,0.487394958,0,0.052336338,1,1,115,0.181912823,-0.415082573,500,0.046680672,0.396338172,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,371,0,0.393795721,0.397150208,0.27212245,265,0.477088949,0,0.052531064,1,1,106,0.182042734,-0.414341722,500,0.046940701,0.397150208,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,363,0,0.393478574,0.394795893,0.27676411,253,0.468319559,0,0.052999177,1,1,110,0.182129874,-0.414575832,500,0.047121212,0.394795893,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,361,0,0.393131708,0.394948376,0.276974254,250,0.495844875,0,0.053185189,1,1,111,0.18220108,-0.414797707,500,0.046842105,0.394948376,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,348,0,0.39300561,0.394302508,0.281631835,235,0.514367816,0,0.053340844,1,1,113,0.182200984,-0.415571154,500,0.046566092,0.394302508,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,355,0,0.393092352,0.393167734,0.280615575,238,0.535211268,0,0.05366203,1,1,117,0.182238565,-0.414939603,500,0.047422535,0.393167734,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,357,0,0.392980939,0.393142348,0.279936502,250,0.532212885,0,0.054025818,1,1,107,0.182338984,-0.414828223,495,0.047478992,0.393142348,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,352,0,0.392998718,0.39227531,0.282381196,244,0.553977273,0,0.053997658,1,1,108,0.182279504,-0.415028187,490,0.047670455,0.39227531,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,354,0,0.392970719,0.392683616,0.28132628,248,0.533898305,0,0.054512014,1,1,106,0.182349571,-0.414960617,485,0.048757062,0.392683616,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,342,0,0.392825671,0.39261563,0.285092765,239,0.502923977,0,0.054954305,1,1,103,0.182216617,-0.415764277,480,0.050350877,0.39261563,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
104,341,0,0.392153123,0.393228472,0.28434048,235,0.483870968,0,0.055513119,1,1,106,0.182405915,-0.416043527,475,0.050307918,0.393228472,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
105,323,0,0.391852418,0.393971292,0.289387037,218,0.489164087,0,0.055788509,1,1,105,0.182314699,-0.417366883,470,0.050216718,0.393971292,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
106,326,0,0.391298416,0.393181818,0.288748896,218,0.515337423,0,0.056675525,1,1,108,0.182552732,-0.417171914,465,0.050858896,0.393181818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
107,329,0,0.390831831,0.392384637,0.288188695,225,0.507598784,0,0.057317997,1,1,104,0.182862837,-0.416959714,460,0.050136778,0.392384637,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
108,326,0,0.390836535,0.392643614,0.288948789,224,0.54601227,0,0.057658439,1,1,102,0.182858618,-0.417187157,455,0.050720859,0.392643614,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
109,311,0,0.390724807,0.392601578,0.294048876,211,0.488745981,0,0.057597718,1,1,100,0.182569619,-0.418175123,450,0.05192926,0.392601578,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
110,311,0,0.390191507,0.392844198,0.293473711,208,0.475884244,0,0.058076299,1,1,103,0.182794549,-0.418300181,445,0.051221865,0.392844198,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
111,314,0,0.390192212,0.39157209,0.293616545,217,0.47133758,0,0.058201669,1,1,97,0.182799632,-0.417945574,440,0.051878981,0.39157209,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
