year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
121,217,0,0.412078522,0.411654378,0.33312075,158,0.511520737,0,0.057680038,1,1,59,0.020910177,-0.427188262,302,500,1000,9,2,1,350,1,0.055555556,0,0
122,207,0,0.411664776,0.412782609,0.336489344,145,0.526570048,0,0.05783683,1,1,62,0.020432592,-0.427977847,293,500,1000,9,2,1,350,1,0.055555556,0,0
123,202,0,0.410673316,0.413079208,0.338079544,143,0.554455446,0,0.059034465,1,1,59,0.020506404,-0.428433009,284,500,1000,9,2,1,350,1,0.055555556,0,0
124,195,0,0.40959265,0.415020513,0.339575356,135,0.528205128,0,0.060223687,1,1,60,0.020453045,-0.429139855,275,500,1000,9,2,1,350,1,0.055555556,0,0
125,196,0,0.408745718,0.414811224,0.338897889,137,0.484693878,0,0.061011293,1,1,59,0.020766633,-0.429149525,266,500,1000,9,2,1,350,1,0.055555556,0,0
126,181,0,0.407462104,0.412850829,0.346579151,128,0.502762431,0,0.061785699,1,1,53,0.020037318,-0.430090978,257,500,1000,9,2,1,350,1,0.055555556,0,0
127,175,0,0.406675641,0.413834286,0.348597751,119,0.514285714,0,0.062319845,1,1,56,0.019799313,-0.430610596,248,500,1000,9,2,1,350,1,0.055555556,0,0
128,176,0,0.406370884,0.412630682,0.348688609,122,0.539772727,0,0.062509764,1,1,54,0.01988612,-0.430497167,239,500,1000,9,2,1,350,1,0.055555556,0,0
129,173,0,0.406088443,0.413132948,0.349754619,123,0.50867052,0,0.062814595,1,1,50,0.019779689,-0.430745378,230,500,1000,9,2,1,350,1,0.055555556,0,0
130,154,0,0.405582813,0.410818182,0.360312689,111,0.474025974,0,0.063358463,1,1,43,0.018606502,-0.431851222,221,500,1000,9,2,1,350,1,0.055555556,0,0
131,145,0,0.40476497,0.4098,0.36519908,94,0.482758621,0,0.063856859,1,1,51,0.018081803,-0.432434693,212,500,1000,9,2,1,350,1,0.055555556,0,0
132,152,0,0.403935422,0.409,0.361725919,106,0.532894737,0,0.064982127,1,1,46,0.018901133,-0.432009794,203,500,1000,9,2,1,350,1,0.055555556,0,0
133,146,0,0.4030456,0.408794521,0.364634589,105,0.54109589,0,0.066231087,1,1,41,0.018707124,-0.432450809,194,500,1000,9,2,1,350,1,0.055555556,0,0
134,134,0,0.401967838,0.407932836,0.371065231,97,0.462686567,0,0.067274562,1,1,37,0.017955391,-0.433247307,185,500,1000,9,2,1,350,1,0.055555556,0,0
135,127,0,0.399344659,0.405637795,0.375154074,90,0.433070866,0,0.068965933,1,1,37,0.017771371,-0.433761601,176,500,1000,9,2,1,350,1,0.055555556,0,0
136,113,0,0.39858133,0.405787611,0.382711494,80,0.424778761,0,0.069199749,1,1,33,0.016522816,-0.434698195,167,500,1000,9,2,1,350,1,0.055555556,0,0
137,112,0,0.395742706,0.401901786,0.384138049,75,0.392857143,0,0.071432372,1,1,37,0.016883363,-0.43476892,158,500,1000,9,2,1,350,1,0.055555556,0,0
138,111,0,0.395033358,0.399963964,0.385303056,79,0.396396396,0,0.072894742,1,1,32,0.01707353,-0.43479304,149,500,1000,9,2,1,350,1,0.055555556,0,0
139,96,0,0.392732368,0.397364583,0.394369958,66,0.479166667,0,0.074314242,1,1,30,0.015808705,-0.435767202,140,500,1000,9,2,1,350,1,0.055555556,0,0
140,95,0,0.390605596,0.396284211,0.394883102,66,0.505263158,0,0.076631267,1,1,29,0.016138455,-0.435901432,131,500,1000,9,2,1,350,1,0.055555556,0,0
141,93,0,0.389564054,0.397344086,0.395483186,66,0.494623656,0,0.077258915,1,1,27,0.016020843,-0.436116437,122,500,1000,9,2,1,350,1,0.055555556,0,0
142,82,0,0.387179506,0.394097561,0.402717104,63,0.548780488,0,0.078302697,1,1,19,0.014886307,-0.436799507,113,500,1000,9,2,1,350,1,0.055555556,0,0
143,76,0,0.386216672,0.393565789,0.406403547,55,0.513157895,0,0.078267269,1,1,21,0.014161144,-0.437194212,104,500,1000,9,2,1,350,1,0.055555556,0,0
144,64,0,0.385026489,0.388453125,0.415090138,49,0.515625,0,0.078331406,1,1,15,0.012635589,-0.43784956,95,500,1000,9,2,1,350,1,0.055555556,0,0
145,52,0,0.381660133,0.387115385,0.422654005,33,0.461538462,0,0.080627149,1,1,19,0.011265379,-0.438675481,86,500,1000,9,2,1,350,1,0.055555556,0,0
146,58,0,0.377830262,0.387793103,0.418102235,41,0.448275862,0,0.084444729,1,1,17,0.012591452,-0.438441775,77,500,1000,9,2,1,350,1,0.055555556,0,0
147,54,0,0.377283265,0.39062963,0.420067705,41,0.462962963,0,0.083977494,1,1,13,0.011950883,-0.438754076,68,500,1000,9,2,1,350,1,0.055555556,0,0
148,41,0,0.374172516,0.388341463,0.429077497,31,0.463414634,0,0.084493455,1,1,10,0.009997523,-0.439544738,59,500,1000,9,2,1,350,1,0.055555556,0,0
149,36,0,0.369342978,0.386972222,0.432396753,25,0.416666667,0,0.087740423,1,1,11,0.009470393,-0.439909177,50,500,1000,9,2,1,350,1,0.055555556,0,0
150,36,0,0.367169367,0.381694444,0.432982879,27,0.444444444,0,0.089284984,1,1,9,0.009593678,-0.439879593,50,500,1000,9,2,1,350,1,0.055555556,0,0
151,35,0,0.364051837,0.384485714,0.433039075,23,0.457142857,0,0.092126419,1,1,12,0.009656244,-0.440033372,50,500,1000,9,2,1,350,1,0.055555556,0,0
152,36,0,0.357788966,0.381861111,0.432184021,24,0.472222222,0,0.098807324,1,1,12,0.010400497,-0.440068007,50,500,1000,9,2,1,350,1,0.055555556,0,0
153,32,0,0.351988281,0.3769375,0.435300347,20,0.5625,0,0.102184693,1,1,12,0.009906824,-0.440314324,50,500,1000,9,2,1,350,1,0.055555556,0,0
154,35,0,0.350463673,0.366971429,0.434424978,23,0.485714286,0,0.104699234,1,1,12,0.010727521,-0.440060919,50,500,1000,9,2,1,350,1,0.055555556,0,0
155,37,0,0.348384222,0.369135135,0.432562812,24,0.351351351,0,0.107279857,1,1,13,0.011365009,-0.440028576,50,500,1000,9,2,1,350,1,0.055555556,0,0
156,38,0,0.344468144,0.358473684,0.433162878,24,0.342105263,0,0.111255189,1,1,14,0.011923983,-0.439904843,50,500,1000,9,2,1,350,1,0.055555556,0,0
157,37,0,0.338933893,0.350675676,0.434518575,24,0.432432432,0,0.115955392,1,1,13,0.01212382,-0.439959909,50,500,1000,9,2,1,350,1,0.055555556,0,0
158,39,0,0.334881986,0.344846154,0.433790231,26,0.487179487,0,0.119354619,1,1,13,0.012918592,-0.439854877,50,500,1000,9,2,1,350,1,0.055555556,0,0
159,39,0,0.325982577,0.336076923,0.434375503,29,0.435897436,0,0.126612428,1,1,10,0.013606096,-0.439915279,50,500,1000,9,2,1,350,1,0.055555556,0,0
160,37,0,0.322189189,0.332540541,0.435813576,25,0.459459459,0,0.129811278,1,1,12,0.01339756,-0.440044622,50,500,1000,9,2,1,350,1,0.055555556,0,0
161,33,0,0.309896694,0.319424242,0.439105934,23,0.545454545,0,0.138900427,1,1,10,0.013110931,-0.440303975,50,500,1000,9,2,1,350,1,0.055555556,0,0
162,34,0,0.298336073,0.317852941,0.437827032,21,0.588235294,0,0.148163632,1,1,13,0.014219826,-0.44045182,50,500,1000,9,2,1,350,1,0.055555556,0,0
163,39,0,0.290390861,0.308487179,0.435548021,26,0.487179487,0,0.155177888,1,1,13,0.016444311,-0.440268738,50,500,1000,9,2,1,350,1,0.055555556,0,0
164,38,0,0.287529086,0.303894737,0.436596441,26,0.421052632,0,0.157696633,1,1,12,0.016393018,-0.440303917,50,500,1000,9,2,1,350,1,0.055555556,0,0
165,32,0,0.286753906,0.2991875,0.440649711,21,0.375,0,0.157616735,1,1,11,0.014440112,-0.440513277,50,500,1000,9,2,1,350,1,0.055555556,0,0
166,32,0,0.284888184,0.30915625,0.43920559,20,0.375,0,0.159225206,1,1,12,0.014600049,-0.440668505,50,500,1000,9,2,1,350,1,0.055555556,0,0
167,32,0,0.279702148,0.291125,0.441188566,20,0.25,0,0.16287923,1,1,12,0.014922679,-0.440539,50,500,1000,9,2,1,350,1,0.055555556,0,0
168,32,0,0.276437988,0.28221875,0.442117437,21,0.28125,0,0.165416853,1,1,11,0.015146668,-0.440487442,50,500,1000,9,2,1,350,1,0.055555556,0,0
169,36,0,0.266472222,0.273222222,0.440523105,22,0.5,0,0.175000563,1,1,14,0.017453146,-0.440383684,50,500,1000,9,2,1,350,1,0.055555556,0,0
170,36,0,0.261104552,0.276361111,0.43961707,24,0.472222222,0,0.178980045,1,1,12,0.017835879,-0.440533668,50,500,1000,9,2,1,350,1,0.055555556,0,0
171,38,0,0.258232341,0.269394737,0.439383073,26,0.394736842,0,0.181627018,1,1,12,0.01885682,-0.440416068,50,500,1000,9,2,1,350,1,0.055555556,0,0
172,38,0,0.253522161,0.268052632,0.43918024,27,0.368421053,0,0.18520723,1,1,11,0.019239594,-0.440495333,50,500,1000,9,2,1,350,1,0.055555556,0,0
173,37,0,0.252582177,0.268486486,0.439550945,25,0.459459459,0,0.185765162,1,1,12,0.018922529,-0.440557898,50,500,1000,9,2,1,350,1,0.055555556,0,0
174,32,0,0.254959473,0.26846875,0.442345788,21,0.4375,0,0.182047716,1,1,11,0.016617553,-0.440698397,50,500,1000,9,2,1,350,1,0.055555556,0,0
175,37,0,0.251739956,0.262810811,0.440338934,26,0.540540541,0,0.186211861,1,1,11,0.018972393,-0.440494625,50,500,1000,9,2,1,350,1,0.055555556,0,0
176,34,0,0.246451557,0.257588235,0.442160856,23,0.558823529,0,0.189482313,1,1,11,0.01811146,-0.440640611,50,500,1000,9,2,1,350,1,0.055555556,0,0
177,37,0,0.24584076,0.252162162,0.441451423,25,0.432432432,0,0.190815545,1,1,12,0.01946128,-0.440464142,50,500,1000,9,2,1,350,1,0.055555556,0,0
178,36,0,0.244088349,0.253472222,0.441585448,26,0.472222222,0,0.19175452,1,1,10,0.019155808,-0.440556123,50,500,1000,9,2,1,350,1,0.055555556,0,0
179,38,0,0.243552285,0.254552632,0.440408493,28,0.421052632,0,0.193061406,1,1,10,0.020095761,-0.440507911,50,500,1000,9,2,1,350,1,0.055555556,0,0
180,38,0,0.240172091,0.253605263,0.440260715,27,0.447368421,0,0.195644846,1,1,11,0.020387064,-0.44056504,50,500,1000,9,2,1,350,1,0.055555556,0,0
181,33,0,0.240311754,0.249060606,0.443348622,22,0.424242424,0,0.19402618,1,1,11,0.018159857,-0.440681998,50,500,1000,9,2,1,350,1,0.055555556,0,0
182,32,0,0.23843457,0.24675,0.443991777,19,0.4375,0,0.194669008,1,1,13,0.017800383,-0.440724072,50,500,1000,9,2,1,350,1,0.055555556,0,0
183,39,0,0.237422091,0.246820513,0.440608431,28,0.512820513,0,0.197886329,1,1,11,0.021038521,-0.440487468,50,500,1000,9,2,1,350,1,0.055555556,0,0
184,36,0,0.236501157,0.24475,0.442246959,28,0.5,0,0.197349958,1,1,8,0.019742906,-0.440586611,50,500,1000,9,2,1,350,1,0.055555556,0,0
185,33,0,0.233481175,0.240909091,0.443938657,20,0.636363636,0,0.198115672,1,1,13,0.018555184,-0.440703393,50,500,1000,9,2,1,350,1,0.055555556,0,0
186,34,0,0.232624135,0.239676471,0.443585586,24,0.588235294,0,0.19941888,1,1,10,0.019103144,-0.440666836,50,500,1000,9,2,1,350,1,0.055555556,0,0
187,37,0,0.228947407,0.241459459,0.441640127,26,0.513513514,0,0.203410128,1,1,11,0.020806975,-0.440657548,50,500,1000,9,2,1,350,1,0.055555556,0,0
188,36,0,0.229275849,0.239305556,0.442454718,25,0.527777778,0,0.203314149,1,1,11,0.020374749,-0.44065515,50,500,1000,9,2,1,350,1,0.055555556,0,0
189,37,0,0.227600073,0.235216216,0.442474567,25,0.486486486,0,0.205066772,1,1,12,0.020988928,-0.440596527,50,500,1000,9,2,1,350,1,0.055555556,0,0
190,41,0,0.224657644,0.232609756,0.440855975,30,0.585365854,0,0.208465666,1,1,11,0.023099474,-0.440480216,50,500,1000,9,2,1,350,1,0.055555556,0,0
191,34,0,0.222307958,0.230882353,0.444011557,25,0.676470588,0,0.208299323,1,1,9,0.019987236,-0.440745986,50,500,1000,9,2,1,350,1,0.055555556,0,0
192,31,0,0.221029136,0.232580645,0.445037748,19,0.580645161,0,0.208761231,1,1,12,0.018662562,-0.44089092,50,500,1000,9,2,1,350,1,0.055555556,0,0
193,29,0,0.216916766,0.23262069,0.445672013,17,0.586206897,0,0.211298322,1,1,12,0.017963728,-0.441023179,50,500,1000,9,2,1,350,1,0.055555556,0,0
194,34,0,0.21432699,0.229058824,0.443643024,23,0.588235294,0,0.214937846,1,1,11,0.020666363,-0.440872172,50,500,1000,9,2,1,350,1,0.055555556,0,0
195,37,0,0.215677502,0.226837838,0.442735506,24,0.567567568,0,0.215375491,1,1,13,0.022098609,-0.44072137,50,500,1000,9,2,1,350,1,0.055555556,0,0
196,37,0,0.213787071,0.22727027,0.442508707,25,0.459459459,0,0.216985442,1,1,12,0.022269757,-0.440766152,50,500,1000,9,2,1,350,1,0.055555556,0,0
197,32,0,0.213075684,0.21909375,0.44578088,21,0.40625,0,0.215590315,1,1,11,0.019779687,-0.440833131,50,500,1000,9,2,1,350,1,0.055555556,0,0
198,37,0,0.21123046,0.218891892,0.443567786,25,0.351351351,0,0.219155769,1,1,12,0.022499709,-0.440699549,50,500,1000,9,2,1,350,1,0.055555556,0,0
199,36,0,0.210566358,0.219055556,0.44390788,25,0.444444444,0,0.219384764,1,1,11,0.02206714,-0.440747758,50,500,1000,9,2,1,350,1,0.055555556,0,0
200,33,0,0.211414601,0.224878788,0.444446949,21,0.515151515,0,0.21790837,1,1,12,0.020478134,-0.440902959,50,500,1000,9,2,1,350,1,0.055555556,0,0
201,33,0,0.209042241,0.228909091,0.443716742,19,0.545454545,0,0.219654632,1,1,14,0.020665175,-0.440997254,59,500,1000,9,2,1,350,1,0.055555556,0,0
202,40,0,0.2084125,0.2238,0.441248157,25,0.475,0,0.22333058,1,1,15,0.024403302,-0.440738895,68,500,1000,9,2,1,350,1,0.055555556,0,0
203,48,0,0.205486545,0.2165,0.43883849,28,0.458333333,0,0.227506151,1,1,20,0.028639869,-0.440447962,77,500,1000,9,2,1,350,1,0.055555556,0,0
204,60,0,0.204710139,0.21275,0.434714144,39,0.416666667,0,0.231080202,1,1,21,0.03446253,-0.44002263,86,500,1000,9,2,1,350,1,0.055555556,0,0
205,65,0,0.203348757,0.212938462,0.43250084,43,0.415384615,0,0.233367587,1,1,22,0.036975172,-0.439919235,95,500,1000,9,2,1,350,1,0.055555556,0,0
206,69,0,0.2039979,0.210231884,0.43178093,44,0.47826087,0,0.233837432,1,1,25,0.038705569,-0.439700999,104,500,1000,9,2,1,350,1,0.055555556,0,0
207,76,0,0.203932133,0.208921053,0.429521839,49,0.473684211,0,0.235761145,1,1,27,0.041878884,-0.439442441,113,500,1000,9,2,1,350,1,0.055555556,0,0
208,87,0,0.203529594,0.207574713,0.4258611,59,0.517241379,0,0.238385938,1,1,28,0.046636832,-0.439061588,122,500,1000,9,2,1,350,1,0.055555556,0,0
209,85,0,0.202848512,0.206929412,0.426668522,56,0.552941176,0,0.238161394,1,1,29,0.045838984,-0.439137617,131,500,1000,9,2,1,350,1,0.055555556,0,0
210,90,0,0.202573333,0.206755556,0.424877857,55,0.488888889,0,0.239201408,1,1,35,0.047937264,-0.43898305,140,500,1000,9,2,1,350,1,0.055555556,0,0
211,100,0,0.201652,0.20832,0.42050612,63,0.46,0,0.241399383,1,1,37,0.052036458,-0.438770159,149,500,1000,9,2,1,350,1,0.055555556,0,0
212,102,0,0.202771674,0.207794118,0.420257442,65,0.450980392,0,0.241381647,1,1,37,0.052741468,-0.438624594,158,500,1000,9,2,1,350,1,0.055555556,0,0
213,111,0,0.202130225,0.207324324,0.417133019,69,0.441441441,0,0.243570691,1,1,42,0.056338463,-0.438355976,167,500,1000,9,2,1,350,1,0.055555556,0,0
214,117,0,0.201958397,0.206162393,0.415529323,72,0.393162393,0,0.244757346,1,1,45,0.058607105,-0.438124566,176,500,1000,9,2,1,350,1,0.055555556,0,0
215,127,0,0.202045973,0.205598425,0.412436174,84,0.417322835,0,0.246252608,1,1,43,0.062175686,-0.437770439,185,500,1000,9,2,1,350,1,0.055555556,0,0
216,139,0,0.201912323,0.205582734,0.408425394,93,0.460431655,0,0.248628738,1,1,46,0.066456648,-0.437392393,194,500,1000,9,2,1,350,1,0.055555556,0,0
217,154,0,0.202919021,0.206227273,0.403527963,104,0.461038961,0,0.250129615,1,1,50,0.071140702,-0.436863215,203,500,1000,9,2,1,350,1,0.055555556,0,0
218,158,0,0.202859337,0.206917722,0.401817713,109,0.455696203,0,0.250847287,1,1,49,0.072449751,-0.436780205,212,500,1000,9,2,1,350,1,0.055555556,0,0
219,153,0,0.202470439,0.20445098,0.404717269,101,0.464052288,0,0.250162924,1,1,52,0.070879905,-0.436829822,221,500,1000,9,2,1,350,1,0.055555556,0,0
220,161,0,0.202724625,0.205304348,0.401777583,105,0.453416149,0,0.251421929,1,1,56,0.073410433,-0.436597102,230,500,1000,9,2,1,350,1,0.055555556,0,0
221,175,0,0.203128637,0.203091429,0.399003123,119,0.491428571,0,0.253596828,1,1,56,0.077685081,-0.435955479,239,500,1000,9,2,1,350,1,0.055555556,0,0
222,180,0,0.204078025,0.2064,0.395693613,121,0.466666667,0,0.253547964,1,1,59,0.078920618,-0.435920373,248,500,1000,9,2,1,350,1,0.055555556,0,0
223,176,0,0.203689598,0.207454545,0.396086176,113,0.420454545,0,0.2534571,1,1,63,0.077911355,-0.436159423,257,500,1000,9,2,1,350,1,0.055555556,0,0
224,191,0,0.203716702,0.207539267,0.391398856,127,0.439790576,0,0.255410162,1,1,64,0.082145251,-0.435679479,266,500,1000,9,2,1,350,1,0.055555556,0,0
225,197,0,0.203807094,0.207203046,0.389851137,134,0.482233503,0,0.256101287,1,1,63,0.083726276,-0.43545182,275,500,1000,9,2,1,350,1,0.055555556,0,0
226,206,0,0.203944057,0.20676699,0.387537334,140,0.5,0,0.257245107,1,1,66,0.086124327,-0.435111934,284,500,1000,9,2,1,350,1,0.055555556,0,0
227,198,0,0.203106112,0.206484848,0.389757587,128,0.5,0,0.25686305,1,1,70,0.084220776,-0.435441125,293,500,1000,9,2,1,350,1,0.055555556,0,0
228,216,0,0.203713499,0.205388889,0.385551718,144,0.513888889,0,0.258788679,1,1,72,0.088800145,-0.43470166,302,500,1000,9,2,1,350,1,0.055555556,0,0
229,232,0,0.204442182,0.205551724,0.381227594,158,0.517241379,0,0.259957515,1,1,74,0.092448525,-0.434099587,311,500,1000,9,2,1,350,1,0.055555556,0,0
230,234,0,0.205078192,0.205970085,0.380647228,158,0.542735043,0,0.259935618,1,1,76,0.0928438,-0.433989796,320,500,1000,9,2,1,350,1,0.055555556,0,0
231,235,0,0.204593526,0.206574468,0.379615651,160,0.565957447,0,0.260488304,1,1,75,0.093232122,-0.434071862,329,500,1000,9,2,1,350,1,0.055555556,0,0
232,229,0,0.204601524,0.20589083,0.381876312,149,0.528384279,0,0.259579163,1,1,80,0.091705335,-0.434208419,338,500,1000,9,2,1,350,1,0.055555556,0,0
233,237,0,0.205199817,0.207025316,0.37899038,152,0.476793249,0,0.25990309,1,1,85,0.09341882,-0.433968873,347,500,1000,9,2,1,350,1,0.055555556,0,0
234,253,0,0.205386172,0.206241107,0.375332783,166,0.450592885,0,0.261908723,1,1,87,0.097143296,-0.433342655,356,500,1000,9,2,1,350,1,0.055555556,0,0
235,261,0,0.205673353,0.205605364,0.373903804,174,0.436781609,0,0.262683027,1,1,87,0.098852248,-0.432974072,365,500,1000,9,2,1,350,1,0.055555556,0,0
236,271,0,0.206176489,0.205804428,0.371362824,183,0.420664207,0,0.26353305,1,1,88,0.100895469,-0.432585465,374,500,1000,9,2,1,350,1,0.055555556,0,0
237,263,0,0.206516857,0.207144487,0.372452341,178,0.437262357,0,0.262094987,1,1,85,0.09896973,-0.432939684,383,500,1000,9,2,1,350,1,0.055555556,0,0
238,269,0,0.206814976,0.208167286,0.37007297,172,0.479553903,0,0.262443715,1,1,97,0.100114452,-0.432799546,392,500,1000,9,2,1,350,1,0.055555556,0,0
239,290,0,0.206735268,0.209034483,0.363608454,194,0.475862069,0,0.26480854,1,1,96,0.104474249,-0.432210994,401,500,1000,9,2,1,350,1,0.055555556,0,0
240,293,0,0.206929557,0.207962457,0.364005914,198,0.511945392,0,0.265056699,1,1,95,0.105061847,-0.431964199,410,500,1000,9,2,1,350,1,0.055555556,0,0
241,295,0,0.207885027,0.208762712,0.36329826,199,0.505084746,0,0.264537504,1,1,96,0.10514879,-0.431834867,419,500,1000,9,2,1,350,1,0.055555556,0,0
242,291,0,0.208284078,0.208838488,0.36451116,190,0.481099656,0,0.26389724,1,1,101,0.104277688,-0.431914216,428,500,1000,9,2,1,350,1,0.055555556,0,0
243,313,0,0.208333498,0.20901278,0.35874165,208,0.482428115,0,0.266168284,1,1,105,0.108500138,-0.431188823,437,500,1000,9,2,1,350,1,0.055555556,0,0
244,317,0,0.208369404,0.209583596,0.357159642,211,0.504731861,0,0.266745501,1,1,106,0.109299655,-0.431116906,446,500,1000,9,2,1,350,1,0.055555556,0,0
245,329,0,0.207895211,0.209133739,0.354316499,224,0.519756839,0,0.268665597,1,1,105,0.111747554,-0.430746851,455,500,1000,9,2,1,350,1,0.055555556,0,0
246,339,0,0.208142206,0.209359882,0.351784724,232,0.519174041,0,0.269310342,1,1,107,0.113376103,-0.430400213,464,500,1000,9,2,1,350,1,0.055555556,0,0
247,337,0,0.208768797,0.210068249,0.35194065,230,0.525222552,0,0.268578954,1,1,107,0.112802606,-0.430442625,473,500,1000,9,2,1,350,1,0.055555556,0,0
248,342,0,0.208746644,0.210938596,0.349728904,226,0.485380117,0,0.268970402,1,1,116,0.113623478,-0.430392443,482,500,1000,9,2,1,350,1,0.055555556,0,0
249,353,0,0.208886224,0.210994334,0.347082649,240,0.498583569,0,0.270013065,1,1,113,0.115475127,-0.43001306,491,500,1000,9,2,1,350,1,0.055555556,0,0
250,369,0,0.209303769,0.211791328,0.342629551,256,0.509485095,0,0.271198865,1,1,113,0.117997055,-0.429516707,500,500,1000,9,2,1,350,1,0.055555556,0,0
251,381,0,0.209724024,0.211963255,0.339921334,275,0.524934383,0,0.272110737,1,1,106,0.119844676,-0.429064562,500,500,1000,9,2,1,350,1,0.055555556,0,0
252,352,0,0.210144886,0.211375,0.347829138,242,0.522727273,0,0.268977166,1,1,110,0.115011894,-0.429858987,500,500,1000,9,2,1,350,1,0.055555556,0,0
253,356,0,0.210512179,0.212053371,0.346363419,241,0.542134831,0,0.268924964,1,1,115,0.115482121,-0.429746205,500,500,1000,9,2,1,350,1,0.055555556,0,0
254,363,0,0.211417018,0.212561983,0.344784678,247,0.531680441,0,0.268750438,1,1,116,0.11628206,-0.429407307,500,500,1000,9,2,1,350,1,0.055555556,0,0
255,368,0,0.211887897,0.212899457,0.34356522,258,0.510869565,0,0.268846152,1,1,110,0.116926315,-0.429193915,500,500,1000,9,2,1,350,1,0.055555556,0,0
256,361,0,0.212455564,0.213819945,0.344593012,253,0.520775623,0,0.267435032,1,1,108,0.11547518,-0.429443662,500,500,1000,9,2,1,350,1,0.055555556,0,0
257,375,0,0.213052288,0.214352,0.34110149,261,0.496,0,0.268029124,1,1,114,0.11745025,-0.428929514,500,500,1000,9,2,1,350,1,0.055555556,0,0
258,362,0,0.213526163,0.214726519,0.344117204,255,0.486187845,0,0.266439425,1,1,107,0.115216998,-0.429325743,500,500,1000,9,2,1,350,1,0.055555556,0,0
259,359,0,0.21351766,0.21478273,0.344766743,246,0.470752089,0,0.266179762,1,1,113,0.114744369,-0.429436254,500,500,1000,9,2,1,350,1,0.055555556,0,0
260,357,0,0.213555191,0.214988796,0.34504095,242,0.481792717,0,0.266006658,1,1,115,0.114406238,-0.429524122,500,500,1000,9,2,1,350,1,0.055555556,0,0
261,362,0,0.213840405,0.215060773,0.343968998,243,0.486187845,0,0.266168543,1,1,119,0.115081099,-0.4293102,500,500,1000,9,2,1,350,1,0.055555556,0,0
262,347,0,0.213687075,0.214242075,0.348413109,233,0.472622478,0,0.264966222,1,1,114,0.112686329,-0.429740215,500,500,1000,9,2,1,350,1,0.055555556,0,0
263,361,0,0.213814028,0.214265928,0.345108775,248,0.479224377,0,0.266168464,1,1,113,0.114944862,-0.429241923,500,500,1000,9,2,1,350,1,0.055555556,0,0
264,365,0,0.214225262,0.214868493,0.343769961,249,0.460273973,0,0.266320839,1,1,116,0.115524189,-0.429107611,500,500,1000,9,2,1,350,1,0.055555556,0,0
265,364,0,0.214663129,0.21443956,0.344841459,248,0.489010989,0,0.26578271,1,1,116,0.115181206,-0.428998319,500,500,1000,9,2,1,350,1,0.055555556,0,0
266,376,0,0.215072343,0.21400266,0.342870573,259,0.489361702,0,0.266396103,1,1,117,0.116879194,-0.428442047,500,500,1000,9,2,1,350,1,0.055555556,0,0
