year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
5,337,0,0.468347273,0.436637982,0.303441859,220,0.519287834,0,0.000474436,1,1,117,0.236998592,0.831001924,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,358,0,0.468098007,0.458351955,0.278214497,244,0.511173184,0,0.001023569,1,1,114,0.236676774,0.824435357,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,369,0,0.467424556,0.466775068,0.266891179,258,0.482384824,0,0.001531775,1,1,111,0.236825505,0.821312466,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,353,0,0.466996573,0.467388102,0.271039453,242,0.498583569,0,0.002079814,1,1,111,0.237197443,0.823843412,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,350,0,0.466338433,0.468628571,0.270483296,233,0.5,0,0.002826551,1,1,117,0.237424635,0.824136142,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,366,0,0.465695195,0.4675,0.266008721,251,0.489071038,0,0.003427607,1,1,115,0.237438016,0.821643167,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,360,0,0.464882654,0.466216667,0.268497337,252,0.494444444,0,0.004188894,1,1,108,0.237903328,0.822809448,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,373,0,0.46450694,0.466616622,0.263862332,262,0.498659517,0,0.004649126,1,1,111,0.237887432,0.82059794,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,367,0,0.463965613,0.466433243,0.265513214,260,0.485013624,0,0.005187831,1,1,107,0.238170702,0.821597627,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,362,0,0.463402136,0.464610497,0.268339623,254,0.486187845,0,0.005932333,1,1,108,0.23843413,0.822688714,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,342,0,0.462160891,0.463055556,0.2752916,229,0.473684211,0,0.006794726,1,1,113,0.239355508,0.826182625,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,336,0,0.461603028,0.461145833,0.278559095,218,0.479166667,0,0.007431369,1,1,118,0.239637914,0.827436639,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,358,0,0.460767665,0.460296089,0.27173003,241,0.474860335,0,0.008413132,1,1,117,0.239641752,0.823938115,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,350,0,0.460220596,0.459662857,0.27445705,238,0.491428571,0,0.008806287,1,1,112,0.239986276,0.825324883,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,360,0,0.460054371,0.458452778,0.272296339,246,0.516666667,0,0.00916561,1,1,114,0.239813429,0.823877973,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,365,0,0.459363967,0.459471233,0.269380762,255,0.520547945,0,0.009658902,1,1,110,0.240120779,0.822889213,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,354,0,0.458764503,0.459110169,0.272740729,244,0.502824859,0,0.010261362,1,1,110,0.240535075,0.824717567,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,376,0,0.458776822,0.457984043,0.267012695,268,0.507978723,0,0.010633073,1,1,108,0.240148343,0.821330211,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,366,0,0.458346125,0.459631148,0.268250892,263,0.519125683,0,0.011149477,1,1,103,0.240416028,0.82267344,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,359,0,0.457973309,0.45902507,0.270728081,251,0.498607242,0,0.011630237,1,1,108,0.240517791,0.823895309,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,345,0,0.457208364,0.457452174,0.276077666,236,0.530434783,0,0.012343413,1,1,109,0.240938686,0.826392964,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,348,0,0.456573705,0.45683908,0.275249336,233,0.548850575,0,0.013077387,1,1,115,0.241102091,0.825979623,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,351,0,0.456113481,0.456518519,0.274280839,237,0.544159544,0,0.01356622,1,1,114,0.241280062,0.825528368,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,347,0,0.455813299,0.456590778,0.275301704,229,0.541786744,0,0.013874255,1,1,118,0.241371566,0.826159629,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,352,0,0.455653643,0.458903409,0.271542108,235,0.5,0,0.014285342,1,1,117,0.241223062,0.824992371,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,376,0,0.455276458,0.458890957,0.263793965,264,0.489361702,0,0.014871598,1,1,112,0.241115918,0.821083199,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,361,0,0.454947748,0.458479224,0.268596681,256,0.493074792,0,0.015140223,1,1,105,0.241375863,0.823571954,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,353,0,0.454689689,0.457181303,0.272130513,240,0.526912181,0,0.015663417,1,1,113,0.241363427,0.825065217,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,352,0,0.453694836,0.456352273,0.272543021,241,0.528409091,0,0.01638478,1,1,111,0.241880651,0.825327192,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,350,0,0.45301722,0.45462,0.274286843,236,0.52,0,0.017061018,1,1,114,0.242109615,0.825895669,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0,0.452265987,0.452458564,0.2719648,247,0.560773481,0,0.018031726,1,1,115,0.242214703,0.824272847,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,370,0,0.452299916,0.452824324,0.269200924,260,0.548648649,0,0.018363667,1,1,110,0.241982709,0.82293459,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,361,0,0.451987726,0.452407202,0.272136887,253,0.540166205,0,0.018640122,1,1,108,0.242117623,0.824433651,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,360,0,0.451469907,0.45225,0.272247949,247,0.538888889,0,0.019321537,1,1,113,0.242295947,0.824604412,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.451078336,0.452775281,0.272769355,242,0.547752809,0,0.020031564,1,1,114,0.242363737,0.825155913,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,368,0,0.4503502,0.453002717,0.268336882,254,0.535326087,0,0.021019681,1,1,114,0.242450955,0.823172062,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,371,0,0.450009641,0.451601078,0.268478467,261,0.53638814,0,0.021359939,1,1,110,0.242560627,0.822904775,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,362,0,0.449824391,0.452505525,0.270301875,256,0.535911602,0,0.021682705,1,1,106,0.242540079,0.824198688,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,361,0,0.449670997,0.452443213,0.270569493,251,0.506925208,0,0.02213107,1,1,110,0.242499385,0.82436485,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,357,0,0.449386727,0.452190476,0.271869372,247,0.495798319,0,0.022631088,1,1,110,0.242547074,0.825039314,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,370,0,0.449159116,0.450908108,0.268848147,256,0.521621622,0,0.023221158,1,1,114,0.242392099,0.823150718,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,354,0,0.449043805,0.450918079,0.273740208,247,0.556497175,0,0.023435454,1,1,107,0.242506738,0.82570715,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,366,0,0.448461894,0.450789617,0.269716678,254,0.56557377,0,0.023809963,1,1,112,0.242722477,0.823788794,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,357,0,0.448250288,0.451322129,0.271905205,245,0.543417367,0,0.023925337,1,1,112,0.242888403,0.825142245,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,339,0,0.447703649,0.450070796,0.278469882,225,0.533923304,0,0.024181482,1,1,114,0.243286418,0.828213156,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,351,0,0.447018689,0.449632479,0.274527974,236,0.52991453,0,0.025164233,1,1,115,0.243363725,0.826330458,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,357,0,0.446848308,0.449098039,0.272992929,246,0.512605042,0,0.025808007,1,1,111,0.243153752,0.825446577,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,366,0,0.446471117,0.44847541,0.270505278,254,0.489071038,0,0.026272189,1,1,112,0.243214844,0.824097824,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,355,0,0.446391176,0.447695775,0.27458971,246,0.490140845,0,0.026571425,1,1,109,0.243124159,0.825968789,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,344,0,0.445963975,0.446075581,0.27925949,230,0.497093023,0,0.027288111,1,1,114,0.243294683,0.827956465,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,362,0,0.445623707,0.44618232,0.27327426,247,0.477900552,0,0.02761736,1,1,115,0.243329648,0.825068888,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,368,0,0.445263384,0.445491848,0.271828522,258,0.489130435,0,0.028294065,1,1,110,0.243265731,0.824218163,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,367,0,0.445172553,0.445476839,0.272085816,260,0.501362398,0,0.028604443,1,1,107,0.243200297,0.824375945,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,357,0,0.444363255,0.446086835,0.274083165,248,0.495798319,0,0.029480816,1,1,109,0.243503627,0.82584309,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,373,0,0.443481169,0.444983914,0.26957612,264,0.506702413,0,0.030323122,1,1,109,0.243845371,0.823460361,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,363,0,0.443396964,0.4434573,0.273977889,258,0.462809917,0,0.030788988,1,1,105,0.243681165,0.825275324,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,355,0,0.443090871,0.44428169,0.275509703,245,0.45915493,0,0.031526632,1,1,110,0.243600029,0.826403451,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,367,0,0.442881037,0.444354223,0.271579929,255,0.441416894,0,0.031902176,1,1,112,0.24356696,0.824489628,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,360,0,0.442585174,0.444219444,0.273667961,250,0.452777778,0,0.032232463,1,1,110,0.243688263,0.825608135,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,350,0,0.44187071,0.443691429,0.276826914,236,0.482857143,0,0.032761468,1,1,114,0.24406654,0.827253563,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,356,0,0.440833366,0.44363764,0.274292094,241,0.52247191,0,0.033668775,1,1,115,0.244497055,0.826283704,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0,0.440458277,0.442923497,0.271576273,250,0.516393443,0,0.034184571,1,1,116,0.244507325,0.824805845,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,369,0,0.439860166,0.442292683,0.270834782,255,0.485094851,0,0.034636349,1,1,114,0.244732882,0.824417227,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,362,0,0.439943057,0.441541436,0.27373942,251,0.5,0,0.034927873,1,1,111,0.244513462,0.825637648,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,345,0,0.439421361,0.4402,0.279966011,232,0.530434783,0,0.035491573,1,1,113,0.244719299,0.828505107,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,348,0,0.438952921,0.440140805,0.278757731,229,0.517241379,0,0.036042854,1,1,119,0.244884226,0.828029033,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,357,0,0.438524084,0.44027451,0.275512429,244,0.515406162,0,0.036325885,1,1,113,0.245158722,0.826581465,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,360,0,0.438105791,0.441325,0.273334305,244,0.508333333,0,0.036944605,1,1,116,0.245235581,0.825936074,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,361,0,0.437872638,0.442288089,0.271980778,251,0.487534626,0,0.037336267,1,1,110,0.245213191,0.825622519,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,361,0,0.437160204,0.441595568,0.272139883,250,0.468144044,0,0.037982156,1,1,111,0.245497383,0.825710954,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,360,0,0.436534167,0.440533333,0.273011028,249,0.516666667,0,0.038368552,1,1,111,0.245860661,0.826016487,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,358,0,0.435526962,0.438019553,0.275272364,242,0.505586592,0,0.039248523,1,1,116,0.246350765,0.826692304,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.435565529,0.438278552,0.274747593,248,0.504178273,0,0.039496403,1,1,111,0.246207762,0.826496838,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,373,0,0.435017617,0.436176944,0.272032894,263,0.485254692,0,0.040262201,1,1,110,0.246367105,0.824633939,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,358,0,0.434705775,0.437050279,0.275614516,248,0.519553073,0,0.040540241,1,1,110,0.246486818,0.826820046,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,367,0,0.434377351,0.43599455,0.273586804,251,0.517711172,0,0.041100505,1,1,116,0.246487149,0.825575285,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.43339359,0.434853933,0.27738059,244,0.528089888,0,0.04197468,1,1,112,0.24689699,0.827435098,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,352,0,0.432839896,0.433832386,0.279201842,239,0.494318182,0,0.042688587,1,1,113,0.247003999,0.828198317,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,353,0,0.432151915,0.433705382,0.278550567,239,0.509915014,0,0.043438649,1,1,114,0.247299266,0.828044329,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,350,0,0.430903865,0.433162857,0.279173094,236,0.508571429,0,0.044586669,1,1,114,0.247851896,0.828560164,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,356,0,0.430124874,0.432988764,0.276921508,241,0.519662921,0,0.045261587,1,1,115,0.248172488,0.82763515,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,364,0,0.429820927,0.432041209,0.275104281,250,0.486263736,0,0.045892267,1,1,114,0.248178126,0.826537346,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,361,0,0.429517879,0.432213296,0.275668244,250,0.495844875,0,0.046179241,1,1,111,0.248348598,0.826965231,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,370,0,0.429200289,0.432548649,0.272367782,259,0.518918919,0,0.046769149,1,1,111,0.248434395,0.825514971,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,366,0,0.428774519,0.432740437,0.273126624,260,0.532786885,0,0.047097444,1,1,106,0.248633141,0.826089963,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,360,0,0.42904343,0.433069444,0.274869546,252,0.538888889,0,0.047061102,1,1,108,0.248369451,0.826973912,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,360,0,0.42865309,0.431125,0.276405792,246,0.538888889,0,0.047558161,1,1,114,0.248410953,0.827265644,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,349,0,0.428403609,0.429747851,0.280953603,235,0.535816619,0,0.047754752,1,1,114,0.248446339,0.82916652,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,349,0,0.428181772,0.428997135,0.281490208,233,0.532951289,0,0.047983142,1,1,116,0.248479592,0.829274155,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,352,0,0.427371772,0.429198864,0.279828635,235,0.514204545,0,0.048467432,1,1,117,0.248933464,0.828760624,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,368,0,0.426786179,0.428307065,0.275312093,254,0.513586957,0,0.049208386,1,1,114,0.249172016,0.826429719,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,374,0,0.426286572,0.428933155,0.272563096,266,0.505347594,0,0.049543411,1,1,108,0.249477183,0.825399228,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,371,0,0.42516401,0.42815903,0.273430013,262,0.501347709,0,0.050748171,1,1,109,0.249771131,0.825950189,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,350,0,0.42415498,0.42808,0.279365496,245,0.511428571,0,0.051659665,1,1,105,0.250037525,0.829154848,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0,0.423776789,0.427301105,0.276053226,249,0.502762431,0,0.051969764,1,1,113,0.250315062,0.827423315,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,346,0,0.423441783,0.426528902,0.281589711,240,0.520231214,0,0.052473773,1,1,106,0.250172335,0.829985318,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,351,0,0.423061968,0.426447293,0.279818653,236,0.487179487,0,0.0532349,1,1,115,0.250100964,0.829220595,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,347,0,0.422191049,0.42525072,0.281613068,235,0.501440922,0,0.054045338,1,1,112,0.250413555,0.82999189,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,330,0,0.422261938,0.424818182,0.287580265,224,0.515151515,0,0.054106667,1,1,106,0.250149555,0.832667009,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,342,0,0.422652474,0.424567251,0.28413559,231,0.514619883,0,0.054269256,1,1,111,0.249840106,0.830871195,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,322,0,0.422386207,0.422717391,0.292155708,215,0.540372671,0,0.054340061,1,1,107,0.249885922,0.834197364,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,334,0,0.422311722,0.423961078,0.287053761,224,0.520958084,0,0.054401352,1,1,110,0.250034153,0.83217736,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,355,0,0.421822865,0.424915493,0.279141009,258,0.521126761,0,0.054439356,1,1,97,0.250659173,0.82881041,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,349,0,0.421627515,0.424813754,0.281003304,261,0.538681948,0,0.054564365,1,1,88,0.250747089,0.82973727,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,316,0,0.421479556,0.42546519,0.291262441,228,0.518987342,0,0.054507374,1,1,88,0.250517844,0.834720365,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,312,0,0.421361748,0.424897436,0.293058791,212,0.516025641,0,0.054522216,1,1,100,0.250563374,0.835415569,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,312,0,0.420799916,0.422762821,0.294538456,211,0.477564103,0,0.055292529,1,1,101,0.25060546,0.835693423,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,315,0,0.420470486,0.422584127,0.293463674,219,0.482539683,0,0.055884479,1,1,96,0.250632385,0.835248116,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,314,0,0.419793511,0.421235669,0.294550341,219,0.487261146,0,0.056361984,1,1,95,0.250966376,0.83557149,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,309,0,0.419406751,0.421268608,0.29600707,215,0.495145631,0,0.05717959,1,1,94,0.250747486,0.836327021,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,303,0,0.418864926,0.420382838,0.298518883,214,0.488448845,0,0.057651918,1,1,89,0.250849725,0.83735697,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,288,0,0.418659879,0.419520833,0.304441849,198,0.496527778,0,0.05775097,1,1,90,0.250769906,0.839776618,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,286,0,0.417542099,0.420583916,0.30367974,193,0.48951049,0,0.058983824,1,1,93,0.251043833,0.839929868,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,296,0,0.417333586,0.421111486,0.299500828,202,0.513513514,0,0.059311547,1,1,94,0.25122507,0.838309294,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,302,0,0.417690326,0.419334437,0.299056086,215,0.493377483,0,0.059009107,1,1,87,0.251229032,0.837624091,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,291,0,0.417049775,0.417450172,0.304136091,208,0.501718213,0,0.059476015,1,1,83,0.251389794,0.839544541,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,291,0,0.416799016,0.417487973,0.303962433,209,0.453608247,0,0.060035559,1,1,82,0.251279236,0.839534592,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,270,0,0.416207894,0.41807037,0.310893546,193,0.448148148,0,0.060760968,1,1,77,0.251015069,0.842691733,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,271,0,0.416352344,0.417583026,0.310973459,183,0.464944649,0,0.060899644,1,1,88,0.250904361,0.842597491,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,258,0,0.416222192,0.419162791,0.314680254,176,0.46124031,0,0.060967915,1,1,82,0.250784102,0.844432411,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,250,0,0.415793496,0.419284,0.317535991,161,0.456,0,0.061419298,1,1,89,0.250719272,0.845663052,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,258,0,0.415752734,0.418178295,0.315179504,173,0.5,0,0.061324627,1,1,85,0.250937618,0.844536044,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,257,0,0.414838567,0.418618677,0.314767148,174,0.494163424,0,0.061954723,1,1,83,0.251306752,0.844625897,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,262,0,0.413910473,0.416431298,0.313993041,179,0.519083969,0,0.063068607,1,1,83,0.251515884,0.844081671,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,262,0,0.412857788,0.416717557,0.313222077,188,0.522900763,0,0.063709961,1,1,74,0.251961084,0.844029677,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,253,0,0.41245235,0.4166917,0.316567106,183,0.529644269,0,0.064072914,1,1,70,0.251898676,0.845424759,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,241,0,0.411996582,0.416477178,0.321338355,166,0.556016598,0,0.064880941,1,1,75,0.25165502,0.847313215,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,233,0,0.411133701,0.416742489,0.324049904,155,0.52360515,0,0.065680934,1,1,78,0.251807418,0.848525144,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,242,0,0.4103597,0.415640496,0.320728782,169,0.5,0,0.066190929,1,1,73,0.252317333,0.84721963,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,240,0,0.409518056,0.414033333,0.322295687,170,0.504166667,0,0.066895697,1,1,70,0.252541164,0.847688966,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,224,0,0.409380062,0.414151786,0.328838638,153,0.504464286,0,0.067038202,1,1,71,0.252207649,0.850171913,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,224,0,0.40863356,0.41340625,0.329005759,152,0.491071429,0,0.067661459,1,1,72,0.252461535,0.850234902,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,226,0,0.407784194,0.411800885,0.328868924,160,0.508849558,0,0.06852811,1,1,66,0.252792873,0.850070584,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,222,0,0.407494319,0.41209009,0.330237099,153,0.509009009,0,0.068808169,1,1,69,0.252784323,0.850660567,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,218,0,0.407287718,0.41290367,0.331316004,154,0.541284404,0,0.068884728,1,1,64,0.252799622,0.851203026,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0,0.407396946,0.411827751,0.336019584,146,0.526315789,0,0.068993212,1,1,63,0.252381071,0.852715737,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,218,0,0.406937179,0.411995413,0.331769563,151,0.495412844,0,0.069783223,1,1,67,0.252534264,0.851285952,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,212,0,0.405978262,0.408971698,0.335961239,152,0.54245283,0,0.070345199,1,1,60,0.252729862,0.852495835,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,198,0,0.404948666,0.408722222,0.341882168,138,0.515151515,0,0.071202977,1,1,60,0.252632178,0.854684328,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,192,0,0.404266791,0.40571875,0.346181695,130,0.505208333,0,0.071688099,1,1,62,0.252611517,0.855870751,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0,0.403977322,0.405458333,0.346225181,132,0.5,0,0.072440237,1,1,60,0.252475248,0.8558895,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,190,0,0.403916025,0.405878947,0.346851616,133,0.5,0,0.072530584,1,1,57,0.252340536,0.856163288,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,193,0,0.403197697,0.408331606,0.343685117,133,0.492227979,0,0.073078769,1,1,60,0.252615096,0.855477162,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,184,0,0.402858991,0.406652174,0.348738311,130,0.456521739,0,0.073658192,1,1,54,0.252335537,0.857020393,255,500,1000,9,2,1,250,1,0.055555556,0,0
