year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
228,738,0,0.413461036,0.414241192,-0.000300427,515,0.487804878,1,0.095189869,1,1,223,0.40563862,NA,1000,0.279200542,0.414241192,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
229,729,0,0.413400657,0.414638982,-0.000738236,510,0.502057613,1,0.095166978,1,1,219,0.406052855,NA,1000,0.278113855,0.414638982,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
230,734,0,0.412999102,0.414559079,-0.001059397,510,0.495912807,1,0.094804134,1,1,224,0.407691671,NA,1000,0.27352861,0.414559079,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
231,726,0,0.413239407,0.414635612,-0.000887908,506,0.506887052,1,0.094852246,1,1,220,0.407328274,NA,1000,0.275165289,0.414635612,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
232,741,0.001349528,0.41326933,0.413657711,0.000105094,518,0.493927126,1,0.09489224,1,1,223,0.406711503,NA,1000,0.275317139,0.41363391,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
233,737,0.002713704,0.41322242,0.413514494,0.000230515,516,0.493894166,1,0.095027599,1,1,221,0.405415826,NA,1000,0.275630936,0.413461206,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
234,724,0.002762431,0.413239395,0.413029508,0.000726958,507,0.506906077,1,0.095087982,1,1,217,0.404733677,NA,1000,0.275904696,0.412972125,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
235,704,0.001420455,0.413264902,0.413457774,0.000315199,477,0.501420455,1,0.095528897,1,1,226,0.40390193,NA,1000,0.278650568,0.413431043,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
236,704,0.002840909,0.412621266,0.412503874,0.000637073,476,0.482954545,1,0.096168427,1,1,228,0.403918165,NA,1000,0.27837358,0.412449638,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
237,733,0.002728513,0.412437419,0.412900905,6.34E-05,508,0.482946794,1,0.096293965,1,1,225,0.403935477,NA,1000,0.277742156,0.412848816,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
238,718,0.002785515,0.412460443,0.413226386,-0.000218057,499,0.47632312,1,0.09694452,1,1,219,0.403002598,NA,1000,0.281448468,0.413172955,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
239,729,0.001371742,0.412483794,0.413210625,-0.000215077,502,0.463648834,1,0.097036654,1,1,226,0.40236317,NA,1000,0.280994513,0.413183689,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
240,744,0.001344086,0.412295828,0.413573558,-0.000771272,527,0.463709677,1,0.097227408,1,1,217,0.402313415,NA,1000,0.281169355,0.413547165,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
241,728,0.002747253,0.412165105,0.412813187,-0.00011447,514,0.468406593,1,0.097439221,1,1,214,0.401902694,NA,1000,0.282225275,0.412762238,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
242,706,0.001416431,0.412109855,0.413127221,-0.00047274,482,0.480169972,1,0.09759902,1,1,224,0.402623976,NA,1000,0.283109065,0.413099408,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
243,714,0.00140056,0.411925111,0.412017571,0.00040806,491,0.469187675,1,0.097998151,1,1,223,0.402271658,NA,1000,0.283802521,0.411990069,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
244,709,0.001410437,0.411761844,0.412057315,0.000215205,485,0.473906911,1,0.098364109,1,1,224,0.402265497,NA,1000,0.285119887,0.412029747,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
245,703,0.001422475,0.412295862,0.412742144,7.49E-05,471,0.47083926,1,0.09823235,1,1,232,0.401530463,NA,1000,0.287631579,0.412714341,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
246,708,0.001412429,0.412390911,0.413373523,-0.000438138,477,0.487288136,1,0.098374777,1,1,231,0.400812176,NA,1000,0.288622881,0.413342322,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
247,727,0,0.412217614,0.41370639,-0.000980781,502,0.495185695,1,0.098355192,1,1,225,0.401062898,NA,1000,0.287166437,0.41370639,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
248,738,0.001355014,0.411999567,0.412528578,-3.14E-05,519,0.517615176,1,0.098552713,1,1,219,0.40112339,NA,1000,0.286226287,0.412504311,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
249,727,0.001375516,0.41216029,0.413288108,-0.000601248,510,0.507565337,1,0.098718375,1,1,217,0.401120902,NA,1000,0.28803989,0.413258722,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
250,727,0.001375516,0.412594573,0.413588221,-0.000470321,505,0.493810179,1,0.098809731,1,1,222,0.400289303,NA,1000,0.29042641,0.413558835,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
251,718,0.001392758,0.413100155,0.413479995,0.000129519,512,0.501392758,1,0.098707551,1,1,206,0.399610933,NA,1000,0.292228412,0.413452773,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
252,705,0,0.413415043,0.4132147,0.000664276,476,0.506382979,1,0.098766127,1,1,229,0.399437237,NA,1000,0.294794326,0.4132147,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
253,716,0.001396648,0.413685331,0.412965719,0.001188053,491,0.50698324,1,0.09903124,1,1,225,0.398030239,NA,1000,0.297709497,0.412939309,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
254,721,0.001386963,0.413614019,0.413098979,0.00099186,496,0.522884882,1,0.099376113,1,1,225,0.397817759,NA,1000,0.299507628,0.413072752,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
255,738,0,0.413354693,0.413564917,0.000258096,520,0.525745257,1,0.099369579,1,1,218,0.39912188,NA,1000,0.297791328,0.413564917,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
256,698,0.001432665,0.413467608,0.414705001,-0.000669718,478,0.514326648,1,0.099369703,1,1,220,0.400563313,NA,1000,0.299083095,0.414675697,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
257,700,0.001428571,0.413009315,0.414734286,-0.001139826,469,0.51,1,0.099626281,1,1,231,0.401206241,NA,1000,0.297328571,0.414709091,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
258,703,0.001422475,0.412879071,0.413287728,0.000108443,473,0.526315789,1,0.100216192,1,1,230,0.399585055,NA,1000,0.300369844,0.413262641,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
259,725,0.00137931,0.412784046,0.412833856,0.000443624,499,0.543448276,1,0.100471999,1,1,226,0.399425448,NA,1000,0.300648276,0.412808777,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
260,741,0,0.412691158,0.41381671,-0.000643321,521,0.541160594,1,0.100773157,1,1,220,0.398290852,NA,1000,0.301363023,0.41381671,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
261,736,0.001358696,0.412943433,0.413308053,0.000133329,518,0.523097826,1,0.100708317,1,1,218,0.39696575,NA,1000,0.302887228,0.413281868,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
262,723,0.002766252,0.413031986,0.412581542,0.000956936,506,0.513139696,1,0.100847882,1,1,216,0.39582754,NA,1000,0.304467497,0.412527348,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
263,726,0.002754821,0.412894855,0.411889432,0.001494602,503,0.522038567,1,0.100999936,1,1,222,0.396125316,NA,1000,0.304421488,0.411836965,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
264,711,0,0.412778965,0.412756681,0.000492864,487,0.511954993,1,0.100628571,1,1,224,0.398765634,NA,1000,0.301940928,0.412756681,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
265,690,0.001449275,0.412593045,0.4132722,-0.000136707,460,0.511594203,1,0.100966529,1,1,229,0.398929498,NA,1000,0.303123188,0.413245059,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
266,715,0.002797203,0.41286048,0.413296885,0.000100642,477,0.514685315,1,0.101170349,1,1,237,0.397459981,NA,1000,0.304475524,0.413244755,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
267,722,0.004155125,0.412868877,0.412203223,0.001189233,497,0.504155125,1,0.101217485,1,1,225,0.396414588,NA,1000,0.304792244,0.41212415,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
268,736,0.005434783,0.413133099,0.411909091,0.00176617,510,0.493206522,1,0.101687791,1,1,226,0.393328613,NA,1000,0.309225543,0.41180336,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
269,733,0.001364256,0.412672893,0.412816445,0.000350519,519,0.491132333,1,0.102041771,1,1,214,0.394093689,NA,1000,0.308294679,0.412790525,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
270,717,0,0.412477513,0.413316851,-0.000339471,502,0.475592748,1,0.101653386,1,1,215,0.396547518,NA,1000,0.305083682,0.413316851,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
271,719,0.001390821,0.412960877,0.414277405,-0.000777192,496,0.471488178,1,0.101685412,1,1,223,0.395464543,NA,1000,0.307719054,0.414252118,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
272,704,0.001420455,0.412991378,0.414770532,-0.001196017,484,0.504261364,1,0.101498847,1,1,220,0.396525408,NA,1000,0.306946023,0.414743027,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
273,723,0.001383126,0.413338849,0.414862693,-0.000981234,496,0.514522822,1,0.101159682,1,1,227,0.395227773,NA,1000,0.307095436,0.414835911,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
274,732,0,0.413562555,0.415188773,-0.001120072,511,0.5,1,0.10078704,1,1,221,0.396319864,NA,1000,0.305765027,0.415188773,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
275,726,0,0.413079478,0.414840972,-0.001242779,512,0.520661157,1,0.101328346,1,1,214,0.39764568,NA,1000,0.305681818,0.414840972,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
276,715,0,0.412908269,0.41431405,-0.000882178,509,0.514685315,1,0.101737051,1,1,206,0.396841599,NA,1000,0.30727972,0.41431405,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
277,705,0,0.413031695,0.413985816,-0.000436918,480,0.496453901,1,0.10187686,1,1,225,0.396552435,NA,1000,0.309567376,0.413985816,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
278,702,0,0.412860799,0.414326599,-0.00092079,479,0.5,1,0.102122291,1,1,223,0.396658749,NA,1000,0.310277778,0.414326599,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
279,716,0.001396648,0.413100139,0.413948197,-0.000321176,488,0.502793296,1,0.102175285,1,1,228,0.395152766,NA,1000,0.311857542,0.413922042,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
280,706,0,0.413468777,0.41453129,-0.000540993,485,0.5,1,0.102371764,1,1,221,0.39294381,NA,1000,0.314553824,0.41453129,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
281,710,0,0.413033742,0.41381178,-0.000273535,477,0.484507042,1,0.102798162,1,1,233,0.39244885,NA,1000,0.314112676,0.41381178,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
282,723,0,0.41283369,0.413695461,-0.000366604,495,0.484094053,1,0.102667059,1,1,228,0.392816323,NA,1000,0.312399723,0.413695461,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
283,734,0.001362398,0.412736868,0.413007679,0.000226336,511,0.486376022,1,0.102668289,1,1,223,0.392580859,NA,1000,0.311573569,0.412981174,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
284,715,0.001398601,0.412765577,0.413218563,6.07E-05,495,0.506293706,1,0.10277741,1,1,220,0.393266924,NA,1000,0.312671329,0.413191354,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
285,702,0.001424501,0.412921711,0.414696193,-0.001186817,483,0.491452991,1,0.102615739,1,1,218,0.393465536,NA,1000,0.313269231,0.414667185,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
286,723,0.002766252,0.412469313,0.413584937,-0.000560413,495,0.504840941,1,0.103179585,1,1,228,0.392093408,NA,1000,0.31362379,0.413530743,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
287,716,0.001396648,0.41270545,0.413785805,-0.000545134,495,0.491620112,1,0.103907651,1,1,221,0.389449878,NA,1000,0.319490223,0.413759523,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
288,730,0.002739726,0.412824494,0.413415442,-5.78E-05,510,0.497260274,1,0.104184252,1,1,220,0.387545846,NA,1000,0.321130137,0.413362391,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
289,714,0.00140056,0.41242645,0.413134581,-0.000183631,495,0.5,1,0.10449273,1,1,219,0.390161112,NA,1000,0.320581232,0.413106697,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
290,723,0.001383126,0.412447814,0.413050295,-8.90E-05,498,0.503457815,1,0.104716563,1,1,225,0.389378826,NA,1000,0.321991701,0.413022759,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
291,710,0.001408451,0.412640924,0.411622279,0.001474949,485,0.5,1,0.104862192,1,1,224,0.389588123,NA,1000,0.323514085,0.41159411,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
292,700,0,0.412415709,0.411612987,0.00123739,469,0.492857143,1,0.105313361,1,1,231,0.389197667,NA,1000,0.324764286,0.411612987,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
293,726,0,0.412506364,0.411458803,0.001484913,499,0.486225895,1,0.105193894,1,1,227,0.388721487,NA,1000,0.324015152,0.411458803,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
294,736,0.001358696,0.412799004,0.411738636,0.001526523,519,0.486413043,1,0.105010772,1,1,217,0.387957128,NA,1000,0.324300272,0.411714427,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
295,716,0.001396648,0.412836541,0.412385221,0.000928708,502,0.481843575,1,0.105100502,1,1,214,0.38869091,NA,1000,0.325118715,0.412360335,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
296,725,0.00137931,0.412854228,0.412829091,0.000520245,496,0.471724138,1,0.105255183,1,1,229,0.388613856,NA,1000,0.325386207,0.4128,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
297,723,0.001383126,0.412352313,0.412499183,0.000349672,501,0.452282158,1,0.105511511,1,1,222,0.389065384,NA,1000,0.323471646,0.412474538,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
298,690,0,0.412200086,0.413198946,-0.000463781,470,0.460869565,1,0.105190706,1,1,220,0.39262064,NA,1000,0.320804348,0.413198946,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
299,728,0,0.41224661,0.413174326,-0.000436153,495,0.46978022,1,0.105431234,1,1,233,0.391144033,NA,1000,0.321339286,0.413174326,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
300,717,0.0013947,0.412461511,0.411951566,0.00098739,497,0.468619247,1,0.105392269,1,1,220,0.391120991,NA,1000,0.323200837,0.411924686,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
301,735,0.001360544,0.41226984,0.411710823,0.001037672,529,0.484353741,1,0.105676794,1,1,206,0.390571618,NA,1000,0.32314966,0.411684601,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
302,700,0.002857143,0.412389084,0.411773766,0.0011146,474,0.497142857,1,0.105763333,1,1,225,0.391510728,NA,1000,0.32485,0.411715584,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
303,721,0.004160888,0.412639256,0.411653259,0.001503149,492,0.490984743,1,0.105591504,1,1,228,0.390314106,NA,1000,0.325367545,0.411569789,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
304,696,0.004310345,0.412970501,0.412128265,0.001353782,479,0.504310345,1,0.105515366,1,1,217,0.390204315,NA,1000,0.327377874,0.412042842,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
305,720,0.002777778,0.412809359,0.413093939,0.000248185,486,0.4875,1,0.105560119,1,1,234,0.389753307,NA,1000,0.325868056,0.413037879,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
306,730,0.001369863,0.41259629,0.413025031,7.28E-05,510,0.490410959,1,0.106288604,1,1,220,0.388170053,NA,1000,0.3285,0.413,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
307,701,0.001426534,0.412912911,0.413780184,-0.00032567,479,0.469329529,1,0.106383174,1,1,222,0.387976899,NA,1000,0.331533524,0.413754377,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
308,708,0,0.413187577,0.414559579,-0.000839526,476,0.475988701,1,0.106193588,1,1,232,0.387770775,NA,1000,0.332337571,0.414559579,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
309,697,0,0.413016373,0.414091561,-0.000543077,463,0.474892396,1,0.106450624,1,1,234,0.387179212,NA,1000,0.333350072,0.414091561,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
310,709,0.001410437,0.412933669,0.413546993,-9.01E-05,478,0.500705219,1,0.106993068,1,1,231,0.385349804,NA,1000,0.335606488,0.413520964,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
311,707,0.001414427,0.41316127,0.414097081,-0.000396484,483,0.496463932,1,0.107119869,1,1,224,0.384257635,NA,1000,0.337531825,0.414070979,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
312,726,0.00137741,0.412688569,0.412865014,0.000322725,497,0.491735537,1,0.107321943,1,1,229,0.384431209,NA,1000,0.335096419,0.412837466,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
313,705,0.002836879,0.412774248,0.412831979,0.000470009,477,0.478014184,1,0.107160721,1,1,228,0.385185634,NA,1000,0.334617021,0.412777563,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
314,712,0.001404494,0.412644793,0.41319714,-3.21E-05,483,0.459269663,1,0.107245118,1,1,229,0.385739574,NA,1000,0.334754213,0.41316905,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
315,715,0,0.412932794,0.414472982,-0.00101146,489,0.47972028,1,0.106523814,1,1,226,0.386598945,NA,1000,0.332440559,0.414472982,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
316,704,0.001420455,0.412810284,0.413722624,-0.000370638,481,0.475852273,1,0.106559021,1,1,223,0.386879395,NA,1000,0.332542614,0.413695764,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
317,708,0,0.412582328,0.413323061,-0.000236385,478,0.487288136,1,0.106411,1,1,230,0.388224674,NA,1000,0.330204802,0.413323061,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
318,721,0.001386963,0.412564256,0.413013239,5.98E-05,491,0.502080444,1,0.10660946,1,1,230,0.387171057,NA,1000,0.331636616,0.412987013,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
319,734,0.001362398,0.412217286,0.412857939,-0.000136661,511,0.508174387,1,0.106725293,1,1,223,0.387808,NA,1000,0.330531335,0.412832549,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
320,735,0.001360544,0.411939721,0.412758936,-0.000309939,516,0.499319728,1,0.107277763,1,1,219,0.387524857,NA,1000,0.331965986,0.412730983,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
321,729,0.001371742,0.412128248,0.413034792,-0.000389207,510,0.485596708,1,0.107400576,1,1,219,0.386435479,NA,1000,0.333203018,0.413006609,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
322,707,0,0.411874326,0.412889289,-0.000498378,486,0.487977369,1,0.107571192,1,1,221,0.387527739,NA,1000,0.33354314,0.412889289,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
323,707,0.001414427,0.412248637,0.41163122,0.00108705,480,0.503536068,1,0.107826283,1,1,227,0.385229834,NA,1000,0.337149929,0.411606018,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
324,709,0,0.412054775,0.412327221,0.000210956,480,0.500705219,1,0.107647137,1,1,229,0.385790112,NA,1000,0.335169252,0.412327221,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
325,721,0.001386963,0.411828988,0.411848191,0.000476637,498,0.497919556,1,0.108117021,1,1,223,0.3849175,NA,1000,0.335880721,0.411820704,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
326,721,0.001386963,0.411812257,0.411964443,0.000349368,515,0.499306519,1,0.108362284,1,1,205,0.383306579,NA,1000,0.337066574,0.411935443,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
327,729,0.001371742,0.411394961,0.411517646,0.000374736,506,0.49382716,1,0.108850957,1,1,223,0.383909343,NA,1000,0.337510288,0.411488964,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
328,718,0.002785515,0.411265539,0.411645227,0.000156876,495,0.490250696,1,0.10930737,1,1,223,0.383449388,NA,1000,0.339582173,0.41158901,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
329,718,0.002785515,0.411266649,0.411897822,-8.30E-05,491,0.5,1,0.109468467,1,1,226,0.38271771,NA,1000,0.340668524,0.41183844,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
330,705,0.00141844,0.411297075,0.411812895,9.61E-06,482,0.489361702,1,0.109337236,1,1,223,0.383346636,NA,1000,0.340368794,0.411782076,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
331,736,0.001358696,0.411442892,0.412189847,-0.000238891,512,0.486413043,1,0.109202797,1,1,224,0.382835031,NA,1000,0.3403125,0.412160326,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
332,744,0,0.411631734,0.41259042,-0.000483441,522,0.495967742,1,0.108949461,1,1,222,0.382691746,NA,1000,0.339959677,0.41259042,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
333,717,0,0.411611242,0.412597946,-0.000482448,501,0.518828452,1,0.108860461,1,1,216,0.384136874,NA,1000,0.339470014,0.412597946,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
334,698,0,0.41180495,0.412509768,-0.000193989,469,0.504297994,1,0.108052026,1,1,229,0.386926087,NA,1000,0.336618911,0.412509768,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
335,711,0,0.412064843,0.412746452,-0.000182707,484,0.521800281,1,0.108108018,1,1,227,0.38644943,NA,1000,0.338073136,0.412746452,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
336,731,0,0.412147948,0.4127708,-0.000141827,509,0.525307798,1,0.107983194,1,1,222,0.385656909,NA,1000,0.337332421,0.4127708,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
337,733,0.001364256,0.412125345,0.411241845,0.001355885,514,0.527967258,1,0.108344253,1,1,219,0.384336778,NA,1000,0.339427012,0.411214188,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
338,713,0.001402525,0.412277593,0.412201199,0.000571755,492,0.510518934,1,0.108430824,1,1,221,0.383636933,NA,1000,0.34141655,0.412172638,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
339,711,0.00281294,0.412859875,0.413105869,0.000290906,483,0.517580872,1,0.108326616,1,1,228,0.382141072,NA,1000,0.344289733,0.413048204,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
340,726,0.00137741,0.413180867,0.41436276,-0.000654296,501,0.509641873,1,0.108138597,1,1,225,0.380724693,NA,1000,0.344889807,0.414336339,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
341,714,0.00140056,0.413096975,0.414035014,-0.000405095,490,0.512605042,1,0.107932877,1,1,224,0.380961166,NA,1000,0.343473389,0.414008149,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
342,699,0.001430615,0.412767276,0.413293406,1.76E-06,470,0.484978541,1,0.108037551,1,1,229,0.383000701,NA,1000,0.342010014,0.413265704,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
343,713,0.001402525,0.412336525,0.413161163,-0.000295533,483,0.481065919,1,0.108565086,1,1,230,0.382435751,NA,1000,0.342321178,0.413134005,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
344,703,0.001422475,0.412716447,0.41385814,-0.000586049,477,0.475106686,1,0.1090374,1,1,226,0.380338353,NA,1000,0.347446657,0.413829044,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
345,732,0.00273224,0.412599569,0.412970194,0.000155563,502,0.486338798,1,0.109937173,1,1,230,0.377558264,NA,1000,0.351338798,0.412917288,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
346,728,0.004120879,0.412486026,0.4124995,0.000527289,512,0.479395604,1,0.110336475,1,1,216,0.376068208,NA,1000,0.353056319,0.412423826,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
347,714,0.00280112,0.412528666,0.41290056,0.000159636,491,0.477591036,1,0.110367708,1,1,223,0.376973184,NA,1000,0.353354342,0.41285205,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
348,722,0.001385042,0.412483652,0.412591287,0.000386145,498,0.473684211,1,0.110509798,1,1,224,0.377201308,NA,1000,0.353490305,0.412568623,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
349,712,0.002808989,0.412631162,0.413213611,-4.03E-05,491,0.490168539,1,0.110952334,1,1,221,0.376323176,NA,1000,0.356797753,0.413163943,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
350,692,0.001445087,0.412573162,0.414381109,-0.001203157,467,0.494219653,1,0.111121708,1,1,225,0.377214139,NA,1000,0.357817919,0.414353652,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
