YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
280,384,3.0703125,2.203191112,3.156862745,2.972222222,0.170572917,2.203191112,1,2
281,352,2.923295455,2.087084812,2.869565217,2.968586387,0.162405303,2.087084812,1,2
282,354,2.768361582,2.149514505,2.83908046,2.7,0.153797866,2.149514505,1,2
283,346,2.624277457,2.076197799,2.766666667,2.469879518,0.145793192,2.076197799,1,2
284,353,3.198300283,2.38014931,3.299465241,3.084337349,0.177683349,2.38014931,1,2
285,355,2.895774648,2.201144837,2.868571429,2.922222222,0.160876369,2.201144837,1,2
286,349,2.962750716,2.205346012,2.813953488,3.107344633,0.164597262,2.205346012,1,2
287,345,3.005797101,2.069987927,3.043478261,2.962732919,0.166988728,2.069987927,1,2
288,362,2.831491713,2.227205866,3.012195122,2.681818182,0.157305095,2.227205866,1,2
289,352,2.965909091,2.266811778,2.885714286,3.04519774,0.164772727,2.266811778,1,2
290,361,2.936288089,2.382537528,3.040229885,2.839572193,0.163127116,2.382537528,1,2
291,353,2.815864023,2.134025726,2.786127168,2.844444444,0.15643689,2.134025726,1,2
292,363,3.035812672,2.251171847,3.154639175,2.899408284,0.16865626,2.251171847,1,2
293,363,2.961432507,2.343122094,2.978378378,2.943820225,0.164524028,2.343122094,1,2
294,357,3.084033613,2.233226486,2.844919786,3.347058824,0.171335201,2.233226486,1,2
295,366,3.163934426,2.464078329,3.5,2.897058824,0.175774135,2.464078329,1,2
296,377,3.140583554,2.349484479,3.092307692,3.192307692,0.174476864,2.349484479,1,2
297,383,2.832898172,2.075351155,2.906403941,2.75,0.157383232,2.075351155,1,2
298,361,3,2.352303835,3.153409091,2.854054054,0.166666667,2.352303835,1,2
299,362,2.82320442,2.207193655,2.75739645,2.880829016,0.15684469,2.207193655,1,2
300,352,2.769886364,2.299734157,2.6375,2.880208333,0.153882576,2.299734157,1,2
301,347,2.933717579,2.240893907,2.950276243,2.915662651,0.16298431,2.240893907,1,2
302,356,2.985955056,2.267299551,3.136363636,2.838888889,0.165886392,2.267299551,1,2
303,366,2.942622951,2.128601755,2.972067039,2.914438503,0.163479053,2.128601755,1,2
304,341,2.850439883,2.243534786,2.93081761,2.78021978,0.158357771,2.243534786,1,2
305,364,2.835164835,2.260031138,2.680473373,2.969230769,0.157509158,2.260031138,1,2
306,352,2.877840909,2.162716425,2.744047619,3,0.159880051,2.162716425,1,2
307,340,2.7,2.076274176,2.93373494,2.477011494,0.15,2.076274176,1,2
308,373,2.932975871,2.188265624,2.916201117,2.948453608,0.162943104,2.188265624,1,2
309,354,2.796610169,2.088248471,2.823863636,2.769662921,0.155367232,2.088248471,1,2
310,368,2.994565217,2.302699003,2.884816754,3.11299435,0.166364734,2.302699003,1,2
311,364,2.950549451,2.269154701,2.774193548,3.134831461,0.163919414,2.269154701,1,2
312,354,2.830508475,2.194398295,2.807228916,2.85106383,0.157250471,2.194398295,1,2
313,352,2.951704545,2.155083421,2.848314607,3.057471264,0.163983586,2.155083421,1,2
314,357,2.879551821,2.254720845,2.903225806,2.85380117,0.159975101,2.254720845,1,2
315,356,2.980337079,2.243527378,2.916201117,3.04519774,0.165574282,2.243527378,1,2
316,351,2.766381766,1.987707441,2.747126437,2.785310734,0.153687876,1.987707441,1,2
317,357,3.081232493,2.190790387,3.06010929,3.103448276,0.171179583,2.190790387,1,2
318,349,2.979942693,2.184624694,2.879310345,3.08,0.165552372,2.184624694,1,2
319,346,2.942196532,2.213819528,2.942857143,2.941520468,0.163455363,2.213819528,1,2
320,368,3.08423913,2.288693086,3.127906977,3.045918367,0.171346618,2.288693086,1,2
321,360,3.138888889,2.435265256,3.162011173,3.116022099,0.174382716,2.435265256,1,2
322,398,2.942211055,2.161997662,2.798969072,3.078431373,0.16345617,2.161997662,1,2
323,367,2.615803815,1.986861447,2.752688172,2.475138122,0.145322434,1.986861447,1,2
324,352,2.821022727,2.344736745,2.850828729,2.789473684,0.156723485,2.344736745,1,2
325,350,2.914285714,2.329226646,2.67539267,3.201257862,0.161904762,2.329226646,1,2
326,317,3.069400631,2.32520122,2.993710692,3.14556962,0.170522257,2.32520122,1,2
327,361,2.944598338,2.280894054,2.923076923,2.966480447,0.163588797,2.280894054,1,2
328,365,2.791780822,2.258181306,2.797927461,2.784883721,0.155098935,2.258181306,1,2
329,362,2.85359116,2.225040279,2.994652406,2.702857143,0.158532842,2.225040279,1,2
330,360,3.041666667,2.23068934,2.97740113,3.103825137,0.168981481,2.23068934,1,2
331,338,3.01183432,2.304654472,2.958083832,3.064327485,0.167324129,2.304654472,1,2
332,357,2.826330532,2.110189627,2.830097087,2.821192053,0.157018363,2.110189627,1,2
333,339,2.728613569,1.942237202,2.779141104,2.681818182,0.151589643,1.942237202,1,2
334,352,2.821022727,2.120127685,2.616766467,3.005405405,0.156723485,2.120127685,1,2
335,346,2.887283237,2.135011147,2.987261146,2.804232804,0.160404624,2.135011147,1,2
336,356,3.134831461,2.082474212,3.085227273,3.183333333,0.174157303,2.082474212,1,2
337,363,2.774104683,2.183233817,2.739130435,2.801980198,0.154116927,2.183233817,1,2
338,358,2.874301676,2.433049507,2.870192308,2.88,0.159683426,2.433049507,1,2
339,349,2.805157593,2.298644476,2.734104046,2.875,0.155842089,2.298644476,1,2
340,355,3.056338028,2.206099172,3.045977011,3.066298343,0.169796557,2.206099172,1,2
341,369,3.005420054,2.170697368,2.940540541,3.070652174,0.166967781,2.170697368,1,2
342,362,2.919889503,2.187015824,2.9375,2.905940594,0.162216083,2.187015824,1,2
343,361,2.686980609,2.092067564,2.679144385,2.695402299,0.149276701,2.092067564,1,2
344,365,2.764383562,2.279710427,2.530487805,2.955223881,0.153576865,2.279710427,1,2
345,362,2.486187845,2.079067911,2.457446809,2.517241379,0.138121547,2.079067911,1,2
346,367,1.896457766,1.943227974,1.894444444,1.898395722,0.105358765,1.943227974,1,2
347,323,1.359133127,1.418971456,1.416184971,1.293333333,0.075507396,1.418971456,1,2
348,295,0.698305085,1.040259571,0.705035971,0.692307692,0.038794727,1.040259571,1,2
349,247,0.04048583,0.296285553,0.024390244,0.056451613,0.002249213,0.296285553,1,2
350,227,0,0,0,0,0,0,1,2
-1,378,0.973544974,1.334837684,0.973404255,0.973684211,0.046359284,1.334837684,1,3
0,2744,2.315962099,1.875748567,2.283284024,2.347701149,0.110283909,1.875748567,1,3
1,36,3.361111111,2.59838167,2.904761905,4,0.16005291,2.59838167,1,3
2,304,3.809210526,2.285652055,3.878378378,3.743589744,0.181390977,2.285652055,1,3
3,393,4.765903308,2.810540975,5.102564103,4.434343434,0.226947777,2.810540975,1,3
4,484,4.533057851,2.69209066,4.653846154,4.42,0.215859898,2.69209066,1,3
5,523,4.556405354,3.059150598,4.588,4.527472527,0.216971684,3.059150598,1,3
6,550,4.763636364,2.739202258,4.813186813,4.714801444,0.226839827,2.739202258,1,3
7,562,4.521352313,2.644822667,4.580645161,4.462897527,0.215302491,2.644822667,1,3
8,544,4.705882353,3.017731874,4.658088235,4.753676471,0.224089636,3.017731874,1,3
9,538,4.319702602,2.499538562,4.390438247,4.257839721,0.205700124,2.499538562,1,3
10,532,4.477443609,2.733184963,4.612546125,4.337164751,0.2132116,2.733184963,1,3
11,514,4.624513619,2.603241018,4.830645161,4.432330827,0.220214934,2.603241018,1,3
12,510,4.560784314,2.688699953,4.537815126,4.580882353,0.217180205,2.688699953,1,3
13,553,4.567811935,2.712593768,4.615658363,4.518382353,0.217514854,2.712593768,1,3
14,534,4.36329588,2.86058831,4.189781022,4.546153846,0.207775994,2.86058831,1,3
15,537,4.573556797,3.009730645,4.494505495,4.65530303,0.217788419,3.009730645,1,3
16,526,4.365019011,2.889032249,4.195219124,4.52,0.207858048,2.889032249,1,3
17,547,4.363802559,2.61041984,4.496644295,4.204819277,0.207800122,2.61041984,1,3
18,540,4.801851852,2.663502426,4.810035842,4.793103448,0.228659612,2.663502426,1,3
19,543,4.550644567,2.728271175,4.583629893,4.515267176,0.21669736,2.728271175,1,3
20,540,4.722222222,2.744646783,4.659003831,4.781362007,0.224867725,2.744646783,1,3
21,556,4.767985612,2.981344441,4.903571429,4.630434783,0.227046934,2.981344441,1,3
22,585,4.576068376,2.913967591,4.560553633,4.591216216,0.217908018,2.913967591,1,3
23,558,4.385304659,2.559931376,4.28668942,4.494339623,0.208824031,2.559931376,1,3
24,559,4.511627907,2.820710153,4.620300752,4.412969283,0.214839424,2.820710153,1,3
25,513,4.385964912,2.878251879,4.365019011,4.408,0.208855472,2.878251879,1,3
26,460,4.5,2.618436394,4.530973451,4.47008547,0.214285714,2.618436394,1,3
27,567,4.373897707,2.756532135,4.373134328,4.37458194,0.208280843,2.756532135,1,3
28,539,4.589981447,2.924192736,4.719101124,4.463235294,0.218570545,2.924192736,1,3
29,524,4.513358779,2.659413271,4.403508772,4.597972973,0.214921847,2.659413271,1,3
30,529,4.865784499,2.923089476,4.870445344,4.861702128,0.231704024,2.923089476,1,3
31,530,4.09245283,2.534625922,4.200803213,3.996441281,0.194878706,2.534625922,1,3
32,551,4.245009074,2.787610177,4.375438596,4.105263158,0.202143289,2.787610177,1,3
33,515,4.881553398,2.921733521,4.98490566,4.772,0.232454924,2.921733521,1,3
34,540,4.512962963,2.465686317,4.537878788,4.489130435,0.214902998,2.465686317,1,3
35,525,4.539047619,2.691678413,4.718518519,4.349019608,0.216145125,2.691678413,1,3
36,551,4.473684211,2.702648002,4.38028169,4.573033708,0.213032581,2.702648002,1,3
37,535,4.4,2.635255071,4.376033058,4.419795222,0.20952381,2.635255071,1,3
38,523,4.933078394,2.966175132,4.858267717,5.003717472,0.234908495,2.966175132,1,3
39,535,4.779439252,2.974288645,4.908745247,4.654411765,0.227592345,2.974288645,1,3
40,531,4.457627119,2.869421285,4.651567944,4.229508197,0.212267958,2.869421285,1,3
41,527,4.240986717,2.816435565,4.304347826,4.182481752,0.201951748,2.816435565,1,3
42,518,4.359073359,2.643634871,4.608333333,4.143884892,0.207574922,2.643634871,1,3
43,548,4.604014599,2.821007369,4.658634538,4.558528428,0.21923879,2.821007369,1,3
44,535,4.58317757,2.808510541,4.64516129,4.515625,0.218246551,2.808510541,1,3
45,522,4.536398467,2.582908696,4.75,4.311023622,0.216018975,2.582908696,1,3
46,543,4.664825046,2.727135122,4.755102041,4.590604027,0.222134526,2.727135122,1,3
47,553,4.952983725,3.032665631,4.779527559,5.100334448,0.235856368,3.032665631,1,3
48,570,4.378947368,2.785269868,4.491749175,4.25093633,0.208521303,2.785269868,1,3
49,510,4.441176471,2.659355467,4.3984375,4.484251969,0.211484594,2.659355467,1,3
50,537,4.621973929,2.767165122,4.694656489,4.552727273,0.220093997,2.767165122,1,3
51,503,4.73359841,2.867006361,4.778195489,4.683544304,0.225409448,2.867006361,1,3
52,546,4.406593407,2.553549882,4.498181818,4.313653137,0.209837781,2.553549882,1,3
53,544,4.299632353,2.656573877,4.333333333,4.267857143,0.204744398,2.656573877,1,3
54,544,4.483455882,2.88638485,4.594501718,4.355731225,0.213497899,2.88638485,1,3
55,551,4.361161525,2.753882831,4.469964664,4.246268657,0.207674358,2.753882831,1,3
56,518,4.418918919,2.680286437,4.433460076,4.403921569,0.21042471,2.680286437,1,3
57,509,4.776031434,2.771646226,4.815261044,4.738461538,0.227430068,2.771646226,1,3
58,548,4.695255474,2.816803738,4.578544061,4.801393728,0.223583594,2.816803738,1,3
59,542,4.372693727,2.886873814,4.239700375,4.501818182,0.208223511,2.886873814,1,3
60,534,4.415730337,2.681920521,4.501930502,4.334545455,0.210272873,2.681920521,1,3
61,521,4.905950096,2.957517005,4.881889764,4.928838951,0.233616671,2.957517005,1,3
62,539,4.564007421,2.772187192,4.57037037,4.557620818,0.217333687,2.772187192,1,3
63,560,4.132142857,2.794135639,4.067375887,4.197841727,0.196768707,2.794135639,1,3
64,561,4.458110517,2.689684526,4.282527881,4.619863014,0.212290977,2.689684526,1,3
65,529,4.65973535,3.071358512,4.784615385,4.539033457,0.22189216,3.071358512,1,3
66,547,4.563071298,2.758461521,4.450381679,4.666666667,0.217289109,2.758461521,1,3
67,525,4.72952381,2.782028058,4.721568627,4.737037037,0.22521542,2.782028058,1,3
68,548,4.624087591,2.776422686,4.820895522,4.435714286,0.220194647,2.776422686,1,3
69,544,4.795955882,2.823980154,5,4.600719424,0.228378852,2.823980154,1,3
70,539,4.979591837,2.828681931,5.003773585,4.95620438,0.237123421,2.828681931,1,3
71,574,4.958188153,2.997671148,4.839857651,5.071672355,0.236104198,2.997671148,1,3
72,555,4.807207207,2.946077111,4.717472119,4.891608392,0.228914629,2.946077111,1,3
73,562,4.638790036,2.583256929,4.496575342,4.792592593,0.220894764,2.583256929,1,3
74,553,4.195298373,2.656311794,4.232081911,4.153846154,0.199776113,2.656311794,1,3
75,547,4.334552102,2.631792438,4.341269841,4.328813559,0.206407243,2.631792438,1,3
76,498,4.664658635,2.682005763,4.700421941,4.632183908,0.222126602,2.682005763,1,3
77,518,4.652509653,2.768799549,4.848360656,4.47810219,0.221548079,2.768799549,1,3
78,523,4.37667304,2.770533031,4.414937759,4.343971631,0.208413002,2.770533031,1,3
79,542,4.385608856,2.626611907,4.5,4.275362319,0.208838517,2.626611907,1,3
80,525,4.598095238,2.795920589,4.283018868,4.919230769,0.218956916,2.795920589,1,3
81,547,4.574040219,2.856055636,4.722807018,4.41221374,0.217811439,2.856055636,1,3
82,514,4.696498054,2.840343477,4.776470588,4.617760618,0.223642764,2.840343477,1,3
83,546,4.461538462,2.692051606,4.593283582,4.334532374,0.212454212,2.692051606,1,3
84,517,4.309477756,2.656892295,4.357692308,4.260700389,0.205213226,2.656892295,1,3
85,535,4.390654206,2.859164014,4.287356322,4.489051095,0.209078772,2.859164014,1,3
86,543,4.491712707,2.75497293,4.653225806,4.355932203,0.213891081,2.75497293,1,3
87,533,4.664165103,2.731357024,4.601626016,4.717770035,0.2221031,2.731357024,1,3
88,541,4.512014787,2.674007917,4.411538462,4.604982206,0.214857847,2.674007917,1,3
89,531,4.702448211,2.761250338,4.701149425,4.703703704,0.223926105,2.761250338,1,3
90,535,4.276635514,2.680578626,4.294736842,4.256,0.20364931,2.680578626,1,3
91,519,4.354527938,2.797118919,4.266393443,4.432727273,0.207358473,2.797118919,1,3
92,548,4.744525547,2.809696444,4.794117647,4.695652174,0.225929788,2.809696444,1,3
93,512,4.71875,2.848936355,4.995780591,4.48,0.224702381,2.848936355,1,3
94,519,4.691714836,3.04492564,4.864,4.531598513,0.223414992,3.04492564,1,3
95,554,4.783393502,2.968797109,4.943820225,4.634146341,0.227780643,2.968797109,1,3
96,561,4.561497326,2.554452815,4.679841897,4.464285714,0.217214158,2.554452815,1,3
97,583,4.41509434,2.591138471,4.273026316,4.569892473,0.210242588,2.591138471,1,3
98,555,4.392792793,2.804190769,4.483146067,4.309027778,0.209180609,2.804190769,1,3
99,541,4.208872458,2.639232988,4.176895307,4.242424242,0.200422498,2.639232988,1,3
100,525,3.967619048,2.42775362,4.085714286,3.832653061,0.18893424,2.42775362,1,3
101,437,4.212814645,2.66871453,4.175732218,4.257575758,0.200610221,2.66871453,1,3
102,457,4.24726477,2.656941868,4.194312796,4.292682927,0.202250703,2.656941868,1,3
103,469,4.223880597,2.614674457,4.239837398,4.206278027,0.201137171,2.614674457,1,3
104,439,4.164009112,2.430866647,4.076530612,4.234567901,0.198286148,2.430866647,1,3
105,416,4.081730769,2.545594424,4.354679803,3.821596244,0.194368132,2.545594424,1,3
106,400,4.11,2.536530103,4.32,3.9,0.195714286,2.536530103,1,3
107,390,3.956410256,2.694495472,4.041450777,3.873096447,0.188400488,2.694495472,1,3
108,371,3.991913747,2.763162965,3.924242424,4.069364162,0.190091131,2.763162965,1,3
109,361,4.376731302,2.84544692,4.417142857,4.338709677,0.208415776,2.84544692,1,3
110,355,4.715492958,2.833548408,4.788571429,4.644444444,0.224547284,2.833548408,1,3
111,374,4.660427807,2.81696999,4.828282828,4.471590909,0.221925134,2.81696999,1,3
112,371,4.601078167,2.726724383,4.636904762,4.571428571,0.21909896,2.726724383,1,3
113,374,4.588235294,2.723440221,4.418994413,4.743589744,0.218487395,2.723440221,1,3
114,393,4.577608142,2.717987584,4.666666667,4.481481481,0.21798134,2.717987584,1,3
115,380,4.705263158,2.735956935,4.52688172,4.87628866,0.22406015,2.735956935,1,3
116,368,4.809782609,2.798736959,4.89010989,4.731182796,0.229037267,2.798736959,1,3
117,391,4.52173913,2.75288437,4.560209424,4.485,0.215320911,2.75288437,1,3
118,384,4.807291667,3.057217452,4.55,5.034313725,0.228918651,3.057217452,1,3
119,402,4.544776119,2.899692145,4.536945813,4.552763819,0.21641791,2.899692145,1,3
120,372,4.698924731,2.950754652,4.816216216,4.582887701,0.223758321,2.950754652,1,3
121,405,4.762962963,2.790207613,4.698113208,4.834196891,0.22680776,2.790207613,1,3
122,392,4.538265306,2.752086407,4.466346154,4.619565217,0.216107872,2.752086407,1,3
123,384,4.375,2.558965196,4.569948187,4.178010471,0.208333333,2.558965196,1,3
124,351,4.313390313,2.773098868,4.410526316,4.198757764,0.205399539,2.773098868,1,3
125,373,4.292225201,2.667580885,4.260204082,4.327683616,0.204391676,2.667580885,1,3
126,334,4.550898204,2.953409355,4.535135135,4.570469799,0.216709438,2.953409355,1,3
127,381,4.3832021,2.857148235,4.682539683,4.088541667,0.20872391,2.857148235,1,3
128,384,4.567708333,2.681646149,4.281437126,4.788018433,0.217509921,2.681646149,1,3
129,367,4.550408719,2.823020821,4.60989011,4.491891892,0.216686129,2.823020821,1,3
130,370,4.732432432,2.766676859,4.697142857,4.764102564,0.225353925,2.766676859,1,3
131,382,4.651832461,2.808261956,4.687179487,4.614973262,0.221515831,2.808261956,1,3
132,387,4.45994832,2.462216659,4.458762887,4.461139896,0.212378491,2.462216659,1,3
133,382,4.439790576,2.716777456,4.565934066,4.325,0.211418599,2.716777456,1,3
134,381,4.443569554,2.615760303,4.724867725,4.166666667,0.21159855,2.615760303,1,3
135,374,4.585561497,2.673854159,4.668421053,4.5,0.218360071,2.673854159,1,3
136,373,4.584450402,2.782718276,4.505319149,4.664864865,0.218307162,2.782718276,1,3
137,379,4.160949868,2.54648947,4.326086957,4.005128205,0.19814047,2.54648947,1,3
138,373,4.268096515,2.785904589,4.494505495,4.052356021,0.203242691,2.785904589,1,3
139,379,4.65171504,2.915034185,4.81122449,4.480874317,0.22151024,2.915034185,1,3
140,348,4.290229885,2.730807685,4.450867052,4.131428571,0.204296661,2.730807685,1,3
141,378,4.291005291,2.599729336,4.336956522,4.24742268,0.204333585,2.599729336,1,3
142,381,4.532808399,2.622192682,4.285714286,4.742718447,0.215848019,2.622192682,1,3
143,359,4.715877437,2.933632512,5.023121387,4.430107527,0.224565592,2.933632512,1,3
144,379,4.802110818,3.092129586,4.905263158,4.698412698,0.228671944,3.092129586,1,3
145,396,4.853535354,2.79488912,4.720930233,4.955357143,0.231120731,2.79488912,1,3
146,411,4.712895377,2.792901129,4.716494845,4.709677419,0.224423589,2.792901129,1,3
147,400,4.645,2.913794863,4.830917874,4.445595855,0.221190476,2.913794863,1,3
148,377,4.673740053,2.825072973,4.63592233,4.719298246,0.22255905,2.825072973,1,3
149,364,4.835164835,2.907248418,4.807017544,4.860103627,0.230245945,2.907248418,1,3
150,370,4.8,2.974689982,4.850515464,4.744318182,0.228571429,2.974689982,1,3
151,381,4.661417323,2.95907295,4.8,4.555555556,0.221972253,2.95907295,1,3
152,413,4.782082324,2.701306502,4.702439024,4.860576923,0.227718206,2.701306502,1,3
153,429,5.079254079,2.924000493,4.743961353,5.391891892,0.241869242,2.924000493,1,3
154,456,4.640350877,2.884981019,4.576036866,4.69874477,0.220969089,2.884981019,1,3
155,466,4.665236052,2.796994095,4.777777778,4.568,0.222154098,2.796994095,1,3
156,482,4.726141079,3.113864984,4.525,4.925619835,0.225054337,3.113864984,1,3
157,490,4.930612245,3.012462464,5.12,4.733333333,0.234791059,3.012462464,1,3
158,528,4.551136364,2.600036242,4.366935484,4.714285714,0.216720779,2.600036242,1,3
159,519,4.375722543,2.660933627,4.460674157,4.285714286,0.20836774,2.660933627,1,3
