YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
97,184,1.288043478,1.429076846,1.329411765,1.252525253,0.085869565,1.429076846,1,1
98,176,1.051136364,1.247946365,1.253164557,0.886597938,0.070075758,1.247946365,1,1
99,182,1.412087912,1.777846184,1.31,1.536585366,0.094139194,1.777846184,1,1
100,165,1.109090909,1.409973974,1.16,1.066666667,0.073939394,1.409973974,1,1
101,139,1.230215827,1.524279572,1.176470588,1.281690141,0.082014388,1.524279572,1,1
102,162,1.234567901,1.451250092,1.185185185,1.283950617,0.082304527,1.451250092,1,1
103,153,1.352941176,1.532415483,1.684931507,1.05,0.090196078,1.532415483,1,1
104,153,1.098039216,1.270954396,0.945945946,1.240506329,0.073202614,1.270954396,1,1
105,146,0.965753425,1.381724977,1.042857143,0.894736842,0.064383562,1.381724977,1,1
106,133,1.406015038,1.660766499,1.307692308,1.5,0.093734336,1.660766499,1,1
107,123,1.097560976,1.445255858,1.25,0.952380952,0.073170732,1.445255858,1,1
108,122,1.327868852,1.507242148,1.271428571,1.403846154,0.08852459,1.507242148,1,1
109,126,1.214285714,1.48919921,1.379310345,1.073529412,0.080952381,1.48919921,1,1
110,124,1.193548387,1.585900372,1.121621622,1.3,0.079569892,1.585900372,1,1
111,124,1.338709677,1.62243968,1.142857143,1.540983607,0.089247312,1.62243968,1,1
112,112,1.392857143,1.472615757,1.351851852,1.431034483,0.092857143,1.472615757,1,1
113,124,1.072580645,1.204148568,1.14516129,1,0.071505376,1.204148568,1,1
114,126,1.150793651,1.265337649,1.119402985,1.186440678,0.076719577,1.265337649,1,1
115,123,1.43902439,1.625344057,1.524590164,1.35483871,0.095934959,1.625344057,1,1
116,117,1.35042735,1.452205453,1.531914894,1.228571429,0.09002849,1.452205453,1,1
117,127,1.645669291,1.739036218,1.693548387,1.6,0.109711286,1.739036218,1,1
118,123,1.203252033,1.487430117,1.042857143,1.41509434,0.080216802,1.487430117,1,1
119,122,1.286885246,1.54534496,1.403508772,1.184615385,0.08579235,1.54534496,1,1
120,140,1.407142857,1.530958361,1.78125,1.092105263,0.093809524,1.530958361,1,1
121,134,1.813432836,1.931799233,1.95,1.702702703,0.120895522,1.931799233,1,1
122,132,1.689393939,1.703756854,1.830508475,1.575342466,0.112626263,1.703756854,1,1
123,137,1.335766423,1.703272681,1.23880597,1.428571429,0.089051095,1.703272681,1,1
124,128,1.1328125,1.342057967,1.233333333,1.044117647,0.075520833,1.342057967,1,1
125,123,1.016260163,1.241256237,1.283333333,0.761904762,0.067750678,1.241256237,1,1
126,120,1.333333333,1.380131119,1.507936508,1.140350877,0.088888889,1.380131119,1,1
127,116,1.405172414,1.587880448,1.317460317,1.509433962,0.093678161,1.587880448,1,1
128,119,1.142857143,1.421897242,1.15625,1.127272727,0.076190476,1.421897242,1,1
129,120,1.358333333,1.424844578,1.387096774,1.327586207,0.090555556,1.424844578,1,1
130,121,1.462809917,1.996001513,1.333333333,1.578125,0.097520661,1.996001513,1,1
131,122,1.278688525,1.53344152,1.333333333,1.220338983,0.085245902,1.53344152,1,1
132,136,1.389705882,1.466529257,1.368421053,1.416666667,0.092647059,1.466529257,1,1
133,123,1.260162602,1.354031009,1.188405797,1.351851852,0.08401084,1.354031009,1,1
134,133,1.428571429,1.615670019,1.358208955,1.5,0.095238095,1.615670019,1,1
135,126,1.19047619,1.300549334,1.220338983,1.164179104,0.079365079,1.300549334,1,1
136,113,1.230088496,1.535350411,1.1875,1.285714286,0.0820059,1.535350411,1,1
137,121,1.214876033,1.421305806,1.206896552,1.222222222,0.080991736,1.421305806,1,1
138,125,1.2,1.397001397,1.491803279,0.921875,0.08,1.397001397,1,1
139,129,1.387596899,1.602293656,1.416666667,1.362318841,0.09250646,1.602293656,1,1
140,126,1.277777778,1.434650558,1.294117647,1.25862069,0.085185185,1.434650558,1,1
141,126,1.301587302,1.443716544,1.673076923,1.040540541,0.086772487,1.443716544,1,1
142,125,1.144,1.371977617,0.984126984,1.306451613,0.076266667,1.371977617,1,1
143,116,1.422413793,1.684460239,1.321428571,1.516666667,0.094827586,1.684460239,1,1
144,114,1.219298246,1.260416927,1.13559322,1.309090909,0.08128655,1.260416927,1,1
145,128,1.453125,1.720004463,1.342857143,1.586206897,0.096875,1.720004463,1,1
146,138,1.31884058,1.523468513,1.210526316,1.451612903,0.087922705,1.523468513,1,1
147,128,1.4453125,1.504892775,1.521126761,1.350877193,0.096354167,1.504892775,1,1
148,132,1.348484848,1.451426508,1.262295082,1.422535211,0.08989899,1.451426508,1,1
149,129,1.542635659,1.672422233,1.621621622,1.436363636,0.102842377,1.672422233,1,1
150,129,1.395348837,1.660283318,1.457627119,1.342857143,0.093023256,1.660283318,1,1
151,133,1.398496241,1.561564142,1.245901639,1.527777778,0.093233083,1.561564142,1,1
152,140,1.342857143,1.525662628,1.476923077,1.226666667,0.08952381,1.525662628,1,1
153,146,1.349315068,1.352354094,1.416666667,1.283783784,0.089954338,1.352354094,1,1
154,153,1.424836601,1.567317565,1.684210526,1.168831169,0.094989107,1.567317565,1,1
155,159,1.446540881,1.69005954,1.151515152,1.655913978,0.096436059,1.69005954,1,1
156,163,1.165644172,1.432703581,1.109589041,1.211111111,0.077709611,1.432703581,1,1
157,167,1.359281437,1.621473214,1.445783133,1.273809524,0.090618762,1.621473214,1,1
158,164,1.475609756,1.773877315,1.646153846,1.363636364,0.098373984,1.773877315,1,1
159,163,1.141104294,1.443919993,1.379746835,0.916666667,0.07607362,1.443919993,1,1
160,186,1.344086022,1.52807686,1.303921569,1.392857143,0.089605735,1.52807686,1,1
161,182,1.302197802,1.542006874,1.362637363,1.241758242,0.086813187,1.542006874,1,1
162,187,1.35828877,1.497299814,1.261904762,1.436893204,0.090552585,1.497299814,1,1
163,188,1.45212766,1.434057012,1.633333333,1.285714286,0.096808511,1.434057012,1,1
164,184,1.125,1.371300288,1.042553191,1.211111111,0.075,1.371300288,1,1
165,181,1.44198895,1.664399932,1.445652174,1.438202247,0.096132597,1.664399932,1,1
166,175,1.508571429,1.667362745,1.426966292,1.593023256,0.100571429,1.667362745,1,1
167,172,1.151162791,1.355236255,1.27173913,1.0125,0.076744186,1.355236255,1,1
168,178,1.41011236,1.574984168,1.455555556,1.363636364,0.094007491,1.574984168,1,1
169,184,1.538043478,1.831320846,1.544444444,1.531914894,0.102536232,1.831320846,1,1
170,181,1.298342541,1.497942112,1.408602151,1.181818182,0.086556169,1.497942112,1,1
171,199,1.472361809,1.613700794,1.53125,1.417475728,0.098157454,1.613700794,1,1
172,189,1.544973545,1.68040605,1.333333333,1.793103448,0.102998236,1.68040605,1,1
173,179,1.43575419,1.692699415,1.455555556,1.415730337,0.095716946,1.692699415,1,1
174,177,1.152542373,1.324767038,1.2,1.108695652,0.076836158,1.324767038,1,1
175,191,1.607329843,1.703787944,1.64516129,1.571428571,0.107155323,1.703787944,1,1
176,181,1.276243094,1.524226298,1.129411765,1.40625,0.085082873,1.524226298,1,1
177,175,1.531428571,1.500147776,1.329545455,1.735632184,0.102095238,1.500147776,1,1
178,192,1.229166667,1.468547501,1.254901961,1.2,0.081944444,1.468547501,1,1
179,171,1.368421053,1.630210152,1.104166667,1.706666667,0.09122807,1.630210152,1,1
180,182,1.208791209,1.437589169,1.263736264,1.153846154,0.080586081,1.437589169,1,1
181,179,1.30726257,1.565248587,1.158415842,1.5,0.087150838,1.565248587,1,1
182,172,1.186046512,1.35949447,1.271604938,1.10989011,0.079069767,1.35949447,1,1
183,175,1.405714286,1.542863224,1.363636364,1.460526316,0.093714286,1.542863224,1,1
184,185,1.075675676,1.186290667,1.073684211,1.077777778,0.071711712,1.186290667,1,1
185,187,1.395721925,1.453058653,1.373626374,1.416666667,0.093048128,1.453058653,1,1
186,171,1.578947368,1.578689349,1.425531915,1.766233766,0.105263158,1.578689349,1,1
187,182,1.21978022,1.233081733,1.136842105,1.310344828,0.081318681,1.233081733,1,1
188,170,1.194117647,1.524152918,1.051546392,1.383561644,0.079607843,1.524152918,1,1
189,183,1.333333333,1.4309504,1.272727273,1.389473684,0.088888889,1.4309504,1,1
190,168,1.333333333,1.61455456,1.174418605,1.5,0.088888889,1.61455456,1,1
191,182,1.296703297,1.482826221,1.372093023,1.229166667,0.086446886,1.482826221,1,1
192,189,1.507936508,1.773381934,1.340425532,1.673684211,0.100529101,1.773381934,1,1
193,192,1.286458333,1.420207181,1.28440367,1.289156627,0.085763889,1.420207181,1,1
194,183,1.43715847,1.68872688,1.547368421,1.318181818,0.095810565,1.68872688,1,1
195,175,1.497142857,1.783945922,1.288659794,1.756410256,0.099809524,1.783945922,1,1
196,179,1.240223464,1.48147814,1.25,1.229885057,0.082681564,1.48147814,1,1
197,183,1.366120219,1.468478216,1.43956044,1.293478261,0.091074681,1.468478216,1,1
198,193,1.352331606,1.500071961,1.462264151,1.218390805,0.09015544,1.500071961,1,1
199,173,1.341040462,1.456498295,1.351648352,1.329268293,0.089402697,1.456498295,1,1
200,182,1.274725275,1.483358397,1.113636364,1.425531915,0.084981685,1.483358397,1,1
201,166,1.481927711,1.818167214,1.426829268,1.535714286,0.098795181,1.818167214,1,1
202,169,1.313609467,1.48480137,1.164556962,1.444444444,0.087573964,1.48480137,1,1
203,190,1.252631579,1.348865257,1.284313725,1.215909091,0.083508772,1.348865257,1,1
204,182,1.313186813,1.477545283,1.337078652,1.290322581,0.087545788,1.477545283,1,1
205,185,1.372972973,1.435695682,1.536082474,1.193181818,0.091531532,1.435695682,1,1
206,179,1.301675978,1.596536802,1.159090909,1.43956044,0.086778399,1.596536802,1,1
207,182,1.241758242,1.393280317,1.346153846,1.163461538,0.082783883,1.393280317,1,1
208,175,1.348571429,1.625474542,1.213333333,1.45,0.089904762,1.625474542,1,1
209,177,1.361581921,1.482585957,1.252747253,1.476744186,0.090772128,1.482585957,1,1
210,183,1.355191257,1.630601198,1.217391304,1.588235294,0.090346084,1.630601198,1,1
211,183,1.163934426,1.416313833,1.15625,1.172413793,0.077595628,1.416313833,1,1
212,173,1.393063584,1.484947099,1.265822785,1.5,0.092870906,1.484947099,1,1
213,175,1.182857143,1.458523445,1.36,1.05,0.078857143,1.458523445,1,1
214,187,1.390374332,1.514273796,1.336956522,1.442105263,0.092691622,1.514273796,1,1
215,179,1.351955307,1.570133494,1.487804878,1.237113402,0.090130354,1.570133494,1,1
216,180,1.255555556,1.472740091,1.397727273,1.119565217,0.083703704,1.472740091,1,1
217,187,1.50802139,1.689209855,1.670886076,1.388888889,0.100534759,1.689209855,1,1
218,182,1.296703297,1.707924368,1.315789474,1.275862069,0.086446886,1.707924368,1,1
219,181,1.519337017,1.72430714,1.556818182,1.483870968,0.101289134,1.72430714,1,1
220,190,1.4,1.586317155,1.480769231,1.302325581,0.093333333,1.586317155,1,1
221,182,1.483516484,1.579304255,1.346153846,1.666666667,0.098901099,1.579304255,1,1
222,190,1.384210526,1.404739957,1.313953488,1.442307692,0.092280702,1.404739957,1,1
223,186,1.177419355,1.329794053,1.416666667,0.922222222,0.078494624,1.329794053,1,1
224,163,1.024539877,1.191279633,1.066666667,0.988636364,0.068302658,1.191279633,1,1
225,188,1.25,1.493748112,1.447058824,1.087378641,0.083333333,1.493748112,1,1
226,161,1.447204969,1.702573864,1.419753086,1.475,0.096480331,1.702573864,1,1
227,175,1.468571429,1.734665397,1.5,1.443298969,0.097904762,1.734665397,1,1
228,182,1.274725275,1.516509033,1.252631579,1.298850575,0.084981685,1.516509033,1,1
229,188,1.260638298,1.548207042,1.290322581,1.231578947,0.084042553,1.548207042,1,1
230,183,1.295081967,1.279735493,1.222222222,1.380952381,0.086338798,1.279735493,1,1
231,178,1.269662921,1.412327045,1.265060241,1.273684211,0.084644195,1.412327045,1,1
232,184,1.260869565,1.484856639,0.988505747,1.505154639,0.084057971,1.484856639,1,1
233,169,1.325443787,1.586964367,1.172839506,1.465909091,0.088362919,1.586964367,1,1
234,172,1.441860465,1.590208719,1.53164557,1.365591398,0.096124031,1.590208719,1,1
235,181,1.232044199,1.38695138,1.306818182,1.161290323,0.08213628,1.38695138,1,1
236,174,1.247126437,1.528862139,1.314606742,1.176470588,0.083141762,1.528862139,1,1
237,169,1.402366864,1.705451786,1.195876289,1.680555556,0.093491124,1.705451786,1,1
238,177,1.418079096,1.600891348,1.382716049,1.447916667,0.094538606,1.600891348,1,1
239,170,1.164705882,1.238887254,1.344086022,0.948051948,0.077647059,1.238887254,1,1
240,181,1.259668508,1.42749894,1.276595745,1.24137931,0.083977901,1.42749894,1,1
241,176,1.369318182,1.416220964,1.279069767,1.455555556,0.091287879,1.416220964,1,1
242,182,1.159340659,1.342832664,1.318181818,1.010638298,0.077289377,1.342832664,1,1
243,183,1.398907104,1.448530482,1.540229885,1.270833333,0.093260474,1.448530482,1,1
244,181,1.436464088,1.657507059,1.4,1.472527473,0.095764273,1.657507059,1,1
245,186,1.247311828,1.546790323,1.333333333,1.166666667,0.083154122,1.546790323,1,1
246,182,1.467032967,1.543659636,1.617021277,1.306818182,0.097802198,1.543659636,1,1
247,191,1.539267016,1.694348963,1.388888889,1.734939759,0.102617801,1.694348963,1,1
248,188,1.468085106,1.538817712,1.629213483,1.323232323,0.09787234,1.538817712,1,1
249,188,1.319148936,1.528431204,1.261904762,1.365384615,0.087943262,1.528431204,1,1
250,175,1.354285714,1.561082526,1.482758621,1.227272727,0.090285714,1.561082526,1,1
251,164,1.286585366,1.577313255,1.430379747,1.152941176,0.085772358,1.577313255,1,1
252,187,1.278074866,1.405710525,1.246753247,1.3,0.085204991,1.405710525,1,1
253,161,1.248447205,1.269995354,1.301204819,1.192307692,0.083229814,1.269995354,1,1
254,180,1.377777778,1.390934558,1.445652174,1.306818182,0.091851852,1.390934558,1,1
255,185,1.064864865,1.321275778,1.05,1.082352941,0.070990991,1.321275778,1,1
256,181,1.419889503,1.534941906,1.532608696,1.303370787,0.0946593,1.534941906,1,1
257,175,1.154285714,1.349402349,1.109756098,1.193548387,0.076952381,1.349402349,1,1
258,176,1.409090909,1.590229911,1.396039604,1.426666667,0.093939394,1.590229911,1,1
259,180,1.255555556,1.543131193,1.333333333,1.166666667,0.083703704,1.543131193,1,1
260,152,1.355263158,1.528570707,1.342857143,1.365853659,0.090350877,1.528570707,1,1
261,191,1.293193717,1.45019264,1.128440367,1.512195122,0.086212914,1.45019264,1,1
262,167,1.077844311,1.280032059,1.02173913,1.146666667,0.071856287,1.280032059,1,1
263,171,1.298245614,1.537357308,1.227272727,1.373493976,0.086549708,1.537357308,1,1
264,187,1.465240642,1.646965382,1.581632653,1.337078652,0.097682709,1.646965382,1,1
265,178,1.292134831,1.42774958,1.27027027,1.307692308,0.086142322,1.42774958,1,1
266,176,1.477272727,1.762966803,1.340659341,1.623529412,0.098484848,1.762966803,1,1
267,178,1.353932584,1.504611081,1.604651163,1.119565217,0.090262172,1.504611081,1,1
268,187,1.497326203,1.587499324,1.326086957,1.663157895,0.099821747,1.587499324,1,1
269,190,1.342105263,1.634229035,1.573170732,1.166666667,0.089473684,1.634229035,1,1
270,178,1.438202247,1.733388023,1.586206897,1.296703297,0.09588015,1.733388023,1,1
271,185,1.291891892,1.584980177,1.303030303,1.279069767,0.086126126,1.584980177,1,1
272,182,1.412087912,1.56638269,1.4125,1.411764706,0.094139194,1.56638269,1,1
273,189,1.44973545,1.609103898,1.363636364,1.524752475,0.09664903,1.609103898,1,1
274,180,1.2,1.514916521,1.359550562,1.043956044,0.08,1.514916521,1,1
275,180,1.15,1.252818052,1.17721519,1.128712871,0.076666667,1.252818052,1,1
276,170,1.582352941,1.541049859,1.549450549,1.620253165,0.105490196,1.541049859,1,1
277,183,1.49726776,1.606560441,1.234042553,1.775280899,0.099817851,1.606560441,1,1
278,198,1.282828283,1.47080146,1.247619048,1.322580645,0.085521886,1.47080146,1,1
279,178,1.41011236,1.505285974,1.479166667,1.329268293,0.094007491,1.505285974,1,1
280,177,1.282485876,1.695374232,1.402439024,1.178947368,0.085499058,1.695374232,1,1
281,180,1.311111111,1.561724047,1.36,1.276190476,0.087407407,1.561724047,1,1
282,179,1.30726257,1.645730873,1.329411765,1.287234043,0.087150838,1.645730873,1,1
283,185,1.308108108,1.509819018,1.245098039,1.385542169,0.087207207,1.509819018,1,1
284,183,1.464480874,1.756493644,1.551724138,1.385416667,0.097632058,1.756493644,1,1
285,188,1.20212766,1.31287159,1.306666667,1.132743363,0.080141844,1.31287159,1,1
286,183,1.267759563,1.370569348,1.411111111,1.129032258,0.084517304,1.370569348,1,1
287,189,1.386243386,1.582491022,1.591397849,1.1875,0.092416226,1.582491022,1,1
288,178,1.443820225,1.756245035,1.261904762,1.606382979,0.096254682,1.756245035,1,1
289,167,1.19760479,1.358771242,1.193877551,1.202898551,0.079840319,1.358771242,1,1
290,181,1.193370166,1.53520184,1.260869565,1.123595506,0.079558011,1.53520184,1,1
291,181,1.237569061,1.586023207,1.239130435,1.235955056,0.082504604,1.586023207,1,1
292,179,1.173184358,1.385379689,1.301204819,1.0625,0.078212291,1.385379689,1,1
293,182,1.340659341,1.33974336,1.376344086,1.303370787,0.089377289,1.33974336,1,1
294,194,1.484536082,1.722231364,1.469387755,1.5,0.098969072,1.722231364,1,1
295,182,1.32967033,1.625453239,1.252747253,1.406593407,0.088644689,1.625453239,1,1
296,181,1.546961326,1.684654315,1.727272727,1.376344086,0.103130755,1.684654315,1,1
297,189,1.486772487,1.56289579,1.436781609,1.529411765,0.099118166,1.56289579,1,1
298,193,1.222797927,1.553590749,1.165048544,1.288888889,0.081519862,1.553590749,1,1
299,176,1.306818182,1.544449635,1.272727273,1.350649351,0.087121212,1.544449635,1,1
300,168,1.208333333,1.543206735,1.139240506,1.269662921,0.080555556,1.543206735,1,1
301,169,1.224852071,1.396116257,1.215189873,1.233333333,0.081656805,1.396116257,1,1
302,188,1.617021277,1.803777278,1.494623656,1.736842105,0.107801418,1.803777278,1,1
303,184,1.429347826,1.491472155,1.521276596,1.333333333,0.095289855,1.491472155,1,1
304,192,1.213541667,1.32681722,1.231481481,1.19047619,0.080902778,1.32681722,1,1
305,180,1.438888889,1.528733689,1.533333333,1.344444444,0.095925926,1.528733689,1,1
306,171,1.204678363,1.446773809,1.292682927,1.123595506,0.080311891,1.446773809,1,1
307,190,1.410526316,1.549840318,1.451219512,1.37962963,0.094035088,1.549840318,1,1
308,179,1.195530726,1.281143328,1.081632653,1.333333333,0.079702048,1.281143328,1,1
309,175,1.302857143,1.428262692,1.255319149,1.358024691,0.086857143,1.428262692,1,1
310,179,1.446927374,1.673061196,1.416666667,1.473684211,0.096461825,1.673061196,1,1
311,174,1.350574713,1.433728601,1.346938776,1.355263158,0.090038314,1.433728601,1,1
312,182,1.32967033,1.434037264,1.411764706,1.225,0.088644689,1.434037264,1,1
313,170,1.129411765,1.365580574,1.088888889,1.175,0.075294118,1.365580574,1,1
314,194,1.422680412,1.680951196,1.510869565,1.343137255,0.094845361,1.680951196,1,1
315,181,1.220994475,1.323212045,1.3,1.142857143,0.081399632,1.323212045,1,1
316,190,1.473684211,1.644886933,1.323809524,1.658823529,0.098245614,1.644886933,1,1
317,176,1.301136364,1.491001145,1.407407407,1.210526316,0.086742424,1.491001145,1,1
318,186,1.274193548,1.554446332,1.365853659,1.201923077,0.084946237,1.554446332,1,1
319,180,1.45,1.668890509,1.317647059,1.568421053,0.096666667,1.668890509,1,1
320,171,1.374269006,1.541669804,1.384615385,1.365591398,0.091617934,1.541669804,1,1
321,174,1.672413793,1.847240695,1.810526316,1.506329114,0.111494253,1.847240695,1,1
322,206,1.368932039,1.491375474,1.256880734,1.494845361,0.091262136,1.491375474,1,1
323,194,1.345360825,1.406610641,1.376237624,1.311827957,0.089690722,1.406610641,1,1
324,176,1.238636364,1.360624379,1.333333333,1.146067416,0.082575758,1.360624379,1,1
325,170,1.405882353,1.407911117,1.419354839,1.38961039,0.09372549,1.407911117,1,1
326,160,1.5125,1.659686642,1.589041096,1.448275862,0.100833333,1.659686642,1,1
327,180,1.355555556,1.504637978,1.494382022,1.21978022,0.09037037,1.504637978,1,1
328,181,1.397790055,1.597496507,1.35443038,1.431372549,0.093186004,1.597496507,1,1
