year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
127,253,0,0.416237099,0.418438735,0.318580173,171,0.486166008,0,0.060300359,1,1,82,0.023902474,-0.421470581,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,253,0,0.415637582,0.417992095,0.318607983,173,0.486166008,0,0.060933361,1,1,80,0.024138168,-0.421508539,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,236,0,0.415309699,0.417177966,0.325906768,159,0.491525424,0,0.061153294,1,1,77,0.023299649,-0.422567542,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.414741653,0.417331984,0.321040098,168,0.44534413,0,0.062061148,1,1,79,0.024174945,-0.421948533,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,250,0,0.414154072,0.417948,0.319087368,176,0.468,0,0.062793454,1,1,74,0.024603152,-0.421891443,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,239,0,0.413259974,0.41748954,0.32345947,168,0.447698745,0,0.064008621,1,1,71,0.024406746,-0.422660445,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0,0.412336931,0.417310345,0.326065795,161,0.461206897,0,0.06467663,1,1,71,0.024190226,-0.42320085,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,221,0,0.411890553,0.41900905,0.329414635,146,0.524886878,0,0.064974056,1,1,75,0.02361471,-0.424085843,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,225,0,0.411739101,0.416977778,0.328995829,151,0.484444444,0,0.065678029,1,1,74,0.024112559,-0.423685064,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,231,0,0.411412099,0.41778355,0.325720253,158,0.493506494,0,0.06634242,1,1,73,0.02467811,-0.423417238,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,241,0,0.411576927,0.417298755,0.321949333,177,0.456431535,0,0.066705759,1,1,64,0.025400395,-0.42273098,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,232,0,0.411251096,0.415482759,0.326834046,172,0.439655172,0,0.067128527,1,1,60,0.025011434,-0.423176568,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,211,0,0.410479583,0.41257346,0.337453904,150,0.454976303,0,0.067498872,1,1,61,0.023814374,-0.424361993,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,213,0,0.409596564,0.412183099,0.336451821,146,0.483568075,0,0.068256492,1,1,67,0.024132787,-0.424302658,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,206,0,0.408778867,0.412398058,0.339041307,144,0.485436893,0,0.068143793,1,1,62,0.023654218,-0.424855237,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,192,0,0.407175279,0.409296875,0.346648399,130,0.494791667,0,0.069252967,1,1,62,0.023058023,-0.425685974,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,200,0,0.406437425,0.41078,0.341781797,134,0.49,0,0.070200665,1,1,66,0.023916137,-0.425364158,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,204,0,0.405117491,0.410504902,0.339595543,146,0.450980392,0,0.071585635,1,1,58,0.024636835,-0.425234987,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,198,0,0.40466872,0.409308081,0.342882891,143,0.444444444,0,0.07205085,1,1,55,0.024332815,-0.425567543,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,178,0,0.403931985,0.408179775,0.352600656,119,0.494382022,0,0.07246684,1,1,59,0.022980092,-0.426817145,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,175,0,0.401755135,0.40672,0.354069225,115,0.451428571,0,0.074058087,1,1,60,0.023200898,-0.427114094,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,178,0,0.400678576,0.406955056,0.352086174,118,0.483146067,0,0.075653059,1,1,60,0.023873439,-0.427045,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,185,0,0.399346676,0.40372973,0.35016003,131,0.497297297,0,0.077329559,1,1,54,0.024899481,-0.426521665,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,172,0,0.398784512,0.403627907,0.356186224,118,0.511627907,0,0.078561221,1,1,54,0.02415496,-0.427375507,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0,0.398331508,0.401735955,0.354235541,118,0.516853933,0,0.079294293,1,1,60,0.024861443,-0.426920372,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.396992015,0.40205618,0.353544626,121,0.505617978,0,0.080349108,1,1,57,0.025147046,-0.427069192,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,186,0,0.396291392,0.401623656,0.34976313,129,0.494623656,0,0.081619357,1,1,57,0.026191371,-0.42661638,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,181,0,0.394977,0.400745856,0.352124162,125,0.491712707,0,0.082455024,1,1,56,0.02603547,-0.426990549,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,172,0,0.393448384,0.397744186,0.357572938,114,0.453488372,0,0.083646591,1,1,58,0.025589579,-0.427487363,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,180,0,0.39342696,0.397683333,0.353807649,123,0.477777778,0,0.084387491,1,1,57,0.026498503,-0.426994225,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,190,0,0.392358019,0.397173684,0.349060952,137,0.494736842,0,0.085957065,1,1,53,0.027840651,-0.426454027,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,175,0,0.390857371,0.397222857,0.355478196,120,0.565714286,0,0.087431337,1,1,55,0.02691726,-0.427511539,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,167,0,0.38883662,0.394856287,0.359945009,111,0.592814371,0,0.089350258,1,1,56,0.026721124,-0.428026712,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,186,0,0.387529107,0.391580645,0.352387321,127,0.537634409,0,0.090800888,1,1,59,0.028958531,-0.426787644,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,176,0,0.386048328,0.391681818,0.356412705,125,0.522727273,0,0.092081186,1,1,51,0.028398359,-0.427538718,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,172,0,0.386203624,0.390674419,0.358945314,115,0.546511628,0,0.09184164,1,1,57,0.027924882,-0.427698623,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.385208382,0.389,0.354411882,124,0.491803279,0,0.09340963,1,1,59,0.02946821,-0.42701907,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,173,0,0.38502521,0.39032948,0.35823458,124,0.549132948,0,0.093431633,1,1,49,0.028480797,-0.427725162,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,172,0,0.383754665,0.388476744,0.359302051,116,0.563953488,0,0.094910776,1,1,56,0.02880411,-0.427782481,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,171,0,0.383600886,0.389210526,0.359303153,116,0.532163743,0,0.09517393,1,1,55,0.028763861,-0.427903502,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,174,0,0.383394355,0.387270115,0.358918821,115,0.511494253,0,0.095336219,1,1,59,0.029141588,-0.427617684,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,178,0,0.383629829,0.387061798,0.357263468,118,0.511235955,0,0.095371714,1,1,60,0.029564328,-0.427341304,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,185,0,0.383615544,0.386994595,0.354083867,127,0.481081081,0,0.095919519,1,1,58,0.030443578,-0.426917267,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,182,0,0.382986837,0.386131868,0.355726873,128,0.5,0,0.096285723,1,1,54,0.030283908,-0.427099917,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,176,0,0.382828254,0.387761364,0.357485487,119,0.522727273,0,0.09610429,1,1,57,0.029606939,-0.427583409,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,179,0,0.382283917,0.387854749,0.355821677,122,0.547486034,0,0.096978694,1,1,57,0.030186946,-0.427463292,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,179,0,0.38183674,0.385865922,0.356824498,124,0.530726257,0,0.097526479,1,1,55,0.03033779,-0.427372664,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,188,0,0.3811802,0.386191489,0.352248048,130,0.526595745,0,0.09839234,1,1,58,0.031525706,-0.426925242,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0.15819209,0.413306505,0.44440113,0.335771519,156,0.553672316,50,0.06594991,1,1,17,0.020805061,-0.428393304,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,171,0.116959064,0.417080298,0.442187135,0.341735656,113,0.584795322,0,0.062166901,1,1,58,0.019286319,-0.428234212,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,168,0.053571429,0.41186058,0.424488095,0.351258937,108,0.535714286,0,0.067832278,1,1,60,0.020689523,-0.427761822,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,174,0.040229885,0.414927418,0.424867816,0.349100593,115,0.522988506,0,0.064918589,1,1,59,0.02030219,-0.427133909,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,179,0.005586592,0.409301395,0.412536313,0.351617874,121,0.502793296,0,0.070988111,1,1,58,0.022416275,-0.426532769,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,199,0.005025126,0.406723353,0.409683417,0.343044408,139,0.452261307,0,0.074078021,1,1,60,0.024836538,-0.425315345,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,195,0,0.406659487,0.410410256,0.344380963,145,0.461538462,0,0.074305567,1,1,50,0.024603709,-0.425628824,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.405572382,0.410333333,0.34958444,132,0.491803279,0,0.075531278,1,1,51,0.024033484,-0.426489804,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.404216134,0.405674157,0.354159888,122,0.47752809,0,0.076967457,1,1,56,0.024076583,-0.426623128,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,178,0,0.404567337,0.40455618,0.354939505,122,0.483146067,0,0.076910933,1,1,56,0.024038446,-0.426515223,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.404809141,0.405296703,0.352734479,128,0.478021978,0,0.076994776,1,1,54,0.024329937,-0.426283897,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,178,0,0.405105605,0.403134831,0.355964524,124,0.426966292,0,0.076531319,1,1,54,0.02389747,-0.426369319,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,182,0,0.404030507,0.404664835,0.352809294,126,0.43956044,0,0.077155677,1,1,56,0.024412872,-0.426316509,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,189,0,0.402146105,0.405417989,0.348386757,134,0.481481481,0,0.079231313,1,1,55,0.025587617,-0.426110603,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,177,0,0.401490759,0.406418079,0.353182836,126,0.525423729,0,0.079664583,1,1,51,0.02470084,-0.426994284,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.401728137,0.405789189,0.349855827,129,0.502702703,0,0.079895807,1,1,56,0.025406356,-0.426429048,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,180,0,0.401330247,0.408133333,0.350684688,122,0.516666667,0,0.080298182,1,1,58,0.025093794,-0.426938315,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,182,0,0.400118887,0.404098901,0.351644623,126,0.516483516,0,0.08148494,1,1,56,0.02561723,-0.426658085,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,170,0,0.39930436,0.404529412,0.356838556,116,0.570588235,0,0.082179428,1,1,54,0.024758109,-0.427509844,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,179,0,0.398951375,0.402558659,0.353517708,120,0.519553073,0,0.083232919,1,1,59,0.025839575,-0.426853816,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,197,0,0.398678039,0.402456853,0.345166076,140,0.507614213,0,0.084075802,1,1,57,0.027601602,-0.425754491,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,191,0,0.39767172,0.402439791,0.347499516,144,0.471204188,0,0.084936637,1,1,47,0.027371573,-0.426227984,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,190,0,0.396422299,0.398652632,0.349778143,136,0.489473684,0,0.085739661,1,1,54,0.027513857,-0.426147128,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.396612515,0.400005556,0.353655181,127,0.488888889,0,0.085327967,1,1,53,0.02653891,-0.426844288,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,169,0,0.39564392,0.397798817,0.35977426,114,0.49112426,0,0.085588297,1,1,55,0.025666776,-0.427476535,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,171,0,0.395290123,0.39474269,0.360417226,111,0.49122807,0,0.085974303,1,1,60,0.026035562,-0.427187706,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,179,0,0.394756702,0.395178771,0.356247091,118,0.491620112,0,0.086825455,1,1,61,0.027019093,-0.426760356,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,181,0,0.394415753,0.396359116,0.354499408,120,0.480662983,0,0.087150961,1,1,61,0.027292601,-0.426747491,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,188,0,0.393485655,0.3965,0.350835816,125,0.484042553,0,0.088200613,1,1,63,0.02825275,-0.426415072,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,179,0,0.393409616,0.398083799,0.354036201,118,0.430167598,0,0.088344288,1,1,61,0.027475814,-0.427084075,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,197,0,0.392553029,0.395314721,0.347135431,132,0.45177665,0,0.089112111,1,1,65,0.029314305,-0.425871679,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,207,0,0.391324768,0.394463768,0.342766346,142,0.434782609,0,0.090400631,1,1,65,0.030598477,-0.425327781,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,209,0,0.38954534,0.392813397,0.342214596,143,0.492822967,0,0.092150835,1,1,66,0.03130471,-0.425275048,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,204,0,0.388475094,0.392073529,0.344410399,140,0.529411765,0,0.093305937,1,1,64,0.031192335,-0.425638065,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,211,0,0.387814223,0.392587678,0.340743074,143,0.549763033,0,0.093797732,1,1,68,0.031980916,-0.42533037,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,213,0,0.387139225,0.391967136,0.339997518,144,0.539906103,0,0.094509637,1,1,69,0.032380503,-0.425238051,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0,0.386796918,0.391657407,0.338768716,146,0.523148148,0,0.095031712,1,1,70,0.032815043,-0.425073701,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,226,0,0.386874892,0.390309735,0.33553374,155,0.530973451,0,0.094983928,1,1,71,0.033678264,-0.424357062,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,223,0,0.386801363,0.390143498,0.33685965,150,0.542600897,0,0.094947835,1,1,73,0.033389909,-0.424531525,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,219,0,0.385458477,0.385287671,0.341250156,140,0.570776256,0,0.095809599,1,1,79,0.033374293,-0.424531145,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,235,0,0.384835862,0.3858,0.334123744,162,0.536170213,0,0.097183195,1,1,73,0.035203396,-0.423678937,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,235,0,0.384559484,0.386710638,0.33333313,159,0.468085106,0,0.097322272,1,1,76,0.035215661,-0.423792904,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,232,0,0.383217022,0.386034483,0.334382727,156,0.469827586,0,0.098609828,1,1,76,0.035413354,-0.424079038,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,245,0,0.382217876,0.38475102,0.329661242,168,0.506122449,0,0.099716992,1,1,77,0.03685243,-0.423320771,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,264,0,0.381227718,0.381378788,0.324512167,189,0.534090909,0,0.101153826,1,1,75,0.038844352,-0.422007966,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,252,0,0.380344592,0.379587302,0.329915085,183,0.492063492,0,0.101511337,1,1,69,0.038026984,-0.422673571,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,249,0,0.380498581,0.379650602,0.331080371,167,0.514056225,0,0.101334007,1,1,82,0.037691074,-0.422839041,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.381445719,0.381383399,0.328732349,169,0.498023715,0,0.100680511,1,1,84,0.037768631,-0.422635178,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,269,0,0.381460331,0.381345725,0.32282897,186,0.468401487,0,0.10097964,1,1,83,0.039119453,-0.421674277,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,272,0,0.380949165,0.380617647,0.322044897,194,0.474264706,0,0.101544868,1,1,78,0.039554344,-0.421495481,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,265,0,0.380333293,0.379830189,0.324887483,184,0.494339623,0,0.102089294,1,1,81,0.039207073,-0.42192129,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,275,0,0.380318896,0.379792727,0.321285036,186,0.461818182,0,0.101931748,1,1,89,0.039899432,-0.421324187,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0,0.380085626,0.380881295,0.319195829,195,0.478417266,0,0.102301378,1,1,83,0.040284464,-0.42129186,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,276,0,0.379531152,0.381804348,0.31885815,186,0.503623188,0,0.102796154,1,1,90,0.040347169,-0.421584408,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,277,0,0.378684396,0.380425993,0.31914761,184,0.487364621,0,0.103260797,1,1,93,0.040626859,-0.421508205,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,285,0,0.378040991,0.378129825,0.317829242,190,0.470175439,0,0.104260778,1,1,95,0.041627238,-0.420896152,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,295,0,0.378010037,0.378491525,0.314032276,205,0.498305085,0,0.10469472,1,1,90,0.042549851,-0.420353638,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,292,0,0.377981944,0.378530822,0.31501838,197,0.534246575,0,0.10450586,1,1,95,0.042270018,-0.420537574,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,286,0,0.378260318,0.379258741,0.316663056,194,0.573426573,0,0.104484182,1,1,92,0.041826309,-0.420923754,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,299,0,0.37751123,0.378404682,0.312441487,199,0.54180602,0,0.104952844,1,1,100,0.042982833,-0.420188544,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,295,0,0.377132801,0.378427119,0.313573729,193,0.518644068,0,0.104998607,1,1,102,0.042713342,-0.420482276,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,311,0,0.377136671,0.379086817,0.307562314,211,0.520900322,0,0.105501882,1,1,100,0.044071082,-0.419630781,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,315,0,0.377050642,0.378914286,0.306328798,220,0.520634921,0,0.105746059,1,1,95,0.044495102,-0.419394902,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,309,0,0.376433919,0.3777411,0.308988726,211,0.488673139,0,0.105982603,1,1,98,0.044173566,-0.419706309,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,318,0,0.37607918,0.378295597,0.305285065,214,0.518867925,0,0.106614503,1,1,104,0.045081916,-0.41931142,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,328,0,0.37608129,0.378277439,0.302036224,227,0.515243902,0,0.107104837,1,1,101,0.04598894,-0.418737793,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0,0.375753741,0.377987616,0.303716446,219,0.517027864,0,0.107152174,1,1,104,0.045623543,-0.419043957,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,329,0,0.375328106,0.378787234,0.300762224,225,0.531914894,0,0.107741669,1,1,104,0.046268887,-0.418871529,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,331,0,0.375741012,0.377323263,0.301728939,225,0.570996979,0,0.1076645,1,1,106,0.046350215,-0.418509458,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,333,0,0.375573465,0.377171171,0.301122485,224,0.561561562,0,0.107674189,1,1,109,0.046451795,-0.41840564,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,343,0,0.375505121,0.378058309,0.297087416,236,0.545189504,0,0.108038943,1,1,107,0.047285315,-0.417959208,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,334,0,0.375294103,0.379077844,0.298855963,223,0.526946108,0,0.108117792,1,1,111,0.04673249,-0.418630907,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,333,0,0.375764418,0.379162162,0.299405406,218,0.540540541,0,0.107932903,1,1,115,0.046593528,-0.418615919,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,355,0,0.375713287,0.37936338,0.292252648,239,0.546478873,0,0.108561363,1,1,116,0.048332512,-0.417412407,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,359,0,0.375969883,0.379623955,0.290949251,249,0.548746518,0,0.108212819,1,1,110,0.048437346,-0.417174763,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0,0.375879279,0.378850416,0.29102968,253,0.534626039,0,0.108437015,1,1,108,0.048660291,-0.41697757,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469828602,0.251714,-0.440828986,126,0.498,0,0.002382246,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,449,0,0.469679818,0.254249443,0.462438673,229,0.501113586,0,-0.001450004,1,1,5,0.002264613,-0.373282148,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,402,0,0.469487302,0.285985075,0.432452316,344,0.490049751,0,-0.001223954,1,1,58,0.002392855,-0.384479407,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,378,0,0.469259287,0.329582011,0.393536356,298,0.494708995,0,-0.000894196,1,1,80,0.002532742,-0.393600494,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.468766428,0.385371345,0.349139525,245,0.523391813,0,-0.000331134,1,1,97,0.002818519,-0.404827301,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,338,0,0.468187458,0.430680473,0.310709845,223,0.541420118,0,0.000271201,1,1,115,0.003051904,-0.410874837,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,357,0,0.467365672,0.455515406,0.283051192,240,0.543417367,0,0.000951838,1,1,117,0.003361853,-0.412650158,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,356,0,0.466276756,0.466820225,0.27262561,244,0.52247191,0,0.001806352,1,1,112,0.003748309,-0.414377028,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,356,0,0.465283459,0.468176966,0.270777867,243,0.54494382,0,0.002643461,1,1,113,0.004116153,-0.414732509,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,359,0,0.465280041,0.468133705,0.269852905,249,0.506963788,0,0.002967404,1,1,110,0.004244845,-0.414521466,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,362,0,0.465008127,0.468436464,0.268448146,255,0.497237569,0,0.003598198,1,1,107,0.00454547,-0.414405455,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,363,0,0.464150035,0.466815427,0.269022823,252,0.520661157,0,0.004226662,1,1,111,0.00485471,-0.414283712,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,351,0,0.463657787,0.463891738,0.27513012,240,0.52991453,0,0.004761029,1,1,111,0.005048679,-0.414824306,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,355,0,0.463305586,0.46356338,0.273915491,241,0.566197183,0,0.005454643,1,1,114,0.005307576,-0.414568205,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,359,0,0.463142263,0.462339833,0.273636347,248,0.554317549,0,0.006137066,1,1,111,0.0056241,-0.414162079,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,345,0,0.462367906,0.462689855,0.277305043,235,0.533333333,0,0.007114935,1,1,110,0.005996571,-0.415319879,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,358,0,0.461663626,0.463312849,0.272119336,241,0.541899441,0,0.007802422,1,1,117,0.006351801,-0.414628415,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,369,0,0.46136025,0.464823848,0.267089162,254,0.514905149,0,0.008306963,1,1,115,0.006630927,-0.414133376,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,360,0,0.460285471,0.464427778,0.269580847,251,0.513888889,0,0.008955316,1,1,109,0.006852861,-0.414890096,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,353,0,0.459809765,0.463184136,0.27263459,237,0.495750708,0,0.009385455,1,1,116,0.006997007,-0.41529059,500,500,1000,9,2,1,250,1,0.055555556,0,0
