YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
320,536,4.705223881,2.998262853,4.685714286,4.7265625,0.213873813,2.998262853,1,3
321,556,4.744604317,2.699927865,4.797794118,4.693661972,0.215663833,2.699927865,1,3
322,579,4.808290155,2.819764711,4.875457875,4.748366013,0.218558643,2.819764711,1,3
323,557,4.646319569,2.76258564,4.660377358,4.633561644,0.211196344,2.76258564,1,3
324,544,4.222426471,2.782504667,4.361538462,4.095070423,0.191928476,2.782504667,1,3
325,534,4.451310861,2.645479731,4.600732601,4.295019157,0.202332312,2.645479731,1,3
326,505,4.548514851,2.811915331,4.7,4.421818182,0.206750675,2.811915331,1,3
327,527,4.478178368,2.834302058,4.328301887,4.629770992,0.203553562,2.834302058,1,3
328,535,4.259813084,2.808789702,4.392086331,4.116731518,0.193627867,2.808789702,1,3
329,518,4.536679537,2.622180014,4.564102564,4.514084507,0.206212706,2.622180014,1,3
330,543,4.786372007,2.826214644,4.56928839,4.996376812,0.217562364,2.826214644,1,3
331,536,4.574626866,2.64009874,4.695488722,4.455555556,0.207937585,2.64009874,1,3
332,560,4.366071429,2.902085906,4.339416058,4.391608392,0.198457792,2.902085906,1,3
333,524,4.54389313,2.780012813,4.682819383,4.437710438,0.206540597,2.780012813,1,3
334,528,4.607954545,2.918190867,4.686567164,4.526923077,0.209452479,2.918190867,1,3
335,532,4.605263158,2.903697644,4.549815498,4.662835249,0.209330144,2.903697644,1,3
336,556,4.467625899,2.714796714,4.371621622,4.576923077,0.203073905,2.714796714,1,3
337,525,4.641904762,2.799494943,4.677419355,4.601626016,0.210995671,2.799494943,1,3
338,531,4.094161959,2.57978056,4.073929961,4.113138686,0.186098271,2.57978056,1,3
339,540,4.418518519,2.675184808,4.45112782,4.386861314,0.200841751,2.675184808,1,3
340,537,4.465549348,2.749359716,4.425373134,4.505576208,0.202979516,2.749359716,1,3
341,512,4.87890625,2.960434525,5.044,4.721374046,0.221768466,2.960434525,1,3
342,519,4.315992293,2.824389524,4.514893617,4.151408451,0.196181468,2.824389524,1,3
343,547,4.106032907,2.524549824,4.140077821,4.075862069,0.186637859,2.524549824,1,3
344,527,3.762808349,2.474720495,3.706319703,3.821705426,0.171036743,2.474720495,1,3
345,529,3.527410208,2.195834793,3.720930233,3.343173432,0.160336828,2.195834793,1,3
346,519,2.803468208,2.218713738,2.924302789,2.690298507,0.127430373,2.218713738,1,3
347,435,1.696551724,1.636243328,1.835616438,1.555555556,0.077115987,1.636243328,1,3
348,388,0.724226804,1.043612623,0.700507614,0.748691099,0.0329194,1.043612623,1,3
349,273,0.047619048,0.273733396,0.050359712,0.044776119,0.002164502,0.273733396,1,3
350,226,0,0,0,0,0,0,1,3
-1,435,0.924137931,1.297371103,0.808695652,1.053658537,0.035543767,1.297371103,1,4
0,3652,3.215498357,2.342339086,3.267750678,3.162147205,0.123673014,2.342339086,1,4
1,46,3.913043478,2.031158257,3.740740741,4.157894737,0.150501672,2.031158257,1,4
2,381,5.569553806,3.154531754,5.693181818,5.463414634,0.214213608,3.154531754,1,4
3,532,5.484962406,3.024968195,5.71969697,5.253731343,0.210960093,3.024968195,1,4
4,657,6.203957382,3.085338488,6.093457944,6.30952381,0.238613745,3.085338488,1,4
5,721,6.439667129,3.496352369,6.590163934,6.284507042,0.247679505,3.496352369,1,4
6,735,6.129251701,3.025486897,6.217158177,6.038674033,0.23574045,3.025486897,1,4
7,733,6.008185539,3.452240677,5.837142857,6.164490862,0.231084059,3.452240677,1,4
8,712,6.231741573,3.328004737,6.321533923,6.150134048,0.239682368,3.328004737,1,4
9,717,6.306834031,3.148222988,6.219298246,6.386666667,0.24257054,3.148222988,1,4
10,709,6.14809591,3.262838598,6.554252199,5.77173913,0.236465227,3.262838598,1,4
11,729,5.938271605,3.186988964,5.920110193,5.956284153,0.228395062,3.186988964,1,4
12,744,5.948924731,3.130636857,5.994550409,5.904509284,0.228804797,3.130636857,1,4
13,686,6.211370262,3.168354315,6.276162791,6.14619883,0.238898856,3.168354315,1,4
14,718,6.246518106,3.504801706,6.191950464,6.291139241,0.240250696,3.504801706,1,4
15,725,5.972413793,3.371444982,6.228228228,5.755102041,0.229708223,3.371444982,1,4
16,725,5.922758621,3.566587286,5.67679558,6.168044077,0.227798408,3.566587286,1,4
17,731,6.325581395,3.157186112,6.299191375,6.352777778,0.243291592,3.157186112,1,4
18,707,6.471004243,3.288350885,6.608695652,6.339779006,0.248884779,3.288350885,1,4
19,744,6.13172043,3.139015842,6.305785124,5.965879265,0.235835401,3.139015842,1,4
20,721,6.366158114,3.402069276,6.419075145,6.317333333,0.244852235,3.402069276,1,4
21,746,6.221179625,3.290928219,6.174934726,6.269972452,0.239276139,3.290928219,1,4
22,762,6.3832021,3.194958452,6.402702703,6.364795918,0.245507773,3.194958452,1,4
23,731,6.238030096,3.132372457,6.288,6.185393258,0.239924234,3.132372457,1,4
24,726,5.966942149,3.265537208,5.918918919,6.016853933,0.229497775,3.265537208,1,4
25,732,5.789617486,3.24587523,5.965014577,5.63496144,0.222677596,3.24587523,1,4
26,642,6.269470405,3.237451864,6.418831169,6.131736527,0.241133477,3.237451864,1,4
27,735,6.082993197,3.103557205,6.086253369,6.07967033,0.233961277,3.103557205,1,4
28,706,6.160056657,3.062681715,6.35942029,5.969529086,0.236925256,3.062681715,1,4
29,686,6.186588921,3.071915786,6.062162162,6.332278481,0.237945728,3.071915786,1,4
30,719,5.8581363,3.321561598,5.985915493,5.733516484,0.225312935,3.321561598,1,4
31,729,6.012345679,3.280162002,6.104225352,5.92513369,0.231244065,3.280162002,1,4
32,707,6.589816124,3.328783961,6.584569733,6.594594595,0.253454466,3.328783961,1,4
33,742,6.137466307,3.459029225,6.205882353,6.067934783,0.236056396,3.459029225,1,4
34,706,5.926345609,3.257761049,5.974137931,5.879888268,0.22793637,3.257761049,1,4
35,719,5.870653686,3.216204357,5.924198251,5.821808511,0.225794373,3.216204357,1,4
36,716,6.06424581,3.195942509,6.172413793,5.961956522,0.233240223,3.195942509,1,4
37,706,6.464589235,3.132446245,6.307479224,6.628985507,0.248638048,3.132446245,1,4
38,702,5.881766382,3.319244584,5.964959569,5.788519637,0.226221784,3.319244584,1,4
39,691,6.128798842,3.107153248,6.081005587,6.18018018,0.235723032,3.107153248,1,4
40,728,6.10989011,3.203593407,6.245856354,5.975409836,0.234995773,3.203593407,1,4
41,708,6.20480226,3.031495136,6.413489736,6.010899183,0.238646241,3.031495136,1,4
42,707,6.388967468,3.378828004,6.256684492,6.537537538,0.245729518,3.378828004,1,4
43,709,6.526093089,3.348152218,6.379403794,6.685294118,0.25100358,3.348152218,1,4
44,729,6.362139918,3.407408513,6.420765027,6.303030303,0.244697689,3.407408513,1,4
45,766,6.451697128,3.234558651,6.465425532,6.438461538,0.248142197,3.234558651,1,4
46,719,6.584144645,3.539797464,6.821333333,6.325581395,0.253236333,3.539797464,1,4
47,754,6.328912467,3.538149085,6.297927461,6.361413043,0.24341971,3.538149085,1,4
48,762,6.187664042,3.208923998,6.147959184,6.22972973,0.237987079,3.208923998,1,4
49,744,5.815860215,3.017172218,6.002985075,5.662591687,0.223686931,3.017172218,1,4
50,704,6.193181818,3.014362791,6.258064516,6.120481928,0.238199301,3.014362791,1,4
51,672,6.005952381,3.166040038,5.89556962,6.103932584,0.230998168,3.166040038,1,4
52,716,6.372905028,3.357370424,6.236702128,6.523529412,0.245111732,3.357370424,1,4
53,722,6.250692521,3.216554064,6.256267409,6.245179063,0.240411251,3.216554064,1,4
54,736,5.8125,3.411091353,5.728045326,5.890339426,0.223557692,3.411091353,1,4
55,696,6.251436782,3.163414639,6.118902439,6.369565217,0.240439876,3.163414639,1,4
56,722,6.376731302,2.908576701,6.291428571,6.456989247,0.245258896,2.908576701,1,4
57,731,6.24623803,3.191529275,6.311111111,6.18328841,0.240239924,3.191529275,1,4
58,718,6.019498607,3.312148936,5.976878613,6.059139785,0.231519177,3.312148936,1,4
59,700,6.051428571,3.133680749,6.102941176,6.002777778,0.232747253,3.133680749,1,4
60,688,5.933139535,3.006766851,5.742028986,6.125364431,0.228197674,3.006766851,1,4
61,715,6.32027972,3.143544348,6.373219373,6.269230769,0.243087682,3.143544348,1,4
62,715,6.365034965,3.28218301,6.147826087,6.567567568,0.244809037,3.28218301,1,4
63,732,5.978142077,3.120395436,6.174647887,5.793103448,0.229928541,3.120395436,1,4
64,715,5.931468531,3.300462992,5.980662983,5.88101983,0.228133405,3.300462992,1,4
65,729,6.009602195,3.560878084,6.053824363,5.968085106,0.231138546,3.560878084,1,4
66,700,5.957142857,3.136091598,6.11143695,5.810584958,0.229120879,3.136091598,1,4
67,711,6.368495077,3.354932104,6.226470588,6.498652291,0.244942118,3.354932104,1,4
68,725,6.455172414,3.239047227,6.513888889,6.397260274,0.248275862,3.239047227,1,4
69,725,6.292413793,3.192707565,6.572307692,6.065,0.242015915,3.192707565,1,4
70,718,6.552924791,3.287584705,6.515235457,6.591036415,0.252035569,3.287584705,1,4
71,743,6.144010767,3.111059926,6.291208791,6.002638522,0.236308106,3.111059926,1,4
72,760,6.4,3.349316096,6.516483516,6.292929293,0.246153846,3.349316096,1,4
73,738,6.361788618,3.257889378,6.363636364,6.360103627,0.244684178,3.257889378,1,4
74,721,6.287101248,3.191039982,6.473544974,6.081632653,0.241811586,3.191039982,1,4
75,725,6.132413793,3.217976157,6.11452514,6.14986376,0.235862069,3.217976157,1,4
76,676,5.726331361,3.255621077,5.695522388,5.75659824,0.220243514,3.255621077,1,4
77,728,5.980769231,2.966973358,6.061170213,5.894886364,0.230029586,2.966973358,1,4
78,684,5.994152047,3.156711368,6.127272727,5.870056497,0.230544309,3.156711368,1,4
79,720,6.1375,3.387653994,6.242937853,6.035519126,0.236057692,3.387653994,1,4
80,694,6.5129683,3.182152449,6.486567164,6.537604457,0.250498781,3.182152449,1,4
81,706,6.267705382,3.137149558,6.21958457,6.311653117,0.241065592,3.137149558,1,4
82,715,6.08951049,3.120428607,6.333333333,5.833810888,0.234211942,3.120428607,1,4
83,734,6.046321526,3.240775569,6.09375,6.002617801,0.232550828,3.240775569,1,4
84,717,6.154811715,3.296310766,6.200581395,6.112600536,0.236723528,3.296310766,1,4
85,712,6.064606742,3.261467509,6.126404494,6.002808989,0.233254105,3.261467509,1,4
86,704,5.938920455,3.436970278,5.911314985,5.962864721,0.228420017,3.436970278,1,4
87,720,6.290277778,3.412390893,6.383597884,6.187134503,0.241933761,3.412390893,1,4
88,733,6.14324693,3.156647741,6.247252747,6.040650407,0.236278728,3.156647741,1,4
89,709,5.906911142,3.036932769,5.920765027,5.89212828,0.22718889,3.036932769,1,4
90,732,5.993169399,3.07520107,6.015915119,5.969014085,0.230506515,3.07520107,1,4
91,719,6.463143255,3.023762275,6.655270655,6.279891304,0.248582433,3.023762275,1,4
92,729,6.414266118,3.121815219,6.502673797,6.321126761,0.246702543,3.121815219,1,4
93,722,6.001385042,3.302375603,5.702997275,6.309859155,0.230822502,3.302375603,1,4
94,736,6.482336957,3.456192388,6.38547486,6.574074074,0.249320652,3.456192388,1,4
95,726,6.684573003,3.333584013,6.64902507,6.719346049,0.257098962,3.333584013,1,4
96,736,6.41576087,3.34801742,6.296187683,6.518987342,0.246760033,3.34801742,1,4
97,766,6.163185379,3.130829585,6.095360825,6.232804233,0.237045591,3.130829585,1,4
98,769,5.509752926,2.907913246,5.523160763,5.497512438,0.211913574,2.907913246,1,4
99,727,5.093535076,2.687497739,5.325779037,4.874331551,0.195905195,2.687497739,1,4
100,643,4.886469673,2.511255748,4.879194631,4.892753623,0.187941141,2.511255748,1,4
101,462,4.716450216,2.781194588,4.747747748,4.6875,0.181401931,2.781194588,1,4
102,517,4.787234043,2.578457168,4.80078125,4.77394636,0.184124386,2.578457168,1,4
103,455,4.507692308,2.458341494,4.713080169,4.28440367,0.173372781,2.458341494,1,4
104,418,4.399521531,2.337413307,4.745945946,4.124463519,0.169212367,2.337413307,1,4
105,341,4.524926686,2.309213084,4.63372093,4.414201183,0.174035642,2.309213084,1,4
106,305,4.750819672,2.630203048,4.791666667,4.700729927,0.182723834,2.630203048,1,4
107,250,4.96,2.888559347,5.209677419,4.714285714,0.190769231,2.888559347,1,4
108,199,5.522613065,2.921228676,5.883495146,5.135416667,0.212408195,2.921228676,1,4
109,155,5.95483871,2.943939263,6.086956522,5.848837209,0.229032258,2.943939263,1,4
110,214,6.037383178,2.927689514,5.981651376,6.095238095,0.232207045,2.927689514,1,4
111,210,6.052380952,2.931779192,6.173076923,5.933962264,0.232783883,2.931779192,1,4
112,214,6.140186916,3.08547589,6.528846154,5.772727273,0.236161035,3.08547589,1,4
113,217,5.912442396,2.965337097,5.838983051,6,0.227401631,2.965337097,1,4
114,210,6.3,3.040476543,6.349593496,6.229885057,0.242307692,3.040476543,1,4
115,222,5.711711712,3.180504492,5.189189189,6.234234234,0.21968122,3.180504492,1,4
116,217,6.129032258,3.020291788,5.778947368,6.401639344,0.23573201,3.020291788,1,4
117,200,6.205,3.523499716,6.336842105,6.085714286,0.238653846,3.523499716,1,4
118,215,6.334883721,3.416485851,6.105263158,6.594059406,0.243649374,3.416485851,1,4
119,228,6.535087719,3.201540996,6.442622951,6.641509434,0.251349528,3.201540996,1,4
120,201,6.562189055,3.625929286,6.380952381,6.760416667,0.252391887,3.625929286,1,4
121,215,6.493023256,3.172412873,6.487603306,6.5,0.249731664,3.172412873,1,4
122,231,6.060606061,3.118773111,6.141509434,5.992,0.233100233,3.118773111,1,4
123,239,6.029288703,2.979478113,5.838709677,6.234782609,0.231895719,2.979478113,1,4
124,224,6.388392857,3.103021688,6.859649123,5.9,0.245707418,3.103021688,1,4
125,218,6.197247706,3.213249033,6.341880342,6.02970297,0.238355681,3.213249033,1,4
126,202,6.445544554,2.762489495,6.314814815,6.595744681,0.24790556,2.762489495,1,4
127,208,6.201923077,3.186262201,5.987951807,6.344,0.238535503,3.186262201,1,4
128,204,6.18627451,3.303171762,6.605769231,5.75,0.237933635,3.303171762,1,4
129,218,6.146788991,3.00023252,6.310679612,6,0.236414961,3.00023252,1,4
130,214,5.957943925,3.205498134,5.765765766,6.165048544,0.229151689,3.205498134,1,4
131,207,5.903381643,3.214097914,5.917431193,5.887755102,0.22705314,3.214097914,1,4
132,223,6.044843049,2.796032879,6.186915888,5.913793103,0.232493963,2.796032879,1,4
133,211,5.734597156,3.002489,5.906779661,5.516129032,0.220561429,3.002489,1,4
134,208,6.384615385,3.249103012,5.991071429,6.84375,0.24556213,3.249103012,1,4
135,212,6.306603774,3.290853873,6.191919192,6.407079646,0.242561684,3.290853873,1,4
136,216,6.592592593,3.276518393,6.670212766,6.532786885,0.253561254,3.276518393,1,4
137,219,5.940639269,3.121564762,5.728813559,6.188118812,0.228486126,3.121564762,1,4
138,226,6.446902655,3.612240199,6.433628319,6.460176991,0.247957794,3.612240199,1,4
139,221,6.085972851,3.532554134,5.81443299,6.298387097,0.234075879,3.532554134,1,4
140,219,6.342465753,3.342330031,6.317757009,6.366071429,0.243940991,3.342330031,1,4
141,209,5.928229665,3.042901137,5.95049505,5.907407407,0.228008833,3.042901137,1,4
142,221,6.199095023,3.518289757,5.857142857,6.50862069,0.238426732,3.518289757,1,4
143,214,6.261682243,3.328173796,6.837606838,5.567010309,0.240833932,3.328173796,1,4
144,213,6.497652582,3.614207308,6.411764706,6.5546875,0.249909715,3.614207308,1,4
145,210,6.542857143,3.429476982,6.617647059,6.472222222,0.251648352,3.429476982,1,4
146,227,6.876651982,3.588665944,6.830357143,6.92173913,0.264486615,3.588665944,1,4
147,226,6.5,3.812552368,6.876190476,6.173553719,0.25,3.812552368,1,4
148,223,6.65470852,3.629466839,7.237623762,6.172131148,0.255950328,3.629466839,1,4
149,221,7.307692308,3.421241749,7.146788991,7.464285714,0.281065089,3.421241749,1,4
150,202,7.48019802,3.798677953,7.404040404,7.553398058,0.287699924,3.798677953,1,4
151,262,7.782442748,3.54640784,7.96875,7.604477612,0.299324721,3.54640784,1,4
152,345,7.527536232,3.673438763,7.850931677,7.244565217,0.289520624,3.673438763,1,4
153,395,7.84556962,3.692350354,7.691176471,8.010471204,0.301752678,3.692350354,1,4
154,418,7.700956938,3.583742808,7.773195876,7.638392857,0.296190651,3.583742808,1,4
155,496,7.030241935,3.47938993,7.031007752,7.029411765,0.270393921,3.47938993,1,4
156,549,6.795992714,3.491687518,7.071428571,6.537102473,0.261384335,3.491687518,1,4
157,594,7.2996633,3.328212463,7.385714286,7.222929936,0.280756281,3.328212463,1,4
158,653,6.376722818,3.167445165,6.501492537,6.245283019,0.24525857,3.167445165,1,4
159,690,6.372463768,3.352376453,6.472622478,6.271137026,0.24509476,3.352376453,1,4
160,746,6.300268097,3.030657657,6.476439791,6.115384615,0.242318004,3.030657657,1,4
161,738,6.086720867,3.175219918,6.254237288,5.932291667,0.234104649,3.175219918,1,4
162,707,6.234794908,3.080833568,6.09631728,6.372881356,0.239799804,3.080833568,1,4
163,700,6.011428571,2.898351505,6.061111111,5.958823529,0.231208791,2.898351505,1,4
164,707,5.878359264,3.290801606,6.038567493,5.709302326,0.226090741,3.290801606,1,4
165,705,6.117730496,3.029501808,5.96735905,6.255434783,0.235297327,3.029501808,1,4
166,714,6.333333333,3.461806569,6.354466859,6.313351499,0.243589744,3.461806569,1,4
167,716,6.180167598,3.297754773,6.303030303,6.053824363,0.237698754,3.297754773,1,4
168,684,6.127192982,3.065400886,6.389204545,5.84939759,0.235661269,3.065400886,1,4
169,740,6.132432432,3.334126983,6.164556962,6.095652174,0.235862786,3.334126983,1,4
170,734,6.177111717,3.189121917,6.4,5.956639566,0.23758122,3.189121917,1,4
171,726,6.648760331,3.070085674,6.611111111,6.679104478,0.255721551,3.070085674,1,4
172,749,6.445927904,3.255817516,6.5625,6.323287671,0.247920304,3.255817516,1,4
173,758,6.469656992,3.311004451,6.488304094,6.454326923,0.248832961,3.311004451,1,4
174,749,5.411214953,3.357357989,5.44772118,5.375,0.208123652,3.357357989,1,4
175,713,6.067321178,3.42101252,6.105820106,6.023880597,0.233358507,3.42101252,1,4
176,670,6.150746269,3.32085286,6.154574132,6.147308782,0.236567164,3.32085286,1,4
177,716,6.245810056,3.273273298,6.403954802,6.091160221,0.240223464,3.273273298,1,4
178,755,6.206622517,3.076342278,6.412698413,6,0.238716251,3.076342278,1,4
179,704,6.234375,3.222945854,6.293375394,6.186046512,0.239783654,3.222945854,1,4
180,723,6.049792531,3.178051344,6.002824859,6.094850949,0.232684328,3.178051344,1,4
181,730,5.804109589,3.200005931,5.650666667,5.966197183,0.223234984,3.200005931,1,4
182,721,6.026352288,3.432382414,6.091666667,5.961218837,0.23178278,3.432382414,1,4
183,698,6.051575931,3.147758481,5.974358974,6.129682997,0.23275292,3.147758481,1,4
184,694,5.677233429,3.090669356,5.554216867,5.790055249,0.218355132,3.090669356,1,4
185,701,6.262482168,3.177983026,6.225895317,6.301775148,0.240864699,3.177983026,1,4
186,720,6.425,3.318081705,6.427807487,6.421965318,0.247115385,3.318081705,1,4
187,725,6.209655172,3.383852706,6.291176471,6.137662338,0.238832891,3.383852706,1,4
188,732,6.301912568,3.081713712,6.296918768,6.306666667,0.242381253,3.081713712,1,4
189,708,5.717514124,3.011412246,5.659685864,5.785276074,0.219904389,3.011412246,1,4
190,736,5.930706522,3.102657635,6.027173913,5.83423913,0.228104097,3.102657635,1,4
191,708,6.36440678,3.49296789,6.367647059,6.361413043,0.244784876,3.49296789,1,4
192,704,6.230113636,3.12488329,6.350877193,6.116022099,0.239619755,3.12488329,1,4
193,696,6.204022989,3.131420882,6.110144928,6.296296296,0.238616269,3.131420882,1,4
194,713,6.610098177,3.363637196,6.642045455,6.578947368,0.254234545,3.363637196,1,4
195,722,6.522160665,3.205868715,6.465317919,6.574468085,0.250852333,3.205868715,1,4
196,730,6.5,3.310311445,6.347826087,6.675516224,0.25,3.310311445,1,4
197,744,6.498655914,3.062383825,6.548571429,6.454314721,0.249948304,3.062383825,1,4
198,759,6.019762846,3.21660918,5.924157303,6.104218362,0.23152934,3.21660918,1,4
