YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
96,177,1.384180791,1.598784528,1.34375,1.432098765,0.098870056,1.598784528,1,1
97,189,1.386243386,1.492542157,1.465346535,1.295454545,0.099017385,1.492542157,1,1
98,185,0.994594595,1.134907089,0.888888889,1.11627907,0.071042471,1.134907089,1,1
99,176,1.142045455,1.226956429,1.244680851,1.024390244,0.081574675,1.226956429,1,1
100,157,1.01910828,1.425371466,0.917647059,1.138888889,0.072793449,1.425371466,1,1
101,116,0.982758621,1.243996076,1.032258065,0.925925926,0.070197044,1.243996076,1,1
102,129,0.88372093,1.057915898,1.058823529,0.68852459,0.063122924,1.057915898,1,1
103,122,1.098360656,1.188163637,0.875,1.287878788,0.078454333,1.188163637,1,1
104,98,0.989795918,1.060002898,0.962264151,1.022222222,0.070699708,1.060002898,1,1
105,83,1.108433735,1.278452267,0.930232558,1.3,0.079173838,1.278452267,1,1
106,84,0.976190476,1.07519895,1.217391304,0.684210526,0.069727891,1.07519895,1,1
107,56,1.267857143,1.566595283,0.958333333,1.5,0.090561224,1.566595283,1,1
108,60,0.983333333,1.641533663,0.730769231,1.176470588,0.070238095,1.641533663,1,1
109,25,0.72,1.137248141,0.833333333,0.615384615,0.051428571,1.137248141,1,1
110,54,1.203703704,1.496910398,1.235294118,1.15,0.085978836,1.496910398,1,1
111,50,1.2,1.498298355,0.741935484,1.947368421,0.085714286,1.498298355,1,1
112,60,1.3,1.305788936,1.212121212,1.407407407,0.092857143,1.305788936,1,1
113,46,1.413043478,1.342900459,1.15625,2,0.100931677,1.342900459,1,1
114,59,1.288135593,1.474505732,1.111111111,1.4375,0.092009685,1.474505732,1,1
115,50,1.2,1.603567451,1.592592593,0.739130435,0.085714286,1.603567451,1,1
116,57,1.421052632,1.614082761,1.19047619,1.555555556,0.101503759,1.614082761,1,1
117,58,1.310344828,1.558304258,1.555555556,1.096774194,0.093596059,1.558304258,1,1
118,54,1.37037037,1.794081426,1.260869565,1.451612903,0.097883598,1.794081426,1,1
119,54,1.314814815,1.611562866,1.52173913,1.161290323,0.093915344,1.611562866,1,1
120,52,1.346153846,1.266222038,1.384615385,1.307692308,0.096153846,1.266222038,1,1
121,57,1.596491228,1.521977674,1.838709677,1.307692308,0.114035088,1.521977674,1,1
122,56,1.357142857,1.470047265,1.407407407,1.310344828,0.096938776,1.470047265,1,1
123,61,1.245901639,1.49058979,1.181818182,1.321428571,0.088992974,1.49058979,1,1
124,51,1,1.095445115,0.88,1.115384615,0.071428571,1.095445115,1,1
125,51,1.490196078,1.254950979,1.413793103,1.590909091,0.106442577,1.254950979,1,1
126,47,1.319148936,1.842804844,1.238095238,1.384615385,0.094224924,1.842804844,1,1
127,52,1.307692308,1.22935439,1.272727273,1.333333333,0.093406593,1.22935439,1,1
128,57,1.350877193,1.469830263,1.730769231,1.032258065,0.096491228,1.469830263,1,1
129,52,1.019230769,1.228587338,1.035714286,1,0.072802198,1.228587338,1,1
130,57,1.49122807,1.852824167,1.64,1.375,0.106516291,1.852824167,1,1
131,57,0.842105263,0.921750541,1.125,0.636363636,0.060150376,0.921750541,1,1
132,50,1.14,1.261841867,1,1.291666667,0.081428571,1.261841867,1,1
133,52,1.576923077,1.695971627,1.576923077,1.576923077,0.112637363,1.695971627,1,1
134,53,1.301886792,1.366985815,1.576923077,1.037037037,0.092991914,1.366985815,1,1
135,49,1.775510204,2.133710638,1.862068966,1.65,0.126822157,2.133710638,1,1
136,63,1.111111111,1.54618272,1.121212121,1.1,0.079365079,1.54618272,1,1
137,45,1.244444444,1.653585025,1.058823529,1.357142857,0.088888889,1.653585025,1,1
138,55,1.127272727,1.388504997,1.285714286,0.962962963,0.080519481,1.388504997,1,1
139,53,0.924528302,1.298653987,0.862068966,1,0.066037736,1.298653987,1,1
140,51,1.156862745,1.37655438,1.03125,1.368421053,0.082633053,1.37655438,1,1
141,54,1.296296296,1.435790882,1.148148148,1.444444444,0.092592593,1.435790882,1,1
142,49,0.959183673,1.24095366,1.172413793,0.65,0.06851312,1.24095366,1,1
143,50,1,1.261680124,1,1,0.071428571,1.261680124,1,1
144,49,1.306122449,1.635594714,1.538461538,1.043478261,0.093294461,1.635594714,1,1
145,58,1.620689655,1.852713384,1.285714286,1.810810811,0.115763547,1.852713384,1,1
146,62,1.064516129,1.185582346,1.258064516,0.870967742,0.076036866,1.185582346,1,1
147,59,1.576271186,1.895579157,1.461538462,1.666666667,0.112590799,1.895579157,1,1
148,55,1.490909091,1.772973306,1.407407407,1.571428571,0.106493506,1.772973306,1,1
149,49,1.632653061,1.563834464,1.636363636,1.62962963,0.116618076,1.563834464,1,1
150,46,1.608695652,1.718891902,1.714285714,1.444444444,0.114906832,1.718891902,1,1
151,69,1.84057971,1.77086875,1.972972973,1.6875,0.131469979,1.77086875,1,1
152,85,1.764705882,1.722726651,1.828571429,1.72,0.12605042,1.722726651,1,1
153,97,1.742268041,1.833020904,1.595238095,1.854545455,0.124447717,1.833020904,1,1
154,110,1.581818182,1.710098544,1.608695652,1.5625,0.112987013,1.710098544,1,1
155,129,1.829457364,2.058230547,1.952380952,1.712121212,0.130675526,2.058230547,1,1
156,143,1.27972028,1.479463142,1.4,1.147058824,0.091408591,1.479463142,1,1
157,143,1.594405594,1.700197844,1.833333333,1.352112676,0.113886114,1.700197844,1,1
158,152,1.506578947,1.561102983,1.811594203,1.253012048,0.107612782,1.561102983,1,1
159,183,1.459016393,1.69913136,1.505617978,1.414893617,0.104215457,1.69913136,1,1
160,198,1.414141414,1.643384529,1.375,1.450980392,0.101010101,1.643384529,1,1
161,191,1.235602094,1.580136413,1.160377358,1.329411765,0.088257292,1.580136413,1,1
162,180,1.438888889,1.665166923,1.318681319,1.561797753,0.102777778,1.665166923,1,1
163,187,1.411764706,1.501422475,1.459183673,1.359550562,0.100840336,1.501422475,1,1
164,173,1.317919075,1.516411099,1.184782609,1.469135802,0.094137077,1.516411099,1,1
165,180,1.394444444,1.500455135,1.318181818,1.467391304,0.099603175,1.500455135,1,1
166,176,1.346590909,1.545237762,1.294871795,1.387755102,0.096185065,1.545237762,1,1
167,179,1.351955307,1.619451314,1.357142857,1.347368421,0.096568236,1.619451314,1,1
168,166,1.228915663,1.412715427,1.409638554,1.048192771,0.08777969,1.412715427,1,1
169,168,1.226190476,1.479206702,1.21686747,1.235294118,0.087585034,1.479206702,1,1
170,184,1.614130435,1.733002166,1.76744186,1.479591837,0.115295031,1.733002166,1,1
171,192,1.265625,1.438900695,1.481481481,1.108108108,0.090401786,1.438900695,1,1
172,182,1.510989011,1.729621716,1.630434783,1.388888889,0.107927786,1.729621716,1,1
173,182,1.21978022,1.589344337,1.384615385,1.096153846,0.087127159,1.589344337,1,1
174,178,1.269662921,1.404303675,1.210526316,1.337349398,0.090690209,1.404303675,1,1
175,175,1.222857143,1.369429304,1.218390805,1.227272727,0.087346939,1.369429304,1,1
176,165,1.272727273,1.389699197,1.371794872,1.183908046,0.090909091,1.389699197,1,1
177,177,1.192090395,1.214189139,1.346153846,1.070707071,0.085149314,1.214189139,1,1
178,175,1.297142857,1.4112613,1.252873563,1.340909091,0.092653061,1.4112613,1,1
179,166,1.397590361,1.42650035,1.451219512,1.345238095,0.099827883,1.42650035,1,1
180,194,1.391752577,1.629117826,1.285714286,1.485436893,0.099410898,1.629117826,1,1
181,171,1.315789474,1.581040924,1.402597403,1.244680851,0.093984962,1.581040924,1,1
182,191,1.418848168,1.505240227,1.525252525,1.304347826,0.101346298,1.505240227,1,1
183,182,1.324175824,1.548254455,1.227272727,1.414893617,0.094583987,1.548254455,1,1
184,179,1.195530726,1.43815664,1.151162791,1.23655914,0.085395052,1.43815664,1,1
185,184,1.239130435,1.424758173,1.259615385,1.2125,0.088509317,1.424758173,1,1
186,181,1.215469613,1.438743057,1.202247191,1.22826087,0.086819258,1.438743057,1,1
187,174,1.264367816,1.481756262,1.447058824,1.08988764,0.090311987,1.481756262,1,1
188,173,1.456647399,1.391261882,1.469135802,1.445652174,0.104046243,1.391261882,1,1
189,173,1.25433526,1.386834375,1.595505618,0.892857143,0.089595376,1.386834375,1,1
190,160,1.3125,1.383585262,1.323943662,1.303370787,0.09375,1.383585262,1,1
191,182,1.461538462,1.620365502,1.8,1.224299065,0.104395604,1.620365502,1,1
192,180,1.35,1.474077687,1.298701299,1.388349515,0.096428571,1.474077687,1,1
193,173,1.832369942,1.904918249,1.847826087,1.814814815,0.130883567,1.904918249,1,1
194,191,1.235602094,1.539647782,1.25,1.218390805,0.088257292,1.539647782,1,1
195,191,1.507853403,1.605481105,1.449541284,1.585365854,0.107703815,1.605481105,1,1
196,187,1.406417112,1.699323552,1.166666667,1.659340659,0.100458365,1.699323552,1,1
197,194,1.335051546,1.412786996,1.355140187,1.310344828,0.095360825,1.412786996,1,1
198,182,1.384615385,1.466150149,1.361445783,1.404040404,0.098901099,1.466150149,1,1
199,178,1.252808989,1.445084392,1.180851064,1.333333333,0.089486356,1.445084392,1,1
200,181,1.419889503,1.689984217,1.533333333,1.307692308,0.101420679,1.689984217,1,1
201,159,1.339622642,1.487629108,0.98630137,1.639534884,0.095687332,1.487629108,1,1
202,172,1.343023256,1.49611901,1.58974359,1.138297872,0.095930233,1.49611901,1,1
203,186,1.26344086,1.425807306,1.456521739,1.074468085,0.090245776,1.425807306,1,1
204,177,1.192090395,1.476076122,1.164835165,1.220930233,0.085149314,1.476076122,1,1
205,196,1.163265306,1.605719761,1.087378641,1.247311828,0.083090379,1.605719761,1,1
206,180,1.177777778,1.370705301,1.3375,1.05,0.084126984,1.370705301,1,1
207,177,1.344632768,1.503740414,1.318681319,1.372093023,0.096045198,1.503740414,1,1
208,178,1.398876404,1.548974101,1.086956522,1.73255814,0.099919743,1.548974101,1,1
209,183,1.333333333,1.538278377,1.319148936,1.348314607,0.095238095,1.538278377,1,1
210,175,1.177142857,1.363541222,1.087912088,1.273809524,0.084081633,1.363541222,1,1
211,179,1.324022346,1.541935716,1.389473684,1.25,0.094573025,1.541935716,1,1
212,180,1.277777778,1.461060897,1.148514851,1.443037975,0.091269841,1.461060897,1,1
213,181,1.386740331,1.543675586,1.506024096,1.285714286,0.099052881,1.543675586,1,1
214,180,1.25,1.433341995,1.489361702,0.988372093,0.089285714,1.433341995,1,1
215,183,1.262295082,1.56087084,1.235294118,1.285714286,0.090163934,1.56087084,1,1
216,176,1.306818182,1.384468579,1.35,1.270833333,0.093344156,1.384468579,1,1
217,174,1.5,1.504329013,1.546511628,1.454545455,0.107142857,1.504329013,1,1
218,180,1.372222222,1.596191541,1.3125,1.42,0.098015873,1.596191541,1,1
219,174,1.270114943,1.486557488,1.447058824,1.101123596,0.090722496,1.486557488,1,1
220,197,1.395939086,1.5470788,1.330097087,1.468085106,0.099709935,1.5470788,1,1
221,184,1.375,1.549061059,1.408163265,1.337209302,0.098214286,1.549061059,1,1
222,189,1.44973545,1.572321239,1.568181818,1.346534653,0.103552532,1.572321239,1,1
223,178,1.43258427,1.464632021,1.530864198,1.350515464,0.102327448,1.464632021,1,1
224,178,1.157303371,1.652930125,1.192771084,1.126315789,0.082664526,1.652930125,1,1
225,186,1.301075269,1.55813434,1.29245283,1.3125,0.092933948,1.55813434,1,1
226,174,1.32183908,1.430422977,1.225806452,1.432098765,0.094417077,1.430422977,1,1
227,188,1.446808511,1.579392839,1.525252525,1.359550562,0.103343465,1.579392839,1,1
228,171,1.438596491,1.487408451,1.311111111,1.580246914,0.102756892,1.487408451,1,1
229,180,1.233333333,1.510114872,1.341176471,1.136842105,0.088095238,1.510114872,1,1
230,177,1.288135593,1.340592399,1.156862745,1.466666667,0.092009685,1.340592399,1,1
231,182,1.554945055,1.809964057,1.555555556,1.554347826,0.111067504,1.809964057,1,1
232,180,1.233333333,1.402710863,1.142857143,1.325842697,0.088095238,1.402710863,1,1
233,180,1.35,1.511501529,1.390804598,1.311827957,0.096428571,1.511501529,1,1
234,187,1.310160428,1.579455969,1.32183908,1.3,0.093582888,1.579455969,1,1
235,185,1.389189189,1.577660586,1.336956522,1.440860215,0.099227799,1.577660586,1,1
236,187,1.245989305,1.361301741,1.211538462,1.289156627,0.088999236,1.361301741,1,1
237,179,1.296089385,1.396840863,1.392857143,1.210526316,0.092577813,1.396840863,1,1
238,167,1.317365269,1.460688979,1.5,1.113924051,0.094097519,1.460688979,1,1
239,171,1.157894737,1.403224946,0.988505747,1.333333333,0.082706767,1.403224946,1,1
240,167,1.251497006,1.382849175,1.456790123,1.058139535,0.089392643,1.382849175,1,1
241,180,1.166666667,1.404303044,1.135802469,1.191919192,0.083333333,1.404303044,1,1
242,164,1.56097561,1.810653958,1.438202247,1.706666667,0.111498258,1.810653958,1,1
243,173,1.410404624,1.580883753,1.576470588,1.25,0.100743187,1.580883753,1,1
244,173,1.433526012,1.603929675,1.302325581,1.563218391,0.102394715,1.603929675,1,1
245,187,1.379679144,1.555501476,1.376470588,1.382352941,0.09854851,1.555501476,1,1
246,196,1.423469388,1.794367313,1.484536082,1.363636364,0.101676385,1.794367313,1,1
247,190,1.378947368,1.682017857,1.423076923,1.325581395,0.098496241,1.682017857,1,1
248,195,1.246153846,1.373881204,1.268817204,1.225490196,0.089010989,1.373881204,1,1
249,186,1.376344086,1.616897118,1.117021277,1.641304348,0.098310292,1.616897118,1,1
250,181,1.464088398,1.466319229,1.475247525,1.45,0.104577743,1.466319229,1,1
251,169,1.278106509,1.636505049,1.3,1.258426966,0.091293322,1.636505049,1,1
252,177,1.276836158,1.554749008,1.255813953,1.296703297,0.091202583,1.554749008,1,1
253,178,1.112359551,1.344065863,0.960784314,1.315789474,0.079454254,1.344065863,1,1
254,172,1.290697674,1.493582992,1.415730337,1.156626506,0.092192691,1.493582992,1,1
255,196,1.158163265,1.495457976,1.198019802,1.115789474,0.082725948,1.495457976,1,1
256,169,1.284023669,1.480763284,1.256756757,1.305263158,0.091715976,1.480763284,1,1
257,160,1.3375,1.655512993,1.320512821,1.353658537,0.095535714,1.655512993,1,1
258,169,1.301775148,1.518946744,1.597402597,1.054347826,0.092983939,1.518946744,1,1
259,174,1.333333333,1.563061075,1.329411765,1.337078652,0.095238095,1.563061075,1,1
260,172,1.255813953,1.553611499,1.202380952,1.306818182,0.089700997,1.553611499,1,1
261,202,1.445544554,1.789828906,1.546391753,1.352380952,0.103253182,1.789828906,1,1
262,183,1.349726776,1.728267707,1.189473684,1.522727273,0.096409055,1.728267707,1,1
263,186,1.284946237,1.473913433,1.375,1.188888889,0.091781874,1.473913433,1,1
264,169,1.372781065,1.413192083,1.436781609,1.304878049,0.09805579,1.413192083,1,1
265,179,1.296089385,1.497764744,1.373626374,1.215909091,0.092577813,1.497764744,1,1
266,181,1.077348066,1.384271022,1.192771084,0.979591837,0.076953433,1.384271022,1,1
267,182,1.472527473,1.751656891,1.452380952,1.489795918,0.105180534,1.751656891,1,1
268,171,1.397660819,1.610551722,1.441860465,1.352941176,0.099832916,1.610551722,1,1
269,179,1.407821229,1.474938678,1.333333333,1.473684211,0.100558659,1.474938678,1,1
270,179,1.134078212,1.466445145,1.129411765,1.138297872,0.081005587,1.466445145,1,1
271,196,1.418367347,1.805538314,1.326732673,1.515789474,0.101311953,1.805538314,1,1
272,182,1.450549451,1.680329725,1.465909091,1.436170213,0.103610675,1.680329725,1,1
273,199,1.256281407,1.370559217,1.418367347,1.099009901,0.089734386,1.370559217,1,1
274,177,1.299435028,1.55053133,1.123595506,1.477272727,0.092816788,1.55053133,1,1
275,173,1.23699422,1.579820488,1.341176471,1.136363636,0.08835673,1.579820488,1,1
276,165,1.460606061,1.719674422,1.476190476,1.444444444,0.104329004,1.719674422,1,1
277,189,1.476190476,1.555947507,1.43877551,1.516483516,0.105442177,1.555947507,1,1
278,186,1.349462366,1.740277931,1.206185567,1.505617978,0.096390169,1.740277931,1,1
279,181,1.491712707,1.466737818,1.423913043,1.561797753,0.106550908,1.466737818,1,1
280,176,1.414772727,1.674551694,1.432098765,1.4,0.101055195,1.674551694,1,1
281,191,1.371727749,1.411619693,1.372340426,1.371134021,0.097980553,1.411619693,1,1
282,173,1.167630058,1.355734437,1.297619048,1.04494382,0.083402147,1.355734437,1,1
283,166,1.228915663,1.49200131,1.581081081,0.945652174,0.08777969,1.49200131,1,1
284,173,1.329479769,1.639305818,1.086956522,1.604938272,0.094962841,1.639305818,1,1
285,184,1.510869565,1.695346026,1.47311828,1.549450549,0.107919255,1.695346026,1,1
286,180,1.355555556,1.577149052,1.5375,1.21,0.096825397,1.577149052,1,1
287,174,1.344827586,1.632952475,1.329545455,1.360465116,0.096059113,1.632952475,1,1
288,185,1.405405405,1.659286441,1.556818182,1.268041237,0.1003861,1.659286441,1,1
289,172,1.197674419,1.569592396,1.215053763,1.17721519,0.085548173,1.569592396,1,1
290,185,1.32972973,1.438761708,1.369565217,1.290322581,0.094980695,1.438761708,1,1
291,182,1.373626374,1.560197973,1.319587629,1.435294118,0.09811617,1.560197973,1,1
292,182,1.32967033,1.468301872,1.430232558,1.239583333,0.094976452,1.468301872,1,1
293,188,1.372340426,1.502112897,1.494736842,1.247311828,0.098024316,1.502112897,1,1
294,178,1.179775281,1.573522428,1.243902439,1.125,0.084269663,1.573522428,1,1
295,182,1.362637363,1.5873567,1.590361446,1.171717172,0.09733124,1.5873567,1,1
296,188,1.361702128,1.543321398,1.351648352,1.371134021,0.097264438,1.543321398,1,1
297,180,1.461111111,1.6387892,1.382022472,1.538461538,0.104365079,1.6387892,1,1
298,185,1.302702703,1.40079296,1.208333333,1.404494382,0.093050193,1.40079296,1,1
299,170,1.417647059,1.586457217,1.393258427,1.444444444,0.101260504,1.586457217,1,1
300,195,1.246153846,1.612107245,1.461538462,1,0.089010989,1.612107245,1,1
301,170,1.352941176,1.356168309,1.389473684,1.306666667,0.096638655,1.356168309,1,1
302,182,1.423076923,1.669391454,1.43902439,1.41,0.101648352,1.669391454,1,1
303,182,1.373626374,1.669673284,1.4,1.347826087,0.09811617,1.669673284,1,1
304,195,1.333333333,1.501431161,1.366666667,1.304761905,0.095238095,1.501431161,1,1
305,184,1.190217391,1.355705191,1.261682243,1.090909091,0.085015528,1.355705191,1,1
306,175,1.44,1.707185625,1.354166667,1.544303797,0.102857143,1.707185625,1,1
307,185,1.335135135,1.476669324,1.329896907,1.340909091,0.095366795,1.476669324,1,1
308,169,1.360946746,1.556442541,1.358695652,1.363636364,0.097210482,1.556442541,1,1
309,199,1.361809045,1.497387875,1.20212766,1.504761905,0.097272075,1.497387875,1,1
310,168,1.244047619,1.403575519,1.430107527,1.013333333,0.088860544,1.403575519,1,1
311,178,1.112359551,1.360775803,1.011764706,1.204301075,0.079454254,1.360775803,1,1
312,177,1.271186441,1.455754746,1.5,1.090909091,0.090799031,1.455754746,1,1
313,179,1.318435754,1.435601041,1.568181818,1.076923077,0.094173982,1.435601041,1,1
314,169,1.473372781,1.573837775,1.626506024,1.325581395,0.105240913,1.573837775,1,1
315,180,1.183333333,1.334857137,1.20212766,1.162790698,0.08452381,1.334857137,1,1
316,188,1.14893617,1.436405547,1.117117117,1.194805195,0.082066869,1.436405547,1,1
317,169,1.396449704,1.648299755,1.265060241,1.523255814,0.099746407,1.648299755,1,1
318,169,1.390532544,1.402007175,1.333333333,1.455696203,0.099323753,1.402007175,1,1
319,181,1.408839779,1.63935261,1.419753086,1.4,0.100631413,1.63935261,1,1
320,167,1.538922156,1.832598073,1.563218391,1.5125,0.109923011,1.832598073,1,1
321,195,1.523076923,1.72705302,1.669811321,1.348314607,0.108791209,1.72705302,1,1
322,191,1.397905759,1.531698683,1.510416667,1.284210526,0.099850411,1.531698683,1,1
323,191,1.460732984,1.672463511,1.322222222,1.584158416,0.10433807,1.672463511,1,1
324,190,1.226315789,1.449810097,1.261682243,1.180722892,0.087593985,1.449810097,1,1
325,170,1.276470588,1.557584768,1.168831169,1.365591398,0.091176471,1.557584768,1,1
326,170,1.211764706,1.260169216,1.268292683,1.159090909,0.086554622,1.260169216,1,1
327,181,1.375690608,1.613231813,1.367088608,1.382352941,0.098263615,1.613231813,1,1
328,182,1.263736264,1.514826649,1.141176471,1.371134021,0.090266876,1.514826649,1,1
329,177,1.248587571,1.312228645,1.430232558,1.076923077,0.089184826,1.312228645,1,1
