year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
133,242,0.008264463,0.428307826,0.428986852,0.308124809,170,0.446280992,1,0.070898944,1,2,72,0.158734212,0.445678534,330,0.338615702,0.428801653,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
134,232,0.012931034,0.428395097,0.427549373,0.313545582,165,0.49137931,1,0.071787705,1,2,66,0.158867562,0.446611873,325,0.345150862,0.427260972,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
135,226,0.013274336,0.428909317,0.429664521,0.314842912,158,0.522123894,1,0.072385085,1,2,68,0.158768406,0.446910351,320,0.35119469,0.429368463,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
136,233,0.012875536,0.429031831,0.429910652,0.311691594,160,0.515021459,1,0.072953769,1,2,73,0.158098523,0.446342841,315,0.355772532,0.429621537,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
137,218,0.009174312,0.430287099,0.432322352,0.317093257,153,0.541284404,1,0.07326078,1,2,65,0.158131249,0.447363131,310,0.36543578,0.432114262,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
138,224,0.008928571,0.430821907,0.431476867,0.315288519,154,0.5,1,0.073803498,1,2,70,0.157484275,0.446989942,305,0.370357143,0.431274351,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
139,218,0.009174312,0.431432826,0.432482902,0.317533579,158,0.5,1,0.074942977,1,2,60,0.15716691,0.44740519,300,0.381261468,0.432276897,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
140,214,0.004672897,0.432789674,0.434911215,0.318216119,152,0.490654206,1,0.075168366,1,2,62,0.156563726,0.447567185,295,0.391728972,0.434804588,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
141,208,0,0.432583347,0.435310315,0.320535394,146,0.490384615,1,0.075101032,1,2,62,0.156878777,0.447996311,290,0.392331731,0.435310315,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
142,203,0.004926108,0.432810904,0.433647112,0.324188254,140,0.472906404,1,0.077016204,1,2,63,0.15650477,0.448559447,285,0.406256158,0.433524407,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
143,196,0.010204082,0.431608598,0.432380798,0.327875688,137,0.530612245,1,0.077528116,1,2,59,0.157358743,0.449178884,280,0.403367347,0.432138219,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
144,199,0.005025126,0.43264556,0.435394701,0.32482992,137,0.557788945,1,0.078415486,1,2,62,0.15638692,0.448728722,275,0.414824121,0.43528095,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
145,197,0.005076142,0.432272013,0.433479003,0.326886235,139,0.558375635,1,0.079629934,1,2,58,0.156307181,0.449029218,270,0.421218274,0.433364098,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
146,187,0,0.431405024,0.434015557,0.330940524,134,0.534759358,1,0.080677064,1,2,53,0.157172097,0.449746526,265,0.422860963,0.434015557,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
147,181,0.005524862,0.431243524,0.433283777,0.33439638,120,0.46961326,1,0.081535747,1,2,61,0.157681005,0.450290507,260,0.424751381,0.433159216,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
148,186,0.005376344,0.429503358,0.431362659,0.332386438,129,0.440860215,1,0.083017316,1,2,57,0.157729663,0.44996001,255,0.423602151,0.431241447,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
149,185,0.005405405,0.428692742,0.429646683,0.333622751,128,0.459459459,1,0.08416834,1,2,57,0.157817134,0.450137434,250,0.426702703,0.429523342,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
150,173,0.005780347,0.429395418,0.432239096,0.338349341,120,0.468208092,1,0.084633628,1,2,53,0.15826809,0.450941215,245,0.434306358,0.432107199,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
151,180,0.011111111,0.429479293,0.430725758,0.335832038,129,0.494444444,1,0.085749063,1,2,51,0.157440052,0.450498754,240,0.441277778,0.430474747,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
152,182,0.005494505,0.429766799,0.431361638,0.334479204,132,0.43956044,1,0.085783531,1,2,50,0.157072218,0.450292827,235,0.444093407,0.431238761,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
153,164,0.012195122,0.430256831,0.431057095,0.344139102,117,0.432926829,1,0.085901622,1,2,46,0.158169621,0.451795241,230,0.449664634,0.43077051,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
154,164,0.012195122,0.429232279,0.428500554,0.345242231,113,0.487804878,1,0.085736372,1,2,51,0.158448769,0.451932417,225,0.445182927,0.428187361,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
155,159,0.012578616,0.42982824,0.430241281,0.34707616,115,0.48427673,1,0.085524655,1,2,44,0.158787205,0.452237127,220,0.445691824,0.42995426,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
156,156,0.019230769,0.430862415,0.431335082,0.348520242,109,0.512820513,1,0.086315093,1,2,47,0.158388722,0.452454209,215,0.457307692,0.430903263,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
157,142,0.007042254,0.429348817,0.433782971,0.35425892,98,0.485915493,1,0.088378634,1,2,44,0.159930106,0.453378512,210,0.459647887,0.433629962,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
158,144,0.006944444,0.429248189,0.432922348,0.353537984,98,0.527777778,1,0.089215247,1,2,46,0.159654288,0.453261326,205,0.463958333,0.432771465,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
159,138,0.007246377,0.428045579,0.431540843,0.357263761,93,0.536231884,1,0.090787784,1,2,45,0.160194685,0.45379737,200,0.469456522,0.431383399,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
160,139,0,0.42767194,0.434251145,0.355108632,97,0.510791367,1,0.091642488,1,2,42,0.160193953,0.453537731,195,0.470539568,0.434251145,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
161,142,0,0.426080954,0.434289373,0.352821506,101,0.507042254,1,0.093969057,1,2,41,0.160202684,0.453234166,190,0.473239437,0.434289373,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
162,135,0,0.425220875,0.430956229,0.358300234,97,0.518518519,1,0.094784571,1,2,38,0.160952683,0.453981288,185,0.473740741,0.430956229,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
163,131,0,0.423995211,0.432241499,0.359640877,92,0.564885496,1,0.096109679,1,2,39,0.161203243,0.454205732,180,0.479274809,0.432241499,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
164,128,0.0078125,0.423381292,0.431518466,0.361686819,90,0.5625,1,0.09781586,1,2,38,0.161307978,0.454487187,175,0.487617188,0.431335227,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
165,117,0.008547009,0.421279893,0.427543124,0.369607318,77,0.581196581,1,0.098690304,1,2,40,0.162779086,0.455546336,170,0.483504274,0.427342657,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
166,119,0,0.420824993,0.425805959,0.368943934,84,0.571428571,1,0.09900005,1,2,35,0.162672994,0.455445104,165,0.482983193,0.425805959,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
167,118,0.008474576,0.420167957,0.42379661,0.370356793,85,0.474576271,1,0.099687893,1,2,33,0.162981705,0.455618317,160,0.481525424,0.423597843,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
168,116,0.017241379,0.419343652,0.418323668,0.373846903,82,0.49137931,1,0.100959041,1,2,33,0.163175346,0.456033812,155,0.485344828,0.417931034,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
169,113,0.017699115,0.419848995,0.420628319,0.374776742,78,0.495575221,1,0.101850295,1,2,35,0.163189432,0.456176402,150,0.493495575,0.420225261,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
170,99,0.01010101,0.418535864,0.423336088,0.381999762,71,0.555555556,1,0.103471725,1,2,28,0.164615717,0.457152691,145,0.498686869,0.423103765,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
171,96,0.010416667,0.41739608,0.422260417,0.384081903,65,0.5625,1,0.105721179,1,2,30,0.165003974,0.457417044,140,0.504635417,0.422035985,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
172,102,0.009803922,0.415008738,0.420924242,0.380153816,71,0.470588235,1,0.109095471,1,2,31,0.164660924,0.456926925,135,0.509852941,0.420713012,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
173,99,0.02020202,0.415825565,0.415477502,0.384480699,74,0.474747475,1,0.10871646,1,2,25,0.164833066,0.457426,130,0.511111111,0.415041322,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
174,96,0.010416667,0.414530116,0.414400568,0.386389628,73,0.489583333,1,0.109780687,1,2,23,0.165288483,0.457670702,125,0.511458333,0.414176136,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
175,88,0.022727273,0.414366137,0.413110537,0.392025224,63,0.477272727,1,0.110538467,1,2,24,0.165973142,0.458361725,120,0.517272727,0.412592975,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
176,92,0.02173913,0.412720667,0.413632411,0.388913209,68,0.5,1,0.111596489,1,2,23,0.165906179,0.457991575,115,0.513315217,0.413112648,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
177,82,0.024390244,0.412850644,0.415349224,0.394891436,66,0.426829268,1,0.109923558,1,2,16,0.166802404,0.458732495,110,0.511036585,0.414778271,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
178,79,0.012658228,0.409847708,0.416082854,0.395990567,60,0.379746835,1,0.111995653,1,2,19,0.16755148,0.458885869,105,0.507088608,0.41579977,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
179,67,0.014925373,0.410051338,0.418541384,0.403735743,49,0.328358209,1,0.112129257,1,2,18,0.168606446,0.459802295,100,0.513283582,0.418195387,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
180,63,0.015873016,0.412135184,0.419121212,0.406808281,43,0.317460317,1,0.111533788,1,2,20,0.168576564,0.460148142,95,0.525634921,0.418787879,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
181,66,0,0.411237061,0.418911846,0.404455281,46,0.409090909,1,0.113021856,1,2,20,0.16832115,0.459883068,90,0.527651515,0.418911846,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
182,63,0,0.409694908,0.416479076,0.407033975,47,0.428571429,1,0.115168725,1,2,16,0.168727775,0.460174461,85,0.532777778,0.416479076,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
183,55,0,0.408060856,0.41046281,0.414092359,39,0.509090909,1,0.11608812,1,2,16,0.169807798,0.460953374,80,0.531,0.41046281,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
184,58,0.017241379,0.407369609,0.407738245,0.412586241,40,0.534482759,1,0.119663942,1,2,17,0.169223524,0.460779242,75,0.550517241,0.407351097,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
185,53,0.037735849,0.408861128,0.400048027,0.4181979,40,0.509433962,1,0.119344347,1,2,13,0.169620849,0.461376571,70,0.55754717,0.399176672,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
186,43,0.046511628,0.408967747,0.399572939,0.425313755,32,0.465116279,1,0.11935328,1,2,11,0.170661232,0.462147051,65,0.56755814,0.398498943,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
187,43,0.046511628,0.411266778,0.410452431,0.423531857,29,0.418604651,1,0.120002255,1,2,14,0.170328741,0.461971107,60,0.584069767,0.409408034,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
188,41,0.048780488,0.408993294,0.409866962,0.424909899,30,0.487804878,1,0.120813592,1,2,11,0.170773789,0.462120392,55,0.579268293,0.408758315,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
189,35,0.028571429,0.408943228,0.411966234,0.429080835,26,0.6,1,0.122880893,1,2,9,0.171382491,0.46256178,50,0.597714286,0.411324675,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
190,33,0.03030303,0.403721095,0.41353719,0.429989814,23,0.606060606,1,0.129026928,1,2,10,0.171861612,0.462663333,45,0.607878788,0.412865014,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
191,27,0,0.395128445,0.417542088,0.433725224,20,0.62962963,1,0.134600139,1,2,7,0.173052107,0.463055654,40,0.605925926,0.417542088,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
192,25,0.04,0.394994909,0.402709091,0.437210361,19,0.64,1,0.134116423,1,2,6,0.173295547,0.463396094,35,0.607,0.401818182,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
193,22,0.045454545,0.390012209,0.39546281,0.440088776,16,0.636363636,1,0.137275734,1,2,5,0.173797272,0.463682112,30,0.611818182,0.394421488,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
194,21,0.047619048,0.389448567,0.397151515,0.440697621,18,0.666666667,1,0.139619146,1,2,3,0.173883625,0.463743483,25,0.624047619,0.396060606,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
195,14,0.142857143,0.392935993,0.379019481,0.447826775,14,0.857142857,1,0.133533953,1,2,-1,0.174559161,0.464433824,20,0.641428571,0.375584416,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
196,11,0.181818182,0.381483847,0.370900826,0.450149155,7,0.727272727,1,0.137669545,1,2,4,0.175186325,0.464658287,15,0.635,0.366528926,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
197,7,0,0.332346939,0.387662338,0.451490951,7,0.571428571,1,0.15441054,1,2,-2,0.176375958,0.464793318,10,0.555714286,0.387662338,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426096167,0.256188,0.885872995,126,0.472,0,0.369486634,1,3,0,NA,NA,500,0,0.232898182,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
1,447,0.002237136,0.42692975,0.257817165,0.452643478,249,0.478747204,1,-0.001429568,1,3,5,0.354760355,0.847265381,500,0.002248322,0.234809843,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
2,402,0.002487562,0.427257153,0.283012438,0.423224087,344,0.495024876,1,-0.0012156,1,3,57,0.355368081,0.845483775,500,0.003930348,0.263303935,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
3,384,0.002604167,0.428190705,0.319178741,0.382960471,301,0.5078125,1,-0.000875597,1,3,83,0.355035939,0.83978726,500,0.006914063,0.304249527,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
4,345,0.005797101,0.430491524,0.360109881,0.344298621,248,0.51884058,1,-0.000169046,1,3,97,0.354374525,0.836601408,500,0.015434783,0.350750988,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
5,332,0.009036145,0.432653976,0.399276835,0.306730012,217,0.539156627,1,0.000899468,1,3,115,0.353156489,0.831374121,500,0.022846386,0.39524644,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
6,353,0,0.430054614,0.423724182,0.273066048,233,0.549575071,1,0.001765018,1,3,120,0.353948479,0.823534839,500,0.017946176,0.42259078,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
7,351,0.002849003,0.430543421,0.429271173,0.267646499,238,0.558404558,1,0.002521042,1,3,113,0.353504374,0.822779743,500,0.022179487,0.429199689,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
8,383,0.002610966,0.430833541,0.429218372,0.258215418,267,0.548302872,1,0.003264113,1,3,116,0.352320586,0.817479098,500,0.025718016,0.429211963,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
9,352,0.002840909,0.432713648,0.432293388,0.265893839,250,0.539772727,1,0.003821098,1,3,102,0.351915449,0.822162874,500,0.032642045,0.432288223,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
10,365,0.005479452,0.435457323,0.43470137,0.261513257,252,0.509589041,1,0.004869785,1,3,113,0.349561074,0.819656309,500,0.043821918,0.434689913,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
11,356,0.005617978,0.435867092,0.434043922,0.265206903,250,0.511235955,1,0.005718359,1,3,106,0.349378509,0.821293309,500,0.04622191,0.434029622,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
12,361,0.002770083,0.436234616,0.434045832,0.263926775,246,0.537396122,1,0.006479401,1,3,115,0.348838678,0.820462944,500,0.050512465,0.434039285,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
13,369,0.002710027,0.439811136,0.437026361,0.261181472,258,0.577235772,1,0.007500456,1,3,111,0.346102241,0.818717393,500,0.063712737,0.437021434,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
14,362,0.005524862,0.440919996,0.437075339,0.264037798,249,0.591160221,1,0.008714761,1,3,113,0.345428319,0.819922456,500,0.071298343,0.437066801,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
15,370,0.002702703,0.438178375,0.438084521,0.258647824,261,0.554054054,1,0.008861231,1,3,109,0.346865049,0.818313137,500,0.063594595,0.438081081,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
16,354,0.002824859,0.437693939,0.4402283,0.261165027,245,0.533898305,1,0.009448795,1,3,109,0.347522459,0.82064925,500,0.062853107,0.440220853,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
17,344,0.005813953,0.437208845,0.437681554,0.266454171,228,0.50872093,1,0.010362235,1,3,116,0.347976427,0.822762805,500,0.063575581,0.43766649,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
18,367,0.005449591,0.437384513,0.436090414,0.260946272,249,0.48773842,1,0.010845167,1,3,118,0.34686774,0.819141262,500,0.064891008,0.436076294,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
19,351,0,0.435586274,0.436855737,0.263853034,241,0.478632479,1,0.011689163,1,3,110,0.348337722,0.821657799,500,0.061125356,0.436855737,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
20,351,0,0.435247747,0.436588967,0.263869522,238,0.487179487,1,0.012336017,1,3,113,0.348463528,0.821692041,500,0.062649573,0.436588967,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
21,359,0.002785515,0.436446655,0.436073436,0.26272097,245,0.493036212,1,0.012909365,1,3,114,0.34729256,0.820461538,500,0.067339833,0.436067359,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
22,357,0.00280112,0.43565423,0.436041253,0.262805507,247,0.532212885,1,0.013793634,1,3,110,0.347656187,0.820780734,500,0.067955182,0.436035141,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
23,363,0,0.437539472,0.43730278,0.26107445,249,0.515151515,1,0.014719088,1,3,114,0.34597431,0.819609266,500,0.075,0.43730278,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
24,356,0,0.438089052,0.438204801,0.262757871,244,0.52247191,1,0.01558505,1,3,112,0.345689843,0.820658466,500,0.079536517,0.438204801,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
25,354,0.002824859,0.438032157,0.435786852,0.265672862,239,0.5,1,0.016157103,1,3,114,0.345686631,0.821401644,500,0.082740113,0.435780688,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
26,364,0.002747253,0.437036106,0.4337997,0.263834525,252,0.513736264,1,0.016993256,1,3,112,0.345732284,0.820026801,500,0.082445055,0.433793706,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
27,359,0,0.437633391,0.438171689,0.26153063,248,0.52367688,1,0.017826902,1,3,111,0.345269943,0.820141241,500,0.085877437,0.438171689,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
28,354,0,0.435551707,0.436237802,0.263475151,245,0.531073446,1,0.018549311,1,3,109,0.346600832,0.821251077,500,0.082415254,0.436237802,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
29,365,0.002739726,0.436959795,0.43623213,0.261096559,248,0.515068493,1,0.019050192,1,3,116,0.345174406,0.819438614,500,0.088178082,0.43622665,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
30,348,0.002873563,0.435311599,0.435666144,0.265755387,237,0.494252874,1,0.01990583,1,3,111,0.346572734,0.822356093,500,0.085344828,0.43566092,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
31,369,0.005420054,0.436352039,0.434212614,0.26143931,257,0.452574526,1,0.02008258,1,3,112,0.344984083,0.819098545,500,0.087872629,0.434200542,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
32,365,0,0.435508736,0.437332503,0.258959297,258,0.479452055,1,0.021019746,1,3,107,0.345369142,0.81920326,500,0.087520548,0.437332503,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
33,367,0.002724796,0.435498617,0.436182561,0.259473382,256,0.504087193,1,0.021868849,1,3,111,0.345088461,0.819064695,500,0.091185286,0.436177855,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
34,360,0.005555556,0.439002869,0.438268939,0.262119628,247,0.497222222,1,0.023029305,1,3,113,0.342805313,0.819998991,500,0.105666667,0.438257576,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
35,359,0.005571031,0.439337073,0.438778172,0.262174011,246,0.52367688,1,0.023182673,1,3,112,0.342577727,0.82009239,500,0.106504178,0.438766776,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
36,365,0,0.437721589,0.438657534,0.259269634,254,0.528767123,1,0.023151488,1,3,111,0.34340976,0.819044219,500,0.101835616,0.438657534,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
37,364,0.002747253,0.438289441,0.436303197,0.262293351,255,0.535714286,1,0.023610778,1,3,109,0.342957387,0.819636264,500,0.104656593,0.436296204,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
38,356,0.002808989,0.439620507,0.4383524,0.263711239,248,0.519662921,1,0.024386239,1,3,108,0.342211115,0.820681034,500,0.110014045,0.43834525,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
39,367,0.002724796,0.440739977,0.440146891,0.25939869,256,0.528610354,1,0.025315786,1,3,111,0.340677973,0.818543899,500,0.114891008,0.440141194,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
40,339,0,0.440848587,0.443440601,0.265168854,229,0.530973451,1,0.025824554,1,3,110,0.341811329,0.822792265,500,0.116519174,0.443440601,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
41,349,0,0.439625996,0.44125293,0.263136334,231,0.504297994,1,0.026208768,1,3,118,0.341936671,0.821390913,500,0.114269341,0.44125293,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
42,342,0,0.438257828,0.440523658,0.265133273,225,0.540935673,1,0.026361852,1,3,117,0.343065262,0.82267135,500,0.111008772,0.440523658,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
43,362,0.002762431,0.438308202,0.436879709,0.262350008,245,0.53038674,1,0.027426496,1,3,117,0.341708276,0.819874727,500,0.112444751,0.436875942,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
44,375,0,0.437585552,0.438855758,0.255940362,269,0.52,1,0.027755462,1,3,106,0.341443929,0.817314754,500,0.10984,0.438855758,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
45,352,0,0.438227036,0.438527893,0.263799997,248,0.477272727,1,0.02844147,1,3,104,0.341889947,0.821288422,500,0.11296875,0.438527893,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
46,360,0,0.438355247,0.439858586,0.260102147,245,0.45,1,0.029124473,1,3,115,0.34124942,0.819707369,500,0.115777778,0.439858586,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
