year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
141,189,0,0.412687749,0.419163059,-0.001662243,133,0.523809524,0,0.057328783,1,3,56,0.185104209,NA,500,0.101269841,0.419163059,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
142,182,0,0.410860993,0.416738262,-0.001377778,127,0.543956044,0,0.059160125,1,3,55,0.186472578,NA,500,0.100741758,0.416738262,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
143,184,0,0.409770176,0.413745059,-0.00073025,129,0.554347826,0,0.060035689,1,3,55,0.187430962,NA,500,0.099320652,0.413745059,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
144,189,0,0.408409364,0.412150072,-0.000682003,133,0.555555556,0,0.060935041,1,3,56,0.188774886,NA,500,0.096666667,0.412150072,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
145,185,0,0.407408168,0.411793612,-0.000883764,131,0.52972973,0,0.061666339,1,3,54,0.18953769,NA,500,0.096135135,0.411793612,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
146,177,0,0.405879682,0.408320493,-0.000160145,121,0.508474576,0,0.062409288,1,3,56,0.19106815,NA,500,0.093079096,0.408320493,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
147,173,0,0.404857739,0.406011561,0.000287879,121,0.537572254,0,0.063252804,1,3,52,0.19203157,NA,500,0.091791908,0.406011561,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
148,181,0,0.404039601,0.406835761,-0.000302679,128,0.580110497,0,0.064308333,1,3,53,0.19260213,NA,500,0.092845304,0.406835761,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
149,176,0,0.403307649,0.404034091,0.000424991,121,0.551136364,0,0.064967241,1,3,55,0.193084099,NA,500,0.093125,0.404034091,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
150,177,0,0.402679278,0.404201335,0.000151916,122,0.548022599,1,0.065390329,1,3,55,0.193608836,NA,500,0.092485876,0.404201335,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
151,245,0.004081633,0.403761251,0.406383673,-0.000457643,126,0.518367347,1,0.065831435,1,3,119,0.192553369,NA,550,0.098,0.40619666,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
152,313,0.006389776,0.405573934,0.408626779,-0.000909881,172,0.50798722,1,0.066462691,1,3,140,0.19003153,NA,600,0.108594249,0.408347371,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
153,387,0.007751938,0.408201637,0.411288701,-0.001185503,226,0.493540052,1,0.066195286,1,3,161,0.187012664,NA,650,0.119031008,0.410946676,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
154,452,0.004424779,0.406918838,0.40928399,-0.00101203,277,0.471238938,1,0.067109254,1,3,175,0.188673105,NA,700,0.115387168,0.409090909,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
155,514,0.003891051,0.408089752,0.409180757,-0.000196865,328,0.484435798,1,0.067191972,1,3,186,0.187170599,NA,750,0.121177043,0.409006013,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
156,543,0.001841621,0.407141693,0.406954462,0.000726136,348,0.491712707,1,0.067711392,1,3,194,0.188407529,NA,800,0.117983425,0.406874268,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
157,578,0,0.406411948,0.407033658,-2.87E-05,372,0.48615917,1,0.068175218,1,3,206,0.189322666,NA,850,0.115899654,0.407033658,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
158,632,0.001582278,0.406696792,0.406758199,0.000491928,413,0.5,1,0.06837947,1,3,218,0.189061212,NA,900,0.117468354,0.406684407,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
159,697,0.00286944,0.407324934,0.407570106,0.000354157,471,0.490674319,1,0.068517802,1,3,226,0.188319726,NA,950,0.120746055,0.407438372,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
160,714,0.00280112,0.406975113,0.40803285,-0.000440727,487,0.522408964,1,0.068725089,1,3,227,0.188793816,NA,1000,0.119726891,0.407904253,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
161,709,0.001410437,0.40637085,0.407682652,-0.000743319,481,0.521861777,1,0.069228146,1,3,228,0.189322295,NA,1000,0.119435825,0.407618926,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
162,721,0.001386963,0.406390656,0.407195436,-0.000266549,497,0.513176144,1,0.069582008,1,3,224,0.189107978,NA,1000,0.121061026,0.40713277,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
163,718,0,0.406574619,0.407456318,-0.000399218,495,0.509749304,1,0.069572119,1,3,223,0.188831291,NA,1000,0.121963788,0.407456318,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
164,740,0,0.407090111,0.407818182,-0.000268526,514,0.505405405,1,0.06932943,1,3,226,0.188331341,NA,1000,0.123344595,0.407818182,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
165,729,0.001371742,0.407656812,0.407852849,0.000324219,518,0.489711934,1,0.069099034,1,3,211,0.187513863,NA,1000,0.126200274,0.407789001,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
166,712,0.001404494,0.408277828,0.408452758,0.000352589,492,0.521067416,1,0.069132379,1,3,220,0.186483434,NA,1000,0.129782303,0.408387385,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
167,716,0,0.408647144,0.40972067,-0.000580726,494,0.502793296,1,0.069241092,1,3,222,0.185946628,NA,1000,0.131822626,0.40972067,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
168,721,0,0.408684746,0.409955869,-0.000778236,495,0.500693481,1,0.069237926,1,3,226,0.185932476,NA,1000,0.131865465,0.409955869,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
169,716,0.001396648,0.409214455,0.409663789,8.59E-05,494,0.515363128,1,0.069058929,1,3,222,0.185214508,NA,1000,0.134078212,0.409598781,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
170,707,0,0.409219322,0.409831555,-0.000127389,478,0.500707214,1,0.069133805,1,3,229,0.185176387,NA,1000,0.134031117,0.409831555,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
171,708,0.001412429,0.408906883,0.408022984,0.001369886,478,0.494350282,1,0.06946622,1,3,230,0.185367207,NA,1000,0.134435028,0.407958398,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
172,722,0.001385042,0.408450848,0.408542307,0.000425726,496,0.495844875,1,0.069923535,1,3,226,0.185781984,NA,1000,0.134529086,0.408481491,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
173,742,0.001347709,0.408342214,0.408167483,0.000681289,522,0.517520216,1,0.069965613,1,3,220,0.186029786,NA,1000,0.133921833,0.408108307,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
174,730,0.002739726,0.408662676,0.408719427,0.000519327,512,0.502739726,1,0.069915055,1,3,217,0.185573433,NA,1000,0.135273973,0.408595268,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
175,706,0.002832861,0.409015877,0.409397759,0.000216505,488,0.514164306,1,0.069749735,1,3,218,0.185076464,NA,1000,0.136395184,0.409269894,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
176,725,0.004137931,0.409719288,0.410093417,0.000273213,513,0.502068966,1,0.069704132,1,3,212,0.184164912,NA,1000,0.139275862,0.409905956,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
177,705,0.002836879,0.408991213,0.409788781,-0.000179727,483,0.469503546,1,0.070357118,1,3,221,0.184763871,NA,1000,0.138723404,0.409659574,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
178,694,0.001440922,0.408868952,0.410011527,-0.000559788,469,0.468299712,1,0.070386785,1,3,225,0.18484723,NA,1000,0.138465418,0.409947603,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
179,690,0.001449275,0.408988867,0.410007642,-0.000437592,458,0.486956522,1,0.070264038,1,3,232,0.184771183,NA,1000,0.138615942,0.409943347,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
180,730,0,0.40833843,0.408689913,0.000109452,499,0.478082192,1,0.070853502,1,3,231,0.18562489,NA,1000,0.137020548,0.408689913,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
181,732,0.00136612,0.408126567,0.408564704,8.33E-05,515,0.475409836,1,0.071047452,1,3,217,0.185901083,NA,1000,0.136461749,0.408503477,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
182,711,0.00140647,0.407835018,0.408253804,0.000115659,487,0.47116737,1,0.071145343,1,3,224,0.186152947,NA,1000,0.135843882,0.408190768,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
183,733,0.002728513,0.408695032,0.408830584,0.000440202,505,0.48840382,1,0.070987652,1,3,228,0.184990231,NA,1000,0.139461119,0.408707677,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
184,730,0.004109589,0.409188979,0.408976588,0.000840305,509,0.494520548,1,0.070773741,1,3,221,0.184395953,NA,1000,0.140760274,0.408793275,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
185,700,0.002857143,0.409331864,0.408590779,0.001289003,479,0.5,1,0.070585448,1,3,221,0.184239531,NA,1000,0.140492857,0.408463636,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
186,708,0.001412429,0.409920679,0.410002696,0.00044005,480,0.492937853,1,0.070458435,1,3,228,0.183455239,NA,1000,0.142937853,0.409940935,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
187,697,0.00286944,0.410600942,0.410065215,0.001092515,469,0.489239598,1,0.070273229,1,3,228,0.182517951,NA,1000,0.145932568,0.409937394,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
188,701,0.001426534,0.410402252,0.409188302,0.001677586,473,0.507845934,1,0.070515732,1,3,228,0.182602176,NA,1000,0.146640514,0.409125924,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
189,704,0,0.411056999,0.410754132,0.000749861,476,0.514204545,1,0.070608668,1,3,228,0.181581686,NA,1000,0.150433239,0.410754132,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
190,740,0,0.411432277,0.411025799,0.000850832,513,0.512162162,1,0.070611577,1,3,227,0.181259965,NA,1000,0.151560811,0.411025799,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
191,719,0,0.411743743,0.411708181,0.000491079,502,0.513212796,1,0.070658891,1,3,217,0.180669152,NA,1000,0.153567455,0.411708181,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
192,705,0,0.411292877,0.41139265,0.000365147,482,0.496453901,1,0.071115312,1,3,223,0.180943332,NA,1000,0.153836879,0.41139265,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
193,717,0.0013947,0.411070971,0.411246482,0.000349065,490,0.49511855,1,0.07155369,1,3,227,0.180987261,NA,1000,0.154825662,0.411182959,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
194,719,0.001390821,0.411037886,0.411492224,7.87E-05,492,0.492350487,1,0.071780487,1,3,227,0.180970105,NA,1000,0.155333797,0.411428752,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
195,727,0.002751032,0.411232035,0.41180055,2.40E-05,506,0.482806052,1,0.07184139,1,3,220,0.180606757,NA,1000,0.156629986,0.411674378,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
196,743,0.004037685,0.412533161,0.41257225,0.000594237,519,0.492597577,1,0.071668643,1,3,224,0.178648931,NA,1000,0.163149394,0.412387128,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
197,717,0.0041841,0.413930086,0.414218714,0.000364336,503,0.516039052,1,0.071432567,1,3,214,0.176479927,NA,1000,0.170543933,0.41402688,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
198,732,0.00273224,0.4131779,0.413996398,-0.000222733,504,0.505464481,1,0.071966955,1,3,228,0.177361626,NA,1000,0.168804645,0.413871088,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
199,732,0.00136612,0.413000962,0.414352459,-0.00080501,511,0.467213115,1,0.072225393,1,3,221,0.177419261,NA,1000,0.169453552,0.414290859,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
200,715,0.002797203,0.412708582,0.412699555,0.000590404,497,0.474125874,1,0.072456972,1,3,218,0.177703631,NA,1000,0.168797203,0.412570884,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
201,724,0,0.41204678,0.412418383,9.49E-05,514,0.482044199,1,0.072904735,1,3,210,0.17843917,NA,1000,0.167562155,0.412418383,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
202,704,0.001420455,0.41263767,0.412967459,0.000209298,479,0.497159091,1,0.072538625,1,3,225,0.177768323,NA,1000,0.168984375,0.412901601,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
203,708,0.002824859,0.412533811,0.412847072,0.000284543,478,0.511299435,1,0.072615272,1,3,229,0.177948246,NA,1000,0.168644068,0.412717001,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
204,705,0.002836879,0.413104477,0.413291167,0.000407214,474,0.507801418,1,0.072608676,1,3,231,0.177061736,NA,1000,0.17193617,0.413160542,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
205,707,0.002828854,0.413227258,0.413557413,0.000267117,482,0.517680339,1,0.072597414,1,3,225,0.176853141,NA,1000,0.172743989,0.413429343,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
206,719,0.001390821,0.412886169,0.413813251,-0.000374689,486,0.502086231,1,0.07260547,1,3,232,0.177372584,NA,1000,0.171091794,0.413747629,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
207,743,0.00269179,0.414135192,0.414906032,-0.000184908,521,0.460296097,1,0.072313849,1,3,222,0.175730314,NA,1000,0.175935397,0.414781598,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
208,726,0.002754821,0.414739706,0.415397195,-5.80E-05,512,0.487603306,1,0.072393863,1,3,214,0.174614108,NA,1000,0.180075758,0.415269221,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
209,744,0.002688172,0.415603291,0.415822581,0.00035778,524,0.497311828,1,0.07239521,1,3,220,0.173429847,NA,1000,0.184106183,0.415697703,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
210,718,0,0.41612162,0.416721955,-0.000119687,498,0.502785515,1,0.072341734,1,3,220,0.17248031,NA,1000,0.187332869,0.416721955,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
211,707,0,0.415364042,0.415394111,0.000431742,484,0.533239038,1,0.072741578,1,3,223,0.173430258,NA,1000,0.184893918,0.415394111,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
212,737,0.001356852,0.415645249,0.41541606,0.000732711,510,0.521031208,1,0.072811515,1,3,227,0.173041828,NA,1000,0.186485753,0.415358332,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
213,728,0.001373626,0.416232528,0.417428821,-0.000643044,513,0.483516484,1,0.072574868,1,3,215,0.172350277,NA,1000,0.188200549,0.417365135,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
214,719,0,0.415909574,0.416876976,-0.00047387,502,0.461752434,1,0.073018975,1,3,217,0.172539978,NA,1000,0.188484006,0.416876976,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
215,704,0,0.416426901,0.417911932,-0.000949204,477,0.467329545,1,0.07289421,1,3,227,0.171766731,NA,1000,0.190632102,0.417911932,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
216,700,0.001428571,0.416757122,0.417674545,-0.000343714,475,0.477142857,1,0.07274791,1,3,225,0.171372427,NA,1000,0.1914,0.417609091,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
217,718,0.002785515,0.416447429,0.417433148,-0.0003649,489,0.497214485,1,0.072979829,1,3,229,0.171855991,NA,1000,0.189867688,0.417303115,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
218,722,0.001385042,0.416982851,0.418455553,-0.000901782,496,0.497229917,1,0.072833233,1,3,226,0.171190338,NA,1000,0.191627424,0.418392093,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
219,705,0.00141844,0.417803071,0.419171373,-0.000776151,480,0.49929078,1,0.072545958,1,3,225,0.170032293,NA,1000,0.194836879,0.419106383,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
220,709,0.001410437,0.418499749,0.420609437,-0.00148686,479,0.531734838,1,0.072603501,1,3,230,0.168894676,NA,1000,0.198850494,0.420544942,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
221,730,0.001369863,0.419001308,0.420991158,-0.001413219,498,0.532876712,1,0.072365814,1,3,232,0.168322998,NA,1000,0.200541096,0.420930262,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
222,720,0.001388889,0.418390798,0.420100884,-0.001126758,498,0.526388889,1,0.072827925,1,3,222,0.168966715,NA,1000,0.199291667,0.420039141,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
223,706,0.001416431,0.419265629,0.420679758,-0.000820996,483,0.519830028,1,0.072309135,1,3,223,0.167954056,NA,1000,0.201232295,0.420616791,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
224,727,0.001375516,0.419364616,0.42067888,-0.00075455,498,0.528198074,1,0.072528627,1,3,229,0.167664216,NA,1000,0.203088033,0.420617732,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
225,714,0.00140056,0.420367018,0.421013496,-9.71E-05,497,0.50280112,1,0.071923578,1,3,217,0.166457677,NA,1000,0.20570028,0.420949834,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
226,721,0.001386963,0.4201119,0.420149666,0.000479879,513,0.495145631,1,0.072017946,1,3,208,0.166915436,NA,1000,0.204049931,0.420088261,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
227,705,0.00141844,0.419968417,0.419285235,0.001168299,482,0.510638298,1,0.072161215,1,3,223,0.166980331,NA,1000,0.203992908,0.419222437,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
228,708,0.001412429,0.42015787,0.420178095,0.000500886,478,0.502824859,1,0.071880097,1,3,230,0.166931666,NA,1000,0.203326271,0.420115562,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
229,724,0.001381215,0.420911499,0.421391135,5.42E-05,500,0.498618785,1,0.071423806,1,3,224,0.166211715,NA,1000,0.204371547,0.421329734,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
230,718,0.002785515,0.421702615,0.422713472,-0.000386117,493,0.493036212,1,0.071267974,1,3,225,0.165016633,NA,1000,0.207841226,0.422585465,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
231,722,0.002770083,0.42202549,0.423071644,-0.000423747,501,0.468144044,1,0.071076558,1,3,221,0.164714446,NA,1000,0.208240997,0.422943843,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
232,720,0.001388889,0.42215131,0.42276654,-7.20E-05,501,0.484722222,1,0.070856143,1,3,219,0.164641103,NA,1000,0.208402778,0.422704545,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
233,716,0.001396648,0.422473623,0.423041772,-2.18E-05,494,0.487430168,1,0.070721794,1,3,222,0.164158061,NA,1000,0.209678771,0.4229774,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
234,704,0.001420455,0.422717271,0.423237345,2.96E-05,479,0.477272727,1,0.070727935,1,3,225,0.163755318,NA,1000,0.211072443,0.423175362,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
235,714,0.00140056,0.422836775,0.424572829,-0.001135947,484,0.480392157,1,0.070727218,1,3,229,0.16357721,NA,1000,0.211680672,0.42451235,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
236,727,0.002751032,0.423260347,0.424940103,-0.001037759,507,0.495185695,1,0.070676544,1,3,220,0.162931215,NA,1000,0.213658872,0.424813055,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
237,710,0.001408451,0.423619358,0.424736876,-0.000541408,492,0.508450704,1,0.070704867,1,3,218,0.162192303,NA,1000,0.216394366,0.424676056,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
238,705,0.002836879,0.423981732,0.424084204,0.000482465,472,0.517730496,1,0.070587648,1,3,233,0.161565601,NA,1000,0.218390071,0.423960026,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
239,692,0.001445087,0.423980533,0.424049264,0.000466764,459,0.510115607,1,0.070920165,1,3,233,0.16122161,NA,1000,0.220289017,0.423979243,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
240,704,0.001420455,0.424109416,0.424792872,-0.000120598,472,0.524147727,1,0.071030164,1,3,232,0.160970024,NA,1000,0.22178267,0.424727531,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
241,728,0.002747253,0.424837889,0.424894605,0.000525716,497,0.541208791,1,0.070998378,1,3,231,0.159966268,NA,1000,0.225068681,0.424765235,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
242,733,0.002728513,0.425211056,0.425046013,0.00073781,511,0.521145975,1,0.07084267,1,3,222,0.159504491,NA,1000,0.226105048,0.424917524,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
243,731,0.002735978,0.424661884,0.423877503,0.001333205,514,0.484268126,1,0.070886363,1,3,217,0.160379793,NA,1000,0.223467852,0.423750777,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
244,709,0.001410437,0.423818493,0.423317348,0.000997754,490,0.465444288,1,0.071592253,1,3,219,0.161116754,NA,1000,0.223124118,0.423251699,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
245,709,0,0.423626969,0.424596743,-0.00045793,478,0.461212976,1,0.07171996,1,3,231,0.161383391,NA,1000,0.222503526,0.424596743,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
246,718,0,0.423255831,0.424515067,-0.000744097,491,0.465181058,1,0.071694212,1,3,227,0.161928915,NA,1000,0.220724234,0.424515067,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
247,720,0,0.423216575,0.423189394,0.000483819,494,0.456944444,1,0.072056915,1,3,226,0.161708327,NA,1000,0.222138889,0.423189394,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
248,723,0.001383126,0.423793343,0.423059726,0.001216072,497,0.485477178,1,0.072004567,1,3,226,0.160866775,NA,1000,0.224674965,0.423001383,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
249,724,0.001381215,0.423452994,0.422863385,0.001078386,496,0.491712707,1,0.072517604,1,3,228,0.161051879,NA,1000,0.225504144,0.422805123,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
250,717,0.0027894,0.423779423,0.422816914,0.001493504,497,0.49511855,1,0.072844093,1,3,220,0.160329226,NA,1000,0.228723849,0.422694307,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
251,724,0,0.423287114,0.423962833,-0.000191678,514,0.516574586,1,0.072732681,1,3,210,0.161326,NA,1000,0.22484116,0.423962833,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
252,728,0.001373626,0.423649261,0.425013611,-0.000796183,502,0.516483516,1,0.072644206,1,3,226,0.160742888,NA,1000,0.226717033,0.42495005,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
253,710,0.001408451,0.424047308,0.425997311,-0.001325882,493,0.498591549,1,0.07255923,1,3,217,0.160104486,NA,1000,0.228788732,0.425932138,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
254,707,0.002828854,0.424611155,0.425966311,-0.000696303,482,0.497878359,1,0.072393928,1,3,225,0.159411403,NA,1000,0.230572843,0.425836441,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
255,727,0.002751032,0.424437381,0.425863699,-0.000792878,501,0.517193948,1,0.072676892,1,3,226,0.159493,NA,1000,0.231086657,0.425737151,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
256,734,0.002724796,0.425276494,0.426232475,-0.000346649,514,0.513623978,1,0.072304127,1,3,220,0.158500652,NA,1000,0.233351499,0.426106019,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
257,733,0.004092769,0.426238611,0.427022324,-0.000117697,511,0.530695771,1,0.07194699,1,3,222,0.157119479,NA,1000,0.23739427,0.426832444,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
258,695,0.002877698,0.426432562,0.427684238,-0.000580775,475,0.513669065,1,0.071985805,1,3,219,0.156733255,NA,1000,0.238769784,0.427552649,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
259,698,0.001432665,0.426128933,0.426544152,0.000135847,467,0.498567335,1,0.072262831,1,3,231,0.156972186,NA,1000,0.238846705,0.426479552,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
260,708,0.002824859,0.426647248,0.426489214,0.000732811,477,0.514124294,1,0.072318098,1,3,231,0.156129131,NA,1000,0.241927966,0.426359784,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
261,719,0.002781641,0.427267407,0.426936149,0.000895281,491,0.507649513,1,0.07219612,1,3,228,0.155285851,NA,1000,0.244116829,0.426808699,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
262,712,0.001404494,0.42735,0.426618871,0.00121396,486,0.537921348,1,0.072247366,1,3,226,0.155189669,NA,1000,0.244129213,0.426553882,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
263,718,0,0.427238463,0.427000506,0.000685199,497,0.508356546,1,0.072209706,1,3,221,0.15549016,NA,1000,0.242785515,0.427000506,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
264,716,0.001396648,0.427301644,0.427705053,0.000135961,491,0.494413408,1,0.072169606,1,3,225,0.15539115,NA,1000,0.243065642,0.427642204,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
