year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
314,720,0.002777778,0.467292244,0.475691667,0.251440033,508,0.498611111,1,0.115140284,1,2,212,NA,NA,1000,0.680027778,0.475631313,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
315,711,0.00281294,0.467617695,0.476307122,0.252583338,491,0.478199719,1,0.11458133,1,2,220,NA,NA,1000,0.679936709,0.476246004,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
316,708,0.002824859,0.467907646,0.476944145,0.252692978,486,0.495762712,1,0.114395467,1,2,222,NA,NA,1000,0.679237288,0.476882383,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
317,704,0.001420455,0.468107574,0.477012784,0.253412649,475,0.53125,1,0.114529726,1,2,229,NA,NA,1000,0.679431818,0.476980888,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
318,726,0,0.468115045,0.47722264,0.249533378,501,0.533057851,1,0.114437235,1,2,225,NA,NA,1000,0.678106061,0.47722264,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
319,718,0,0.468284923,0.477633578,0.250586062,497,0.544568245,1,0.114579502,1,2,221,NA,NA,1000,0.676796657,0.477633578,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
320,719,0.001390821,0.468308012,0.477047541,0.251017666,493,0.518776078,1,0.11459563,1,2,225,NA,NA,1000,0.676641168,0.477016058,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
321,712,0.002808989,0.468227585,0.476454801,0.252706126,488,0.526685393,1,0.114985296,1,2,224,NA,NA,1000,0.67747191,0.476393003,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
322,719,0.004172462,0.468122122,0.476546466,0.251416097,494,0.514603616,1,0.115027792,1,2,224,NA,NA,1000,0.676947149,0.476453408,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
323,732,0.004098361,0.468333682,0.4765308,0.249453001,507,0.493169399,1,0.114623217,1,2,225,NA,NA,1000,0.675491803,0.476439394,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
324,727,0.004126547,0.468426121,0.476274228,0.25057435,509,0.475928473,1,0.114908186,1,2,218,NA,NA,1000,0.676196699,0.476183569,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
325,729,0.002743484,0.468576946,0.477716423,0.248962949,509,0.463648834,1,0.114735201,1,2,220,NA,NA,1000,0.675932785,0.477653074,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
326,743,0.004037685,0.468599274,0.477847669,0.246611928,543,0.465679677,1,0.114624178,1,2,200,NA,NA,1000,0.675013459,0.477754802,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
327,702,0,0.46855864,0.477771303,0.25332892,483,0.477207977,1,0.114603259,1,2,219,NA,NA,1000,0.672478632,0.477771303,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
328,702,0.001424501,0.468866581,0.477155012,0.25414572,474,0.508547009,1,0.11455728,1,2,227,NA,NA,1000,0.673041311,0.477121212,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
329,719,0.001390821,0.469100824,0.477165381,0.251467064,493,0.504867872,1,0.114107767,1,2,226,NA,NA,1000,0.671815021,0.477132381,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
330,733,0.002728513,0.469031468,0.476454794,0.249836442,510,0.495225102,1,0.11407109,1,2,223,NA,NA,1000,0.671766712,0.476389681,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
331,722,0.004155125,0.46918366,0.476225636,0.25197861,502,0.486149584,1,0.113679462,1,2,220,NA,NA,1000,0.6708241,0.476128179,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
332,731,0.001367989,0.469319175,0.477603408,0.24924239,509,0.480164159,1,0.113122125,1,2,222,NA,NA,1000,0.66877565,0.477572441,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
333,727,0.001375516,0.469505599,0.478578092,0.249104761,513,0.491059147,1,0.112566549,1,2,214,NA,NA,1000,0.665825309,0.478546955,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
334,702,0.001424501,0.469451155,0.47877713,0.253049049,484,0.508547009,1,0.112411725,1,2,218,NA,NA,1000,0.665121083,0.478739964,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
335,711,0.00140647,0.469691496,0.479483058,0.251037077,484,0.492264416,1,0.111811342,1,2,227,NA,NA,1000,0.663635724,0.479452755,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
336,748,0.001336898,0.469635415,0.479551167,0.244863518,520,0.514705882,1,0.111899306,1,2,228,NA,NA,1000,0.66388369,0.479522363,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
337,729,0.001371742,0.4696439,0.479820676,0.247700412,519,0.534979424,1,0.111986361,1,2,209,NA,NA,1000,0.664142661,0.479788003,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
338,738,0.001355014,0.4696058,0.478897758,0.247082108,520,0.531165312,1,0.111991563,1,2,218,NA,NA,1000,0.66453252,0.478865484,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
339,722,0.001385042,0.469827839,0.478821707,0.249926883,506,0.53601108,1,0.111843771,1,2,216,NA,NA,1000,0.665761773,0.478788718,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
340,706,0.002832861,0.469590058,0.478342776,0.252901202,483,0.528328612,1,0.112127345,1,2,223,NA,NA,1000,0.66546034,0.478277105,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
341,721,0.002773925,0.469426304,0.47856815,0.250078003,497,0.503467406,1,0.112629812,1,2,224,NA,NA,1000,0.667461859,0.47850208,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
342,730,0.004109589,0.469603639,0.477597136,0.249676808,508,0.508219178,1,0.112451566,1,2,221,NA,NA,1000,0.666773973,0.477499377,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
343,721,0.002773925,0.469408272,0.477786282,0.250801293,499,0.509015257,1,0.112795841,1,2,222,NA,NA,1000,0.666823856,0.477720338,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
344,720,0.002777778,0.469537507,0.478134343,0.250727508,492,0.498611111,1,0.112458071,1,2,227,NA,NA,1000,0.666958333,0.478070707,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
345,718,0.002785515,0.469689353,0.478305141,0.251004442,495,0.508356546,1,0.112203516,1,2,223,NA,NA,1000,0.666713092,0.478241327,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
346,704,0,0.469846331,0.479114153,0.252638012,481,0.487215909,1,0.112082117,1,2,223,NA,NA,1000,0.665333807,0.479114153,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
347,711,0.00140647,0.469778192,0.478800793,0.25173658,482,0.475386779,1,0.112167401,1,2,228,NA,NA,1000,0.665196906,0.4787687,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
348,703,0.001422475,0.469871886,0.478538859,0.253388538,474,0.485064011,1,0.112141415,1,2,229,NA,NA,1000,0.665398293,0.478506401,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
349,730,0.002739726,0.469801961,0.477973474,0.249429649,503,0.494520548,1,0.112287764,1,2,226,NA,NA,1000,0.666643836,0.477909091,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
350,730,0.004109589,0.469955235,0.478003487,0.249539917,518,0.497260274,1,0.112089513,1,2,212,NA,NA,1000,0.666965753,0.477907846,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.42742765,0.250617,0,255,0.496,0,0,1,3,0,0.177098003,0.466418668,1000,0,0.227833636,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
1,902,0,0.427379733,0.254120843,0.463017831,527,0.5,0,-0.000725254,1,3,16,NA,NA,1000,1.66E-05,0.231738561,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
2,843,0,0.427472174,0.278488515,0.434082957,737,0.493475682,0,-0.000620096,1,3,106,NA,NA,1000,0.000130486,0.258998167,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
3,757,0,0.42762198,0.310554461,0.399921462,622,0.492734478,0,-0.000454148,1,3,135,NA,NA,1000,0.000297226,0.294936952,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
4,682,0,0.427678023,0.359621834,0.351697628,478,0.475073314,0,-0.000101308,1,3,204,NA,NA,1000,0.000725806,0.350055985,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
5,689,0,0.427961932,0.398402956,0.309551141,461,0.481857765,0,0.000251091,1,3,228,NA,NA,1000,0.001240929,0.393701016,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
6,700,0,0.428091781,0.423738182,0.280827052,474,0.495714286,0,0.000555775,1,3,226,NA,NA,1000,0.001778571,0.422093506,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
7,728,0,0.428176045,0.434774725,0.264348746,502,0.5,0,0.000889781,1,3,226,NA,NA,1000,0.002376374,0.434496753,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
8,719,0,0.428483873,0.437641927,0.262958481,504,0.518776078,0,0.001123871,1,3,215,NA,NA,1000,0.003066759,0.437641927,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
9,719,0,0.428801507,0.437303072,0.263518409,493,0.510431154,0,0.001381168,1,3,226,NA,NA,1000,0.00349096,0.437303072,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
10,706,0,0.428998711,0.437101468,0.266015817,478,0.509915014,0,0.001811447,1,3,228,NA,NA,1000,0.004143059,0.437101468,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
11,701,0,0.429331242,0.437956167,0.266267243,477,0.503566334,0,0.002212857,1,3,224,NA,NA,1000,0.004629101,0.437956167,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
12,712,0,0.429582575,0.437356997,0.265184314,487,0.498595506,0,0.002430882,1,3,225,NA,NA,1000,0.005042135,0.437356997,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
13,722,0,0.429939859,0.438031982,0.263132244,497,0.491689751,0,0.002776996,1,3,225,NA,NA,1000,0.005609418,0.438031982,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
14,743,0,0.430280058,0.438344549,0.259664632,522,0.488559892,0,0.003103601,1,3,221,NA,NA,1000,0.006144011,0.438344549,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
15,740,0,0.430434691,0.438802211,0.259805998,527,0.462162162,0,0.003484205,1,3,213,NA,NA,1000,0.006689189,0.438802211,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
16,730,0,0.430707249,0.439118306,0.261313401,510,0.48630137,0,0.003861111,1,3,220,NA,NA,1000,0.007184932,0.439118306,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
17,697,0,0.430843637,0.439277423,0.266741014,474,0.503586801,0,0.004140704,1,3,223,NA,NA,1000,0.007833572,0.439277423,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
18,721,0,0.431077601,0.439728912,0.262458737,489,0.511789182,0,0.004369012,1,3,232,NA,NA,1000,0.008578363,0.439728912,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
19,727,0,0.431091624,0.43997374,0.261242623,509,0.49656121,0,0.004709081,1,3,218,NA,NA,1000,0.009174691,0.43997374,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
20,746,0,0.431234253,0.440349744,0.257892591,525,0.504021448,0,0.005068313,1,3,221,NA,NA,1000,0.009772118,0.440349744,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
21,745,0,0.43142792,0.440455156,0.258091433,530,0.515436242,0,0.005296776,1,3,215,NA,NA,1000,0.010261745,0.440455156,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
22,708,0,0.431595166,0.440356959,0.264380497,494,0.492937853,0,0.005583021,1,3,214,NA,NA,1000,0.010522599,0.440356959,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
23,703,0,0.431835251,0.441087547,0.264688164,473,0.489331437,0,0.005855622,1,3,230,NA,NA,1000,0.011145092,0.441087547,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
24,720,0,0.43207658,0.441525253,0.261591461,492,0.504166667,0,0.006262608,1,3,228,NA,NA,1000,0.012111111,0.441525253,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
25,713,0,0.432339073,0.441518552,0.262950869,492,0.50911641,0,0.006452804,1,3,221,NA,NA,1000,0.012447405,0.441518552,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
26,717,0,0.432377843,0.441494865,0.262335469,506,0.521617852,0,0.00665009,1,3,211,NA,NA,1000,0.01290795,0.441494865,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
27,711,0,0.432807222,0.441783659,0.263362552,481,0.538677918,0,0.006971962,1,3,230,NA,NA,1000,0.013727145,0.441783659,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
28,714,0,0.432746586,0.441951872,0.262655418,487,0.537815126,0,0.007281903,1,3,227,NA,NA,1000,0.013879552,0.441951872,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
29,715,0,0.433200626,0.441993643,0.262773148,492,0.527272727,0,0.007634945,1,3,223,NA,NA,1000,0.014937063,0.441993643,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
30,727,0,0.433435077,0.442167063,0.260791586,510,0.524071527,0,0.007937017,1,3,217,NA,NA,1000,0.01590784,0.442167063,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
31,721,0,0.433612783,0.442572185,0.261511964,499,0.503467406,0,0.008184967,1,3,222,NA,NA,1000,0.01685853,0.442572185,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
32,729,0,0.433843606,0.442421748,0.260510793,509,0.500685871,0,0.008386858,1,3,220,NA,NA,1000,0.017578875,0.442421748,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
33,725,0,0.433891043,0.442519122,0.261105282,507,0.484137931,0,0.008617737,1,3,218,NA,NA,1000,0.017731034,0.442519122,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
34,723,0,0.434110773,0.443264177,0.260866083,504,0.489626556,0,0.008840511,1,3,219,NA,NA,1000,0.018769018,0.443264177,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
35,715,0,0.434032088,0.442406866,0.262967117,493,0.485314685,0,0.009196492,1,3,222,NA,NA,1000,0.019461538,0.442406866,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
36,705,0,0.434329494,0.442802063,0.26446758,476,0.507801418,0,0.009545281,1,3,229,NA,NA,1000,0.020560284,0.442802063,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
37,733,0,0.43438396,0.443165075,0.259521404,507,0.521145975,0,0.00987215,1,3,226,NA,NA,1000,0.02079809,0.443165075,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
38,731,0,0.434550252,0.443313021,0.259823228,513,0.514363885,0,0.01007781,1,3,218,NA,NA,1000,0.021101231,0.443313021,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
39,706,0,0.434621418,0.442984806,0.26433055,477,0.514164306,0,0.010306715,1,3,229,NA,NA,1000,0.021586402,0.442984806,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
40,723,0,0.434709557,0.442884446,0.261667711,492,0.481327801,0,0.010631477,1,3,231,NA,NA,1000,0.022074689,0.442884446,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
41,713,0,0.434955322,0.443219431,0.263172031,493,0.481065919,0,0.010695493,1,3,220,NA,NA,1000,0.022685835,0.443219431,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
42,724,0,0.435376362,0.443975389,0.260920521,498,0.508287293,0,0.010947421,1,3,226,NA,NA,1000,0.023722376,0.443975389,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
43,719,0,0.435612178,0.443714755,0.262167422,501,0.511821975,0,0.011325604,1,3,218,NA,NA,1000,0.024443672,0.443714755,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
44,733,0,0.43588,0.443375915,0.260402151,509,0.523874488,0,0.011688331,1,3,224,NA,NA,1000,0.025163711,0.443375915,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
45,714,0,0.436210515,0.444033613,0.263113557,499,0.532212885,0,0.011906894,1,3,215,NA,NA,1000,0.025651261,0.444033613,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
46,708,0,0.4367523,0.445607345,0.262983584,480,0.509887006,0,0.012249068,1,3,228,NA,NA,1000,0.026694915,0.445607345,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
47,716,0,0.43714673,0.44619223,0.261363158,495,0.491620112,0,0.012491727,1,3,221,NA,NA,1000,0.027744413,0.44619223,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
48,729,0,0.437344691,0.446773912,0.258790766,504,0.470507545,0,0.012758279,1,3,225,NA,NA,1000,0.028065844,0.446773912,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
49,740,0,0.437495715,0.446545455,0.257331187,523,0.474324324,0,0.013099078,1,3,217,NA,NA,1000,0.028959459,0.446545455,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,722,0,0.437505256,0.445844875,0.260962839,507,0.494459834,0,0.01341307,1,3,215,NA,NA,1000,0.029487535,0.445844875,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,723,0,0.437504889,0.446403873,0.260254664,513,0.503457815,0,0.013641289,1,3,210,NA,NA,1000,0.030414938,0.446403873,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,731,0,0.437556798,0.44561373,0.259751143,505,0.495212038,0,0.013963963,1,3,226,NA,NA,1000,0.031094391,0.44561373,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,722,0,0.437733976,0.446278016,0.260706557,505,0.504155125,0,0.014242886,1,3,217,NA,NA,1000,0.031828255,0.446278016,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,711,0,0.437913093,0.44654392,0.262404009,489,0.516174402,0,0.014464626,1,3,222,NA,NA,1000,0.032081575,0.44654392,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,716,0,0.437918939,0.446993398,0.261140625,489,0.512569832,0,0.014675594,1,3,227,NA,NA,1000,0.032807263,0.446993398,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,708,0,0.437890054,0.447632255,0.261845545,484,0.509887006,0,0.014904016,1,3,224,NA,NA,1000,0.033601695,0.447632255,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,718,0,0.43824033,0.447947582,0.260114987,490,0.488857939,0,0.015149176,1,3,228,NA,NA,1000,0.035132312,0.447947582,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,739,0,0.438557815,0.448034199,0.256805453,518,0.49932341,0,0.01528155,1,3,221,NA,NA,1000,0.036251691,0.448034199,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,737,0,0.438710288,0.448287899,0.256992931,525,0.510176391,0,0.015623461,1,3,212,NA,NA,1000,0.037042062,0.448287899,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,728,0,0.438856315,0.44870005,0.258170594,509,0.506868132,0,0.015767501,1,3,219,NA,NA,1000,0.037417582,0.44870005,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,724,0,0.439159796,0.448656454,0.259092315,503,0.511049724,0,0.015941252,1,3,221,NA,NA,1000,0.038149171,0.448656454,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,706,0,0.439301362,0.447975792,0.262851628,483,0.511331445,0,0.016234574,1,3,223,NA,NA,1000,0.038654391,0.447975792,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,706,0,0.439290364,0.448163791,0.262663967,480,0.514164306,0,0.016464022,1,3,226,NA,NA,1000,0.039461756,0.448163791,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,727,0,0.439331971,0.44786795,0.259488839,503,0.485557084,0,0.016921748,1,3,224,NA,NA,1000,0.040089409,0.44786795,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,715,0,0.439536982,0.44844501,0.261061025,494,0.493706294,0,0.017095098,1,3,221,NA,NA,1000,0.040755245,0.44844501,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,726,0,0.439668179,0.448598798,0.259184655,498,0.490358127,0,0.01742957,1,3,228,NA,NA,1000,0.041356749,0.448598798,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,750,0,0.439929283,0.448458182,0.255622691,530,0.494666667,0,0.017564068,1,3,220,NA,NA,1000,0.042346667,0.448458182,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,722,0,0.440040487,0.448541929,0.260166555,506,0.486149584,0,0.01769989,1,3,216,NA,NA,1000,0.042873961,0.448541929,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,718,0,0.44002013,0.448456571,0.26089598,497,0.479108635,0,0.017990913,1,3,221,NA,NA,1000,0.043001393,0.448456571,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,703,0,0.439808075,0.448589163,0.263128496,484,0.487908962,0,0.018376342,1,3,219,NA,NA,1000,0.043655761,0.448589163,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,725,0,0.440065875,0.448882759,0.25935978,495,0.503448276,0,0.018808568,1,3,230,NA,NA,1000,0.045034483,0.448882759,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,735,0,0.440196454,0.448812616,0.257886403,515,0.507482993,0,0.019062223,1,3,220,NA,NA,1000,0.046319728,0.448812616,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,709,0,0.440283986,0.449921785,0.261177971,494,0.527503526,0,0.019190711,1,3,215,NA,NA,1000,0.046445698,0.449921785,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,711,0,0.440355154,0.450056259,0.260762914,478,0.5302391,0,0.019242164,1,3,233,NA,NA,1000,0.047137834,0.450056259,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,712,0,0.440626175,0.449816139,0.261018105,486,0.504213483,0,0.019352588,1,3,226,NA,NA,1000,0.047984551,0.449816139,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,720,0,0.440869537,0.45059596,0.259104926,514,0.525,0,0.019634167,1,3,206,NA,NA,1000,0.049118056,0.45059596,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,725,0,0.441059835,0.450845141,0.258170869,497,0.522758621,0,0.019896146,1,3,228,NA,NA,1000,0.050924138,0.450845141,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,724,0,0.441300759,0.450892767,0.258463526,498,0.511049724,0,0.019924191,1,3,226,NA,NA,1000,0.05163674,0.450892767,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,711,0,0.441432089,0.450436006,0.261162708,494,0.502109705,0,0.020252893,1,3,217,NA,NA,1000,0.05233474,0.450436006,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,722,0,0.441739206,0.451062705,0.258945067,493,0.486149584,0,0.020465264,1,3,229,NA,NA,1000,0.052998615,0.451062705,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,718,0,0.441904213,0.45097493,0.259811854,498,0.473537604,0,0.020597783,1,3,220,NA,NA,1000,0.053377437,0.45097493,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,728,0,0.441923585,0.450497003,0.258636998,503,0.479395604,0,0.020816053,1,3,225,NA,NA,1000,0.054388736,0.450497003,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,732,0,0.442155391,0.450240934,0.258399895,509,0.478142077,0,0.021067379,1,3,223,NA,NA,1000,0.055334699,0.450240934,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,735,0,0.442458126,0.450404453,0.257972119,516,0.485714286,0,0.021225601,1,3,219,NA,NA,1000,0.056136054,0.450404453,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,703,0,0.442547946,0.450364671,0.263361561,483,0.480796586,0,0.02160681,1,3,220,NA,NA,1000,0.055960171,0.450364671,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,708,0,0.442801249,0.451969697,0.261167747,480,0.487288136,0,0.021744818,1,3,228,NA,NA,1000,0.05684322,0.451969697,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,721,0,0.443127467,0.452240575,0.258967489,496,0.497919556,0,0.021906776,1,3,225,NA,NA,1000,0.05739251,0.452240575,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,712,0,0.443170841,0.452248468,0.260490728,489,0.492977528,0,0.022231484,1,3,223,NA,NA,1000,0.057563202,0.452248468,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,716,0,0.443151758,0.452921534,0.259161665,489,0.479050279,0,0.022645735,1,3,227,NA,NA,1000,0.058547486,0.452921534,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,728,0,0.443365921,0.453193057,0.2570596,502,0.479395604,0,0.023200021,1,3,226,NA,NA,1000,0.05956044,0.453193057,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,716,0,0.443630533,0.45309548,0.25933556,495,0.479050279,0,0.023559891,1,3,221,NA,NA,1000,0.061696927,0.45309548,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,712,0,0.443781803,0.453527835,0.259698688,483,0.466292135,0,0.023820099,1,3,229,NA,NA,1000,0.062598315,0.453527835,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,707,0,0.443893116,0.453573357,0.260576751,481,0.483734088,0,0.024121769,1,3,226,NA,NA,1000,0.063719943,0.453573357,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,711,0,0.44414202,0.453527682,0.260122181,483,0.493670886,0,0.024295665,1,3,228,NA,NA,1000,0.06521097,0.453527682,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,731,0,0.444566646,0.453872653,0.25677315,504,0.511627907,0,0.024692948,1,3,227,NA,NA,1000,0.067250342,0.453872653,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,711,0,0.444836074,0.454385628,0.259793358,491,0.507735584,0,0.024983924,1,3,220,NA,NA,1000,0.06943038,0.454385628,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,727,0,0.445028232,0.4544004,0.257252033,503,0.510316369,0,0.025281749,1,3,224,NA,NA,1000,0.071251719,0.4544004,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,736,0,0.445033261,0.454365119,0.25581407,515,0.508152174,0,0.025555458,1,3,221,NA,NA,1000,0.071861413,0.454365119,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,721,0,0.445169586,0.454273106,0.25846846,504,0.489597781,0,0.025469584,1,3,217,NA,NA,1000,0.072357836,0.454273106,run_s,5,1000,1000,b,0.45,9,2,1,350,1,100,0
