year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
136,99,0,0.409321962,0.416547291,-0.001878807,67,0.606060606,0,0.220072831,1,1,32,0.141741112,NA,300,0.415050505,0.416547291,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
137,101,0,0.404586582,0.41180018,-0.001933698,69,0.554455446,0,0.216007165,1,1,32,0.146509627,NA,300,0.40970297,0.41180018,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
138,107,0,0.402906725,0.405301614,0.000110584,74,0.523364486,0,0.219641352,1,1,33,0.147654554,NA,300,0.412242991,0.405301614,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
139,119,0,0.404390516,0.407219251,-0.000219253,84,0.495798319,0,0.223787951,1,1,35,0.145228694,NA,300,0.421344538,0.407219251,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
140,113,0,0.40419642,0.40541432,0.000616627,77,0.460176991,0,0.227387605,1,1,36,0.144779883,NA,300,0.424646018,0.40541432,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
141,107,0,0.401452767,0.40664401,-0.001171625,74,0.46728972,0,0.230322616,1,1,33,0.147976615,NA,300,0.417429907,0.40664401,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
142,106,0,0.401704869,0.407487136,-0.00142066,73,0.481132075,0,0.233341269,1,1,33,0.147404586,NA,300,0.41990566,0.407487136,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
143,104,0,0.401201965,0.405847902,-0.000868884,71,0.480769231,0,0.236348293,1,1,33,0.147493123,NA,300,0.421730769,0.405847902,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
144,103,0,0.398960531,0.405039718,-0.00149029,71,0.495145631,0,0.238859128,1,1,32,0.149824716,NA,300,0.417038835,0.405039718,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
145,105,0,0.397281303,0.403255411,-0.001490361,70,0.514285714,0,0.241965842,1,1,35,0.150633233,NA,300,0.420285714,0.403255411,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
146,101,0,0.396189055,0.404014401,-0.0022122,70,0.564356436,0,0.24361636,1,1,31,0.151370501,NA,300,0.420841584,0.404014401,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
147,93,0,0.395397997,0.399960899,-0.0006396,63,0.580645161,0,0.246342522,1,1,30,0.151655154,NA,300,0.421612903,0.399960899,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
148,86,0,0.394378227,0.398699789,-0.000418667,58,0.558139535,0,0.250043497,1,1,28,0.151267907,NA,300,0.427965116,0.398699789,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
149,93,0,0.39330385,0.396373412,-2.93E-05,62,0.537634409,0,0.250535196,1,1,31,0.152317927,NA,300,0.427741935,0.396373412,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
150,99,0,0.39067827,0.393048669,0.000195999,69,0.484848485,0,0.251125031,1,1,30,0.154385109,NA,300,0.428434343,0.393048669,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
151,139,0,0.389160758,0.391896664,-0.000386335,69,0.482014388,0,0.249571764,1,1,70,0.155628698,NA,370,0.432230216,0.391896664,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
152,195,0,0.387708147,0.393617716,-0.003226752,104,0.502564103,0,0.243934166,1,1,91,0.157255071,NA,440,0.433,0.393617716,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
153,268,0,0.388240396,0.392672999,-0.003003272,151,0.544776119,0,0.235370729,1,1,117,0.157385623,NA,510,0.432238806,0.392672999,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
154,341,0,0.388264291,0.390866436,-0.001782311,198,0.516129032,0,0.230639501,1,1,143,0.157302207,NA,580,0.435439883,0.390866436,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
155,411,0,0.388228421,0.389659367,-0.000768394,248,0.501216545,0,0.22634345,1,1,163,0.15748665,NA,650,0.436581509,0.389659367,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
156,474,0,0.388090383,0.389227081,-0.000570747,295,0.502109705,0,0.223413458,1,1,179,0.157993334,NA,720,0.43564346,0.389227081,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
157,543,0,0.388211359,0.389305207,-0.000655,349,0.506445672,0,0.220640819,1,1,194,0.158105558,NA,790,0.435948435,0.389305207,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
158,595,0,0.388500182,0.38958136,-0.000730237,383,0.531092437,0,0.217999082,1,1,212,0.158167064,NA,860,0.435042017,0.38958136,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
159,657,0,0.388526128,0.389777224,-0.001081136,431,0.517503805,0,0.215291512,1,1,226,0.158380113,NA,930,0.435038052,0.389777224,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
160,710,0,0.388459493,0.388577465,0.000557491,466,0.501408451,0,0.213421025,1,1,244,0.158739614,NA,1000,0.434288732,0.388577465,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
161,733,0,0.388626904,0.388787052,0.000479503,501,0.506139154,0,0.213327214,1,1,232,0.158786193,NA,1000,0.43351296,0.388787052,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
162,740,0,0.388907162,0.389830467,-0.000705311,518,0.493243243,0,0.213348057,1,1,222,0.15864265,NA,1000,0.432993243,0.389830467,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
163,743,0,0.388909268,0.389597455,-0.000344602,527,0.511440108,0,0.213636854,1,1,216,0.158622164,NA,1000,0.43346568,0.389597455,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
164,731,0,0.389227384,0.389552294,0.000227227,511,0.523939808,0,0.214512978,1,1,220,0.15821685,NA,1000,0.434281806,0.389552294,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
165,696,0,0.389394889,0.390091432,-0.000306913,469,0.525862069,0,0.215752841,1,1,227,0.158189643,NA,1000,0.432887931,0.390091432,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
166,723,0,0.38942683,0.389616497,0.000440352,488,0.506224066,0,0.214990753,1,1,235,0.158455639,NA,1000,0.43137621,0.389616497,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
167,726,0,0.389524966,0.390192837,-0.000295029,504,0.523415978,0,0.215131584,1,1,222,0.158585643,NA,1000,0.429938017,0.390192837,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
168,740,0,0.389644812,0.390545455,-0.000668829,517,0.502702703,0,0.214444618,1,1,223,0.158504925,NA,1000,0.430101351,0.390545455,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
169,720,0,0.3895706,0.390184343,-0.000206031,500,0.509722222,0,0.215788211,1,1,220,0.158348636,NA,1000,0.431326389,0.390184343,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
170,718,0,0.389613773,0.389844264,0.000381184,491,0.509749304,0,0.216578853,1,1,227,0.158347156,NA,1000,0.431232591,0.389844264,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
171,718,0,0.389542281,0.390115219,-0.00014177,493,0.505571031,0,0.216433314,1,1,225,0.158503969,NA,1000,0.430835655,0.390115219,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
172,714,0,0.389366053,0.390124777,-0.00042126,492,0.484593838,0,0.216335385,1,1,222,0.158833277,NA,1000,0.429663866,0.390124777,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
173,718,0,0.389612967,0.390155736,-9.56E-05,496,0.493036212,0,0.216947838,1,1,222,0.158654788,NA,1000,0.429498607,0.390155736,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
174,716,0,0.389625736,0.389851447,0.000389806,492,0.473463687,0,0.217463341,1,1,224,0.158912329,NA,1000,0.427814246,0.389851447,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
175,699,0,0.389413942,0.389830927,0.000112148,474,0.492131617,0,0.218294745,1,1,225,0.15915378,NA,1000,0.426917024,0.389830927,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
176,741,0,0.389511439,0.389295792,0.001056138,527,0.476383266,0,0.217090462,1,1,214,0.15901597,NA,1000,0.428603239,0.389295792,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
177,722,0,0.389625108,0.389958449,0.000221156,492,0.504155125,0,0.217834576,1,1,230,0.158931355,NA,1000,0.428130194,0.389958449,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
178,710,0,0.389675634,0.390832266,-0.001021017,485,0.494366197,0,0.218454077,1,1,225,0.159010076,NA,1000,0.426957746,0.390832266,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
179,708,0,0.389915401,0.3920981,-0.002574533,478,0.508474576,0,0.218830463,1,1,230,0.159010702,NA,1000,0.42545904,0.3920981,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
180,711,0,0.389842553,0.390742872,-0.000632416,484,0.497890295,0,0.218857507,1,1,227,0.159159779,NA,1000,0.425323488,0.390742872,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
181,724,0,0.389791567,0.390821195,-0.000846685,497,0.505524862,0,0.219258385,1,1,227,0.159129439,NA,1000,0.426339779,0.390821195,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
182,718,0,0.389735712,0.391115472,-0.001373252,493,0.509749304,0,0.220114007,1,1,225,0.159187779,NA,1000,0.425995822,0.391115472,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
183,707,0,0.389882364,0.391573872,-0.001827318,480,0.492220651,0,0.221674057,1,1,227,0.158867618,NA,1000,0.427213579,0.391573872,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
184,716,0,0.390141074,0.391631539,-0.001537443,487,0.495810056,0,0.222198959,1,1,229,0.158625312,NA,1000,0.427569832,0.391631539,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
185,702,0,0.390464439,0.391396011,-0.000667154,479,0.494301994,0,0.22298347,1,1,223,0.157995126,NA,1000,0.429764957,0.391396011,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
186,717,0,0.39033533,0.390684671,0.000200901,490,0.506276151,0,0.222090278,1,1,227,0.158418959,NA,1000,0.427761506,0.390684671,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
187,709,0,0.390665252,0.391348891,-0.000299763,477,0.517630465,0,0.222689434,1,1,232,0.158194653,NA,1000,0.427313117,0.391348891,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
188,708,0,0.390473651,0.391136364,-0.000267226,479,0.508474576,0,0.223008444,1,1,229,0.158446594,NA,1000,0.426624294,0.391136364,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
189,748,0,0.390400487,0.391406174,-0.000839743,517,0.520053476,0,0.221124204,1,1,231,0.158837951,NA,1000,0.425421123,0.391406174,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
190,736,0,0.390257519,0.391383399,-0.001009854,524,0.508152174,0,0.221955951,1,1,212,0.159340566,NA,1000,0.422540761,0.391383399,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
191,724,0,0.390131129,0.391295831,-0.001052717,506,0.529005525,0,0.223256536,1,1,218,0.159166319,NA,1000,0.423922652,0.391295831,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
192,703,0,0.390330485,0.390946593,-0.00019167,477,0.499288762,0,0.225200737,1,1,226,0.158863633,NA,1000,0.424118065,0.390946593,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
193,723,0,0.390552478,0.390687791,0.0005237,494,0.502074689,0,0.225372093,1,1,229,0.158480787,NA,1000,0.426058091,0.390687791,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
194,739,0,0.390386159,0.390898019,-6.64E-05,515,0.49661705,0,0.224399999,1,1,224,0.158904318,NA,1000,0.424451962,0.390898019,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
195,717,0,0.390053662,0.390576899,-6.45E-05,493,0.507670851,0,0.22534292,1,1,224,0.159101794,NA,1000,0.424435146,0.390576899,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
196,711,0,0.3901126,0.391103439,-0.000769478,485,0.52742616,0,0.22612881,1,1,226,0.158844716,NA,1000,0.425921238,0.391103439,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
197,726,0,0.390043574,0.39104558,-0.000806468,500,0.53030303,0,0.225572638,1,1,226,0.1590362,NA,1000,0.42542011,0.39104558,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
198,722,0,0.389924857,0.391062705,-0.001009246,500,0.506925208,0,0.226265666,1,1,222,0.159062591,NA,1000,0.426163435,0.391062705,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
199,742,0,0.390161629,0.391176182,-0.000846317,521,0.508086253,0,0.225794677,1,1,221,0.159036292,NA,1000,0.425882749,0.391176182,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
200,724,0,0.390386457,0.390428177,0.000666326,508,0.498618785,0,0.22671805,1,1,216,0.158866951,NA,1000,0.425428177,0.390428177,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
201,728,0,0.390200755,0.390483267,0.000294987,518,0.519230769,0,0.226398798,1,1,210,0.159203789,NA,1000,0.424416209,0.390483267,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
202,707,0,0.389872929,0.390456474,-0.000146877,480,0.514851485,0,0.228003749,1,1,227,0.159373455,NA,1000,0.424681754,0.390456474,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
203,705,0,0.38984323,0.390147002,0.000278924,479,0.531914894,0,0.228313377,1,1,226,0.159328131,NA,1000,0.424950355,0.390147002,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
204,709,0,0.389389532,0.388866521,0.001532132,482,0.527503526,0,0.228246641,1,1,227,0.159800148,NA,1000,0.424428773,0.388866521,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
205,721,0,0.389805331,0.389525911,0.001158921,495,0.524271845,0,0.227915005,1,1,226,0.159562104,NA,1000,0.424070735,0.389525911,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
206,717,0,0.389749271,0.389250666,0.001494274,490,0.510460251,0,0.22804112,1,1,227,0.159794855,NA,1000,0.422900976,0.389250666,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
207,717,0,0.389286287,0.389174591,0.000904194,491,0.50488145,0,0.228355142,1,1,226,0.160186176,NA,1000,0.422845188,0.389174591,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
208,740,0,0.389577586,0.389830467,0.000332213,517,0.517567568,0,0.226972477,1,1,223,0.160188994,NA,1000,0.422081081,0.389830467,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
209,708,0,0.389551223,0.390278634,-0.000366655,490,0.508474576,0,0.228330046,1,1,218,0.160037838,NA,1000,0.422492938,0.390278634,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
210,709,0,0.389821777,0.390968073,-0.001003484,481,0.49506347,0,0.228727439,1,1,228,0.159709455,NA,1000,0.423279267,0.390968073,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
211,713,0,0.389622326,0.390530409,-0.000647148,486,0.49088359,0,0.229121644,1,1,227,0.159850414,NA,1000,0.423997195,0.390530409,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
212,731,0,0.389570665,0.389573436,0.000722883,505,0.497948016,0,0.228922564,1,1,226,0.160083287,NA,1000,0.423077975,0.389573436,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
213,736,0,0.389539444,0.389403409,0.00093469,516,0.49048913,0,0.22898206,1,1,220,0.160074476,NA,1000,0.42357337,0.389403409,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
214,732,0,0.389600571,0.389319424,0.001159322,510,0.506830601,0,0.229215149,1,1,222,0.159901476,NA,1000,0.424501366,0.389319424,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
215,736,0,0.389412304,0.389110672,0.001190216,514,0.52173913,0,0.229386917,1,1,222,0.160070227,NA,1000,0.424565217,0.389110672,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
216,709,0,0.389444871,0.389026798,0.001372603,486,0.548660085,0,0.230804332,1,1,223,0.160019424,NA,1000,0.424019746,0.389026798,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
217,711,0,0.389485118,0.389766015,0.000309135,488,0.535864979,0,0.231424714,1,1,223,0.160059084,NA,1000,0.423874824,0.389766015,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
218,716,0,0.389816481,0.390031742,0.000405795,490,0.530726257,0,0.231649964,1,1,226,0.159656138,NA,1000,0.424993017,0.390031742,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
219,721,0,0.38985439,0.390378263,-6.93E-05,494,0.52149792,0,0.23178232,1,1,227,0.159687528,NA,1000,0.424722607,0.390378263,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
220,720,0,0.389948609,0.390613636,-0.000283929,493,0.536111111,0,0.232380778,1,1,227,0.159548807,NA,1000,0.424840278,0.390613636,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
221,743,0,0.38989549,0.390615441,-0.00039235,509,0.530282638,0,0.231232537,1,1,234,0.15977536,NA,1000,0.423687752,0.390615441,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
222,725,0,0.389708633,0.390396238,-0.000323999,503,0.524137931,0,0.232432194,1,1,222,0.159823625,NA,1000,0.423648276,0.390396238,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
223,719,0,0.389469952,0.389661146,0.000440528,488,0.52433936,0,0.232707437,1,1,231,0.16012689,NA,1000,0.422739917,0.389661146,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
224,713,0,0.389561539,0.389651919,0.000597838,487,0.514726508,0,0.232564537,1,1,226,0.160137012,NA,1000,0.421851332,0.389651919,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
225,716,0,0.389588257,0.390134586,-9.92E-05,489,0.49301676,0,0.232150163,1,1,227,0.160038829,NA,1000,0.422248603,0.390134586,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
226,750,0,0.389853668,0.390761212,-0.000691047,541,0.514666667,0,0.230761124,1,1,209,0.15988206,NA,1000,0.4224,0.390761212,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
227,726,0,0.389897976,0.390621087,-0.000379215,508,0.522038567,0,0.232207951,1,1,218,0.159658823,NA,1000,0.423243802,0.390621087,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
228,705,0,0.390222016,0.39063185,0.000118505,479,0.529078014,0,0.233337221,1,1,226,0.159220151,NA,1000,0.423929078,0.39063185,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
229,716,0,0.390068095,0.390206958,0.000522302,483,0.522346369,0,0.232570108,1,1,233,0.159329466,NA,1000,0.424371508,0.390206958,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
230,717,0,0.389869738,0.389704577,0.000985463,485,0.523012552,0,0.232768049,1,1,232,0.159515598,NA,1000,0.424316597,0.389704577,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
231,718,0,0.389869265,0.390577361,-0.000347701,492,0.516713092,0,0.23356807,1,1,226,0.159369548,NA,1000,0.425557103,0.390577361,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
232,729,0,0.389733532,0.390178326,4.48E-05,500,0.507544582,0,0.233364928,1,1,229,0.159300121,NA,1000,0.42718107,0.390178326,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
233,725,0,0.389596671,0.389631348,0.000676732,500,0.497931034,0,0.233528759,1,1,225,0.159325174,NA,1000,0.427986207,0.389631348,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
234,729,0,0.389416636,0.38977678,0.000174647,502,0.478737997,0,0.233649067,1,1,227,0.159540559,NA,1000,0.42766118,0.38977678,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
235,746,0,0.389596571,0.389819644,0.000374485,524,0.461126005,0,0.233272547,1,1,222,0.159356825,NA,1000,0.428364611,0.389819644,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
236,731,0,0.38950232,0.390055963,-0.000124468,516,0.489740082,0,0.233011075,1,1,215,0.159556088,NA,1000,0.427134063,0.390055963,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
237,718,0,0.389613747,0.389850595,0.000371478,500,0.473537604,0,0.233097569,1,1,218,0.159518101,NA,1000,0.426518106,0.389850595,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
238,713,0,0.389634843,0.389919674,0.000301784,487,0.479663394,0,0.233744001,1,1,226,0.15935805,NA,1000,0.427370266,0.389919674,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
239,719,0,0.389742853,0.390482994,-0.000397899,494,0.488178025,0,0.233536018,1,1,225,0.159342437,NA,1000,0.427155772,0.390482994,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
240,736,0,0.389605242,0.39076581,-0.001064947,507,0.494565217,0,0.233135017,1,1,229,0.159604058,NA,1000,0.426610054,0.39076581,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
241,722,0,0.389608462,0.390776882,-0.001056802,504,0.486149584,0,0.234104223,1,1,218,0.159518346,NA,1000,0.427119114,0.390776882,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
242,711,0,0.389617446,0.391175042,-0.001632427,486,0.481012658,0,0.234885215,1,1,225,0.159235282,NA,1000,0.42883263,0.391175042,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
243,719,0,0.389410752,0.391045644,-0.001765773,485,0.511821975,0,0.234751405,1,1,234,0.159547588,NA,1000,0.427962448,0.391045644,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
244,717,0,0.389513521,0.391383289,-0.00212014,491,0.490934449,0,0.235260982,1,1,226,0.159479204,NA,1000,0.427733612,0.391383289,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
245,711,0,0.389513587,0.390525508,-0.000802778,488,0.503516174,0,0.235655303,1,1,223,0.159511896,NA,1000,0.427229255,0.390525508,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
246,713,0,0.389546287,0.390062476,-5.05E-05,486,0.500701262,0,0.235841674,1,1,227,0.159276408,NA,1000,0.428569425,0.390062476,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
247,720,0,0.389388576,0.38917803,0.001054194,489,0.5125,0,0.235600253,1,1,231,0.159251214,NA,1000,0.429666667,0.38917803,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
248,717,0,0.389332654,0.390036769,-0.00034131,491,0.476987448,0,0.23556808,1,1,226,0.159529866,NA,1000,0.428200837,0.390036769,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
249,710,0,0.389232709,0.390252241,-0.000813593,479,0.5,0,0.236251467,1,1,231,0.159444035,NA,1000,0.429492958,0.390252241,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
250,724,0,0.389284035,0.390027624,-0.000409355,496,0.491712707,0,0.23558192,1,1,228,0.159515774,NA,1000,0.429198895,0.390027624,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
251,721,0,0.389610152,0.390651872,-0.000861552,514,0.497919556,0,0.236508242,1,1,207,0.159146195,NA,1000,0.429674064,0.390651872,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
252,704,0,0.389718306,0.390290548,-0.000126976,476,0.514204545,0,0.237567556,1,1,228,0.159101956,NA,1000,0.429225852,0.390290548,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
253,704,0,0.389216933,0.390701188,-0.00150976,475,0.502840909,0,0.237392983,1,1,229,0.159899863,NA,1000,0.426754261,0.390701188,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
254,717,0,0.388995418,0.390683403,-0.001844611,491,0.509065551,0,0.236734004,1,1,226,0.160324159,NA,1000,0.425362622,0.390683403,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
255,730,0,0.388629832,0.390275218,-0.001805169,499,0.516438356,0,0.236509608,1,1,231,0.160820004,NA,1000,0.424294521,0.390275218,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
256,724,0,0.388267332,0.389742592,-0.001534157,501,0.533149171,0,0.237838248,1,1,223,0.16101021,NA,1000,0.424765193,0.389742592,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
257,718,0,0.388437168,0.389392251,-0.000727536,494,0.522284123,0,0.238709733,1,1,224,0.160738416,NA,1000,0.425522284,0.389392251,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
258,726,0,0.388678495,0.389809667,-0.001007766,497,0.542699725,0,0.238551404,1,1,229,0.160488052,NA,1000,0.426115702,0.389809667,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
