year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
60,350,0.002857143,0.465946012,0.465991429,0.271194441,237,0.48,1,0.0378233,1,1,113,0.225558438,0.824420582,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,365,0.002739726,0.465830235,0.46669589,0.265799596,251,0.515068493,1,0.038860895,1,1,114,0.224361484,0.821809245,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,366,0,0.46526047,0.467849727,0.264070872,258,0.519125683,1,0.039672717,1,1,108,0.224373323,0.821443976,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,356,0.002808989,0.464495787,0.466129213,0.268234977,249,0.516853933,1,0.04049881,1,1,107,0.225157918,0.823359204,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,346,0,0.463716228,0.466878613,0.270272426,234,0.520231214,1,0.041717295,1,1,112,0.225642163,0.824896637,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,349,0.00286533,0.463235117,0.464197708,0.271350458,238,0.495702006,1,0.042560264,1,1,111,0.225437573,0.824787579,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,354,0.002824859,0.463768753,0.465779661,0.268705126,240,0.488700565,1,0.042558943,1,1,114,0.224691644,0.823726852,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,368,0.002717391,0.463961849,0.465269022,0.264925452,252,0.505434783,1,0.042990197,1,1,116,0.223644979,0.821485033,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,355,0,0.463420234,0.466704225,0.267339205,247,0.526760563,1,0.04375556,1,1,108,0.224246975,0.823408049,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,352,0.002840909,0.463335905,0.465517045,0.269293478,237,0.536931818,1,0.04442318,1,1,115,0.224104725,0.824089114,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,372,0.002688172,0.463137079,0.466389785,0.262125974,262,0.518817204,1,0.045245812,1,1,110,0.222912568,0.820618719,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,368,0.002717391,0.462890071,0.466021739,0.263525165,263,0.494565217,1,0.045674469,1,1,105,0.223129521,0.82133452,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,364,0.005494505,0.462812304,0.464131868,0.266420167,255,0.489010989,1,0.046139462,1,1,109,0.223112326,0.822295324,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,365,0.002739726,0.461936033,0.463134247,0.266431405,253,0.493150685,1,0.046483294,1,1,112,0.223684381,0.822262977,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,372,0.002688172,0.461170164,0.461301075,0.265453733,261,0.494623656,1,0.047229547,1,1,111,0.223618043,0.821381484,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,367,0.005449591,0.460669732,0.457741144,0.269871203,262,0.495912807,1,0.048400876,1,1,105,0.223662398,0.822754751,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,353,0.002832861,0.460387508,0.459172805,0.272693347,244,0.495750708,1,0.048597556,1,1,109,0.224497753,0.824816039,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,348,0.005747126,0.460500033,0.458994253,0.274496359,236,0.502873563,1,0.049119015,1,1,112,0.224243113,0.825669525,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,361,0.008310249,0.461433503,0.459254848,0.270826739,245,0.542936288,1,0.049706289,1,1,116,0.222389212,0.823517976,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,352,0.002840909,0.46195229,0.460309659,0.273008782,245,0.519886364,1,0.050398097,1,1,107,0.221874257,0.824848585,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,372,0.002688172,0.46342992,0.460322581,0.267866138,258,0.532258065,1,0.051165475,1,1,114,0.218920819,0.821604048,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,358,0.002793296,0.463276802,0.460620112,0.271728997,253,0.536312849,1,0.05157314,1,1,105,0.219535463,0.823848369,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,365,0.002739726,0.463245025,0.461887671,0.268426904,254,0.542465753,1,0.052278751,1,1,110,0.218820966,0.822497016,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,359,0,0.462823465,0.463409471,0.268628314,247,0.545961003,1,0.05307054,1,1,112,0.219116509,0.823236848,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,366,0,0.462012545,0.463434426,0.265902658,254,0.540983607,1,0.053365386,1,1,112,0.219401402,0.822052365,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,368,0,0.461823783,0.462119565,0.266357841,263,0.527173913,1,0.053314622,1,1,105,0.219552806,0.821926314,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,351,0.002849003,0.461793573,0.461236467,0.27240062,239,0.535612536,1,0.053941116,1,1,112,0.220079458,0.824867854,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,356,0.002808989,0.461708571,0.461969101,0.270123357,241,0.525280899,1,0.0547682,1,1,115,0.219465848,0.82392628,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,358,0.002793296,0.46171199,0.462444134,0.269075829,245,0.530726257,1,0.055804998,1,1,113,0.218718416,0.823522006,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,359,0,0.461922184,0.466038997,0.265680651,250,0.52367688,1,0.056332833,1,1,109,0.218106675,0.822802268,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,355,0,0.461651676,0.466605634,0.266271574,244,0.538028169,1,0.057325158,1,1,111,0.218015039,0.823375067,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,354,0,0.461331578,0.466118644,0.266816648,245,0.528248588,1,0.057980077,1,1,109,0.217944352,0.823608594,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,356,0,0.461254379,0.464398876,0.267659416,246,0.536516854,1,0.058465075,1,1,110,0.217583612,0.82353819,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,373,0.002680965,0.461222484,0.462252011,0.264315991,260,0.533512064,1,0.059276504,1,1,113,0.216084307,0.821065421,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,360,0,0.460365733,0.462683333,0.267351163,252,0.525,1,0.059956464,1,1,108,0.217330152,0.823116761,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,371,0,0.459820529,0.462601078,0.263657847,259,0.517520216,1,0.060575332,1,1,112,0.216858149,0.821297947,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,358,0,0.45925687,0.461918994,0.267935195,248,0.505586592,1,0.06125485,1,1,110,0.217722027,0.823536258,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,343,0.002915452,0.458832166,0.45983965,0.274289546,229,0.527696793,1,0.061899606,1,1,114,0.218592322,0.826324651,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,355,0.005633803,0.458579056,0.459816901,0.270316837,242,0.523943662,1,0.062143895,1,1,113,0.21805484,0.824338734,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,367,0.008174387,0.458347801,0.458250681,0.267861243,254,0.501362398,1,0.063628161,1,1,113,0.21666852,0.822608146,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,364,0.008241758,0.457806594,0.457491758,0.269106323,256,0.497252747,1,0.064169317,1,1,107,0.216973994,0.823203496,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,356,0.005617978,0.457196823,0.456615169,0.271964313,250,0.491573034,1,0.064027272,1,1,106,0.218135738,0.824631709,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,347,0.005763689,0.457435644,0.456319885,0.27520855,238,0.4870317,1,0.063976369,1,1,109,0.218468481,0.82615771,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,348,0.002873563,0.456681357,0.457137931,0.273684755,242,0.485632184,1,0.064062995,1,1,106,0.219083285,0.825849859,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,338,0,0.455886138,0.457118343,0.276424715,237,0.482248521,1,0.064759407,1,1,101,0.219974117,0.82747969,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,335,0.002985075,0.455269414,0.456644776,0.27743338,225,0.480597015,1,0.06532787,1,1,109,0.220339223,0.828029062,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,340,0.005882353,0.454907388,0.454,0.277874169,236,0.488235294,1,0.066558578,1,1,104,0.21958445,0.82758693,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,347,0.005763689,0.453898645,0.454524496,0.274525695,247,0.515850144,1,0.067097532,1,1,100,0.219764961,0.826336114,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,337,0.002967359,0.453225942,0.45558457,0.276410461,243,0.537091988,1,0.067447899,1,1,94,0.220810091,0.827802989,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,329,0.003039514,0.453209694,0.455109422,0.279467258,235,0.47112462,1,0.068288851,1,1,94,0.220768253,0.829191472,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,313,0.006389776,0.452916999,0.453249201,0.286300068,213,0.453674121,1,0.068799991,1,1,99,0.221627368,0.83209068,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,318,0.006289308,0.453238845,0.452144654,0.285704596,220,0.468553459,1,0.069119671,1,1,97,0.220835119,0.831425731,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,316,0.009493671,0.453444415,0.45075,0.287672191,224,0.5,1,0.069764339,1,1,92,0.220391813,0.831953111,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,313,0.009584665,0.454160469,0.45085623,0.289024826,217,0.517571885,1,0.070171975,1,1,96,0.219569768,0.832447832,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0.00974026,0.454809201,0.453175325,0.28920582,215,0.512987013,1,0.070602857,1,1,93,0.219025517,0.832971501,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,300,0.003333333,0.454285289,0.45562,0.289728506,209,0.526666667,1,0.070613766,1,1,91,0.220033818,0.833964299,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,306,0.003267974,0.456043509,0.459633987,0.285339182,217,0.532679739,1,0.071105719,1,1,89,0.21776726,0.83246271,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,296,0,0.455762966,0.461885135,0.286993009,205,0.483108108,1,0.071283474,1,1,91,0.218651632,0.833849439,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,282,0.003546099,0.454842092,0.457166667,0.295426299,193,0.460992908,1,0.072397411,1,1,89,0.21983153,0.836802943,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,284,0.003521127,0.454153832,0.455975352,0.295225569,192,0.468309859,1,0.073379414,1,1,92,0.219661365,0.836600279,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,285,0.007017544,0.454351499,0.45337193,0.296998181,198,0.463157895,1,0.074108154,1,1,87,0.218907552,0.836763196,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0.007168459,0.45516562,0.455311828,0.298165977,189,0.476702509,1,0.074253578,1,1,89,0.218594941,0.837545104,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,295,0.006779661,0.454284246,0.455474576,0.291646614,206,0.461016949,1,0.075352633,1,1,89,0.217469644,0.83481981,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,282,0.010638298,0.454424715,0.452978723,0.298450926,208,0.468085106,1,0.07626161,1,1,74,0.217809141,0.837315597,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,268,0.014925373,0.454188621,0.448630597,0.306862791,187,0.481343284,1,0.076308405,1,1,81,0.219097665,0.840174999,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,265,0.00754717,0.453369733,0.451807547,0.305197786,185,0.501886792,1,0.076488507,1,1,80,0.219990333,0.840286376,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,270,0,0.45140332,0.450014815,0.303601161,189,0.503703704,1,0.077463943,1,1,81,0.220672207,0.839623631,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,259,0,0.450403535,0.451054054,0.306567205,182,0.505791506,1,0.078119825,1,1,77,0.221913853,0.841328082,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,258,0.003875969,0.450114995,0.448523256,0.308675477,179,0.472868217,1,0.078529731,1,1,79,0.222038509,0.841780887,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0.007874016,0.450390206,0.447122047,0.311406306,178,0.496062992,1,0.07881444,1,1,75,0.221948673,0.842613831,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,252,0.003968254,0.449900872,0.449238095,0.310417614,177,0.452380952,1,0.079988543,1,1,75,0.221900665,0.842702576,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,255,0.007843137,0.449296071,0.448462745,0.309485092,182,0.450980392,1,0.081326883,1,1,73,0.221467757,0.842275542,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,242,0.004132231,0.448257556,0.450342975,0.312887484,172,0.487603306,1,0.08308488,1,1,70,0.222494968,0.844240352,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0.008403361,0.448702766,0.449113445,0.315624136,166,0.508403361,1,0.084873606,1,1,72,0.221554931,0.845056087,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,235,0.012765957,0.449076686,0.443702128,0.320788772,167,0.50212766,1,0.085154129,1,1,68,0.22144836,0.846136507,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,223,0.004484305,0.448899113,0.448475336,0.322499503,152,0.529147982,1,0.086003266,1,1,71,0.222252397,0.847666633,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,236,0.008474576,0.448434394,0.44790678,0.317166411,165,0.504237288,1,0.0875513,1,1,71,0.220615668,0.845516947,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,215,0,0.44643219,0.449544186,0.324207523,153,0.51627907,1,0.088216159,1,1,62,0.223646711,0.848888657,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0.004545455,0.445550506,0.447113636,0.32319834,151,0.518181818,1,0.090068673,1,1,69,0.22287476,0.84826033,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0.008888889,0.445377156,0.445631111,0.321942512,158,0.511111111,1,0.091310231,1,1,67,0.221935718,0.847558961,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.444364787,0.448509434,0.325320419,150,0.518867925,1,0.091255814,1,1,62,0.223989263,0.849470726,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,215,0.004651163,0.44444728,0.44635814,0.325406159,152,0.488372093,1,0.092184054,1,1,63,0.223280166,0.849166447,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,205,0.004878049,0.44271981,0.44342439,0.331018791,142,0.47804878,1,0.093628897,1,1,62,0.224738552,0.851114167,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,205,0.004878049,0.443288424,0.445004878,0.330264013,146,0.531707317,1,0.09437186,1,1,59,0.224057343,0.850976597,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,204,0.004901961,0.442819949,0.44222549,0.332265794,143,0.544117647,1,0.095574352,1,1,61,0.223942893,0.851394691,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,197,0,0.44167331,0.442888325,0.334577907,139,0.527918782,1,0.096119434,1,1,58,0.225183864,0.852505097,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,196,0,0.4405019,0.442622449,0.334727508,138,0.494897959,1,0.09639263,1,1,58,0.225852402,0.852683109,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0.005263158,0.439928047,0.440605263,0.338521147,135,0.494736842,1,0.097337299,1,1,55,0.226415158,0.853868502,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,191,0.010471204,0.439886146,0.43926178,0.338839958,137,0.502617801,1,0.097935527,1,1,53,0.226105857,0.853814103,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,188,0.010638298,0.439886162,0.439707447,0.339978488,135,0.484042553,1,0.098607521,1,1,52,0.226051389,0.854282891,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,185,0.010810811,0.439435267,0.437891892,0.342283843,132,0.502702703,1,0.099700448,1,1,53,0.226096647,0.854936467,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,183,0.016393443,0.438549165,0.435289617,0.344400793,131,0.508196721,1,0.101880884,1,1,52,0.225942602,0.855477849,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,177,0.011299435,0.438298126,0.436734463,0.346327104,122,0.491525424,1,0.103539359,1,1,55,0.226035169,0.856366646,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0.010928962,0.438197707,0.435857923,0.343936631,126,0.486338798,1,0.105972907,1,1,57,0.224360774,0.855426773,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,183,0.010928962,0.437076458,0.436322404,0.343238319,125,0.50273224,1,0.108719507,1,1,57,0.223858452,0.855375071,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,175,0.011428571,0.436230678,0.435582857,0.347178812,120,0.52,1,0.110144568,1,1,55,0.22469468,0.85677176,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0.016759777,0.435320636,0.432921788,0.346432166,123,0.469273743,1,0.111579059,1,1,56,0.224197116,0.856302714,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,183,0.010928962,0.434597883,0.437054645,0.341862839,124,0.480874317,1,0.111966123,1,1,59,0.224047116,0.85528505,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,184,0.005434783,0.433826944,0.437641304,0.340742608,131,0.47826087,1,0.112957734,1,1,53,0.224007584,0.855058421,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,181,0,0.432750252,0.438331492,0.341385496,129,0.475138122,1,0.113914967,1,1,52,0.22460238,0.855496558,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,179,0,0.432854733,0.434530726,0.34458484,124,0.497206704,1,0.114093236,1,1,55,0.224722181,0.856144082,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,177,0,0.433284257,0.436152542,0.34479217,124,0.553672316,1,0.114225645,1,1,53,0.224673555,0.85635557,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,172,0.005813953,0.433259296,0.434011628,0.348434227,114,0.558139535,1,0.114292802,1,1,58,0.225252997,0.857366675,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,180,0.011111111,0.43268091,0.430616667,0.346289312,121,0.561111111,1,0.116478504,1,1,59,0.223740472,0.856291995,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,175,0.005714286,0.433191233,0.432371429,0.347867792,119,0.525714286,1,0.115815625,1,1,56,0.224334228,0.856991183,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,178,0,0.432865563,0.434331461,0.345186241,121,0.528089888,1,0.115982241,1,1,57,0.22410916,0.856328272,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,187,0.005347594,0.433888373,0.432229947,0.342528838,130,0.518716578,1,0.116801818,1,1,57,0.222032888,0.855008545,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,172,0,0.433419517,0.43394186,0.34853115,118,0.511627907,1,0.116614298,1,1,54,0.224185308,0.857373876,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,183,0,0.433511929,0.434688525,0.342823786,124,0.535519126,1,0.117909135,1,1,59,0.222211687,0.855467347,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,187,0.005347594,0.433474006,0.434101604,0.341259503,135,0.534759358,1,0.118565793,1,1,51,0.221405064,0.854845761,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,177,0.005649718,0.432309234,0.431367232,0.347148215,120,0.519774011,1,0.119196361,1,1,57,0.223001885,0.856726833,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,182,0.005494505,0.432305987,0.432434066,0.344149227,126,0.5,1,0.119607713,1,1,56,0.222234073,0.85580595,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,182,0.005494505,0.432603641,0.434351648,0.343149942,126,0.478021978,1,0.119811672,1,1,56,0.221992519,0.855652042,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,171,0,0.431748863,0.435116959,0.347767326,114,0.526315789,1,0.120192302,1,1,57,0.223635502,0.857432836,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,175,0.005714286,0.431773486,0.434834286,0.345957295,115,0.502857143,1,0.12177315,1,1,60,0.222379138,0.856780445,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,188,0.010638298,0.431187061,0.43325,0.340397776,132,0.510638298,1,0.123317631,1,1,55,0.220471598,0.854722508,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,179,0.005586592,0.43016624,0.432441341,0.34477068,126,0.536312849,1,0.123433251,1,1,53,0.222099658,0.856281656,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,174,0,0.429141482,0.430454023,0.347942373,119,0.488505747,1,0.123105412,1,1,55,0.223464126,0.857263796,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,180,0,0.428480046,0.428638889,0.345842904,122,0.45,1,0.124087609,1,1,58,0.222717452,0.856403623,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,172,0,0.427783329,0.429662791,0.348865637,115,0.406976744,1,0.124947127,1,1,57,0.223720821,0.85764411,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,188,0,0.428515462,0.430452128,0.341012968,129,0.420212766,1,0.125072434,1,1,59,0.221288367,0.854926686,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,189,0.005291005,0.428937628,0.429693122,0.341164981,136,0.412698413,1,0.124677169,1,1,53,0.221028948,0.85483059,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,184,0,0.427965959,0.430298913,0.342778889,132,0.440217391,1,0.12653534,1,1,52,0.221374869,0.855597306,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,182,0.005494505,0.428568364,0.429236264,0.344580619,129,0.43956044,1,0.1273306,1,1,53,0.220883402,0.856024292,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,183,0.010928962,0.429573517,0.428027322,0.345198316,123,0.475409836,1,0.128091569,1,1,59,0.219801139,0.855970249,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,176,0.005681818,0.428343233,0.429556818,0.347184284,122,0.482954545,1,0.128607293,1,1,54,0.221242264,0.85699248,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,175,0.005714286,0.427559788,0.4286,0.347919568,116,0.457142857,1,0.129377222,1,1,59,0.221498298,0.857225714,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,182,0.005494505,0.427256038,0.431307692,0.342873115,124,0.461538462,1,0.130314704,1,1,57,0.220313814,0.855838627,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,188,0.005319149,0.426505574,0.429117021,0.341017759,135,0.5,1,0.130876423,1,1,53,0.219834903,0.855015113,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,172,0.005813953,0.426425635,0.429988372,0.348189666,120,0.546511628,1,0.131211426,1,1,52,0.221753887,0.857603747,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,164,0.006097561,0.426904688,0.427969512,0.353434085,108,0.530487805,1,0.130857659,1,1,56,0.222638663,0.859096617,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,170,0.005882353,0.427014654,0.428911765,0.349986773,110,0.529411765,1,0.131921119,1,1,60,0.221312238,0.858027064,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,177,0.005649718,0.426271777,0.427338983,0.347193171,117,0.514124294,1,0.13291394,1,1,59,0.220384292,0.85697974,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,182,0.005494505,0.42610509,0.426978022,0.344953759,129,0.532967033,1,0.133443078,1,1,53,0.219587362,0.856180646,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.424768597,0.426651934,0.345108201,124,0.524861878,1,0.134086844,1,1,57,0.220271869,0.856356679,250,500,1000,9,2,1,250,1,0.055555556,0,0
